match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
1993-09-04,Bundesliga2,CZ Jena,Homburg,0.53644,H,H,1.0
1993-09-04,Bundesliga,Leipzig,Wattenscheid,0.840377,D,H,
1993-09-04,Bundesliga,Stuttgart,Dortmund,0.784098,D,H,
1993-09-04,Bundesliga,Schalke 04,Ein Frankfurt,3.1e-05,A,A,1.0
1993-09-04,Bundesliga,Nurnberg,Werder Bremen,5.6e-05,A,A,1.0
1993-09-04,Bundesliga,Leverkusen,FC Koln,0.923865,H,H,1.0
1993-09-04,Bundesliga,Karlsruhe,Kaiserslautern,0.013471,D,A,
1993-09-04,Bundesliga,Freiburg,M'Gladbach,0.308456,D,A,
1993-09-04,Bundesliga,Duisburg,Bayern Munich,0.658797,D,H,
1993-09-04,Bundesliga,Dresden,Hamburg,0.19187,D,A,
1993-09-04,Bundesliga2,Chemnitz,Wolfsburg,0.435192,D,A,
1993-09-05,Segunda,Valladolid,Sp Gijon,0.68372,A,H,0.0
1993-09-05,Segunda,Osasuna,Real Madrid,0.68372,A,H,0.0
1993-09-05,Segunda,Zaragoza,Sevilla,0.68372,A,H,0.0
1993-09-05,Segunda,Oviedo,Valencia,0.68372,A,H,0.0
1993-09-05,Segunda,La Coruna,Celta,0.68372,D,H,
1993-09-05,LaLiga,Osasuna,Real Madrid,0.68372,A,H,0.0
1993-09-05,LaLiga,Oviedo,Valencia,0.68372,A,H,0.0
1993-09-05,Segunda,Tenerife,Lerida,0.68372,H,H,1.0
1993-09-05,SerieA,Cagliari,Udinese,0.806657,A,H,0.0
1993-09-05,SerieA,Cremonese,Napoli,0.806657,H,H,1.0
1993-09-05,SerieA,Foggia,Inter,0.192246,D,A,
1993-09-05,SerieA,Milan,Genoa,0.806657,H,H,1.0
1993-09-05,SerieA,Parma,Lecce,0.999303,H,H,1.0
1993-09-05,SerieA,Reggiana,Lazio,0.192246,D,A,
1993-09-05,LaLiga,Valladolid,Sp Gijon,0.68372,A,H,0.0
1993-09-05,LaLiga,Zaragoza,Sevilla,0.68372,A,H,0.0
1993-09-05,SerieA,Roma,Juventus,0.011995,H,A,0.0
1993-09-05,Segunda,Santander,Vallecano,0.68372,H,H,1.0
1993-09-05,SerieA,Sampdoria,Piacenza,0.999303,H,H,1.0
1993-09-05,LaLiga,Tenerife,Lerida,0.68372,H,H,1.0
1993-09-05,SerieA,Torino,Atalanta,0.806657,H,H,1.0
1993-09-05,LaLiga,Barcelona,Sociedad,0.68372,H,H,1.0
1993-09-05,Segunda,Barcelona,Sociedad,0.68372,H,H,1.0
1993-09-05,Segunda,Ath Madrid,Logrones,0.68372,H,H,1.0
1993-09-05,Segunda,Ath Bilbao,Albacete,0.68372,H,H,1.0
1993-09-05,LaLiga,Santander,Vallecano,0.68372,H,H,1.0
1993-09-05,LaLiga,Ath Bilbao,Albacete,0.68372,H,H,1.0
1993-09-05,LaLiga,Ath Madrid,Logrones,0.68372,H,H,1.0
1993-09-05,LaLiga,La Coruna,Celta,0.68372,D,H,
1993-09-08,SerieA,Inter,Cremonese,0.997409,H,H,1.0
1993-09-08,SerieA,Atalanta,Reggiana,0.997409,H,H,1.0
1993-09-08,Bundesliga,Werder Bremen,Bayern Munich,0.819415,H,H,1.0
1993-09-08,Bundesliga,Wattenscheid,Duisburg,0.118768,A,A,1.0
1993-09-08,Bundesliga,Nurnberg,Karlsruhe,0.420551,D,A,
1993-09-08,Bundesliga,Dortmund,Leipzig,0.802548,A,H,0.0
1993-09-08,SerieA,Juventus,Sampdoria,0.528323,H,H,1.0
1993-09-08,SerieA,Genoa,Cagliari,0.997409,D,H,
1993-09-08,Bundesliga,M'Gladbach,Leverkusen,0.146627,D,A,
1993-09-08,Bundesliga,Kaiserslautern,Schalke 04,0.97139,D,H,
1993-09-08,Bundesliga,Hamburg,Stuttgart,0.772005,H,H,1.0
1993-09-08,Bundesliga,FC Koln,Dresden,0.807792,A,H,0.0
1993-09-08,Bundesliga,Ein Frankfurt,Freiburg,0.992724,H,H,1.0
1993-09-08,SerieA,Udinese,Roma,0.528323,D,H,
1993-09-08,SerieA,Piacenza,Milan,0.003249,D,A,
1993-09-08,SerieA,Napoli,Torino,0.003249,D,A,
1993-09-08,SerieA,Lecce,Foggia,0.054047,A,A,1.0
1993-09-08,SerieA,Lazio,Parma,0.054047,H,A,0.0
1993-09-10,Ligue1,Le Havre,Caen,0.379441,A,A,1.0
1993-09-11,Championship,Wolves,Portsmouth,1.0,D,H,
1993-09-11,Championship,Stoke,Tranmere,0.009864,A,A,1.0
1993-09-11,Ligue1,Nantes,Strasbourg,0.735701,D,H,
1993-09-11,EPL,Man City,QPR,0.548334,H,H,1.0
1993-09-11,EPL,Sheffield United,Tottenham,0.278492,D,A,
1993-09-11,EPL,Southampton,Leeds,0.146418,A,A,1.0
1993-09-11,EPL,West Ham,Swindon,0.956915,D,H,
1993-09-11,EPL,Chelsea,Man United,0.059448,H,A,0.0
1993-09-11,EPL,Aston Villa,Coventry,0.689575,D,H,
1993-09-11,EPL,Arsenal,Ipswich,0.885844,H,H,1.0
1993-09-11,Ligue1,Toulouse,Marseille,0.157518,D,A,
1993-09-11,Championship,Southend,Middlesbrough,0.002144,H,A,0.0
1993-09-11,Ligue1,St Etienne,Sochaux,0.298913,D,A,
1993-09-11,Ligue1,Monaco,Lille,0.92125,H,H,1.0
1993-09-11,Ligue1,Martigues,Auxerre,0.709878,A,H,0.0
1993-09-11,Ligue1,Lens,Lyon,0.263659,H,A,0.0
1993-09-11,Ligue1,Cannes,Angers,0.879538,H,H,1.0
1993-09-11,Ligue1,Bordeaux,Metz,0.765168,H,H,1.0
1993-09-11,EPL,Oldham,Everton,0.476969,A,A,1.0
1993-09-11,EPL,Norwich,Wimbledon,0.924184,A,H,0.0
1993-09-11,Ligue1,Paris SG,Montpellier,0.886813,H,H,1.0
1993-09-12,LaLiga,Celta,Oviedo,0.99152,D,H,
1993-09-12,LaLiga,Lerida,Ath Bilbao,0.00705,A,A,1.0
1993-09-12,LaLiga,Albacete,Barcelona,0.00705,D,A,
1993-09-12,SerieA,Sampdoria,Lecce,0.999303,H,H,1.0
1993-09-12,SerieA,Torino,Udinese,0.90623,H,H,1.0
1993-09-12,SerieA,Parma,Genoa,0.966752,H,H,1.0
1993-09-12,SerieA,Milan,Atalanta,0.471802,H,A,0.0
1993-09-12,SerieA,Cagliari,Inter,0.007272,H,A,0.0
1993-09-12,SerieA,Cremonese,Lazio,0.129542,H,A,0.0
1993-09-12,Segunda,Vallecano,Tenerife,0.00705,H,A,0.0
1993-09-12,Segunda,Valencia,Ath Madrid,0.815988,D,H,
1993-09-12,Segunda,Sp Gijon,La Coruna,0.99152,A,H,0.0
1993-09-12,Segunda,Sociedad,Zaragoza,0.815988,D,H,
1993-09-12,SerieA,Foggia,Juventus,0.963813,D,H,
1993-09-12,Championship,Crystal Palace,Sunderland,0.999946,H,H,1.0
1993-09-12,Championship,Leicester,Birmingham,0.988692,D,H,
1993-09-12,SerieA,Roma,Napoli,0.917449,A,H,0.0
1993-09-12,LaLiga,Vallecano,Tenerife,0.00705,H,A,0.0
1993-09-12,Segunda,Albacete,Barcelona,0.00705,D,A,
1993-09-12,LaLiga,Logrones,Santander,0.00705,A,A,1.0
1993-09-12,LaLiga,Real Madrid,Valladolid,0.999639,A,H,0.0
1993-09-12,LaLiga,Sevilla,Osasuna,0.999639,D,H,
1993-09-12,EPL,Liverpool,Blackburn,0.542475,A,H,0.0
1993-09-12,LaLiga,Sociedad,Zaragoza,0.815988,D,H,
1993-09-12,LaLiga,Sp Gijon,La Coruna,0.99152,A,H,0.0
1993-09-12,LaLiga,Valencia,Ath Madrid,0.815988,D,H,
1993-09-12,SerieA,Reggiana,Piacenza,0.941336,D,H,
1993-09-12,Segunda,Lerida,Ath Bilbao,0.00705,A,A,1.0
1993-09-12,Segunda,Logrones,Santander,0.00705,A,A,1.0
1993-09-12,Segunda,Real Madrid,Valladolid,0.999639,A,H,0.0
1993-09-12,Segunda,Sevilla,Osasuna,0.999639,D,H,
1993-09-12,Segunda,Celta,Oviedo,0.537842,D,H,
1993-09-13,EPL,Newcastle,Sheffield Weds,0.914659,H,H,1.0
1993-09-14,Championship,Tranmere,Luton,0.999229,H,H,1.0
1993-09-14,Championship,Bristol City,Leicester,0.000724,A,A,1.0
1993-09-14,Championship,Middlesbrough,Stoke,0.981991,A,H,0.0
1993-09-18,Ligue1,Strasbourg,Martigues,0.747641,H,H,1.0
1993-09-18,EPL,QPR,Norwich,0.387709,D,A,
1993-09-18,EPL,Sheffield Weds,Southampton,0.947311,H,H,1.0
1993-09-18,EPL,Swindon,Newcastle,0.050393,D,A,
1993-09-18,EPL,Tottenham,Oldham,0.952431,H,H,1.0
1993-09-18,EPL,Leeds,Sheffield United,0.625309,H,H,1.0
1993-09-18,Bundesliga,Stuttgart,FC Koln,0.901605,D,H,
1993-09-18,EPL,Ipswich,Aston Villa,0.554871,A,H,0.0
1993-09-18,Bundesliga,Leverkusen,Ein Frankfurt,0.44331,D,A,
1993-09-18,Ligue1,Montpellier,Cannes,0.207856,H,A,0.0
1993-09-18,Ligue1,Metz,Le Havre,0.913601,H,H,1.0
1993-09-18,Ligue1,Lyon,Paris SG,0.532088,A,H,0.0
1993-09-18,Ligue1,Lille,St Etienne,0.51918,A,H,0.0
1993-09-18,Ligue1,Caen,Toulouse,0.905454,H,H,1.0
1993-09-18,Bundesliga,Bayern Munich,Wattenscheid,0.964711,D,H,
1993-09-18,Bundesliga,Dresden,M'Gladbach,0.728238,H,H,1.0
1993-09-18,EPL,Blackburn,West Ham,0.986929,A,H,0.0
1993-09-18,EPL,Coventry,Chelsea,0.851856,D,H,
1993-09-18,EPL,Everton,Liverpool,0.717162,H,H,1.0
1993-09-18,Ligue1,Sochaux,Monaco,0.699469,H,H,1.0
1993-09-18,Bundesliga,Duisburg,Dortmund,0.954261,D,H,
1993-09-18,Bundesliga,Freiburg,Kaiserslautern,0.255572,A,A,1.0
1993-09-18,Bundesliga,Karlsruhe,Werder Bremen,0.130709,A,A,1.0
1993-09-18,Bundesliga,Leipzig,Hamburg,0.492285,A,A,1.0
1993-09-18,Bundesliga,Schalke 04,Nurnberg,0.622733,A,H,0.0
1993-09-18,Ligue1,Marseille,Bordeaux,0.565688,H,H,1.0
1993-09-18,Bundesliga2,Wolfsburg,Meppen,0.589713,H,H,1.0
1993-09-18,Bundesliga2,F Koln,Stuttgarter K,0.84283,H,H,1.0
1993-09-18,Ligue1,Auxerre,Lens,0.889716,H,H,1.0
1993-09-18,Championship,West Brom,Crystal Palace,0.000249,A,A,1.0
1993-09-18,Championship,Birmingham,Grimsby,0.04243,D,A,
1993-09-18,Championship,Bolton,Leicester,0.997518,A,H,0.0
1993-09-18,Championship,Bristol City,Charlton,0.0,D,A,
1993-09-18,Championship,Middlesbrough,Luton,0.586132,D,H,
1993-09-18,Championship,Peterboro,Oxford,0.736425,H,H,1.0
1993-09-18,Championship,Portsmouth,Southend,0.079192,H,A,0.0
1993-09-18,Championship,Sunderland,Wolves,0.002984,A,A,1.0
1993-09-18,Championship,Tranmere,Barnsley,0.99999,A,H,0.0
1993-09-18,Championship,Millwall,Derby,0.011569,D,A,
1993-09-18,Bundesliga2,Bochum,Saarbrucken,0.938582,H,H,1.0
1993-09-18,Bundesliga2,Wuppertaler,Hannover,0.643578,D,H,
1993-09-18,Bundesliga2,Hertha,RW Essen,0.743914,A,H,0.0
1993-09-18,Bundesliga2,Uerdingen,TB Berlin,0.841339,H,H,1.0
1993-09-18,Bundesliga2,St Pauli,Mainz,0.533661,H,H,1.0
1993-09-18,Bundesliga2,Munich 1860,CZ Jena,0.919596,H,H,1.0
1993-09-18,Bundesliga2,Mannheim,Hansa Rostock,0.315594,D,A,
1993-09-18,Bundesliga2,Homburg,Chemnitz,0.753189,H,H,1.0
1993-09-18,Championship,Watford,Notts County,0.998047,H,H,1.0
1993-09-19,LaLiga,Oviedo,Sp Gijon,0.997842,A,H,0.0
1993-09-19,Segunda,Ath Madrid,Celta,0.998928,H,H,1.0
1993-09-19,Segunda,Ath Bilbao,Barcelona,0.996607,D,H,
1993-09-19,SerieA,Piacenza,Lecce,0.998093,H,H,1.0
1993-09-19,SerieA,Parma,Torino,0.325703,H,A,0.0
1993-09-19,SerieA,Udinese,Sampdoria,0.233304,A,A,1.0
1993-09-19,LaLiga,Santander,Valencia,0.004148,A,A,1.0
1993-09-19,Ligue1,Angers,Nantes,0.584552,D,H,
1993-09-19,SerieA,Milan,Roma,0.916164,H,H,1.0
1993-09-19,LaLiga,Tenerife,Logrones,0.357518,H,A,0.0
1993-09-19,Segunda,Lerida,Vallecano,0.000123,A,A,1.0
1993-09-19,LaLiga,Zaragoza,Albacete,5e-06,D,A,
1993-09-19,EPL,Man United,Arsenal,0.654686,H,H,1.0
1993-09-19,LaLiga,Ath Bilbao,Barcelona,0.996607,D,H,
1993-09-19,LaLiga,Ath Madrid,Celta,0.998928,H,H,1.0
1993-09-19,LaLiga,La Coruna,Real Madrid,0.999999,H,H,1.0
1993-09-19,LaLiga,Lerida,Vallecano,0.000123,A,A,1.0
1993-09-19,LaLiga,Osasuna,Sociedad,0.998829,A,H,0.0
1993-09-19,SerieA,Atalanta,Cremonese,0.650945,D,H,
1993-09-19,SerieA,Foggia,Cagliari,0.823527,A,H,0.0
1993-09-19,LaLiga,Valladolid,Sevilla,0.999947,D,H,
1993-09-19,SerieA,Genoa,Napoli,0.433559,D,A,
1993-09-19,SerieA,Lazio,Inter,0.583305,D,H,
1993-09-19,Segunda,Zaragoza,Albacete,5e-06,D,A,
1993-09-19,Segunda,Valladolid,Sevilla,0.999947,D,H,
1993-09-19,Segunda,Tenerife,Logrones,0.357518,H,A,0.0
1993-09-19,Segunda,Santander,Valencia,0.004148,A,A,1.0
1993-09-19,Segunda,Oviedo,Sp Gijon,0.997842,A,H,0.0
1993-09-19,Segunda,Osasuna,Sociedad,0.998829,A,H,0.0
1993-09-19,Segunda,La Coruna,Real Madrid,0.999999,H,H,1.0
1993-09-19,SerieA,Juventus,Reggiana,0.947407,H,H,1.0
1993-09-19,Championship,Nott'm Forest,Stoke,0.924255,A,H,0.0
1993-09-20,EPL,Wimbledon,Man City,0.845266,H,H,1.0
1993-09-23,Ligue1,Paris SG,Auxerre,0.756756,H,H,1.0
1993-09-24,Ligue1,Nantes,Caen,0.688803,H,H,1.0
1993-09-24,Ligue1,Bordeaux,Lille,0.955398,H,H,1.0
1993-09-24,Ligue1,Cannes,Lyon,0.8478,H,H,1.0
1993-09-24,Ligue1,Le Havre,Sochaux,0.17669,D,A,
1993-09-24,Ligue1,Lens,Martigues,0.518676,D,H,
1993-09-24,Ligue1,Marseille,Metz,0.798371,A,H,0.0
1993-09-24,Ligue1,Monaco,Angers,0.765462,H,H,1.0
1993-09-24,Ligue1,St Etienne,Strasbourg,0.483762,D,A,
1993-09-24,Ligue1,Toulouse,Montpellier,0.385081,D,A,
1993-09-25,Bundesliga2,Hansa Rostock,Wolfsburg,0.745885,H,H,1.0
1993-09-25,Bundesliga2,Mainz,Uerdingen,0.62107,D,H,
1993-09-25,Bundesliga,Werder Bremen,Wattenscheid,0.982212,D,H,
1993-09-25,Championship,Birmingham,Luton,0.876492,D,H,
1993-09-25,Bundesliga2,Hannover,St Pauli,0.629026,H,H,1.0
1993-09-25,Bundesliga,M'Gladbach,Stuttgart,0.473061,A,A,1.0
1993-09-25,Bundesliga,Nurnberg,Freiburg,0.801659,D,H,
1993-09-25,Bundesliga2,CZ Jena,Chemnitz,0.721048,A,H,0.0
1993-09-25,EPL,Man United,Swindon,0.992571,H,H,1.0
1993-09-25,EPL,Sheffield United,Man City,0.655708,A,H,0.0
1993-09-25,EPL,Oldham,Aston Villa,0.126738,D,A,
1993-09-25,EPL,Newcastle,West Ham,0.814456,H,H,1.0
1993-09-25,Bundesliga,Karlsruhe,Schalke 04,0.887515,D,H,
1993-09-25,EPL,Everton,Norwich,0.650457,A,H,0.0
1993-09-25,EPL,Coventry,Leeds,0.868647,A,H,0.0
1993-09-25,EPL,Chelsea,Liverpool,0.777962,H,H,1.0
1993-09-25,EPL,Blackburn,Sheffield Weds,0.881051,D,H,
1993-09-25,Bundesliga,Kaiserslautern,Leverkusen,0.394047,H,A,0.0
1993-09-25,Bundesliga2,Meppen,Homburg,0.7334,H,H,1.0
1993-09-25,Bundesliga,FC Koln,Leipzig,0.50379,H,H,1.0
1993-09-25,Championship,Grimsby,Wolves,0.819106,H,H,1.0
1993-09-25,Championship,Notts County,Derby,0.002216,H,A,0.0
1993-09-25,Championship,Peterboro,Millwall,0.515801,D,H,
1993-09-25,Championship,Portsmouth,Bristol City,0.700049,D,H,
1993-09-25,Championship,Stoke,Southend,0.752968,A,H,0.0
1993-09-25,Championship,Tranmere,Oxford,0.963181,H,H,1.0
1993-09-25,Championship,Watford,Sunderland,0.999957,D,H,
1993-09-25,Bundesliga,Hamburg,Duisburg,0.673081,A,H,0.0
1993-09-25,Championship,West Brom,Middlesbrough,0.607514,D,H,
1993-09-25,Bundesliga2,Stuttgarter K,Hertha,0.360743,D,A,
1993-09-25,Bundesliga2,Saarbrucken,Wuppertaler,0.710635,H,H,1.0
1993-09-25,Bundesliga2,RW Essen,Mannheim,0.841297,H,H,1.0
1993-09-25,Bundesliga2,Munich 1860,Bochum,0.398744,H,A,0.0
1993-09-25,Championship,Barnsley,Leicester,0.117214,A,A,1.0
1993-09-25,Bundesliga,Dortmund,Bayern Munich,0.430255,D,A,
1993-09-25,Bundesliga,Ein Frankfurt,Dresden,0.954109,H,H,1.0
1993-09-25,Bundesliga2,TB Berlin,F Koln,0.49088,A,A,1.0
1993-09-25,EPL,Arsenal,Southampton,0.990799,H,H,1.0
1993-09-26,SerieA,Napoli,Udinese,0.758952,H,H,1.0
1993-09-26,SerieA,Inter,Piacenza,0.823217,H,H,1.0
1993-09-26,LaLiga,Sevilla,La Coruna,0.002256,D,A,
1993-09-26,LaLiga,Sociedad,Valladolid,0.218174,H,A,0.0
1993-09-26,LaLiga,Sp Gijon,Ath Madrid,0.003096,D,A,
1993-09-26,LaLiga,Valencia,Tenerife,0.999999,H,H,1.0
1993-09-26,LaLiga,Vallecano,Ath Bilbao,0.861015,A,H,0.0
1993-09-26,LaLiga,Celta,Santander,0.554133,D,H,
1993-09-26,LaLiga,Barcelona,Zaragoza,0.944554,H,H,1.0
1993-09-26,LaLiga,Albacete,Osasuna,0.949666,H,H,1.0
1993-09-26,EPL,Ipswich,Tottenham,0.459441,D,A,
1993-09-26,Championship,Charlton,Crystal Palace,0.498002,D,A,
1993-09-26,Championship,Bolton,Nott'm Forest,0.592123,H,H,1.0
1993-09-26,SerieA,Cagliari,Lazio,0.66442,H,H,1.0
1993-09-26,SerieA,Cremonese,Milan,0.396661,A,A,1.0
1993-09-26,LaLiga,Real Madrid,Oviedo,0.005982,A,A,1.0
1993-09-26,LaLiga,Logrones,Lerida,0.648982,H,H,1.0
1993-09-26,SerieA,Reggiana,Foggia,0.376483,D,A,
1993-09-26,Segunda,Vallecano,Ath Bilbao,0.015642,A,A,1.0
1993-09-26,Segunda,Valencia,Tenerife,0.999992,H,H,1.0
1993-09-26,Segunda,Sp Gijon,Ath Madrid,0.190044,D,A,
1993-09-26,Segunda,Sociedad,Valladolid,0.611212,H,H,1.0
1993-09-26,Segunda,Sevilla,La Coruna,0.145575,D,A,
1993-09-26,Segunda,Real Madrid,Oviedo,0.120879,A,A,1.0
1993-09-26,Segunda,Logrones,Lerida,0.648982,H,H,1.0
1993-09-26,Segunda,Celta,Santander,0.65109,D,H,
1993-09-26,Segunda,Barcelona,Zaragoza,0.954937,H,H,1.0
1993-09-26,Segunda,Albacete,Osasuna,0.974065,H,H,1.0
1993-09-26,SerieA,Torino,Genoa,0.865952,H,H,1.0
1993-09-26,SerieA,Sampdoria,Parma,0.717029,D,H,
1993-09-26,SerieA,Roma,Atalanta,0.454268,H,A,0.0
1993-09-26,SerieA,Lecce,Juventus,0.001049,D,A,
1993-09-27,EPL,Wimbledon,QPR,0.852619,D,H,
1993-09-28,Championship,Sunderland,Grimsby,0.066546,D,A,
1993-09-29,Championship,Middlesbrough,Leicester,0.09765,H,A,0.0
1993-10-02,Bundesliga2,Hertha,TB Berlin,0.80609,H,H,1.0
1993-10-02,Bundesliga2,Wolfsburg,RW Essen,0.547019,D,H,
1993-10-02,Bundesliga2,Uerdingen,Hannover,0.681634,H,H,1.0
1993-10-02,Bundesliga2,St Pauli,Saarbrucken,0.548775,D,H,
1993-10-02,Bundesliga2,Mannheim,Stuttgarter K,0.715694,A,H,0.0
1993-10-02,Bundesliga2,F Koln,Mainz,0.625877,A,H,0.0
1993-10-02,Bundesliga2,Chemnitz,Meppen,0.409608,H,A,0.0
1993-10-02,Bundesliga2,Bochum,CZ Jena,0.961623,H,H,1.0
1993-10-02,Bundesliga2,Wuppertaler,Munich 1860,0.226769,H,A,0.0
1993-10-02,Bundesliga2,Homburg,Hansa Rostock,0.366404,A,A,1.0
1993-10-02,Championship,Wolves,Charlton,0.152272,D,A,
1993-10-02,Bundesliga,Dresden,Kaiserslautern,0.379646,H,A,0.0
1993-10-02,Championship,Oxford,Grimsby,0.121721,D,A,
