match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
1993-09-05,SerieA,Cagliari,Udinese,0.806649,A,H,0.0
1993-09-05,LaLiga,Ath Bilbao,Albacete,0.683715,H,H,1.0
1993-09-05,Segunda,Oviedo,Valencia,0.683715,A,H,0.0
1993-09-05,Segunda,Ath Bilbao,Albacete,0.683715,H,H,1.0
1993-09-05,Segunda,Ath Madrid,Logrones,0.683715,H,H,1.0
1993-09-05,Segunda,Barcelona,Sociedad,0.683715,H,H,1.0
1993-09-05,Segunda,La Coruna,Celta,0.683715,D,H,
1993-09-05,Segunda,Osasuna,Real Madrid,0.683715,A,H,0.0
1993-09-05,Segunda,Santander,Vallecano,0.683715,H,H,1.0
1993-09-05,Segunda,Tenerife,Lerida,0.683715,H,H,1.0
1993-09-05,Segunda,Zaragoza,Sevilla,0.683715,A,H,0.0
1993-09-05,Segunda,Valladolid,Sp Gijon,0.683715,A,H,0.0
1993-09-05,LaLiga,Oviedo,Valencia,0.683715,A,H,0.0
1993-09-05,LaLiga,Zaragoza,Sevilla,0.683715,A,H,0.0
1993-09-05,LaLiga,Valladolid,Sp Gijon,0.683715,A,H,0.0
1993-09-05,LaLiga,Tenerife,Lerida,0.683715,H,H,1.0
1993-09-05,LaLiga,Santander,Vallecano,0.683715,H,H,1.0
1993-09-05,LaLiga,Barcelona,Sociedad,0.683715,H,H,1.0
1993-09-05,LaLiga,Osasuna,Real Madrid,0.683715,A,H,0.0
1993-09-05,LaLiga,La Coruna,Celta,0.683715,D,H,
1993-09-08,SerieA,Napoli,Torino,0.003249,D,A,
1993-09-08,SerieA,Lecce,Foggia,0.054047,A,A,1.0
1993-09-08,SerieA,Lazio,Parma,0.054047,H,A,0.0
1993-09-08,SerieA,Juventus,Sampdoria,0.528325,H,H,1.0
1993-09-08,SerieA,Inter,Cremonese,0.997409,H,H,1.0
1993-09-08,SerieA,Genoa,Cagliari,0.997409,D,H,
1993-09-08,SerieA,Atalanta,Reggiana,0.997409,H,H,1.0
1993-09-08,Bundesliga,Hamburg,Stuttgart,0.772001,H,H,1.0
1993-09-08,Bundesliga,Ein Frankfurt,Freiburg,0.992724,H,H,1.0
1993-09-08,SerieA,Piacenza,Milan,0.003249,D,A,
1993-09-08,Bundesliga,Werder Bremen,Bayern Munich,0.819436,H,H,1.0
1993-09-08,Bundesliga,Wattenscheid,Duisburg,0.11877,A,A,1.0
1993-09-08,Bundesliga,Nurnberg,Karlsruhe,0.420552,D,A,
1993-09-08,Bundesliga,M'Gladbach,Leverkusen,0.146625,D,A,
1993-09-08,Bundesliga,Kaiserslautern,Schalke 04,0.97139,D,H,
1993-09-08,Bundesliga,FC Koln,Dresden,0.807815,A,H,0.0
1993-09-08,SerieA,Udinese,Roma,0.528325,D,H,
1993-09-08,Bundesliga,Dortmund,Leipzig,0.802546,A,H,0.0
1993-09-10,Ligue1,Le Havre,Caen,0.379446,A,A,1.0
1993-09-11,Ligue1,Monaco,Lille,0.916442,H,H,1.0
1993-09-11,Ligue1,Martigues,Auxerre,0.707888,A,H,0.0
1993-09-11,Ligue1,Lens,Lyon,0.257967,H,A,0.0
1993-09-11,Ligue1,Cannes,Angers,0.880942,H,H,1.0
1993-09-11,Ligue1,Bordeaux,Metz,0.766443,H,H,1.0
1993-09-11,Championship,Stoke,Tranmere,0.009659,A,A,1.0
1993-09-11,EPL,West Ham,Swindon,0.956226,D,H,
1993-09-11,EPL,Southampton,Leeds,0.146211,A,A,1.0
1993-09-11,EPL,Sheffield United,Tottenham,0.277549,D,A,
1993-09-11,EPL,Oldham,Everton,0.473062,A,A,1.0
1993-09-11,EPL,Norwich,Wimbledon,0.922498,A,H,0.0
1993-09-11,EPL,Man City,QPR,0.545476,H,H,1.0
1993-09-11,EPL,Chelsea,Man United,0.059656,H,A,0.0
1993-09-11,EPL,Aston Villa,Coventry,0.685553,D,H,
1993-09-11,Championship,Southend,Middlesbrough,2e-06,H,A,0.0
1993-09-11,Ligue1,Nantes,Strasbourg,0.718099,D,H,
1993-09-11,Ligue1,Paris SG,Montpellier,0.888232,H,H,1.0
1993-09-11,EPL,Arsenal,Ipswich,0.883584,H,H,1.0
1993-09-11,Ligue1,Toulouse,Marseille,0.154015,D,A,
1993-09-11,Ligue1,St Etienne,Sochaux,0.302476,D,A,
1993-09-11,Championship,Wolves,Portsmouth,1.0,D,H,
1993-09-12,LaLiga,Real Madrid,Valladolid,0.999629,A,H,0.0
1993-09-12,LaLiga,Albacete,Barcelona,0.006868,D,A,
1993-09-12,Segunda,Vallecano,Tenerife,0.006868,H,A,0.0
1993-09-12,Segunda,Valencia,Ath Madrid,0.811918,D,H,
1993-09-12,Segunda,Sp Gijon,La Coruna,0.991276,A,H,0.0
1993-09-12,Segunda,Sociedad,Zaragoza,0.811918,D,H,
1993-09-12,Segunda,Sevilla,Osasuna,0.999629,D,H,
1993-09-12,Segunda,Real Madrid,Valladolid,0.999629,A,H,0.0
1993-09-12,Segunda,Logrones,Santander,0.006868,A,A,1.0
1993-09-12,Championship,Crystal Palace,Sunderland,0.999948,H,H,1.0
1993-09-12,SerieA,Torino,Udinese,0.905289,H,H,1.0
1993-09-12,SerieA,Sampdoria,Lecce,0.999275,H,H,1.0
1993-09-12,SerieA,Roma,Napoli,0.915917,A,H,0.0
1993-09-12,SerieA,Reggiana,Piacenza,0.939234,D,H,
1993-09-12,SerieA,Parma,Genoa,0.965285,H,H,1.0
1993-09-12,SerieA,Milan,Atalanta,0.470654,H,A,0.0
1993-09-12,LaLiga,Sociedad,Zaragoza,0.811918,D,H,
1993-09-12,SerieA,Cremonese,Lazio,0.129025,H,A,0.0
1993-09-12,EPL,Liverpool,Blackburn,0.539854,A,H,0.0
1993-09-12,Championship,Leicester,Birmingham,0.99983,D,H,
1993-09-12,Segunda,Lerida,Ath Bilbao,0.006868,A,A,1.0
1993-09-12,Segunda,Celta,Oviedo,0.991276,D,H,
1993-09-12,Segunda,Albacete,Barcelona,0.006868,D,A,
1993-09-12,LaLiga,Sp Gijon,La Coruna,0.991276,A,H,0.0
1993-09-12,LaLiga,Valencia,Ath Madrid,0.811918,D,H,
1993-09-12,LaLiga,Vallecano,Tenerife,0.006868,H,A,0.0
1993-09-12,SerieA,Cagliari,Inter,0.007448,H,A,0.0
1993-09-12,LaLiga,Celta,Oviedo,0.991276,D,H,
1993-09-12,LaLiga,Lerida,Ath Bilbao,0.006868,A,A,1.0
1993-09-12,LaLiga,Logrones,Santander,0.006868,A,A,1.0
1993-09-12,LaLiga,Sevilla,Osasuna,0.999629,D,H,
1993-09-12,SerieA,Foggia,Juventus,0.481431,D,A,
1993-09-13,EPL,Newcastle,Sheffield Weds,0.91464,H,H,1.0
1993-09-14,Championship,Bristol City,Leicester,0.000723,A,A,1.0
1993-09-14,Championship,Middlesbrough,Stoke,0.981986,A,H,0.0
1993-09-14,Championship,Tranmere,Luton,0.999237,H,H,1.0
1993-09-18,Bundesliga,Stuttgart,FC Koln,0.901574,D,H,
1993-09-18,Bundesliga,Dresden,M'Gladbach,0.728184,H,H,1.0
1993-09-18,Bundesliga,Duisburg,Dortmund,0.954245,D,H,
1993-09-18,Bundesliga,Freiburg,Kaiserslautern,0.255531,A,A,1.0
1993-09-18,Bundesliga,Karlsruhe,Werder Bremen,0.130687,A,A,1.0
1993-09-18,Bundesliga,Leipzig,Hamburg,0.492229,A,A,1.0
1993-09-18,Bundesliga,Leverkusen,Ein Frankfurt,0.443194,D,A,
1993-09-18,Bundesliga,Schalke 04,Nurnberg,0.622675,A,H,0.0
1993-09-18,Bundesliga,Bayern Munich,Wattenscheid,0.964698,D,H,
1993-09-18,Championship,West Brom,Crystal Palace,0.000246,A,A,1.0
1993-09-18,Ligue1,Sochaux,Monaco,0.699385,H,H,1.0
1993-09-18,Championship,Tranmere,Barnsley,0.99999,A,H,0.0
1993-09-18,Ligue1,Strasbourg,Martigues,0.747607,H,H,1.0
1993-09-18,Ligue1,Metz,Le Havre,0.913565,H,H,1.0
1993-09-18,Ligue1,Marseille,Bordeaux,0.565597,H,H,1.0
1993-09-18,Ligue1,Lyon,Paris SG,0.532004,A,H,0.0
1993-09-18,Ligue1,Lille,St Etienne,0.519153,A,H,0.0
1993-09-18,Ligue1,Caen,Toulouse,0.905418,H,H,1.0
1993-09-18,Ligue1,Auxerre,Lens,0.889672,H,H,1.0
1993-09-18,Championship,Watford,Notts County,0.996749,H,H,1.0
1993-09-18,Ligue1,Montpellier,Cannes,0.207821,H,A,0.0
1993-09-18,Championship,Bolton,Leicester,0.997536,A,H,0.0
1993-09-18,Championship,Bristol City,Charlton,0.0,D,A,
1993-09-18,Championship,Middlesbrough,Luton,0.586081,D,H,
1993-09-18,Championship,Millwall,Derby,0.011562,D,A,
1993-09-18,Championship,Peterboro,Oxford,0.736908,H,H,1.0
1993-09-18,Championship,Portsmouth,Southend,0.079139,H,A,0.0
1993-09-18,Championship,Sunderland,Wolves,0.002954,A,A,1.0
1993-09-18,Bundesliga2,Bochum,Saarbrucken,0.938563,H,H,1.0
1993-09-18,Bundesliga2,F Koln,Stuttgarter K,0.842793,H,H,1.0
1993-09-18,Championship,Birmingham,Grimsby,0.042149,D,A,
1993-09-18,EPL,Blackburn,West Ham,0.986922,A,H,0.0
1993-09-18,EPL,Coventry,Chelsea,0.85182,D,H,
1993-09-18,EPL,Tottenham,Oldham,0.952416,H,H,1.0
1993-09-18,EPL,Swindon,Newcastle,0.05039,D,A,
1993-09-18,EPL,Sheffield Weds,Southampton,0.947292,H,H,1.0
1993-09-18,EPL,Leeds,Sheffield United,0.625264,H,H,1.0
1993-09-18,EPL,Ipswich,Aston Villa,0.554801,A,H,0.0
1993-09-18,EPL,Everton,Liverpool,0.717114,H,H,1.0
1993-09-18,EPL,QPR,Norwich,0.387672,D,A,
1993-09-18,Bundesliga2,Wolfsburg,Meppen,0.589669,H,H,1.0
1993-09-18,Bundesliga2,Uerdingen,TB Berlin,0.841298,H,H,1.0
1993-09-18,Bundesliga2,St Pauli,Mainz,0.533597,H,H,1.0
1993-09-18,Bundesliga2,Munich 1860,CZ Jena,0.919572,H,H,1.0
1993-09-18,Bundesliga2,Mannheim,Hansa Rostock,0.348366,D,A,
1993-09-18,Bundesliga2,Homburg,Chemnitz,0.755674,H,H,1.0
1993-09-18,Bundesliga2,Hertha,RW Essen,0.735338,A,H,0.0
1993-09-18,Bundesliga2,Wuppertaler,Hannover,0.637169,D,H,
1993-09-19,SerieA,Foggia,Cagliari,0.825996,A,H,0.0
1993-09-19,SerieA,Piacenza,Lecce,0.99815,H,H,1.0
1993-09-19,SerieA,Parma,Torino,0.328298,H,A,0.0
1993-09-19,SerieA,Milan,Roma,0.917037,H,H,1.0
1993-09-19,Segunda,Valladolid,Sevilla,0.999949,D,H,
1993-09-19,SerieA,Juventus,Reggiana,0.948848,H,H,1.0
1993-09-19,SerieA,Genoa,Napoli,0.433331,D,A,
1993-09-19,SerieA,Atalanta,Cremonese,0.653078,D,H,
1993-09-19,Segunda,Ath Bilbao,Barcelona,0.996547,D,H,
1993-09-19,Segunda,Santander,Valencia,0.003902,A,A,1.0
1993-09-19,Segunda,Oviedo,Sp Gijon,0.997962,A,H,0.0
1993-09-19,Segunda,Osasuna,Sociedad,0.998894,A,H,0.0
1993-09-19,Segunda,Lerida,Vallecano,0.000128,A,A,1.0
1993-09-19,Segunda,La Coruna,Real Madrid,0.999999,H,H,1.0
1993-09-19,Segunda,Ath Madrid,Celta,0.998991,H,H,1.0
1993-09-19,EPL,Man United,Arsenal,0.659778,H,H,1.0
1993-09-19,Segunda,Tenerife,Logrones,0.36383,H,A,0.0
1993-09-19,SerieA,Udinese,Sampdoria,0.232382,A,A,1.0
1993-09-19,SerieA,Lazio,Inter,0.586482,D,H,
1993-09-19,LaLiga,Lerida,Vallecano,0.000128,A,A,1.0
1993-09-19,Championship,Nott'm Forest,Stoke,0.926725,A,H,0.0
1993-09-19,Segunda,Zaragoza,Albacete,5e-06,D,A,
1993-09-19,LaLiga,Ath Bilbao,Barcelona,0.996547,D,H,
1993-09-19,LaLiga,Ath Madrid,Celta,0.998991,H,H,1.0
1993-09-19,LaLiga,La Coruna,Real Madrid,0.999999,H,H,1.0
1993-09-19,Ligue1,Angers,Nantes,0.59174,D,H,
1993-09-19,LaLiga,Zaragoza,Albacete,5e-06,D,A,
1993-09-19,LaLiga,Valladolid,Sevilla,0.999949,D,H,
1993-09-19,LaLiga,Tenerife,Logrones,0.36383,H,A,0.0
1993-09-19,LaLiga,Santander,Valencia,0.003902,A,A,1.0
1993-09-19,LaLiga,Oviedo,Sp Gijon,0.997962,A,H,0.0
1993-09-19,LaLiga,Osasuna,Sociedad,0.998894,A,H,0.0
1993-09-20,EPL,Wimbledon,Man City,0.848776,H,H,1.0
1993-09-23,Ligue1,Paris SG,Auxerre,0.759655,H,H,1.0
1993-09-24,Ligue1,Monaco,Angers,0.767438,H,H,1.0
1993-09-24,Ligue1,Bordeaux,Lille,0.956566,H,H,1.0
1993-09-24,Ligue1,Cannes,Lyon,0.849886,H,H,1.0
1993-09-24,Ligue1,Lens,Martigues,0.521389,D,H,
1993-09-24,Ligue1,Toulouse,Montpellier,0.386335,D,A,
1993-09-24,Ligue1,St Etienne,Strasbourg,0.486835,D,A,
1993-09-24,Ligue1,Nantes,Caen,0.689987,H,H,1.0
1993-09-24,Ligue1,Marseille,Metz,0.799962,A,H,0.0
1993-09-24,Ligue1,Le Havre,Sochaux,0.177638,D,A,
1993-09-25,Championship,Barnsley,Leicester,0.125806,A,A,1.0
1993-09-25,Championship,Birmingham,Luton,0.877699,D,H,
1993-09-25,Championship,Grimsby,Wolves,0.869171,H,H,1.0
1993-09-25,Championship,Notts County,Derby,0.001051,H,A,0.0
1993-09-25,Championship,Peterboro,Millwall,0.645852,D,H,
1993-09-25,Championship,Portsmouth,Bristol City,0.774403,D,H,
1993-09-25,Championship,Stoke,Southend,0.742786,A,H,0.0
1993-09-25,Championship,Tranmere,Oxford,0.960685,H,H,1.0
1993-09-25,EPL,Newcastle,West Ham,0.815432,H,H,1.0
1993-09-25,EPL,Blackburn,Sheffield Weds,0.88171,D,H,
1993-09-25,Bundesliga2,CZ Jena,Chemnitz,0.725475,A,H,0.0
1993-09-25,Bundesliga2,Hannover,St Pauli,0.634837,H,H,1.0
1993-09-25,Bundesliga2,Hansa Rostock,Wolfsburg,0.70041,H,H,1.0
1993-09-25,Bundesliga2,Mainz,Uerdingen,0.601722,D,H,
1993-09-25,Bundesliga2,Meppen,Homburg,0.733329,H,H,1.0
1993-09-25,Bundesliga2,Munich 1860,Bochum,0.398244,H,A,0.0
1993-09-25,Bundesliga2,RW Essen,Mannheim,0.839578,H,H,1.0
1993-09-25,Bundesliga2,Saarbrucken,Wuppertaler,0.714576,H,H,1.0
1993-09-25,Bundesliga2,Stuttgarter K,Hertha,0.356565,D,A,
1993-09-25,Bundesliga2,TB Berlin,F Koln,0.491756,A,A,1.0
1993-09-25,Championship,Watford,Sunderland,0.999514,D,H,
1993-09-25,EPL,Sheffield United,Man City,0.657184,A,H,0.0
1993-09-25,EPL,Oldham,Aston Villa,0.127063,D,A,
1993-09-25,EPL,Man United,Swindon,0.992652,H,H,1.0
1993-09-25,EPL,Everton,Norwich,0.651265,A,H,0.0
1993-09-25,EPL,Coventry,Leeds,0.869521,A,H,0.0
1993-09-25,EPL,Chelsea,Liverpool,0.77934,H,H,1.0
1993-09-25,EPL,Arsenal,Southampton,0.990899,H,H,1.0
1993-09-25,Championship,West Brom,Middlesbrough,0.502896,D,H,
1993-09-25,Bundesliga,Ein Frankfurt,Dresden,0.962523,H,H,1.0
1993-09-25,Bundesliga,Nurnberg,Freiburg,0.823899,D,H,
1993-09-25,Bundesliga,M'Gladbach,Stuttgart,0.49359,A,A,1.0
1993-09-25,Bundesliga,Karlsruhe,Schalke 04,0.898029,D,H,
1993-09-25,Bundesliga,Kaiserslautern,Leverkusen,0.425393,H,A,0.0
1993-09-25,Bundesliga,Hamburg,Duisburg,0.67321,A,H,0.0
1993-09-25,Bundesliga,FC Koln,Leipzig,0.520384,H,H,1.0
1993-09-25,Bundesliga,Dortmund,Bayern Munich,0.429864,D,A,
1993-09-25,Bundesliga,Werder Bremen,Wattenscheid,0.979488,D,H,
1993-09-26,SerieA,Napoli,Udinese,0.760498,H,H,1.0
1993-09-26,SerieA,Reggiana,Foggia,0.424332,D,A,
1993-09-26,SerieA,Roma,Atalanta,0.467178,H,A,0.0
1993-09-26,SerieA,Sampdoria,Parma,0.710084,D,H,
1993-09-26,Segunda,Vallecano,Ath Bilbao,0.860268,A,H,0.0
1993-09-26,Segunda,Valencia,Tenerife,0.999999,H,H,1.0
1993-09-26,Segunda,Sp Gijon,Ath Madrid,0.00314,D,A,
1993-09-26,Segunda,Sociedad,Valladolid,0.218662,H,A,0.0
1993-09-26,Segunda,Sevilla,La Coruna,0.002273,D,A,
1993-09-26,Segunda,Logrones,Lerida,0.687626,H,H,1.0
1993-09-26,Segunda,Celta,Santander,0.560195,D,H,
1993-09-26,Segunda,Barcelona,Zaragoza,0.945055,H,H,1.0
1993-09-26,Segunda,Albacete,Osasuna,0.950376,H,H,1.0
1993-09-26,SerieA,Torino,Genoa,0.893143,H,H,1.0
1993-09-26,LaLiga,Vallecano,Ath Bilbao,0.860268,A,H,0.0
1993-09-26,LaLiga,Valencia,Tenerife,0.999999,H,H,1.0
1993-09-26,LaLiga,Sp Gijon,Ath Madrid,0.202352,D,A,
1993-09-26,LaLiga,Sociedad,Valladolid,0.619468,H,H,1.0
1993-09-26,LaLiga,Sevilla,La Coruna,0.18256,D,A,
1993-09-26,LaLiga,Albacete,Osasuna,0.971362,H,H,1.0
1993-09-26,LaLiga,Barcelona,Zaragoza,0.955792,H,H,1.0
1993-09-26,LaLiga,Celta,Santander,0.650765,D,H,
1993-09-26,Segunda,Real Madrid,Oviedo,0.221511,A,A,1.0
1993-09-26,SerieA,Lecce,Juventus,0.000939,D,A,
1993-09-26,Championship,Charlton,Crystal Palace,0.505295,D,H,
1993-09-26,SerieA,Cremonese,Milan,0.376278,A,A,1.0
1993-09-26,Championship,Bolton,Nott'm Forest,0.699588,H,H,1.0
1993-09-26,SerieA,Inter,Piacenza,0.801932,H,H,1.0
1993-09-26,EPL,Ipswich,Tottenham,0.467421,D,A,
1993-09-26,LaLiga,Real Madrid,Oviedo,0.221511,A,A,1.0
1993-09-26,LaLiga,Logrones,Lerida,0.986863,H,H,1.0
1993-09-26,SerieA,Cagliari,Lazio,0.627338,H,H,1.0
1993-09-27,EPL,Wimbledon,QPR,0.852944,D,H,
1993-09-28,Championship,Sunderland,Grimsby,0.078684,D,A,
1993-09-29,Championship,Middlesbrough,Leicester,0.119274,H,A,0.0
1993-10-02,Bundesliga2,Wolfsburg,RW Essen,0.547786,D,H,
1993-10-02,Bundesliga2,Chemnitz,Meppen,0.410238,H,A,0.0
1993-10-02,EPL,West Ham,Chelsea,0.310953,H,A,0.0
1993-10-02,EPL,Swindon,Blackburn,0.093221,A,A,1.0
1993-10-02,EPL,Southampton,Sheffield United,0.238448,D,A,
1993-10-02,EPL,Sheffield Weds,Man United,0.128519,A,A,1.0
1993-10-02,EPL,QPR,Ipswich,0.491124,H,A,0.0
1993-10-02,EPL,Liverpool,Arsenal,0.25535,D,A,
1993-10-02,Bundesliga2,Wuppertaler,Munich 1860,0.227188,H,A,0.0
1993-10-02,EPL,Leeds,Wimbledon,0.557758,H,H,1.0
1993-10-02,Bundesliga2,Bochum,CZ Jena,0.961817,H,H,1.0
1993-10-02,Bundesliga2,Homburg,Hansa Rostock,0.367059,A,A,1.0
