match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
1993-08-29,SerieA,Lecce,Milan,0.695257,A,H,0.0
1993-08-29,SerieA,Lazio,Foggia,0.695257,D,H,
1993-08-29,SerieA,Juventus,Cremonese,0.695257,H,H,1.0
1993-08-29,SerieA,Inter,Reggiana,0.695257,H,H,1.0
1993-08-29,SerieA,Genoa,Roma,0.695257,H,H,1.0
1993-08-29,SerieA,Atalanta,Cagliari,0.695257,H,H,1.0
1993-08-29,SerieA,Piacenza,Torino,0.695257,A,H,0.0
1993-08-30,EPL,Leeds,Oldham,0.700172,H,H,1.0
1993-08-31,EPL,Everton,Aston Villa,0.933666,A,H,0.0
1993-08-31,EPL,Wimbledon,Southampton,0.962395,H,H,1.0
1993-08-31,EPL,Ipswich,Newcastle,0.826142,D,H,
1993-08-31,Championship,Birmingham,Crystal Palace,0.769641,A,H,0.0
1993-08-31,Ligue1,Bordeaux,Toulouse,0.96406,H,H,1.0
1993-08-31,Championship,Bolton,Oxford,0.999229,H,H,1.0
1993-09-01,Bundesliga,M'Gladbach,Schalke 04,0.911264,H,H,1.0
1993-09-01,Bundesliga,Kaiserslautern,Nurnberg,0.997927,H,H,1.0
1993-09-01,Bundesliga,Hamburg,Leverkusen,0.31963,H,A,0.0
1993-09-01,Bundesliga,FC Koln,Freiburg,0.947663,H,H,1.0
1993-09-01,Bundesliga,Ein Frankfurt,Karlsruhe,0.999967,H,H,1.0
1993-09-01,Bundesliga,Dortmund,Dresden,0.873731,H,H,1.0
1993-09-01,Bundesliga,Werder Bremen,Duisburg,0.999977,A,H,0.0
1993-09-01,Championship,West Brom,Southend,7e-06,D,A,
1993-09-01,EPL,Swindon,Man City,0.259815,A,A,1.0
1993-09-01,Bundesliga,Bayern Munich,Leipzig,0.887792,H,H,1.0
1993-09-01,EPL,Tottenham,Chelsea,0.957963,D,H,
1993-09-01,Bundesliga,Wattenscheid,Stuttgart,0.360182,A,A,1.0
1993-09-01,EPL,QPR,Sheffield United,0.430028,H,A,0.0
1993-09-01,EPL,Man United,West Ham,0.998229,H,H,1.0
1993-09-01,EPL,Sheffield Weds,Norwich,0.080477,D,A,
1993-09-01,Ligue1,Caen,Cannes,0.277326,D,A,
1993-09-01,Ligue1,Lille,Nantes,0.265634,D,A,
1993-09-01,Ligue1,Marseille,St Etienne,0.884554,H,H,1.0
1993-09-01,Ligue1,Metz,Lens,0.88513,H,H,1.0
1993-09-01,Ligue1,Montpellier,Le Havre,0.779317,H,H,1.0
1993-09-01,Ligue1,Lyon,Martigues,0.808739,D,H,
1993-09-01,Ligue1,Strasbourg,Monaco,0.638101,D,H,
1993-09-01,EPL,Blackburn,Arsenal,0.541966,D,H,
1993-09-01,Ligue1,Angers,Paris SG,0.535087,D,H,
1993-09-01,EPL,Coventry,Liverpool,0.741934,H,H,1.0
1993-09-01,Ligue1,Sochaux,Auxerre,0.700605,H,H,1.0
1993-09-04,Bundesliga2,Hannover,Bochum,0.12656,D,A,
1993-09-04,Bundesliga2,TB Berlin,St Pauli,0.619545,D,H,
1993-09-04,Bundesliga2,Stuttgarter K,Uerdingen,0.471737,A,A,1.0
1993-09-04,Bundesliga2,Saarbrucken,Munich 1860,0.63254,A,H,0.0
1993-09-04,Bundesliga2,RW Essen,F Koln,0.659362,H,H,1.0
1993-09-04,Bundesliga2,Meppen,Mannheim,0.868311,H,H,1.0
1993-09-04,Bundesliga2,Mainz,Wuppertaler,0.877251,D,H,
1993-09-04,Bundesliga2,Hansa Rostock,Hertha,0.832636,D,H,
1993-09-04,Bundesliga2,CZ Jena,Homburg,0.536451,H,H,1.0
1993-09-04,Bundesliga,Leipzig,Wattenscheid,0.84039,D,H,
1993-09-04,Bundesliga,Stuttgart,Dortmund,0.784105,D,H,
1993-09-04,Bundesliga,Schalke 04,Ein Frankfurt,3.1e-05,A,A,1.0
1993-09-04,Bundesliga,Nurnberg,Werder Bremen,5.6e-05,A,A,1.0
1993-09-04,Bundesliga,Leverkusen,FC Koln,0.923869,H,H,1.0
1993-09-04,Bundesliga,Karlsruhe,Kaiserslautern,0.013487,D,A,
1993-09-04,Bundesliga,Freiburg,M'Gladbach,0.308462,D,A,
1993-09-04,Bundesliga,Duisburg,Bayern Munich,0.6588,D,H,
1993-09-04,Bundesliga,Dresden,Hamburg,0.191879,D,A,
1993-09-04,Bundesliga2,Chemnitz,Wolfsburg,0.435188,D,A,
1993-09-05,Segunda,Valladolid,Sp Gijon,0.683714,A,H,0.0
1993-09-05,Segunda,Osasuna,Real Madrid,0.683714,A,H,0.0
1993-09-05,Segunda,Zaragoza,Sevilla,0.683714,A,H,0.0
1993-09-05,Segunda,Oviedo,Valencia,0.683714,A,H,0.0
1993-09-05,Segunda,La Coruna,Celta,0.683714,D,H,
1993-09-05,LaLiga,Osasuna,Real Madrid,0.683714,A,H,0.0
1993-09-05,LaLiga,Oviedo,Valencia,0.683714,A,H,0.0
1993-09-05,Segunda,Tenerife,Lerida,0.683714,H,H,1.0
1993-09-05,SerieA,Cagliari,Udinese,0.806651,A,H,0.0
1993-09-05,SerieA,Cremonese,Napoli,0.806651,H,H,1.0
1993-09-05,SerieA,Foggia,Inter,0.192243,D,A,
1993-09-05,SerieA,Milan,Genoa,0.806651,H,H,1.0
1993-09-05,SerieA,Parma,Lecce,0.999303,H,H,1.0
1993-09-05,SerieA,Reggiana,Lazio,0.192243,D,A,
1993-09-05,LaLiga,Valladolid,Sp Gijon,0.683714,A,H,0.0
1993-09-05,LaLiga,Zaragoza,Sevilla,0.683714,A,H,0.0
1993-09-05,SerieA,Roma,Juventus,0.011994,H,A,0.0
1993-09-05,Segunda,Santander,Vallecano,0.683714,H,H,1.0
1993-09-05,SerieA,Sampdoria,Piacenza,0.999303,H,H,1.0
1993-09-05,LaLiga,Tenerife,Lerida,0.683714,H,H,1.0
1993-09-05,SerieA,Torino,Atalanta,0.806651,H,H,1.0
1993-09-05,LaLiga,Barcelona,Sociedad,0.683714,H,H,1.0
1993-09-05,Segunda,Barcelona,Sociedad,0.683714,H,H,1.0
1993-09-05,Segunda,Ath Madrid,Logrones,0.683714,H,H,1.0
1993-09-05,Segunda,Ath Bilbao,Albacete,0.683714,H,H,1.0
1993-09-05,LaLiga,Santander,Vallecano,0.683714,H,H,1.0
1993-09-05,LaLiga,Ath Bilbao,Albacete,0.683714,H,H,1.0
1993-09-05,LaLiga,Ath Madrid,Logrones,0.683714,H,H,1.0
1993-09-05,LaLiga,La Coruna,Celta,0.683714,D,H,
1993-09-08,SerieA,Inter,Cremonese,0.997409,H,H,1.0
1993-09-08,SerieA,Atalanta,Reggiana,0.997409,H,H,1.0
1993-09-08,Bundesliga,Werder Bremen,Bayern Munich,0.819443,H,H,1.0
1993-09-08,Bundesliga,Wattenscheid,Duisburg,0.118769,A,A,1.0
1993-09-08,Bundesliga,Nurnberg,Karlsruhe,0.42057,D,A,
1993-09-08,Bundesliga,Dortmund,Leipzig,0.802544,A,H,0.0
1993-09-08,SerieA,Juventus,Sampdoria,0.528317,H,H,1.0
1993-09-08,SerieA,Genoa,Cagliari,0.997409,D,H,
1993-09-08,Bundesliga,M'Gladbach,Leverkusen,0.146638,D,A,
1993-09-08,Bundesliga,Kaiserslautern,Schalke 04,0.971391,D,H,
1993-09-08,Bundesliga,Hamburg,Stuttgart,0.772,H,H,1.0
1993-09-08,Bundesliga,FC Koln,Dresden,0.807821,A,H,0.0
1993-09-08,Bundesliga,Ein Frankfurt,Freiburg,0.992725,H,H,1.0
1993-09-08,SerieA,Udinese,Roma,0.528317,D,H,
1993-09-08,SerieA,Piacenza,Milan,0.003249,D,A,
1993-09-08,SerieA,Napoli,Torino,0.003249,D,A,
1993-09-08,SerieA,Lecce,Foggia,0.054045,A,A,1.0
1993-09-08,SerieA,Lazio,Parma,0.054045,H,A,0.0
1993-09-10,Ligue1,Le Havre,Caen,0.379445,A,A,1.0
1993-09-11,Championship,Wolves,Portsmouth,1.0,D,H,
1993-09-11,Championship,Stoke,Tranmere,0.009878,A,A,1.0
1993-09-11,Ligue1,Nantes,Strasbourg,0.735704,D,H,
1993-09-11,EPL,Man City,QPR,0.54832,H,H,1.0
1993-09-11,EPL,Sheffield United,Tottenham,0.27849,D,A,
1993-09-11,EPL,Southampton,Leeds,0.146384,A,A,1.0
1993-09-11,EPL,West Ham,Swindon,0.956925,D,H,
1993-09-11,EPL,Chelsea,Man United,0.059443,H,A,0.0
1993-09-11,EPL,Aston Villa,Coventry,0.689587,D,H,
1993-09-11,EPL,Arsenal,Ipswich,0.885846,H,H,1.0
1993-09-11,Ligue1,Toulouse,Marseille,0.157517,D,A,
1993-09-11,Championship,Southend,Middlesbrough,0.002137,H,A,0.0
1993-09-11,Ligue1,St Etienne,Sochaux,0.298904,D,A,
1993-09-11,Ligue1,Monaco,Lille,0.921254,H,H,1.0
1993-09-11,Ligue1,Martigues,Auxerre,0.709878,A,H,0.0
1993-09-11,Ligue1,Lens,Lyon,0.263657,H,A,0.0
1993-09-11,Ligue1,Cannes,Angers,0.87954,H,H,1.0
1993-09-11,Ligue1,Bordeaux,Metz,0.765157,H,H,1.0
1993-09-11,EPL,Oldham,Everton,0.476972,A,A,1.0
1993-09-11,EPL,Norwich,Wimbledon,0.924188,A,H,0.0
1993-09-11,Ligue1,Paris SG,Montpellier,0.886819,H,H,1.0
1993-09-12,LaLiga,Celta,Oviedo,0.991516,D,H,
1993-09-12,LaLiga,Lerida,Ath Bilbao,0.007053,A,A,1.0
1993-09-12,LaLiga,Albacete,Barcelona,0.007053,D,A,
1993-09-12,SerieA,Sampdoria,Lecce,0.999303,H,H,1.0
1993-09-12,SerieA,Torino,Udinese,0.906198,H,H,1.0
1993-09-12,SerieA,Parma,Genoa,0.966755,H,H,1.0
1993-09-12,SerieA,Milan,Atalanta,0.471806,H,A,0.0
1993-09-12,SerieA,Cagliari,Inter,0.007273,H,A,0.0
1993-09-12,SerieA,Cremonese,Lazio,0.129554,H,A,0.0
1993-09-12,Segunda,Vallecano,Tenerife,0.007053,H,A,0.0
1993-09-12,Segunda,Valencia,Ath Madrid,0.815964,D,H,
1993-09-12,Segunda,Sp Gijon,La Coruna,0.991516,A,H,0.0
1993-09-12,Segunda,Sociedad,Zaragoza,0.815964,D,H,
1993-09-12,SerieA,Foggia,Juventus,0.963818,D,H,
1993-09-12,Championship,Crystal Palace,Sunderland,0.999946,H,H,1.0
1993-09-12,Championship,Leicester,Birmingham,0.988711,D,H,
1993-09-12,SerieA,Roma,Napoli,0.917464,A,H,0.0
1993-09-12,LaLiga,Vallecano,Tenerife,0.007053,H,A,0.0
1993-09-12,Segunda,Albacete,Barcelona,0.007053,D,A,
1993-09-12,LaLiga,Logrones,Santander,0.007053,A,A,1.0
1993-09-12,LaLiga,Real Madrid,Valladolid,0.999639,A,H,0.0
1993-09-12,LaLiga,Sevilla,Osasuna,0.999639,D,H,
1993-09-12,EPL,Liverpool,Blackburn,0.542471,A,H,0.0
1993-09-12,LaLiga,Sociedad,Zaragoza,0.815964,D,H,
1993-09-12,LaLiga,Sp Gijon,La Coruna,0.991516,A,H,0.0
1993-09-12,LaLiga,Valencia,Ath Madrid,0.815964,D,H,
1993-09-12,SerieA,Reggiana,Piacenza,0.941346,D,H,
1993-09-12,Segunda,Lerida,Ath Bilbao,0.007053,A,A,1.0
1993-09-12,Segunda,Logrones,Santander,0.007053,A,A,1.0
1993-09-12,Segunda,Real Madrid,Valladolid,0.999639,A,H,0.0
1993-09-12,Segunda,Sevilla,Osasuna,0.999639,D,H,
1993-09-12,Segunda,Celta,Oviedo,0.537769,D,H,
1993-09-13,EPL,Newcastle,Sheffield Weds,0.914671,H,H,1.0
1993-09-14,Championship,Tranmere,Luton,0.999237,H,H,1.0
1993-09-14,Championship,Bristol City,Leicester,0.000726,A,A,1.0
1993-09-14,Championship,Middlesbrough,Stoke,0.98199,A,H,0.0
1993-09-18,Ligue1,Strasbourg,Martigues,0.747646,H,H,1.0
1993-09-18,EPL,QPR,Norwich,0.3877,D,A,
1993-09-18,EPL,Sheffield Weds,Southampton,0.947328,H,H,1.0
1993-09-18,EPL,Swindon,Newcastle,0.050382,D,A,
1993-09-18,EPL,Tottenham,Oldham,0.952435,H,H,1.0
1993-09-18,EPL,Leeds,Sheffield United,0.625283,H,H,1.0
1993-09-18,Bundesliga,Stuttgart,FC Koln,0.90161,D,H,
1993-09-18,EPL,Ipswich,Aston Villa,0.554878,A,H,0.0
1993-09-18,Bundesliga,Leverkusen,Ein Frankfurt,0.443278,D,A,
1993-09-18,Ligue1,Montpellier,Cannes,0.207853,H,A,0.0
1993-09-18,Ligue1,Metz,Le Havre,0.913606,H,H,1.0
1993-09-18,Ligue1,Lyon,Paris SG,0.532077,A,H,0.0
1993-09-18,Ligue1,Lille,St Etienne,0.519205,A,H,0.0
1993-09-18,Ligue1,Caen,Toulouse,0.905466,H,H,1.0
1993-09-18,Bundesliga,Bayern Munich,Wattenscheid,0.964714,D,H,
1993-09-18,Bundesliga,Dresden,M'Gladbach,0.728244,H,H,1.0
1993-09-18,EPL,Blackburn,West Ham,0.98693,A,H,0.0
1993-09-18,EPL,Coventry,Chelsea,0.851858,D,H,
1993-09-18,EPL,Everton,Liverpool,0.717168,H,H,1.0
1993-09-18,Ligue1,Sochaux,Monaco,0.699473,H,H,1.0
1993-09-18,Bundesliga,Duisburg,Dortmund,0.954264,D,H,
1993-09-18,Bundesliga,Freiburg,Kaiserslautern,0.255566,A,A,1.0
1993-09-18,Bundesliga,Karlsruhe,Werder Bremen,0.1307,A,A,1.0
1993-09-18,Bundesliga,Leipzig,Hamburg,0.492295,A,A,1.0
1993-09-18,Bundesliga,Schalke 04,Nurnberg,0.622742,A,H,0.0
1993-09-18,Ligue1,Marseille,Bordeaux,0.56566,H,H,1.0
1993-09-18,Bundesliga2,Wolfsburg,Meppen,0.589729,H,H,1.0
1993-09-18,Bundesliga2,F Koln,Stuttgarter K,0.842849,H,H,1.0
1993-09-18,Ligue1,Auxerre,Lens,0.889716,H,H,1.0
1993-09-18,Championship,West Brom,Crystal Palace,0.000247,A,A,1.0
1993-09-18,Championship,Birmingham,Grimsby,0.042099,D,A,
1993-09-18,Championship,Bolton,Leicester,0.997541,A,H,0.0
1993-09-18,Championship,Bristol City,Charlton,0.0,D,A,
1993-09-18,Championship,Middlesbrough,Luton,0.586162,D,H,
1993-09-18,Championship,Peterboro,Oxford,0.736463,H,H,1.0
1993-09-18,Championship,Portsmouth,Southend,0.079204,H,A,0.0
1993-09-18,Championship,Sunderland,Wolves,0.002961,A,A,1.0
1993-09-18,Championship,Tranmere,Barnsley,0.99999,A,H,0.0
1993-09-18,Championship,Millwall,Derby,0.01157,D,A,
1993-09-18,Bundesliga2,Bochum,Saarbrucken,0.938588,H,H,1.0
1993-09-18,Bundesliga2,Wuppertaler,Hannover,0.643589,D,H,
1993-09-18,Bundesliga2,Hertha,RW Essen,0.743936,A,H,0.0
1993-09-18,Bundesliga2,Uerdingen,TB Berlin,0.841349,H,H,1.0
1993-09-18,Bundesliga2,St Pauli,Mainz,0.533682,H,H,1.0
1993-09-18,Bundesliga2,Munich 1860,CZ Jena,0.919596,H,H,1.0
1993-09-18,Bundesliga2,Mannheim,Hansa Rostock,0.315585,D,A,
1993-09-18,Bundesliga2,Homburg,Chemnitz,0.75319,H,H,1.0
1993-09-18,Championship,Watford,Notts County,0.998035,H,H,1.0
1993-09-19,LaLiga,Oviedo,Sp Gijon,0.997838,A,H,0.0
1993-09-19,Segunda,Ath Madrid,Celta,0.998932,H,H,1.0
1993-09-19,Segunda,Ath Bilbao,Barcelona,0.996594,D,H,
1993-09-19,SerieA,Piacenza,Lecce,0.998099,H,H,1.0
1993-09-19,SerieA,Parma,Torino,0.325717,H,A,0.0
1993-09-19,SerieA,Udinese,Sampdoria,0.233303,A,A,1.0
1993-09-19,LaLiga,Santander,Valencia,0.004116,A,A,1.0
1993-09-19,Ligue1,Angers,Nantes,0.584563,D,H,
1993-09-19,SerieA,Milan,Roma,0.916154,H,H,1.0
1993-09-19,LaLiga,Tenerife,Logrones,0.360128,H,A,0.0
1993-09-19,Segunda,Lerida,Vallecano,0.000123,A,A,1.0
1993-09-19,LaLiga,Zaragoza,Albacete,5e-06,D,A,
1993-09-19,EPL,Man United,Arsenal,0.654633,H,H,1.0
1993-09-19,LaLiga,Ath Bilbao,Barcelona,0.996594,D,H,
1993-09-19,LaLiga,Ath Madrid,Celta,0.998932,H,H,1.0
1993-09-19,LaLiga,La Coruna,Real Madrid,0.999999,H,H,1.0
1993-09-19,LaLiga,Lerida,Vallecano,0.000123,A,A,1.0
1993-09-19,LaLiga,Osasuna,Sociedad,0.998829,A,H,0.0
1993-09-19,SerieA,Atalanta,Cremonese,0.650921,D,H,
1993-09-19,SerieA,Foggia,Cagliari,0.823538,A,H,0.0
1993-09-19,LaLiga,Valladolid,Sevilla,0.999947,D,H,
1993-09-19,SerieA,Genoa,Napoli,0.433555,D,A,
1993-09-19,SerieA,Lazio,Inter,0.583312,D,H,
1993-09-19,Segunda,Zaragoza,Albacete,5e-06,D,A,
1993-09-19,Segunda,Valladolid,Sevilla,0.999947,D,H,
1993-09-19,Segunda,Tenerife,Logrones,0.360128,H,A,0.0
1993-09-19,Segunda,Santander,Valencia,0.004116,A,A,1.0
1993-09-19,Segunda,Oviedo,Sp Gijon,0.997838,A,H,0.0
1993-09-19,Segunda,Osasuna,Sociedad,0.998829,A,H,0.0
1993-09-19,Segunda,La Coruna,Real Madrid,0.999999,H,H,1.0
1993-09-19,SerieA,Juventus,Reggiana,0.947413,H,H,1.0
1993-09-19,Championship,Nott'm Forest,Stoke,0.924254,A,H,0.0
1993-09-20,EPL,Wimbledon,Man City,0.845239,H,H,1.0
1993-09-23,Ligue1,Paris SG,Auxerre,0.756768,H,H,1.0
1993-09-24,Ligue1,Nantes,Caen,0.688798,H,H,1.0
1993-09-24,Ligue1,Bordeaux,Lille,0.955399,H,H,1.0
1993-09-24,Ligue1,Cannes,Lyon,0.847813,H,H,1.0
1993-09-24,Ligue1,Le Havre,Sochaux,0.17669,D,A,
1993-09-24,Ligue1,Lens,Martigues,0.518664,D,H,
1993-09-24,Ligue1,Marseille,Metz,0.798382,A,H,0.0
1993-09-24,Ligue1,Monaco,Angers,0.765471,H,H,1.0
1993-09-24,Ligue1,St Etienne,Strasbourg,0.483762,D,A,
1993-09-24,Ligue1,Toulouse,Montpellier,0.385072,D,A,
1993-09-25,Bundesliga2,Hansa Rostock,Wolfsburg,0.745904,H,H,1.0
1993-09-25,Bundesliga2,Mainz,Uerdingen,0.621091,D,H,
1993-09-25,Bundesliga,Werder Bremen,Wattenscheid,0.982212,D,H,
1993-09-25,Championship,Birmingham,Luton,0.876463,D,H,
1993-09-25,Bundesliga2,Hannover,St Pauli,0.629027,H,H,1.0
1993-09-25,Bundesliga,M'Gladbach,Stuttgart,0.473065,A,A,1.0
1993-09-25,Bundesliga,Nurnberg,Freiburg,0.801663,D,H,
1993-09-25,Bundesliga2,CZ Jena,Chemnitz,0.721048,A,H,0.0
1993-09-25,EPL,Man United,Swindon,0.992572,H,H,1.0
1993-09-25,EPL,Sheffield United,Man City,0.655712,A,H,0.0
1993-09-25,EPL,Oldham,Aston Villa,0.126734,D,A,
1993-09-25,EPL,Newcastle,West Ham,0.814449,H,H,1.0
1993-09-25,Bundesliga,Karlsruhe,Schalke 04,0.887514,D,H,
1993-09-25,EPL,Everton,Norwich,0.650437,A,H,0.0
1993-09-25,EPL,Coventry,Leeds,0.868644,A,H,0.0
1993-09-25,EPL,Chelsea,Liverpool,0.777966,H,H,1.0
1993-09-25,EPL,Blackburn,Sheffield Weds,0.881047,D,H,
1993-09-25,Bundesliga,Kaiserslautern,Leverkusen,0.394053,H,A,0.0
1993-09-25,Bundesliga2,Meppen,Homburg,0.733401,H,H,1.0
1993-09-25,Bundesliga,FC Koln,Leipzig,0.503794,H,H,1.0
1993-09-25,Championship,Grimsby,Wolves,0.819117,H,H,1.0
1993-09-25,Championship,Notts County,Derby,0.002225,H,A,0.0
1993-09-25,Championship,Peterboro,Millwall,0.515734,D,H,
1993-09-25,Championship,Portsmouth,Bristol City,0.700037,D,H,
1993-09-25,Championship,Stoke,Southend,0.753013,A,H,0.0
1993-09-25,Championship,Tranmere,Oxford,0.963179,H,H,1.0
1993-09-25,Championship,Watford,Sunderland,0.999957,D,H,
1993-09-25,Bundesliga,Hamburg,Duisburg,0.673079,A,H,0.0
1993-09-25,Championship,West Brom,Middlesbrough,0.607443,D,H,
1993-09-25,Bundesliga2,Stuttgarter K,Hertha,0.360746,D,A,
1993-09-25,Bundesliga2,Saarbrucken,Wuppertaler,0.710635,H,H,1.0
1993-09-25,Bundesliga2,RW Essen,Mannheim,0.841299,H,H,1.0
1993-09-25,Bundesliga2,Munich 1860,Bochum,0.398752,H,A,0.0
1993-09-25,Championship,Barnsley,Leicester,0.117183,A,A,1.0
1993-09-25,Bundesliga,Dortmund,Bayern Munich,0.430254,D,A,
1993-09-25,Bundesliga,Ein Frankfurt,Dresden,0.95411,H,H,1.0
1993-09-25,Bundesliga2,TB Berlin,F Koln,0.490881,A,A,1.0
1993-09-25,EPL,Arsenal,Southampton,0.990799,H,H,1.0
1993-09-26,SerieA,Napoli,Udinese,0.758944,H,H,1.0
1993-09-26,SerieA,Inter,Piacenza,0.823235,H,H,1.0
1993-09-26,LaLiga,Sevilla,La Coruna,0.002247,D,A,
1993-09-26,LaLiga,Sociedad,Valladolid,0.218135,H,A,0.0
1993-09-26,LaLiga,Sp Gijon,Ath Madrid,0.003082,D,A,
1993-09-26,LaLiga,Valencia,Tenerife,0.999999,H,H,1.0
1993-09-26,LaLiga,Vallecano,Ath Bilbao,0.862012,A,H,0.0
1993-09-26,LaLiga,Celta,Santander,0.553586,D,H,
1993-09-26,LaLiga,Barcelona,Zaragoza,0.944546,H,H,1.0
1993-09-26,LaLiga,Albacete,Osasuna,0.949658,H,H,1.0
1993-09-26,EPL,Ipswich,Tottenham,0.459445,D,A,
1993-09-26,Championship,Charlton,Crystal Palace,0.498036,D,A,
1993-09-26,Championship,Bolton,Nott'm Forest,0.592186,H,H,1.0
1993-09-26,SerieA,Cagliari,Lazio,0.664419,H,H,1.0
1993-09-26,SerieA,Cremonese,Milan,0.396663,A,A,1.0
1993-09-26,LaLiga,Real Madrid,Oviedo,0.005962,A,A,1.0
1993-09-26,LaLiga,Logrones,Lerida,0.646583,H,H,1.0
1993-09-26,SerieA,Reggiana,Foggia,0.37648,D,A,
1993-09-26,Segunda,Vallecano,Ath Bilbao,0.015639,A,A,1.0
1993-09-26,Segunda,Valencia,Tenerife,0.999992,H,H,1.0
1993-09-26,Segunda,Sp Gijon,Ath Madrid,0.190063,D,A,
1993-09-26,Segunda,Sociedad,Valladolid,0.611184,H,H,1.0
1993-09-26,Segunda,Sevilla,La Coruna,0.145542,D,A,
1993-09-26,Segunda,Real Madrid,Oviedo,0.120868,A,A,1.0
1993-09-26,Segunda,Logrones,Lerida,0.646583,H,H,1.0
1993-09-26,Segunda,Celta,Santander,0.651103,D,H,
1993-09-26,Segunda,Barcelona,Zaragoza,0.954935,H,H,1.0
1993-09-26,Segunda,Albacete,Osasuna,0.974061,H,H,1.0
1993-09-26,SerieA,Torino,Genoa,0.865947,H,H,1.0
1993-09-26,SerieA,Sampdoria,Parma,0.717028,D,H,
1993-09-26,SerieA,Roma,Atalanta,0.454265,H,A,0.0
1993-09-26,SerieA,Lecce,Juventus,0.001049,D,A,
1993-09-27,EPL,Wimbledon,QPR,0.852616,D,H,
1993-09-28,Championship,Sunderland,Grimsby,0.066566,D,A,
1993-09-29,Championship,Middlesbrough,Leicester,0.097678,H,A,0.0
1993-10-02,Bundesliga2,Hertha,TB Berlin,0.806079,H,H,1.0
1993-10-02,Bundesliga2,Wolfsburg,RW Essen,0.547021,D,H,
1993-10-02,Bundesliga2,Uerdingen,Hannover,0.681632,H,H,1.0
1993-10-02,Bundesliga2,St Pauli,Saarbrucken,0.548773,D,H,
1993-10-02,Bundesliga2,Mannheim,Stuttgarter K,0.715701,A,H,0.0
1993-10-02,Bundesliga2,F Koln,Mainz,0.625869,A,H,0.0
1993-10-02,Bundesliga2,Chemnitz,Meppen,0.409599,H,A,0.0
1993-10-02,Bundesliga2,Bochum,CZ Jena,0.961623,H,H,1.0
1993-10-02,Bundesliga2,Wuppertaler,Munich 1860,0.226775,H,A,0.0
1993-10-02,Bundesliga2,Homburg,Hansa Rostock,0.366413,A,A,1.0
1993-10-02,Championship,Wolves,Charlton,0.152307,D,A,
1993-10-02,Bundesliga,Dresden,Kaiserslautern,0.379637,H,A,0.0
1993-10-02,Championship,Oxford,Grimsby,0.121749,D,A,
