team,beta,rating,rank
Hannover,0.29643,1551.5,86
Lorient,0.286131,1549.71,87
Metz,0.283365,1549.23,88
Holstein Kiel,0.283188,1549.19,89
Zaragoza,0.277359,1548.18,90
Wrexham,0.274452,1547.68,91
Malaga,0.273344,1547.48,92
Heidenheim,0.269458,1546.81,93
Getafe,0.268319,1546.61,94
West Ham,0.263348,1545.75,95
Darmstadt,0.261421,1545.41,96
Bochum,0.258702,1544.94,97
Levante,0.25767,1544.76,98
Sedan,0.256934,1544.63,99
Toulouse,0.256933,1544.63,100
Osasuna,0.235748,1540.95,101
Brest,0.232356,1540.36,102
Munich 1860,0.231471,1540.21,103
Fulham,0.224879,1539.07,104
Reims,0.22344,1538.82,105
Alaves,0.222646,1538.68,106
Oviedo,0.221688,1538.51,107
Vallecano,0.220003,1538.22,108
Santander,0.218079,1537.88,109
Cagliari,0.215493,1537.43,110
Leicester,0.211762,1536.79,111
Brighton,0.207253,1536.0,112
Merida,0.206193,1535.82,113
Nurnberg,0.203509,1535.35,114
Valladolid,0.20276,1535.22,115
Greuther Furth,0.201622,1535.03,116
Blackburn,0.20134,1534.98,117
Catania,0.20081,1534.88,118
Siena,0.198292,1534.45,119
Paderborn,0.191099,1533.2,120
Las Palmas,0.1868,1532.45,121
Le Havre,0.185929,1532.3,122
Compostela,0.183297,1531.84,123
Aberdeen,0.182323,1531.67,124
Middlesbrough,0.181736,1531.57,125
St Pauli,0.181375,1531.51,126
Ceuta,0.175414,1530.47,127
Bastia,0.174666,1530.34,128
Sochaux,0.167088,1529.03,129
Karlsruhe,0.166162,1528.87,130
Extremadura,0.163081,1528.33,131
Recreativo,0.162679,1528.26,132
Troyes,0.162647,1528.25,133
Almeria,0.16197,1528.14,134
Le Mans,0.157741,1527.4,135
Eibar,0.157179,1527.3,136
Wolves,0.153443,1526.66,137
Tenerife,0.152762,1526.54,138
Guingamp,0.151621,1526.34,139
Ath Madrid B,0.151478,1526.31,140
Cadiz,0.145942,1525.35,141
Empoli,0.138685,1524.09,142
Duisburg,0.138565,1524.07,143
Nancy,0.138259,1524.02,144
Granada,0.137481,1523.88,145
Arezzo,0.136194,1523.66,146
Burgos,0.13601,1523.63,147
Hibernian,0.134732,1523.41,148
Sheffield United,0.132768,1523.06,149
Verona,0.132083,1522.95,150
Swansea,0.12462,1521.65,151
Bielefeld,0.123945,1521.53,152
Southampton,0.123232,1521.41,153
Reutlingen,0.119323,1520.73,154
Sp Gijon,0.117864,1520.48,155
Aachen,0.117225,1520.36,156
Caen,0.116413,1520.22,157
Lecce,0.114476,1519.89,158
Leganes,0.110502,1519.2,159
Ipswich,0.108701,1518.88,160
Perugia,0.102312,1517.77,161
Dijon,0.098181,1517.06,162
Como,0.096894,1516.83,163
Sunderland,0.093312,1516.21,164
Hansa Rostock,0.093218,1516.19,165
Evian Thonon Gaillard,0.090282,1515.68,166
Badajoz,0.089988,1515.63,167
Burnley,0.086725,1515.07,168
Elche,0.08614,1514.96,169
Nott'm Forest,0.085668,1514.88,170
Angers,0.083631,1514.53,171
Ein Trier,0.082909,1514.4,172
Benevento,0.080351,1513.96,173
Ciudad de Murcia,0.079815,1513.87,174
Numancia,0.074059,1512.87,175
Cardiff,0.069219,1512.02,176
Crystal Palace,0.067521,1511.73,177
Clermont,0.066923,1511.63,178
Frosinone,0.056026,1509.73,179
Rimini,0.047356,1508.23,180
West Brom,0.043051,1507.48,181
Bolton,0.042008,1507.3,182
Albacete,0.038706,1506.72,183
Annecy,0.038317,1506.66,184
Hercules,0.038251,1506.64,185
Cottbus,0.037485,1506.51,186
Brescia,0.036599,1506.36,187
Rodez,0.036449,1506.33,188
Unterhaching,0.036132,1506.28,189
Cannes,0.03588,1506.23,190
Reading,0.03351,1505.82,191
Norwich,0.032758,1505.69,192
Wimbledon,0.029753,1505.17,193
Ajaccio,0.029445,1505.12,194
Foggia,0.029252,1505.08,195
Preston,0.027703,1504.81,196
Piacenza,0.026771,1504.65,197
Xerez,0.021098,1503.67,198
Dusseldorf,0.019522,1503.39,199
Derby,0.018542,1503.22,200
Gutersloh,0.017038,1502.96,201
Motherwell,0.016293,1502.83,202
Huesca,0.013897,1502.41,203
Bari,0.007193,1501.25,204
Valenciennes,0.006388,1501.11,205
Mannheim,0.005578,1500.97,206
Birmingham,-0.002343,1499.59,207
Inverness C,-0.003358,1499.42,208
Reggina,-0.007363,1498.72,209
Venezia,-0.008026,1498.61,210
Stoke,-0.009662,1498.32,211
Grenoble,-0.011453,1498.01,212
Salamanca,-0.013226,1497.7,213
Mantova,-0.017058,1497.04,214
Charlton,-0.01828,1496.82,215
Alcorcon,-0.019619,1496.59,216
Carpi,-0.021056,1496.34,217
Magdeburg,-0.026023,1495.48,218
Millwall,-0.026453,1495.4,219
Dundee United,-0.026532,1495.39,220
Beauvais,-0.030868,1494.64,221
Cremonese,-0.032065,1494.43,222
Kilmarnock,-0.034176,1494.06,223
Aalen,-0.034462,1494.01,224
Nimes,-0.036619,1493.64,225
Castellon,-0.036701,1493.62,226
Kaiserslautern ,-0.037501,1493.49,227
Watford,-0.037537,1493.48,228
Gueugnon,-0.038544,1493.3,229
Coventry,-0.041094,1492.86,230
Braunschweig,-0.043153,1492.5,231
Murcia,-0.045779,1492.05,232
Burghausen,-0.048985,1491.49,233
Chateauroux,-0.050469,1491.23,234
Pisa,-0.052123,1490.95,235
Spal,-0.054041,1490.61,236
St Johnstone,-0.056211,1490.24,237
Toledo,-0.056924,1490.11,238
Ingolstadt,-0.057301,1490.05,239
Cordoba,-0.059,1489.75,240
Varese,-0.060476,1489.49,241
Pau FC,-0.061745,1489.27,242
Ulm,-0.062151,1489.2,243
Meppen,-0.062629,1489.12,244
Novara,-0.066688,1488.42,245
Mirandes,-0.06831,1488.13,246
Wigan,-0.071105,1487.65,247
Villareal,-0.07528,1486.92,248
Andorra,-0.077116,1486.6,249
Ponferradina,-0.078295,1486.4,250
Hull,-0.0832,1485.55,251
Spezia,-0.083468,1485.5,252
Vannes,-0.088443,1484.64,253
Modena,-0.093905,1483.69,254
Laval,-0.094469,1483.59,255
Gimnastic,-0.096817,1483.18,256
Livorno,-0.099556,1482.71,257
Amiens,-0.100058,1482.62,258
F Koln,-0.10106,1482.44,259
Uerdingen,-0.102321,1482.23,260
Red Star,-0.103094,1482.09,261
Cesena,-0.103295,1482.06,262
Messina,-0.106708,1481.46,263
Lleida,-0.107837,1481.27,264
Erzgebirge Aue,-0.108104,1481.22,265
Boulogne,-0.108421,1481.17,266
Poli Ejido,-0.110263,1480.85,267
Jaen,-0.112102,1480.53,268
Niort,-0.113154,1480.34,269
Fuenlabrada,-0.118432,1479.43,270
Dresden,-0.119948,1479.16,271
Lugo,-0.122491,1478.72,272
Trapani,-0.124792,1478.32,273
QPR,-0.125844,1478.14,274
Sheffield Weds,-0.131113,1477.22,275
Barcelona B,-0.131634,1477.13,276
Albinoleffe,-0.132084,1477.05,277
Stuttgarter K,-0.134118,1476.7,278
Tours,-0.137735,1476.07,279
Frankfurt FSV,-0.140867,1475.53,280
Sudtirol,-0.144423,1474.91,281
Villarreal B,-0.146017,1474.63,282
Koblenz,-0.147972,1474.29,283
Vicenza,-0.148685,1474.17,284
Sandhausen,-0.151535,1473.68,285
Bristol City,-0.152441,1473.52,286
Orense,-0.15284,1473.45,287
Cittadella,-0.153138,1473.4,288
Wasquehal,-0.155675,1472.96,289
Portsmouth,-0.156403,1472.83,290
Oberhausen,-0.158213,1472.52,291
Llagostera,-0.160977,1472.04,292
Red Star 93,-0.16262,1471.75,293
Ajaccio GFCO,-0.16331,1471.63,294
TB Berlin,-0.168114,1470.8,295
Triestina,-0.171668,1470.18,296
Arles,-0.173491,1469.86,297
Tranmere,-0.174426,1469.7,298
Valence,-0.175708,1469.48,299
Ancona,-0.177443,1469.18,300
Crotone,-0.178877,1468.93,301
UCAM Murcia,-0.179134,1468.88,302
Creteil,-0.180938,1468.57,303
Lerida,-0.181578,1468.46,304
Real Madrid B,-0.185097,1467.85,305
Extremadura UD,-0.187862,1467.37,306
Catanzaro,-0.190269,1466.95,307
Cartagena,-0.191293,1466.77,308
Dunkerque,-0.192388,1466.58,309
Martigues,-0.199795,1465.29,310
Lubeck,-0.20144,1465.01,311
Huddersfield,-0.201823,1464.94,312
Grosseto,-0.204551,1464.47,313
Virtus Lanciano,-0.205533,1464.3,314
Eldense,-0.210149,1463.49,315
Istres,-0.217228,1462.26,316
Ascoli,-0.221245,1461.57,317
Blackpool,-0.222672,1461.32,318
Sabadell,-0.223309,1461.21,319
Padova,-0.22346,1461.18,320
Ferrol,-0.224199,1461.05,321
Leipzig,-0.224193,1461.05,322
Gillingham,-0.226772,1460.61,323
Luton,-0.227143,1460.54,324
Terrassa,-0.23066,1459.93,325
Guadalajara,-0.23239,1459.63,326
Regensburg,-0.232646,1459.59,327
Latina,-0.232964,1459.53,328
Leonesa,-0.234452,1459.27,329
CZ Jena,-0.24003,1458.3,330
Saarbrucken,-0.241502,1458.05,331
Falkirk,-0.244765,1457.48,332
Offenbach,-0.249407,1456.67,333
PreuÃen MÃ¼nster,-0.250501,1456.48,334
Perpignan,-0.251839,1456.25,335
Ternana,-0.260995,1454.66,336
Salernitana,-0.261863,1454.51,337
Chambly,-0.268333,1453.39,338
Pescara,-0.26906,1453.26,339
Barnsley,-0.269101,1453.25,340
Ahlen,-0.274342,1452.34,341
Plymouth,-0.28084,1451.21,342
Carrarese,-0.285227,1450.45,343
Real Union,-0.287241,1450.1,344
Dunfermline,-0.292287,1449.22,345
Granada 74,-0.292524,1449.18,346
Chemnitz,-0.293865,1448.95,347
Colchester,-0.296886,1448.43,348
Charleville,-0.300526,1447.79,349
Orleans,-0.300696,1447.76,350
Bourg Peronnas,-0.31005,1446.14,351
Livingston,-0.312796,1445.66,352
Zwickau,-0.316311,1445.05,353
Dundee,-0.3164,1445.04,354
Quevilly Rouen,-0.317181,1444.9,355
Toulon,-0.317486,1444.85,356
Ross County,-0.319409,1444.51,357
Oldham,-0.320064,1444.4,358
Osnabruck,-0.325187,1443.51,359
Logrones,-0.332135,1442.3,360
Avellino,-0.33425,1441.93,361
Juve Stabia,-0.337543,1441.36,362
Partick,-0.3385,1441.2,363
St Mirren,-0.339558,1441.01,364
Bradford,-0.344085,1440.23,365
Wehen,-0.344583,1440.14,366
Amorebieta,-0.345318,1440.01,367
Grimsby,-0.346322,1439.84,368
Mallorca B,-0.349131,1439.35,369
Rayo Majadahonda,-0.35087,1439.05,370
Notts County,-0.352087,1438.84,371
Port Vale,-0.354206,1438.47,372
Wattenscheid,-0.359483,1437.55,373
Virtus Entella,-0.36026,1437.42,374
Ibiza,-0.361753,1437.16,375
Lorca,-0.364393,1436.7,376
Mulhouse,-0.366543,1436.33,377
Malaga B,-0.36827,1436.02,378
Pontevedra,-0.371661,1435.44,379
Homburg,-0.374928,1434.87,380
Raith Rvs,-0.375541,1434.76,381
Treviso,-0.377344,1434.45,382
Wuppertaler,-0.380437,1433.91,383
Southend,-0.395067,1431.37,384
Oxford,-0.397301,1430.98,385
Beziers,-0.397458,1430.95,386
Reus Deportiu,-0.402028,1430.16,387
Crewe,-0.403627,1429.88,388
U.Las Palmas,-0.404043,1429.81,389
Sociedad B,-0.40637,1429.41,390
Cosenza,-0.407854,1429.15,391
Piacenza ,-0.410371,1428.71,392
Erfurt,-0.411251,1428.56,393
Reggiana,-0.424192,1426.31,394
Doncaster,-0.432531,1424.86,395
Hamilton,-0.437309,1424.03,396
Walsall,-0.438662,1423.8,397
Burton,-0.452928,1421.32,398
Stockport,-0.457611,1420.5,399
Libourne,-0.472877,1417.85,400
Concarneau,-0.476868,1417.16,401
Essen,-0.477489,1417.05,402
Sevilla B,-0.482052,1416.26,403
Pordenone,-0.485202,1415.71,404
RW Essen,-0.490346,1414.82,405
Bury,-0.4926,1414.43,406
Pro Vercelli,-0.520887,1409.51,407
Louhans-Cuis.,-0.526871,1408.47,408
Wurzburger Kickers,-0.534919,1407.08,409
Pistoiese,-0.537222,1406.68,410
Scunthorpe,-0.558543,1402.97,411
Swindon,-0.58101,1399.07,412
Rotherham,-0.585296,1398.32,413
Cultural Leonesa,-0.612377,1393.62,414
Portogruaro,-0.628314,1390.85,415
Siegen,-0.658851,1385.55,416
Gallipoli,-0.659965,1385.35,417
Peterboro,-0.661377,1385.11,418
Alcoyano,-0.671729,1383.31,419
Wycombe,-0.674014,1382.91,420
Alicante,-0.677345,1382.33,421
Nocerina,-0.697902,1378.76,422
Alessandria,-0.723098,1374.39,423
Milton Keynes Dons,-0.723308,1374.35,424
Ecija,-0.754684,1368.9,425
Yeovil,-0.798038,1361.37,426
St Brieuc,-0.804718,1360.21,427
Oldenburg,-0.820001,1357.55,428
Algeciras,-0.824911,1356.7,429
Ravenna,-0.830056,1355.8,430
Vecindario,-0.847034,1352.86,431
FeralpiSalo,-0.852965,1351.82,432
Ath Bilbao B,-0.865225,1349.7,433
Gubbio,-0.967024,1332.01,434
CA Bastia,-1.006545,1325.15,435
Gretna,-1.040354,1319.27,436
Schweinfurt,-1.048022,1317.94,437
Sete,-1.066935,1314.65,438
Ourense,-1.121515,1305.17,439
Lecco,-1.16635,1297.38,440
Besancon,-1.308551,1272.68,441
Epinal,-1.324078,1269.98,442
Babelsberg,-1.369482,1262.1,443
FSV Frankfurt,-1.601356,1221.82,444
