match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2022-10-23,Southampton,Arsenal,EPL,10.234757,13.0,9.0,4.0
2022-10-23,Leeds,Fulham,EPL,10.122698,9.0,3.0,6.0
2022-10-23,Aston Villa,Brentford,EPL,10.173304,13.0,7.0,6.0
2022-10-23,Heidenheim,Greuther Furth,Bundesliga2,10.3048115,8.0,5.0,3.0
2022-10-23,Karlsruhe,Fortuna Dusseldorf,Bundesliga2,10.47804,14.0,11.0,3.0
2022-10-23,Santander,Ponferradina,Segunda,8.942543,11.0,7.0,4.0
2022-10-23,Las Palmas,Cartagena,Segunda,9.346243,10.0,9.0,1.0
2022-10-24,Celta,Getafe,LaLiga,8.616447,10.0,10.0,0.0
2022-10-24,Le Havre,Metz,Ligue2,8.809897,9.0,4.0,5.0
2022-10-24,Ascoli,Cagliari,SerieB,9.618351,13.0,5.0,8.0
2022-10-24,West Ham,Bournemouth,EPL,10.4149885,5.0,5.0,0.0
2022-10-24,Cremonese,Sampdoria,SerieA,9.468595,6.0,5.0,1.0
2022-10-24,Sassuolo,Verona,SerieA,10.120014,9.0,4.0,5.0
2022-10-24,Oviedo,Malaga,Segunda,9.250949,6.0,1.0,5.0
2022-10-25,Coventry,Rotherham,Championship,10.427815,7.0,6.0,1.0
2022-10-25,Burnley,Norwich,Championship,10.645859,9.0,5.0,4.0
2022-10-28,Tenerife,Zaragoza,Segunda,9.007093,7.0,3.0,4.0
2022-10-28,Werder Bremen,Hertha,Bundesliga,9.029169,9.0,4.0,5.0
2022-10-28,Lens,Toulouse,Ligue1,9.86738,14.0,6.0,8.0
2022-10-28,Magdeburg,Heidenheim,Bundesliga2,9.8507805,11.0,7.0,4.0
2022-10-28,Greuther Furth,Bielefeld,Bundesliga2,10.138784,9.0,6.0,3.0
2022-10-28,Mallorca,Espanol,LaLiga,9.325954,8.0,4.0,4.0
2022-10-28,Birmingham,QPR,Championship,10.268317,12.0,2.0,10.0
2022-10-28,Bari,Ternana,SerieB,9.836414,13.0,8.0,5.0
2022-10-29,Benevento,Pisa,SerieB,10.125698,6.0,5.0,1.0
2022-10-29,Cagliari,Reggina,SerieB,9.192625,11.0,4.0,7.0
2022-10-29,Cosenza,Frosinone,SerieB,8.9738455,15.0,5.0,10.0
2022-10-29,Modena,Palermo,SerieB,9.793806,8.0,6.0,2.0
2022-10-29,Parma,Como,SerieB,9.87749,11.0,5.0,6.0
2022-10-29,Bayern Munich,Mainz,Bundesliga,9.305447,13.0,8.0,5.0
2022-10-29,RB Leipzig,Leverkusen,Bundesliga,9.303231,6.0,3.0,3.0
2022-10-29,Norwich,Stoke,Championship,10.154923,11.0,5.0,6.0
2022-10-29,Ein Frankfurt,Dortmund,Bundesliga,9.95515,7.0,4.0,3.0
2022-10-29,Spal,Sudtirol,SerieB,9.452291,12.0,7.0,5.0
2022-10-29,Venezia,Ascoli,SerieB,10.596677,8.0,2.0,6.0
2022-10-29,Napoli,Sassuolo,SerieA,9.581828,16.0,11.0,5.0
2022-10-29,Lecce,Juventus,SerieA,9.288333,14.0,7.0,7.0
2022-10-29,Inter,Sampdoria,SerieA,9.910264,6.0,3.0,3.0
2022-10-29,Genoa,Brescia,SerieB,9.449436,6.0,3.0,3.0
2022-10-29,Wolfsburg,Bochum,Bundesliga,10.241591,9.0,7.0,2.0
2022-10-29,Stuttgart,Augsburg,Bundesliga,9.753821,13.0,10.0,3.0
2022-10-29,Burgos,Ibiza,Segunda,9.155448,9.0,2.0,7.0
2022-10-29,Leganes,Santander,Segunda,8.808296,8.0,7.0,1.0
2022-10-29,Hull,Blackburn,Championship,10.393566,9.0,6.0,3.0
2022-10-29,Huddersfield,Millwall,Championship,9.720457,9.0,8.0,1.0
2022-10-29,Coventry,Blackpool,Championship,10.618156,8.0,3.0,5.0
2022-10-29,Cardiff,Rotherham,Championship,10.424898,13.0,10.0,3.0
2022-10-29,Burnley,Reading,Championship,10.428115,21.0,12.0,9.0
2022-10-29,Preston,Middlesbrough,Championship,9.825918,6.0,2.0,4.0
2022-10-29,Wigan,Watford,Championship,10.033654,7.0,3.0,4.0
2022-10-29,Luton,Sunderland,Championship,10.791699,13.0,8.0,5.0
2022-10-29,West Brom,Sheffield United,Championship,10.488648,11.0,8.0,3.0
2022-10-29,Valencia,Barcelona,LaLiga,9.460102,13.0,3.0,10.0
2022-10-29,Sevilla,Vallecano,LaLiga,10.178299,12.0,6.0,6.0
2022-10-29,Cadiz,Ath Madrid,LaLiga,9.584441,8.0,5.0,3.0
2022-10-29,Almeria,Celta,LaLiga,9.767352,10.0,6.0,4.0
2022-10-29,Andorra,Ponferradina,Segunda,9.062769,11.0,7.0,4.0
2022-10-29,Huesca,Las Palmas,Segunda,8.914893,20.0,4.0,16.0
2022-10-29,Alaves,Oviedo,Segunda,9.602681,7.0,5.0,2.0
2022-10-29,Bristol City,Swansea,Championship,10.58228,18.0,7.0,11.0
2022-10-29,Strasbourg,Marseille,Ligue1,9.462879,3.0,3.0,0.0
2022-10-29,Dundee United,Motherwell,ScottishPrem,10.779211,15.0,10.0,5.0
2022-10-29,Holstein Kiel,Fortuna Dusseldorf,Bundesliga2,10.583265,9.0,2.0,7.0
2022-10-29,Paris SG,Troyes,Ligue1,9.703469,12.0,8.0,4.0
2022-10-29,Newcastle,Aston Villa,EPL,10.693463,3.0,3.0,0.0
2022-10-29,Kaiserslautern,Nurnberg,Bundesliga2,9.967699,10.0,7.0,3.0
2022-10-29,Regensburg,Hansa Rostock,Bundesliga2,9.5512295,12.0,9.0,3.0
2022-10-29,St Pauli,Darmstadt,Bundesliga2,9.734676,12.0,6.0,6.0
2022-10-29,Crystal Palace,Southampton,EPL,9.770112,12.0,8.0,4.0
2022-10-29,Brighton,Chelsea,EPL,10.329794,15.0,8.0,7.0
2022-10-29,Brentford,Wolves,EPL,9.794703,9.0,3.0,6.0
2022-10-29,Bournemouth,Tottenham,EPL,9.487253,21.0,2.0,19.0
2022-10-29,Leicester,Man City,EPL,9.978653,13.0,3.0,10.0
2022-10-29,St Johnstone,Kilmarnock,ScottishPrem,10.132708,9.0,3.0,6.0
2022-10-29,Rangers,Aberdeen,ScottishPrem,12.2347145,17.0,13.0,4.0
2022-10-29,Hibernian,St Mirren,ScottishPrem,10.460259,12.0,6.0,6.0
2022-10-29,Fulham,Everton,EPL,10.220495,17.0,13.0,4.0
2022-10-29,Liverpool,Leeds,EPL,11.664202,19.0,14.0,5.0
2022-10-30,Lugo,Mirandes,Segunda,10.231404,8.0,6.0,2.0
2022-10-30,Malaga,Eibar,Segunda,9.285313,7.0,5.0,2.0
2022-10-30,Cartagena,Granada,Segunda,9.397968,13.0,8.0,5.0
2022-10-30,Albacete,Villarreal B,Segunda,9.092325,11.0,5.0,6.0
2022-10-30,Auxerre,Ajaccio,Ligue1,9.0382805,10.0,5.0,5.0
2022-10-30,Man United,West Ham,EPL,10.073094,15.0,5.0,10.0
2022-10-30,Union Berlin,M'gladbach,Bundesliga,9.679375,11.0,6.0,5.0
2022-10-30,Hannover,Karlsruhe,Bundesliga2,9.828209,7.0,6.0,1.0
2022-10-30,Paderborn,Hamburg,Bundesliga2,10.18683,9.0,5.0,4.0
2022-10-30,Sandhausen,Braunschweig,Bundesliga2,10.004921,9.0,9.0,0.0
2022-10-30,Sociedad,Betis,LaLiga,9.831218,8.0,5.0,3.0
2022-10-30,Ath Bilbao,Villarreal,LaLiga,9.754848,8.0,6.0,2.0
2022-10-30,Real Madrid,Girona,LaLiga,9.980641,8.0,7.0,1.0
2022-10-30,Osasuna,Valladolid,LaLiga,9.779291,9.0,1.0,8.0
2022-10-30,Ross County,Hearts,ScottishPrem,10.96562,7.0,6.0,1.0
2022-10-30,Livingston,Celtic,ScottishPrem,10.295928,4.0,0.0,4.0
2022-10-30,Arsenal,Nott'm Forest,EPL,10.732319,13.0,9.0,4.0
2022-10-30,FC Koln,Hoffenheim,Bundesliga,10.354001,9.0,5.0,4.0
2022-10-30,Schalke 04,Freiburg,Bundesliga,10.789466,12.0,4.0,8.0
2022-10-30,Rennes,Montpellier,Ligue1,9.469402,7.0,3.0,4.0
2022-10-30,Lyon,Lille,Ligue1,9.640964,9.0,3.0,6.0
2022-10-30,Lorient,Nice,Ligue1,9.597732,11.0,8.0,3.0
2022-10-30,Spezia,Fiorentina,SerieA,9.20998,10.0,5.0,5.0
2022-10-30,Lazio,Salernitana,SerieA,9.901052,9.0,4.0,5.0
2022-10-30,Torino,Milan,SerieA,9.378466,7.0,6.0,1.0
2022-10-30,Brest,Reims,Ligue1,9.398035,10.0,5.0,5.0
2022-10-30,Monaco,Angers,Ligue1,10.870577,7.0,7.0,0.0
2022-10-30,Perugia,Cittadella,SerieB,9.427233,9.0,2.0,7.0
2022-10-30,Cremonese,Udinese,SerieA,9.606401,11.0,7.0,4.0
2022-10-30,Empoli,Atalanta,SerieA,10.08205,9.0,7.0,2.0
2022-10-30,Nantes,Clermont,Ligue1,9.607851,4.0,2.0,2.0
2022-10-31,Monza,Bologna,SerieA,9.710021,9.0,4.0,5.0
2022-10-31,Verona,Roma,SerieA,9.786399,6.0,2.0,4.0
2022-10-31,Elche,Getafe,LaLiga,9.6026,8.0,6.0,2.0
2022-10-31,Levante,Sp Gijon,Segunda,8.947948,9.0,3.0,6.0
2022-11-01,Coventry,Blackburn,Championship,10.3445215,7.0,3.0,4.0
2022-11-01,Hull,Middlesbrough,Championship,10.272393,9.0,7.0,2.0
2022-11-01,Preston,Swansea,Championship,10.464699,9.0,2.0,7.0
2022-11-01,Bristol City,Sheffield United,Championship,10.774177,9.0,8.0,1.0
2022-11-01,West Brom,Blackpool,Championship,10.646471,9.0,7.0,2.0
2022-11-01,Luton,Reading,Championship,10.6469555,11.0,6.0,5.0
2022-11-01,Zaragoza,Andorra,Segunda,9.047087,5.0,3.0,2.0
2022-11-01,Las Palmas,Burgos,Segunda,9.459966,14.0,11.0,3.0
2022-11-01,Santander,Alaves,Segunda,8.975574,15.0,7.0,8.0
2022-11-01,Ibiza,Leganes,Segunda,9.294018,10.0,5.0,5.0
2022-11-01,Ponferradina,Huesca,Segunda,9.433442,11.0,4.0,7.0
2022-11-02,Norwich,QPR,Championship,9.656926,15.0,11.0,4.0
2022-11-02,Wigan,Stoke,Championship,9.669374,9.0,2.0,7.0
2022-11-02,Burnley,Rotherham,Championship,11.376141,10.0,7.0,3.0
2022-11-02,Birmingham,Millwall,Championship,10.383087,7.0,2.0,5.0
2022-11-02,Cardiff,Watford,Championship,9.994611,19.0,8.0,11.0
2022-11-02,Eibar,Lugo,Segunda,9.46219,15.0,12.0,3.0
2022-11-02,Huddersfield,Sunderland,Championship,10.161431,6.0,5.0,1.0
2022-11-02,Villarreal B,Oviedo,Segunda,9.270113,14.0,6.0,8.0
2022-11-02,Mirandes,Tenerife,Segunda,9.416906,8.0,5.0,3.0
2022-11-03,Sp Gijon,Albacete,Segunda,9.244489,8.0,6.0,2.0
2022-11-03,Granada,Levante,Segunda,9.64318,9.0,8.0,1.0
2022-11-03,Cartagena,Malaga,Segunda,9.511421,9.0,7.0,2.0
2022-11-04,Reading,Preston,Championship,10.289593,5.0,3.0,2.0
2022-11-04,Kilmarnock,Livingston,ScottishPrem,10.28005,9.0,5.0,4.0
2022-11-04,Aberdeen,Hibernian,ScottishPrem,10.821665,9.0,5.0,4.0
2022-11-04,M'gladbach,Stuttgart,Bundesliga,9.685045,8.0,3.0,5.0
2022-11-04,Udinese,Lecce,SerieA,10.401616,5.0,3.0,2.0
2022-11-04,Hansa Rostock,Sandhausen,Bundesliga2,9.942012,10.0,8.0,2.0
2022-11-04,Alaves,Zaragoza,Segunda,9.638827,12.0,6.0,6.0
2022-11-04,Troyes,Auxerre,Ligue1,9.371078,15.0,10.0,5.0
2022-11-04,Girona,Ath Bilbao,LaLiga,9.246906,8.0,7.0,1.0
2022-11-04,Darmstadt,Hannover,Bundesliga2,10.402279,18.0,12.0,6.0
2022-11-05,Celta,Osasuna,LaLiga,9.631303,5.0,2.0,3.0
2022-11-05,Ajaccio,Strasbourg,Ligue1,9.412248,7.0,4.0,3.0
2022-11-05,Barcelona,Almeria,LaLiga,10.193653,10.0,9.0,1.0
2022-11-05,Angers,Lens,Ligue1,9.675492,7.0,3.0,4.0
2022-11-05,Getafe,Cadiz,LaLiga,9.48938,10.0,5.0,5.0
2022-11-05,Valladolid,Elche,LaLiga,9.673467,12.0,8.0,4.0
2022-11-05,Nimes,Bordeaux,Ligue2,8.691808,13.0,4.0,9.0
2022-11-05,Werder Bremen,Schalke 04,Bundesliga,9.910633,6.0,3.0,3.0
2022-11-05,Valenciennes,Caen,Ligue2,8.521941,6.0,4.0,2.0
2022-11-05,Rodez,Grenoble,Ligue2,8.501134,9.0,2.0,7.0
2022-11-05,Quevilly Rouen,Le Havre,Ligue2,7.2485666,6.0,4.0,2.0
2022-11-05,Pau FC,Amiens,Ligue2,8.344036,17.0,4.0,13.0
2022-11-05,Laval,Niort,Ligue2,8.906063,7.0,4.0,3.0
2022-11-05,Dijon,Guingamp,Ligue2,8.678416,12.0,6.0,6.0
2022-11-05,Bastia,Paris FC,Ligue2,8.743397,10.0,7.0,3.0
2022-11-05,Annecy,Sochaux,Ligue2,8.2551565,7.0,5.0,2.0
2022-11-05,Celtic,Dundee United,ScottishPrem,11.033961,13.0,11.0,2.0
2022-11-05,Sudtirol,Cagliari,SerieB,9.449632,8.0,1.0,7.0
2022-11-05,Frosinone,Perugia,SerieB,9.432581,7.0,4.0,3.0
2022-11-05,Palermo,Parma,SerieB,9.579535,17.0,5.0,12.0
2022-11-05,Ross County,St Mirren,ScottishPrem,10.4833,12.0,7.0,5.0
2022-11-05,Augsburg,Ein Frankfurt,Bundesliga,9.684953,9.0,3.0,6.0
2022-11-05,Dortmund,Bochum,Bundesliga,10.087234,7.0,2.0,5.0
2022-11-05,Hertha,Bayern Munich,Bundesliga,9.705809,9.0,2.0,7.0
2022-11-05,Hoffenheim,RB Leipzig,Bundesliga,9.978027,9.0,6.0,3.0
2022-11-05,Mainz,Wolfsburg,Bundesliga,9.519549,13.0,9.0,4.0
2022-11-05,Ternana,Spal,SerieB,9.875649,9.0,3.0,6.0
2022-11-05,Bielefeld,Kaiserslautern,Bundesliga2,9.740582,10.0,3.0,7.0
2022-11-05,Huesca,Villarreal B,Segunda,9.122623,7.0,0.0,7.0
2022-11-05,Heidenheim,Paderborn,Bundesliga2,10.095049,13.0,9.0,4.0
2022-11-05,Leganes,Ponferradina,Segunda,9.354248,14.0,7.0,7.0
2022-11-05,Burgos,Tenerife,Segunda,9.112167,4.0,2.0,2.0
2022-11-05,Pisa,Cosenza,SerieB,9.78963,16.0,5.0,11.0
2022-11-05,Empoli,Sassuolo,SerieA,10.1796255,9.0,3.0,6.0
2022-11-05,Salernitana,Cremonese,SerieA,9.644887,4.0,2.0,2.0
2022-11-05,Atalanta,Napoli,SerieA,9.6294985,7.0,5.0,2.0
2022-11-05,Milan,Spezia,SerieA,10.150424,9.0,3.0,6.0
2022-11-05,Leeds,Bournemouth,EPL,10.004383,16.0,13.0,3.0
2022-11-05,Man City,Fulham,EPL,10.30138,9.0,9.0,0.0
2022-11-05,Nott'm Forest,Brentford,EPL,10.815877,6.0,3.0,3.0
2022-11-05,Watford,Coventry,Championship,10.192663,15.0,10.0,5.0
2022-11-05,Karlsruhe,Holstein Kiel,Bundesliga2,10.3766775,7.0,5.0,2.0
2022-11-05,Sunderland,Cardiff,Championship,10.426917,10.0,6.0,4.0
2022-11-05,Rotherham,Norwich,Championship,9.846595,11.0,2.0,9.0
2022-11-05,QPR,West Brom,Championship,10.092562,13.0,8.0,5.0
2022-11-05,Swansea,Wigan,Championship,10.715791,9.0,6.0,3.0
2022-11-05,Everton,Leicester,EPL,10.671449,11.0,8.0,3.0
2022-11-05,Fortuna Dusseldorf,St Pauli,Bundesliga2,9.81618,15.0,5.0,10.0
2022-11-05,Cittadella,Modena,SerieB,9.783842,5.0,3.0,2.0
2022-11-05,Brescia,Ascoli,SerieB,9.954213,12.0,1.0,11.0
2022-11-05,Benevento,Bari,SerieB,9.938671,9.0,7.0,2.0
2022-11-05,Wolves,Brighton,EPL,10.288071,13.0,4.0,9.0
2022-11-05,Andorra,Santander,Segunda,8.922785,9.0,4.0,5.0
2022-11-05,Stoke,Birmingham,Championship,10.420793,7.0,4.0,3.0
2022-11-05,Sheffield United,Burnley,Championship,10.272815,16.0,10.0,6.0
2022-11-05,Blackburn,Huddersfield,Championship,10.5469475,9.0,5.0,4.0
2022-11-05,Millwall,Hull,Championship,10.134059,12.0,10.0,2.0
2022-11-05,Middlesbrough,Bristol City,Championship,10.569525,9.0,8.0,1.0
2022-11-05,Blackpool,Luton,Championship,10.034126,20.0,9.0,11.0
2022-11-06,Sampdoria,Fiorentina,SerieA,9.073374,8.0,4.0,4.0
2022-11-06,Ibiza,Mirandes,Segunda,9.88981,7.0,5.0,2.0
2022-11-06,Oviedo,Granada,Segunda,9.377008,8.0,1.0,7.0
2022-11-06,Las Palmas,Eibar,Segunda,9.555291,14.0,12.0,2.0
2022-11-06,Albacete,Levante,Segunda,9.289238,5.0,4.0,1.0
2022-11-06,Como,Venezia,SerieB,9.848901,9.0,5.0,4.0
2022-11-06,Juventus,Inter,SerieA,9.6463375,10.0,2.0,8.0
2022-11-06,Roma,Lazio,SerieA,9.8656645,6.0,4.0,2.0
2022-11-06,Nurnberg,Magdeburg,Bundesliga2,10.570443,10.0,5.0,5.0
2022-11-06,Bologna,Torino,SerieA,9.761263,4.0,3.0,1.0
2022-11-06,Monza,Verona,SerieA,9.85521,7.0,5.0,2.0
2022-11-06,Malaga,Sp Gijon,Segunda,9.174716,8.0,3.0,5.0
2022-11-06,Braunschweig,Greuther Furth,Bundesliga2,10.215695,9.0,5.0,4.0
2022-11-06,Hamburg,Regensburg,Bundesliga2,10.77548,12.0,8.0,4.0
2022-11-06,Freiburg,FC Koln,Bundesliga,9.814367,8.0,5.0,3.0
2022-11-06,Lille,Rennes,Ligue1,9.676813,8.0,6.0,2.0
2022-11-06,Marseille,Lyon,Ligue1,9.852622,10.0,6.0,4.0
2022-11-06,Clermont,Montpellier,Ligue1,9.41682,6.0,5.0,1.0
2022-11-06,Nice,Brest,Ligue1,9.714074,8.0,2.0,6.0
2022-11-06,Leverkusen,Union Berlin,Bundesliga,9.744531,6.0,1.0,5.0
2022-11-06,Reims,Nantes,Ligue1,9.5412855,14.0,10.0,4.0
2022-11-06,St Johnstone,Rangers,ScottishPrem,10.01846,20.0,0.0,20.0
2022-11-06,Hearts,Motherwell,ScottishPrem,9.874787,17.0,6.0,11.0
2022-11-06,Betis,Sevilla,LaLiga,9.70278,5.0,1.0,4.0
2022-11-06,Toulouse,Monaco,Ligue1,9.996654,13.0,7.0,6.0
2022-11-06,Sociedad,Valencia,LaLiga,9.967831,12.0,1.0,11.0
2022-11-06,Ath Madrid,Espanol,LaLiga,10.02951,14.0,12.0,2.0
2022-11-06,Tottenham,Liverpool,EPL,9.619492,8.0,5.0,3.0
2022-11-06,West Ham,Crystal Palace,EPL,10.075183,7.0,2.0,5.0
2022-11-06,Southampton,Newcastle,EPL,10.441192,10.0,8.0,2.0
2022-11-06,Aston Villa,Man United,EPL,9.91486,8.0,3.0,5.0
2022-11-06,Chelsea,Arsenal,EPL,9.926763,10.0,4.0,6.0
2022-11-06,Villarreal,Mallorca,LaLiga,9.809369,7.0,5.0,2.0
2022-11-06,Lorient,Paris SG,Ligue1,9.493762,13.0,5.0,8.0
2022-11-07,Metz,St Etienne,Ligue2,8.756281,13.0,3.0,10.0
2022-11-07,Reggina,Genoa,SerieB,9.418711,3.0,2.0,1.0
2022-11-07,Lugo,Cartagena,Segunda,9.585826,14.0,4.0,10.0
2022-11-07,Vallecano,Real Madrid,LaLiga,9.86639,9.0,4.0,5.0
2022-11-08,Bochum,M'gladbach,Bundesliga,10.029604,9.0,6.0,3.0
2022-11-08,Ath Bilbao,Valladolid,LaLiga,10.229014,12.0,10.0,2.0
2022-11-08,Stoke,Luton,Championship,10.570772,18.0,5.0,13.0
2022-11-08,Osasuna,Barcelona,LaLiga,9.12372,7.0,2.0,5.0
2022-11-08,Birmingham,Swansea,Championship,10.809758,13.0,12.0,1.0
2022-11-08,Sheffield United,Rotherham,Championship,11.629546,13.0,12.0,1.0
2022-11-08,QPR,Huddersfield,Championship,10.478335,18.0,14.0,4.0
2022-11-08,Coventry,Wigan,Championship,10.292969,10.0,6.0,4.0
2022-11-08,Elche,Girona,LaLiga,9.649096,7.0,2.0,5.0
2022-11-08,Watford,Reading,Championship,10.346167,10.0,7.0,3.0
2022-11-08,Blackpool,Middlesbrough,Championship,10.495115,9.0,2.0,7.0
2022-11-08,Bayern Munich,Werder Bremen,Bundesliga,9.90695,12.0,8.0,4.0
2022-11-08,Livingston,Aberdeen,ScottishPrem,10.459896,15.0,7.0,8.0
2022-11-08,Hibernian,Ross County,ScottishPrem,10.889034,7.0,4.0,3.0
2022-11-08,Hannover,Fortuna Dusseldorf,Bundesliga2,9.937388,13.0,4.0,9.0
2022-11-08,Kaiserslautern,Karlsruhe,Bundesliga2,10.129,10.0,2.0,8.0
2022-11-08,Paderborn,Bielefeld,Bundesliga2,10.828103,9.0,7.0,2.0
2022-11-08,Wolfsburg,Dortmund,Bundesliga,10.195469,15.0,6.0,9.0
2022-11-08,Napoli,Empoli,SerieA,10.32023,5.0,5.0,0.0
2022-11-08,Spezia,Udinese,SerieA,9.615488,9.0,9.0,0.0
2022-11-08,Cremonese,Milan,SerieA,9.719959,6.0,2.0,4.0
2022-11-08,St Pauli,Holstein Kiel,Bundesliga2,10.056142,13.0,3.0,10.0
2022-11-08,Stuttgart,Hertha,Bundesliga,9.713571,13.0,8.0,5.0
2022-11-08,Cardiff,Hull,Championship,10.44244,6.0,4.0,2.0
2022-11-09,Regensburg,Braunschweig,Bundesliga2,10.04004,13.0,8.0,5.0
2022-11-09,St Mirren,St Johnstone,ScottishPrem,10.69942,9.0,6.0,3.0
2022-11-09,Rangers,Hearts,ScottishPrem,11.295303,12.0,7.0,5.0
2022-11-09,Dundee United,Kilmarnock,ScottishPrem,10.9054,7.0,3.0,4.0
2022-11-09,Mallorca,Ath Madrid,LaLiga,9.1188,7.0,2.0,5.0
2022-11-09,Espanol,Villarreal,LaLiga,9.830365,11.0,4.0,7.0
2022-11-09,Sevilla,Sociedad,LaLiga,9.942153,3.0,2.0,1.0
2022-11-09,Almeria,Getafe,LaLiga,9.517538,13.0,7.0,6.0
2022-11-09,Ein Frankfurt,Hoffenheim,Bundesliga,9.81549,9.0,4.0,5.0
2022-11-09,RB Leipzig,Freiburg,Bundesliga,9.454999,8.0,6.0,2.0
2022-11-09,Schalke 04,Mainz,Bundesliga,10.763095,7.0,1.0,6.0
2022-11-09,Union Berlin,Augsburg,Bundesliga,9.376557,9.0,6.0,3.0
2022-11-09,Greuther Furth,Hamburg,Bundesliga2,9.876771,9.0,5.0,4.0
2022-11-09,Sandhausen,Heidenheim,Bundesliga2,10.078569,7.0,5.0,2.0
2022-11-09,Hansa Rostock,Nurnberg,Bundesliga2,10.571416,13.0,4.0,9.0
2022-11-09,FC Koln,Leverkusen,Bundesliga,10.137499,7.0,6.0,1.0
2022-11-09,Motherwell,Celtic,ScottishPrem,10.286953,15.0,5.0,10.0
2022-11-09,Fiorentina,Salernitana,SerieA,10.316615,7.0,4.0,3.0
2022-11-09,Sassuolo,Roma,SerieA,9.358622,5.0,3.0,2.0
2022-11-09,Lecce,Atalanta,SerieA,9.511748,7.0,4.0,3.0
2022-11-09,Inter,Bologna,SerieA,11.123783,8.0,4.0,4.0
2022-11-09,Torino,Sampdoria,SerieA,9.532446,7.0,4.0,3.0
2022-11-10,Real Madrid,Cadiz,LaLiga,10.06338,8.0,7.0,1.0
2022-11-10,Valencia,Betis,LaLiga,9.361169,10.0,5.0,5.0
2022-11-10,Vallecano,Celta,LaLiga,9.913017,8.0,5.0,3.0
2022-11-10,Magdeburg,Darmstadt,Bundesliga2,9.789208,8.0,2.0,6.0
2022-11-10,Verona,Juventus,SerieA,9.353591,9.0,5.0,4.0
2022-11-10,Lazio,Monza,SerieA,9.479006,7.0,4.0,3.0
2022-11-11,Lyon,Nice,Ligue1,9.847788,7.0,3.0,4.0
2022-11-11,M'gladbach,Dortmund,Bundesliga,9.84043,11.0,2.0,9.0
2022-11-11,Empoli,Cremonese,SerieA,10.135416,13.0,4.0,9.0
2022-11-11,Fortuna Dusseldorf,Kaiserslautern,Bundesliga2,9.71293,6.0,3.0,3.0
2022-11-11,Holstein Kiel,Hannover,Bundesliga2,10.646638,11.0,6.0,5.0
2022-11-11,Ascoli,Frosinone,SerieB,9.647491,5.0,2.0,3.0
2022-11-11,Birmingham,Sunderland,Championship,11.0942545,10.0,7.0,3.0
