match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2022-10-28,Greuther Furth,Bielefeld,Bundesliga2,10.099895,9.0,6.0,3.0
2022-10-28,Mallorca,Espanol,LaLiga,9.219117,8.0,4.0,4.0
2022-10-28,Birmingham,QPR,Championship,10.362214,12.0,2.0,10.0
2022-10-28,Bari,Ternana,SerieB,9.929584,13.0,8.0,5.0
2022-10-29,Benevento,Pisa,SerieB,10.052671,6.0,5.0,1.0
2022-10-29,Cagliari,Reggina,SerieB,9.0988455,11.0,4.0,7.0
2022-10-29,Cosenza,Frosinone,SerieB,8.909249,15.0,5.0,10.0
2022-10-29,Modena,Palermo,SerieB,9.752585,8.0,6.0,2.0
2022-10-29,Parma,Como,SerieB,9.910699,11.0,5.0,6.0
2022-10-29,Bayern Munich,Mainz,Bundesliga,9.313846,13.0,8.0,5.0
2022-10-29,RB Leipzig,Leverkusen,Bundesliga,9.322532,6.0,3.0,3.0
2022-10-29,Norwich,Stoke,Championship,10.133381,11.0,5.0,6.0
2022-10-29,Ein Frankfurt,Dortmund,Bundesliga,10.125882,7.0,4.0,3.0
2022-10-29,Spal,Sudtirol,SerieB,9.407478,12.0,7.0,5.0
2022-10-29,Venezia,Ascoli,SerieB,10.687563,8.0,2.0,6.0
2022-10-29,Napoli,Sassuolo,SerieA,9.447617,16.0,11.0,5.0
2022-10-29,Lecce,Juventus,SerieA,9.103041,14.0,7.0,7.0
2022-10-29,Inter,Sampdoria,SerieA,9.914545,6.0,3.0,3.0
2022-10-29,Genoa,Brescia,SerieB,9.505211,6.0,3.0,3.0
2022-10-29,Wolfsburg,Bochum,Bundesliga,10.264456,9.0,7.0,2.0
2022-10-29,Stuttgart,Augsburg,Bundesliga,9.746871,13.0,10.0,3.0
2022-10-29,Burgos,Ibiza,Segunda,9.238487,9.0,2.0,7.0
2022-10-29,Leganes,Santander,Segunda,8.602672,8.0,7.0,1.0
2022-10-29,Hull,Blackburn,Championship,10.369829,9.0,6.0,3.0
2022-10-29,Huddersfield,Millwall,Championship,9.730228,9.0,8.0,1.0
2022-10-29,Coventry,Blackpool,Championship,10.624761,8.0,3.0,5.0
2022-10-29,Cardiff,Rotherham,Championship,10.375084,13.0,10.0,3.0
2022-10-29,Burnley,Reading,Championship,10.36215,21.0,12.0,9.0
2022-10-29,Preston,Middlesbrough,Championship,10.025175,6.0,2.0,4.0
2022-10-29,Wigan,Watford,Championship,9.79655,7.0,3.0,4.0
2022-10-29,Luton,Sunderland,Championship,10.867103,13.0,8.0,5.0
2022-10-29,West Brom,Sheffield United,Championship,10.688427,11.0,8.0,3.0
2022-10-29,Valencia,Barcelona,LaLiga,9.384035,13.0,3.0,10.0
2022-10-29,Sevilla,Vallecano,LaLiga,10.041643,12.0,6.0,6.0
2022-10-29,Cadiz,Ath Madrid,LaLiga,9.753003,8.0,5.0,3.0
2022-10-29,Almeria,Celta,LaLiga,9.823986,10.0,6.0,4.0
2022-10-29,Andorra,Ponferradina,Segunda,9.131828,11.0,7.0,4.0
2022-10-29,Huesca,Las Palmas,Segunda,8.905647,20.0,4.0,16.0
2022-10-29,Alaves,Oviedo,Segunda,9.701652,7.0,5.0,2.0
2022-10-29,Bristol City,Swansea,Championship,10.539989,18.0,7.0,11.0
2022-10-29,Strasbourg,Marseille,Ligue1,9.40691,3.0,3.0,0.0
2022-10-29,Dundee United,Motherwell,ScottishPrem,10.612139,15.0,10.0,5.0
2022-10-29,Holstein Kiel,Fortuna Dusseldorf,Bundesliga2,10.611697,9.0,2.0,7.0
2022-10-29,Paris SG,Troyes,Ligue1,9.880612,12.0,8.0,4.0
2022-10-29,Newcastle,Aston Villa,EPL,10.710883,3.0,3.0,0.0
2022-10-29,Kaiserslautern,Nurnberg,Bundesliga2,10.05515,10.0,7.0,3.0
2022-10-29,Regensburg,Hansa Rostock,Bundesliga2,9.568706,12.0,9.0,3.0
2022-10-29,St Pauli,Darmstadt,Bundesliga2,9.533894,12.0,6.0,6.0
2022-10-29,Crystal Palace,Southampton,EPL,9.688449,12.0,8.0,4.0
2022-10-29,Brighton,Chelsea,EPL,10.284884,15.0,8.0,7.0
2022-10-29,Brentford,Wolves,EPL,9.879425,9.0,3.0,6.0
2022-10-29,Bournemouth,Tottenham,EPL,9.739567,21.0,2.0,19.0
2022-10-29,Leicester,Man City,EPL,10.139741,13.0,3.0,10.0
2022-10-29,St Johnstone,Kilmarnock,ScottishPrem,10.121613,9.0,3.0,6.0
2022-10-29,Rangers,Aberdeen,ScottishPrem,12.090774,17.0,13.0,4.0
2022-10-29,Hibernian,St Mirren,ScottishPrem,10.531605,12.0,6.0,6.0
2022-10-29,Fulham,Everton,EPL,10.101613,17.0,13.0,4.0
2022-10-29,Liverpool,Leeds,EPL,11.566961,19.0,14.0,5.0
2022-10-30,Lugo,Mirandes,Segunda,10.742274,8.0,6.0,2.0
2022-10-30,Malaga,Eibar,Segunda,9.185304,7.0,5.0,2.0
2022-10-30,Cartagena,Granada,Segunda,9.534222,13.0,8.0,5.0
2022-10-30,Albacete,Villarreal B,Segunda,8.861001,11.0,5.0,6.0
2022-10-30,Auxerre,Ajaccio,Ligue1,9.108313,10.0,5.0,5.0
2022-10-30,Man United,West Ham,EPL,9.98072,15.0,5.0,10.0
2022-10-30,Union Berlin,M'gladbach,Bundesliga,9.629366,11.0,6.0,5.0
2022-10-30,Hannover,Karlsruhe,Bundesliga2,9.748149,7.0,6.0,1.0
2022-10-30,Paderborn,Hamburg,Bundesliga2,10.062671,9.0,5.0,4.0
2022-10-30,Sandhausen,Braunschweig,Bundesliga2,9.85636,9.0,9.0,0.0
2022-10-30,Sociedad,Betis,LaLiga,9.798468,8.0,5.0,3.0
2022-10-30,Ath Bilbao,Villarreal,LaLiga,9.727994,8.0,6.0,2.0
2022-10-30,Real Madrid,Girona,LaLiga,9.919409,8.0,7.0,1.0
2022-10-30,Osasuna,Valladolid,LaLiga,9.594245,9.0,1.0,8.0
2022-10-30,Ross County,Hearts,ScottishPrem,10.721886,7.0,6.0,1.0
2022-10-30,Livingston,Celtic,ScottishPrem,10.057624,4.0,0.0,4.0
2022-10-30,Arsenal,Nott'm Forest,EPL,10.545511,13.0,9.0,4.0
2022-10-30,FC Koln,Hoffenheim,Bundesliga,10.041604,9.0,5.0,4.0
2022-10-30,Schalke 04,Freiburg,Bundesliga,10.235592,12.0,4.0,8.0
2022-10-30,Rennes,Montpellier,Ligue1,8.928637,7.0,3.0,4.0
2022-10-30,Lyon,Lille,Ligue1,9.608517,9.0,3.0,6.0
2022-10-30,Lorient,Nice,Ligue1,9.642743,11.0,8.0,3.0
2022-10-30,Spezia,Fiorentina,SerieA,9.292891,10.0,5.0,5.0
2022-10-30,Lazio,Salernitana,SerieA,9.869569,9.0,4.0,5.0
2022-10-30,Torino,Milan,SerieA,9.28083,7.0,6.0,1.0
2022-10-30,Brest,Reims,Ligue1,9.343529,10.0,5.0,5.0
2022-10-30,Monaco,Angers,Ligue1,10.475199,7.0,7.0,0.0
2022-10-30,Perugia,Cittadella,SerieB,9.59829,9.0,2.0,7.0
2022-10-30,Cremonese,Udinese,SerieA,9.551548,11.0,7.0,4.0
2022-10-30,Empoli,Atalanta,SerieA,10.094438,9.0,7.0,2.0
2022-10-30,Nantes,Clermont,Ligue1,9.727101,4.0,2.0,2.0
2022-10-31,Monza,Bologna,SerieA,9.678834,9.0,4.0,5.0
2022-10-31,Verona,Roma,SerieA,9.71327,6.0,2.0,4.0
2022-10-31,Elche,Getafe,LaLiga,9.834623,8.0,6.0,2.0
2022-10-31,Levante,Sp Gijon,Segunda,8.857852,9.0,3.0,6.0
2022-11-01,Coventry,Blackburn,Championship,10.448212,7.0,3.0,4.0
2022-11-01,Hull,Middlesbrough,Championship,10.2488365,9.0,7.0,2.0
2022-11-01,Preston,Swansea,Championship,10.406342,9.0,2.0,7.0
2022-11-01,Bristol City,Sheffield United,Championship,10.611695,9.0,8.0,1.0
2022-11-01,West Brom,Blackpool,Championship,10.82264,9.0,7.0,2.0
2022-11-01,Luton,Reading,Championship,10.619976,11.0,6.0,5.0
2022-11-01,Zaragoza,Andorra,Segunda,9.220449,5.0,3.0,2.0
2022-11-01,Las Palmas,Burgos,Segunda,9.413707,14.0,11.0,3.0
2022-11-01,Santander,Alaves,Segunda,8.972971,15.0,7.0,8.0
2022-11-01,Ibiza,Leganes,Segunda,9.516163,10.0,5.0,5.0
2022-11-01,Ponferradina,Huesca,Segunda,9.472972,11.0,4.0,7.0
2022-11-02,Norwich,QPR,Championship,9.764844,15.0,11.0,4.0
2022-11-02,Wigan,Stoke,Championship,9.4455805,9.0,2.0,7.0
2022-11-02,Burnley,Rotherham,Championship,11.077572,10.0,7.0,3.0
2022-11-02,Birmingham,Millwall,Championship,10.45517,7.0,2.0,5.0
2022-11-02,Cardiff,Watford,Championship,9.945296,19.0,8.0,11.0
2022-11-02,Eibar,Lugo,Segunda,9.695854,15.0,12.0,3.0
2022-11-02,Huddersfield,Sunderland,Championship,10.019636,6.0,5.0,1.0
2022-11-02,Villarreal B,Oviedo,Segunda,9.141684,14.0,6.0,8.0
2022-11-02,Mirandes,Tenerife,Segunda,9.358431,8.0,5.0,3.0
2022-11-03,Sp Gijon,Albacete,Segunda,9.182681,8.0,6.0,2.0
2022-11-03,Granada,Levante,Segunda,9.662468,9.0,8.0,1.0
2022-11-03,Cartagena,Malaga,Segunda,9.633066,9.0,7.0,2.0
2022-11-04,Reading,Preston,Championship,10.355373,5.0,3.0,2.0
2022-11-04,Kilmarnock,Livingston,ScottishPrem,10.274166,9.0,5.0,4.0
2022-11-04,Aberdeen,Hibernian,ScottishPrem,10.535079,9.0,5.0,4.0
2022-11-04,M'gladbach,Stuttgart,Bundesliga,9.608011,8.0,3.0,5.0
2022-11-04,Udinese,Lecce,SerieA,10.390949,5.0,3.0,2.0
2022-11-04,Hansa Rostock,Sandhausen,Bundesliga2,10.028134,10.0,8.0,2.0
2022-11-04,Alaves,Zaragoza,Segunda,9.630263,12.0,6.0,6.0
2022-11-04,Troyes,Auxerre,Ligue1,9.38883,15.0,10.0,5.0
2022-11-04,Girona,Ath Bilbao,LaLiga,9.256106,8.0,7.0,1.0
2022-11-04,Darmstadt,Hannover,Bundesliga2,10.326711,18.0,12.0,6.0
2022-11-05,Celta,Osasuna,LaLiga,9.397082,5.0,2.0,3.0
2022-11-05,Ajaccio,Strasbourg,Ligue1,9.312383,7.0,4.0,3.0
2022-11-05,Barcelona,Almeria,LaLiga,10.078118,10.0,9.0,1.0
2022-11-05,Angers,Lens,Ligue1,9.392157,7.0,3.0,4.0
2022-11-05,Getafe,Cadiz,LaLiga,9.423651,10.0,5.0,5.0
2022-11-05,Valladolid,Elche,LaLiga,9.431001,12.0,8.0,4.0
2022-11-05,Nimes,Bordeaux,Ligue2,8.526494,13.0,4.0,9.0
2022-11-05,Werder Bremen,Schalke 04,Bundesliga,10.037073,6.0,3.0,3.0
2022-11-05,Valenciennes,Caen,Ligue2,8.407542,6.0,4.0,2.0
2022-11-05,Rodez,Grenoble,Ligue2,8.72421,9.0,2.0,7.0
2022-11-05,Quevilly Rouen,Le Havre,Ligue2,7.6388273,6.0,4.0,2.0
2022-11-05,Pau FC,Amiens,Ligue2,8.55558,17.0,4.0,13.0
2022-11-05,Laval,Niort,Ligue2,8.921447,7.0,4.0,3.0
2022-11-05,Dijon,Guingamp,Ligue2,8.66755,12.0,6.0,6.0
2022-11-05,Bastia,Paris FC,Ligue2,8.8722515,10.0,7.0,3.0
2022-11-05,Annecy,Sochaux,Ligue2,7.905847,7.0,5.0,2.0
2022-11-05,Celtic,Dundee United,ScottishPrem,10.743532,13.0,11.0,2.0
2022-11-05,Sudtirol,Cagliari,SerieB,9.343912,8.0,1.0,7.0
2022-11-05,Frosinone,Perugia,SerieB,9.539202,7.0,4.0,3.0
2022-11-05,Palermo,Parma,SerieB,9.671187,17.0,5.0,12.0
2022-11-05,Ross County,St Mirren,ScottishPrem,10.633227,12.0,7.0,5.0
2022-11-05,Augsburg,Ein Frankfurt,Bundesliga,9.551024,9.0,3.0,6.0
2022-11-05,Dortmund,Bochum,Bundesliga,10.015967,7.0,2.0,5.0
2022-11-05,Hertha,Bayern Munich,Bundesliga,9.499052,9.0,2.0,7.0
2022-11-05,Hoffenheim,RB Leipzig,Bundesliga,10.180583,9.0,6.0,3.0
2022-11-05,Mainz,Wolfsburg,Bundesliga,9.576655,13.0,9.0,4.0
2022-11-05,Ternana,Spal,SerieB,9.831354,9.0,3.0,6.0
2022-11-05,Bielefeld,Kaiserslautern,Bundesliga2,9.721312,10.0,3.0,7.0
2022-11-05,Huesca,Villarreal B,Segunda,9.344647,7.0,0.0,7.0
2022-11-05,Heidenheim,Paderborn,Bundesliga2,9.972337,13.0,9.0,4.0
2022-11-05,Leganes,Ponferradina,Segunda,9.393583,14.0,7.0,7.0
2022-11-05,Burgos,Tenerife,Segunda,8.88164,4.0,2.0,2.0
2022-11-05,Pisa,Cosenza,SerieB,9.840315,16.0,5.0,11.0
2022-11-05,Empoli,Sassuolo,SerieA,10.204043,9.0,3.0,6.0
2022-11-05,Salernitana,Cremonese,SerieA,9.696319,4.0,2.0,2.0
2022-11-05,Atalanta,Napoli,SerieA,9.296655,7.0,5.0,2.0
2022-11-05,Milan,Spezia,SerieA,9.863138,9.0,3.0,6.0
2022-11-05,Leeds,Bournemouth,EPL,10.012721,16.0,13.0,3.0
2022-11-05,Man City,Fulham,EPL,10.470982,9.0,9.0,0.0
2022-11-05,Nott'm Forest,Brentford,EPL,10.815797,6.0,3.0,3.0
2022-11-05,Watford,Coventry,Championship,10.196739,15.0,10.0,5.0
2022-11-05,Karlsruhe,Holstein Kiel,Bundesliga2,10.503384,7.0,5.0,2.0
2022-11-05,Sunderland,Cardiff,Championship,10.293264,10.0,6.0,4.0
2022-11-05,Rotherham,Norwich,Championship,9.985061,11.0,2.0,9.0
2022-11-05,QPR,West Brom,Championship,10.143792,13.0,8.0,5.0
2022-11-05,Swansea,Wigan,Championship,10.554486,9.0,6.0,3.0
2022-11-05,Everton,Leicester,EPL,10.564384,11.0,8.0,3.0
2022-11-05,Fortuna Dusseldorf,St Pauli,Bundesliga2,9.81784,15.0,5.0,10.0
2022-11-05,Cittadella,Modena,SerieB,9.784958,5.0,3.0,2.0
2022-11-05,Brescia,Ascoli,SerieB,9.915826,12.0,1.0,11.0
2022-11-05,Benevento,Bari,SerieB,9.854349,9.0,7.0,2.0
2022-11-05,Wolves,Brighton,EPL,10.247391,13.0,4.0,9.0
2022-11-05,Andorra,Santander,Segunda,8.905461,9.0,4.0,5.0
2022-11-05,Stoke,Birmingham,Championship,10.470951,7.0,4.0,3.0
2022-11-05,Sheffield United,Burnley,Championship,10.452322,16.0,10.0,6.0
2022-11-05,Blackburn,Huddersfield,Championship,10.590755,9.0,5.0,4.0
2022-11-05,Millwall,Hull,Championship,10.074351,12.0,10.0,2.0
2022-11-05,Middlesbrough,Bristol City,Championship,10.5720415,9.0,8.0,1.0
2022-11-05,Blackpool,Luton,Championship,10.009521,20.0,9.0,11.0
2022-11-06,Sampdoria,Fiorentina,SerieA,8.70242,8.0,4.0,4.0
2022-11-06,Ibiza,Mirandes,Segunda,9.861211,7.0,5.0,2.0
2022-11-06,Oviedo,Granada,Segunda,9.403538,8.0,1.0,7.0
2022-11-06,Las Palmas,Eibar,Segunda,9.439527,14.0,12.0,2.0
2022-11-06,Albacete,Levante,Segunda,9.336973,5.0,4.0,1.0
2022-11-06,Como,Venezia,SerieB,10.152113,9.0,5.0,4.0
2022-11-06,Juventus,Inter,SerieA,9.935317,10.0,2.0,8.0
2022-11-06,Roma,Lazio,SerieA,9.945841,6.0,4.0,2.0
2022-11-06,Nurnberg,Magdeburg,Bundesliga2,10.574149,10.0,5.0,5.0
2022-11-06,Bologna,Torino,SerieA,9.78309,4.0,3.0,1.0
2022-11-06,Monza,Verona,SerieA,9.875776,7.0,5.0,2.0
2022-11-06,Malaga,Sp Gijon,Segunda,9.073089,8.0,3.0,5.0
2022-11-06,Braunschweig,Greuther Furth,Bundesliga2,10.222237,9.0,5.0,4.0
2022-11-06,Hamburg,Regensburg,Bundesliga2,10.686244,12.0,8.0,4.0
2022-11-06,Freiburg,FC Koln,Bundesliga,9.802117,8.0,5.0,3.0
2022-11-06,Lille,Rennes,Ligue1,9.577473,8.0,6.0,2.0
2022-11-06,Marseille,Lyon,Ligue1,9.870778,10.0,6.0,4.0
2022-11-06,Clermont,Montpellier,Ligue1,9.283693,6.0,5.0,1.0
2022-11-06,Nice,Brest,Ligue1,9.681239,8.0,2.0,6.0
2022-11-06,Leverkusen,Union Berlin,Bundesliga,9.775011,6.0,1.0,5.0
2022-11-06,Reims,Nantes,Ligue1,9.415189,14.0,10.0,4.0
2022-11-06,St Johnstone,Rangers,ScottishPrem,10.079211,20.0,0.0,20.0
2022-11-06,Hearts,Motherwell,ScottishPrem,9.994306,17.0,6.0,11.0
2022-11-06,Betis,Sevilla,LaLiga,9.822096,5.0,1.0,4.0
2022-11-06,Toulouse,Monaco,Ligue1,10.099378,13.0,7.0,6.0
2022-11-06,Sociedad,Valencia,LaLiga,9.92924,12.0,1.0,11.0
2022-11-06,Ath Madrid,Espanol,LaLiga,10.074534,14.0,12.0,2.0
2022-11-06,Tottenham,Liverpool,EPL,9.961293,8.0,5.0,3.0
2022-11-06,West Ham,Crystal Palace,EPL,9.9401865,7.0,2.0,5.0
2022-11-06,Southampton,Newcastle,EPL,10.398511,10.0,8.0,2.0
2022-11-06,Aston Villa,Man United,EPL,9.74097,8.0,3.0,5.0
2022-11-06,Chelsea,Arsenal,EPL,9.684226,10.0,4.0,6.0
2022-11-06,Villarreal,Mallorca,LaLiga,9.709739,7.0,5.0,2.0
2022-11-06,Lorient,Paris SG,Ligue1,9.548826,13.0,5.0,8.0
2022-11-07,Metz,St Etienne,Ligue2,8.892025,13.0,3.0,10.0
2022-11-07,Reggina,Genoa,SerieB,9.446172,3.0,2.0,1.0
2022-11-07,Lugo,Cartagena,Segunda,9.490596,14.0,4.0,10.0
2022-11-07,Vallecano,Real Madrid,LaLiga,9.895409,9.0,4.0,5.0
2022-11-08,Bochum,M'gladbach,Bundesliga,9.984439,9.0,6.0,3.0
2022-11-08,Ath Bilbao,Valladolid,LaLiga,10.17857,12.0,10.0,2.0
2022-11-08,Stoke,Luton,Championship,10.641388,18.0,5.0,13.0
2022-11-08,Osasuna,Barcelona,LaLiga,9.13537,7.0,2.0,5.0
2022-11-08,Birmingham,Swansea,Championship,10.72686,13.0,12.0,1.0
2022-11-08,Sheffield United,Rotherham,Championship,11.564131,13.0,12.0,1.0
2022-11-08,QPR,Huddersfield,Championship,10.607916,18.0,14.0,4.0
2022-11-08,Coventry,Wigan,Championship,10.297714,10.0,6.0,4.0
2022-11-08,Elche,Girona,LaLiga,9.718262,7.0,2.0,5.0
2022-11-08,Watford,Reading,Championship,10.486529,10.0,7.0,3.0
2022-11-08,Blackpool,Middlesbrough,Championship,10.647655,9.0,2.0,7.0
2022-11-08,Bayern Munich,Werder Bremen,Bundesliga,9.996309,12.0,8.0,4.0
2022-11-08,Livingston,Aberdeen,ScottishPrem,10.423665,15.0,7.0,8.0
2022-11-08,Hibernian,Ross County,ScottishPrem,10.425176,7.0,4.0,3.0
2022-11-08,Hannover,Fortuna Dusseldorf,Bundesliga2,9.906533,13.0,4.0,9.0
2022-11-08,Kaiserslautern,Karlsruhe,Bundesliga2,10.275539,10.0,2.0,8.0
2022-11-08,Paderborn,Bielefeld,Bundesliga2,10.599037,9.0,7.0,2.0
2022-11-08,Wolfsburg,Dortmund,Bundesliga,10.116078,15.0,6.0,9.0
2022-11-08,Napoli,Empoli,SerieA,10.560252,5.0,5.0,0.0
2022-11-08,Spezia,Udinese,SerieA,9.373341,9.0,9.0,0.0
2022-11-08,Cremonese,Milan,SerieA,9.555556,6.0,2.0,4.0
2022-11-08,St Pauli,Holstein Kiel,Bundesliga2,9.858118,13.0,3.0,10.0
2022-11-08,Stuttgart,Hertha,Bundesliga,9.494636,13.0,8.0,5.0
2022-11-08,Cardiff,Hull,Championship,10.434768,6.0,4.0,2.0
2022-11-09,Regensburg,Braunschweig,Bundesliga2,10.028608,13.0,8.0,5.0
2022-11-09,St Mirren,St Johnstone,ScottishPrem,10.653994,9.0,6.0,3.0
2022-11-09,Rangers,Hearts,ScottishPrem,10.888317,12.0,7.0,5.0
2022-11-09,Dundee United,Kilmarnock,ScottishPrem,10.769053,7.0,3.0,4.0
2022-11-09,Mallorca,Ath Madrid,LaLiga,9.292426,7.0,2.0,5.0
2022-11-09,Espanol,Villarreal,LaLiga,10.006192,11.0,4.0,7.0
2022-11-09,Sevilla,Sociedad,LaLiga,9.990107,3.0,2.0,1.0
2022-11-09,Almeria,Getafe,LaLiga,9.473593,13.0,7.0,6.0
2022-11-09,Ein Frankfurt,Hoffenheim,Bundesliga,9.780501,9.0,4.0,5.0
2022-11-09,RB Leipzig,Freiburg,Bundesliga,9.495426,8.0,6.0,2.0
2022-11-09,Schalke 04,Mainz,Bundesliga,10.079808,7.0,1.0,6.0
2022-11-09,Union Berlin,Augsburg,Bundesliga,9.426761,9.0,6.0,3.0
2022-11-09,Greuther Furth,Hamburg,Bundesliga2,9.701503,9.0,5.0,4.0
2022-11-09,Sandhausen,Heidenheim,Bundesliga2,10.029375,7.0,5.0,2.0
2022-11-09,Hansa Rostock,Nurnberg,Bundesliga2,10.573941,13.0,4.0,9.0
2022-11-09,FC Koln,Leverkusen,Bundesliga,10.120384,7.0,6.0,1.0
2022-11-09,Motherwell,Celtic,ScottishPrem,10.214447,15.0,5.0,10.0
2022-11-09,Fiorentina,Salernitana,SerieA,10.213873,7.0,4.0,3.0
2022-11-09,Sassuolo,Roma,SerieA,9.220144,5.0,3.0,2.0
2022-11-09,Lecce,Atalanta,SerieA,9.410842,7.0,4.0,3.0
2022-11-09,Inter,Bologna,SerieA,10.756581,8.0,4.0,4.0
2022-11-09,Torino,Sampdoria,SerieA,9.432357,7.0,4.0,3.0
2022-11-10,Real Madrid,Cadiz,LaLiga,9.769495,8.0,7.0,1.0
2022-11-10,Valencia,Betis,LaLiga,9.291229,10.0,5.0,5.0
2022-11-10,Vallecano,Celta,LaLiga,9.83178,8.0,5.0,3.0
2022-11-10,Magdeburg,Darmstadt,Bundesliga2,9.683586,8.0,2.0,6.0
2022-11-10,Verona,Juventus,SerieA,9.436894,9.0,5.0,4.0
2022-11-10,Lazio,Monza,SerieA,9.338396,7.0,4.0,3.0
2022-11-11,Lyon,Nice,Ligue1,9.715359,7.0,3.0,4.0
2022-11-11,M'gladbach,Dortmund,Bundesliga,9.777944,11.0,2.0,9.0
2022-11-11,Empoli,Cremonese,SerieA,10.367067,13.0,4.0,9.0
2022-11-11,Fortuna Dusseldorf,Kaiserslautern,Bundesliga2,9.692172,6.0,3.0,3.0
2022-11-11,Holstein Kiel,Hannover,Bundesliga2,10.661447,11.0,6.0,5.0
2022-11-11,Ascoli,Frosinone,SerieB,9.552564,5.0,2.0,3.0
2022-11-11,Birmingham,Sunderland,Championship,11.0804825,10.0,7.0,3.0
