match_date,season,league,home_team,away_team,home_elo,away_elo,home_expected,actual_result,predicted_result,correct,actual_home_score,brier_contribution
1993-08-14,1993-94,Championship,Derby,Sunderland,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-14,1993-94,Championship,Grimsby,Bolton,1500.0,1500.0,0.5715,D,H,,0.5,0.005107
1993-08-14,1993-94,Championship,Leicester,Peterboro,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-14,1993-94,Ligue1,Montpellier,Monaco,1488.94,1501.29,0.554,A,H,0.0,0.0,0.306887
1993-08-14,1993-94,Championship,Luton,Watford,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-14,1993-94,Championship,Oxford,Portsmouth,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-14,1993-94,Championship,Stoke,Millwall,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-14,1993-94,Championship,Wolves,Bristol City,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-14,1993-94,Bundesliga,Stuttgart,Leipzig,1488.35,1498.86,0.5566,D,H,,0.5,0.003203
1993-08-14,1993-94,Bundesliga,Schalke 04,Dortmund,1489.02,1508.92,0.5432,H,H,1.0,1.0,0.208665
1993-08-14,1993-94,Bundesliga,Nurnberg,FC Koln,1489.02,1486.49,0.575,H,H,1.0,1.0,0.180613
1993-08-14,1993-94,Bundesliga,Karlsruhe,Hamburg,1491.08,1510.98,0.5432,H,H,1.0,1.0,0.208665
1993-08-14,1993-94,Bundesliga,Kaiserslautern,M'Gladbach,1513.51,1484.47,0.6118,H,H,1.0,1.0,0.150679
1993-08-14,1993-94,Championship,Notts County,Middlesbrough,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-14,1993-94,Bundesliga,Leverkusen,Bayern Munich,1501.14,1510.13,0.5588,H,H,1.0,1.0,0.194699
1993-08-15,1993-94,Ligue1,Marseille,Paris SG,1500.5,1510.86,0.5568,H,H,1.0,1.0,0.19642
1993-08-15,1993-94,Championship,Southend,Nott'm Forest,1500.0,1500.0,0.5715,D,H,,0.5,0.005107
1993-08-15,1993-94,EPL,Norwich,Man United,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-16,1993-94,EPL,Tottenham,Arsenal,1511.9,1485.35,0.6084,A,H,0.0,0.0,0.37016
1993-08-17,1993-94,Championship,Peterboro,Barnsley,1491.08,1498.86,0.5605,H,H,1.0,1.0,0.19319
1993-08-17,1993-94,Championship,Portsmouth,Charlton,1491.08,1508.92,0.5461,A,H,0.0,0.0,0.298278
1993-08-17,1993-94,EPL,Everton,Man City,1513.51,1498.86,0.592,H,H,1.0,1.0,0.166481
1993-08-17,1993-94,EPL,Ipswich,Southampton,1514.65,1486.49,0.6106,H,H,1.0,1.0,0.151622
1993-08-17,1993-94,EPL,Leeds,West Ham,1501.14,1486.49,0.592,H,H,1.0,1.0,0.166481
1993-08-17,1993-94,EPL,Wimbledon,Chelsea,1513.51,1488.1,0.6068,D,H,,0.5,0.011415
1993-08-18,1993-94,EPL,Swindon,Oldham,1489.87,1485.35,0.5778,A,H,0.0,0.0,0.33388
1993-08-18,1993-94,EPL,Sheffield Weds,Aston Villa,1489.87,1510.98,0.5415,D,H,,0.5,0.00172
1993-08-18,1993-94,EPL,QPR,Liverpool,1489.02,1510.13,0.5415,A,H,0.0,0.0,0.293197
1993-08-18,1993-94,EPL,Man United,Sheffield United,1513.51,1510.13,0.5762,H,H,1.0,1.0,0.179591
1993-08-18,1993-94,EPL,Coventry,Newcastle,1514.65,1488.1,0.6084,H,H,1.0,1.0,0.153345
1993-08-18,1993-94,Championship,Nott'm Forest,Derby,1501.14,1512.19,0.5558,D,H,,0.5,0.003116
1993-08-18,1993-94,EPL,Blackburn,Norwich,1511.9,1486.49,0.6068,A,H,0.0,0.0,0.368254
1993-08-21,1993-94,Bundesliga2,Stuttgarter K,Wuppertaler,1466.2,1499.69,0.5237,H,H,1.0,1.0,0.226816
1993-08-21,1993-94,Bundesliga,M'Gladbach,Nurnberg,1475.29,1497.86,0.5394,H,H,1.0,1.0,0.212159
1993-08-21,1993-94,Bundesliga2,TB Berlin,Bochum,1476.72,1542.98,0.4766,D,A,,0.5,0.000547
1993-08-21,1993-94,Bundesliga,Werder Bremen,Leipzig,1512.88,1499.76,0.5898,H,H,1.0,1.0,0.168225
1993-08-21,1993-94,Bundesliga2,Mainz,Munich 1860,1519.01,1519.24,0.5711,D,H,,0.5,0.005061
1993-08-21,1993-94,Bundesliga,Hamburg,Schalke 04,1500.19,1498.52,0.5738,H,H,1.0,1.0,0.18164
1993-08-21,1993-94,Bundesliga,FC Koln,Karlsruhe,1477.65,1501.88,0.537,H,H,1.0,1.0,0.214349
1993-08-21,1993-94,Bundesliga,Ein Frankfurt,Kaiserslautern,1514.3,1522.68,0.5596,H,H,1.0,1.0,0.193938
1993-08-21,1993-94,Bundesliga,Duisburg,Stuttgart,1510.82,1487.45,0.6041,D,H,,0.5,0.010827
1993-08-21,1993-94,Bundesliga,Dortmund,Freiburg,1499.41,1501.63,0.5683,H,H,1.0,1.0,0.186331
1993-08-21,1993-94,Bundesliga,Bayern Munich,Dresden,1500.94,1489.18,0.588,H,H,1.0,1.0,0.169778
1993-08-21,1993-94,Bundesliga2,RW Essen,St Pauli,1489.22,1489.47,0.5711,D,H,,0.5,0.005057
1993-08-21,1993-94,Bundesliga,Wattenscheid,Leverkusen,1499.23,1510.33,0.5558,A,H,0.0,0.0,0.308861
1993-08-21,1993-94,EPL,Tottenham,Man City,1499.23,1490.36,0.5839,H,H,1.0,1.0,0.173126
1993-08-21,1993-94,EPL,Sheffield Weds,Arsenal,1489.21,1498.02,0.559,A,H,0.0,0.0,0.312485
1993-08-21,1993-94,EPL,QPR,Southampton,1476.22,1478.39,0.5684,H,H,1.0,1.0,0.186278
1993-08-21,1993-94,EPL,Man United,Newcastle,1524.37,1479.95,0.6326,D,H,,0.5,0.01759
1993-08-21,1993-94,EPL,Leeds,Norwich,1509.64,1499.13,0.5862,A,H,0.0,0.0,0.343644
1993-08-21,1993-94,EPL,Everton,Sheffield United,1522.0,1499.27,0.6032,H,H,1.0,1.0,0.157474
1993-08-21,1993-94,EPL,Coventry,West Ham,1522.8,1478.0,0.6331,D,H,,0.5,0.017726
1993-08-21,1993-94,EPL,Blackburn,Oldham,1499.26,1497.38,0.5741,H,H,1.0,1.0,0.181377
1993-08-21,1993-94,Bundesliga2,Chemnitz,Hertha,1485.94,1509.93,0.5374,D,H,,0.5,0.001396
1993-08-21,1993-94,Bundesliga2,CZ Jena,Wolfsburg,1478.91,1510.45,0.5265,H,H,1.0,1.0,0.224167
1993-08-21,1993-94,Bundesliga2,Hannover,Saarbrucken,1490.02,1527.25,0.5184,H,H,1.0,1.0,0.231959
1993-08-21,1993-94,Bundesliga2,Hansa Rostock,Uerdingen,1503.24,1501.83,0.5735,H,H,1.0,1.0,0.181941
1993-08-21,1993-94,Bundesliga2,Homburg,Mannheim,1498.95,1490.41,0.5835,H,H,1.0,1.0,0.173509
1993-08-21,1993-94,EPL,Wimbledon,Aston Villa,1511.8,1511.65,0.5717,D,H,,0.5,0.005137
1993-08-21,1993-94,EPL,Ipswich,Chelsea,1522.75,1489.81,0.6171,H,H,1.0,1.0,0.146579
1993-08-21,1993-94,Bundesliga2,Meppen,F Koln,1490.17,1510.39,0.5427,H,H,1.0,1.0,0.209082
1993-08-22,1993-94,EPL,Swindon,Liverpool,1477.84,1522.93,0.5071,A,H,0.0,0.0,0.257128
1993-08-23,1993-94,EPL,Aston Villa,Man United,1512.8,1522.25,0.5581,A,H,0.0,0.0,0.311465
1993-08-24,1993-94,EPL,Man City,Blackburn,1481.7,1508.13,0.5339,A,H,0.0,0.0,0.285019
1993-08-24,1993-94,EPL,Arsenal,Leeds,1509.65,1493.7,0.5938,H,H,1.0,1.0,0.165008
1993-08-24,1993-94,EPL,Oldham,Coventry,1488.51,1520.67,0.5257,D,H,,0.5,0.000658
1993-08-24,1993-94,EPL,Sheffield United,Wimbledon,1489.89,1510.65,0.542,H,H,1.0,1.0,0.209786
1993-08-25,1993-94,EPL,Chelsea,QPR,1481.84,1485.2,0.5667,H,H,1.0,1.0,0.18773
1993-08-25,1993-94,EPL,Liverpool,Tottenham,1537.35,1507.89,0.6124,A,H,0.0,0.0,0.375032
1993-08-25,1993-94,EPL,Newcastle,Everton,1482.07,1531.38,0.501,H,H,1.0,1.0,0.248999
1993-08-25,1993-94,EPL,Norwich,Ipswich,1515.06,1530.72,0.5493,H,H,1.0,1.0,0.20317
1993-08-25,1993-94,EPL,Southampton,Swindon,1469.4,1463.42,0.5799,H,H,1.0,1.0,0.1765
1993-08-25,1993-94,EPL,West Ham,Sheffield Weds,1480.13,1477.57,0.5751,H,H,1.0,1.0,0.180568
1993-08-25,1993-94,Championship,Wolves,Millwall,1510.13,1511.9,0.569,H,H,1.0,1.0,0.185788
1993-08-27,1993-94,Ligue1,Monaco,Marseille,1515.49,1509.73,0.5796,D,H,,0.5,0.00633
1993-08-27,1993-94,EPL,Man City,Coventry,1469.08,1521.08,0.4971,D,A,,0.5,8e-06
1993-08-28,1993-94,EPL,Southampton,Man United,1480.82,1533.86,0.4956,A,A,1.0,0.0,0.245645
1993-08-28,1993-94,Ligue1,Paris SG,Caen,1501.63,1496.44,0.5788,H,H,1.0,1.0,0.177443
1993-08-28,1993-94,Ligue1,St Etienne,Bordeaux,1490.21,1522.94,0.5248,D,H,,0.5,0.000616
1993-08-28,1993-94,Bundesliga,Stuttgart,Bayern Munich,1489.11,1512.67,0.538,D,H,,0.5,0.001443
1993-08-28,1993-94,Bundesliga,Schalke 04,FC Koln,1487.6,1487.28,0.5719,A,H,0.0,0.0,0.327077
1993-08-28,1993-94,Bundesliga,Nurnberg,Ein Frankfurt,1486.98,1523.47,0.5194,A,H,0.0,0.0,0.269803
1993-08-28,1993-94,Bundesliga,Leverkusen,Dortmund,1521.9,1508.4,0.5904,H,H,1.0,1.0,0.167789
1993-08-28,1993-94,Bundesliga,Leipzig,Duisburg,1490.07,1509.15,0.5444,D,H,,0.5,0.001969
1993-08-28,1993-94,Bundesliga,Karlsruhe,M'Gladbach,1492.24,1486.18,0.58,H,H,1.0,1.0,0.176413
1993-08-28,1993-94,Bundesliga,Kaiserslautern,Werder Bremen,1513.51,1522.57,0.5586,A,H,0.0,0.0,0.312084
1993-08-28,1993-94,Bundesliga,Freiburg,Hamburg,1492.64,1511.11,0.5452,A,H,0.0,0.0,0.297293
1993-08-28,1993-94,Bundesliga,Dresden,Wattenscheid,1477.46,1487.66,0.557,D,H,,0.5,0.003251
1993-08-28,1993-94,EPL,Arsenal,Everton,1518.11,1520.99,0.5674,H,H,1.0,1.0,0.187146
1993-08-28,1993-94,EPL,Aston Villa,Tottenham,1501.18,1520.64,0.5438,H,H,1.0,1.0,0.208088
1993-08-28,1993-94,Bundesliga2,Wuppertaler,TB Berlin,1489.78,1477.09,0.5892,H,H,1.0,1.0,0.168719
1993-08-28,1993-94,Ligue1,Nantes,Montpellier,1518.26,1474.74,0.6314,D,H,,0.5,0.017272
1993-08-28,1993-94,EPL,Chelsea,Sheffield Weds,1492.08,1467.53,0.6057,D,H,,0.5,0.011167
1993-08-28,1993-94,EPL,Liverpool,Leeds,1524.6,1485.25,0.6258,H,H,1.0,1.0,0.14
1993-08-28,1993-94,EPL,Norwich,Swindon,1524.44,1452.0,0.6693,D,H,,0.5,0.028651
1993-08-28,1993-94,EPL,Oldham,Wimbledon,1488.1,1501.12,0.553,D,H,,0.5,0.002812
1993-08-28,1993-94,EPL,Sheffield United,Ipswich,1499.42,1521.34,0.5403,D,H,,0.5,0.001626
1993-08-28,1993-94,EPL,West Ham,QPR,1490.17,1474.96,0.5928,A,H,0.0,0.0,0.351364
1993-08-28,1993-94,Ligue1,Martigues,Metz,1515.38,1490.83,0.6057,D,H,,0.5,0.011165
1993-08-28,1993-94,Ligue1,Toulouse,Lille,1474.99,1479.62,0.5649,D,H,,0.5,0.004216
1993-08-28,1993-94,Ligue1,Le Havre,Strasbourg,1488.13,1498.83,0.5563,A,H,0.0,0.0,0.30949
1993-08-28,1993-94,Bundesliga2,St Pauli,Stuttgarter K,1490.61,1476.12,0.5918,H,H,1.0,1.0,0.166663
1993-08-28,1993-94,Ligue1,Lens,Angers,1491.06,1478.72,0.5888,A,H,0.0,0.0,0.34663
1993-08-28,1993-94,Bundesliga2,Wolfsburg,Homburg,1499.26,1509.62,0.5568,H,H,1.0,1.0,0.196431
1993-08-28,1993-94,Championship,Wolves,Middlesbrough,1520.31,1511.9,0.5833,A,H,0.0,0.0,0.340225
1993-08-28,1993-94,Championship,Stoke,West Brom,1488.1,1501.14,0.553,H,H,1.0,1.0,0.199817
1993-08-28,1993-94,Championship,Southend,Peterboro,1498.86,1502.35,0.5665,H,H,1.0,1.0,0.18789
1993-08-28,1993-94,Championship,Oxford,Watford,1508.92,1491.08,0.5964,A,H,0.0,0.0,0.355704
1993-08-28,1993-94,Championship,Notts County,Sunderland,1488.1,1487.81,0.5719,H,H,1.0,1.0,0.183286
1993-08-28,1993-94,Championship,Luton,Nott'm Forest,1508.92,1500.25,0.5836,A,H,0.0,0.0,0.340636
1993-08-28,1993-94,Championship,Leicester,Millwall,1508.92,1501.71,0.5816,H,H,1.0,1.0,0.17506
1993-08-28,1993-94,Championship,Grimsby,Tranmere,1498.86,1501.14,0.5682,D,H,,0.5,0.004656
1993-08-28,1993-94,Championship,Derby,Bristol City,1513.09,1489.87,0.6038,H,H,1.0,1.0,0.156951
1993-08-28,1993-94,Championship,Crystal Palace,Portsmouth,1498.86,1479.71,0.5982,H,H,1.0,1.0,0.16143
1993-08-28,1993-94,Championship,Charlton,Bolton,1520.29,1501.14,0.5982,H,H,1.0,1.0,0.16143
1993-08-28,1993-94,Championship,Barnsley,Birmingham,1487.59,1491.08,0.5665,A,H,0.0,0.0,0.320964
1993-08-28,1993-94,Bundesliga2,Saarbrucken,CZ Jena,1514.9,1490.1,0.606,H,H,1.0,1.0,0.15522
1993-08-28,1993-94,Bundesliga2,Munich 1860,Hannover,1520.37,1502.37,0.5966,D,H,,0.5,0.009339
1993-08-28,1993-94,Bundesliga2,Uerdingen,RW Essen,1491.74,1488.08,0.5766,H,H,1.0,1.0,0.179253
1993-08-28,1993-94,Bundesliga2,Bochum,Mainz,1542.61,1517.87,0.6059,H,H,1.0,1.0,0.155291
1993-08-28,1993-94,Ligue1,Cannes,Sochaux,1530.33,1499.37,0.6144,D,H,,0.5,0.013099
1993-08-28,1993-94,Ligue1,Auxerre,Lyon,1501.17,1522.12,0.5417,H,H,1.0,1.0,0.210023
1993-08-28,1993-94,Bundesliga2,Mannheim,Chemnitz,1479.73,1485.34,0.5635,H,H,1.0,1.0,0.190506
1993-08-28,1993-94,Bundesliga2,Hertha,Meppen,1510.53,1500.97,0.5849,D,H,,0.5,0.007204
1993-08-28,1993-94,Bundesliga2,F Koln,Hansa Rostock,1499.59,1513.32,0.552,D,H,,0.5,0.002704
1993-08-29,1993-94,SerieA,Piacenza,Torino,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-29,1993-94,SerieA,Juventus,Cremonese,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-29,1993-94,SerieA,Inter,Reggiana,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-29,1993-94,SerieA,Napoli,Sampdoria,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-29,1993-94,SerieA,Lecce,Milan,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-29,1993-94,EPL,Newcastle,Blackburn,1492.46,1520.75,0.5312,D,H,,0.5,0.000974
1993-08-29,1993-94,SerieA,Genoa,Roma,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-29,1993-94,SerieA,Udinese,Parma,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-29,1993-94,SerieA,Atalanta,Cagliari,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-29,1993-94,SerieA,Lazio,Foggia,1500.0,1500.0,0.5715,D,H,,0.5,0.005107
1993-08-30,1993-94,EPL,Leeds,Oldham,1476.4,1487.26,0.5561,H,H,1.0,1.0,0.197047
1993-08-31,1993-94,EPL,Wimbledon,Southampton,1501.96,1469.11,0.617,H,H,1.0,1.0,0.14667
1993-08-31,1993-94,EPL,Ipswich,Newcastle,1521.99,1491.96,0.6132,D,H,,0.5,0.012807
1993-08-31,1993-94,Championship,Birmingham,Crystal Palace,1502.87,1509.78,0.5617,A,H,0.0,0.0,0.315508
1993-08-31,1993-94,Championship,Bolton,Oxford,1490.84,1496.51,0.5635,H,H,1.0,1.0,0.190563
1993-08-31,1993-94,EPL,Everton,Aston Villa,1510.77,1510.67,0.5716,A,H,0.0,0.0,0.32672
1993-08-31,1993-94,Ligue1,Bordeaux,Toulouse,1523.34,1473.96,0.6393,H,H,1.0,1.0,0.13014
1993-09-01,1993-94,Ligue1,Marseille,St Etienne,1511.0,1489.81,0.601,H,H,1.0,1.0,0.159169
1993-09-01,1993-94,Ligue1,Angers,Paris SG,1490.98,1511.59,0.5422,D,H,,0.5,0.001781
1993-09-01,1993-94,Ligue1,Caen,Cannes,1486.49,1528.5,0.5115,D,H,,0.5,0.000132
1993-09-01,1993-94,Ligue1,Lille,Nantes,1480.66,1516.16,0.5209,D,H,,0.5,0.000435
1993-09-01,1993-94,Ligue1,Metz,Lens,1492.52,1478.8,0.5907,H,H,1.0,1.0,0.167535
1993-09-01,1993-94,Ligue1,Lyon,Martigues,1512.58,1513.69,0.5699,D,H,,0.5,0.004885
1993-09-01,1993-94,Ligue1,Sochaux,Auxerre,1501.2,1510.71,0.558,H,H,1.0,1.0,0.195355
1993-09-01,1993-94,Bundesliga,FC Koln,Freiburg,1499.19,1481.29,0.5965,H,H,1.0,1.0,0.162819
1993-09-01,1993-94,EPL,Coventry,Liverpool,1521.03,1533.45,0.5539,H,H,1.0,1.0,0.199021
1993-09-01,1993-94,Bundesliga,Ein Frankfurt,Karlsruhe,1537.59,1500.98,0.6221,H,H,1.0,1.0,0.142792
1993-09-01,1993-94,EPL,Blackburn,Arsenal,1521.25,1528.33,0.5614,D,H,,0.5,0.003775
1993-09-01,1993-94,Bundesliga,Hamburg,Leverkusen,1522.46,1530.42,0.5602,H,H,1.0,1.0,0.193419
1993-09-01,1993-94,Bundesliga,Werder Bremen,Duisburg,1534.2,1509.86,0.6054,A,H,0.0,0.0,0.366482
1993-09-01,1993-94,Bundesliga,Kaiserslautern,Nurnberg,1501.88,1472.86,0.6118,H,H,1.0,1.0,0.150693
1993-09-01,1993-94,Bundesliga,M'Gladbach,Schalke 04,1477.43,1475.69,0.5739,H,H,1.0,1.0,0.181549
1993-09-01,1993-94,Championship,West Brom,Southend,1491.84,1509.97,0.5457,D,H,,0.5,0.002092
1993-09-01,1993-94,Bundesliga,Wattenscheid,Stuttgart,1488.57,1488.5,0.5716,A,H,0.0,0.0,0.326687
1993-09-01,1993-94,Ligue1,Strasbourg,Monaco,1510.41,1514.22,0.5661,D,H,,0.5,0.004367
1993-09-01,1993-94,Ligue1,Montpellier,Le Havre,1476.84,1476.55,0.5719,H,H,1.0,1.0,0.183285
1993-09-01,1993-94,EPL,Tottenham,Chelsea,1511.14,1490.39,0.6004,D,H,,0.5,0.010087
1993-09-01,1993-94,EPL,Swindon,Man City,1454.71,1469.13,0.551,A,H,0.0,0.0,0.303621
1993-09-01,1993-94,EPL,Sheffield Weds,Norwich,1469.22,1521.74,0.4964,D,A,,0.5,1.3e-05
1993-09-01,1993-94,EPL,QPR,Sheffield United,1491.08,1498.78,0.5606,H,H,1.0,1.0,0.193094
1993-09-01,1993-94,EPL,Man United,West Ham,1545.58,1474.06,0.6681,H,H,1.0,1.0,0.110171
