match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2021-04-21,Aberdeen,Celtic,ScottishPrem,2.5209444,2.0,1,1,0.71435803,0.43917382,0.25963804,0.09892457
2021-04-22,Sandhausen,Hamburg,Bundesliga2,2.8171854,3.0,2,1,0.76978844,0.53033155,0.33323872,0.16365984
2021-04-22,Roma,Atalanta,SerieA,3.0500414,2.0,1,1,0.80725336,0.56393564,0.33585006,0.14756505
2021-04-22,Napoli,Lazio,SerieA,2.8800097,7.0,5,2,0.77801245,0.5244211,0.34690475,0.14842007
2021-04-22,Leicester,West Brom,EPL,2.7310755,3.0,3,0,0.78576356,0.52400213,0.28620037,0.159887
2021-04-22,Barcelona,Getafe,LaLiga,3.1032188,7.0,5,2,0.7926373,0.56109166,0.3739012,0.24076785
2021-04-22,Sociedad,Celta,LaLiga,2.4851115,3.0,2,1,0.725806,0.45162344,0.2374601,0.11068571
2021-04-22,Granada,Eibar,LaLiga,2.3081682,5.0,4,1,0.6777292,0.4039976,0.21195814,0.093474805
2021-04-22,Ath Madrid,Huesca,LaLiga,3.0956218,2.0,2,0,0.8202868,0.5831735,0.37775898,0.20212118
2021-04-23,Karlsruhe,Wurzburger Kickers,Bundesliga2,2.726287,4.0,2,2,0.79392254,0.5269351,0.28636923,0.116700664
2021-04-23,Reims,Marseille,Ligue1,2.3616824,4.0,1,3,0.68870425,0.41892692,0.22155215,0.09750814
2021-04-23,Arsenal,Everton,EPL,2.3525214,1.0,0,1,0.67936414,0.39518115,0.18858509,0.08970123
2021-04-23,Augsburg,FC Koln,Bundesliga,2.5918798,5.0,2,3,0.74400115,0.49538618,0.28385934,0.12557106
2021-04-23,Zaragoza,Sp Gijon,Segunda,2.137411,0.0,0,0,0.63027626,0.3558417,0.16511507,0.06809583
2021-04-23,Braunschweig,Erzgebirge Aue,Bundesliga2,2.6404974,2.0,0,2,0.7498445,0.5028379,0.2619383,0.11265543
2021-04-24,Chambly,Nancy,Ligue2,2.4910474,2.0,1,1,0.70535314,0.43736959,0.21039921,0.09433402
2021-04-24,Guingamp,Paris FC,Ligue2,2.200236,0.0,0,0,0.6580123,0.372979,0.18099871,0.06285471
2021-04-24,Ponferradina,Lugo,Segunda,2.1785202,2.0,2,0,0.6163399,0.34755385,0.17858359,0.09449265
2021-04-24,Valladolid,Cadiz,LaLiga,2.457123,2.0,1,1,0.6995939,0.4514113,0.23122716,0.099621505
2021-04-24,Malaga,Fuenlabrada,Segunda,2.042265,1.0,0,1,0.62991637,0.3373768,0.16834699,0.055394053
2021-04-24,Elche,Levante,LaLiga,2.5010886,1.0,1,0,0.7211137,0.44607356,0.24296439,0.10877374
2021-04-24,West Ham,Chelsea,EPL,2.6404724,1.0,0,1,0.73898494,0.49163696,0.25452036,0.11484903
2021-04-24,Valencia,Alaves,LaLiga,2.3931737,2.0,1,1,0.68578255,0.43382224,0.24980885,0.1041549
2021-04-24,Real Madrid,Betis,LaLiga,2.7598958,0.0,0,0,0.73199713,0.5102119,0.2963794,0.13847223
2021-04-24,Rodez,Le Havre,Ligue2,2.136481,2.0,1,1,0.655217,0.38812158,0.17782937,0.06113778
2021-04-24,Espanol,Las Palmas,Segunda,2.4275863,4.0,4,0,0.69236493,0.4688528,0.24326079,0.10485423
2021-04-24,Logrones,Cartagena,Segunda,2.1148639,1.0,0,1,0.6324157,0.34426418,0.17238408,0.067000344
2021-04-24,St Etienne,Brest,Ligue1,2.4517715,3.0,1,2,0.7261906,0.45124638,0.23926792,0.10515614
2021-04-24,Metz,Paris SG,Ligue1,2.6160204,4.0,1,3,0.747103,0.4827428,0.28956962,0.13546519
