match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2021-04-13,Huddersfield,Bournemouth,Championship,2.4119122,3.0,1,2,0.6803821,0.44892043,0.23480015,0.10579729
2021-04-13,Rotherham,QPR,Championship,2.1534257,4.0,3,1,0.6665424,0.39305595,0.17841668,0.0688695
2021-04-14,Clermont,Amiens,Ligue2,2.4075024,3.0,3,0,0.70762235,0.43527013,0.20555499,0.14088993
2021-04-14,Osnabruck,Regensburg,Bundesliga2,2.6384532,1.0,0,1,0.7376079,0.49485144,0.2827459,0.11859348
2021-04-14,Vallecano,Mirandes,Segunda,2.1937313,1.0,0,1,0.647983,0.38927194,0.1852214,0.06718542
2021-04-15,Rotherham,Coventry,Championship,2.3783674,1.0,0,1,0.718718,0.4289114,0.17769764,0.08514221
2021-04-16,Fuenlabrada,Sabadell,Segunda,2.2953606,4.0,2,2,0.6541028,0.4150576,0.2077198,0.07918487
2021-04-16,Lille,Montpellier,Ligue1,2.4984431,2.0,1,1,0.7183931,0.473974,0.24274966,0.103202544
2021-04-16,Braunschweig,Paderborn,Bundesliga2,2.5866077,0.0,0,0,0.72529536,0.45836994,0.26438004,0.12937951
2021-04-16,RB Leipzig,Hoffenheim,Bundesliga,3.1056604,0.0,0,0,0.84897447,0.6429056,0.3640792,0.19560088
2021-04-16,Everton,Tottenham,EPL,2.4758883,4.0,2,2,0.70435476,0.437838,0.22270525,0.09465261
2021-04-16,Blackburn,Derby,Championship,2.2908056,3.0,2,1,0.68985677,0.3839409,0.20227271,0.0724362
2021-04-16,Girona,Zaragoza,Segunda,2.1807241,3.0,3,0,0.6551428,0.36623627,0.17409791,0.06427371
2021-04-16,Darmstadt,Greuther Furth,Bundesliga2,2.7687995,4.0,2,2,0.7524976,0.5061497,0.28448153,0.12658817
2021-04-16,Spal,Ascoli,SerieB,2.2855718,3.0,1,2,0.7225236,0.41418934,0.20510586,0.059470404
2021-04-16,Reading,Cardiff,Championship,2.463992,2.0,1,1,0.7225896,0.4605352,0.2089365,0.100083284
2021-04-17,M'gladbach,Ein Frankfurt,Bundesliga,2.8438244,4.0,4,0,0.77742803,0.5649967,0.3166699,0.19480559
2021-04-17,Union Berlin,Stuttgart,Bundesliga,2.7704957,3.0,2,1,0.7529071,0.50959665,0.31000856,0.13710219
2021-04-17,Freiburg,Schalke 04,Bundesliga,3.3865244,4.0,4,0,0.88152987,0.62942654,0.42973313,0.2631675
2021-04-17,Augsburg,Bielefeld,Bundesliga,2.5231318,0.0,0,0,0.74411434,0.4865006,0.27552173,0.11900361
2021-04-17,Pordenone,Frosinone,SerieB,2.336055,2.0,2,0,0.70632464,0.40459448,0.19807717,0.08093472
2021-04-17,Wolfsburg,Bayern Munich,Bundesliga,3.1377997,5.0,2,3,0.8230131,0.63453376,0.40123495,0.2545946
2021-04-17,Newcastle,West Ham,EPL,2.618091,5.0,3,2,0.7444904,0.4575394,0.23960033,0.12040458
2021-04-17,Sp Gijon,Oviedo,Segunda,2.1524465,1.0,0,1,0.66309303,0.3658943,0.16591942,0.075528204
2021-04-17,Swansea,Wycombe,Championship,2.3973022,4.0,2,2,0.70340425,0.45747092,0.2339669,0.1090161
2021-04-17,Castellon,Mallorca,Segunda,2.4458563,1.0,1,0,0.6919904,0.42756823,0.2500257,0.10278081
2021-04-17,Lugo,Alcorcon,Segunda,1.9988089,4.0,1,3,0.6382969,0.325206,0.13918093,0.050694063
2021-04-17,Norwich,Bournemouth,Championship,2.4028132,4.0,1,3,0.724362,0.42880073,0.2252776,0.11191331
2021-04-17,Angers,Rennes,Ligue1,2.3052888,3.0,0,3,0.6709016,0.3900921,0.20594896,0.08293696
2021-04-17,Leverkusen,FC Koln,Bundesliga,2.9555004,3.0,3,0,0.843934,0.6091252,0.38245624,0.1826246
2021-04-17,Auxerre,Nancy,Ligue2,2.539187,5.0,3,2,0.713477,0.46629408,0.28606522,0.10662608
2021-04-17,Ajaccio,Niort,Ligue2,2.3332047,3.0,3,0,0.6842396,0.39471033,0.20290644,0.09430685
2021-04-17,Troyes,Caen,Ligue2,2.634586,1.0,1,0,0.74266666,0.5041941,0.2795325,0.10732723
2021-04-17,Clermont,Le Havre,Ligue2,2.6323035,2.0,1,1,0.7691363,0.47627738,0.22857673,0.11829491
2021-04-17,Marseille,Lorient,Ligue1,2.5360618,5.0,3,2,0.72388995,0.46181464,0.27848268,0.11761051
2021-04-17,Las Palmas,Malaga,Segunda,2.1011074,2.0,1,1,0.63666445,0.3489387,0.17416275,0.06057534
2021-04-17,Vicenza,Lecce,SerieB,2.2094412,3.0,1,2,0.6585826,0.39248586,0.2150975,0.08244243
2021-04-17,Cittadella,Chievo,SerieB,2.2968662,1.0,1,0,0.705728,0.39386162,0.20841502,0.07570109
2021-04-17,Reggina,Reggiana,SerieB,2.261421,3.0,2,1,0.6928512,0.43304572,0.19766618,0.06728304
2021-04-17,Stoke,Preston,Championship,2.3536196,0.0,0,0,0.72120386,0.4362355,0.20931518,0.08418954
2021-04-17,Sheffield Weds,Bristol City,Championship,2.4664533,2.0,1,1,0.7264811,0.4430853,0.20996074,0.08622524
2021-04-17,Nott'm Forest,Huddersfield,Championship,2.359103,2.0,0,2,0.69001275,0.40209836,0.19305466,0.08201933
2021-04-17,Middlesbrough,QPR,Championship,2.3222005,3.0,1,2,0.6827939,0.41913608,0.17676578,0.075796194
2021-04-17,Luton,Watford,Championship,2.427799,1.0,1,0,0.7196052,0.5001979,0.24260898,0.09792419
2021-04-17,Brentford,Millwall,Championship,2.4564688,0.0,0,0,0.69111794,0.47708884,0.2662612,0.122253
2021-04-17,Salernitana,Venezia,SerieB,2.1798322,3.0,2,1,0.6416764,0.35923892,0.18616986,0.043230172
2021-04-17,Sampdoria,Verona,SerieA,2.542362,4.0,3,1,0.7615921,0.48374435,0.27651304,0.1011023
2021-04-17,Sassuolo,Fiorentina,SerieA,2.7172189,4.0,3,1,0.7588391,0.494827,0.2863066,0.15068415
2021-04-17,Cagliari,Parma,SerieA,2.4537346,7.0,4,3,0.7120556,0.46505964,0.21103777,0.08758232
2021-04-17,Chambly,Amiens,Ligue2,2.3338335,2.0,2,0,0.6951782,0.4232794,0.19021621,0.09230321
2021-04-17,Crotone,Udinese,SerieA,2.9957733,3.0,1,2,0.78928494,0.6258873,0.32268497,0.18835022
2021-04-17,Rodez,Paris FC,Ligue2,2.2653763,4.0,2,2,0.6652233,0.39642397,0.19413124,0.076664396
2021-04-17,Pisa,Cosenza,SerieB,2.339085,3.0,3,0,0.6754133,0.41000736,0.20313804,0.09437569
2021-04-17,Dunkerque,Grenoble,Ligue2,2.2762225,2.0,1,1,0.6702566,0.41986865,0.20227946,0.07995116
2021-04-17,Empoli,Brescia,SerieB,2.367807,6.0,4,2,0.7002901,0.44587556,0.22775672,0.07526264
2021-04-17,St Pauli,Wurzburger Kickers,Bundesliga2,2.7325397,4.0,4,0,0.7654563,0.5139651,0.26186818,0.11798422
2021-04-17,Monza,Cremonese,SerieB,2.2801213,3.0,2,1,0.6911545,0.39327797,0.19996656,0.07753116
2021-04-17,Valenciennes,Guingamp,Ligue2,2.2853906,1.0,0,1,0.6792623,0.4154512,0.1932381,0.075509146
2021-04-17,Toulouse,Chateauroux,Ligue2,2.936603,1.0,1,0,0.7652861,0.5507237,0.3562007,0.15526552
2021-04-17,Sochaux,Pau FC,Ligue2,2.2983587,2.0,1,1,0.69017965,0.44042206,0.1969957,0.08502508
2021-04-17,Wolves,Sheffield United,EPL,2.5338862,1.0,1,0,0.68848187,0.4661995,0.27886802,0.10822315
2021-04-18,Dortmund,Werder Bremen,Bundesliga,2.8852963,5.0,4,1,0.80550206,0.58421797,0.36672056,0.14784987
2021-04-18,Albacete,Mirandes,Segunda,2.0957954,1.0,1,0,0.6083384,0.3383905,0.18475075,0.056162264
2021-04-18,Cartagena,Tenerife,Segunda,2.1684039,0.0,0,0,0.63900656,0.37256825,0.18564741,0.069394775
2021-04-18,Osasuna,Elche,LaLiga,2.3548615,2.0,2,0,0.714327,0.41603744,0.2382015,0.10116755
2021-04-18,Sociedad,Sevilla,LaLiga,2.4037714,3.0,1,2,0.7303572,0.4457674,0.22802918,0.09541352
2021-04-18,Alaves,Huesca,LaLiga,2.4362335,1.0,1,0,0.7145477,0.4549234,0.24559912,0.10063443
2021-04-18,Ath Madrid,Eibar,LaLiga,2.8528414,5.0,5,0,0.7839586,0.50080407,0.312522,0.14262979
2021-04-18,Betis,Valencia,LaLiga,2.4399219,4.0,2,2,0.7092663,0.41867828,0.23695557,0.09123656
2021-04-18,Cadiz,Celta,LaLiga,2.391407,0.0,0,0,0.7357355,0.42412388,0.20498914,0.09138222
2021-04-18,Getafe,Real Madrid,LaLiga,2.56122,0.0,0,0,0.6960318,0.42158842,0.23054147,0.0835278
2021-04-18,Levante,Villarreal,LaLiga,2.4666986,6.0,1,5,0.70880973,0.45861942,0.24964075,0.10857771
2021-04-18,Logrones,Vallecano,Segunda,2.0928664,0.0,0,0,0.6341371,0.37815624,0.17643858,0.04784894
2021-04-18,Osnabruck,Fortuna Dusseldorf,Bundesliga2,2.7172549,3.0,0,3,0.7657833,0.507059,0.2709957,0.12253114
2021-04-18,Atalanta,Juventus,SerieA,2.9002597,1.0,1,0,0.75674456,0.60518867,0.39852506,0.20380989
2021-04-18,Bordeaux,Monaco,Ligue1,2.6924176,3.0,0,3,0.76513624,0.51114774,0.29447407,0.1392344
2021-04-18,Reims,Metz,Ligue1,2.3144705,0.0,0,0,0.65974367,0.41583067,0.19729167,0.08183091
2021-04-18,Nimes,Strasbourg,Ligue1,2.3440905,2.0,1,1,0.6930227,0.4148026,0.21428137,0.09566524
2021-04-18,Dijon,Nice,Ligue1,2.4101408,2.0,2,0,0.66941833,0.42172924,0.24232951,0.10271709
2021-04-18,Brest,Lens,Ligue1,2.6277077,2.0,1,1,0.72959447,0.4765921,0.26849964,0.122117065
2021-04-18,Paris SG,St Etienne,Ligue1,3.056192,5.0,3,2,0.7933109,0.56969786,0.40929198,0.26581094
2021-04-18,Napoli,Inter,SerieA,2.8185742,2.0,1,1,0.7911033,0.5534978,0.35608882,0.1600181
2021-04-18,Torino,Roma,SerieA,2.8019917,4.0,3,1,0.745146,0.5430992,0.31259358,0.16490075
2021-04-18,Lazio,Benevento,SerieA,2.9557536,8.0,5,3,0.7853719,0.56662685,0.32931945,0.16379423
2021-04-18,Bologna,Spezia,SerieA,2.6193116,5.0,4,1,0.73593706,0.46774775,0.26935634,0.12786628
2021-04-18,Nantes,Lyon,Ligue1,2.7447472,3.0,1,2,0.7681444,0.5171681,0.26368266,0.101528056
2021-04-18,Milan,Genoa,SerieA,2.931293,3.0,2,1,0.8048216,0.59335756,0.32844552,0.16781956
2021-04-18,Coventry,Barnsley,Championship,2.3494177,2.0,2,0,0.71139866,0.45686987,0.19660385,0.07363053
2021-04-18,Man United,Burnley,EPL,3.3719501,4.0,3,1,0.8488735,0.6543089,0.39532527,0.18713588
2021-04-18,Arsenal,Fulham,EPL,2.517472,2.0,1,1,0.71345013,0.46272442,0.26762938,0.098931514
2021-04-18,Bochum,Hannover,Bundesliga2,2.7343702,7.0,4,3,0.77527326,0.5234631,0.29688263,0.12370322
2021-04-18,Regensburg,Heidenheim,Bundesliga2,2.692993,3.0,0,3,0.7335763,0.49546507,0.29593214,0.13622709
2021-04-18,Rotherham,Birmingham,Championship,2.2171793,1.0,0,1,0.7311956,0.39903334,0.15836361,0.070167825
2021-04-19,Leeds,Liverpool,EPL,2.760201,2.0,1,1,0.80062884,0.5300066,0.26001284,0.11579551
2021-04-19,Almeria,Espanol,Segunda,2.3049457,2.0,1,1,0.6690038,0.42710462,0.22737515,0.12400648
2021-04-19,Leganes,Ponferradina,Segunda,2.405522,2.0,1,1,0.6680506,0.4348844,0.20835626,0.09770571
2021-04-20,Swansea,QPR,Championship,2.2339807,1.0,0,1,0.6680398,0.38625872,0.18760544,0.05869807
2021-04-20,Pau FC,Auxerre,Ligue2,2.2637982,3.0,3,0,0.6640075,0.39930412,0.19921143,0.067531005
2021-04-20,Sheffield Weds,Blackburn,Championship,2.2659001,1.0,1,0,0.66594493,0.39393198,0.18385404,0.0709519
2021-04-20,Preston,Derby,Championship,2.185167,3.0,3,0,0.6939067,0.3858813,0.17726608,0.07378766
2021-04-20,Erzgebirge Aue,Nurnberg,Bundesliga2,2.7681003,1.0,0,1,0.7545332,0.5339109,0.32397845,0.1388107
2021-04-20,Greuther Furth,Braunschweig,Bundesliga2,2.7180288,3.0,3,0,0.74857366,0.5164061,0.2838159,0.13321516
2021-04-20,Wurzburger Kickers,Darmstadt,Bundesliga2,2.877959,4.0,1,3,0.780515,0.5692023,0.3380802,0.15119597
2021-04-20,Brentford,Cardiff,Championship,2.4465208,2.0,1,1,0.7218278,0.44893774,0.28689653,0.07621511
2021-04-20,Paris FC,Clermont,Ligue2,2.2345707,1.0,0,1,0.7092786,0.39057538,0.18170118,0.060967464
2021-04-20,Bielefeld,Schalke 04,Bundesliga,2.9771595,1.0,1,0,0.79932207,0.66446775,0.36974546,0.12147838
2021-04-20,Ein Frankfurt,Augsburg,Bundesliga,3.2484024,2.0,2,0,0.85753536,0.64360493,0.42305335,0.21718065
2021-04-20,Niort,Troyes,Ligue2,2.245947,3.0,0,3,0.68403774,0.44605485,0.21482709,0.06944129
2021-04-20,Nancy,Ajaccio,Ligue2,2.1616302,2.0,2,0,0.6639404,0.35805336,0.16734095,0.07023308
2021-04-20,Guingamp,Chambly,Ligue2,2.2306075,1.0,1,0,0.71661687,0.37079993,0.19870007,0.08490062
2021-04-20,Grenoble,Sochaux,Ligue2,2.3390365,2.0,2,0,0.70024645,0.395495,0.19380069,0.07526727
2021-04-20,Chateauroux,Rodez,Ligue2,2.395428,2.0,1,1,0.7207093,0.4047208,0.20704469,0.07758308
2021-04-20,Caen,Dunkerque,Ligue2,2.1830018,2.0,1,1,0.66503674,0.39354283,0.17279492,0.059147466
2021-04-20,Amiens,Valenciennes,Ligue2,1.9813412,4.0,3,1,0.6303598,0.35329446,0.123499595,0.053709526
2021-04-20,FC Koln,RB Leipzig,Bundesliga,3.2826722,3.0,2,1,0.8255026,0.6317688,0.4073703,0.2725378
2021-04-20,Bayern Munich,Leverkusen,Bundesliga,3.6381667,2.0,2,0,0.8699426,0.7361618,0.5614305,0.34378776
2021-04-20,Verona,Fiorentina,SerieA,2.6118548,3.0,1,2,0.7559221,0.5337924,0.232625,0.11866552
2021-04-20,Chelsea,Brighton,EPL,2.652289,0.0,0,0,0.735825,0.46729484,0.28933904,0.14279744
2021-04-20,Norwich,Watford,Championship,2.441189,1.0,0,1,0.7382127,0.44619003,0.23076127,0.08786038
2021-04-21,Levante,Sevilla,LaLiga,2.5623622,1.0,0,1,0.71324927,0.5186483,0.26865247,0.115408145
2021-04-21,Cadiz,Real Madrid,LaLiga,2.569581,3.0,0,3,0.65262085,0.48546612,0.25793603,0.10786958
2021-04-21,Huddersfield,Barnsley,Championship,2.247293,1.0,0,1,0.699756,0.4205112,0.167973,0.071518645
2021-04-21,Elche,Valladolid,LaLiga,2.3522353,2.0,1,1,0.69619423,0.39046332,0.21890181,0.094631545
2021-04-21,Birmingham,Nott'm Forest,Championship,2.0179222,2.0,1,1,0.64737993,0.34875113,0.15951486,0.06341855
2021-04-21,Millwall,Bournemouth,Championship,2.056092,5.0,1,4,0.6711355,0.35585093,0.14493696,0.047316495
2021-04-21,Stoke,Coventry,Championship,2.369378,5.0,2,3,0.732925,0.43672797,0.20144148,0.09590968
2021-04-21,Rotherham,Middlesbrough,Championship,2.3970597,3.0,1,2,0.71270984,0.4428482,0.21205115,0.10451824
2021-04-21,Osasuna,Valencia,LaLiga,2.1859615,4.0,3,1,0.66076505,0.37446237,0.18060738,0.067735195
2021-04-21,Alaves,Villarreal,LaLiga,2.561388,3.0,2,1,0.7323847,0.46074626,0.25023076,0.10142775
2021-04-21,Betis,Ath Bilbao,LaLiga,2.450619,0.0,0,0,0.7080417,0.42379698,0.2272605,0.09870234
2021-04-21,Luton,Reading,Championship,2.18305,0.0,0,0,0.6569763,0.37416825,0.1545963,0.05517892
2021-04-21,Wycombe,Bristol City,Championship,2.2186236,3.0,2,1,0.67414945,0.36967647,0.1676183,0.06794862
2021-04-21,Tottenham,Southampton,EPL,2.6100764,3.0,2,1,0.7214062,0.50453186,0.27678677,0.13994972
2021-04-21,Stuttgart,Wolfsburg,Bundesliga,2.8834786,4.0,1,3,0.7707251,0.5728619,0.33353797,0.16851753
2021-04-21,Paderborn,Osnabruck,Bundesliga2,2.7208529,4.0,2,2,0.75927925,0.5462034,0.28830504,0.14190933
2021-04-21,Hoffenheim,M'gladbach,Bundesliga,2.7334242,5.0,3,2,0.7526845,0.5129657,0.32376727,0.14576478
2021-04-21,Dortmund,Union Berlin,Bundesliga,2.8915703,2.0,2,0,0.79594547,0.57631296,0.33276284,0.16536903
2021-04-21,Milan,Sassuolo,SerieA,2.7262397,3.0,1,2,0.7836277,0.54520965,0.29147184,0.13897726
2021-04-21,Bologna,Torino,SerieA,2.6692257,2.0,1,1,0.7922491,0.5500796,0.29124284,0.13396102
2021-04-21,Crotone,Sampdoria,SerieA,2.9089787,1.0,0,1,0.7720006,0.5456144,0.28945217,0.19887418
2021-04-21,Genoa,Benevento,SerieA,2.4513948,4.0,2,2,0.71800464,0.47179928,0.2317565,0.111005425
2021-04-21,Juventus,Parma,SerieA,3.4608822,4.0,3,1,0.87701684,0.72754174,0.39585927,0.21983525
2021-04-21,Spezia,Inter,SerieA,3.0730698,2.0,1,1,0.86393684,0.61343545,0.3766543,0.19351079
2021-04-21,Udinese,Cagliari,SerieA,2.4329734,1.0,0,1,0.71885407,0.4569981,0.20636901,0.108201034
2021-04-21,Hamilton,Motherwell,ScottishPrem,2.266047,1.0,0,1,0.6729762,0.40125534,0.20276722,0.06306455
2021-04-21,St Johnstone,Rangers,ScottishPrem,2.4757044,2.0,1,1,0.70176554,0.45505735,0.22694468,0.07556972
2021-04-21,Hibernian,Livingston,ScottishPrem,2.2785149,3.0,2,1,0.68681717,0.39483014,0.17767343,0.08451101
2021-04-21,Kilmarnock,Dundee United,ScottishPrem,2.2783086,3.0,3,0,0.7226389,0.40609837,0.20205607,0.08111514
2021-04-21,Ross County,St Mirren,ScottishPrem,2.441532,4.0,1,3,0.71444815,0.37666702,0.18816523,0.10367822
2021-04-21,Werder Bremen,Mainz,Bundesliga,2.6533377,1.0,0,1,0.7676765,0.4769693,0.3041322,0.16068733
2021-04-21,Mirandes,Tenerife,Segunda,2.154742,0.0,0,0,0.6535009,0.35167283,0.15683486,0.07063553
2021-04-21,Aston Villa,Man City,EPL,3.1062398,3.0,1,2,0.79158753,0.53699017,0.31084216,0.17459169
2021-04-21,Fortuna Dusseldorf,St Pauli,Bundesliga2,2.8516054,2.0,2,0,0.7803542,0.57014066,0.32557258,0.15569134
2021-04-21,Hannover,Regensburg,Bundesliga2,2.591854,4.0,3,1,0.7236989,0.44593915,0.2259485,0.09880863
2021-04-21,Heidenheim,Bochum,Bundesliga2,2.7814157,2.0,0,2,0.77651817,0.5384388,0.31763393,0.13180496
2021-04-21,Aberdeen,Celtic,ScottishPrem,2.5191593,2.0,1,1,0.7161086,0.50821507,0.21235168,0.07851799
2021-04-22,Sandhausen,Hamburg,Bundesliga2,2.8362474,3.0,2,1,0.76702154,0.5254236,0.34001467,0.15454541
2021-04-22,Roma,Atalanta,SerieA,2.9746716,2.0,1,1,0.8028296,0.5605986,0.30145788,0.15207379
2021-04-22,Napoli,Lazio,SerieA,2.8406696,7.0,5,2,0.7637243,0.5224716,0.32096308,0.15298493
2021-04-22,Leicester,West Brom,EPL,2.7461622,3.0,3,0,0.784992,0.52613026,0.29427063,0.14134105
2021-04-22,Barcelona,Getafe,LaLiga,3.0891244,7.0,5,2,0.8146051,0.5732316,0.38050523,0.22441952
2021-04-22,Sociedad,Celta,LaLiga,2.5138419,3.0,2,1,0.7272001,0.45450187,0.24482788,0.10029509
2021-04-22,Granada,Eibar,LaLiga,2.324423,5.0,4,1,0.6736702,0.41262084,0.20841326,0.09304239
2021-04-22,Ath Madrid,Huesca,LaLiga,3.0679255,2.0,2,0,0.8198333,0.59655714,0.35489362,0.1860063
2021-04-23,Karlsruhe,Wurzburger Kickers,Bundesliga2,2.6808002,4.0,2,2,0.7966744,0.56289166,0.26543915,0.112216525
2021-04-23,Reims,Marseille,Ligue1,2.380101,4.0,1,3,0.68674994,0.42764974,0.21453121,0.09135368
2021-04-23,Arsenal,Everton,EPL,2.3346512,1.0,0,1,0.67550904,0.40243378,0.19025077,0.09057566
2021-04-23,Augsburg,FC Koln,Bundesliga,2.6275828,5.0,2,3,0.7505018,0.50368553,0.29579645,0.13077126
2021-04-23,Zaragoza,Sp Gijon,Segunda,2.1664784,0.0,0,0,0.6519755,0.34019414,0.17338145,0.06333353
2021-04-23,Braunschweig,Erzgebirge Aue,Bundesliga2,2.641323,2.0,0,2,0.7613712,0.51766413,0.2538374,0.107740074
2021-04-24,Chambly,Nancy,Ligue2,2.4822578,2.0,1,1,0.69101715,0.46901253,0.20802821,0.098366715
2021-04-24,Guingamp,Paris FC,Ligue2,2.194683,0.0,0,0,0.67141414,0.38907054,0.18491742,0.06702576
2021-04-24,Ponferradina,Lugo,Segunda,2.2234313,2.0,2,0,0.6444725,0.35612825,0.17753235,0.09232893
2021-04-24,Valladolid,Cadiz,LaLiga,2.424143,2.0,1,1,0.7085746,0.43833563,0.22622594,0.101951495
2021-04-24,Malaga,Fuenlabrada,Segunda,2.0786445,1.0,0,1,0.6287877,0.34124136,0.16359726,0.05334067
2021-04-24,Elche,Levante,LaLiga,2.4700668,1.0,1,0,0.7160765,0.4394709,0.24972291,0.113918655
2021-04-24,West Ham,Chelsea,EPL,2.6227274,1.0,0,1,0.7529292,0.4867824,0.25734323,0.11658588
2021-04-24,Valencia,Alaves,LaLiga,2.4140286,2.0,1,1,0.6860471,0.4185843,0.24443145,0.098484896
2021-04-24,Real Madrid,Betis,LaLiga,2.7536302,0.0,0,0,0.73430103,0.50782007,0.28760275,0.12922356
2021-04-24,Rodez,Le Havre,Ligue2,2.1490972,2.0,1,1,0.660417,0.39736226,0.16864772,0.06961872
2021-04-24,Espanol,Las Palmas,Segunda,2.4422061,4.0,4,0,0.70806813,0.45391068,0.25642547,0.11005073
2021-04-24,Logrones,Cartagena,Segunda,2.0703819,1.0,0,1,0.63415724,0.3385955,0.1922532,0.066002995
2021-04-24,St Etienne,Brest,Ligue1,2.4844005,3.0,1,2,0.724374,0.43181413,0.23490627,0.11187203
2021-04-24,Metz,Paris SG,Ligue1,2.6336808,4.0,1,3,0.7572296,0.43225002,0.27744156,0.12804678
