match_date,match_time,league,home_team,away_team,home_elo,away_elo,p_home,p_draw,p_away,best_home_odds,best_draw_odds,best_away_odds,edge_home,edge_draw,edge_away,value_outcome,value_edge,value_odds,value_p_model,value_bookmaker,model
2026-10-10,13:30,Bundesliga,TSG Hoffenheim,Hamburger SV,1765.7,1657.6,0.5902,0.1722,0.2376,1.43,5.75,7.8,-0.1091,-0.0017,0.1094,A,0.1094,7.8,0.2376,1xBet,elo
2026-10-10,13:30,Bundesliga,SC Paderborn,VfB Stuttgart,1599.3,1840.8,0.212,0.1496,0.6384,4.9,4.75,1.68,0.008,-0.0609,0.0431,,,,,,elo
2026-10-10,16:30,Bundesliga,RB Leipzig,Eintracht Frankfurt,1839.8,1748.5,0.5652,0.1843,0.2505,1.59,5.25,5.4,-0.0638,-0.0062,0.0654,A,0.0654,5.4,0.2505,Nordic Bet,elo
2026-10-11,13:30,Bundesliga,1. FC Köln,Borussia Monchengladbach,1500.0,1692.2,0.2498,0.1836,0.5665,2.02,4.2,3.57,-0.2452,-0.0545,0.2864,A,0.2864,3.57,0.5665,1xBet,elo
2026-10-11,15:30,Bundesliga,SC Freiburg,FC Schalke 04,1747.7,1601.7,0.6448,0.1466,0.2086,1.67,4.4,5.64,0.046,-0.0806,0.0313,,,,,,elo
2026-10-16,18:30,Bundesliga,Eintracht Frankfurt,1. FC Köln,1748.5,1500.0,0.7705,0.0913,0.1382,2.01,4.2,3.58,0.273,-0.1468,-0.1411,H,0.273,2.01,0.7705,1xBet,elo
2026-10-17,13:30,Bundesliga,Elversberg,Augsburg,1599.0,1702.8,0.3157,0.2539,0.4304,2.43,3.9,2.87,-0.0958,-0.0025,0.082,A,0.082,2.87,0.4304,1xBet,elo
2026-10-17,13:30,Bundesliga,Union Berlin,Borussia Dortmund,1673.5,1907.0,0.218,0.1548,0.6272,5.23,4.72,1.63,0.0268,-0.0571,0.0137,,,,,,elo
2026-10-17,13:30,Bundesliga,FC Schalke 04,FSV Mainz 05,1601.7,1734.5,0.295,0.2298,0.4753,3.17,3.69,2.33,-0.0205,-0.0412,0.0461,,,,,,elo
2026-10-17,13:30,Bundesliga,Hamburger SV,VfB Stuttgart,1657.6,1840.8,0.2569,0.1904,0.5528,4.3,4.2,1.88,0.0243,-0.0477,0.0208,,,,,,elo
2026-10-17,13:30,Bundesliga,Werder Bremen,SC Paderborn,1656.4,1599.3,0.5128,0.2103,0.2768,1.88,4.2,4.09,-0.0191,-0.0278,0.0323,,,,,,elo
2026-10-17,16:30,Bundesliga,Bayern Munich,RB Leipzig,2053.2,1839.8,0.7314,0.108,0.1606,1.25,8.0,10.9,-0.0686,-0.017,0.0688,A,0.0688,10.9,0.1606,1xBet,elo
2026-10-18,13:30,Bundesliga,Bayer Leverkusen,SC Freiburg,1883.3,1747.7,0.6301,0.1534,0.2165,1.69,4.61,4.82,0.0384,-0.0635,0.009,,,,,,elo
2026-10-18,15:30,Bundesliga,Borussia Monchengladbach,TSG Hoffenheim,1692.2,1765.7,0.3358,0.2798,0.3844,3.79,4.41,1.91,0.072,0.053,-0.1392,H,0.072,3.79,0.3358,1xBet,elo
2026-10-09,18:45,Ligue 1,RC Lens,Lyon,1838.6,1804.7,0.4768,0.2289,0.2942,2.27,4.0,3.25,0.0363,-0.0211,-0.0135,,,,,,elo
2026-10-10,15:15,Ligue 1,Lille,Le Havre,1831.6,1638.5,0.7068,0.1188,0.1744,1.48,4.83,7.8,0.0312,-0.0883,0.0462,,,,,,elo
2026-10-10,18:45,Ligue 1,AS Monaco,Toulouse,1797.2,1715.0,0.5514,0.191,0.2576,1.82,4.11,4.7,0.0019,-0.0523,0.0448,,,,,,elo
2026-10-10,18:45,Ligue 1,Brest,Angers,1689.2,1611.8,0.544,0.1947,0.2613,1.97,3.85,4.04,0.0364,-0.0651,0.0138,,,,,,elo
2026-10-10,18:45,Ligue 1,Paris Saint Germain,Le Mans FC,1969.7,1542.0,0.906,0.0361,0.0579,1.13,13.4,24.0,0.0211,-0.0386,0.0163,,,,,,elo
2026-10-10,18:45,Ligue 1,Lorient,Paris FC,1699.2,1698.1,0.4262,0.2562,0.3176,3.16,3.6,2.43,0.1097,-0.0216,-0.0939,H,0.1097,3.16,0.4262,1xBet,elo
2026-10-11,13:00,Ligue 1,Nice,Strasbourg,1685.6,1772.9,0.3269,0.2679,0.4052,2.3,3.75,3.23,-0.1079,0.0012,0.0956,A,0.0956,3.23,0.4052,1xBet,elo
2026-10-11,15:15,Ligue 1,Rennes,Auxerre,1782.4,1674.9,0.5893,0.1726,0.2381,1.46,5.25,7.5,-0.0956,-0.0178,0.1047,A,0.1047,7.5,0.2381,Unibet (NL),elo
2026-10-11,18:45,Ligue 1,Troyes,Marseille,1576.9,1801.5,0.2249,0.1608,0.6144,3.75,4.0,2.01,-0.0418,-0.0892,0.1169,A,0.1169,2.01,0.6144,1xBet,elo
2026-10-16,18:45,Ligue 1,Le Mans FC,Toulouse,1542.0,1715.0,0.2647,0.198,0.5373,3.27,3.63,2.3,-0.0411,-0.0774,0.1025,A,0.1025,2.3,0.5373,1xBet,elo
2026-10-17,15:15,Ligue 1,Strasbourg,Paris Saint Germain,1772.9,1969.7,0.2463,0.1803,0.5734,6.62,5.6,1.47,0.0953,0.0017,-0.1069,H,0.0953,6.62,0.2463,1xBet,elo
2026-10-17,18:45,Ligue 1,Lille,Brest,1831.6,1689.2,0.6396,0.149,0.2114,1.72,4.21,5.13,0.0582,-0.0885,0.0164,H,0.0582,1.72,0.6396,1xBet,elo
2026-10-17,18:45,Ligue 1,Troyes,RC Lens,1576.9,1838.6,0.1969,0.1369,0.6662,4.32,4.06,1.86,-0.0346,-0.1094,0.1285,A,0.1285,1.86,0.6662,1xBet,elo
2026-10-18,13:00,Ligue 1,Angers,Marseille,1611.8,1801.5,0.2518,0.1855,0.5626,3.44,3.8,2.17,-0.0388,-0.0776,0.1018,A,0.1018,2.17,0.5626,1xBet,elo
2026-10-18,15:15,Ligue 1,Lorient,AS Monaco,1699.2,1797.2,0.3197,0.2588,0.4214,3.85,3.72,2.06,0.06,-0.01,-0.064,H,0.06,3.85,0.3197,1xBet,elo
2026-10-18,15:15,Ligue 1,Le Havre,Auxerre,1638.5,1674.9,0.3697,0.2883,0.342,2.54,3.54,2.96,-0.024,0.0058,0.0041,,,,,,elo
2026-10-18,15:15,Ligue 1,Paris FC,Rennes,1698.1,1782.4,0.3289,0.2705,0.4006,2.42,3.6,3.16,-0.0843,-0.0073,0.0842,A,0.0842,3.16,0.4006,1xBet,elo
2026-10-18,18:45,Ligue 1,Lyon,Nice,1804.7,1685.6,0.6063,0.1645,0.2291,1.71,4.2,5.29,0.0216,-0.0736,0.0401,,,,,,elo
2026-10-09,19:00,Championship,West Ham United,Queens Park Rangers,1694.1,1748.4,0.3475,0.2963,0.3561,1.55,4.62,6.0,-0.2976,0.0799,0.1895,A,0.1895,6.0,0.3561,Betfair,elo
2026-10-10,11:30,Championship,West Bromwich Albion,Birmingham City,1431.9,1448.5,0.3993,0.2712,0.3294,2.33,3.6,3.1,-0.0298,-0.0066,0.0069,,,,,,elo
2026-10-10,11:30,Championship,Charlton Athletic,Bristol City,1385.3,1449.9,0.3413,0.2874,0.3713,3.25,3.4,2.31,0.0336,-0.0067,-0.0616,,,,,,elo
2026-10-10,11:30,Championship,Swansea City,Norwich City,1477.4,1493.8,0.3996,0.2711,0.3293,2.66,3.6,2.7,0.0236,-0.0067,-0.041,,,,,,elo
2026-10-10,14:00,Championship,Blackburn Rovers,Cardiff City,1423.0,1373.7,0.5007,0.2165,0.2827,2.72,3.75,2.55,0.1331,-0.0501,-0.1094,H,0.1331,2.72,0.5007,Nordic Bet,elo
2026-10-10,14:00,Championship,Bolton Wanderers,Stoke City,1277.5,1380.3,0.3165,0.2548,0.4288,2.58,3.6,2.75,-0.0711,-0.023,0.0651,A,0.0651,2.75,0.4288,LeoVegas (SE),elo
2026-10-10,14:00,Championship,Watford,Burnley,1395.7,1593.1,0.2458,0.1798,0.5743,3.0,3.6,2.44,-0.0875,-0.0979,0.1645,A,0.1645,2.44,0.5743,Codere (IT),elo
2026-10-10,14:00,Championship,Derby County,Wrexham AFC,1471.4,1506.9,0.3711,0.2875,0.3414,2.9,3.4,2.65,0.0263,-0.0066,-0.036,,,,,,elo
2026-10-10,14:00,Championship,Sheffield United,Lincoln City,1476.4,1500.0,0.3888,0.2772,0.3339,2.04,3.55,3.8,-0.1014,-0.0045,0.0708,A,0.0708,3.8,0.3339,Betfair,elo
2026-10-10,14:00,Championship,Middlesbrough,Wolverhampton Wanderers,1524.5,1599.8,0.3347,0.2782,0.3871,2.24,3.9,3.1,-0.1117,0.0218,0.0645,A,0.0645,3.1,0.3871,LeoVegas (SE),elo
2026-10-10,14:00,Championship,Preston North End,Millwall,1414.4,1555.2,0.2891,0.2234,0.4875,2.7,3.5,2.64,-0.0812,-0.0623,0.1087,A,0.1087,2.64,0.4875,Pinnacle,elo
2026-10-11,11:00,Championship,Southampton,Portsmouth,1575.9,1434.6,0.6382,0.1497,0.2121,1.59,4.3,5.8,0.0093,-0.0829,0.0397,,,,,,elo
