match_date,match_time,league,home_team,away_team,home_elo,away_elo,p_home,p_draw,p_away,best_home_odds,best_draw_odds,best_away_odds,edge_home,edge_draw,edge_away,value_outcome,value_edge,value_odds,value_p_model,value_bookmaker,model
2026-09-05,14:00,Premier League,Brighton and Hove Albion,Leeds United,1784.2,1734.2,0.5019,0.216,0.2822,1.81,3.9,4.87,-0.0506,-0.0405,0.0769,A,0.0769,4.87,0.2822,1xBet,elo
2026-09-05,14:00,Premier League,Manchester City,Coventry City,1965.9,1608.3,0.8648,0.0524,0.0828,1.24,8.2,13.4,0.0584,-0.0695,0.0081,H,0.0584,1.24,0.8648,1xBet,elo
2026-09-05,14:00,Premier League,Fulham,Crystal Palace,1750.3,1734.7,0.4486,0.244,0.3074,2.31,3.6,3.29,0.0157,-0.0338,0.0034,,,,,,elo
2026-09-05,14:00,Premier League,Nottingham Forest,Tottenham Hotspur,1749.2,1681.2,0.5298,0.2018,0.2685,2.78,3.53,2.68,0.17,-0.0815,-0.1047,H,0.17,2.78,0.5298,1xBet,elo
2026-09-05,16:30,Premier League,Hull City,Aston Villa,1474.6,1836.0,0.1305,0.0857,0.7838,4.92,4.17,1.82,-0.0727,-0.1542,0.2344,A,0.2344,1.82,0.7838,Betfair,elo
2026-09-06,13:00,Premier League,Everton,Manchester United,1737.8,1855.0,0.3063,0.2427,0.451,2.9,3.54,2.58,-0.0385,-0.0398,0.0634,A,0.0634,2.58,0.451,1xBet,elo
2026-09-06,15:30,Premier League,Arsenal,Chelsea,1985.3,1778.2,0.7239,0.1113,0.1648,1.72,4.04,5.4,0.1425,-0.1362,-0.0204,H,0.1425,1.72,0.7239,1xBet,elo
2026-08-24,17:30,La Liga,CA Osasuna,Levante,1660.1,1663.4,0.4206,0.297,0.2824,1.95,3.75,4.64,-0.0922,0.0303,0.0669,A,0.0669,4.64,0.2824,BetOnline.ag,ensemble
2026-08-24,19:30,La Liga,Málaga,Deportivo La Coruña,1500.0,1500.0,0.4245,0.2571,0.3184,2.51,3.1,3.6,0.0261,-0.0655,0.0406,,,,,,elo
2026-08-25,19:00,La Liga,Valencia,Real Betis,1716.2,1787.9,0.3462,0.2735,0.3802,2.88,3.45,2.68,-0.001,-0.0164,0.0071,,,,,,ensemble
2026-08-26,19:00,La Liga,Real Madrid,Real Sociedad,1951.0,1685.5,0.7205,0.1833,0.0963,1.42,5.7,8.4,0.0163,0.0079,-0.0227,,,,,,ensemble
2026-08-27,18:30,La Liga,Celta Vigo,CA Osasuna,1724.6,1660.1,0.4951,0.2837,0.2212,2.07,3.58,4.2,0.012,0.0044,-0.0169,,,,,,ensemble
2026-08-27,19:00,La Liga,Barcelona,Athletic Bilbao,1987.1,1500.0,0.9316,0.0261,0.0423,1.41,5.8,9.2,0.2224,-0.1463,-0.0664,H,0.2224,1.41,0.9316,1xBet,elo
2026-08-28,17:00,La Liga,Real Racing Club de Santander,Elche CF,1620.8,1642.9,0.4433,0.2638,0.2929,2.36,3.7,3.55,0.0196,-0.0065,0.0112,,,,,,ensemble
2026-08-28,19:30,La Liga,Alavés,Villarreal,1500.0,1825.4,0.1527,0.102,0.7453,3.1,3.7,2.46,-0.1699,-0.1682,0.3388,A,0.3388,2.46,0.7453,1xBet,elo
2026-08-29,15:00,La Liga,Levante,Real Betis,1663.4,1787.9,0.3061,0.263,0.431,3.35,3.5,2.36,0.0076,-0.0227,0.0073,,,,,,ensemble
2026-08-29,17:00,La Liga,Real Sociedad,Espanyol,1685.5,1500.0,0.6972,0.123,0.1798,1.93,3.9,4.3,0.1791,-0.1334,-0.0528,H,0.1791,1.93,0.6972,1xBet,elo
2026-08-29,19:30,La Liga,Sevilla,Atlético Madrid,1643.7,1825.4,0.258,0.1915,0.5505,3.7,3.6,2.2,-0.0123,-0.0863,0.096,A,0.096,2.2,0.5505,Betfair,elo
2026-08-30,15:00,La Liga,Real Madrid,Málaga,1951.0,1500.0,0.7077,0.2065,0.0858,1.21,9.0,17.5,-0.1187,0.0954,0.0287,D,0.0954,9.0,0.2065,Tipico,ensemble
2026-08-30,17:30,La Liga,Deportivo La Coruña,Valencia,1500.0,1716.2,0.2313,0.1665,0.6022,2.7,3.25,3.15,-0.1391,-0.1412,0.2847,A,0.2847,3.15,0.6022,Betfair,elo
2026-08-30,19:30,La Liga,Celta Vigo,Athletic Bilbao,1724.6,1500.0,0.7443,0.1024,0.1532,2.46,3.44,3.2,0.3378,-0.1883,-0.1593,H,0.3378,2.46,0.7443,1xBet,elo
2026-08-31,17:30,La Liga,CA Osasuna,Getafe,1660.1,1680.7,0.3933,0.2746,0.332,2.24,3.31,4.0,-0.0531,-0.0275,0.082,A,0.082,4.0,0.332,Betfair,elo
2026-08-31,19:30,La Liga,Barcelona,Rayo Vallecano,1987.1,1718.6,0.7909,0.0827,0.1264,1.26,7.5,14.5,-0.0027,-0.0507,0.0574,A,0.0574,14.5,0.1264,Betsson,elo
2026-08-24,16:30,Serie A,Bologna,Lazio,1760.6,1772.7,0.4191,0.3049,0.276,2.36,3.33,3.69,-0.0046,0.0046,0.005,,,,,,ensemble
2026-08-24,18:45,Serie A,AS Roma,Fiorentina,1859.0,1737.5,0.596,0.2502,0.1538,1.75,4.01,5.75,0.0246,0.0008,-0.0201,,,,,,ensemble
2026-08-28,18:45,Serie A,AC Milan,Venezia,1822.9,1651.2,0.5774,0.2662,0.1565,1.39,5.11,11.0,-0.142,0.0705,0.0656,D,0.0705,5.11,0.2662,1xBet,ensemble
2026-08-29,16:30,Serie A,Fiorentina,Frosinone,1737.5,1628.8,0.5253,0.2636,0.2111,1.69,4.2,5.6,-0.0664,0.0255,0.0325,,,,,,ensemble
2026-08-29,16:30,Serie A,Monza,Udinese,1594.4,1687.4,0.3605,0.2737,0.3659,3.7,3.35,2.38,0.0902,-0.0248,-0.0543,H,0.0902,3.7,0.3605,Betfair,ensemble
2026-08-29,16:30,Serie A,Sassuolo,Torino,1672.3,1674.6,0.4227,0.2961,0.2812,2.34,3.45,3.45,-0.0047,0.0062,-0.0087,,,,,,ensemble
2026-08-29,18:45,Serie A,Juventus,Parma,1858.9,1659.1,0.6409,0.2365,0.1225,1.24,7.0,17.5,-0.1656,0.0936,0.0654,D,0.0936,7.0,0.2365,Tipico,ensemble
2026-08-30,16:30,Serie A,Napoli,Como,1879.3,1811.7,0.4986,0.2963,0.2051,2.62,3.31,3.15,0.1169,-0.0058,-0.1124,H,0.1169,2.62,0.4986,Betfair,ensemble
2026-08-30,18:45,Serie A,Cagliari,Inter Milan,1643.6,1981.8,0.1446,0.096,0.7595,7.8,4.43,1.52,0.0164,-0.1298,0.1016,A,0.1016,1.52,0.7595,1xBet,elo
2026-08-30,18:45,Serie A,Lazio,Genoa,1772.7,1664.5,0.5494,0.2777,0.1729,2.0,3.55,4.71,0.0494,-0.004,-0.0394,,,,,,ensemble
2026-08-31,16:30,Serie A,Lecce,AS Roma,1618.3,1859.0,0.2126,0.1501,0.6374,6.0,3.79,1.76,0.0459,-0.1138,0.0692,A,0.0692,1.76,0.6374,Unibet (SE),elo
2026-08-31,18:45,Serie A,Atalanta BC,Bologna,1817.8,1760.6,0.5131,0.2102,0.2767,1.91,3.86,4.3,-0.0105,-0.0488,0.0442,,,,,,elo
2026-08-28,18:30,Bundesliga,Bayern Munich,VfB Stuttgart,2053.2,1840.8,0.7303,0.1085,0.1612,1.32,7.0,10.5,-0.0273,-0.0344,0.066,A,0.066,10.5,0.1612,Unibet (SE),elo
2026-08-29,13:30,Bundesliga,1. FC Köln,TSG Hoffenheim,1500.0,1765.7,0.2401,0.2445,0.5154,3.1,3.9,2.36,-0.0825,-0.0119,0.0917,A,0.0917,2.36,0.5154,1xBet,ensemble
2026-08-29,13:30,Bundesliga,Elversberg,Bayer Leverkusen,1599.0,1883.3,0.2454,0.2161,0.5385,5.6,4.8,1.6,0.0668,0.0078,-0.0865,H,0.0668,5.6,0.2454,Unibet (SE),ensemble
2026-08-29,13:30,Bundesliga,RB Leipzig,Borussia Monchengladbach,1839.8,1692.2,0.6469,0.1457,0.2074,1.6,4.8,5.8,0.0219,-0.0627,0.035,,,,,,elo
2026-08-29,13:30,Bundesliga,Union Berlin,Eintracht Frankfurt,1673.5,1748.5,0.3348,0.2784,0.3867,2.55,3.75,2.83,-0.0573,0.0117,0.0334,,,,,,elo
2026-08-29,13:30,Bundesliga,FSV Mainz 05,SC Paderborn,1734.5,1599.3,0.5598,0.2544,0.1858,1.74,4.21,5.1,-0.0149,0.0169,-0.0103,,,,,,ensemble
2026-08-29,16:30,Bundesliga,Borussia Dortmund,Hamburger SV,1907.0,1657.6,0.71,0.1853,0.1047,1.37,5.8,10.0,-0.0199,0.0129,0.0047,,,,,,ensemble
2026-08-30,13:30,Bundesliga,SC Freiburg,Werder Bremen,1747.7,1656.4,0.5386,0.2539,0.2075,2.08,3.85,3.8,0.0578,-0.0058,-0.0557,H,0.0578,2.08,0.5386,1xBet,ensemble
2026-08-30,15:30,Bundesliga,Augsburg,FC Schalke 04,1702.8,1601.7,0.5063,0.273,0.2208,2.26,4.0,3.23,0.0638,0.023,-0.0888,H,0.0638,2.26,0.5063,1xBet,ensemble
2026-09-04,18:30,Bundesliga,VfB Stuttgart,1. FC Köln,1840.8,1500.0,0.8528,0.0572,0.0899,1.51,5.3,6.5,0.1906,-0.1314,-0.0639,H,0.1906,1.51,0.8528,1xBet,elo
2026-09-05,13:30,Bundesliga,Bayer Leverkusen,Union Berlin,1883.3,1673.5,0.7272,0.1098,0.1629,1.52,5.0,6.5,0.0693,-0.0902,0.0091,H,0.0693,1.52,0.7272,1xBet,elo
2026-09-05,13:30,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1765.7,1907.0,0.2887,0.2229,0.4884,2.68,4.2,2.54,-0.0844,-0.0152,0.0947,A,0.0947,2.54,0.4884,1xBet,elo
2026-09-05,13:30,Bundesliga,Borussia Monchengladbach,Elversberg,1692.2,1599.0,0.568,0.1829,0.2491,1.65,4.5,5.74,-0.038,-0.0393,0.0749,A,0.0749,5.74,0.2491,1xBet,elo
2026-09-05,13:30,Bundesliga,Werder Bremen,RB Leipzig,1656.4,1839.8,0.2567,0.1902,0.5532,3.37,4.0,2.14,-0.0401,-0.0598,0.0859,A,0.0859,2.14,0.5532,1xBet,elo
2026-09-05,13:30,Bundesliga,SC Paderborn,SC Freiburg,1599.3,1747.7,0.2834,0.2172,0.4994,2.9,3.75,2.49,-0.0615,-0.0495,0.0978,A,0.0978,2.49,0.4994,1xBet,elo
2026-09-05,16:30,Bundesliga,FC Schalke 04,Bayern Munich,1601.7,2053.2,0.0853,0.0541,0.8606,10.0,6.7,1.34,-0.0147,-0.0951,0.1143,A,0.1143,1.34,0.8606,1xBet,elo
2026-09-06,13:30,Bundesliga,Hamburger SV,FSV Mainz 05,1657.6,1734.5,0.3337,0.2768,0.3895,2.65,3.75,2.71,-0.0437,0.0102,0.0205,,,,,,elo
2026-09-06,15:30,Bundesliga,Eintracht Frankfurt,Augsburg,1748.5,1702.8,0.4951,0.2194,0.2855,2.02,4.21,3.6,0.0,-0.0181,0.0077,,,,,,elo
2026-08-28,18:45,Ligue 1,Lille,Paris Saint Germain,1831.6,1969.7,0.2911,0.2255,0.4834,4.65,4.04,1.83,0.076,-0.022,-0.063,H,0.076,4.65,0.2911,Betsson,elo
2026-08-29,15:15,Ligue 1,Strasbourg,RC Lens,1772.9,1838.6,0.3326,0.2587,0.4087,3.65,3.75,2.23,0.0586,-0.008,-0.0397,H,0.0586,3.65,0.3326,1xBet,ensemble
2026-08-29,18:45,Ligue 1,Auxerre,Angers,1674.9,1611.8,0.4816,0.2947,0.2237,1.99,3.65,4.7,-0.0209,0.0207,0.0109,,,,,,ensemble
2026-08-29,18:45,Ligue 1,Brest,Toulouse,1689.2,1715.0,0.3858,0.2828,0.3314,2.74,3.5,2.8,0.0208,-0.0029,-0.0257,,,,,,ensemble
2026-08-29,18:45,Ligue 1,Lyon,Le Havre,1804.7,1638.5,0.6057,0.2516,0.1427,1.52,4.67,7.25,-0.0522,0.0375,0.0048,,,,,,ensemble
2026-08-29,18:45,Ligue 1,Lorient,Troyes,1699.2,1576.9,0.5213,0.2692,0.2095,1.94,3.75,4.5,0.0058,0.0025,-0.0127,,,,,,ensemble
2026-08-30,13:00,Ligue 1,Paris FC,Nice,1698.1,1685.6,0.4437,0.2466,0.3097,2.2,3.6,3.8,-0.0108,-0.0312,0.0465,,,,,,elo
2026-08-30,15:15,Ligue 1,Rennes,Le Mans FC,1782.4,1542.0,0.7619,0.0949,0.1432,1.49,5.08,7.2,0.0908,-0.1019,0.0043,H,0.0908,1.49,0.7619,LeoVegas (SE),elo
2026-08-30,18:45,Ligue 1,AS Monaco,Marseille,1797.2,1801.5,0.3977,0.2711,0.3312,2.69,4.0,2.61,0.026,0.0211,-0.0519,,,,,,ensemble
2026-08-28,19:00,Championship,Wrexham AFC,Birmingham City,1506.9,1448.5,0.4633,0.2915,0.2452,2.52,3.5,2.97,0.0665,0.0058,-0.0915,H,0.0665,2.52,0.4633,Matchbook,ensemble
2026-08-29,11:30,Championship,Derby County,Swansea City,1471.4,1477.4,0.4301,0.2883,0.2816,2.36,3.51,3.3,0.0064,0.0034,-0.0214,,,,,,ensemble
2026-08-29,11:30,Championship,Middlesbrough,West Bromwich Albion,1524.5,1431.9,0.54,0.263,0.197,1.8,4.03,4.87,-0.0156,0.0149,-0.0083,,,,,,ensemble
2026-08-29,11:30,Championship,Wolverhampton Wanderers,Stoke City,1599.8,1380.3,0.7386,0.1049,0.1565,1.52,4.75,6.95,0.0807,-0.1056,0.0126,H,0.0807,1.52,0.7386,Betfair,elo
2026-08-29,14:00,Championship,Blackburn Rovers,Queens Park Rangers,1423.0,1748.4,0.2239,0.2227,0.5535,2.36,3.45,3.25,-0.1998,-0.0672,0.2458,A,0.2458,3.25,0.5535,Betfair,ensemble
2026-08-29,14:00,Championship,Bolton Wanderers,Lincoln City,1277.5,1500.0,0.2265,0.1622,0.6113,2.53,3.55,2.88,-0.1688,-0.1195,0.2641,A,0.2641,2.88,0.6113,Matchbook,elo
2026-08-29,14:00,Championship,Bristol City,Portsmouth,1449.9,1434.6,0.4687,0.2832,0.2481,2.2,3.5,3.5,0.0142,-0.0025,-0.0376,,,,,,ensemble
2026-08-29,14:00,Championship,Norwich City,Burnley,1493.8,1593.1,0.3471,0.2507,0.4022,2.46,3.7,2.95,-0.0594,-0.0196,0.0632,A,0.0632,2.95,0.4022,Betsson,ensemble
2026-08-29,14:00,Championship,Cardiff City,Sheffield United,1373.7,1476.4,0.3329,0.2856,0.3816,2.62,3.65,2.7,-0.0488,0.0116,0.0112,,,,,,ensemble
2026-08-29,14:00,Championship,Charlton Athletic,Preston North End,1385.3,1414.4,0.3891,0.2984,0.3125,2.25,3.32,3.55,-0.0553,-0.0028,0.0308,,,,,,ensemble
2026-08-29,14:00,Championship,Southampton,Millwall,1575.9,1555.2,0.4562,0.2736,0.2702,1.99,3.75,4.15,-0.0463,0.0069,0.0292,,,,,,ensemble
2026-08-29,14:00,Championship,Watford,West Ham United,1395.7,1694.1,0.2506,0.2618,0.4876,4.0,4.0,1.97,0.0006,0.0118,-0.02,,,,,,ensemble
