match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2022-10-19,Bournemouth,Southampton,EPL,3.7488258,4.0,1.0,3.0
2022-10-19,Elche,Real Madrid,LaLiga,4.783453,2.0,1.0,1.0
2022-10-19,Sociedad,Mallorca,LaLiga,5.3939476,3.0,1.0,2.0
2022-10-19,Valladolid,Celta,LaLiga,5.1097693,2.0,1.0,1.0
2022-10-19,Cadiz,Betis,LaLiga,4.908738,3.0,1.0,2.0
2022-10-19,Brentford,Chelsea,EPL,3.2756236,0.0,0.0,0.0
2022-10-19,Blackpool,Hull,Championship,3.7881055,7.0,3.0,4.0
2022-10-19,Coventry,Sheffield United,Championship,4.089028,5.0,4.0,1.0
2022-10-19,Birmingham,Burnley,Championship,2.930629,3.0,1.0,2.0
2022-10-19,Liverpool,West Ham,EPL,3.1864274,0.0,0.0,0.0
2022-10-19,Newcastle,Everton,EPL,3.6077495,6.0,2.0,4.0
2022-10-19,Man United,Tottenham,EPL,3.6476657,1.0,1.0,0.0
2022-10-19,Millwall,Watford,Championship,2.9775949,2.0,0.0,2.0
2022-10-19,Wigan,Middlesbrough,Championship,3.9920154,3.0,1.0,2.0
2022-10-19,QPR,Cardiff,Championship,3.9872854,7.0,2.0,5.0
2022-10-20,Leicester,Leeds,EPL,3.9801342,3.0,2.0,1.0
2022-10-20,Fulham,Aston Villa,EPL,3.63488,2.0,0.0,2.0
2022-10-20,Barcelona,Villarreal,LaLiga,5.213816,1.0,0.0,1.0
2022-10-20,Osasuna,Espanol,LaLiga,5.4302692,3.0,1.0,2.0
2022-10-20,Almeria,Girona,LaLiga,4.9929657,4.0,1.0,3.0
2022-10-21,Ajaccio,Paris SG,Ligue1,3.606967,1.0,0.0,1.0
2022-10-21,Hibernian,St Johnstone,ScottishPrem,4.4247603,5.0,4.0,1.0
2022-10-21,Mainz,FC Koln,Bundesliga,3.8825815,6.0,1.0,5.0
2022-10-21,Juventus,Empoli,SerieA,4.122052,4.0,2.0,2.0
2022-10-21,Hansa Rostock,Kaiserslautern,Bundesliga2,4.217034,4.0,2.0,2.0
2022-10-21,Darmstadt,Holstein Kiel,Bundesliga2,4.512919,5.0,3.0,2.0
2022-10-21,Granada,Zaragoza,Segunda,4.7466674,6.0,5.0,1.0
2022-10-22,Hearts,Celtic,ScottishPrem,3.8522394,3.0,2.0,1.0
2022-10-22,Milan,Monza,SerieA,3.5663223,2.0,1.0,1.0
2022-10-22,Fiorentina,Inter,SerieA,4.507735,7.0,4.0,3.0
2022-10-22,Amiens,St Etienne,Ligue2,5.1220727,4.0,2.0,2.0
2022-10-22,Bordeaux,Annecy,Ligue2,6.329748,5.0,3.0,2.0
2022-10-22,Paris FC,Laval,Ligue2,4.1932006,1.0,0.0,1.0
2022-10-22,Grenoble,Valenciennes,Ligue2,4.6673756,2.0,2.0,0.0
2022-10-22,Guingamp,Bastia,Ligue2,4.60875,3.0,0.0,3.0
2022-10-22,Niort,Dijon,Ligue2,4.8216796,4.0,4.0,0.0
2022-10-22,Kilmarnock,Ross County,ScottishPrem,3.9814842,4.0,2.0,2.0
2022-10-22,Pau FC,Nimes,Ligue2,4.1296725,5.0,2.0,3.0
2022-10-22,St Mirren,Dundee United,ScottishPrem,3.6885555,2.0,1.0,1.0
2022-10-22,Rangers,Livingston,ScottishPrem,2.9706988,4.0,2.0,2.0
2022-10-22,Salernitana,Spezia,SerieA,4.582305,6.0,2.0,4.0
2022-10-22,Caen,Rodez,Ligue2,4.868318,3.0,3.0,0.0
2022-10-22,Sochaux,Quevilly Rouen,Ligue2,3.9865582,5.0,2.0,3.0
2022-10-22,Regensburg,Sandhausen,Bundesliga2,4.307195,3.0,2.0,1.0
2022-10-22,Valladolid,Sociedad,LaLiga,5.7622313,5.0,2.0,3.0
2022-10-22,Alaves,Sp Gijon,Segunda,4.6482873,5.0,2.0,3.0
2022-10-22,Mirandes,Huesca,Segunda,4.8363404,5.0,4.0,1.0
2022-10-22,Ibiza,Levante,Segunda,5.090298,6.0,2.0,4.0
2022-10-22,Augsburg,RB Leipzig,Bundesliga,3.7307925,8.0,7.0,1.0
2022-10-22,Vallecano,Cadiz,LaLiga,5.4625793,5.0,1.0,4.0
2022-10-22,Freiburg,Werder Bremen,Bundesliga,3.7346559,4.0,2.0,2.0
2022-10-22,Hoffenheim,Bayern Munich,Bundesliga,3.6366026,5.0,3.0,2.0
2022-10-22,Leverkusen,Wolfsburg,Bundesliga,3.8198657,4.0,3.0,1.0
2022-10-22,M'gladbach,Ein Frankfurt,Bundesliga,3.9097738,5.0,3.0,2.0
2022-10-22,Marseille,Lens,Ligue1,3.9854171,6.0,3.0,3.0
2022-10-22,Montpellier,Lyon,Ligue1,4.240374,4.0,2.0,2.0
2022-10-22,Nott'm Forest,Liverpool,EPL,2.8460069,3.0,2.0,1.0
2022-10-22,Everton,Crystal Palace,EPL,3.7303832,7.0,3.0,4.0
2022-10-22,Man City,Brighton,EPL,2.8791947,4.0,1.0,3.0
2022-10-22,Chelsea,Man United,EPL,3.4830718,5.0,1.0,4.0
2022-10-22,Braunschweig,Paderborn,Bundesliga2,4.411524,4.0,1.0,3.0
2022-10-22,Nurnberg,Hannover,Bundesliga2,4.2212453,2.0,2.0,0.0
2022-10-22,Villarreal B,Andorra,Segunda,4.4298162,2.0,1.0,1.0
2022-10-22,Sunderland,Burnley,Championship,3.3764148,4.0,1.0,3.0
2022-10-22,Dortmund,Stuttgart,Bundesliga,4.48115,1.0,1.0,0.0
2022-10-22,Sheffield United,Norwich,Championship,3.9552307,6.0,1.0,5.0
2022-10-22,Valencia,Mallorca,LaLiga,6.166022,8.0,3.0,5.0
2022-10-22,Real Madrid,Sevilla,LaLiga,4.3681355,5.0,1.0,4.0
2022-10-22,Ternana,Genoa,SerieB,4.9979753,2.0,1.0,1.0
2022-10-22,Sudtirol,Parma,SerieB,5.6145043,5.0,2.0,3.0
2022-10-22,Spal,Cosenza,SerieB,5.7842975,8.0,4.0,4.0
2022-10-22,Reggina,Perugia,SerieB,5.502545,6.0,2.0,4.0
2022-10-22,Frosinone,Bari,SerieB,5.68717,9.0,6.0,3.0
2022-10-22,Como,Benevento,SerieB,5.303803,7.0,2.0,5.0
2022-10-22,Stoke,Coventry,Championship,3.9148874,2.0,1.0,1.0
2022-10-22,Motherwell,Aberdeen,ScottishPrem,3.7294755,5.0,3.0,2.0
2022-10-22,Rotherham,Hull,Championship,2.953094,1.0,1.0,0.0
2022-10-22,Reading,Bristol City,Championship,3.6561213,5.0,2.0,3.0
2022-10-22,Brescia,Venezia,SerieB,5.5525045,4.0,2.0,2.0
2022-10-22,QPR,Wigan,Championship,3.3829741,3.0,1.0,2.0
2022-10-22,Millwall,West Brom,Championship,3.5935602,2.0,1.0,1.0
2022-10-22,Bielefeld,St Pauli,Bundesliga2,4.42904,3.0,1.0,2.0
2022-10-22,Blackpool,Preston,Championship,3.6689506,3.0,1.0,2.0
2022-10-22,Middlesbrough,Huddersfield,Championship,3.5918288,4.0,3.0,1.0
2022-10-22,Blackburn,Birmingham,Championship,3.7572725,2.0,1.0,1.0
2022-10-23,Hertha,Schalke 04,Bundesliga,4.350107,6.0,5.0,1.0
2022-10-23,Bologna,Lecce,SerieA,5.015905,7.0,5.0,2.0
2022-10-23,Udinese,Torino,SerieA,5.1076756,7.0,3.0,4.0
2022-10-23,Palermo,Cittadella,SerieB,5.959306,6.0,2.0,4.0
2022-10-23,Bochum,Union Berlin,Bundesliga,3.2778132,4.0,1.0,3.0
2022-10-23,Angers,Rennes,Ligue1,3.6986282,4.0,2.0,2.0
2022-10-23,Clermont,Brest,Ligue1,3.9704714,5.0,4.0,1.0
2022-10-23,Toulouse,Strasbourg,Ligue1,3.7140331,3.0,2.0,1.0
2022-10-23,Troyes,Lorient,Ligue1,3.9594958,2.0,2.0,0.0
2022-10-23,Nice,Nantes,Ligue1,3.7723277,7.0,3.0,4.0
2022-10-23,Lille,Monaco,Ligue1,4.105276,3.0,1.0,2.0
2022-10-23,Pisa,Modena,SerieB,5.23291,6.0,4.0,2.0
2022-10-23,Reims,Auxerre,Ligue1,3.6283414,4.0,4.0,0.0
2022-10-23,Tottenham,Newcastle,EPL,3.6403182,6.0,4.0,2.0
2022-10-23,Roma,Napoli,SerieA,5.6110168,7.0,3.0,4.0
2022-10-23,Swansea,Cardiff,Championship,3.8822122,6.0,3.0,3.0
2022-10-23,Watford,Luton,Championship,3.8096025,7.0,3.0,4.0
2022-10-23,Eibar,Albacete,Segunda,5.0845194,7.0,4.0,3.0
2022-10-23,Barcelona,Ath Bilbao,LaLiga,5.1938157,4.0,2.0,2.0
2022-10-23,Villarreal,Almeria,LaLiga,5.374561,5.0,4.0,1.0
2022-10-23,Girona,Osasuna,LaLiga,5.0570016,5.0,2.0,3.0
2022-10-23,Betis,Ath Madrid,LaLiga,5.0891886,5.0,2.0,3.0
2022-10-23,Espanol,Elche,LaLiga,5.880569,5.0,2.0,3.0
2022-10-23,Leganes,Tenerife,Segunda,5.1961184,4.0,2.0,2.0
2022-10-23,Lugo,Burgos,Segunda,4.5722084,6.0,4.0,2.0
2022-10-23,Hamburg,Magdeburg,Bundesliga2,3.5333745,3.0,1.0,2.0
2022-10-23,Atalanta,Lazio,SerieA,4.9280314,6.0,4.0,2.0
2022-10-23,Wolves,Leicester,EPL,3.5704458,3.0,2.0,1.0
2022-10-23,Southampton,Arsenal,EPL,3.3324215,3.0,2.0,1.0
2022-10-23,Leeds,Fulham,EPL,3.9057178,2.0,1.0,1.0
2022-10-23,Aston Villa,Brentford,EPL,3.583292,1.0,1.0,0.0
2022-10-23,Heidenheim,Greuther Furth,Bundesliga2,4.0393076,3.0,1.0,2.0
2022-10-23,Karlsruhe,Fortuna Dusseldorf,Bundesliga2,4.505207,1.0,1.0,0.0
2022-10-23,Santander,Ponferradina,Segunda,5.244071,9.0,2.0,7.0
2022-10-23,Las Palmas,Cartagena,Segunda,4.9175506,3.0,0.0,3.0
2022-10-24,Celta,Getafe,LaLiga,6.118121,2.0,1.0,1.0
2022-10-24,Le Havre,Metz,Ligue2,4.6772575,4.0,2.0,2.0
2022-10-24,Ascoli,Cagliari,SerieB,5.609743,5.0,5.0,0.0
2022-10-24,West Ham,Bournemouth,EPL,3.8979673,2.0,0.0,2.0
2022-10-24,Cremonese,Sampdoria,SerieA,5.1130147,7.0,3.0,4.0
2022-10-24,Sassuolo,Verona,SerieA,5.186828,4.0,1.0,3.0
2022-10-24,Oviedo,Malaga,Segunda,5.0604243,3.0,1.0,2.0
2022-10-25,Coventry,Rotherham,Championship,3.5721657,5.0,2.0,3.0
2022-10-25,Burnley,Norwich,Championship,3.554374,6.0,3.0,3.0
2022-10-28,Tenerife,Zaragoza,Segunda,5.264096,6.0,3.0,3.0
2022-10-28,Werder Bremen,Hertha,Bundesliga,4.2231035,5.0,2.0,3.0
2022-10-28,Lens,Toulouse,Ligue1,3.6370323,3.0,2.0,1.0
2022-10-28,Magdeburg,Heidenheim,Bundesliga2,4.3230195,3.0,2.0,1.0
2022-10-28,Greuther Furth,Bielefeld,Bundesliga2,4.3322043,4.0,2.0,2.0
2022-10-28,Mallorca,Espanol,LaLiga,5.7637134,5.0,4.0,1.0
2022-10-28,Birmingham,QPR,Championship,3.7878606,7.0,4.0,3.0
2022-10-28,Bari,Ternana,SerieB,5.450172,5.0,3.0,2.0
2022-10-29,Benevento,Pisa,SerieB,5.387626,6.0,3.0,3.0
2022-10-29,Cagliari,Reggina,SerieB,5.001429,6.0,3.0,3.0
2022-10-29,Cosenza,Frosinone,SerieB,5.3808794,6.0,3.0,3.0
2022-10-29,Modena,Palermo,SerieB,5.1683683,5.0,4.0,1.0
2022-10-29,Parma,Como,SerieB,5.5313673,6.0,3.0,3.0
2022-10-29,Bayern Munich,Mainz,Bundesliga,3.121626,2.0,1.0,1.0
2022-10-29,RB Leipzig,Leverkusen,Bundesliga,3.8339555,6.0,3.0,3.0
2022-10-29,Norwich,Stoke,Championship,4.2262,8.0,6.0,2.0
2022-10-29,Ein Frankfurt,Dortmund,Bundesliga,3.7593493,10.0,5.0,5.0
2022-10-29,Spal,Sudtirol,SerieB,5.762541,5.0,4.0,1.0
2022-10-29,Venezia,Ascoli,SerieB,5.474264,5.0,4.0,1.0
2022-10-29,Napoli,Sassuolo,SerieA,3.9873126,3.0,0.0,3.0
2022-10-29,Lecce,Juventus,SerieA,4.666057,8.0,3.0,5.0
2022-10-29,Inter,Sampdoria,SerieA,3.374521,7.0,1.0,6.0
2022-10-29,Genoa,Brescia,SerieB,5.3385377,5.0,2.0,3.0
2022-10-29,Wolfsburg,Bochum,Bundesliga,3.907081,2.0,1.0,1.0
2022-10-29,Stuttgart,Augsburg,Bundesliga,4.675722,3.0,1.0,2.0
2022-10-29,Burgos,Ibiza,Segunda,4.8398075,6.0,5.0,1.0
2022-10-29,Leganes,Santander,Segunda,4.9368496,6.0,4.0,2.0
2022-10-29,Hull,Blackburn,Championship,3.5473847,3.0,2.0,1.0
2022-10-29,Huddersfield,Millwall,Championship,3.1052568,5.0,2.0,3.0
2022-10-29,Coventry,Blackpool,Championship,3.525587,5.0,1.0,4.0
2022-10-29,Cardiff,Rotherham,Championship,3.7834375,1.0,0.0,1.0
2022-10-29,Burnley,Reading,Championship,3.2575235,7.0,3.0,4.0
2022-10-29,Preston,Middlesbrough,Championship,3.7345874,6.0,3.0,3.0
2022-10-29,Wigan,Watford,Championship,3.9081435,4.0,2.0,2.0
2022-10-29,Luton,Sunderland,Championship,4.106245,5.0,2.0,3.0
2022-10-29,West Brom,Sheffield United,Championship,3.6423929,1.0,0.0,1.0
2022-10-29,Valencia,Barcelona,LaLiga,5.2148447,9.0,4.0,5.0
2022-10-29,Sevilla,Vallecano,LaLiga,5.347,7.0,6.0,1.0
2022-10-29,Cadiz,Ath Madrid,LaLiga,4.823741,6.0,2.0,4.0
2022-10-29,Almeria,Celta,LaLiga,5.15787,4.0,4.0,0.0
2022-10-29,Andorra,Ponferradina,Segunda,5.0318956,4.0,0.0,4.0
2022-10-29,Huesca,Las Palmas,Segunda,4.610676,5.0,1.0,4.0
2022-10-29,Alaves,Oviedo,Segunda,4.909189,5.0,1.0,4.0
2022-10-29,Bristol City,Swansea,Championship,3.7243676,1.0,1.0,0.0
2022-10-29,Strasbourg,Marseille,Ligue1,3.6139207,2.0,0.0,2.0
2022-10-29,Dundee United,Motherwell,ScottishPrem,4.4885993,1.0,0.0,1.0
2022-10-29,Holstein Kiel,Fortuna Dusseldorf,Bundesliga2,4.229876,5.0,2.0,3.0
2022-10-29,Paris SG,Troyes,Ligue1,3.0055656,3.0,0.0,3.0
2022-10-29,Newcastle,Aston Villa,EPL,3.8019998,2.0,1.0,1.0
2022-10-29,Kaiserslautern,Nurnberg,Bundesliga2,4.51697,3.0,2.0,1.0
2022-10-29,Regensburg,Hansa Rostock,Bundesliga2,4.632493,8.0,5.0,3.0
2022-10-29,St Pauli,Darmstadt,Bundesliga2,4.516595,4.0,3.0,1.0
2022-10-29,Crystal Palace,Southampton,EPL,3.3198094,6.0,3.0,3.0
2022-10-29,Brighton,Chelsea,EPL,3.205669,3.0,1.0,2.0
2022-10-29,Brentford,Wolves,EPL,3.7042394,6.0,3.0,3.0
2022-10-29,Bournemouth,Tottenham,EPL,3.3801029,3.0,1.0,2.0
2022-10-29,Leicester,Man City,EPL,2.817255,0.0,0.0,0.0
2022-10-29,St Johnstone,Kilmarnock,ScottishPrem,4.373432,6.0,5.0,1.0
2022-10-29,Rangers,Aberdeen,ScottishPrem,3.4242854,3.0,0.0,3.0
2022-10-29,Hibernian,St Mirren,ScottishPrem,3.8665402,5.0,2.0,3.0
2022-10-29,Fulham,Everton,EPL,3.848358,3.0,2.0,1.0
2022-10-29,Liverpool,Leeds,EPL,2.7401216,1.0,0.0,1.0
2022-10-30,Lugo,Mirandes,Segunda,4.912114,3.0,2.0,1.0
2022-10-30,Malaga,Eibar,Segunda,5.167825,3.0,1.0,2.0
2022-10-30,Cartagena,Granada,Segunda,4.692449,2.0,2.0,0.0
2022-10-30,Albacete,Villarreal B,Segunda,4.756807,3.0,1.0,2.0
2022-10-30,Auxerre,Ajaccio,Ligue1,3.8398137,2.0,1.0,1.0
2022-10-30,Man United,West Ham,EPL,3.2487812,4.0,1.0,3.0
2022-10-30,Union Berlin,M'gladbach,Bundesliga,3.892317,5.0,3.0,2.0
2022-10-30,Hannover,Karlsruhe,Bundesliga2,4.1739106,4.0,1.0,3.0
2022-10-30,Paderborn,Hamburg,Bundesliga2,4.294633,2.0,2.0,0.0
2022-10-30,Sandhausen,Braunschweig,Bundesliga2,4.135713,6.0,3.0,3.0
2022-10-30,Sociedad,Betis,LaLiga,5.2214093,8.0,4.0,4.0
2022-10-30,Ath Bilbao,Villarreal,LaLiga,5.1928253,3.0,2.0,1.0
2022-10-30,Real Madrid,Girona,LaLiga,3.436833,6.0,3.0,3.0
2022-10-30,Osasuna,Valladolid,LaLiga,5.188805,4.0,1.0,3.0
2022-10-30,Ross County,Hearts,ScottishPrem,4.1319523,5.0,3.0,2.0
2022-10-30,Livingston,Celtic,ScottishPrem,3.730724,5.0,2.0,3.0
2022-10-30,Arsenal,Nott'm Forest,EPL,2.9319592,1.0,0.0,1.0
2022-10-30,FC Koln,Hoffenheim,Bundesliga,4.400903,3.0,1.0,2.0
2022-10-30,Schalke 04,Freiburg,Bundesliga,3.695538,5.0,3.0,2.0
2022-10-30,Rennes,Montpellier,Ligue1,3.5029812,3.0,1.0,2.0
2022-10-30,Lyon,Lille,Ligue1,3.9770534,4.0,3.0,1.0
2022-10-30,Lorient,Nice,Ligue1,3.8434448,1.0,0.0,1.0
2022-10-30,Spezia,Fiorentina,SerieA,4.625698,8.0,5.0,3.0
2022-10-30,Lazio,Salernitana,SerieA,4.226234,6.0,3.0,3.0
2022-10-30,Torino,Milan,SerieA,4.5598063,7.0,5.0,2.0
2022-10-30,Brest,Reims,Ligue1,3.7793086,2.0,1.0,1.0
2022-10-30,Monaco,Angers,Ligue1,3.5220816,6.0,3.0,3.0
2022-10-30,Perugia,Cittadella,SerieB,6.1056404,6.0,2.0,4.0
2022-10-30,Cremonese,Udinese,SerieA,4.50976,1.0,1.0,0.0
2022-10-30,Empoli,Atalanta,SerieA,4.5049305,3.0,2.0,1.0
2022-10-30,Nantes,Clermont,Ligue1,3.9991992,2.0,0.0,2.0
2022-10-31,Monza,Bologna,SerieA,4.6179705,6.0,4.0,2.0
2022-10-31,Verona,Roma,SerieA,4.903243,4.0,3.0,1.0
2022-10-31,Elche,Getafe,LaLiga,5.5105004,3.0,0.0,3.0
2022-10-31,Levante,Sp Gijon,Segunda,4.906742,3.0,1.0,2.0
2022-11-01,Coventry,Blackburn,Championship,4.3144083,6.0,2.0,4.0
2022-11-01,Hull,Middlesbrough,Championship,3.6104977,4.0,1.0,3.0
2022-11-01,Preston,Swansea,Championship,4.034475,7.0,4.0,3.0
2022-11-01,Bristol City,Sheffield United,Championship,3.1179209,8.0,3.0,5.0
2022-11-01,West Brom,Blackpool,Championship,3.6867125,6.0,4.0,2.0
2022-11-01,Luton,Reading,Championship,3.725813,5.0,2.0,3.0
2022-11-01,Zaragoza,Andorra,Segunda,4.354771,5.0,3.0,2.0
2022-11-01,Las Palmas,Burgos,Segunda,4.8072805,5.0,1.0,4.0
2022-11-01,Santander,Alaves,Segunda,5.2401433,5.0,2.0,3.0
2022-11-01,Ibiza,Leganes,Segunda,5.3277225,7.0,5.0,2.0
2022-11-01,Ponferradina,Huesca,Segunda,5.0201054,6.0,4.0,2.0
2022-11-02,Norwich,QPR,Championship,3.7056448,4.0,1.0,3.0
2022-11-02,Wigan,Stoke,Championship,4.6830907,2.0,1.0,1.0
2022-11-02,Burnley,Rotherham,Championship,3.1193178,5.0,3.0,2.0
2022-11-02,Birmingham,Millwall,Championship,4.116611,1.0,0.0,1.0
2022-11-02,Cardiff,Watford,Championship,4.653858,4.0,2.0,2.0
2022-11-02,Eibar,Lugo,Segunda,4.6736484,7.0,4.0,3.0
2022-11-02,Huddersfield,Sunderland,Championship,4.392102,4.0,2.0,2.0
2022-11-02,Villarreal B,Oviedo,Segunda,5.190292,5.0,3.0,2.0
2022-11-02,Mirandes,Tenerife,Segunda,4.987276,5.0,1.0,4.0
2022-11-03,Sp Gijon,Albacete,Segunda,5.3891273,7.0,3.0,4.0
2022-11-03,Granada,Levante,Segunda,5.0820994,7.0,1.0,6.0
2022-11-03,Cartagena,Malaga,Segunda,4.712247,3.0,3.0,0.0
2022-11-04,Reading,Preston,Championship,3.9154203,5.0,1.0,4.0
2022-11-04,Kilmarnock,Livingston,ScottishPrem,4.031069,6.0,3.0,3.0
2022-11-04,Aberdeen,Hibernian,ScottishPrem,4.25656,4.0,2.0,2.0
2022-11-04,M'gladbach,Stuttgart,Bundesliga,4.2741446,3.0,2.0,1.0
2022-11-04,Udinese,Lecce,SerieA,5.2288656,5.0,2.0,3.0
2022-11-04,Hansa Rostock,Sandhausen,Bundesliga2,4.203749,5.0,4.0,1.0
2022-11-04,Alaves,Zaragoza,Segunda,4.9120317,5.0,3.0,2.0
2022-11-04,Troyes,Auxerre,Ligue1,3.7394104,2.0,2.0,0.0
2022-11-04,Girona,Ath Bilbao,LaLiga,5.2191606,2.0,1.0,1.0
2022-11-04,Darmstadt,Hannover,Bundesliga2,4.321214,3.0,0.0,3.0
2022-11-05,Celta,Osasuna,LaLiga,4.82691,6.0,1.0,5.0
2022-11-05,Ajaccio,Strasbourg,Ligue1,3.749758,4.0,0.0,4.0
2022-11-05,Barcelona,Almeria,LaLiga,4.2513695,3.0,2.0,1.0
2022-11-05,Angers,Lens,Ligue1,3.865312,3.0,1.0,2.0
2022-11-05,Getafe,Cadiz,LaLiga,5.168763,7.0,5.0,2.0
2022-11-05,Valladolid,Elche,LaLiga,5.030423,2.0,2.0,0.0
2022-11-05,Nimes,Bordeaux,Ligue2,4.0113115,4.0,2.0,2.0
2022-11-05,Werder Bremen,Schalke 04,Bundesliga,4.1678886,5.0,3.0,2.0
2022-11-05,Valenciennes,Caen,Ligue2,4.3179064,6.0,2.0,4.0
2022-11-05,Rodez,Grenoble,Ligue2,4.1801553,3.0,0.0,3.0
2022-11-05,Quevilly Rouen,Le Havre,Ligue2,4.3045464,8.0,2.0,6.0
2022-11-05,Pau FC,Amiens,Ligue2,4.341854,0.0,0.0,0.0
2022-11-05,Laval,Niort,Ligue2,3.9522612,0.0,0.0,0.0
2022-11-05,Dijon,Guingamp,Ligue2,4.5628757,6.0,2.0,4.0
2022-11-05,Bastia,Paris FC,Ligue2,4.3825803,4.0,3.0,1.0
2022-11-05,Annecy,Sochaux,Ligue2,4.151077,3.0,0.0,3.0
2022-11-05,Celtic,Dundee United,ScottishPrem,2.633429,5.0,3.0,2.0
2022-11-05,Sudtirol,Cagliari,SerieB,5.1872134,5.0,3.0,2.0
2022-11-05,Frosinone,Perugia,SerieB,5.0231113,4.0,0.0,4.0
2022-11-05,Palermo,Parma,SerieB,5.8655214,3.0,1.0,2.0
2022-11-05,Ross County,St Mirren,ScottishPrem,3.9322042,5.0,2.0,3.0
2022-11-05,Augsburg,Ein Frankfurt,Bundesliga,4.236691,1.0,0.0,1.0
2022-11-05,Dortmund,Bochum,Bundesliga,3.7765985,2.0,1.0,1.0
2022-11-05,Hertha,Bayern Munich,Bundesliga,3.7603943,0.0,0.0,0.0
2022-11-05,Hoffenheim,RB Leipzig,Bundesliga,3.7365727,6.0,4.0,2.0
2022-11-05,Mainz,Wolfsburg,Bundesliga,3.8612716,2.0,1.0,1.0
2022-11-05,Ternana,Spal,SerieB,5.362187,4.0,2.0,2.0
2022-11-05,Bielefeld,Kaiserslautern,Bundesliga2,4.1212487,5.0,4.0,1.0
2022-11-05,Huesca,Villarreal B,Segunda,4.794215,6.0,3.0,3.0
2022-11-05,Heidenheim,Paderborn,Bundesliga2,3.9644833,3.0,1.0,2.0
2022-11-05,Leganes,Ponferradina,Segunda,5.2320924,5.0,2.0,3.0
2022-11-05,Burgos,Tenerife,Segunda,5.0778933,7.0,3.0,4.0
2022-11-05,Pisa,Cosenza,SerieB,5.602451,4.0,1.0,3.0
2022-11-05,Empoli,Sassuolo,SerieA,4.2566676,2.0,2.0,0.0
2022-11-05,Salernitana,Cremonese,SerieA,4.690892,4.0,2.0,2.0
2022-11-05,Atalanta,Napoli,SerieA,5.533795,6.0,5.0,1.0
2022-11-05,Milan,Spezia,SerieA,3.6174254,10.0,6.0,4.0
2022-11-05,Leeds,Bournemouth,EPL,3.4099553,4.0,2.0,2.0
2022-11-05,Man City,Fulham,EPL,2.6229506,6.0,2.0,4.0
2022-11-05,Nott'm Forest,Brentford,EPL,3.0217104,4.0,2.0,2.0
2022-11-05,Watford,Coventry,Championship,3.8148024,6.0,4.0,2.0
