match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2022-10-23,Lille,Monaco,Ligue1,4.121991,3.0,1.0,2.0
2022-10-23,Pisa,Modena,SerieB,4.975007,6.0,4.0,2.0
2022-10-23,Reims,Auxerre,Ligue1,3.651038,4.0,4.0,0.0
2022-10-23,Tottenham,Newcastle,EPL,3.5465055,6.0,4.0,2.0
2022-10-23,Roma,Napoli,SerieA,5.5896006,7.0,3.0,4.0
2022-10-23,Swansea,Cardiff,Championship,3.8816843,6.0,3.0,3.0
2022-10-23,Watford,Luton,Championship,3.8982253,7.0,3.0,4.0
2022-10-23,Eibar,Albacete,Segunda,5.0031734,7.0,4.0,3.0
2022-10-23,Barcelona,Ath Bilbao,LaLiga,5.148412,4.0,2.0,2.0
2022-10-23,Villarreal,Almeria,LaLiga,5.358038,5.0,4.0,1.0
2022-10-23,Girona,Osasuna,LaLiga,5.185918,5.0,2.0,3.0
2022-10-23,Betis,Ath Madrid,LaLiga,5.0853367,5.0,2.0,3.0
2022-10-23,Espanol,Elche,LaLiga,5.8345385,5.0,2.0,3.0
2022-10-23,Leganes,Tenerife,Segunda,5.2378774,4.0,2.0,2.0
2022-10-23,Lugo,Burgos,Segunda,4.7453184,6.0,4.0,2.0
2022-10-23,Hamburg,Magdeburg,Bundesliga2,3.513736,3.0,1.0,2.0
2022-10-23,Atalanta,Lazio,SerieA,4.9415636,6.0,4.0,2.0
2022-10-23,Wolves,Leicester,EPL,3.452436,3.0,2.0,1.0
2022-10-23,Southampton,Arsenal,EPL,3.2935987,3.0,2.0,1.0
2022-10-23,Leeds,Fulham,EPL,4.006238,2.0,1.0,1.0
2022-10-23,Aston Villa,Brentford,EPL,3.4465156,1.0,1.0,0.0
2022-10-23,Heidenheim,Greuther Furth,Bundesliga2,4.115679,3.0,1.0,2.0
2022-10-23,Karlsruhe,Fortuna Dusseldorf,Bundesliga2,4.4854035,1.0,1.0,0.0
2022-10-23,Santander,Ponferradina,Segunda,5.3048744,9.0,2.0,7.0
2022-10-23,Las Palmas,Cartagena,Segunda,4.945982,3.0,0.0,3.0
2022-10-24,Celta,Getafe,LaLiga,5.9931808,2.0,1.0,1.0
2022-10-24,Le Havre,Metz,Ligue2,4.7571716,4.0,2.0,2.0
2022-10-24,Ascoli,Cagliari,SerieB,5.6453724,5.0,5.0,0.0
2022-10-24,West Ham,Bournemouth,EPL,3.8257868,2.0,0.0,2.0
2022-10-24,Cremonese,Sampdoria,SerieA,5.079465,7.0,3.0,4.0
2022-10-24,Sassuolo,Verona,SerieA,5.2357264,4.0,1.0,3.0
2022-10-24,Oviedo,Malaga,Segunda,5.053954,3.0,1.0,2.0
2022-10-25,Coventry,Rotherham,Championship,3.6271896,5.0,2.0,3.0
2022-10-25,Burnley,Norwich,Championship,3.401835,6.0,3.0,3.0
2022-10-28,Tenerife,Zaragoza,Segunda,5.26159,6.0,3.0,3.0
2022-10-28,Werder Bremen,Hertha,Bundesliga,4.245214,5.0,2.0,3.0
2022-10-28,Lens,Toulouse,Ligue1,3.6264412,3.0,2.0,1.0
2022-10-28,Magdeburg,Heidenheim,Bundesliga2,4.2442455,3.0,2.0,1.0
2022-10-28,Greuther Furth,Bielefeld,Bundesliga2,4.2329,4.0,2.0,2.0
2022-10-28,Mallorca,Espanol,LaLiga,5.7083125,5.0,4.0,1.0
2022-10-28,Birmingham,QPR,Championship,3.9431405,7.0,4.0,3.0
2022-10-28,Bari,Ternana,SerieB,5.458446,5.0,3.0,2.0
2022-10-29,Benevento,Pisa,SerieB,5.461369,6.0,3.0,3.0
2022-10-29,Cagliari,Reggina,SerieB,4.9663515,6.0,3.0,3.0
2022-10-29,Cosenza,Frosinone,SerieB,5.2248716,6.0,3.0,3.0
2022-10-29,Modena,Palermo,SerieB,4.984058,5.0,4.0,1.0
2022-10-29,Parma,Como,SerieB,5.4305806,6.0,3.0,3.0
2022-10-29,Bayern Munich,Mainz,Bundesliga,3.0794694,2.0,1.0,1.0
2022-10-29,RB Leipzig,Leverkusen,Bundesliga,3.8558998,6.0,3.0,3.0
2022-10-29,Norwich,Stoke,Championship,4.21774,8.0,6.0,2.0
2022-10-29,Ein Frankfurt,Dortmund,Bundesliga,3.776946,10.0,5.0,5.0
2022-10-29,Spal,Sudtirol,SerieB,5.6810613,5.0,4.0,1.0
2022-10-29,Venezia,Ascoli,SerieB,5.534104,5.0,4.0,1.0
2022-10-29,Napoli,Sassuolo,SerieA,3.9449449,3.0,0.0,3.0
2022-10-29,Lecce,Juventus,SerieA,4.6399574,8.0,3.0,5.0
2022-10-29,Inter,Sampdoria,SerieA,3.5396724,7.0,1.0,6.0
2022-10-29,Genoa,Brescia,SerieB,5.321761,5.0,2.0,3.0
2022-10-29,Wolfsburg,Bochum,Bundesliga,4.014503,2.0,1.0,1.0
2022-10-29,Stuttgart,Augsburg,Bundesliga,4.5496645,3.0,1.0,2.0
2022-10-29,Burgos,Ibiza,Segunda,4.7808704,6.0,5.0,1.0
2022-10-29,Leganes,Santander,Segunda,4.9152513,6.0,4.0,2.0
2022-10-29,Hull,Blackburn,Championship,3.469072,3.0,2.0,1.0
2022-10-29,Huddersfield,Millwall,Championship,3.252739,5.0,2.0,3.0
2022-10-29,Coventry,Blackpool,Championship,3.4546843,5.0,1.0,4.0
2022-10-29,Cardiff,Rotherham,Championship,3.732646,1.0,0.0,1.0
2022-10-29,Burnley,Reading,Championship,3.087469,7.0,3.0,4.0
2022-10-29,Preston,Middlesbrough,Championship,3.8484766,6.0,3.0,3.0
2022-10-29,Wigan,Watford,Championship,3.9581668,4.0,2.0,2.0
2022-10-29,Luton,Sunderland,Championship,4.026473,5.0,2.0,3.0
2022-10-29,West Brom,Sheffield United,Championship,3.6244316,1.0,0.0,1.0
2022-10-29,Valencia,Barcelona,LaLiga,5.2299,9.0,4.0,5.0
2022-10-29,Sevilla,Vallecano,LaLiga,5.3275156,7.0,6.0,1.0
2022-10-29,Cadiz,Ath Madrid,LaLiga,4.703962,6.0,2.0,4.0
2022-10-29,Almeria,Celta,LaLiga,5.1345315,4.0,4.0,0.0
2022-10-29,Andorra,Ponferradina,Segunda,5.0107913,4.0,0.0,4.0
2022-10-29,Huesca,Las Palmas,Segunda,4.713613,5.0,1.0,4.0
2022-10-29,Alaves,Oviedo,Segunda,4.9479094,5.0,1.0,4.0
2022-10-29,Bristol City,Swansea,Championship,3.5799818,1.0,1.0,0.0
2022-10-29,Strasbourg,Marseille,Ligue1,3.6207435,2.0,0.0,2.0
2022-10-29,Dundee United,Motherwell,ScottishPrem,4.270974,1.0,0.0,1.0
2022-10-29,Holstein Kiel,Fortuna Dusseldorf,Bundesliga2,4.2422504,5.0,2.0,3.0
2022-10-29,Paris SG,Troyes,Ligue1,3.0059426,3.0,0.0,3.0
2022-10-29,Newcastle,Aston Villa,EPL,3.8552773,2.0,1.0,1.0
2022-10-29,Kaiserslautern,Nurnberg,Bundesliga2,4.516395,3.0,2.0,1.0
2022-10-29,Regensburg,Hansa Rostock,Bundesliga2,4.5759287,8.0,5.0,3.0
2022-10-29,St Pauli,Darmstadt,Bundesliga2,4.4255776,4.0,3.0,1.0
2022-10-29,Crystal Palace,Southampton,EPL,3.2830575,6.0,3.0,3.0
2022-10-29,Brighton,Chelsea,EPL,3.1258042,3.0,1.0,2.0
2022-10-29,Brentford,Wolves,EPL,3.7059042,6.0,3.0,3.0
2022-10-29,Bournemouth,Tottenham,EPL,3.4419563,3.0,1.0,2.0
2022-10-29,Leicester,Man City,EPL,2.8027582,0.0,0.0,0.0
2022-10-29,St Johnstone,Kilmarnock,ScottishPrem,4.316932,6.0,5.0,1.0
2022-10-29,Rangers,Aberdeen,ScottishPrem,3.454673,3.0,0.0,3.0
2022-10-29,Hibernian,St Mirren,ScottishPrem,3.7554169,5.0,2.0,3.0
2022-10-29,Fulham,Everton,EPL,3.9472175,3.0,2.0,1.0
2022-10-29,Liverpool,Leeds,EPL,2.800298,1.0,0.0,1.0
2022-10-30,Lugo,Mirandes,Segunda,5.014018,3.0,2.0,1.0
2022-10-30,Malaga,Eibar,Segunda,5.292297,3.0,1.0,2.0
2022-10-30,Cartagena,Granada,Segunda,4.736355,2.0,2.0,0.0
2022-10-30,Albacete,Villarreal B,Segunda,4.7813616,3.0,1.0,2.0
2022-10-30,Auxerre,Ajaccio,Ligue1,3.8134854,2.0,1.0,1.0
2022-10-30,Man United,West Ham,EPL,3.107282,4.0,1.0,3.0
2022-10-30,Union Berlin,M'gladbach,Bundesliga,3.87683,5.0,3.0,2.0
2022-10-30,Hannover,Karlsruhe,Bundesliga2,4.1235137,4.0,1.0,3.0
2022-10-30,Paderborn,Hamburg,Bundesliga2,4.1862392,2.0,2.0,0.0
2022-10-30,Sandhausen,Braunschweig,Bundesliga2,4.188199,6.0,3.0,3.0
2022-10-30,Sociedad,Betis,LaLiga,5.333613,8.0,4.0,4.0
2022-10-30,Ath Bilbao,Villarreal,LaLiga,5.140266,3.0,2.0,1.0
2022-10-30,Real Madrid,Girona,LaLiga,3.2152941,6.0,3.0,3.0
2022-10-30,Osasuna,Valladolid,LaLiga,5.230107,4.0,1.0,3.0
2022-10-30,Ross County,Hearts,ScottishPrem,4.1335287,5.0,3.0,2.0
2022-10-30,Livingston,Celtic,ScottishPrem,3.432879,5.0,2.0,3.0
2022-10-30,Arsenal,Nott'm Forest,EPL,2.9305103,1.0,0.0,1.0
2022-10-30,FC Koln,Hoffenheim,Bundesliga,4.347936,3.0,1.0,2.0
2022-10-30,Schalke 04,Freiburg,Bundesliga,3.7451742,5.0,3.0,2.0
2022-10-30,Rennes,Montpellier,Ligue1,3.551031,3.0,1.0,2.0
2022-10-30,Lyon,Lille,Ligue1,3.9935358,4.0,3.0,1.0
2022-10-30,Lorient,Nice,Ligue1,3.8940034,1.0,0.0,1.0
2022-10-30,Spezia,Fiorentina,SerieA,4.6652555,8.0,5.0,3.0
2022-10-30,Lazio,Salernitana,SerieA,4.217577,6.0,3.0,3.0
2022-10-30,Torino,Milan,SerieA,4.6446013,7.0,5.0,2.0
2022-10-30,Brest,Reims,Ligue1,3.7662165,2.0,1.0,1.0
2022-10-30,Monaco,Angers,Ligue1,3.5543134,6.0,3.0,3.0
2022-10-30,Perugia,Cittadella,SerieB,6.1108747,6.0,2.0,4.0
2022-10-30,Cremonese,Udinese,SerieA,4.5201635,1.0,1.0,0.0
2022-10-30,Empoli,Atalanta,SerieA,4.473461,3.0,2.0,1.0
2022-10-30,Nantes,Clermont,Ligue1,3.9814103,2.0,0.0,2.0
2022-10-31,Monza,Bologna,SerieA,4.616086,6.0,4.0,2.0
2022-10-31,Verona,Roma,SerieA,5.019492,4.0,3.0,1.0
2022-10-31,Elche,Getafe,LaLiga,5.5016103,3.0,0.0,3.0
2022-10-31,Levante,Sp Gijon,Segunda,4.762292,3.0,1.0,2.0
2022-11-01,Coventry,Blackburn,Championship,4.2495394,6.0,2.0,4.0
2022-11-01,Hull,Middlesbrough,Championship,3.637085,4.0,1.0,3.0
2022-11-01,Preston,Swansea,Championship,3.9858425,7.0,4.0,3.0
2022-11-01,Bristol City,Sheffield United,Championship,3.2098582,8.0,3.0,5.0
2022-11-01,West Brom,Blackpool,Championship,3.8749714,6.0,4.0,2.0
2022-11-01,Luton,Reading,Championship,3.5348434,5.0,2.0,3.0
2022-11-01,Zaragoza,Andorra,Segunda,4.2187285,5.0,3.0,2.0
2022-11-01,Las Palmas,Burgos,Segunda,4.84164,5.0,1.0,4.0
2022-11-01,Santander,Alaves,Segunda,5.2235575,5.0,2.0,3.0
2022-11-01,Ibiza,Leganes,Segunda,5.283383,7.0,5.0,2.0
2022-11-01,Ponferradina,Huesca,Segunda,5.0869503,6.0,4.0,2.0
2022-11-02,Norwich,QPR,Championship,3.8455694,4.0,1.0,3.0
2022-11-02,Wigan,Stoke,Championship,4.43324,2.0,1.0,1.0
2022-11-02,Burnley,Rotherham,Championship,3.0006595,5.0,3.0,2.0
2022-11-02,Birmingham,Millwall,Championship,4.0269217,1.0,0.0,1.0
2022-11-02,Cardiff,Watford,Championship,4.358482,4.0,2.0,2.0
2022-11-02,Eibar,Lugo,Segunda,4.6109433,7.0,4.0,3.0
2022-11-02,Huddersfield,Sunderland,Championship,4.280579,4.0,2.0,2.0
2022-11-02,Villarreal B,Oviedo,Segunda,5.140781,5.0,3.0,2.0
2022-11-02,Mirandes,Tenerife,Segunda,5.0288243,5.0,1.0,4.0
2022-11-03,Sp Gijon,Albacete,Segunda,5.420242,7.0,3.0,4.0
2022-11-03,Granada,Levante,Segunda,5.050459,7.0,1.0,6.0
2022-11-03,Cartagena,Malaga,Segunda,4.7967067,3.0,3.0,0.0
2022-11-04,Reading,Preston,Championship,3.5684104,5.0,1.0,4.0
2022-11-04,Kilmarnock,Livingston,ScottishPrem,3.892263,6.0,3.0,3.0
2022-11-04,Aberdeen,Hibernian,ScottishPrem,4.342811,4.0,2.0,2.0
2022-11-04,M'gladbach,Stuttgart,Bundesliga,4.236384,3.0,2.0,1.0
2022-11-04,Udinese,Lecce,SerieA,5.120928,5.0,2.0,3.0
2022-11-04,Hansa Rostock,Sandhausen,Bundesliga2,4.201819,5.0,4.0,1.0
2022-11-04,Alaves,Zaragoza,Segunda,4.9510865,5.0,3.0,2.0
2022-11-04,Troyes,Auxerre,Ligue1,3.6947908,2.0,2.0,0.0
2022-11-04,Girona,Ath Bilbao,LaLiga,5.198478,2.0,1.0,1.0
2022-11-04,Darmstadt,Hannover,Bundesliga2,4.394915,3.0,0.0,3.0
2022-11-05,Celta,Osasuna,LaLiga,4.7773385,6.0,1.0,5.0
2022-11-05,Ajaccio,Strasbourg,Ligue1,3.7465715,4.0,0.0,4.0
2022-11-05,Barcelona,Almeria,LaLiga,4.4329796,3.0,2.0,1.0
2022-11-05,Angers,Lens,Ligue1,4.0134096,3.0,1.0,2.0
2022-11-05,Getafe,Cadiz,LaLiga,5.185131,7.0,5.0,2.0
2022-11-05,Valladolid,Elche,LaLiga,4.9086986,2.0,2.0,0.0
2022-11-05,Nimes,Bordeaux,Ligue2,3.8500702,4.0,2.0,2.0
2022-11-05,Werder Bremen,Schalke 04,Bundesliga,4.2321625,5.0,3.0,2.0
2022-11-05,Valenciennes,Caen,Ligue2,4.3193493,6.0,2.0,4.0
2022-11-05,Rodez,Grenoble,Ligue2,4.1666937,3.0,0.0,3.0
2022-11-05,Quevilly Rouen,Le Havre,Ligue2,4.2242155,8.0,2.0,6.0
2022-11-05,Pau FC,Amiens,Ligue2,4.2583957,0.0,0.0,0.0
2022-11-05,Laval,Niort,Ligue2,3.7546809,0.0,0.0,0.0
2022-11-05,Dijon,Guingamp,Ligue2,4.555035,6.0,2.0,4.0
2022-11-05,Bastia,Paris FC,Ligue2,4.372728,4.0,3.0,1.0
2022-11-05,Annecy,Sochaux,Ligue2,4.174792,3.0,0.0,3.0
2022-11-05,Celtic,Dundee United,ScottishPrem,2.5568569,5.0,3.0,2.0
2022-11-05,Sudtirol,Cagliari,SerieB,5.0565214,5.0,3.0,2.0
2022-11-05,Frosinone,Perugia,SerieB,5.0962358,4.0,0.0,4.0
2022-11-05,Palermo,Parma,SerieB,5.649721,3.0,1.0,2.0
2022-11-05,Ross County,St Mirren,ScottishPrem,3.893837,5.0,2.0,3.0
2022-11-05,Augsburg,Ein Frankfurt,Bundesliga,4.3205304,1.0,0.0,1.0
2022-11-05,Dortmund,Bochum,Bundesliga,3.7240674,2.0,1.0,1.0
2022-11-05,Hertha,Bayern Munich,Bundesliga,3.5045516,0.0,0.0,0.0
2022-11-05,Hoffenheim,RB Leipzig,Bundesliga,3.7960627,6.0,4.0,2.0
2022-11-05,Mainz,Wolfsburg,Bundesliga,3.9518795,2.0,1.0,1.0
2022-11-05,Ternana,Spal,SerieB,5.4553585,4.0,2.0,2.0
2022-11-05,Bielefeld,Kaiserslautern,Bundesliga2,3.936696,5.0,4.0,1.0
2022-11-05,Huesca,Villarreal B,Segunda,4.7945905,6.0,3.0,3.0
2022-11-05,Heidenheim,Paderborn,Bundesliga2,3.9487872,3.0,1.0,2.0
2022-11-05,Leganes,Ponferradina,Segunda,5.1775723,5.0,2.0,3.0
2022-11-05,Burgos,Tenerife,Segunda,5.073954,7.0,3.0,4.0
2022-11-05,Pisa,Cosenza,SerieB,5.5280766,4.0,1.0,3.0
2022-11-05,Empoli,Sassuolo,SerieA,4.1838517,2.0,2.0,0.0
2022-11-05,Salernitana,Cremonese,SerieA,4.6597404,4.0,2.0,2.0
2022-11-05,Atalanta,Napoli,SerieA,5.5340395,6.0,5.0,1.0
2022-11-05,Milan,Spezia,SerieA,3.5253325,10.0,6.0,4.0
2022-11-05,Leeds,Bournemouth,EPL,3.4347293,4.0,2.0,2.0
2022-11-05,Man City,Fulham,EPL,2.7039132,6.0,2.0,4.0
2022-11-05,Nott'm Forest,Brentford,EPL,2.8126523,4.0,2.0,2.0
2022-11-05,Watford,Coventry,Championship,3.963423,6.0,4.0,2.0
