match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
1993-08-14,Bundesliga,Karlsruhe,Hamburg,0.4184,0.2346,0.3469,H,H,1
1993-08-14,Bundesliga,Freiburg,Wattenscheid,0.43,0.267,0.303,H,H,1
1993-08-14,Bundesliga,Ein Frankfurt,Werder Bremen,0.5752,0.224,0.2008,H,D,0
1993-08-14,EPL,Arsenal,Coventry,0.5367,0.2582,0.2051,H,A,0
1993-08-14,Bundesliga2,Bochum,Stuttgarter K,0.4072,0.2798,0.313,H,H,1
1993-08-14,EPL,Aston Villa,QPR,0.6253,0.1996,0.1751,H,H,1
1993-08-14,EPL,Chelsea,Blackburn,0.5257,0.2714,0.2029,H,A,0
1993-08-14,EPL,Liverpool,Sheffield Weds,0.8167,0.1254,0.0577,H,H,1
1993-08-14,EPL,Man City,Leeds,0.6388,0.2107,0.1505,H,D,0
1993-08-14,EPL,Newcastle,Tottenham,0.5485,0.2271,0.2245,H,A,0
1993-08-14,EPL,Oldham,Ipswich,0.3377,0.2734,0.3889,A,A,1
1993-08-14,EPL,Sheffield United,Swindon,0.4394,0.2636,0.2971,H,H,1
1993-08-14,EPL,Southampton,Everton,0.5298,0.2334,0.2368,H,A,0
1993-08-14,EPL,West Ham,Wimbledon,0.3939,0.2767,0.3294,H,A,0
1993-08-14,Bundesliga,Dresden,Duisburg,0.4702,0.2604,0.2694,H,A,0
1993-08-14,Bundesliga2,Wuppertaler,RW Essen,0.4131,0.2943,0.2926,H,D,0
1993-08-14,Bundesliga2,Uerdingen,Meppen,0.4131,0.2943,0.2926,H,H,1
1993-08-14,Bundesliga2,St Pauli,Hansa Rostock,0.2513,0.3125,0.4362,A,A,1
1993-08-14,Bundesliga,Stuttgart,Leipzig,0.6106,0.2106,0.1787,H,D,0
1993-08-14,Bundesliga2,F Koln,Chemnitz,0.4131,0.2943,0.2926,H,A,0
1993-08-14,Bundesliga2,Hannover,CZ Jena,0.5071,0.2578,0.2351,H,H,1
1993-08-14,Bundesliga2,Hertha,Homburg,0.403,0.2791,0.3179,H,H,1
1993-08-14,Bundesliga2,Mannheim,Wolfsburg,0.5213,0.2509,0.2278,H,D,0
1993-08-14,Bundesliga2,Munich 1860,TB Berlin,0.4131,0.2943,0.2926,H,H,1
1993-08-14,Bundesliga2,Saarbrucken,Mainz,0.4075,0.2845,0.3079,H,H,1
1993-08-15,Championship,Southend,Nott'm Forest,0.3519,0.2839,0.3642,A,D,0
1993-08-15,EPL,Norwich,Man United,0.3499,0.2517,0.3984,A,A,1
1993-08-15,Ligue1,Marseille,Paris SG,0.2444,0.2266,0.529,A,H,0
1993-08-16,EPL,Tottenham,Arsenal,0.1471,0.2289,0.624,A,A,1
1993-08-17,Championship,Peterboro,Barnsley,0.4132,0.2942,0.2925,H,H,1
1993-08-17,EPL,Everton,Man City,0.2068,0.2461,0.5472,A,H,0
1993-08-17,EPL,Ipswich,Southampton,0.4678,0.233,0.2992,H,H,1
1993-08-17,EPL,Leeds,West Ham,0.5443,0.2384,0.2173,H,H,1
1993-08-17,EPL,Wimbledon,Chelsea,0.3942,0.2731,0.3327,H,D,0
1993-08-17,Championship,Portsmouth,Charlton,0.4474,0.2915,0.2611,H,A,0
1993-08-18,EPL,Swindon,Oldham,0.4131,0.2943,0.2926,H,A,0
1993-08-18,Championship,Nott'm Forest,Derby,0.4855,0.2559,0.2586,H,D,0
1993-08-18,EPL,Sheffield Weds,Aston Villa,0.1316,0.2102,0.6581,A,D,0
1993-08-18,EPL,Man United,Sheffield United,0.6042,0.2044,0.1914,H,H,1
1993-08-18,EPL,Coventry,Newcastle,0.6021,0.211,0.1868,H,H,1
1993-08-18,EPL,Blackburn,Norwich,0.2985,0.3058,0.3958,A,A,1
1993-08-18,EPL,QPR,Liverpool,0.2681,0.2201,0.5118,A,A,1
1993-08-21,Bundesliga2,Hannover,Saarbrucken,0.5071,0.2578,0.2351,H,H,1
1993-08-21,Bundesliga2,Hansa Rostock,Uerdingen,0.3999,0.2958,0.3043,H,H,1
1993-08-21,Bundesliga2,Homburg,Mannheim,0.4131,0.2943,0.2926,H,H,1
1993-08-21,Bundesliga2,TB Berlin,Bochum,0.4423,0.2756,0.2821,H,D,0
1993-08-21,Bundesliga2,Stuttgarter K,Wuppertaler,0.4131,0.2943,0.2926,H,H,1
1993-08-21,Bundesliga2,Mainz,Munich 1860,0.4346,0.2813,0.2841,H,D,0
1993-08-21,Bundesliga2,Meppen,F Koln,0.4131,0.2943,0.2926,H,H,1
1993-08-21,Bundesliga,Ein Frankfurt,Kaiserslautern,0.4817,0.2328,0.2855,H,H,1
1993-08-21,EPL,Sheffield Weds,Arsenal,0.0534,0.1554,0.7912,A,A,1
1993-08-21,EPL,Tottenham,Man City,0.1662,0.216,0.6178,A,H,0
1993-08-21,EPL,Wimbledon,Aston Villa,0.3573,0.2706,0.3721,A,D,0
1993-08-21,Bundesliga,Wattenscheid,Leverkusen,0.2898,0.2588,0.4514,A,A,1
1993-08-21,Bundesliga2,RW Essen,St Pauli,0.5727,0.271,0.1564,H,D,0
1993-08-21,Bundesliga2,CZ Jena,Wolfsburg,0.5213,0.2509,0.2278,H,H,1
1993-08-21,Bundesliga,Werder Bremen,Leipzig,0.3215,0.2971,0.3814,A,H,0
1993-08-21,Bundesliga,FC Koln,Karlsruhe,0.4583,0.222,0.3197,H,H,1
1993-08-21,Bundesliga,Bayern Munich,Dresden,0.8213,0.1053,0.0723,H,H,1
1993-08-21,Bundesliga,Dortmund,Freiburg,0.6952,0.1804,0.1243,H,H,1
1993-08-21,Bundesliga,Duisburg,Stuttgart,0.2936,0.2458,0.4606,A,D,0
1993-08-21,Bundesliga2,Chemnitz,Hertha,0.4483,0.2737,0.2781,H,D,0
1993-08-21,EPL,Coventry,West Ham,0.6723,0.1918,0.1358,H,D,0
1993-08-21,EPL,Everton,Sheffield United,0.4466,0.2555,0.2979,H,H,1
1993-08-21,EPL,Ipswich,Chelsea,0.5116,0.2371,0.2513,H,H,1
1993-08-21,EPL,Blackburn,Oldham,0.3251,0.3259,0.349,A,H,0
1993-08-21,EPL,Man United,Newcastle,0.5598,0.2161,0.2241,H,D,0
1993-08-21,EPL,QPR,Southampton,0.2846,0.2244,0.491,A,H,0
1993-08-21,EPL,Leeds,Norwich,0.4595,0.2597,0.2808,H,A,0
1993-08-21,Bundesliga,M'Gladbach,Nurnberg,0.3955,0.2783,0.3262,H,H,1
1993-08-21,Bundesliga,Hamburg,Schalke 04,0.3341,0.2804,0.3855,A,H,0
1993-08-22,EPL,Swindon,Liverpool,0.3364,0.2576,0.406,A,A,1
1993-08-23,EPL,Aston Villa,Man United,0.3903,0.2419,0.3678,H,A,0
1993-08-24,EPL,Arsenal,Leeds,0.6428,0.2236,0.1336,H,H,1
1993-08-24,EPL,Man City,Blackburn,0.7198,0.1939,0.0863,H,A,0
1993-08-24,EPL,Oldham,Coventry,0.2606,0.2656,0.4738,A,D,0
1993-08-24,EPL,Sheffield United,Wimbledon,0.4394,0.2636,0.2971,H,H,1
1993-08-25,EPL,Newcastle,Everton,0.4771,0.2505,0.2724,H,H,1
1993-08-25,EPL,Norwich,Ipswich,0.3863,0.259,0.3547,H,H,1
1993-08-25,EPL,Southampton,Swindon,0.5331,0.2387,0.2282,H,H,1
1993-08-25,EPL,Liverpool,Tottenham,0.6234,0.1995,0.1771,H,A,0
1993-08-25,Championship,Wolves,Millwall,0.1799,0.2739,0.5462,A,H,0
1993-08-25,EPL,West Ham,Sheffield Weds,0.6732,0.2075,0.1193,H,H,1
1993-08-25,EPL,Chelsea,QPR,0.5776,0.2162,0.2063,H,H,1
1993-08-27,EPL,Man City,Coventry,0.5238,0.2428,0.2335,H,D,0
1993-08-27,Ligue1,Monaco,Marseille,0.4598,0.2146,0.3256,H,D,0
1993-08-28,Ligue1,Le Havre,Strasbourg,0.2896,0.2611,0.4493,A,A,1
1993-08-28,Ligue1,Auxerre,Lyon,0.3387,0.2767,0.3847,A,H,0
1993-08-28,Bundesliga2,Wolfsburg,Homburg,0.3472,0.2712,0.3816,A,H,0
1993-08-28,Bundesliga2,Uerdingen,RW Essen,0.4131,0.2943,0.2926,H,H,1
1993-08-28,Bundesliga2,St Pauli,Stuttgarter K,0.2413,0.3098,0.4489,A,H,0
1993-08-28,Bundesliga2,Saarbrucken,CZ Jena,0.4131,0.2943,0.2926,H,H,1
1993-08-28,Bundesliga2,Munich 1860,Hannover,0.3542,0.2758,0.37,A,D,0
1993-08-28,Bundesliga2,Mannheim,Chemnitz,0.4131,0.2943,0.2926,H,H,1
1993-08-28,Bundesliga,Stuttgart,Bayern Munich,0.2546,0.1834,0.5618,A,D,0
1993-08-28,Bundesliga,Schalke 04,FC Koln,0.5798,0.2325,0.1877,H,A,0
1993-08-28,Bundesliga,Nurnberg,Ein Frankfurt,0.4723,0.233,0.2947,H,A,0
1993-08-28,Bundesliga,Leverkusen,Dortmund,0.3626,0.2484,0.389,A,H,0
1993-08-28,Bundesliga,Leipzig,Duisburg,0.4131,0.2943,0.2926,H,D,0
1993-08-28,Bundesliga,Karlsruhe,M'Gladbach,0.3971,0.25,0.3529,H,H,1
1993-08-28,Bundesliga,Kaiserslautern,Werder Bremen,0.5233,0.2577,0.2189,H,A,0
1993-08-28,Bundesliga,Freiburg,Hamburg,0.4539,0.2494,0.2967,H,A,0
1993-08-28,Bundesliga,Dresden,Wattenscheid,0.4702,0.2604,0.2694,H,D,0
1993-08-28,Bundesliga2,Wuppertaler,TB Berlin,0.4131,0.2943,0.2926,H,H,1
1993-08-28,Championship,Wolves,Middlesbrough,0.1804,0.2561,0.5634,A,A,1
1993-08-28,Championship,Stoke,West Brom,0.3479,0.3102,0.3419,H,H,1
1993-08-28,Championship,Southend,Peterboro,0.4135,0.2942,0.2923,H,H,1
1993-08-28,Ligue1,Cannes,Sochaux,0.4132,0.2942,0.2926,H,D,0
1993-08-28,Ligue1,Lens,Angers,0.7354,0.1792,0.0854,H,A,0
1993-08-28,Ligue1,Martigues,Metz,0.5627,0.2367,0.2006,H,D,0
1993-08-28,Ligue1,Nantes,Montpellier,0.2805,0.3348,0.3847,A,D,0
1993-08-28,Ligue1,Paris SG,Caen,0.7924,0.1409,0.0666,H,H,1
1993-08-28,Ligue1,St Etienne,Bordeaux,0.5089,0.2529,0.2382,H,D,0
1993-08-28,Ligue1,Toulouse,Lille,0.3109,0.2982,0.3909,A,D,0
1993-08-28,Bundesliga2,Bochum,Mainz,0.4001,0.2704,0.3295,H,H,1
1993-08-28,Championship,Barnsley,Birmingham,0.4205,0.2952,0.2844,H,A,0
1993-08-28,Championship,Crystal Palace,Portsmouth,0.4549,0.2738,0.2713,H,H,1
1993-08-28,Championship,Derby,Bristol City,0.4912,0.2576,0.2512,H,H,1
1993-08-28,Championship,Grimsby,Tranmere,0.4131,0.2943,0.2926,H,D,0
1993-08-28,Championship,Leicester,Millwall,0.2579,0.2712,0.4709,A,H,0
1993-08-28,Championship,Luton,Nott'm Forest,0.3021,0.2757,0.4223,A,A,1
1993-08-28,Championship,Notts County,Sunderland,0.4314,0.2962,0.2724,H,H,1
1993-08-28,Championship,Oxford,Watford,0.4441,0.2928,0.2631,H,A,0
1993-08-28,Championship,Charlton,Bolton,0.3068,0.3121,0.3811,A,H,0
1993-08-28,Bundesliga2,F Koln,Hansa Rostock,0.4264,0.2926,0.281,H,D,0
1993-08-28,Bundesliga2,Hertha,Meppen,0.403,0.2791,0.3179,H,D,0
1993-08-28,EPL,West Ham,QPR,0.4951,0.2377,0.2672,H,A,0
1993-08-28,EPL,Arsenal,Everton,0.6835,0.2086,0.1079,H,H,1
1993-08-28,EPL,Aston Villa,Tottenham,0.5802,0.2206,0.1993,H,H,1
1993-08-28,EPL,Southampton,Man United,0.4068,0.2319,0.3613,H,A,0
1993-08-28,EPL,Sheffield United,Ipswich,0.3535,0.2462,0.4003,A,D,0
1993-08-28,EPL,Oldham,Wimbledon,0.4131,0.2943,0.2926,H,D,0
1993-08-28,EPL,Norwich,Swindon,0.4665,0.2716,0.2619,H,D,0
1993-08-28,EPL,Liverpool,Leeds,0.4943,0.2346,0.2711,H,H,1
1993-08-28,EPL,Chelsea,Sheffield Weds,0.7414,0.1723,0.0863,H,D,0
1993-08-29,EPL,Newcastle,Blackburn,0.5407,0.2617,0.1976,H,D,0
1993-08-29,SerieA,Udinese,Parma,0.487,0.3045,0.2085,H,A,0
1993-08-29,SerieA,Napoli,Sampdoria,0.6619,0.2299,0.1082,H,A,0
1993-08-29,SerieA,Lecce,Milan,0.2043,0.2987,0.497,A,A,1
1993-08-29,SerieA,Lazio,Foggia,0.4438,0.2928,0.2635,H,D,0
1993-08-29,SerieA,Juventus,Cremonese,0.7466,0.1719,0.0815,H,H,1
1993-08-29,SerieA,Inter,Reggiana,0.8641,0.0962,0.0392,H,H,1
1993-08-29,SerieA,Genoa,Roma,0.1948,0.2578,0.5474,A,H,0
1993-08-29,SerieA,Atalanta,Cagliari,0.6349,0.2245,0.1405,H,H,1
1993-08-29,SerieA,Piacenza,Torino,0.4835,0.2587,0.2578,H,A,0
1993-08-30,EPL,Leeds,Oldham,0.4893,0.2673,0.2434,H,H,1
1993-08-31,EPL,Everton,Aston Villa,0.3714,0.2628,0.3659,H,A,0
1993-08-31,EPL,Wimbledon,Southampton,0.3526,0.2595,0.3879,A,H,0
1993-08-31,EPL,Ipswich,Newcastle,0.5084,0.2328,0.2587,H,D,0
1993-08-31,Championship,Birmingham,Crystal Palace,0.4463,0.2874,0.2662,H,A,0
1993-08-31,Ligue1,Bordeaux,Toulouse,0.3964,0.2831,0.3205,H,H,1
1993-08-31,Championship,Bolton,Oxford,0.4885,0.2912,0.2203,H,H,1
1993-09-01,Bundesliga,M'Gladbach,Schalke 04,0.3364,0.2985,0.3651,A,H,0
1993-09-01,Bundesliga,Kaiserslautern,Nurnberg,0.4007,0.2624,0.3369,H,H,1
1993-09-01,Bundesliga,Hamburg,Leverkusen,0.2824,0.2412,0.4764,A,H,0
1993-09-01,Bundesliga,FC Koln,Freiburg,0.3951,0.2438,0.3611,H,H,1
1993-09-01,Bundesliga,Ein Frankfurt,Karlsruhe,0.5593,0.1965,0.2442,H,H,1
1993-09-01,Bundesliga,Dortmund,Dresden,0.6576,0.195,0.1474,H,H,1
1993-09-01,Bundesliga,Werder Bremen,Duisburg,0.3215,0.2971,0.3814,A,A,1
1993-09-01,Championship,West Brom,Southend,0.3671,0.3093,0.3236,H,D,0
1993-09-01,EPL,Swindon,Man City,0.1996,0.2517,0.5487,A,A,1
1993-09-01,Bundesliga,Bayern Munich,Leipzig,0.818,0.1147,0.0668,H,H,1
1993-09-01,EPL,Tottenham,Chelsea,0.3581,0.2556,0.3863,A,D,0
1993-09-01,Bundesliga,Wattenscheid,Stuttgart,0.2936,0.2458,0.4606,A,A,1
1993-09-01,EPL,QPR,Sheffield United,0.3671,0.2404,0.3926,A,H,0
1993-09-01,EPL,Man United,West Ham,0.6358,0.1998,0.1644,H,H,1
1993-09-01,EPL,Sheffield Weds,Norwich,0.1526,0.2367,0.6107,A,D,0
1993-09-01,Ligue1,Caen,Cannes,0.3473,0.2923,0.3604,A,D,0
1993-09-01,Ligue1,Lille,Nantes,0.6176,0.2606,0.1218,H,D,0
1993-09-01,Ligue1,Marseille,St Etienne,0.4823,0.23,0.2877,H,H,1
1993-09-01,Ligue1,Metz,Lens,0.1248,0.1728,0.7023,A,H,0
1993-09-01,Ligue1,Montpellier,Le Havre,0.4621,0.3072,0.2307,H,H,1
1993-09-01,Ligue1,Lyon,Martigues,0.6014,0.2259,0.1726,H,D,0
1993-09-01,Ligue1,Strasbourg,Monaco,0.4768,0.2107,0.3124,H,D,0
1993-09-01,EPL,Blackburn,Arsenal,0.1328,0.269,0.5982,A,D,0
1993-09-01,Ligue1,Angers,Paris SG,0.0982,0.1999,0.702,A,D,0
1993-09-01,EPL,Coventry,Liverpool,0.5466,0.2198,0.2335,H,H,1
1993-09-01,Ligue1,Sochaux,Auxerre,0.3949,0.3022,0.3029,H,H,1
1993-09-04,Bundesliga2,Hannover,Bochum,0.5412,0.2375,0.2213,H,D,0
1993-09-04,Bundesliga2,TB Berlin,St Pauli,0.5727,0.271,0.1564,H,D,0
1993-09-04,Bundesliga2,Stuttgarter K,Uerdingen,0.4131,0.2943,0.2926,H,A,0
1993-09-04,Bundesliga2,Saarbrucken,Munich 1860,0.4131,0.2943,0.2926,H,A,0
1993-09-04,Bundesliga2,RW Essen,F Koln,0.4131,0.2943,0.2926,H,H,1
1993-09-04,Bundesliga2,Meppen,Mannheim,0.4131,0.2943,0.2926,H,H,1
1993-09-04,Bundesliga2,Mainz,Wuppertaler,0.4346,0.2813,0.2841,H,D,0
1993-09-04,Bundesliga2,Hansa Rostock,Hertha,0.4341,0.2758,0.2902,H,D,0
1993-09-04,Bundesliga2,CZ Jena,Homburg,0.4131,0.2943,0.2926,H,H,1
1993-09-04,Bundesliga,Leipzig,Wattenscheid,0.4131,0.2943,0.2926,H,D,0
1993-09-04,Bundesliga,Stuttgart,Dortmund,0.3668,0.2361,0.397,A,D,0
1993-09-04,Bundesliga,Schalke 04,Ein Frankfurt,0.5163,0.2394,0.2443,H,A,0
1993-09-04,Bundesliga,Nurnberg,Werder Bremen,0.5618,0.2454,0.1927,H,A,0
1993-09-04,Bundesliga,Leverkusen,FC Koln,0.6887,0.1746,0.1367,H,H,1
1993-09-04,Bundesliga,Karlsruhe,Kaiserslautern,0.411,0.2353,0.3537,H,D,0
1993-09-04,Bundesliga,Freiburg,M'Gladbach,0.43,0.267,0.303,H,D,0
1993-09-04,Bundesliga,Duisburg,Bayern Munich,0.1378,0.1726,0.6896,A,D,0
1993-09-04,Bundesliga,Dresden,Hamburg,0.4964,0.2419,0.2617,H,D,0
1993-09-04,Bundesliga2,Chemnitz,Wolfsburg,0.5213,0.2509,0.2278,H,D,0
1993-09-05,Segunda,Valladolid,Sp Gijon,0.259,0.2671,0.4739,A,A,1
1993-09-05,Segunda,Osasuna,Real Madrid,0.1923,0.237,0.5706,A,A,1
1993-09-05,Segunda,Zaragoza,Sevilla,0.3277,0.3061,0.3662,A,A,1
1993-09-05,Segunda,Oviedo,Valencia,0.2608,0.2963,0.4428,A,A,1
