match_date,league,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_diff,result,match_id
2014-08-22,Bundesliga,2014-15,Bayern Munich,Wolfsburg,2,1,2.5701,1.1984,1.3717,H,5447
2014-08-22,Ligue1,2014-15,Evian Thonon Gaillard,Paris Saint Germain,0,0,0.6329,0.3889,0.244,D,6205
2014-08-23,Bundesliga,2014-15,Hoffenheim,Augsburg,2,0,1.5287,0.2808,1.248,H,5448
2014-08-23,Bundesliga,2014-15,Hannover 96,Schalke 04,2,1,1.1798,0.9567,0.2231,H,5449
2014-08-23,Bundesliga,2014-15,Hertha Berlin,Werder Bremen,2,2,1.7558,1.1945,0.5613,D,5450
2014-08-23,Bundesliga,2014-15,Eintracht Frankfurt,Freiburg,1,0,1.7533,1.3808,0.3725,H,5451
2014-08-23,Bundesliga,2014-15,FC Cologne,Hamburger SV,0,0,0.5223,0.9133,-0.3911,D,5452
2014-08-23,Bundesliga,2014-15,Borussia Dortmund,Bayer Leverkusen,0,2,0.4823,1.1491,-0.6668,A,5453
2014-08-23,EPL,2014-15,Aston Villa,Newcastle United,0,0,0.5075,0.6993,-0.1918,D,4759
2014-08-23,EPL,2014-15,Chelsea,Leicester,2,0,2.0294,0.5509,1.4785,H,4760
2014-08-23,EPL,2014-15,Crystal Palace,West Ham,1,3,0.6173,1.3396,-0.7223,A,4761
2014-08-23,EPL,2014-15,Southampton,West Bromwich Albion,0,0,0.6659,0.6658,0.0001,D,4762
2014-08-23,EPL,2014-15,Swansea,Burnley,1,0,0.9142,0.8433,0.0709,H,4763
2014-08-23,EPL,2014-15,Everton,Arsenal,2,2,1.3343,1.4336,-0.0993,D,4764
2014-08-23,LaLiga,2014-15,Malaga,Athletic Club,1,0,1.3211,1.1415,0.1796,H,5826
2014-08-23,LaLiga,2014-15,Sevilla,Valencia,1,1,1.172,1.749,-0.5771,D,5827
2014-08-23,LaLiga,2014-15,Granada,Deportivo La Coruna,2,1,0.5484,0.3794,0.169,H,5828
2014-08-23,LaLiga,2014-15,Almeria,Espanyol,1,1,0.9788,0.3993,0.5795,D,5829
2014-08-23,Ligue1,2014-15,Guingamp,Marseille,0,1,0.4521,0.7085,-0.2564,A,6206
2014-08-23,Ligue1,2014-15,Lille,Lorient,2,0,0.7824,0.3359,0.4465,H,6207
2014-08-23,Ligue1,2014-15,Nice,Bordeaux,1,3,0.8301,1.391,-0.5608,A,6208
2014-08-23,Ligue1,2014-15,Reims,Caen,0,2,1.8721,1.8027,0.0695,A,6209
2014-08-23,Ligue1,2014-15,Montpellier,Metz,2,0,1.5932,1.5187,0.0745,H,6210
2014-08-23,Ligue1,2014-15,SC Bastia,Toulouse,1,0,1.1488,0.7144,0.4344,H,6211
2014-08-24,Bundesliga,2014-15,Paderborn,Mainz 05,2,2,0.3525,1.8412,-1.4887,D,5454
2014-08-24,Bundesliga,2014-15,Borussia M.Gladbach,VfB Stuttgart,1,1,2.4094,0.4332,1.9762,D,5455
2014-08-24,EPL,2014-15,Hull,Stoke,1,1,0.8702,1.6092,-0.739,D,4765
2014-08-24,EPL,2014-15,Tottenham,Queens Park Rangers,4,0,2.3889,1.0762,1.3128,H,4766
2014-08-24,EPL,2014-15,Sunderland,Manchester United,1,1,0.6665,0.9416,-0.2751,D,4767
2014-08-24,LaLiga,2014-15,Eibar,Real Sociedad,1,0,0.4654,0.9755,-0.5101,H,5830
2014-08-24,LaLiga,2014-15,Barcelona,Elche,3,0,1.5412,0.108,1.4332,H,5831
2014-08-24,LaLiga,2014-15,Celta Vigo,Getafe,3,1,1.9172,0.674,1.2432,H,5832
2014-08-24,LaLiga,2014-15,Levante,Villarreal,0,2,0.3454,3.0141,-2.6687,A,5833
2014-08-24,Ligue1,2014-15,Lyon,Lens,0,1,0.9071,1.8319,-0.9248,A,6212
2014-08-24,Ligue1,2014-15,Saint-Etienne,Rennes,0,0,1.1649,0.3648,0.8001,D,6213
2014-08-24,Ligue1,2014-15,Nantes,Monaco,0,1,2.5884,0.8352,1.7532,A,6214
2014-08-25,EPL,2014-15,Manchester City,Liverpool,3,1,1.3137,0.9019,0.4119,H,4768
2014-08-25,LaLiga,2014-15,Real Madrid,Cordoba,2,0,0.6126,0.3784,0.2342,H,5834
2014-08-25,LaLiga,2014-15,Rayo Vallecano,Atletico Madrid,0,0,0.3573,0.9016,-0.5442,D,5835
2014-08-29,Bundesliga,2014-15,Augsburg,Borussia Dortmund,2,3,1.0042,2.3034,-1.2992,A,5456
2014-08-29,LaLiga,2014-15,Getafe,Almeria,1,0,1.3177,1.3108,0.007,H,5836
2014-08-29,LaLiga,2014-15,Valencia,Malaga,3,0,1.9686,1.132,0.8367,H,5837
2014-08-29,Ligue1,2014-15,Marseille,Nice,4,0,4.6866,0.7,3.9866,H,6215
2014-08-30,Bundesliga,2014-15,Werder Bremen,Hoffenheim,1,1,2.5143,1.2995,1.2148,D,5457
2014-08-30,Bundesliga,2014-15,VfB Stuttgart,FC Cologne,0,2,0.7229,1.2983,-0.5754,A,5458
2014-08-30,Bundesliga,2014-15,Hamburger SV,Paderborn,0,3,1.1405,2.37,-1.2295,A,5459
2014-08-30,Bundesliga,2014-15,Bayer Leverkusen,Hertha Berlin,4,2,2.5304,0.7125,1.8178,H,5460
2014-08-30,Bundesliga,2014-15,Wolfsburg,Eintracht Frankfurt,2,2,1.0048,1.5963,-0.5915,D,5461
2014-08-30,Bundesliga,2014-15,Schalke 04,Bayern Munich,1,1,1.3079,1.5033,-0.1953,D,5462
2014-08-30,EPL,2014-15,Burnley,Manchester United,0,0,0.5137,0.4673,0.0465,D,4769
2014-08-30,EPL,2014-15,Manchester City,Stoke,0,1,0.8918,0.2998,0.592,A,4770
2014-08-30,EPL,2014-15,Newcastle United,Crystal Palace,3,3,1.6978,1.6606,0.0372,D,4771
2014-08-30,EPL,2014-15,Queens Park Rangers,Sunderland,1,0,1.2728,0.9643,0.3084,H,4772
2014-08-30,EPL,2014-15,Swansea,West Bromwich Albion,3,0,2.0264,0.6967,1.3297,H,4773
2014-08-30,EPL,2014-15,West Ham,Southampton,1,3,0.6352,1.5751,-0.9399,A,4774
2014-08-30,EPL,2014-15,Everton,Chelsea,3,6,1.4491,2.0267,-0.5776,A,4775
2014-08-30,LaLiga,2014-15,Cordoba,Celta Vigo,1,1,0.2415,0.7864,-0.5448,D,5838
2014-08-30,LaLiga,2014-15,Athletic Club,Levante,3,0,2.2562,0.3315,1.9247,H,5839
2014-08-30,LaLiga,2014-15,Atletico Madrid,Eibar,2,1,1.3715,0.8551,0.5163,H,5840
2014-08-30,LaLiga,2014-15,Espanyol,Sevilla,1,2,0.9457,1.3601,-0.4144,A,5841
2014-08-30,Ligue1,2014-15,Monaco,Lille,1,1,1.741,0.2094,1.5316,D,6216
2014-08-30,Ligue1,2014-15,Nantes,Montpellier,1,0,1.2702,0.1272,1.143,H,6217
2014-08-30,Ligue1,2014-15,Toulouse,Evian Thonon Gaillard,1,0,0.8514,0.7107,0.1408,H,6218
2014-08-30,Ligue1,2014-15,Caen,Rennes,0,1,0.4194,1.1737,-0.7543,A,6219
2014-08-30,Ligue1,2014-15,Lens,Reims,4,2,2.6776,1.2858,1.3917,H,6220
2014-08-30,Ligue1,2014-15,Lorient,Guingamp,4,0,2.0497,0.6075,1.4423,H,6221
2014-08-30,SerieA,2014-15,Chievo,Juventus,0,1,0.5022,2.3739,-1.8717,A,5149
2014-08-30,SerieA,2014-15,Roma,Fiorentina,2,0,2.2401,0.3776,1.8625,H,5150
2014-08-31,Bundesliga,2014-15,Mainz 05,Hannover 96,0,0,1.0088,0.5618,0.447,D,5463
2014-08-31,Bundesliga,2014-15,Freiburg,Borussia M.Gladbach,0,0,1.3011,0.3217,0.9794,D,5464
2014-08-31,EPL,2014-15,Aston Villa,Hull,2,1,0.6393,0.2889,0.3504,H,4776
2014-08-31,EPL,2014-15,Tottenham,Liverpool,0,3,0.4859,2.7432,-2.2572,A,4777
2014-08-31,EPL,2014-15,Leicester,Arsenal,1,1,0.8097,2.2965,-1.4867,D,4778
2014-08-31,LaLiga,2014-15,Villarreal,Barcelona,0,1,1.1084,3.1254,-2.0171,A,5842
2014-08-31,LaLiga,2014-15,Deportivo La Coruna,Rayo Vallecano,2,2,1.8994,2.2359,-0.3364,D,5843
2014-08-31,LaLiga,2014-15,Real Sociedad,Real Madrid,4,2,2.741,2.3157,0.4253,H,5844
2014-08-31,LaLiga,2014-15,Elche,Granada,1,1,1.3565,0.7627,0.5938,D,5785
2014-08-31,Ligue1,2014-15,Bordeaux,SC Bastia,1,1,1.3587,1.034,0.3247,D,6222
2014-08-31,Ligue1,2014-15,Metz,Lyon,2,1,1.5079,2.1495,-0.6416,H,6223
2014-08-31,Ligue1,2014-15,Paris Saint Germain,Saint-Etienne,5,0,1.6089,0.3846,1.2243,H,6224
2014-08-31,SerieA,2014-15,Atalanta,Verona,0,0,0.881,0.7271,0.1539,D,5151
2014-08-31,SerieA,2014-15,AC Milan,Lazio,3,1,2.0113,2.0381,-0.0269,H,5152
2014-08-31,SerieA,2014-15,Palermo,Sampdoria,1,1,0.9229,0.8035,0.1195,D,5153
2014-08-31,SerieA,2014-15,Cesena,Parma,1,0,1.0942,0.4386,0.6556,H,5154
2014-08-31,SerieA,2014-15,Genoa,Napoli,1,2,0.5205,1.7902,-1.2697,A,5155
2014-08-31,SerieA,2014-15,Sassuolo,Cagliari,1,1,1.0803,0.8525,0.2278,D,5156
2014-08-31,SerieA,2014-15,Torino,Inter,0,0,1.0997,1.3137,-0.214,D,5157
2014-08-31,SerieA,2014-15,Udinese,Empoli,2,0,1.6865,0.6893,0.9973,H,5158
2014-09-12,Bundesliga,2014-15,Bayer Leverkusen,Werder Bremen,3,3,1.9832,1.7262,0.257,D,5411
2014-09-12,LaLiga,2014-15,Almeria,Cordoba,1,1,1.0363,0.7637,0.2726,D,5786
2014-09-12,Ligue1,2014-15,Lyon,Monaco,2,1,1.7899,0.9204,0.8696,H,6145
2014-09-13,Bundesliga,2014-15,Hoffenheim,Wolfsburg,1,1,1.1584,1.6355,-0.4771,D,5412
2014-09-13,Bundesliga,2014-15,Bayern Munich,VfB Stuttgart,2,0,1.2299,0.3102,0.9197,H,5413
2014-09-13,Bundesliga,2014-15,Borussia Dortmund,Freiburg,3,1,1.7164,0.2619,1.4545,H,5414
2014-09-13,Bundesliga,2014-15,Hertha Berlin,Mainz 05,1,3,1.7163,2.3664,-0.6501,A,5415
2014-09-13,Bundesliga,2014-15,Paderborn,FC Cologne,0,0,0.3271,0.3865,-0.0593,D,5416
2014-09-13,Bundesliga,2014-15,Borussia M.Gladbach,Schalke 04,4,1,3.3796,1.8179,1.5617,H,5417
2014-09-13,EPL,2014-15,Arsenal,Manchester City,2,2,2.078,2.3083,-0.2303,D,4719
2014-09-13,EPL,2014-15,Chelsea,Swansea,4,2,3.5658,1.0215,2.5443,H,4720
2014-09-13,EPL,2014-15,Crystal Palace,Burnley,0,0,0.7805,1.2493,-0.4688,D,4721
2014-09-13,EPL,2014-15,Southampton,Newcastle United,4,0,2.1174,1.1503,0.9671,H,4722
2014-09-13,EPL,2014-15,Stoke,Leicester,0,1,1.6478,0.5983,1.0495,A,4723
2014-09-13,EPL,2014-15,Sunderland,Tottenham,2,2,0.339,2.0369,-1.698,D,4724
2014-09-13,EPL,2014-15,West Bromwich Albion,Everton,0,2,0.6021,0.8075,-0.2054,A,4725
2014-09-13,EPL,2014-15,Liverpool,Aston Villa,0,1,0.7281,0.7017,0.0264,A,4726
2014-09-13,LaLiga,2014-15,Barcelona,Athletic Club,2,0,2.1772,0.098,2.0792,H,5787
2014-09-13,LaLiga,2014-15,Malaga,Levante,0,0,0.8197,0.3583,0.4615,D,5788
2014-09-13,LaLiga,2014-15,Real Madrid,Atletico Madrid,1,2,1.5878,1.1105,0.4772,A,5789
2014-09-13,LaLiga,2014-15,Celta Vigo,Real Sociedad,2,2,2.854,1.3001,1.5538,D,5790
2014-09-13,Ligue1,2014-15,Rennes,Paris Saint Germain,1,1,0.2859,1.4945,-1.2087,D,6146
2014-09-13,Ligue1,2014-15,Saint-Etienne,Caen,1,0,1.4088,0.5421,0.8667,H,6147
2014-09-13,Ligue1,2014-15,Reims,Toulouse,2,0,0.2953,1.5438,-1.2485,H,6148
2014-09-13,Ligue1,2014-15,Montpellier,Lorient,1,0,1.4872,0.3776,1.1095,H,6149
2014-09-13,Ligue1,2014-15,Nice,Metz,1,0,0.7878,0.5095,0.2782,H,6150
2014-09-13,Ligue1,2014-15,SC Bastia,Lens,1,1,0.6892,0.3026,0.3866,D,6151
2014-09-13,SerieA,2014-15,Empoli,Roma,0,1,0.593,1.3732,-0.7802,A,5109
2014-09-13,SerieA,2014-15,Juventus,Udinese,2,0,1.1083,0.2015,0.9068,H,5110
2014-09-14,Bundesliga,2014-15,Eintracht Frankfurt,Augsburg,0,1,0.8459,1.0003,-0.1544,A,5418
2014-09-14,Bundesliga,2014-15,Hannover 96,Hamburger SV,2,0,2.2263,0.9767,1.2496,H,5419
2014-09-14,EPL,2014-15,Manchester United,Queens Park Rangers,4,0,2.2091,0.5635,1.6456,H,4727
2014-09-14,LaLiga,2014-15,Rayo Vallecano,Elche,2,3,1.4204,0.5706,0.8498,A,5791
2014-09-14,LaLiga,2014-15,Valencia,Espanyol,3,1,1.862,1.0921,0.7698,H,5792
2014-09-14,LaLiga,2014-15,Sevilla,Getafe,2,0,2.0398,0.3015,1.7383,H,5793
2014-09-14,LaLiga,2014-15,Granada,Villarreal,0,0,0.4212,0.6349,-0.2137,D,5794
2014-09-14,Ligue1,2014-15,Lille,Nantes,2,0,1.4629,0.9877,0.4752,H,6152
2014-09-14,Ligue1,2014-15,Guingamp,Bordeaux,2,1,1.6876,0.2895,1.3981,H,6153
2014-09-14,Ligue1,2014-15,Evian Thonon Gaillard,Marseille,1,3,0.9122,1.1212,-0.209,A,6154
2014-09-14,SerieA,2014-15,Sampdoria,Torino,2,0,0.4212,0.3895,0.0317,H,5111
2014-09-14,SerieA,2014-15,Lazio,Cesena,3,0,1.5527,0.1547,1.3981,H,5112
2014-09-14,SerieA,2014-15,Napoli,Chievo,0,1,2.2055,0.6675,1.538,A,5113
2014-09-14,SerieA,2014-15,Fiorentina,Genoa,0,0,2.0992,0.2301,1.8691,D,5114
2014-09-14,SerieA,2014-15,Cagliari,Atalanta,1,2,3.0078,0.617,2.3908,A,5115
2014-09-14,SerieA,2014-15,Inter,Sassuolo,7,0,3.9657,0.4834,3.4823,H,5116
2014-09-14,SerieA,2014-15,Parma,AC Milan,4,5,1.4302,3.7779,-2.3478,A,5117
2014-09-15,EPL,2014-15,Hull,West Ham,2,2,0.4391,0.6617,-0.2226,D,4728
2014-09-15,LaLiga,2014-15,Eibar,Deportivo La Coruna,0,1,0.4127,0.6726,-0.2599,A,5795
2014-09-15,SerieA,2014-15,Verona,Palermo,2,1,2.1045,1.3868,0.7177,H,5118
2014-09-19,Bundesliga,2014-15,Freiburg,Hertha Berlin,2,2,0.8698,0.2855,0.5842,D,5420
2014-09-19,LaLiga,2014-15,Elche,Eibar,0,2,1.0335,0.9031,0.1305,A,5796
2014-09-19,Ligue1,2014-15,Bordeaux,Evian Thonon Gaillard,2,1,0.5394,0.3651,0.1743,H,6155
2014-09-20,Bundesliga,2014-15,VfB Stuttgart,Hoffenheim,0,2,1.3299,1.1503,0.1795,A,5421
2014-09-20,Bundesliga,2014-15,Hamburger SV,Bayern Munich,0,0,0.2031,1.0352,-0.8321,D,5422
2014-09-20,Bundesliga,2014-15,Schalke 04,Eintracht Frankfurt,2,2,1.7801,0.8355,0.9446,D,5423
2014-09-20,Bundesliga,2014-15,Paderborn,Hannover 96,2,0,2.0518,0.5509,1.5009,H,5424
2014-09-20,Bundesliga,2014-15,Augsburg,Werder Bremen,4,2,2.912,2.0246,0.8874,H,5425
2014-09-20,Bundesliga,2014-15,Mainz 05,Borussia Dortmund,2,0,0.9749,2.1038,-1.1288,H,5426
2014-09-20,EPL,2014-15,Queens Park Rangers,Stoke,2,2,1.0564,1.4585,-0.4021,D,4729
2014-09-20,EPL,2014-15,Swansea,Southampton,0,1,0.5203,0.7502,-0.23,A,4730
2014-09-20,EPL,2014-15,Aston Villa,Arsenal,0,3,0.649,1.3622,-0.7132,A,4731
2014-09-20,EPL,2014-15,Burnley,Sunderland,0,0,0.7107,0.6435,0.0672,D,4732
2014-09-20,EPL,2014-15,Newcastle United,Hull,2,2,1.9163,0.8543,1.062,D,4733
2014-09-20,EPL,2014-15,West Ham,Liverpool,3,1,1.2603,0.3784,0.882,H,4734
2014-09-20,LaLiga,2014-15,Deportivo La Coruna,Real Madrid,2,8,1.7484,2.0564,-0.3081,A,5797
2014-09-20,LaLiga,2014-15,Athletic Club,Granada,0,1,0.4527,0.386,0.0667,A,5798
2014-09-20,LaLiga,2014-15,Atletico Madrid,Celta Vigo,2,2,2.4287,0.9262,1.5025,D,5799
2014-09-20,LaLiga,2014-15,Espanyol,Malaga,2,2,2.7619,0.4463,2.3155,D,5800
2014-09-20,Ligue1,2014-15,Marseille,Rennes,3,0,1.4979,1.3775,0.1204,H,6156
2014-09-20,Ligue1,2014-15,Lorient,Reims,0,1,0.2363,0.8262,-0.59,A,6157
2014-09-20,Ligue1,2014-15,Metz,SC Bastia,3,1,1.7507,0.4458,1.3049,H,6158
2014-09-20,Ligue1,2014-15,Nantes,Nice,2,1,1.9684,0.0802,1.8882,H,6159
2014-09-20,Ligue1,2014-15,Toulouse,Caen,3,3,3.6427,0.6648,2.978,D,6160
2014-09-20,SerieA,2014-15,Cesena,Empoli,2,2,2.0377,2.5771,-0.5394,D,5119
2014-09-20,SerieA,2014-15,AC Milan,Juventus,0,1,0.2814,1.4411,-1.1597,A,5120
2014-09-21,Bundesliga,2014-15,Wolfsburg,Bayer Leverkusen,4,1,1.5588,0.6168,0.942,H,5427
2014-09-21,Bundesliga,2014-15,FC Cologne,Borussia M.Gladbach,0,0,0.5519,0.7722,-0.2203,D,5428
2014-09-21,EPL,2014-15,Tottenham,West Bromwich Albion,0,1,0.4386,1.084,-0.6454,A,4735
2014-09-21,EPL,2014-15,Leicester,Manchester United,5,3,2.5422,1.7119,0.8303,H,4736
2014-09-21,EPL,2014-15,Manchester City,Chelsea,1,1,1.0559,1.0209,0.035,D,4737
2014-09-21,EPL,2014-15,Everton,Crystal Palace,2,3,2.5612,1.6289,0.9324,A,4738
2014-09-21,LaLiga,2014-15,Real Sociedad,Almeria,1,2,1.6793,0.6032,1.0761,A,5801
2014-09-21,LaLiga,2014-15,Villarreal,Rayo Vallecano,4,2,4.3839,1.4051,2.9789,H,5802
2014-09-21,LaLiga,2014-15,Cordoba,Sevilla,1,3,0.9019,2.6415,-1.7395,A,5803
2014-09-21,LaLiga,2014-15,Levante,Barcelona,0,5,0.442,3.8229,-3.3809,A,5804
2014-09-21,Ligue1,2014-15,Lille,Montpellier,0,0,0.8169,0.3499,0.467,D,6161
2014-09-21,Ligue1,2014-15,Lens,Saint-Etienne,0,1,0.8809,1.038,-0.1572,A,6162
2014-09-21,Ligue1,2014-15,Monaco,Guingamp,1,0,1.4418,0.0834,1.3584,H,6163
2014-09-21,Ligue1,2014-15,Paris Saint Germain,Lyon,1,1,1.715,0.538,1.177,D,6164
2014-09-21,SerieA,2014-15,Chievo,Parma,2,3,1.3492,0.9342,0.415,A,5121
2014-09-21,SerieA,2014-15,Genoa,Lazio,1,0,1.186,1.9713,-0.7853,H,5122
2014-09-21,SerieA,2014-15,Roma,Cagliari,2,0,1.5223,0.494,1.0283,H,5123
2014-09-21,SerieA,2014-15,Sassuolo,Sampdoria,0,0,0.6566,0.6548,0.0018,D,5124
2014-09-21,SerieA,2014-15,Udinese,Napoli,1,0,0.6932,0.436,0.2572,H,5125
2014-09-21,SerieA,2014-15,Atalanta,Fiorentina,0,1,1.1469,1.0296,0.1173,A,5126
2014-09-21,SerieA,2014-15,Torino,Verona,0,1,2.6234,1.2204,1.403,A,5127
2014-09-21,SerieA,2014-15,Palermo,Inter,1,1,0.5848,0.4771,0.1076,D,5128
2014-09-22,LaLiga,2014-15,Getafe,Valencia,0,3,0.2347,1.5426,-1.3078,A,5805
2014-09-23,Bundesliga,2014-15,Hoffenheim,Freiburg,3,3,1.815,2.4487,-0.6337,D,5429
2014-09-23,Bundesliga,2014-15,Bayern Munich,Paderborn,4,0,3.4829,0.4028,3.08,H,5430
2014-09-23,Bundesliga,2014-15,Werder Bremen,Schalke 04,0,3,0.9921,1.3674,-0.3753,A,5431
2014-09-23,Bundesliga,2014-15,Eintracht Frankfurt,Mainz 05,2,2,1.4514,1.098,0.3534,D,5432
2014-09-23,LaLiga,2014-15,Real Madrid,Elche,5,1,3.9379,1.0745,2.8634,H,5806
2014-09-23,LaLiga,2014-15,Celta Vigo,Deportivo La Coruna,2,1,1.193,1.0406,0.1524,H,5807
2014-09-23,Ligue1,2014-15,Reims,Marseille,0,5,0.383,3.6267,-3.2436,A,6165
2014-09-23,Ligue1,2014-15,Rennes,Toulouse,0,3,0.6428,0.4796,0.1632,A,6166
2014-09-23,SerieA,2014-15,Empoli,AC Milan,2,2,2.0341,0.5826,1.4514,D,5129
2014-09-24,Bundesliga,2014-15,Borussia Dortmund,VfB Stuttgart,2,2,2.1368,1.4804,0.6564,D,5433
2014-09-24,Bundesliga,2014-15,Bayer Leverkusen,Augsburg,1,0,1.6523,0.5712,1.0812,H,5434
2014-09-24,Bundesliga,2014-15,Borussia M.Gladbach,Hamburger SV,1,0,2.3891,0.5606,1.8285,H,5435
2014-09-24,Bundesliga,2014-15,Hannover 96,FC Cologne,1,0,0.408,0.6951,-0.2871,H,5436
2014-09-24,Bundesliga,2014-15,Hertha Berlin,Wolfsburg,1,0,0.4284,0.8557,-0.4273,H,5437
2014-09-24,LaLiga,2014-15,Eibar,Villarreal,1,1,0.793,0.6629,0.1302,D,5808
2014-09-24,LaLiga,2014-15,Rayo Vallecano,Athletic Club,2,1,3.1797,1.0618,2.1179,H,5809
2014-09-24,LaLiga,2014-15,Almeria,Atletico Madrid,0,1,0.2632,1.689,-1.4258,A,5810
2014-09-24,LaLiga,2014-15,Sevilla,Real Sociedad,1,0,2.0234,0.2487,1.7746,H,5811
2014-09-24,LaLiga,2014-15,Granada,Levante,0,1,0.6367,0.4152,0.2216,A,5812
2014-09-24,LaLiga,2014-15,Malaga,Barcelona,0,0,0.2787,0.6464,-0.3677,D,5813
2014-09-24,Ligue1,2014-15,Evian Thonon Gaillard,Lens,2,1,0.9684,0.8605,0.1079,H,6167
2014-09-24,Ligue1,2014-15,Guingamp,Metz,0,1,0.7429,0.329,0.4139,A,6168
2014-09-24,Ligue1,2014-15,Lyon,Lorient,4,0,2.1564,0.4503,1.7061,H,6169
2014-09-24,Ligue1,2014-15,Montpellier,Monaco,0,1,0.3814,0.8219,-0.4406,A,6170
2014-09-24,Ligue1,2014-15,Nice,Lille,1,0,0.867,0.2209,0.6461,H,6171
2014-09-24,Ligue1,2014-15,SC Bastia,Nantes,0,0,0.3289,1.6641,-1.3352,D,6172
2014-09-24,Ligue1,2014-15,Caen,Paris Saint Germain,0,2,0.9434,2.1474,-1.2041,A,6173
2014-09-24,SerieA,2014-15,Fiorentina,Sassuolo,0,0,1.0464,0.1594,0.887,D,5130
2014-09-24,SerieA,2014-15,Verona,Genoa,2,2,1.826,1.6167,0.2093,D,5131
2014-09-24,SerieA,2014-15,Inter,Atalanta,2,0,1.8109,0.4215,1.3894,H,5132
2014-09-24,SerieA,2014-15,Juventus,Cesena,3,0,2.2318,0.0127,2.219,H,5133
2014-09-24,SerieA,2014-15,Cagliari,Torino,1,2,0.7757,1.296,-0.5203,A,5134
2014-09-24,SerieA,2014-15,Napoli,Palermo,3,3,1.5313,1.1101,0.4212,D,5135
2014-09-24,SerieA,2014-15,Parma,Roma,1,2,0.3347,0.8254,-0.4907,A,5136
2014-09-24,SerieA,2014-15,Sampdoria,Chievo,2,1,1.7828,0.2707,1.5121,H,5137
2014-09-25,LaLiga,2014-15,Espanyol,Getafe,2,0,2.0936,0.402,1.6917,H,5814
2014-09-25,LaLiga,2014-15,Valencia,Cordoba,3,0,1.2643,0.1167,1.1476,H,5815
2014-09-25,Ligue1,2014-15,Saint-Etienne,Bordeaux,1,1,2.1262,1.0382,1.0881,D,6174
2014-09-25,SerieA,2014-15,Lazio,Udinese,0,1,0.9403,1.062,-0.1217,A,5138
