match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-03-23,Segunda,Alcorcon,Oviedo,0.25885658177848353,0.2775736065478205,0.463569811673696,A,H,0
2024-03-23,Segunda,Cartagena,Andorra,0.45109185373313754,0.3077070667246451,0.24120107954221745,H,H,1
2024-03-24,Segunda,Huesca,Burgos,0.3860500852944709,0.34005379771640404,0.27389611698912514,H,H,1
2024-03-24,Segunda,Levante,Elche,0.4088265643571494,0.33192455442742447,0.25924888121542616,H,H,1
2024-03-24,Segunda,Valladolid,Eibar,0.3855267345728403,0.31659034810180076,0.297882917325359,H,H,1
2024-03-24,Segunda,Mirandes,Zaragoza,0.4218515553385773,0.30219042532983637,0.27595801933158626,H,D,0
2024-03-24,Segunda,Santander,Eldense,0.4624116425441778,0.28781139611751744,0.24977696133830482,H,H,1
2024-03-24,Segunda,Amorebieta,Sp Gijon,0.32160104963046104,0.30985673807172304,0.36854221229781603,A,H,0
2024-03-25,Segunda,Albacete,Ferrol,0.39137754150211995,0.3021784222121539,0.3064440362857262,H,D,0
2024-03-29,LaLiga,Cadiz,Granada,0.47944658197750273,0.2933926109249222,0.22716080709757508,H,H,1
2024-03-29,Championship,Sheffield Weds,Swansea,0.3345876692536254,0.3003889531707666,0.3650233775756081,A,D,0
2024-03-29,Championship,QPR,Birmingham,0.46926353866796044,0.28510510088918023,0.24563136044285924,H,H,1
2024-03-29,Championship,Preston,Rotherham,0.6744113865257897,0.20053800244105005,0.1250506110331603,H,H,1
2024-03-29,Championship,Norwich,Plymouth,0.5989131761455366,0.2220113494838512,0.17907547437061216,H,H,1
2024-03-29,Championship,Hull,Stoke,0.5363989349081325,0.2719195857694235,0.19168147932244398,H,A,0
2024-03-29,Championship,Huddersfield,Coventry,0.3003724838774593,0.2676981076865985,0.4319294084359423,A,A,1
2024-03-29,Championship,Millwall,West Brom,0.29943424132573343,0.27893442479620767,0.42163133387805884,A,D,0
2024-03-29,Championship,Bristol City,Leicester,0.20498273600704522,0.2336196923514006,0.5613975716415541,A,H,0
2024-03-29,Championship,Southampton,Middlesbrough,0.5794594272386964,0.23944196955142893,0.18109860320987484,H,D,0
2024-03-29,Championship,Cardiff,Sunderland,0.4201241235197238,0.2940587297206817,0.2858171467595946,H,A,0
2024-03-29,Championship,Blackburn,Ipswich,0.27951099435053367,0.24570609327300638,0.47478291237646,A,A,1
2024-03-29,Segunda,Burgos,Espanol,0.3641654415473509,0.2969087262163521,0.33892583223629696,H,D,0
2024-03-29,Championship,Watford,Leeds,0.2137732838423125,0.24366385856176023,0.5425628575959274,A,D,0
2024-03-29,Ligue1,Lille,Lens,0.42546291994114693,0.29002577382312905,0.28451130623572396,H,H,1
2024-03-30,Bundesliga,Leverkusen,Hoffenheim,0.7655715244027536,0.14363823881885524,0.09079023677839125,H,H,1
2024-03-30,DED,AZ,SBV Vitesse,0.7285971715267809,0.15324313644703935,0.11815969202617974,H,H,1
2024-03-30,Segunda,Sp Gijon,Santander,0.40124674094894885,0.31308050430148887,0.28567275474956233,H,A,0
2024-03-30,Segunda,Leganes,Cartagena,0.5601165397101644,0.25728941643334546,0.18259404385649008,H,D,0
2024-03-30,Ligue1,Lyon,Reims,0.48286416853910835,0.2834278131329009,0.2337080183279906,H,D,0
2024-03-30,Ligue1,Metz,Monaco,0.2349021985875168,0.26456706197698654,0.5005307394354966,A,A,1
2024-03-30,Ligue2,Valenciennes,St Etienne,0.22076338748459853,0.25425324402167976,0.5249833684937217,A,A,1
2024-03-30,SerieA,Napoli,Atalanta,0.49797437735823585,0.2659234510439785,0.23610217159778554,H,A,0
2024-03-30,SerieA,Genoa,Frosinone,0.5330520815029587,0.26970499327752034,0.197242925219521,H,D,0
2024-03-30,SerieA,Torino,Monza,0.45682081752696846,0.31036977929511905,0.23280940317791246,H,H,1
2024-03-30,SerieA,Lazio,Juventus,0.33051265987369927,0.3036397758093119,0.36584756431698884,A,H,0
2024-03-30,LaLiga,Almeria,Osasuna,0.30613820803067116,0.275349521176436,0.4185122707928928,A,A,1
2024-03-30,DED,RKC Waalwijk,SC Heerenveen,0.34384724579660303,0.2786159834350825,0.3775367707683145,A,D,0
2024-03-30,LaLiga,Valencia,Mallorca,0.4723588303400629,0.30516621451113096,0.22247495514880625,H,D,0
2024-03-30,LaLiga,Barcelona,Las Palmas,0.739370549927376,0.17167710589150595,0.08895234418111798,H,H,1
2024-03-30,Segunda,Eibar,Eldense,0.5270281711847667,0.2729246437228816,0.20004718509235164,H,H,1
2024-03-30,Segunda,Andorra,Mirandes,0.39703757251751637,0.308359363203551,0.2946030642789326,H,H,1
2024-03-30,Segunda,Valladolid,Levante,0.41045240938069644,0.32196461135984283,0.26758297925946073,H,D,0
2024-03-30,ScottishPrem,St Johnstone,Dundee,0.4204654655112238,0.3032197763359053,0.2763147581528709,H,A,0
2024-03-30,ScottishPrem,Rangers,Hibernian,0.7806432982857668,0.14914645275000113,0.07021024896423207,H,H,1
2024-03-30,ScottishPrem,Motherwell,St Mirren,0.43786122052558096,0.28476700295586577,0.27737177651855327,H,D,0
2024-03-30,ScottishPrem,Hearts,Kilmarnock,0.5037864584400298,0.29392173397607624,0.20229180758389387,H,D,0
2024-03-30,ScottishPrem,Aberdeen,Ross County,0.5211070037295725,0.28021664067042906,0.19867635559999838,H,H,1
2024-03-30,SerieA,Fiorentina,Milan,0.2986363473391926,0.29532962369168964,0.4060340289691178,A,A,1
2024-03-30,DED,Go Ahead Eagles,SBV Excelsior,0.564112992990145,0.24373650649904638,0.19215050051080865,H,H,1
2024-03-30,DED,Sparta Rotterdam,Fortuna Sittard,0.42891645436778314,0.29436755123253033,0.2767159943996866,H,H,1
2024-03-30,DED,NEC,PSV,0.21608666546086117,0.21786810959729802,0.5660452249418407,A,H,0
2024-03-30,Segunda,Albacete,Huesca,0.3621198053754463,0.33170393511380875,0.3061762595107449,H,D,0
2024-03-30,EPL,Brentford,Man United,0.3060301594621148,0.27220864649798804,0.4217611940398972,A,D,0
2024-03-30,EPL,Aston Villa,Wolves,0.5741793049868263,0.23286961766647055,0.19295107734670316,H,H,1
2024-03-30,EPL,Tottenham,Luton,0.7140198725695102,0.17924682535621458,0.10673330207427531,H,H,1
2024-03-30,EPL,Sheffield United,Fulham,0.2640663158449142,0.25758940101535555,0.4783442831397304,A,D,0
2024-03-30,EPL,Nott'm Forest,Crystal Palace,0.3978221231849328,0.2779275894866303,0.3242502873284369,H,D,0
2024-03-30,EPL,Chelsea,Burnley,0.6421312626837437,0.21227420512541656,0.14559453219083984,H,D,0
2024-03-30,EPL,Bournemouth,Everton,0.4386248194557532,0.2738068676706057,0.2875683128736411,H,H,1
2024-03-30,Ligue2,Troyes,Rodez,0.4037889443527536,0.28588780535213215,0.31032325029511426,H,A,0
2024-03-30,Ligue2,Quevilly Rouen,Caen,0.3621941192454946,0.2899875900326734,0.34781829072183196,H,A,0
2024-03-30,Ligue2,Laval,Bastia,0.45747180878512017,0.29345540158289696,0.2490727896319829,H,A,0
2024-03-30,Ligue2,Grenoble,Guingamp,0.3476649983683317,0.3252817506770095,0.32705325095465887,H,D,0
2024-03-30,Ligue2,Dunkerque,Annecy,0.3844271915067646,0.30362593891287076,0.3119468695803646,H,A,0
2024-03-30,Ligue2,Concarneau,Angers,0.33437071302849614,0.2886634075729624,0.3769658793985415,A,A,1
2024-03-30,Ligue2,Bordeaux,Paris FC,0.4084281631741568,0.3171390436666945,0.27443279315914865,H,D,0
2024-03-30,Ligue2,Amiens,Pau FC,0.4337743912378767,0.29603844846692834,0.27018716029519496,H,A,0
2024-03-30,EPL,Newcastle,West Ham,0.49734259950438964,0.25109703075153417,0.25156036974407625,H,H,1
2024-03-30,Bundesliga,Ein Frankfurt,Union Berlin,0.5449332476698718,0.25789212405453565,0.1971746282755926,H,D,0
2024-03-30,Bundesliga,Bayern Munich,Dortmund,0.5270006438890628,0.24699591148232833,0.2260034446286088,H,A,0
2024-03-30,Bundesliga,Werder Bremen,Wolfsburg,0.42403380039900546,0.27714825724113545,0.29881794235985903,H,A,0
2024-03-30,LaLiga,Getafe,Sevilla,0.4610953485498982,0.2888410867905581,0.25006356465954366,H,A,0
2024-03-30,Bundesliga2,Braunschweig,Elversberg,0.34272715351403693,0.2823123176620535,0.37496052882390946,A,H,0
2024-03-30,Bundesliga2,Holstein Kiel,Hansa Rostock,0.6176064548403633,0.23096747427551365,0.15142607088412316,H,H,1
2024-03-30,Bundesliga2,Kaiserslautern,Fortuna Dusseldorf,0.2760071195855029,0.23362184099632563,0.49037103941817145,A,A,1
2024-03-30,Bundesliga2,Hertha,Nurnberg,0.5341681041174227,0.2585555562907653,0.20727633959181194,H,D,0
2024-03-30,Bundesliga,RB Leipzig,Mainz,0.7134781551552657,0.17339571073745552,0.11312613410727877,H,D,0
2024-03-30,Bundesliga,M'gladbach,Freiburg,0.397747311522058,0.27735442775657787,0.32489826072136424,H,A,0
2024-03-31,DED,PEC Zwolle,Ajax,0.33155652690498433,0.2579602866925008,0.4104831864025148,A,A,1
2024-03-31,Segunda,Oviedo,Villarreal B,0.6068255668489115,0.24431875674950562,0.14885567640158293,H,H,1
2024-03-31,ScottishPrem,Livingston,Celtic,0.07451567226175831,0.14304120352162497,0.7824431242166167,A,A,1
2024-03-31,DED,Almere,Volendam,0.5739566251140705,0.24079813547088297,0.18524523941504648,H,D,0
2024-03-31,DED,Twente,Heracles Almelo,0.6658130592486006,0.18942117790007929,0.14476576285132012,H,H,1
2024-03-31,DED,Feyenoord Rotterdam,FC Utrecht,0.6414077640151243,0.2179863392801585,0.14060589670471715,H,H,1
2024-03-31,EPL,Liverpool,Brighton,0.6816922304211444,0.19306870336162493,0.12523906621723074,H,H,1
2024-03-31,Segunda,Zaragoza,Tenerife,0.3858637613365933,0.34445354831398983,0.26968269034941694,H,H,1
2024-03-31,Segunda,Ferrol,Elche,0.3530811025287798,0.3175378447370006,0.3293810527342196,H,H,1
2024-03-31,LaLiga,Girona,Betis,0.5007360686570032,0.26458322725305977,0.2346807040899371,H,H,1
2024-03-31,Ligue1,Strasbourg,Rennes,0.29720653260899976,0.2734508844026088,0.42934258298839134,A,H,0
2024-03-31,Bundesliga,Bochum,Darmstadt,0.5613861788656379,0.23995518305395888,0.19865863808040318,H,D,0
2024-03-31,Bundesliga,Stuttgart,Heidenheim,0.6234537767088473,0.22009422588464445,0.15645199740650823,H,D,0
2024-03-31,Bundesliga,Augsburg,FC Koln,0.5060520560665702,0.25126489150839204,0.24268305242503763,H,D,0
2024-03-31,Bundesliga2,Greuther Furth,Hamburg,0.32585138577665185,0.27585473427638607,0.39829387994696197,A,D,0
2024-03-31,Ligue1,Marseille,Paris SG,0.2720901280646259,0.25836073251634323,0.46954913941903076,A,A,1
2024-03-31,Segunda,Alcorcon,Amorebieta,0.4093003011235499,0.33066849075167004,0.26003120812478,H,D,0
2024-03-31,Ligue1,Nice,Nantes,0.6302216702884808,0.23382350126934134,0.13595482844217796,H,A,0
2024-03-31,Ligue1,Le Havre,Montpellier,0.38023177730723445,0.3009162116024988,0.3188520110902668,H,A,0
2024-03-31,Ligue1,Clermont,Toulouse,0.38811326821769376,0.3076749352673182,0.30421179651498814,H,A,0
2024-03-31,LaLiga,Celta,Vallecano,0.45189172440808684,0.29813761518527504,0.2499706604066381,H,D,0
2024-03-31,EPL,Man City,Arsenal,0.5467311287934733,0.26151858774636993,0.19175028346015682,H,D,0
2024-03-31,Bundesliga2,Magdeburg,Hannover,0.3586383593440468,0.2925253327426983,0.3488363079132548,H,A,0
2024-03-31,Bundesliga2,Schalke 04,Karlsruhe,0.39705964339277344,0.26692974258398716,0.3360106140232394,H,D,0
2024-03-31,Bundesliga2,St Pauli,Paderborn,0.5943879847595298,0.230236207553666,0.1753758076868041,H,H,1
2024-03-31,Bundesliga2,Wehen,Osnabruck,0.5448424757405752,0.2533357069594878,0.20182181729993695,H,A,0
2024-03-31,LaLiga,Alaves,Sociedad,0.26077464048553906,0.28734127192741743,0.4518840875870434,A,A,1
2024-03-31,LaLiga,Real Madrid,Ath Bilbao,0.6765740546828056,0.2024076266442881,0.12101831867290629,H,H,1
2024-03-31,Ligue1,Lorient,Brest,0.2875986138788078,0.26805070224451344,0.44435068387667886,A,A,1
2024-04-01,SerieB,Lecco,Cittadella,0.3315651873505657,0.2943806594725368,0.37405415317689755,A,D,0
2024-04-01,SerieB,Cosenza,Brescia,0.34944868717108757,0.32285686200651414,0.3276944508223983,H,A,0
2024-04-01,SerieB,Pisa,Palermo,0.3733258524486777,0.2952823479246804,0.3313917996266418,H,H,1
2024-04-01,LaLiga,Villarreal,Ath Madrid,0.3176022074267713,0.2603341454135453,0.42206364715968336,A,A,1
2024-04-01,SerieB,Venezia,Reggiana,0.6137126778226746,0.23721911446690896,0.14906820771041634,H,A,0
2024-04-01,SerieB,Cremonese,FeralpiSalo,0.5965326298841384,0.25621296390270837,0.1472544062131534,H,A,0
2024-04-01,SerieB,Sampdoria,Ternana,0.5230285045702101,0.2731438372552348,0.2038276581745551,H,H,1
2024-04-01,SerieB,Spezia,Ascoli,0.4479460324149688,0.30830320146439827,0.24375076612063296,H,H,1
2024-04-01,SerieB,Parma,Catanzaro,0.6764801141950999,0.2115760676499844,0.11194381815491582,H,A,0
2024-04-01,SerieB,Modena,Bari,0.40208215473861675,0.3067465014687495,0.2911713437926339,H,D,0
