match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4453310803641091,0.2767031811103134,0.27796573852557743,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5514568041855019,0.2685698580146812,0.1799733377998169,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.2872848794448698,0.3264637786051292,0.386251341950001,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.302281585289994,0.2696879807691079,0.42803043394089807,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.33925221071073297,0.30594525714714776,0.3548025321421192,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6447063288663679,0.23655741799380395,0.118736253139828,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.44584352756574475,0.2713710346096667,0.2827854378245886,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.5022167357345796,0.2843374813611421,0.21344578290427826,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.4111502417687466,0.33332268645982815,0.25552707177142525,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.5197487846202236,0.296147835254449,0.18410338012532745,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.34329731587644524,0.2750972228417226,0.38160546128183215,A,H,0
2024-01-27,Championship,Millwall,Preston,0.43348370077772275,0.2805097680393657,0.28600653118291147,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.36622812975397473,0.28367689366238974,0.3500949765836356,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.653751850300554,0.21451971650605273,0.13172843319339328,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.8401105714627382,0.11009226311423266,0.04979716542302912,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6648448235095429,0.20375212134048137,0.13140305514997574,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.13059397020920857,0.16106749444169702,0.7083385353490944,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8846718722787018,0.08161984224124354,0.03370828548005468,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5177600973662457,0.2725318617043543,0.20970804092939996,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.39938175927564973,0.29563420366462834,0.3049840370597218,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.38683572427191737,0.3165774488363471,0.2965868268917356,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3881197918506794,0.28114966928545815,0.3307305388638625,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5546940772116716,0.2612568245930673,0.1840490981952611,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.23780911768979376,0.22448245898301067,0.5377084233271956,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.2978443216783326,0.26003978285206564,0.4421158954696017,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.46710314165198485,0.30743742598036544,0.2254594323676497,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7760814101307277,0.13786524434470498,0.08605334552456723,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5476818704538893,0.25688364101064814,0.19543448853546258,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.284274624862862,0.2792048052287321,0.4365205699084059,A,H,0
2024-01-27,SerieB,Modena,Parma,0.27627844883652497,0.27012165622622003,0.453599894937255,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.49401316146075896,0.3104729389135178,0.1955138996257233,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5847915772668825,0.24811154947423444,0.1670968732588832,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2662333307267854,0.25304995818407594,0.48071671108913866,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4488201552953565,0.26258073395629866,0.2885991107483448,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.53633173689557,0.2759169972009058,0.18775126590352412,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.16954244191509077,0.26842022267655313,0.5620373354083561,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7738248183022366,0.14495018732231654,0.08122499437544671,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.31307303194540803,0.31005838763492294,0.3768685804196691,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.30715586350532736,0.2788880012376586,0.41395613525701397,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.4326880099370235,0.2904806678240441,0.27683132223893236,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3231981835639761,0.2913019499296333,0.38549986650639056,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6555207392562861,0.22277064101331417,0.12170861973039966,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5114066813496161,0.269582215550035,0.2190111031003489,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5475432910173349,0.2728895618219955,0.17956714716066963,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5690342987583521,0.27919756178102245,0.1517681394606255,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.4106037148755476,0.2770633358621853,0.31233294926226723,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.4536418694384168,0.2873014537406588,0.2590566768209245,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5479464230970379,0.27537158469343426,0.17668199220952796,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5446987358741974,0.2734050713420872,0.18189619278371544,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6249645729136412,0.2343661305070872,0.14066929657927157,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.13214698683539763,0.17425772115965044,0.693595292004952,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.3517160426161864,0.28038599795230307,0.3678979594315106,A,D,0
2024-01-28,SerieA,Lazio,Napoli,0.36807855450749016,0.30673407470041125,0.3251873707920985,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.38997576902181796,0.2779144944660111,0.33210973651217107,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.45221998931833196,0.29243739790289897,0.255342612778769,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5347681654097521,0.2709022699908434,0.19432956459940445,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.34739065986047923,0.28962654633678403,0.36298279380273685,A,D,0
2024-01-28,LaLiga,Celta,Girona,0.21966123026281875,0.24501672388344212,0.5353220458537391,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.21728111253284887,0.28105644769183113,0.50166243977532,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.38138292318462585,0.3200779059332366,0.2985391708821376,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6657369964239974,0.21060794164919633,0.12365506192680627,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46592132841612094,0.3059156959020411,0.22816297568183802,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.21978065637942645,0.2661057818594877,0.5141135617610859,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.39546822965819695,0.3248730808408288,0.2796586895009743,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3374468486600327,0.3356960179975459,0.32685713334242145,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.4353054144027085,0.3028140798169559,0.2618805057803356,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.4489698764979718,0.27859749911322046,0.2724326243888077,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.5078101285125663,0.27419947916238324,0.21799039232505038,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.2517435937299993,0.29276932109181286,0.45548708517818787,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.35929998820216635,0.26205382478735856,0.3786461870104752,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.3429965783848375,0.2851103689096448,0.37189305270551776,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.3573455795075789,0.30715474858479747,0.3354996719076237,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.3801849307927164,0.31366253830629975,0.3061525309009837,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5966324678904376,0.23625154139738502,0.16711599071217742,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5798585598928826,0.24299137225995313,0.17715006784716433,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7681461266295538,0.13855950817137047,0.09329436519907565,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6878901495061122,0.20455365432316988,0.10755619617071793,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.24108405056286,0.2823845307310784,0.4765314187060617,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6006463572673543,0.23141592420387683,0.16793771852876882,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.21226599293776446,0.2514146991553899,0.5363193079068457,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5367145438430085,0.276069278128888,0.18721617802810356,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5014912315668937,0.27888064677925883,0.2196281216538475,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.4144138065188598,0.2953912285275088,0.29019496495363134,H,H,1
2024-01-30,EPL,Luton,Brighton,0.21712512587171076,0.2580170482622361,0.5248578258660532,A,H,0
2024-01-30,EPL,Fulham,Everton,0.41022070641403546,0.28082266640992926,0.3089566271760352,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5434867628445134,0.26521291926579715,0.19130031788968951,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6843152920039633,0.20643482722809803,0.10924988076793858,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.38900997452874275,0.29394469920040095,0.31704532627085624,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5177634053784526,0.27252197848290327,0.2097146161386441,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5728048687150512,0.2566376113358446,0.17055751994910423,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5313405996593281,0.2454119407769311,0.22324745956374079,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.15798162852283945,0.20133486834646666,0.6406835031306939,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5830801679289068,0.23841793843714806,0.17850189363394514,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7512553878665572,0.15629498580345658,0.09244962632998613,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7401077659859258,0.16262534993546873,0.09726688407860558,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.28069353043253875,0.26719364636156606,0.4521128232058952,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7425114157689596,0.1692981094400168,0.08819047479102347,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8640450506389444,0.09328162358887579,0.04267332577217982,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5360961825299846,0.24762472454330609,0.21627909292670935,H,D,0
2024-02-01,EPL,Wolves,Man United,0.30713985384206527,0.2704337385109149,0.4224264076470199,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.1661772018826772,0.2443800343475459,0.5894427637697769,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.359565417815889,0.266339349742206,0.3740952324419049,A,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.17526056261087716,0.2217946573825068,0.602944780006616,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5293691468572989,0.2597576994918082,0.2108731536508929,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.2569895511745357,0.2632062602681672,0.4798041885572972,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6111956280066013,0.24348130275784535,0.14532306923555327,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.23423099539225486,0.2662130067327799,0.4995559978749653,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.4506442733657576,0.2905184544742096,0.2588372721600328,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.465270280104456,0.31716893926181383,0.21756078063373027,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.2022280758071938,0.23142074260728132,0.5663511815855248,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6015548714673796,0.2407590323004221,0.15768609623219834,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.13071535703023207,0.1588775759620118,0.7104070670077561,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.2928306327247213,0.2704959220149726,0.43667344526030616,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.48323973875069676,0.271124192524464,0.2456360687248392,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4125434396060408,0.2851202423634538,0.30233631803050537,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.9067023881693215,0.06622688039370277,0.02707073143697583,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3964277048665707,0.30015534767948376,0.30341694745394565,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.41671831630564976,0.2795764714955366,0.3037052121988135,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.33914489051050484,0.28207108741860853,0.37878402207088663,A,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.1821851944689162,0.2645072515787551,0.5533075539523288,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.3205254498086162,0.30018010643251547,0.3792944437588684,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.3965230900991368,0.3199364394732177,0.28354047042764563,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.39529732834332093,0.30994588765298897,0.29475678400369015,H,H,1
2024-02-03,SerieB,Ternana,Como,0.323793032489045,0.28237387346714043,0.3938330940438146,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.44068582624708974,0.27017532161070473,0.28913885214220564,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.1372836089680556,0.19599103361395354,0.6667253574179908,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5655109971799699,0.2668478912210949,0.1676411115989352,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.48116472128970045,0.29355215201547075,0.22528312669482883,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.280287479227256,0.2868225831899616,0.43288993758278227,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.4583267757863757,0.26735146881834243,0.2743217553952819,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.8150750951888208,0.11573837878089893,0.06918652603028017,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.423178051621954,0.30372751455882646,0.2730944338192196,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.26299910781682195,0.2595236675770337,0.4774772246061443,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.37776618125236916,0.30024193084829126,0.3219918878993396,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.4788194372360602,0.31125789779114216,0.2099226649727977,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.46861218965125706,0.29323218683785696,0.2381556235108859,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.46124847241447176,0.28040367644728564,0.2583478511382426,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5278337155171154,0.2736565228058165,0.1985097616770681,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6590010807436589,0.21506179202660083,0.12593712722974026,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5467746443958047,0.2663119964341918,0.18691335917000354,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.4640332343472142,0.3238810271159665,0.21208573853681925,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.469562151221976,0.298983180650359,0.23145466812766494,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.37633114841453236,0.30112479189061675,0.32254405969485084,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.19014220938744092,0.24916170513116803,0.5606960854813912,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.6009735125467758,0.23733445926776736,0.1616920281854569,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5138595693708748,0.2831096092248755,0.20303082140424966,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.2125786967650398,0.25258748616835924,0.5348338170666009,A,A,1
2024-02-03,Championship,Hull,Millwall,0.45758797480531355,0.2891339903841095,0.253278034810577,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5283553456916971,0.2717504743410905,0.1998941799672124,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5198232091375792,0.27640385446840804,0.20377293639401275,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5374037170152928,0.26415785788073315,0.19843842510397405,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.3714614965525266,0.27749027358649797,0.35104822986097545,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3566126006222215,0.23837462056939837,0.40501277880838,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.5685385815308341,0.24621012126134642,0.18525129720781947,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.2174554130145001,0.24731584973940895,0.535228737246091,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.2093530596561785,0.23725434945496046,0.5533925908888611,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.32822633851732197,0.2670139442899325,0.40475971719274545,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.49976189384694414,0.2643465067041078,0.23589159944894808,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.44581236349307796,0.3057689530536328,0.24841868345328932,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.48584084491171264,0.28537477960575497,0.22878437548253236,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.4125420419627589,0.30936493400220016,0.278093024035041,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.19727464616306628,0.23625097397760336,0.5664743798593304,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5243933921063072,0.2800598245454898,0.19554678334820297,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.2674524061770356,0.2620364866605176,0.4705111071624468,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5753717636112756,0.25302534750300515,0.17160288888571923,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.18742325135916943,0.22305679475235096,0.5895199538884797,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6420563100905228,0.22574914899449708,0.13219454091498017,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.3430829396046305,0.29803694013842763,0.35888012025694194,A,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5466106430274029,0.25148700060668394,0.20190235636591325,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.2648994998108293,0.2700801159979845,0.46502038419118613,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5308920224672681,0.25013065206972107,0.21897732546301074,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.35196848829552235,0.29203412456239963,0.355997387142078,A,H,0
2024-02-03,SerieB,Sampdoria,Modena,0.4644627007443964,0.28809883980447365,0.24743845945113008,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.6028324481470322,0.24924886631317572,0.14791868553979207,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6534877163842544,0.22332181522693367,0.12319046838881191,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.4273335531158626,0.2932923397447068,0.27937410713943067,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.54575146536751,0.2676421410688677,0.18660639356362235,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.34595026643309607,0.3340013144589601,0.3200484191079438,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.4391410633077212,0.28565960813613656,0.27519932855614226,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.3156594086762712,0.2894347663033961,0.3949058250203328,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.47488099280154894,0.25993173295631783,0.26518727424213323,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.4926636790735419,0.27504225420034095,0.23229406672611716,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.2987574608291489,0.2759434768765977,0.4252990622942533,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.34262855340210197,0.3004386732804068,0.3569327733174913,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6526096238463538,0.22178650869696545,0.12560386745668087,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7522506202395507,0.16579843165856883,0.08195094810188054,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.40961986762820185,0.3012936652727957,0.2890864670990023,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.4974858791014491,0.28275294874622225,0.21976117215232868,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6150165777009832,0.2291535815322804,0.15582984076673645,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5082373197731557,0.26126790959694585,0.23049477062989845,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3918072257299919,0.26857714797282023,0.33961562629718794,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5442865145646675,0.2563392046553624,0.19937428077997005,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.4446107241772633,0.2802471379156135,0.27514213790712333,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.5952889342728807,0.23597059001797838,0.16874047570914094,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.48711298770560546,0.28686185713998213,0.2260251551544124,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5293586960701279,0.2762770519043627,0.19436425202550942,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5651347045640088,0.25486326848421575,0.18000202695177547,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5066533945648954,0.28877478851661825,0.2045718169184863,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.4218455030373839,0.2957131240710599,0.2824413728915563,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.4029481430305828,0.3165541663520946,0.2804976906173227,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5539206989709351,0.24924786562535678,0.19683143540370815,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.35832537495198924,0.2788107207918315,0.3628639042561793,A,H,0
2024-02-05,Ligue2,Bastia,Ajaccio,0.42080822259255685,0.28828694361859636,0.29090483378884674,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4254867984660779,0.31848590216327427,0.2560272993706479,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6824825284112629,0.2034447391086812,0.11407273248005582,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.40261007848368197,0.2914435487240163,0.30594637279230186,H,A,0
2024-02-05,EPL,Brentford,Man City,0.15395231751508612,0.2036832764646196,0.6423644060202943,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5326409091470854,0.2590582870700749,0.2083008037828397,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8039614234926862,0.13042550500008504,0.06561307150722878,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.13146964635857467,0.16328982804602005,0.7052405255954052,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.28192147845756854,0.2910328681575561,0.4270456533848753,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6058480501571045,0.24362475301197167,0.15052719683092386,H,H,1
