match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-23,Ligue2,Pau FC,St Etienne,0.373814994015187,0.29021524815103905,0.33596975783377403,H,A,0,0.3069519409171178
2024-01-23,Ligue2,Grenoble,Auxerre,0.2765754299816,0.3204380575933956,0.40298651242500433,A,D,0,0.3095209121281415
2024-01-23,Ligue2,Concarneau,Troyes,0.32457743805868394,0.3130562334341846,0.36236632850713146,A,H,0,0.3544682117396225
2024-01-23,Ligue2,Guingamp,Rodez,0.48111089317964845,0.2917851851642261,0.2271039216561255,H,D,0,0.30539364739577396
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.6030558049121839,0.24665729453291882,0.15028690055489724,H,H,1,0.3078121838299481
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.27205869505245894,0.32488923817482024,0.4030520667727207,A,H,0,0.3130323888220776
2024-01-24,Championship,Leeds,Norwich,0.6141050964509293,0.21918534418657196,0.16670955936249876,H,H,1,0.3107722548386946
2024-01-24,ScottishPrem,Hibernian,Rangers,0.1550293922063709,0.21119739635657875,0.6337732114370502,A,A,1,0.333477185168472
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.320589106270799,0.30108021671278834,0.3783306770164127,A,D,0,0.31377230991066296
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7906553682767593,0.12629539550061106,0.08304923622262969,H,H,1,0.32375731133692076
2024-01-26,Ligue1,Lyon,Rennes,0.3585399971417685,0.30672653750633316,0.3347334653518984,H,A,0,0.30867829631661575
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5858155086357155,0.23375466226414918,0.18042982910013525,H,H,1,0.30904839893332064
2024-01-26,LaLiga,Almeria,Alaves,0.33372531272254286,0.304547484473727,0.3617272028037302,A,A,1,0.316587424395275
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.31607842991202567,0.2739151671172714,0.410006402970703,A,H,0,0.3084613780122797
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4483445477488095,0.27503203304300233,0.27662341920818817,H,H,1,0.30642617620974255
2024-01-26,Segunda,Eibar,Mirandes,0.5596657434679939,0.25696508187220335,0.18336917465980276,H,H,1,0.30688746908453657
2024-01-26,SerieA,Cagliari,Torino,0.2902184906252258,0.33282844562478175,0.3769530637499924,A,A,1,0.3102343423825
2024-01-26,SerieB,Catanzaro,Palermo,0.29952145183357304,0.28117177260643933,0.41930677555998763,A,D,0,0.3146359029408452
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3154125296377464,0.3197344603429878,0.3648530100192658,A,D,0,0.3090391739344867
2024-01-27,Ligue1,Nice,Metz,0.6323525021850488,0.2376353758435498,0.13001212197140133,H,H,1,0.3099552499125676
2024-01-27,Ligue1,Marseille,Monaco,0.4413877068954041,0.2682430327352683,0.2903692603693276,H,D,0,0.3128890174138859
2024-01-27,Championship,Sunderland,Stoke,0.506554768974043,0.28217027844157333,0.21127495258438372,H,H,1,0.3063946286964802
2024-01-27,Segunda,Oviedo,Leganes,0.4082378703611302,0.33271019652217526,0.25905193311669467,H,H,1,0.3061447025362191
2024-01-27,Segunda,Levante,Tenerife,0.5305777459855308,0.28305590851518714,0.18636634549928208,H,D,0,0.307751965970029
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.337556985946966,0.2956163817289714,0.3668266323240626,A,H,0,0.36195063395720506
2024-01-27,Championship,Millwall,Preston,0.43577847215037036,0.28637153232171475,0.2778499955279148,H,D,0,0.3064605404286518
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3662226112801169,0.29036471107316064,0.34341267764672245,H,A,0,0.30970513225204677
2024-01-27,SerieA,Milan,Bologna,0.6481713464729781,0.21433333101899754,0.1374953225080242,H,D,0,0.3160221212201123
2024-01-27,SerieA,Juventus,Empoli,0.8330959530458825,0.11438736623952153,0.05251668071459601,H,D,0,0.31645730199298894
2024-01-27,SerieA,Atalanta,Udinese,0.6565964461269084,0.2006064183056202,0.1427971355674715,H,H,1,0.3120261280052307
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12184343823099704,0.18133497780210409,0.6968215839668989,A,A,1,0.3337145414685966
2024-01-27,ScottishPrem,Celtic,Ross County,0.8930636112376447,0.07636019141404307,0.030576197348312364,H,H,1,0.33908425901618755
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5235962381078373,0.26671270461373997,0.20969105727842274,H,H,1,0.31415207593570776
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.39844589777314265,0.2944338552149653,0.30712024701189206,H,D,0,0.314095736457331
2024-01-27,ScottishPrem,Livingston,Dundee,0.37801100040605967,0.3172652486522373,0.30472375094170295,H,A,0,0.3174479163055746
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.37923082605667446,0.2861446827433397,0.33462449119998583,H,D,0,0.31316061785117166
2024-01-27,Segunda,Cartagena,Amorebieta,0.5559860947504279,0.25661997428960714,0.18739393095996487,H,H,1,0.31095017579190554
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.2228210828100158,0.24516408243026283,0.5320148347597213,A,D,0,0.3104689754133035
2024-01-27,Bundesliga2,Wehen,Hertha,0.2858471377096259,0.2824263080320952,0.431726554258279,A,H,0,0.3109480030630326
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4764690802242712,0.30501511420497146,0.21851580557075725,H,H,1,0.3524006117298084
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.766715384959125,0.13907311667596883,0.09421149836490622,H,D,0,0.31032799104003284
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5385654850076861,0.2531993027283141,0.20823521226399982,H,D,0,0.30849932059226615
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.29150897232191597,0.2898007856251113,0.4186902420529727,A,H,0,0.31283009861443106
2024-01-27,SerieB,Modena,Parma,0.2639863237631655,0.29888081084836454,0.4371328653884699,A,H,0,0.30867750914457465
2024-01-27,SerieB,Sudtirol,Cosenza,0.485511626825519,0.31742579248193764,0.19706258069254332,H,A,0,0.3142920516807454
2024-01-27,SerieB,Venezia,Ternana,0.5984086846839571,0.2300603755972357,0.17153093971880723,H,H,1,0.30842402057299795
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.27577386818639643,0.2508932773603072,0.47333285445329637,A,H,0,0.3139126398631621
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4408396358552594,0.2697207466427396,0.289439617502001,H,D,0,0.3112516410352236
2024-01-27,Ligue2,St Etienne,Amiens,0.5493130915264761,0.2635157438609859,0.187171164612538,H,A,0,0.3058089898037237
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.18351127545742232,0.2937473280766837,0.522741396465894,A,A,1,0.32249417483816845
2024-01-27,LaLiga,Barcelona,Villarreal,0.7694330478543527,0.14489961671784593,0.08566733542780139,H,A,0,0.31900283199312135
2024-01-27,LaLiga,Mallorca,Betis,0.3156954366093591,0.3089855081442189,0.37531905524642206,A,A,1,0.31068799541585707
2024-01-27,Ligue2,Valenciennes,Bastia,0.3029595348663111,0.2972199823404804,0.39982048279320853,A,H,0,0.30671537624692424
2024-01-27,Ligue2,Rodez,Laval,0.4328958573622684,0.2928122365356229,0.27429190610210874,H,A,0,0.30558851689311295
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.31501137918634214,0.30283947111759557,0.38214914969606223,A,D,0,0.3076270721407601
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6750949052266441,0.20619967036788506,0.11870542440547076,H,A,0,0.31101952803022437
2024-01-27,Ligue2,Caen,Troyes,0.5063241199681564,0.2688456593622913,0.22483022066955224,H,D,0,0.3066976652605068
2024-01-27,Ligue2,Auxerre,Guingamp,0.565109240251594,0.2508402651674942,0.18405049458091177,H,D,0,0.3087902640082466
2024-01-27,SerieB,Bari,Reggiana,0.599208319885841,0.2525497314128108,0.1482419487013483,H,A,0,0.3102002180491387
2024-01-27,SerieB,FeralpiSalo,Lecco,0.3970587457649383,0.2754429449585337,0.327498309276528,H,H,1,0.41500633903274653
2024-01-27,SerieB,Pisa,Spezia,0.44905211434175446,0.2859240034932631,0.26502388216498246,H,A,0,0.3081593485625918
2024-01-27,SerieB,Cremonese,Brescia,0.5593740261280683,0.2599857403666375,0.18064023350529418,H,H,1,0.30915373617943465
2024-01-27,SerieB,Como,Ascoli,0.5626355212946333,0.25790588040056217,0.17945859830480446,H,A,0,0.30727822123230886
2024-01-27,LaLiga,Sociedad,Vallecano,0.6231750372724026,0.23500531550814518,0.14181964721945217,H,D,0,0.310799512149801
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.13730119294081078,0.18370844812173034,0.678990358937459,A,A,1,0.32455876305759135
2024-01-27,Ligue2,Annecy,Pau FC,0.3527766822911056,0.2908991727320164,0.356324144976878,A,D,0,0.3105404458844897
2024-01-28,SerieA,Lazio,Napoli,0.3767333167137046,0.3062005793314554,0.31706610395484,H,D,0,0.3218105800356174
2024-01-28,SerieA,Verona,Frosinone,0.3977329230316289,0.28177213395229433,0.32049494301607684,H,D,0,0.31289016439323986
2024-01-28,SerieA,Monza,Sassuolo,0.45529209129397724,0.2786099531708987,0.2660979555351241,H,H,1,0.3114268382640288
2024-01-28,SerieA,Genoa,Lecce,0.5461087312782846,0.26446037786606447,0.18943089085565093,H,H,1,0.3133792004764446
2024-01-28,Championship,QPR,Huddersfield,0.34608135506719856,0.295007421676637,0.3589112232561645,A,D,0,0.30820422268259096
2024-01-28,LaLiga,Celta,Girona,0.24436486471035704,0.27063368666979554,0.4850014486198475,A,A,1,0.31088368499197866
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.2242209619169712,0.29869312448742524,0.47708591359560365,A,D,0,0.30849204527924073
2024-01-28,LaLiga,Sevilla,Osasuna,0.391606967252653,0.31901428583739605,0.2893787469099509,H,D,0,0.30880811121455826
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6489011212592365,0.2193861290242553,0.13171274971650815,H,H,1,0.316846661814627
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46937180723444133,0.30219264065129275,0.22843555211426583,H,A,0,0.3059097226885313
2024-01-28,SerieA,Fiorentina,Inter,0.22635655101636531,0.2781996282201923,0.49544382076344246,A,A,1,0.3192428435378004
2024-01-28,Segunda,Villarreal B,Huesca,0.38636721771267385,0.3315289804973254,0.2821038017900008,H,D,0,0.3065691841567248
2024-01-28,Segunda,Andorra,Elche,0.3323666691554893,0.3306991148647416,0.33693421597976925,A,A,1,0.31043740186582713
2024-01-28,Segunda,Burgos,Albacete,0.4376702817908435,0.29740206616099635,0.2649276520481601,H,H,1,0.3055491679417879
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.4486281668017712,0.27712182275585756,0.2742500104423712,H,H,1,0.3070590277714851
2024-01-28,SerieB,Cittadella,Sampdoria,0.496586858695781,0.26875745612965773,0.23465568517456126,H,A,0,0.30903520080899155
2024-01-28,Ligue1,Montpellier,Lille,0.2590473692288326,0.3047181215585992,0.4362345092125682,A,D,0,0.3106152089996705
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.3489066449822353,0.27484180539103914,0.3762515496267255,A,H,0,0.3100796411194892
2024-01-28,Segunda,Eldense,Espanol,0.3388062171580024,0.2930209109204253,0.3681728719215722,A,H,0,0.34684843333404575
2024-01-28,Ligue1,Clermont,Strasbourg,0.354700822159663,0.31031482229483803,0.33498435554549905,H,D,0,0.30832313572204373
2024-01-28,Ligue1,Lorient,Le Havre,0.37199469129093354,0.32512967229474377,0.30287563641432264,H,D,0,0.3098391890064303
2024-01-28,Ligue1,Reims,Nantes,0.5904052920527503,0.23620260907373267,0.1733920988735171,H,D,0,0.3094572430620354
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5727975064498867,0.24544244904690338,0.18176004450320993,H,H,1,0.3122597259301683
2024-01-28,Bundesliga,Dortmund,Bochum,0.7550715103754915,0.14082700086612904,0.1041014887583796,H,H,1,0.3158451693560755
2024-01-28,Ligue1,Paris SG,Brest,0.678873314245331,0.20650029798194935,0.11462638777271959,H,D,0,0.31848972703590345
2024-01-28,Ligue1,Toulouse,Lens,0.25935473878340365,0.2927905608653221,0.44785470035127417,A,A,1,0.3108034096560196
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6203732038096842,0.21365019772068772,0.16597659846962803,H,A,0,0.3093601058182667
2024-01-29,SerieA,Salernitana,Roma,0.22494308808927893,0.2622285423351624,0.5128283695755586,A,A,1,0.31374330455581606
2024-01-29,LaLiga,Getafe,Granada,0.5330799241606573,0.27427665804065676,0.19264341779868602,H,H,1,0.31084684588586203
2024-01-29,Segunda,Valladolid,Santander,0.5173385161311603,0.2638126023535307,0.218848881515309,H,H,1,0.3080502673818336
2024-01-29,Ligue2,Bordeaux,Angers,0.39862875095647793,0.3109178347831596,0.29045341426036253,H,H,1,0.31001700525336257
2024-01-30,EPL,Luton,Brighton,0.22061896494701572,0.25360229768639336,0.525778737366591,A,H,0,0.31433286885708106
2024-01-30,EPL,Fulham,Everton,0.4152862209328593,0.2825321039006177,0.302181675166523,H,D,0,0.31291191350527964
2024-01-30,Championship,Coventry,Bristol City,0.5539526531072358,0.25481964801622303,0.1912276988765411,H,D,0,0.3065402225767861
2024-01-30,Championship,Leicester,Swansea,0.714303616712211,0.17759022672194963,0.10810615656583943,H,H,1,0.3159959054449052
2024-01-30,ScottishPrem,Livingston,Ross County,0.3842923849405841,0.307393872411603,0.3083137426478129,H,D,0,0.3139287826416166
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5202363513870016,0.27288704807765707,0.20687660053534132,H,D,0,0.3169421403555356
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5771894492150461,0.25232125904972785,0.17048929173522603,H,H,1,0.3167728646123459
2024-01-30,EPL,Aston Villa,Newcastle,0.5371781955740628,0.23931455128097762,0.22350725314495953,H,A,0,0.3133285568420032
2024-01-30,EPL,Nott'm Forest,Arsenal,0.16233735083805673,0.2064616685914967,0.6312009805704464,A,A,1,0.3199480230046748
2024-01-31,EPL,Tottenham,Brentford,0.5942492883082628,0.2296736976601189,0.1760770140316182,H,H,1,0.31111851654124756
2024-01-31,EPL,Liverpool,Chelsea,0.7487709782470817,0.15487950786651863,0.09634951388639972,H,H,1,0.31900461214019504
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7440355842196041,0.15879822869703072,0.09716618708336505,H,H,1,0.3173224795089257
2024-01-31,Championship,Sheffield Weds,Watford,0.277809874729951,0.28825678065461,0.433933344615439,A,D,0,0.30978600802442063
2024-01-31,LaLiga,Barcelona,Osasuna,0.7370199600240185,0.16930534699274777,0.09367469298323368,H,H,1,0.318292854700934
2024-01-31,EPL,Man City,Burnley,0.8533943997540666,0.09992832146628873,0.046677278779644546,H,H,1,0.3304905270302469
2024-02-01,EPL,West Ham,Bournemouth,0.5511377332421964,0.24491301706934482,0.20394924968845876,H,D,0,0.31316912224348936
2024-02-01,EPL,Wolves,Man United,0.31829845609870694,0.26808856080543253,0.4136129830958604,A,A,1,0.31223111352904986
2024-02-01,LaLiga,Getafe,Real Madrid,0.16844965341578536,0.2543330957638025,0.5772172508204122,A,A,1,0.3222461618368447
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.3489805750330061,0.2762437405267197,0.37477568444027426,A,D,0,0.3078268090653854
2024-02-02,Ligue1,Strasbourg,Paris SG,0.18340754674561605,0.2358991090614141,0.5806933441929698,A,A,1,0.3185664070090563
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5325308685184584,0.2536847891137288,0.21378434236781277,H,D,0,0.30919071225620826
2024-02-02,Championship,Bristol City,Leeds,0.24908155360377088,0.2983473139773537,0.4525711324188755,A,A,1,0.3109949046537367
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6037833246758592,0.2445257862795897,0.15169088904455116,H,H,1,0.3092099944791723
2024-02-02,SerieA,Lecce,Fiorentina,0.24305709537003153,0.2770658714277608,0.4798770332022077,A,H,0,0.3136581210973707
2024-02-02,SerieB,Palermo,Bari,0.4540106558742984,0.28471514271099474,0.26127420141470675,H,H,1,0.30921130020405485
2024-02-02,Segunda,Elche,Burgos,0.4713741175686416,0.31120518092717214,0.21742070150418627,H,H,1,0.30722778281033714
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.20709786687873474,0.23404679331849,0.5588553398027754,A,D,0,0.3165349438158182
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6152019037563382,0.22947881789145977,0.15531927835220194,H,D,0,0.30964777191509224
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.12468729967142718,0.18211684881907242,0.6931958515095004,A,D,0,0.3402201098165229
2024-02-03,ScottishPrem,Dundee,Hearts,0.2796064429640895,0.28714032085484487,0.4332532361810656,A,A,1,0.3175366433946454
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.48598342468192446,0.2740157662320631,0.24000080908601246,H,A,0,0.31472277102407165
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4080571806778548,0.2962719332587219,0.2956708860634234,H,D,0,0.31303157029784573
2024-02-03,ScottishPrem,Rangers,Livingston,0.9114289974412094,0.06439972803325501,0.024171274525535538,H,H,1,0.3321913310237371
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39140666344061537,0.3146735698314408,0.29391976672794373,H,A,0,0.313519097900697
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4144883861829736,0.28634076130683994,0.2991708525101865,H,A,0,0.31184349266672384
2024-02-03,SerieA,Empoli,Genoa,0.3297988271394993,0.2850348971096441,0.3851662757508565,A,D,0,0.3122079474471428
2024-02-03,LaLiga,Alaves,Barcelona,0.18545461978908404,0.273264105129212,0.541281275081704,A,A,1,0.32151530083225466
2024-02-03,LaLiga,Granada,Las Palmas,0.32071625282354954,0.3154265342804042,0.3638572128960464,A,D,0,0.31155073298863767
2024-02-03,SerieB,Cosenza,Pisa,0.3963163779859824,0.32491069266599976,0.2787729293480178,H,D,0,0.3084205025929406
2024-02-03,SerieB,Brescia,Cittadella,0.3841880551787821,0.31396907154899006,0.3018428732722278,H,H,1,0.3061172227656314
2024-02-03,SerieB,Ternana,Como,0.310943588836279,0.29777500220173964,0.3912814089619814,A,A,1,0.3082598952111853
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.43464312570823177,0.27071625560007445,0.29464061869169383,H,A,0,0.3100685947095489
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.13707251117968244,0.19809618225756467,0.6648313065627528,A,A,1,0.3136546575600739
2024-02-03,Championship,West Brom,Birmingham,0.5828437696759676,0.25135304543125275,0.1658031848927796,H,H,1,0.30761787749843816
2024-02-03,SerieB,Spezia,Catanzaro,0.4814680744766692,0.295777179987282,0.2227547455360488,H,D,0,0.3145403099435613
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2891254500117771,0.2969395144815467,0.4139350355066762,A,H,0,0.3097482024847369
2024-02-03,Bundesliga,Bochum,Augsburg,0.4412622908628537,0.26946933013301416,0.28926837900413216,H,D,0,0.3122251681040233
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.7980906292705618,0.12247337294333474,0.07943599778610348,H,H,1,0.3235101712432379
2024-02-03,Segunda,Leganes,Valladolid,0.42636728800924056,0.2974704079965101,0.27616230399424924,H,D,0,0.3075886930902963
2024-02-03,Ligue2,Dunkerque,St Etienne,0.25881212449602353,0.2733349933254319,0.4678528821785445,A,H,0,0.31182818056827144
2024-02-03,Ligue2,Amiens,Paris FC,0.3632851269347628,0.3095344530320358,0.3271804200332014,H,D,0,0.30622941093499245
2024-02-03,Segunda,Tenerife,Andorra,0.4852839015012463,0.3073207125171744,0.20739538598157942,H,D,0,0.3085286239167008
2024-02-03,Ligue2,Angers,Rodez,0.49094048123762274,0.2727342395668797,0.23632527919549745,H,H,1,0.3077644486463117
2024-02-03,LaLiga,Girona,Sociedad,0.45958120062028696,0.2646143546749849,0.2758044447047282,H,D,0,0.31254952953953474
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5471645453856533,0.2616179674381789,0.1912174871761677,H,H,1,0.3101622258846791
2024-02-03,LaLiga,Valencia,Almeria,0.6556124166456496,0.2134030608448043,0.13098452250954612,H,H,1,0.3140602088800013
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5680294282146529,0.24437566669483105,0.18759490509051613,H,H,1,0.30906986826754695
2024-02-03,Segunda,Huesca,Alcorcon,0.46983571614615255,0.31609191233941525,0.21407237151443229,H,H,1,0.3085957188103751
2024-02-03,Ligue2,Concarneau,Valenciennes,0.46352100475118707,0.29950245390587893,0.23697654134293392,H,H,1,0.34830902999276736
2024-02-03,SerieA,Udinese,Monza,0.37338268242462874,0.30604689609250146,0.3205704214828698,H,D,0,0.31198257509487454
2024-02-03,SerieA,Frosinone,Milan,0.19487292236484804,0.25944481504631195,0.5456822625888399,A,A,1,0.31696599058038194
2024-02-03,SerieA,Bologna,Sassuolo,0.5940742742905587,0.2346666383366675,0.17125908737277373,H,H,1,0.3101754123701555
2024-02-03,SerieB,Parma,Venezia,0.5163319635030852,0.2724199313958441,0.21124810510107064,H,H,1,0.30924268525230497
2024-02-03,Ligue1,Nantes,Lens,0.22711888826155963,0.2598648053646455,0.5130163063737948,A,A,1,0.3115249037496245
2024-02-03,Championship,Hull,Millwall,0.45721118581716486,0.28712245456289015,0.2556663596199449,H,H,1,0.3055260403460079
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5264051128661705,0.2697012703667718,0.20389361676705775,H,H,1,0.3097066461714727
2024-02-03,Championship,Blackburn,QPR,0.5229563569665182,0.2700213420373936,0.2070223009960882,H,A,0,0.30719828219763273
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5241375035086134,0.27517723392983895,0.20068526256154762,H,D,0,0.35903240434210265
2024-02-03,Championship,Norwich,Coventry,0.36304587775913433,0.28812085302153895,0.3488332692193267,H,H,1,0.307139934376631
2024-02-03,Bundesliga2,Hertha,Hamburg,0.35716431769288653,0.2327879544922328,0.4100477278148805,A,A,1,0.3113742654236784
2024-02-03,Ligue1,Rennes,Montpellier,0.5545063222113596,0.24611359242516806,0.19938008536347224,H,H,1,0.3083792147687017
2024-02-03,SerieB,Lecco,Cremonese,0.21561039862688466,0.2648201719583184,0.5195694294147969,A,A,1,0.36074056704281476
2024-02-03,Championship,Rotherham,Southampton,0.19546326761541327,0.26398240656295924,0.5405543258216274,A,A,1,0.31342992517000096
2024-02-03,Championship,Preston,Ipswich,0.32236298533931335,0.2794382841109598,0.39819873054972693,A,H,0,0.30815526760149337
2024-02-03,Championship,Swansea,Plymouth,0.5024117640716638,0.2615281141917235,0.2360601217366127,H,A,0,0.30868758407941793
2024-02-03,Segunda,Albacete,Cartagena,0.45543305891497754,0.3002321855407618,0.24433475554426065,H,D,0,0.30593564843065557
2024-02-03,Segunda,Mirandes,Villarreal B,0.48785496267348616,0.28079852495109564,0.23134651237541812,H,H,1,0.3065782182393735
2024-02-03,Ligue2,Grenoble,Caen,0.4150600975558267,0.3030253221753178,0.2819145802688555,H,H,1,0.3060954593379189
2024-02-03,Championship,Stoke,Leicester,0.181362863324522,0.2696842263743577,0.5489529103011204,A,A,1,0.31700431824331543
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5303342690765537,0.27176051277216323,0.1979052181512831,H,A,0,0.3071314864001595
2024-02-03,Ligue2,Pau FC,Auxerre,0.2558132514699586,0.28154126044506367,0.4626454880849777,A,D,0,0.30898790639472573
2024-02-03,Ligue2,Guingamp,Annecy,0.5916674392785922,0.2437128225300334,0.16461973819137438,H,A,0,0.3101932744264056
2024-02-03,EPL,Sheffield United,Aston Villa,0.20074981671258235,0.23550477599709085,0.5637454072903268,A,A,1,0.3171265374059822
2024-02-03,EPL,Newcastle,Luton,0.6285556681363319,0.23469581366882492,0.1367485181948432,H,D,0,0.31528297723029003
2024-02-03,EPL,Burnley,Fulham,0.3454576916874014,0.3013978924148819,0.3531444158977166,A,D,0,0.317047351745936
2024-02-03,EPL,Brighton,Crystal Palace,0.5458622691072431,0.2477647002271604,0.20637303066559645,H,H,1,0.31170139071074704
2024-02-03,EPL,Everton,Tottenham,0.26570245416592164,0.27064662869898587,0.4636509171350924,A,D,0,0.3119540548448274
2024-02-03,Championship,Watford,Cardiff,0.5407090389945393,0.24149330181116252,0.21779765919429822,H,A,0,0.3072871870830239
2024-02-03,Ligue2,Troyes,Bordeaux,0.35599635899091425,0.29003867768788855,0.35396496332119715,H,H,1,0.30799297785465285
2024-02-03,SerieB,Sampdoria,Modena,0.4651996528580395,0.28669230868324236,0.24810803845871823,H,D,0,0.3093004637552002
2024-02-04,Ligue1,Monaco,Le Havre,0.5812027634709177,0.25689203323543514,0.16190520329364713,H,D,0,0.31100123450051764
2024-02-04,Ligue1,Lille,Clermont,0.658407945643085,0.21628914280605255,0.1253029115508624,H,H,1,0.30972782975557855
2024-02-04,Ligue1,Metz,Lorient,0.41605269831913805,0.2924727518719317,0.29147454980893023,H,A,0,0.3103716566836995
2024-02-04,Ligue1,Reims,Toulouse,0.5276671718490166,0.27529629656761634,0.1970365315833671,H,A,0,0.3091070400146162
2024-02-04,Ligue1,Brest,Nice,0.3528258285104164,0.33614671435816634,0.3110274571314172,H,D,0,0.3099275058837711
2024-02-04,Championship,Middlesbrough,Sunderland,0.44090722351800066,0.282163842034829,0.27692893444717037,H,D,0,0.3064794046837143
