match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-27,Segunda,Cartagena,Amorebieta,0.5542723054976489,0.2577418567038954,0.1879858377984558,H,H,1,0.31095017579190554
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.2245988025451515,0.24382942600019425,0.5315717714546543,A,D,0,0.3104689754133035
2024-01-27,Bundesliga2,Wehen,Hertha,0.2887154633575254,0.2814978993052595,0.42978663733721517,A,H,0,0.3109480030630326
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4779275500664643,0.3033680854870742,0.21870436444646146,H,H,1,0.3524006117298084
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.764783913632771,0.1412417060897543,0.09397438027747464,H,D,0,0.31032799104003284
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5373587208066856,0.2533162730582654,0.2093250061350491,H,D,0,0.30849932059226615
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.29350845944093545,0.28868323529218287,0.4178083052668817,A,H,0,0.31283009861443106
2024-01-27,SerieB,Modena,Parma,0.26714337244671515,0.2984818305213153,0.43437479703196946,A,H,0,0.30867750914457465
2024-01-27,SerieB,Sudtirol,Cosenza,0.48536764196595394,0.3172684036831857,0.1973639543508604,H,A,0,0.3142920516807454
2024-01-27,SerieB,Venezia,Ternana,0.5955356840291743,0.23213115517294772,0.17233316079787797,H,H,1,0.30842402057299795
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.276184765931271,0.25070524240136616,0.4731099916673627,A,H,0,0.3139126398631621
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.44176765063244505,0.26799434475502704,0.29023800461252786,H,D,0,0.3112516410352236
2024-01-27,Ligue2,St Etienne,Amiens,0.5470689169995094,0.2649951677778297,0.1879359152226608,H,A,0,0.3058089898037237
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.18678427114066948,0.29021656471862295,0.5229991641407076,A,A,1,0.32249417483816845
2024-01-27,LaLiga,Barcelona,Villarreal,0.767159836518503,0.14761504206531914,0.08522512141617794,H,A,0,0.31900283199312135
2024-01-27,LaLiga,Mallorca,Betis,0.317442923006253,0.30737819875815786,0.37517887823558904,A,A,1,0.31068799541585707
2024-01-27,Ligue2,Valenciennes,Bastia,0.3059805924822862,0.2951409566206288,0.3988784508970851,A,H,0,0.30671537624692424
2024-01-27,Ligue2,Rodez,Laval,0.4322058566175929,0.2939522546091987,0.2738418887732084,H,A,0,0.30558851689311295
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.31782148322334225,0.3016548844338091,0.38052363234284853,A,D,0,0.3076270721407601
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6743356992069632,0.20720768643594545,0.11845661435709118,H,A,0,0.31101952803022437
2024-01-27,Ligue2,Caen,Troyes,0.5041376925407632,0.2715724777325994,0.22428982972663747,H,D,0,0.3066976652605068
2024-01-27,Ligue2,Auxerre,Guingamp,0.5612141733716586,0.2537898783163196,0.1849959483120219,H,D,0,0.3087902640082466
2024-01-27,SerieB,Bari,Reggiana,0.5972596508384864,0.2542530482829363,0.1484873008785773,H,A,0,0.3102002180491387
2024-01-27,SerieB,FeralpiSalo,Lecco,0.3965651208279393,0.2770017197072964,0.32643315946476437,H,H,1,0.41500633903274653
2024-01-27,SerieB,Pisa,Spezia,0.448278940687971,0.2867793320333928,0.2649417272786363,H,A,0,0.3081593485625918
2024-01-27,SerieB,Cremonese,Brescia,0.5569089445067569,0.2616573481891848,0.18143370730405833,H,H,1,0.30915373617943465
2024-01-27,SerieB,Como,Ascoli,0.5602248868352808,0.2600951085370394,0.17968000462767975,H,A,0,0.30727822123230886
2024-01-27,LaLiga,Sociedad,Vallecano,0.6231710890184757,0.234621424399992,0.14220748658153232,H,D,0,0.310799512149801
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.13798731519163762,0.18016167154732138,0.6818510132610409,A,A,1,0.32455876305759135
2024-01-27,Ligue2,Annecy,Pau FC,0.3555407889582492,0.288569896077034,0.3558893149647168,A,D,0,0.3105404458844897
2024-01-28,SerieA,Lazio,Napoli,0.3762077292972142,0.3067108576417142,0.3170814130610716,H,D,0,0.3218105800356174
2024-01-28,SerieA,Verona,Frosinone,0.39744459302648577,0.2815898397651458,0.32096556720836855,H,D,0,0.31289016439323986
2024-01-28,SerieA,Monza,Sassuolo,0.45622660680989835,0.2760172577510914,0.26775613543901017,H,H,1,0.3114268382640288
2024-01-28,SerieA,Genoa,Lecce,0.545343008583491,0.26443397661342327,0.19022301480308565,H,H,1,0.3133792004764446
2024-01-28,Championship,QPR,Huddersfield,0.34737186463512065,0.29484665748502215,0.35778147787985715,A,D,0,0.30820422268259096
2024-01-28,LaLiga,Celta,Girona,0.24602792527796888,0.2702857133387995,0.48368636138323173,A,A,1,0.31088368499197866
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.22814720440929248,0.29551030666032974,0.4763424889303778,A,D,0,0.30849204527924073
2024-01-28,LaLiga,Sevilla,Osasuna,0.3941449663322568,0.31510864137850664,0.2907463922892365,H,D,0,0.30880811121455826
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6452593682605887,0.22246392659569533,0.132276705143716,H,H,1,0.316846661814627
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46819501764994076,0.30238722551573355,0.22941775683432564,H,A,0,0.3059097226885313
2024-01-28,SerieA,Fiorentina,Inter,0.22964421691812734,0.2759771867272556,0.49437859635461706,A,A,1,0.3192428435378004
2024-01-28,Segunda,Villarreal B,Huesca,0.3876415143441729,0.3302064170812861,0.282152068574541,H,D,0,0.3065691841567248
2024-01-28,Segunda,Andorra,Elche,0.334819020658332,0.3280594219069687,0.33712155743469924,A,A,1,0.31043740186582713
2024-01-28,Segunda,Burgos,Albacete,0.43659869480449964,0.29762055063048065,0.26578075456501976,H,H,1,0.3055491679417879
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.4470412723182416,0.27877334648739943,0.2741853811943589,H,H,1,0.3070590277714851
2024-01-28,SerieB,Cittadella,Sampdoria,0.4957723146618424,0.2698423317454957,0.2343853535926619,H,A,0,0.30903520080899155
2024-01-28,Ligue1,Montpellier,Lille,0.26215073742621364,0.30242332822795476,0.43542593434583154,A,D,0,0.3106152089996705
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.35042474586368294,0.2744356919448918,0.3751395621914253,A,H,0,0.3100796411194892
2024-01-28,Segunda,Eldense,Espanol,0.33861329317732863,0.2932640660356988,0.3681226407869726,A,H,0,0.34684843333404575
2024-01-28,Ligue1,Clermont,Strasbourg,0.3557301307343761,0.3105110865194536,0.33375878274617027,H,D,0,0.30832313572204373
2024-01-28,Ligue1,Lorient,Le Havre,0.37607321852443454,0.32123023146492546,0.30269655001064005,H,D,0,0.3098391890064303
2024-01-28,Ligue1,Reims,Nantes,0.5881537299243023,0.2380796914457534,0.1737665786299444,H,D,0,0.3094572430620354
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.571079823153653,0.24552807579811992,0.18339210104822706,H,H,1,0.3122597259301683
2024-01-28,Bundesliga,Dortmund,Bochum,0.7503039493154119,0.14450087927340277,0.10519517141118537,H,H,1,0.3158451693560755
2024-01-28,Ligue1,Paris SG,Brest,0.6765519741477622,0.20911560509906685,0.11433242075317092,H,D,0,0.31848972703590345
2024-01-28,Ligue1,Toulouse,Lens,0.2615156762532953,0.2920259457809984,0.44645837796570614,A,A,1,0.3108034096560196
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6165627484981558,0.216453890654633,0.16698336084721113,H,A,0,0.3093601058182667
2024-01-29,SerieA,Salernitana,Roma,0.22753599069784688,0.2604203695761143,0.5120436397260387,A,A,1,0.31374330455581606
2024-01-29,LaLiga,Getafe,Granada,0.5324474144658492,0.2731563027269579,0.19439628280719293,H,H,1,0.31084684588586203
2024-01-29,Segunda,Valladolid,Santander,0.5174542695981008,0.2622577482057266,0.22028798219617254,H,H,1,0.3080502673818336
2024-01-29,Ligue2,Bordeaux,Angers,0.40010983318950266,0.31057844299906096,0.28931172381143644,H,H,1,0.31001700525336257
2024-01-30,EPL,Luton,Brighton,0.2212204921058647,0.25336377929431747,0.5254157285998179,A,H,0,0.31433286885708106
2024-01-30,EPL,Fulham,Everton,0.41524923530767477,0.2825274218709002,0.3022233428214251,H,D,0,0.31291191350527964
2024-01-30,Championship,Coventry,Bristol City,0.5515681757304163,0.2568802561297397,0.19155156813984414,H,D,0,0.3065402225767861
2024-01-30,Championship,Leicester,Swansea,0.7133092104251957,0.1781159770180792,0.10857481255672514,H,H,1,0.3159959054449052
2024-01-30,ScottishPrem,Livingston,Ross County,0.3878485793368728,0.3042317407410121,0.307919679922115,H,D,0,0.3139287826416166
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5193935460078402,0.27291065176562096,0.20769580222653886,H,D,0,0.3169421403555356
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5778745804088872,0.25055799960617436,0.17156741998493844,H,H,1,0.3167728646123459
2024-01-30,EPL,Aston Villa,Newcastle,0.5329182353596262,0.24213646219972532,0.22494530244064836,H,A,0,0.3133285568420032
2024-01-30,EPL,Nott'm Forest,Arsenal,0.16370826526513593,0.2047911914154286,0.6315005433194355,A,A,1,0.3199480230046748
2024-01-31,EPL,Tottenham,Brentford,0.5909692681270322,0.2316738472327533,0.1773568846402144,H,H,1,0.31111851654124756
2024-01-31,EPL,Liverpool,Chelsea,0.7447740487697149,0.1586269036664075,0.09659904756387766,H,H,1,0.31900461214019504
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7426706462850282,0.16017737648896227,0.09715197722600949,H,H,1,0.3173224795089257
2024-01-31,Championship,Sheffield Weds,Watford,0.2809369754933814,0.2868557762140493,0.4322072482925693,A,D,0,0.30978600802442063
2024-01-31,LaLiga,Barcelona,Osasuna,0.733903306586347,0.1725394639911716,0.09355722942248144,H,H,1,0.318292854700934
2024-01-31,EPL,Man City,Burnley,0.8550854712320012,0.09964619751383395,0.04526833125416476,H,H,1,0.3304905270302469
2024-02-01,EPL,West Ham,Bournemouth,0.5477675179830165,0.24705690450142612,0.20517557751555743,H,D,0,0.31316912224348936
2024-02-01,EPL,Wolves,Man United,0.3169101040524275,0.2695053571312343,0.4135845388163383,A,A,1,0.31223111352904986
2024-02-01,LaLiga,Getafe,Real Madrid,0.17026490656032164,0.2511953858239665,0.5785397076157118,A,A,1,0.3222461618368447
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.35025741636273616,0.27606961773842503,0.3736729658988388,A,D,0,0.3078268090653854
2024-02-02,Ligue1,Strasbourg,Paris SG,0.1846534986722102,0.2352024536467138,0.5801440476810761,A,A,1,0.3185664070090563
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5291822835482629,0.2561641901614286,0.2146535262903085,H,D,0,0.30919071225620826
2024-02-02,Championship,Bristol City,Leeds,0.25148447727891804,0.2970322005578776,0.45148332216320425,A,A,1,0.3109949046537367
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6025192198620178,0.24497476257420792,0.15250601756377424,H,H,1,0.3092099944791723
2024-02-02,SerieA,Lecce,Fiorentina,0.24610027815423383,0.2749986572315768,0.4789010646141894,A,H,0,0.3136581210973707
2024-02-02,SerieB,Palermo,Bari,0.4519974697881335,0.2865589998285847,0.2614435303832818,H,H,1,0.30921130020405485
2024-02-02,Segunda,Elche,Burgos,0.47060972078132035,0.3117981591608845,0.2175921200577952,H,H,1,0.30722778281033714
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.20900839972915766,0.23231108143153986,0.5586805188393025,A,D,0,0.3165349438158182
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6149915375454494,0.2293096744521742,0.15569878800237638,H,D,0,0.30964777191509224
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.1247891791137122,0.18033332808688468,0.6948774927994031,A,D,0,0.3402201098165229
2024-02-03,ScottishPrem,Dundee,Hearts,0.2831894683313122,0.28645603387449214,0.43035449779419566,A,A,1,0.3175366433946454
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.48607846542346156,0.27327908109393856,0.2406424534825998,H,A,0,0.31472277102407165
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4090785276189158,0.29645843458683174,0.29446303779425237,H,D,0,0.31303157029784573
2024-02-03,ScottishPrem,Rangers,Livingston,0.9164993752916288,0.061645577029294574,0.02185504767907662,H,H,1,0.3321913310237371
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3936288162680816,0.31268158531108864,0.2936895984208298,H,A,0,0.313519097900697
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.41443796511297337,0.28673848353834547,0.2988235513486812,H,A,0,0.31184349266672384
2024-02-03,SerieA,Empoli,Genoa,0.3305503814393911,0.28558905456518485,0.38386056399542406,A,D,0,0.3122079474471428
2024-02-03,LaLiga,Alaves,Barcelona,0.18746430198393826,0.2715898840774281,0.5409458139386335,A,A,1,0.32151530083225466
2024-02-03,LaLiga,Granada,Las Palmas,0.3231868681900715,0.3134172242042178,0.36339590760571083,A,D,0,0.31155073298863767
2024-02-03,SerieB,Cosenza,Pisa,0.39685535474146094,0.32552329776193073,0.2776213474966082,H,D,0,0.3084205025929406
2024-02-03,SerieB,Brescia,Cittadella,0.3849963422054706,0.31376958961413687,0.30123406818039244,H,H,1,0.3061172227656314
2024-02-03,SerieB,Ternana,Como,0.31392632776752727,0.2967457034808808,0.3893279687515919,A,A,1,0.3082598952111853
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.4345562979825625,0.27072457187356436,0.29471913014387313,H,A,0,0.3100685947095489
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.13822149426705088,0.19538633018315046,0.6663921755497986,A,A,1,0.3136546575600739
2024-02-03,Championship,West Brom,Birmingham,0.5816586952133241,0.25192621701104634,0.1664150877756295,H,H,1,0.30761787749843816
2024-02-03,SerieB,Spezia,Catanzaro,0.4817575511101715,0.29595486288517137,0.22228758600465715,H,D,0,0.3145403099435613
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2916601580166582,0.2955001756200442,0.4128396663632975,A,H,0,0.3097482024847369
2024-02-03,Bundesliga,Bochum,Augsburg,0.44110881832337356,0.2688489382294351,0.29004224344719126,H,D,0,0.3122251681040233
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.796663888924012,0.12415957581268497,0.0791765352633031,H,H,1,0.3235101712432379
2024-02-03,Segunda,Leganes,Valladolid,0.42494551992347535,0.29812874353838514,0.2769257365381395,H,D,0,0.3075886930902963
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2612699046502408,0.27323872477625694,0.46549137057350226,A,H,0,0.31182818056827144
2024-02-03,Ligue2,Amiens,Paris FC,0.36390590923516086,0.3105444056129241,0.325549685151915,H,D,0,0.30622941093499245
2024-02-03,Segunda,Tenerife,Andorra,0.48602432145773466,0.3055899072743275,0.20838577126793792,H,D,0,0.3085286239167008
2024-02-03,Ligue2,Angers,Rodez,0.48856945441717187,0.27450621367806133,0.23692433190476678,H,H,1,0.3077644486463117
2024-02-03,LaLiga,Girona,Sociedad,0.4550646453811234,0.2675732450912819,0.27736210952759466,H,D,0,0.31254952953953474
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5452387090246882,0.2623749007373582,0.1923863902379535,H,H,1,0.3101622258846791
2024-02-03,LaLiga,Valencia,Almeria,0.6546410444930396,0.21401524049016135,0.1313437150167991,H,H,1,0.3140602088800013
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5649395427030081,0.24656665161744604,0.18849380567954593,H,H,1,0.30906986826754695
2024-02-03,Segunda,Huesca,Alcorcon,0.46874468140892817,0.31651481931142333,0.21474049927964833,H,H,1,0.3085957188103751
2024-02-03,Ligue2,Concarneau,Valenciennes,0.46440742096574517,0.29863895876490193,0.23695362026935288,H,H,1,0.34830902999276736
2024-02-03,SerieA,Udinese,Monza,0.37451786465216963,0.30458000812674363,0.3209021272210867,H,D,0,0.31198257509487454
2024-02-03,SerieA,Frosinone,Milan,0.19785133011026407,0.2574738437830015,0.5446748261067345,A,A,1,0.31696599058038194
2024-02-03,SerieA,Bologna,Sassuolo,0.5918444696605457,0.23606924753007724,0.17208628280937713,H,H,1,0.3101754123701555
2024-02-03,SerieB,Parma,Venezia,0.5129197632010082,0.27612410999616166,0.21095612680283013,H,H,1,0.30924268525230497
2024-02-03,Ligue1,Nantes,Lens,0.2281362738079994,0.2599476209883223,0.5119161052036784,A,A,1,0.3115249037496245
2024-02-03,Championship,Hull,Millwall,0.4561597090528122,0.2874252957018723,0.25641499524531547,H,H,1,0.3055260403460079
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.525625310693625,0.2696970811911037,0.20467760811527136,H,H,1,0.3097066461714727
2024-02-03,Championship,Blackburn,QPR,0.5217846040680562,0.27064138887023836,0.2075740070617055,H,A,0,0.30719828219763273
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.52427376917616,0.2762890386609036,0.19943719216293646,H,D,0,0.35903240434210265
2024-02-03,Championship,Norwich,Coventry,0.36390557276005653,0.2890530600791424,0.34704136716080114,H,H,1,0.307139934376631
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3553045384945358,0.23480242729451462,0.4098930342109497,A,A,1,0.3113742654236784
2024-02-03,Ligue1,Rennes,Montpellier,0.5505417304908276,0.24930369436515096,0.20015457514402155,H,H,1,0.3083792147687017
2024-02-03,SerieB,Lecco,Cremonese,0.21718310308438946,0.26460241565682874,0.5182144812587818,A,A,1,0.36074056704281476
2024-02-03,Championship,Rotherham,Southampton,0.1975705136137377,0.26128784789250636,0.5411416384937558,A,A,1,0.31342992517000096
2024-02-03,Championship,Preston,Ipswich,0.32327607508452816,0.2782773242412265,0.3984466006742453,A,H,0,0.30815526760149337
2024-02-03,Championship,Swansea,Plymouth,0.5013059827149415,0.261840825240887,0.23685319204417143,H,A,0,0.30868758407941793
2024-02-03,Segunda,Albacete,Cartagena,0.4554978412211369,0.2995567355798085,0.24494542319905452,H,D,0,0.30593564843065557
2024-02-03,Segunda,Mirandes,Villarreal B,0.4875775128504348,0.28031815903325774,0.23210432811630757,H,H,1,0.3065782182393735
2024-02-03,Ligue2,Grenoble,Caen,0.4138312667115587,0.30456608393179585,0.2816026493566456,H,H,1,0.3060954593379189
2024-02-03,Championship,Stoke,Leicester,0.18354414288279264,0.2672440665699626,0.5492117905472448,A,A,1,0.31700431824331543
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5292521661986939,0.27177080770727335,0.1989770260940328,H,A,0,0.3071314864001595
2024-02-03,Ligue2,Pau FC,Auxerre,0.25791781189385293,0.28129822862321174,0.46078395948293527,A,D,0,0.30898790639472573
2024-02-03,Ligue2,Guingamp,Annecy,0.5913002874012463,0.24314663015350713,0.1655530824452465,H,A,0,0.3101932744264056
2024-02-03,EPL,Sheffield United,Aston Villa,0.20205259940526882,0.23399147276079932,0.5639559278339319,A,A,1,0.3171265374059822
2024-02-03,EPL,Newcastle,Luton,0.6270495854779273,0.2361513354630516,0.1367990790590211,H,D,0,0.31528297723029003
2024-02-03,EPL,Burnley,Fulham,0.3458638144564915,0.30075722649880837,0.3533789590447001,A,D,0,0.317047351745936
2024-02-03,EPL,Brighton,Crystal Palace,0.543104162255157,0.24911197327237122,0.20778386447247182,H,H,1,0.31170139071074704
2024-02-03,EPL,Everton,Tottenham,0.26772775248644926,0.2696616042801995,0.46261064323335127,A,D,0,0.3119540548448274
2024-02-03,Championship,Watford,Cardiff,0.5388420432942292,0.2420004759306647,0.21915748077510613,H,A,0,0.3072871870830239
2024-02-03,Ligue2,Troyes,Bordeaux,0.35648822257142126,0.2902006904266357,0.353311087001943,H,H,1,0.30799297785465285
2024-02-03,SerieB,Sampdoria,Modena,0.46497347860239624,0.2869563083337761,0.2480702130638278,H,D,0,0.3093004637552002
2024-02-04,Ligue1,Monaco,Le Havre,0.5797954888007663,0.25687679810360364,0.1633277130956301,H,D,0,0.31100123450051764
2024-02-04,Ligue1,Lille,Clermont,0.656512487552152,0.21749390569509636,0.12599360675275162,H,H,1,0.30972782975557855
2024-02-04,Ligue1,Metz,Lorient,0.41561274925798136,0.291220197957122,0.29316705278489663,H,A,0,0.3103716566836995
2024-02-04,Ligue1,Reims,Toulouse,0.5251234231131504,0.2772158923927718,0.19766068449407784,H,A,0,0.3091070400146162
2024-02-04,Ligue1,Brest,Nice,0.35205448895198205,0.33808064880780264,0.3098648622402153,H,D,0,0.3099275058837711
2024-02-04,Championship,Middlesbrough,Sunderland,0.43934470197543957,0.2838964809688034,0.276758817055757,H,D,0,0.3064794046837143
