match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-27,ScottishPrem,Celtic,Ross County,0.8906402701923443,0.07824040526615816,0.031119324541497604,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5058635923962196,0.27583478799403516,0.21830161960974523,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.4076405898678607,0.29099914787463127,0.30136026225750795,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.4028653318247542,0.30291547241438266,0.2942191957608631,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.38456865655925554,0.28882469090499646,0.32660665253574794,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5232198391587608,0.26779992520866747,0.2089802356325718,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.2373522575849363,0.2290812415136943,0.5335665009013693,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.3012159417367899,0.2662164921930367,0.4325675660701734,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.43943251154796537,0.31247155909050983,0.24809592936152483,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7220880370390659,0.16813939502119363,0.10977256793974051,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5301545837915379,0.26119887985073525,0.20864653635772687,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.3206070483866533,0.268766772800006,0.41062617881334074,A,H,0
2024-01-27,SerieB,Modena,Parma,0.26522065284897267,0.27256058048064064,0.4622187666703867,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.4952824477471864,0.3113401212834571,0.19337743096935647,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5834989494826351,0.24477138621867256,0.17172966429869232,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.29839011376950153,0.2579172151038467,0.4436926711266519,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4774695937936104,0.26067186035014056,0.2618585458562491,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5321452585827351,0.2705970876777262,0.19725765373953866,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.1663969524541019,0.2482396899441729,0.5853633576017252,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7280037763727825,0.17263880605748141,0.09935741756973604,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.3248233803600226,0.29996025794260733,0.37521636169737005,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.305521608045567,0.279276465387865,0.4152019265665679,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.4393475348014266,0.29536195429292267,0.26529051090565076,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.32694739605086326,0.3041983980971131,0.36885420585202366,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.646017625528672,0.22205894241654225,0.13192343205478582,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5120952032481721,0.25995165063175285,0.22795314612007503,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5430530159559035,0.2714091955174747,0.18553778852662187,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5829727534289809,0.27047253794895443,0.14655470862206468,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.4234860289468246,0.28592287526470905,0.2905910957884663,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.4592878889866058,0.2917424259644204,0.2489696850489738,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5400410601050488,0.27245918999095525,0.18749974990399587,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5322674817198115,0.27517094130422426,0.1925615769759643,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6317971059730835,0.23300900921672318,0.13519388481019334,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.12306574735815672,0.15866244164752877,0.7182718109943145,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.36247513493716743,0.28604353221224244,0.35148133285059013,H,D,0
2024-01-28,SerieA,Lazio,Napoli,0.3876234982784406,0.2994956031958611,0.3128808985256982,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.4004837164578676,0.28211571139684766,0.31740057214528467,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.44838709872413307,0.2968023300468328,0.2548105712290342,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.509179991530999,0.272717769479747,0.21810223898925396,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.36553556845237084,0.29545792971307316,0.339006501834556,H,D,0
2024-01-28,LaLiga,Celta,Girona,0.2523495366179426,0.2569419638052017,0.49070849957685575,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.23376231674253478,0.2710159140568319,0.4952217692006334,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.4049944684924048,0.3137686503981536,0.28123688110944167,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.637157938606873,0.22792276972995223,0.1349192916631748,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.4693434482380163,0.3017936857783464,0.22886286598363734,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.23832407074854584,0.2635311848823526,0.4981447443691015,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.39024556071393374,0.32154738617165657,0.28820705311440964,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.34228700647817123,0.327443684650909,0.3302693088709198,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.4605280499837584,0.2930601315752455,0.2464118184409961,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.44766438574233686,0.27787005757595284,0.27446555668171024,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.48769854325586887,0.2800673841528286,0.23223407259130244,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.2827375201494275,0.2848425925829278,0.43241988726764463,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.36507049195222446,0.2696690434532964,0.36526046459447914,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.3557689690966084,0.2790895342080907,0.36514149669530105,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.3637551092806373,0.3079623599285891,0.3282825307907736,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.37015571658259344,0.31035784472136396,0.31948643869604254,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5709164920933997,0.24914564232961092,0.1799378655769895,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5783875562583912,0.2502480464939484,0.17136439724766042,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.73883897837183,0.16016709986287556,0.10099392176529454,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6747794298286435,0.2131964868166233,0.11202408335473331,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.2555139011656333,0.2636651144781027,0.48082098435626397,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.5997418468416553,0.23114315072429753,0.169115002434047,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.22366271794525808,0.24705973973318796,0.529277542321554,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5319235411118768,0.28050841503252255,0.1875680438556007,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5076243667870992,0.27434323935108496,0.21803239386181583,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.40004703326166174,0.29948720962753667,0.30046575711080165,H,H,1
2024-01-30,EPL,Luton,Brighton,0.23402630873505992,0.2460036459166163,0.5199700453483238,A,H,0
2024-01-30,EPL,Fulham,Everton,0.4252960713492024,0.2856195488645767,0.289084379786221,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5459404120877971,0.263640768709252,0.1904188192029508,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.689430568147317,0.20083434689392216,0.10973508495876086,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.3960912189801929,0.2924586209459042,0.3114501600739028,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5279150157630468,0.2740643183507076,0.19802066588624556,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.563751077684739,0.2627721929046078,0.17347672941065326,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5122763427717285,0.25840733948539585,0.22931631774287564,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.16190127798894854,0.1895472274411687,0.6485514945698828,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.576182922834585,0.24069423745438745,0.18312283971102744,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7133445020462529,0.17889025890118723,0.1077652390525599,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7283291611650988,0.17289888159966224,0.0987719572352389,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.2878437415782253,0.269889083761273,0.4422671746605017,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7102340289050214,0.18967303019658277,0.1000929408983959,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8488036002057475,0.10704085896640107,0.044155540827851385,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5399906261116764,0.2520235002521921,0.20798587363613152,H,D,0
2024-02-01,EPL,Wolves,Man United,0.34118601239674556,0.27524656400045777,0.3835674236027966,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.16252170667212512,0.2273475315856694,0.6101307617422055,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.37000387849781213,0.27288362643792646,0.35711249506426146,H,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.18101201196394556,0.21405621253461662,0.6049317755014378,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5383335744914196,0.25478281361904664,0.20688361188953378,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.2574873422477207,0.27169489739483693,0.4708177603574423,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.5949028288663407,0.24942503843767488,0.1556721326959845,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.26123536209593706,0.26247985648402095,0.476284781420042,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.45012754887833867,0.28892837112744557,0.2609440799942158,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.45864166905485254,0.31309011720671065,0.22826821373843678,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.19919202807805914,0.21732890154294765,0.5834790703789932,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.597100410365673,0.24368418540461226,0.15921540422971478,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.10682652342275985,0.16179770377009525,0.7313757728071449,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.26817805946517675,0.2744898227972109,0.4573321177376124,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4928458686309325,0.2726799896106003,0.23447414175846717,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4067367811846473,0.2931484920376076,0.3001147267777451,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.9011825395220232,0.07038886293159324,0.02842859754638353,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.40174711780117855,0.3138009831331557,0.28445189906566576,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4196624781543879,0.29159671239435186,0.28874080945126024,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.36003588725865054,0.2939291496633508,0.34603496307799864,H,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.16598825685853288,0.23760423822145507,0.596407504920012,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.31172925206627244,0.30533848487705434,0.38293226305667316,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.38607685230944166,0.3200741606551524,0.2938489870354059,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.4002651006292592,0.3079991736347398,0.29173572573600104,H,H,1
2024-02-03,SerieB,Ternana,Como,0.3281029925547559,0.28980931171275265,0.3820876957324915,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.447055603697994,0.2734880624110502,0.27945633389095575,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.12434275905698454,0.18519366058501657,0.6904635803579989,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5650428676832521,0.2653617160579772,0.16959541625877073,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.46719955270446406,0.29251164496380844,0.24028880233172756,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2938411270166761,0.2787836331316934,0.42737523985163056,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.4589320382412995,0.2658902855289089,0.27517767622979167,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.7757785608772477,0.14209196971754912,0.0821294694052031,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.4473638394605874,0.2941478632920589,0.25848829724735384,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.26903960895658163,0.26613903995687893,0.4648213510865393,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.3809165128264718,0.2974760442951586,0.3216074428783696,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.47899323930814725,0.3083945175245104,0.21261224316734234,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.4831874498963336,0.2849996772652775,0.23181287283838897,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.4493571804380731,0.2800270249364436,0.2706157946254833,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5372061289675047,0.2701541099725686,0.19263976105992658,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6331828749192848,0.22624699187767683,0.1405701332030384,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5501402749437861,0.26152102679461947,0.18833869826159433,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.4721508350745875,0.32015548216420203,0.20769368276121056,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4983207049144483,0.29590129317618563,0.20577800190936618,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.3982291629590014,0.30380114833963257,0.2979696887013659,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.17764296359457402,0.23356600304462308,0.588791033360803,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5710537586440665,0.2507753319630676,0.17817090939286598,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5018022122135136,0.28077987164043183,0.21741791614605457,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.22039169974914694,0.238653166624919,0.5409551336259341,A,A,1
2024-02-03,Championship,Hull,Millwall,0.46805515367213635,0.2864643295177249,0.2454805168101388,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5119965041726492,0.27586804941707704,0.21213544641027376,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5166469679304272,0.2739118351035065,0.20944119696606633,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.42071294623023453,0.28385041310154063,0.2954366406682248,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.36223602282447553,0.2799879688182562,0.35777600835726825,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3780518407380922,0.2496492015553959,0.37229895770651183,H,A,0
2024-02-03,Ligue1,Rennes,Montpellier,0.5520374597789096,0.2577288436328288,0.19023369658826156,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.2795455796914116,0.2763974277178649,0.44405699259072356,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.1760169300409031,0.23075802506077173,0.5932250448983252,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.3504901249022107,0.26871102790440393,0.38079884719338536,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.494158411546484,0.27485716793553816,0.23098442051797793,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.4448463570135049,0.3032783706692599,0.25187527231723533,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.4949718721816665,0.2823997645520256,0.222628363266308,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.42227801593019304,0.3060887851782983,0.27163319889150866,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.1588411332189919,0.22842483475355368,0.6127340320274544,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5146101934705447,0.2804077266919992,0.20498207983745612,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.2816586640930764,0.26962269764514935,0.4487186382617743,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5723007995343048,0.24975042627447003,0.17794877419122526,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.1795320287136106,0.20483452648815603,0.6156334447982333,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6448051844944549,0.22802804045712347,0.12716677504842153,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.37852739535126845,0.28885636652231295,0.3326162381264187,H,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5444793733618224,0.25999286295854424,0.19552776367963345,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.29551036872143166,0.2637173178530966,0.4407723134254718,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5299974585926773,0.25647531203924806,0.21352722936807464,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.3683713789926542,0.3035098308860418,0.328118790121304,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.4519562754561306,0.29379230381560173,0.25425142072826773,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5811746191427614,0.26088273956534497,0.15794264129189367,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6295728824065114,0.23838060375060793,0.13204651384288063,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.4684504615048772,0.283514874015542,0.2480346644795809,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5223030357076287,0.2805459272739537,0.1971510370184176,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.3625237338352001,0.32694866749474816,0.31052759867005175,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.4512865804863864,0.28291308678158006,0.2658003327320335,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.32618326791345975,0.279281150822419,0.39453558126412114,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.47045724313745,0.2651872660356318,0.26435549082691817,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.49630844932356644,0.2711894615841438,0.23250208909228987,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.3311182035690267,0.27919517233536795,0.3896866240956053,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.3484673841953333,0.3042514128315661,0.3472812029731006,H,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6319167026958953,0.23518536869504603,0.1328979286090586,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7265519271115457,0.18559681051360913,0.0878512623748451,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.4151299951905158,0.29937509667381434,0.28549490813566974,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.49709390137427734,0.28711261738067506,0.21579348124504755,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6015067619689118,0.2384374489841801,0.1600557890469082,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5037212760656995,0.266062769834219,0.23021595410008147,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.4012724403886671,0.26897422282097827,0.32975333679035473,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5422743773189367,0.2559174376666352,0.20180818501442807,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.47090825379321744,0.2823348041265498,0.24675694208023266,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.5858018586379747,0.24473936773190252,0.16945877363012274,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.4852802700032216,0.2883678994007628,0.22635183059601546,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5294455991629383,0.2809724056976223,0.18958199513943935,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5446532599517254,0.2579657639702927,0.19738097607798186,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5139926781497819,0.28609102357424804,0.19991629827597007,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.4191788155091289,0.2970255372987687,0.28379564719210243,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.3997365434490118,0.3153311848319304,0.28493227171905783,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5117836365697452,0.26379392611746255,0.22442243731279227,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.36354771931751473,0.27943800132943,0.35701427935305535,H,H,1
2024-02-05,Ligue2,Bastia,Ajaccio,0.4332478891079082,0.28385739089137363,0.28289472000071814,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.41003211741517354,0.3192401203902063,0.2707277621946202,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6663057617736438,0.2160304890071141,0.1176637492192421,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.4057222891461317,0.28822388081643985,0.3060538300374286,H,A,0
2024-02-05,EPL,Brentford,Man City,0.15153852539788418,0.2048496388422616,0.6436118357598541,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5234318794562766,0.2662561527671849,0.2103119677765385,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8075927230566842,0.12782781936631724,0.06457945757699858,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.10824322581344366,0.16790921252943924,0.7238475616571171,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.27466680132921806,0.2884719442829002,0.4368612543878817,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.5917697950104936,0.24488586900181752,0.1633443359876888,H,H,1
