match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.519793344166969,0.2723518266482214,0.20785482918480966,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.39897666978057883,0.2932727682393274,0.3077505619800939,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.3827408128180826,0.310695851779271,0.30656333540264646,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3835364710148649,0.28430948475309475,0.3321540442320403,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5509764412794972,0.26041116325447455,0.1886123954660283,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.2305488727235967,0.22593988974452006,0.5435112375318831,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.2978688744277919,0.26513718448525925,0.43699394108694883,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4722379892983029,0.3123809365906324,0.21538107411106466,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7691781138809002,0.1432060186244972,0.08761586749460266,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5384143002415028,0.2549776392764163,0.2066080604820809,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.28362837313718076,0.28343918050379097,0.43293244635902833,A,H,0
2024-01-27,SerieB,Modena,Parma,0.27560675371963245,0.2749776564295049,0.44941558985086266,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.47891421239393717,0.3250079008272319,0.19607788677883092,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.577968038012607,0.24690502375735354,0.1751269382300394,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2693546120843786,0.2559811557419492,0.4746642321736721,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.44498984833653876,0.26313959822802757,0.2918705534354336,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5391639858328822,0.27451681155809704,0.18631920260902082,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.17404761535191965,0.28215853880366054,0.5437938458444198,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7745165958016968,0.14554016842009945,0.07994323577820366,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.31087538295056766,0.3083922464468315,0.3807323706026009,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.3113532388144599,0.282269677711808,0.406377083473732,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.43229859323401726,0.29306591120267156,0.2746354955633111,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3273698944728625,0.29116416095377085,0.38146594457336663,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6597857635244542,0.22151087887521667,0.11870335760032913,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5102076042120396,0.2665346678252202,0.2232577279627403,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5479491378088566,0.2702461996542949,0.18180466253684854,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.583975079162358,0.2688985004013457,0.14712642043629623,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.3969470688644695,0.27877104827176247,0.3242818828637681,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.4441975024503829,0.28755853037170925,0.2682439671779079,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.542808610370961,0.2785669488703297,0.17862444075870934,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5442887922554813,0.27606279773803133,0.17964841000648737,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6258548577807505,0.23573237532043714,0.13841276689881246,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.1286276508662641,0.17369258065402626,0.6976797684797097,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.35675481615980903,0.28356240281759215,0.3596827810225989,A,D,0
2024-01-28,SerieA,Lazio,Napoli,0.37191611525889134,0.3064273902592036,0.32165649448190503,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.39962811932521725,0.2809173874668559,0.31945449320792685,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.4525180014053787,0.28497964874146503,0.2625023498531563,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5396952578520736,0.26709475107075187,0.19320999107717446,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.3509297757310381,0.29109193798694,0.35797828628202194,A,D,0
2024-01-28,LaLiga,Celta,Girona,0.2338310289113726,0.26173343541182714,0.5044355356768003,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.2203191156443025,0.2840817932710905,0.495599091084607,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.38423558919169454,0.3186048637926561,0.2971595470156494,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6589035997731644,0.21563894565783748,0.12545745456899812,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.4634249971242244,0.3068850323489614,0.22968997052681422,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.21809340274367336,0.2684761912022303,0.5134304060540963,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.3869868995619474,0.3280248667089449,0.28498823372910786,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.34508234520812353,0.32131800665010835,0.3335996481417682,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.4354042638845684,0.29780152065487137,0.2667942154605602,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.44742303015720764,0.27823990288201356,0.27433706696077886,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.4977728469207088,0.2724628082511097,0.2297643448281816,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.25171608432597203,0.2972837118010363,0.45100020387299167,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.3546883095190572,0.26409689713385426,0.3812147933470885,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.34480831008725826,0.2856560918188808,0.36953559809386094,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.3592392949865345,0.30778358725063226,0.3329771177628331,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.37702999057391684,0.31699077210866883,0.3059792373174143,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5903131102099299,0.24006935558818643,0.16961753420188364,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5815077105755642,0.24390858351016267,0.17458370591427316,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7642098857344116,0.1405754260739455,0.09521468819164289,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.687284704686079,0.20408756609055517,0.1086277292233657,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.24554247265794674,0.2914821989293859,0.4629753284126674,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6046621863648269,0.22840215520408322,0.16693565843108976,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.2130186036606288,0.2559423241215123,0.531039072217859,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5348906971228263,0.2754277110612882,0.18968159181588548,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5065713871548275,0.2759310628515638,0.21749754999360862,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.4097522686665558,0.2987615388807378,0.29148619245270646,H,H,1
2024-01-30,EPL,Luton,Brighton,0.21153965638024255,0.2577771034113349,0.5306832402084225,A,H,0
2024-01-30,EPL,Fulham,Everton,0.41057255104462037,0.2824027843583079,0.30702466459707173,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5451849197809608,0.26509115598593935,0.18972392423309983,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6871225745388828,0.2031570471636345,0.10972037829748264,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.3908364972789139,0.2983238264738653,0.3108396762472207,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5158285480171382,0.2765246980417755,0.20764675394108628,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5771161656185091,0.2527849692321453,0.17009886514934555,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5365373799119483,0.2431139562345937,0.22034866385345808,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.15085159300581838,0.19463345069535348,0.6545149562988283,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5947868084574908,0.23128445544764298,0.17392873609486628,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.754273457834942,0.15418130496641652,0.09154523719864144,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7472299676972332,0.16195781707508333,0.09081221522768358,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.2869751857235866,0.26784447796228805,0.4451803363141253,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7442229378299868,0.1683922319932218,0.08738483017679137,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8614313120877555,0.09827103198646271,0.040297655925781786,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5435699809529498,0.24972544312913808,0.2067045759179121,H,D,0
2024-02-01,EPL,Wolves,Man United,0.3128755284779538,0.2700140210464132,0.41711045047563305,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.1634378561610937,0.24136944374920874,0.5951927000896976,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.355947553574859,0.2717483855102628,0.3723040609148781,A,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.1772083553103038,0.22552862187665834,0.5972630228130379,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5296616386695027,0.25778266460336713,0.21255569672713018,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.2583128454877123,0.2734664622158964,0.4682206922963914,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6050889508182142,0.2468672567238278,0.148043792457958,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.23711006269113966,0.26894963321373483,0.49394030409512535,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.4498233984994678,0.2905391260109205,0.25963747548961175,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.4678626598520672,0.31676036538825597,0.21537697475967693,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.1974143616410065,0.22779089438923314,0.5747947439697603,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6060030126019479,0.24036182519170932,0.15363516220634277,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.12892813278836376,0.1588229406629275,0.7122489265487089,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.2901330892927596,0.27239808493723394,0.4374688257700065,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4858665666277848,0.27374296861424063,0.2403904647579746,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.41255552349995206,0.2928785067190423,0.2945659697810056,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.9018034046892763,0.07480867094584646,0.023387924364877126,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3962083732750146,0.3055517959207213,0.29823983080426414,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4175157405677429,0.28372181389314294,0.2987624455391141,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.33604354657101904,0.2846694208710832,0.3792870325578978,A,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.17736770505396496,0.25980219670235816,0.5628300982436769,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.32356726654885953,0.3091992774577088,0.36723345599343166,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.40108888895658756,0.32208219395659937,0.27682891708681306,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.39228774664442034,0.3089775088236069,0.2987347445319728,H,H,1
2024-02-03,SerieB,Ternana,Como,0.320631354213549,0.2863954783846433,0.39297316740180777,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.4378899699419407,0.26796368964196954,0.2941463404160897,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.13183790477901483,0.18777176498993567,0.6803903302310496,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5661191455919306,0.26549056069179083,0.16839029371627862,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.4797280965320339,0.2968564399420619,0.22341546352590416,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.281561566789639,0.29324385220152355,0.4251945810088374,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.4440328449583374,0.2697076642552946,0.28625949078636803,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.808704980128811,0.12016692115709833,0.07112809871409062,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.4280205566773199,0.2991470433622613,0.2728323999604189,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.26322972552434876,0.25869577479497013,0.47807449968068105,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.37150309671191395,0.2985398929606619,0.32995701032742414,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.48797874758249266,0.31190534003145404,0.20011591238605334,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.4789052992931948,0.28794016770593667,0.23315453300086839,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.46027140508384823,0.27185615558875803,0.26787243932739374,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5394092077175088,0.27026023271507965,0.19033055956741163,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6606423168727446,0.21377872246885377,0.12557896065840174,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.552160522125175,0.2619218501731835,0.18591762770164147,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.4610869799165666,0.3232083395189803,0.21570468056445294,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.45525626272368874,0.30761048539485136,0.23713325188146003,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.37697822622230687,0.30108192129874245,0.3219398524789506,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.1866196586992434,0.24781398313823988,0.5655663581625167,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5990066170211941,0.2377672106880698,0.1632261722907361,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5067650937661771,0.2818765485525682,0.21135835768125472,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.22176206908731752,0.25573894937530056,0.522498981537382,A,A,1
2024-02-03,Championship,Hull,Millwall,0.4585837429173179,0.28865612611478186,0.2527601309679001,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5224596015122704,0.273063933187462,0.2044764653002675,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5177652134543985,0.27685803468518355,0.20537675186041796,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5211952685927252,0.2771014758293494,0.20170325557792537,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.3688614761306186,0.28112714697824626,0.35001137689113515,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3566722843049459,0.23845970503881458,0.40486801065623956,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.5691871615525285,0.24145400519411506,0.1893588332533564,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.22256192466846794,0.2497839644769136,0.5276541108546186,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.20436013883753262,0.23625677847426216,0.5593830826882051,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.3273245625820074,0.27064708321048986,0.4020283542075029,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.5010258341372468,0.2638776570711021,0.23509650879165117,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.452132885702688,0.3050102368681948,0.2428568774291173,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.475923091480187,0.29038333075897993,0.23369357776083313,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.4137568453765967,0.3077767157010726,0.27846643892233064,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.191391156808851,0.23270267701259503,0.5759061661785541,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5213555876273844,0.2797267375964925,0.19891767477612307,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.26758010726485887,0.26529213192556816,0.46712776080957297,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5780087741587798,0.2554762011099976,0.16651502473122265,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.1893642689133229,0.2260277960165582,0.584607935070119,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6382820318819952,0.22693082986076282,0.13478713825724192,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.346196423220247,0.29931815703466186,0.3544854197450911,A,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.549915953268161,0.24867408260776327,0.20140996412407572,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.2593688535543178,0.26828959358389026,0.47234155286179186,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5367826075615675,0.2503112202858716,0.21290617215256089,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.35209651258942,0.2994537232849052,0.34844976412567485,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.46427256808466166,0.28822027890206026,0.2475071530132781,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5935466116152369,0.2508574733079193,0.15559591507684387,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6585425241116124,0.22121684571802427,0.12024063017036328,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.4203859838751425,0.2922563793938077,0.28735763673104975,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5378513360278099,0.27077326580273536,0.1913753981694548,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.3491790255899994,0.3367851213425114,0.3140358530674893,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.44267871990177476,0.28787669922993947,0.2694445808682857,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.3136127975203775,0.28863673965312364,0.39775046282649884,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4736000056481973,0.26052962363442134,0.2658703707173814,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.4875360855097232,0.27059016228453214,0.2418737522057445,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.2956900526404891,0.2812760945155832,0.42303385284392775,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.3395011518754798,0.29894739036545076,0.3615514577590694,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6478734082116776,0.2254691396407715,0.12665745214755078,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7472962593103316,0.1716772899026494,0.08102645078701905,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.4107834750178183,0.2994648829894145,0.28975164199276726,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.5003993060006116,0.27870112778752415,0.22089956621186424,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6256199609239422,0.2222149457624282,0.15216509331362946,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5047161574131446,0.2613859000782188,0.23389794250863652,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3876855840343285,0.26382137037522413,0.3484930455904473,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5477603969877931,0.25238890531711167,0.19985069769509528,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.44437583385926327,0.27863217213244096,0.2769919940082957,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.5960165587171209,0.23396293241364577,0.17002050886923337,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.4823322606951327,0.2855818794309389,0.2320858598739283,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5469529492706526,0.2674802884454303,0.185566762283917,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5583293233837645,0.2541979040969864,0.1874727725192491,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.507367030835075,0.28853733368159307,0.20409563548333204,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.41922075565985384,0.29938861889313656,0.2813906254470095,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.39549577500977473,0.31692535858740123,0.2875788664028241,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5674099178292903,0.24239083303239728,0.19019924913831246,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.36301758268876494,0.27796934570330595,0.3590130716079291,H,H,1
2024-02-05,Ligue2,Bastia,Ajaccio,0.416760523358684,0.28709272376592704,0.2961467528753889,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4244569372138813,0.31974315868576725,0.25579990410035147,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6881174249157986,0.19946461698597398,0.11241795809822745,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.40500348970115935,0.2837334065969335,0.311263103701907,H,A,0
2024-02-05,EPL,Brentford,Man City,0.15284127824140312,0.20357933875042794,0.6435793830081689,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5310642556025862,0.26030125955704686,0.20863448484036698,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8053277629800739,0.13304558936586094,0.06162664765406503,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.13325456157410762,0.16834646500062928,0.6983989734252631,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.28202931935212217,0.2933541786572271,0.4246165019906507,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6088717107241584,0.24308006518529504,0.1480482240905465,H,H,1
