match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6669081094167335,0.2086660581613212,0.12442583242194515,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.4549990636845062,0.3111937199576642,0.23380721635782972,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.21635873336952274,0.2666747361258587,0.5169665305046186,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.38416315592176653,0.323079972017288,0.2927568720609454,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.34969385850520684,0.3289896770011333,0.32131646449365986,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.45142871737900186,0.2984822990184059,0.2500889836025922,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.44282745484466574,0.2791430062815618,0.27802953887377246,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.4934263612237842,0.27906430230173007,0.22750933647448587,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.26158043547618753,0.29749431378089025,0.4409252507429221,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.36269131681897804,0.26651172991624456,0.3707969532647774,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.3434305001125332,0.2778859498706299,0.37868355001683685,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.3627361590956011,0.3082489396438058,0.32901490126059313,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.3663201790891087,0.3104125493064719,0.3232672716044194,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.582148735465234,0.24068519959478382,0.17716606493998205,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5881392543355797,0.24331701590204374,0.1685437297623765,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7672909734117789,0.14161603351000912,0.09109299307821199,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6965904832480645,0.19775491382584287,0.10565460292609263,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.23952111418712016,0.28195930532254765,0.47851958049033216,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.5975201930510953,0.2338131193347778,0.16866668761412687,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.2071938176287138,0.25504504650014925,0.5377611358711369,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5328915405258969,0.2765527952126515,0.19055566426145154,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5082706236715812,0.2760520746997294,0.21567730162868948,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.40724832925588084,0.2985346367060962,0.29421703403802296,H,H,1
2024-01-30,EPL,Luton,Brighton,0.20614818395643253,0.25447395400029243,0.5393778620432751,A,H,0
2024-01-30,EPL,Fulham,Everton,0.42892047829276625,0.28201713200798456,0.28906238969924924,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5349402754809455,0.2688577744031845,0.19620195011587008,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6927957056254143,0.20029046446601492,0.10691382990857069,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.39481118076186383,0.2876045790006032,0.317584240237533,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5165062262835656,0.2776363092715547,0.20585746444487973,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5789802370640426,0.25186026862816546,0.16915949430779192,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5216255294193782,0.24931851248345793,0.22905595809716375,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.14404599888011377,0.20100906594420367,0.6549449351756826,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5789892986489356,0.23984724274508223,0.18116345860598215,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7439707197848219,0.15917954274837717,0.09684973746680084,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7474831271060787,0.15951241411531805,0.09300445877860325,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.28682383961942365,0.2717977818508593,0.4413783785297171,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.732641409615842,0.1716318787909767,0.09572671159318139,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8667961637704055,0.09218137387663669,0.04102246235295789,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.530539541928487,0.24962475154267202,0.21983570652884096,H,D,0
2024-02-01,EPL,Wolves,Man United,0.3266652040503154,0.27120670326315244,0.4021280926865322,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.14330681280235108,0.2320365698249603,0.6246566173726886,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.36694090603312723,0.2686316661236404,0.36442742784323223,H,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.16226111684522956,0.22062536756522577,0.6171135155895445,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.534300240352447,0.259133237053285,0.20656652259426794,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.24399275294561015,0.259067982797229,0.49693926425716073,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6046686900878382,0.2426377971518686,0.15269351276029322,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.24410536176831307,0.2698602462032805,0.48603439202840654,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.4453421342896017,0.29074464897017094,0.26391321674022744,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.45468890673161927,0.31772187961684456,0.22758921365153612,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.18076868857509545,0.22530495730954167,0.5939263541153629,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.5922752522244359,0.2444012129069454,0.16332353486861884,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.10357859920628648,0.1570634871542646,0.7393579136394489,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.2732821497965274,0.26793342798026887,0.45878442222320376,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4849089716475638,0.2746639993222673,0.24042702903016883,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4032583527368554,0.2899052798624985,0.3068363674006462,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.8969326680504429,0.07337636361994442,0.029690968329612658,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39162845471573504,0.31007198934961344,0.2982995559346514,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4187240619788156,0.2856778307037677,0.2955981073174168,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.3631151567007376,0.2930009190523249,0.34388392424693753,H,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.1455749480139552,0.24908709510886587,0.605337956877179,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.31614225619027087,0.3028841230231588,0.3809736207865703,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.3795609391770481,0.32268789320389324,0.2977511676190587,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.3964030164744539,0.3085814771964635,0.2950155063290825,H,H,1
2024-02-03,SerieB,Ternana,Como,0.3301674593152206,0.2888034121345101,0.3810291285502693,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.45624335424502477,0.2703789646212862,0.2733776811336891,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.11143216786890352,0.18658500872627973,0.7019828234048169,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5614916363606621,0.26722137821983416,0.17128698541950368,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.44678955094460293,0.3041033591831179,0.24910708987227909,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2784736812968109,0.28726527944264485,0.4342610392605442,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.46737684628620635,0.26509079183650136,0.2675323618772923,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.805792082616235,0.12216446915817514,0.07204344822558992,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.438722778802579,0.2997529744084964,0.2615242467889246,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2760592100478263,0.26276624115640607,0.46117454879576764,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.38262761449566085,0.2961995691651463,0.3211728163391929,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.474571413722987,0.30930282777756496,0.21612575849944793,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.47861954891643976,0.28810822011920717,0.23327223096435296,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.4545625316255854,0.27593253472632334,0.2695049336480913,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5222694717377456,0.27949789702539385,0.19823263123686052,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6446118420661335,0.21778439845326492,0.1376037594806016,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5525795334160918,0.2614165888085702,0.18600387777533803,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.46787552376651936,0.32086036913340393,0.21126410710007668,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4827302105228418,0.2993367084157972,0.21793308106136106,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.39739341735738426,0.3022793910920835,0.30032719155053234,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.16429399871686784,0.24362494665099066,0.5920810546321416,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5813757234001584,0.24131535367501772,0.17730892292482384,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5025649634070406,0.28390810297715685,0.21352693361580255,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.2062477427860484,0.25240015733462906,0.5413520998793225,A,A,1
2024-02-03,Championship,Hull,Millwall,0.45382230910440313,0.29095694869639976,0.25522074219919716,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5131332754343567,0.27382326841567084,0.2130434561499724,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5088985006725251,0.2747799240769466,0.2163215752505283,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.42495027120167644,0.2801174452478409,0.2949322835504827,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.36696182887972023,0.2789133386844933,0.35412483243578646,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3709185031313981,0.25202011913746614,0.3770613777311358,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.56975247977212,0.24353824826084644,0.18670927196703363,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.28258560642918545,0.26898939401888533,0.4484249995519293,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.16861300777724225,0.22652718056243004,0.6048598116603277,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.33555999772089123,0.2750918014858511,0.38934820079325755,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.4917459501982783,0.2720891751009269,0.23616487470079472,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.4406258175422667,0.3025870659373392,0.25678711652039404,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.48994318226803496,0.28473685431485096,0.2253199634171142,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.4201927573733031,0.3079414311841427,0.2718658114425543,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.15311988978937102,0.22536468208227387,0.621515428128355,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5028088180477959,0.28352060559665493,0.21367057635554923,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.2807250697127707,0.27220830506572175,0.44706662522150753,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.555799454147712,0.25793132670405244,0.18626921914823558,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.16973482754387523,0.2257919520578563,0.6044732203982685,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6601093106964743,0.21574022965172038,0.12415045965180534,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.3609287149393135,0.2996135669518376,0.33945771810884895,H,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5500960261448699,0.25167420553159536,0.1982297683235348,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.27443734671844694,0.27072257296896035,0.4548400803125927,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5339795007628112,0.25347057847800125,0.2125499207591876,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.36262690537029585,0.2949388677530171,0.34243422687668706,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.44801283323786506,0.29490221556239643,0.2570849511997385,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5952701336151031,0.24912908490277785,0.15560078148211917,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6484507161964193,0.22492287200866287,0.12662641179491788,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.4518983085096772,0.2897748189132937,0.25832687257702913,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5331943115776463,0.2723006258819861,0.1945050625403676,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.3527466107313512,0.33522779504840644,0.31202559422024223,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.45045374493292933,0.2816326405776018,0.2679136144894688,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.31464179009931437,0.28592336179086325,0.3994348481098223,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.47116533039147307,0.26068501781499964,0.2681496517935274,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.4990472818545546,0.2728052322731125,0.2281474858723329,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.3260756317484012,0.2873335466029762,0.3865908216486226,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.3536536988323733,0.2942481107386933,0.3520981904289333,H,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6407135478054475,0.2263953959601995,0.13289105623435293,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7503320917418909,0.16673727395706464,0.08293063430104451,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.4134203026035432,0.2972610177895946,0.2893186796068622,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.49467250453829176,0.28326676080322877,0.2220607346584796,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6117381008747448,0.2327804199077085,0.15548147921754663,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.502436159860014,0.2662370592789645,0.23132678086102146,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3926039337615243,0.26669890385224504,0.34069716238623066,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.544244537682682,0.2547842726005461,0.20097118971677183,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.4650518701472714,0.2810728649745825,0.2538752648781461,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.6022648937735567,0.23241694118643463,0.16531816504000854,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.4884331440174388,0.28436160905011637,0.2272052469324448,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.536345852638894,0.27637584979626034,0.18727829756484562,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.556410510322189,0.2532383140822321,0.19035117559557888,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5066153198113483,0.28897145218270387,0.2044132280059479,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.4206156952458475,0.2971545431531778,0.2822297616009746,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.3937472824922229,0.3173427842754734,0.28890993323230374,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5380826193949677,0.25031123482491224,0.21160614578012002,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.378370348768321,0.27742298340928634,0.34420666782239273,H,H,1
2024-02-05,Ligue2,Bastia,Ajaccio,0.4314162035936186,0.2876074435304445,0.280976352875937,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4080159919188463,0.32084894921662077,0.27113505886453293,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6955041796376905,0.1961445305007998,0.1083512898615097,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.4112043649301068,0.28601602858526454,0.3027796064846287,H,A,0
2024-02-05,EPL,Brentford,Man City,0.1369768422517577,0.21020909791929182,0.6528140598289505,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5194075468658255,0.26675626860019397,0.21383618453398057,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8084981815461485,0.12824800565976419,0.06325381279408734,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.1015000996515735,0.15906046330557416,0.7394394370428523,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2644488674907296,0.28277746772159984,0.4527736647876705,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.5814172267048732,0.25109545550618617,0.1674873177889407,H,H,1
