match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-27,Championship,Sunderland,Stoke,0.5058754998357803,0.28323130922889345,0.21089319093532624,H,H,1,0.3063946286964802
2024-01-27,Segunda,Oviedo,Leganes,0.4117677928806721,0.3291977313417654,0.2590344757775625,H,H,1,0.3061447025362191
2024-01-27,Segunda,Levante,Tenerife,0.5325434604157919,0.28194511995267185,0.18551141963153622,H,D,0,0.307751965970029
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.33818699046421385,0.2924518408015423,0.36936116873424385,A,H,0,0.36195063395720506
2024-01-27,Championship,Millwall,Preston,0.4348729836843099,0.2877962355087776,0.2773307808069126,H,D,0,0.3064605404286518
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.36805499223608873,0.2877141099570764,0.3442308978068348,H,A,0,0.30970513225204677
2024-01-27,SerieA,Milan,Bologna,0.6472400148745824,0.2155951094784398,0.13716487564697785,H,D,0,0.3160221212201123
2024-01-27,SerieA,Juventus,Empoli,0.8377275356239803,0.10763463428517157,0.05463783009084819,H,D,0,0.31645730199298894
2024-01-27,SerieA,Atalanta,Udinese,0.653804759225905,0.2033821773457033,0.14281306342839178,H,H,1,0.3120261280052307
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12144068371019479,0.18187412451530857,0.6966851917744967,A,A,1,0.3337145414685966
2024-01-27,ScottishPrem,Celtic,Ross County,0.9016990302137036,0.06636998457524684,0.03193098521104961,H,H,1,0.33908425901618755
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5223904172624703,0.2680395105617117,0.20957007217581797,H,H,1,0.31415207593570776
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.39800162618406687,0.29473351051747476,0.3072648632984584,H,D,0,0.314095736457331
2024-01-27,ScottishPrem,Livingston,Dundee,0.3789219002818802,0.3149955683716678,0.306082531346452,H,A,0,0.3174479163055746
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3777429813236716,0.28813734564704496,0.33411967302928336,H,D,0,0.31316061785117166
2024-01-27,Segunda,Cartagena,Amorebieta,0.5547730207082539,0.2586009626394705,0.18662601665227566,H,H,1,0.31095017579190554
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.22256324641132333,0.24384585158534422,0.5335909020033324,A,D,0,0.3104689754133035
2024-01-27,Bundesliga2,Wehen,Hertha,0.28538352474648065,0.2848451763879634,0.4297712988655558,A,H,0,0.3109480030630326
2024-01-27,Ligue2,Ajaccio,Concarneau,0.48108636306747,0.2985704401926568,0.2203431967398732,H,H,1,0.3524006117298084
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7712834296066021,0.1357189231994066,0.09299764719399133,H,D,0,0.31032799104003284
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5365634956630262,0.2561557457911259,0.20728075854584793,H,D,0,0.30849932059226615
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.2911145620382846,0.2895727813103849,0.4193126566513305,A,H,0,0.31283009861443106
2024-01-27,SerieB,Modena,Parma,0.2652248383676004,0.2935531401051064,0.4412220215272932,A,H,0,0.30867750914457465
2024-01-27,SerieB,Sudtirol,Cosenza,0.4880181782437031,0.31502169783007905,0.1969601239262179,H,A,0,0.3142920516807454
2024-01-27,SerieB,Venezia,Ternana,0.5974494366505045,0.23059564465723853,0.17195491869225693,H,H,1,0.30842402057299795
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2742660614511081,0.25256736079665687,0.473166577752235,A,H,0,0.3139126398631621
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.44002494965484634,0.27304773297704615,0.28692731736810745,H,D,0,0.3112516410352236
2024-01-27,Ligue2,St Etienne,Amiens,0.548129064689888,0.26462465997213513,0.1872462753379769,H,A,0,0.3058089898037237
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.18364369873172864,0.291198416915359,0.5251578843529123,A,A,1,0.32249417483816845
2024-01-27,LaLiga,Barcelona,Villarreal,0.7701694632425908,0.14318508334801788,0.08664545340939127,H,A,0,0.31900283199312135
2024-01-27,LaLiga,Mallorca,Betis,0.31655454999331795,0.3077938105519737,0.37565163945470836,A,A,1,0.31068799541585707
2024-01-27,Ligue2,Valenciennes,Bastia,0.3028280167478118,0.29575896678781066,0.40141301646437755,A,H,0,0.30671537624692424
2024-01-27,Ligue2,Rodez,Laval,0.4340831610413168,0.2913670643580508,0.27454977460063235,H,A,0,0.30558851689311295
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3168082723428534,0.2985247887513761,0.3846669389057704,A,D,0,0.3076270721407601
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6759558193786805,0.2041056543555824,0.11993852626573699,H,A,0,0.31101952803022437
2024-01-27,Ligue2,Caen,Troyes,0.5059445425287374,0.2692907711796442,0.22476468629161842,H,D,0,0.3066976652605068
2024-01-27,Ligue2,Auxerre,Guingamp,0.5663697765029271,0.24964626066015658,0.18398396283691626,H,D,0,0.3087902640082466
2024-01-27,SerieB,Bari,Reggiana,0.5996565542576662,0.25189111949934073,0.14845232624299312,H,A,0,0.3102002180491387
2024-01-27,SerieB,FeralpiSalo,Lecco,0.3966462746680844,0.27670244625318324,0.32665127907873237,H,H,1,0.41500633903274653
2024-01-27,SerieB,Pisa,Spezia,0.4497569591619921,0.2864568592010991,0.2637861816369089,H,A,0,0.3081593485625918
2024-01-27,SerieB,Cremonese,Brescia,0.559669619498949,0.25960779535520834,0.18072258514584258,H,H,1,0.30915373617943465
2024-01-27,SerieB,Como,Ascoli,0.5633672635785687,0.25668217420940287,0.17995056221202846,H,A,0,0.30727822123230886
2024-01-27,LaLiga,Sociedad,Vallecano,0.6220432943930553,0.2355305560086572,0.14242614959828748,H,D,0,0.310799512149801
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.14122851201382777,0.18765696901877904,0.6711145189673932,A,A,1,0.32455876305759135
2024-01-27,Ligue2,Annecy,Pau FC,0.35299984057221884,0.29024976581550577,0.35675039361227545,A,D,0,0.3105404458844897
2024-01-28,SerieA,Lazio,Napoli,0.3776849830861999,0.305947043168019,0.3163679737457811,H,D,0,0.3218105800356174
2024-01-28,SerieA,Verona,Frosinone,0.3969239240778584,0.28082658515169207,0.32224949077044945,H,D,0,0.31289016439323986
2024-01-28,SerieA,Monza,Sassuolo,0.4529580022291764,0.28285295621530554,0.26418904155551803,H,H,1,0.3114268382640288
2024-01-28,SerieA,Genoa,Lecce,0.5439307386088403,0.26761902640113866,0.18845023499002095,H,H,1,0.3133792004764446
2024-01-28,Championship,QPR,Huddersfield,0.3463675668651888,0.2944548293669304,0.35917760376788077,A,D,0,0.30820422268259096
2024-01-28,LaLiga,Celta,Girona,0.24308345506636359,0.2714795396996732,0.4854370052339632,A,A,1,0.31088368499197866
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.2249153758433237,0.29508045543168393,0.4800041687249924,A,D,0,0.30849204527924073
2024-01-28,LaLiga,Sevilla,Osasuna,0.3906961380525679,0.3208055714979992,0.28849829044943287,H,D,0,0.30880811121455826
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6461673463472455,0.22195829212297555,0.13187436152977888,H,H,1,0.316846661814627
2024-01-28,Segunda,Sp Gijon,Ferrol,0.4707586326904273,0.3006981303926878,0.22854323691688488,H,A,0,0.3059097226885313
2024-01-28,SerieA,Fiorentina,Inter,0.22624130524549224,0.27521646416163137,0.49854223059287645,A,A,1,0.3192428435378004
2024-01-28,Segunda,Villarreal B,Huesca,0.38771338888668455,0.3305932558817364,0.28169335523157896,H,D,0,0.3065691841567248
2024-01-28,Segunda,Andorra,Elche,0.3344015485422818,0.3287583268227144,0.33684012463500373,A,A,1,0.31043740186582713
2024-01-28,Segunda,Burgos,Albacete,0.43806374742661613,0.297504426002867,0.26443182657051695,H,H,1,0.3055491679417879
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.4480919747440397,0.2777042744204282,0.2742037508355321,H,H,1,0.3070590277714851
2024-01-28,SerieB,Cittadella,Sampdoria,0.4970277776060417,0.2681508250841968,0.23482139730976134,H,A,0,0.30903520080899155
2024-01-28,Ligue1,Montpellier,Lille,0.25994628753628385,0.3005466395147423,0.4395070729489739,A,D,0,0.3106152089996705
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.3488821048644916,0.27446675509749285,0.37665114003801553,A,H,0,0.3100796411194892
2024-01-28,Segunda,Eldense,Espanol,0.33897558363242614,0.2937923166666984,0.3672320997008755,A,H,0,0.34684843333404575
2024-01-28,Ligue1,Clermont,Strasbourg,0.3550313168888741,0.31061456810935434,0.3343541150017715,H,D,0,0.30832313572204373
2024-01-28,Ligue1,Lorient,Le Havre,0.3739473455012818,0.3209204899391868,0.30513216455953146,H,D,0,0.3098391890064303
2024-01-28,Ligue1,Reims,Nantes,0.5892345883667226,0.23759693878435809,0.1731684728489193,H,D,0,0.3094572430620354
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5696083488660952,0.24861468536461775,0.181776965769287,H,H,1,0.3122597259301683
2024-01-28,Bundesliga,Dortmund,Bochum,0.7631861816144463,0.1375905173433683,0.09922330104218541,H,H,1,0.3158451693560755
2024-01-28,Ligue1,Paris SG,Brest,0.6788491248569617,0.20596228621237486,0.11518858893066347,H,D,0,0.31848972703590345
2024-01-28,Ligue1,Toulouse,Lens,0.2593923517603789,0.29150331685409625,0.4491043313855248,A,A,1,0.3108034096560196
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6225334577267,0.21365405265283743,0.16381248962046266,H,A,0,0.3093601058182667
2024-01-29,SerieA,Salernitana,Roma,0.22419320249707073,0.2603383324690524,0.5154684650338769,A,A,1,0.31374330455581606
2024-01-29,LaLiga,Getafe,Granada,0.5304285442130022,0.277844037635105,0.1917274181518927,H,H,1,0.31084684588586203
2024-01-29,Segunda,Valladolid,Santander,0.5167294261200901,0.26483695158115333,0.21843362229875668,H,H,1,0.3080502673818336
2024-01-29,Ligue2,Bordeaux,Angers,0.3997408617163466,0.3096152154676794,0.2906439228159741,H,H,1,0.31001700525336257
2024-01-30,EPL,Luton,Brighton,0.22008619052182346,0.25230923722511395,0.5276045722530626,A,H,0,0.31433286885708106
2024-01-30,EPL,Fulham,Everton,0.41442927469700186,0.28438934487984663,0.3011813804231515,H,D,0,0.31291191350527964
2024-01-30,Championship,Coventry,Bristol City,0.5537452145682412,0.2549049655645819,0.19134981986717683,H,D,0,0.3065402225767861
2024-01-30,Championship,Leicester,Swansea,0.7141434350296828,0.1770629491158928,0.10879361585442446,H,H,1,0.3159959054449052
2024-01-30,ScottishPrem,Livingston,Ross County,0.38516647420784006,0.3060591442044248,0.3087743815877352,H,D,0,0.3139287826416166
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5172696214420488,0.27613549904774604,0.20659487951020525,H,D,0,0.3169421403555356
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5734709900172035,0.2566175385222801,0.16991147146051644,H,H,1,0.3167728646123459
2024-01-30,EPL,Aston Villa,Newcastle,0.5354958126261602,0.24195636171196208,0.22254782566187783,H,A,0,0.3133285568420032
2024-01-30,EPL,Nott'm Forest,Arsenal,0.16323587762505273,0.20736016655208037,0.6294039558228668,A,A,1,0.3199480230046748
2024-01-31,EPL,Tottenham,Brentford,0.5911210226219006,0.233046692368287,0.1758322850098124,H,H,1,0.31111851654124756
2024-01-31,EPL,Liverpool,Chelsea,0.7485501527842324,0.15458654672617206,0.09686330048959546,H,H,1,0.31900461214019504
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7426627281128781,0.15940118591527153,0.09793608597185037,H,H,1,0.3173224795089257
2024-01-31,Championship,Sheffield Weds,Watford,0.2779052330455362,0.28538723910626673,0.43670752784819694,A,D,0,0.30978600802442063
2024-01-31,LaLiga,Barcelona,Osasuna,0.7364056905983741,0.16903273959603055,0.09456156980559538,H,H,1,0.318292854700934
2024-01-31,EPL,Man City,Burnley,0.8575398635667899,0.09428468143556587,0.04817545499764416,H,H,1,0.3304905270302469
2024-02-01,EPL,West Ham,Bournemouth,0.5479685188549417,0.24873543654242866,0.20329604460262962,H,D,0,0.31316912224348936
2024-02-01,EPL,Wolves,Man United,0.3170132726017279,0.26958429918024057,0.4134024282180315,A,A,1,0.31223111352904986
2024-02-01,LaLiga,Getafe,Real Madrid,0.16789359658700057,0.2527952123520212,0.5793111910609783,A,A,1,0.3222461618368447
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.34933198021820006,0.2752630851478966,0.3754049346339034,A,D,0,0.3078268090653854
2024-02-02,Ligue1,Strasbourg,Paris SG,0.1828842933565797,0.2330062107407806,0.5841094959026396,A,A,1,0.3185664070090563
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5307581374422576,0.2558247933295231,0.21341706922821924,H,D,0,0.30919071225620826
2024-02-02,Championship,Bristol City,Leeds,0.24932102263135192,0.2946779251674726,0.4560010522011755,A,A,1,0.3109949046537367
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6014967806052782,0.24706352056918335,0.15143969882553848,H,H,1,0.3092099944791723
2024-02-02,SerieA,Lecce,Fiorentina,0.24290320200350077,0.27571318263479433,0.48138361536170493,A,H,0,0.3136581210973707
2024-02-02,SerieB,Palermo,Bari,0.45367972479598234,0.28535782803138254,0.26096244717263517,H,H,1,0.30921130020405485
2024-02-02,Segunda,Elche,Burgos,0.4732556612776859,0.3088295948380344,0.2179147438842797,H,H,1,0.30722778281033714
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.20814983184955385,0.2349974849615264,0.5568526831889197,A,D,0,0.3165349438158182
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6136098228015945,0.23085078456974342,0.15553939262866198,H,D,0,0.30964777191509224
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.12530119028798437,0.18388000870508264,0.690818801006933,A,D,0,0.3402201098165229
2024-02-03,ScottishPrem,Dundee,Hearts,0.2802486358198935,0.2837251646149068,0.4360261995651997,A,A,1,0.3175366433946454
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.484623893653372,0.2751223858142412,0.2402537205323868,H,A,0,0.31472277102407165
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.40822472765741663,0.2950910492965341,0.2966842230460492,H,D,0,0.31303157029784573
2024-02-03,ScottishPrem,Rangers,Livingston,0.920588196761594,0.053878762193978025,0.025533041044427912,H,H,1,0.3321913310237371
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39195874706136236,0.31374042460641915,0.2943008283322184,H,A,0,0.313519097900697
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.41332689143875584,0.2876006330446884,0.29907247551655575,H,A,0,0.31184349266672384
2024-02-03,SerieA,Empoli,Genoa,0.32949448908259577,0.28392323961541704,0.3865822713019872,A,D,0,0.3122079474471428
2024-02-03,LaLiga,Alaves,Barcelona,0.1850758071540698,0.2707732708781991,0.5441509219677312,A,A,1,0.32151530083225466
2024-02-03,LaLiga,Granada,Las Palmas,0.3213813617146622,0.3140736101644571,0.36454502812088074,A,D,0,0.31155073298863767
2024-02-03,SerieB,Cosenza,Pisa,0.39803923186624823,0.3231523914962587,0.27880837663749314,H,D,0,0.3084205025929406
2024-02-03,SerieB,Brescia,Cittadella,0.3858139676498056,0.3113680106731784,0.3028180216770161,H,H,1,0.3061172227656314
2024-02-03,SerieB,Ternana,Como,0.3116584808574952,0.29458292673830944,0.3937585924041954,A,A,1,0.3082598952111853
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.43253622478623416,0.27427102979432233,0.29319274541944346,H,A,0,0.3100685947095489
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.13704428283003287,0.19989147017344666,0.6630642469965204,A,A,1,0.3136546575600739
2024-02-03,Championship,West Brom,Birmingham,0.5820193456728958,0.2519550521632263,0.1660256021638779,H,H,1,0.30761787749843816
2024-02-03,SerieB,Spezia,Catanzaro,0.4836619170945929,0.2900972050348175,0.2262408778705895,H,D,0,0.3145403099435613
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.28922541294783727,0.2944635820996399,0.4163110049525228,A,H,0,0.3097482024847369
2024-02-03,Bundesliga,Bochum,Augsburg,0.4390502946051339,0.27351957350309186,0.28743013189177413,H,D,0,0.3122251681040233
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.8072984263161784,0.11640803036756185,0.07629354331625973,H,H,1,0.3235101712432379
2024-02-03,Segunda,Leganes,Valladolid,0.42666408250099846,0.2981772249061504,0.2751586925928511,H,D,0,0.3075886930902963
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2584991326962081,0.27160201929285305,0.46989884801093884,A,H,0,0.31182818056827144
2024-02-03,Ligue2,Amiens,Paris FC,0.3646825624820792,0.3078774412354718,0.32743999628244896,H,D,0,0.30622941093499245
2024-02-03,Segunda,Tenerife,Andorra,0.4872599146748389,0.30612422631620356,0.20661585900895751,H,D,0,0.3085286239167008
2024-02-03,Ligue2,Angers,Rodez,0.4911138208720298,0.27208129111748414,0.23680488801048613,H,H,1,0.3077644486463117
2024-02-03,LaLiga,Girona,Sociedad,0.4561101169442052,0.2704580805180449,0.27343180253774996,H,D,0,0.31254952953953474
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5443176767880583,0.26500136075616726,0.19068096245577434,H,H,1,0.3101622258846791
2024-02-03,LaLiga,Valencia,Almeria,0.6535009429178196,0.21485389179219713,0.13164516528998318,H,H,1,0.3140602088800013
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5669064521920442,0.2459202598009954,0.1871732880069604,H,H,1,0.30906986826754695
2024-02-03,Segunda,Huesca,Alcorcon,0.4698670879340055,0.3173238207208235,0.212809091345171,H,H,1,0.3085957188103751
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4644245324026271,0.29977021843366153,0.23580524916371126,H,H,1,0.34830902999276736
2024-02-03,SerieA,Udinese,Monza,0.3744958713919505,0.3044502030258724,0.321053925582177,H,D,0,0.31198257509487454
2024-02-03,SerieA,Frosinone,Milan,0.19412320175335293,0.25782044671222193,0.548056351534425,A,A,1,0.31696599058038194
2024-02-03,SerieA,Bologna,Sassuolo,0.5932433265680044,0.23516798582105347,0.1715886876109421,H,H,1,0.3101754123701555
2024-02-03,SerieB,Parma,Venezia,0.5185049141770043,0.2702924675414903,0.21120261828150536,H,H,1,0.30924268525230497
2024-02-03,Ligue1,Nantes,Lens,0.22618320180613627,0.25902236186217314,0.5147944363316905,A,A,1,0.3115249037496245
2024-02-03,Championship,Hull,Millwall,0.4565151691712228,0.28828060583639004,0.2552042249923871,H,H,1,0.3055260403460079
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5240209880944257,0.27230731056321134,0.20367170134236298,H,H,1,0.3097066461714727
2024-02-03,Championship,Blackburn,QPR,0.5200371446177519,0.27377444261137973,0.20618841277086833,H,A,0,0.30719828219763273
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5254276633756411,0.2728317274132956,0.20174060921106338,H,D,0,0.35903240434210265
2024-02-03,Championship,Norwich,Coventry,0.36300370742427474,0.28704557355343147,0.34995071902229385,H,H,1,0.307139934376631
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3637220252537956,0.23130804118077478,0.40496993356542965,A,A,1,0.3113742654236784
2024-02-03,Ligue1,Rennes,Montpellier,0.5529343300244658,0.24862886774195173,0.19843680223358254,H,H,1,0.3083792147687017
2024-02-03,SerieB,Lecco,Cremonese,0.21507829766134787,0.2657463254888136,0.5191753768498385,A,A,1,0.36074056704281476
2024-02-03,Championship,Rotherham,Southampton,0.19512840728874706,0.26105258675409654,0.5438190059571564,A,A,1,0.31342992517000096
2024-02-03,Championship,Preston,Ipswich,0.3218435581989606,0.27644852770019884,0.4017079141008406,A,H,0,0.30815526760149337
2024-02-03,Championship,Swansea,Plymouth,0.5001032558419221,0.26388791119318444,0.23600883296489358,H,A,0,0.30868758407941793
2024-02-03,Segunda,Albacete,Cartagena,0.45465098109626817,0.30159488155493913,0.24375413734879264,H,D,0,0.30593564843065557
2024-02-03,Segunda,Mirandes,Villarreal B,0.4876900593299872,0.28161600856405183,0.23069393210596092,H,H,1,0.3065782182393735
2024-02-03,Ligue2,Grenoble,Caen,0.41533205580616556,0.3041299165701508,0.2805380276236836,H,H,1,0.3060954593379189
2024-02-03,Championship,Stoke,Leicester,0.18124342038117547,0.2658919634845654,0.5528646161342591,A,A,1,0.31700431824331543
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5302596686410591,0.2719809156666344,0.1977594156923065,H,A,0,0.3071314864001595
2024-02-03,Ligue2,Pau FC,Auxerre,0.2562401845933526,0.2787325943495042,0.4650272210571431,A,D,0,0.30898790639472573
2024-02-03,Ligue2,Guingamp,Annecy,0.5911427139879382,0.2434398587714457,0.16541742724061623,H,A,0,0.3101932744264056
2024-02-03,EPL,Sheffield United,Aston Villa,0.19968143979671013,0.23600957518030843,0.5643089850229814,A,A,1,0.3171265374059822
2024-02-03,EPL,Newcastle,Luton,0.6242753070614951,0.23872108570807565,0.13700360723042931,H,D,0,0.31528297723029003
2024-02-03,EPL,Burnley,Fulham,0.344700300361638,0.30256636858612973,0.35273333105223226,A,D,0,0.317047351745936
2024-02-03,EPL,Brighton,Crystal Palace,0.5440543687932062,0.25018840739431,0.2057572238124837,H,H,1,0.31170139071074704
2024-02-03,EPL,Everton,Tottenham,0.26394949387871336,0.2715292459214133,0.4645212601998734,A,D,0,0.3119540548448274
2024-02-03,Championship,Watford,Cardiff,0.5375756612383616,0.24495605882047428,0.21746827994116402,H,A,0,0.3072871870830239
2024-02-03,Ligue2,Troyes,Bordeaux,0.35689687801098025,0.2883194526344965,0.35478366935452316,H,H,1,0.30799297785465285
2024-02-03,SerieB,Sampdoria,Modena,0.4668155547143643,0.28327020983224116,0.24991423545339445,H,D,0,0.3093004637552002
2024-02-04,Ligue1,Monaco,Le Havre,0.579211186238161,0.2593343446474131,0.16145446911442585,H,D,0,0.31100123450051764
2024-02-04,Ligue1,Lille,Clermont,0.6572528556802973,0.21694717301523933,0.1257999713044634,H,H,1,0.30972782975557855
2024-02-04,Ligue1,Metz,Lorient,0.4152425328539085,0.29431311344429556,0.2904443537017959,H,A,0,0.3103716566836995
2024-02-04,Ligue1,Reims,Toulouse,0.5278628914194586,0.27562115851654323,0.19651595006399805,H,A,0,0.3091070400146162
2024-02-04,Ligue1,Brest,Nice,0.3551759178572654,0.3339637789791047,0.3108603031636299,H,D,0,0.3099275058837711
2024-02-04,Championship,Middlesbrough,Sunderland,0.4400690069079208,0.28371329334186673,0.27621769975021243,H,D,0,0.3064794046837143
