match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-26,SerieB,Catanzaro,Palermo,0.30682300320016337,0.270605725265258,0.42257127153457863,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.34196197579910337,0.30977657278774656,0.34826145141315,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6402332732545647,0.2380098671761583,0.12175685956927701,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.44864117806268755,0.26914728164027657,0.2822115402970358,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.5003991109768768,0.2850779731706258,0.21452291585249728,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.40900607997994837,0.33360238348125615,0.25739153653879554,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.518769265434284,0.29653110010829237,0.18469963445742363,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3414990424812107,0.27655083723823903,0.3819501202805502,A,H,0
2024-01-27,Championship,Millwall,Preston,0.43213562988022525,0.2816949317242564,0.28616943839551834,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.36705088268245456,0.2820147789005558,0.3509343384169896,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6520990711485896,0.21398837465220127,0.13391255419920925,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.8409239691549313,0.11278595481353137,0.046290076031537335,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6641265269909088,0.20136200457898923,0.13451146843010192,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.13366624812987485,0.1675302914978308,0.6988034603722943,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8817044117552175,0.0883632504480206,0.029932337796761816,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5173490583954531,0.27253262423003644,0.21011831737451045,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.3918647359715726,0.2926856196687617,0.31544964435966577,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.3842299511488833,0.3204562503829338,0.2953137984681829,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.38088530370976165,0.2777246806989916,0.3413900155912468,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5538123502787706,0.25825414258803875,0.1879335071331907,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.23751926078183386,0.2237554758059012,0.538725263412265,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.3012903673979318,0.25978711958929357,0.4389225130127746,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.46706441891545913,0.31260562451349355,0.22032995657104726,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.773362761522481,0.13970093923729582,0.08693629924022318,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.546641790617549,0.2517720187474275,0.20158619063502345,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.28290807821222747,0.27817604904299903,0.4389158727447735,A,H,0
2024-01-27,SerieB,Modena,Parma,0.27860552243708264,0.273416414042708,0.4479780635202093,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.49435688920976595,0.3094927605898987,0.1961503502003353,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5870876979573783,0.24640601976902712,0.16650628227359465,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2669311416950619,0.25368166193467034,0.4793871963702677,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4481093961655101,0.2637562552061573,0.28813434862833254,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5394195636104797,0.27535631482236933,0.18522412156715098,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.16880656580004025,0.27284646919822225,0.5583469650017375,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7729686204658107,0.145958253805584,0.08107312572860528,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.3133384873640336,0.31352041096275174,0.37314110167321474,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.3075780356317518,0.2802993631505365,0.4121226012177117,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.42927808608767554,0.2911834289082154,0.27953848500410905,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3237491685257196,0.2935452278396249,0.38270560363465556,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6574890120284318,0.22256094500234314,0.1199500429692251,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5061930306045119,0.270716670387563,0.2230902990079251,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5531776925719792,0.2710978157202258,0.17572449170779494,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5684125768011655,0.280107748632374,0.15147967456646044,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.4058405556552984,0.2738443493270028,0.3203150950176987,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.4564592238804911,0.2860881142661065,0.2574526618534024,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5453454689513253,0.2771415319097982,0.17751299913887644,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5471217058696359,0.2734437395314568,0.17943455459890728,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6287853887677126,0.23152620443199437,0.13968840680029312,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.12533662444129626,0.16949404199755033,0.7051693335611535,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.35429594617288585,0.2796147605645884,0.3660892932625257,A,D,0
2024-01-28,SerieA,Lazio,Napoli,0.3713172846761202,0.30987124611334105,0.3188114692105389,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.3906922440895802,0.2802307130527143,0.32907704285770556,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.452097603191801,0.2901414706221747,0.2577609261860244,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5358766155967999,0.26690666921132955,0.19721671519187053,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.34492512713161266,0.2934668058376939,0.3616080670306935,A,D,0
2024-01-28,LaLiga,Celta,Girona,0.21910521983759304,0.2514660797330923,0.5294287004293146,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.21568144290748517,0.2825617239457882,0.5017568331467267,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.38543820699631187,0.31693414795414476,0.2976276450495435,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6717384292557903,0.20595500742342668,0.12230656332078302,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.463038308958899,0.3082489549461893,0.22871273609491174,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.2198741125492423,0.27067812947552133,0.5094477579752362,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.3942989674699683,0.32472454487683733,0.28097648765319433,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.33913089367598276,0.3367119046403244,0.32415720168369283,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.4404835084845896,0.30120828808774913,0.25830820342766125,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.44743739457124054,0.27683330123490446,0.27572930419385505,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.5091038182785131,0.2720142059881681,0.21888197573331872,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.25201503796270414,0.29729747817843766,0.4506874838588582,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.36227878723136775,0.2639283282098835,0.3737928845587488,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.34564865047587323,0.2812278072074681,0.3731235423166586,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.35940212407372724,0.30748549716140117,0.3331123787648716,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.38103102262562993,0.3155535716252879,0.30341540574908205,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.6000441523760832,0.23387545513152544,0.16608039249239126,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5820721431242353,0.2448918953762481,0.17303596149951658,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7585291496011642,0.14217378146682394,0.09929706893201182,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6923811254133801,0.20098861796269066,0.10663025662392905,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.23779326899347167,0.28410217103080654,0.4781045599757219,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6006480698958092,0.23048828916699923,0.16886364093719144,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.2105631054069321,0.2513528933608462,0.5380840012322217,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5392615462452534,0.2758883482608826,0.184850105493864,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5028371049845605,0.27666331496499713,0.2204995800504424,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.39917003729761186,0.29959279575219766,0.30123716695019054,H,H,1
2024-01-30,EPL,Luton,Brighton,0.21809700546446484,0.259993021585715,0.5219099729498201,A,H,0
2024-01-30,EPL,Fulham,Everton,0.41828994259398866,0.2796555496966917,0.3020545077093196,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5445409150995862,0.2632954937869527,0.19216359111346112,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6851632736933565,0.20651577092448467,0.10832095538215879,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.38982037658834684,0.29900210329809596,0.31117752011355715,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5135957614238135,0.27410730111465126,0.2122969374615353,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5763314240809764,0.2538256624653622,0.16984291345366143,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5243435750903657,0.24580977480887556,0.2298466501007588,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.15626974490447818,0.20203611185170273,0.641694143243819,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5888924553771618,0.23478242956059914,0.17632511506223908,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7520271111599385,0.15590088372742641,0.09207200511263514,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7484747773896657,0.159863203948791,0.09166201866154339,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.28030253306364555,0.2639625152503443,0.4557349516860102,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7417005988720962,0.16958955518553576,0.08870984594236815,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8617287401757541,0.09764571342985091,0.04062554639439488,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.535991043038271,0.2484081093628141,0.21560084759891485,H,D,0
2024-02-01,EPL,Wolves,Man United,0.30695075368450053,0.2706527430471267,0.4223965032683728,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.16799679709429124,0.25002347178548956,0.5819797311202192,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.3557125570086796,0.26394530187421,0.38034214111711034,A,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.17577183785877037,0.22611931840330438,0.5981088437379254,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5305930402945562,0.25939334485153315,0.21001361485391062,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.25389516328010114,0.26344389490009423,0.4826609418198047,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6130519521228754,0.24047046887311654,0.146477579004008,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.2342110070377544,0.26331806433940075,0.5024709286228448,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.45472376259992736,0.28996700008866827,0.2553092373114044,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.4609250375578585,0.31954895413589207,0.21952600830624933,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.19787012424917236,0.22929684180747567,0.5728330339433518,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6047561577776074,0.23944204381932563,0.15580179840306702,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.12852776964776583,0.15789552760822578,0.7135767027440084,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.2958136183913224,0.2720036129678308,0.4321827686408467,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4867748220020267,0.27097928628006307,0.24224589171791017,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.41570464623161296,0.2877028443544744,0.2965925094139127,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.9034084073707289,0.07329044992378278,0.023301142705488425,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3946300163183982,0.3039572629359212,0.3014127207456805,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.42006207982384985,0.2815143149737344,0.2984236052024158,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.34338179623331716,0.28264105383238697,0.37397714993429576,A,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.1791236749312819,0.2658265531189164,0.5550497719498018,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.314977258745393,0.298879733247667,0.38614300800694,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.3958227284739776,0.3217903720647328,0.2823868994612896,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.395946630110668,0.31039981735339617,0.2936535525359359,H,H,1
2024-02-03,SerieB,Ternana,Como,0.32406526618771464,0.28418397438139087,0.39175075943089444,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.44321010164579094,0.26583080821497385,0.29095909013923527,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.13562324290369263,0.19488052190779442,0.6694962351885131,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5667702805372558,0.26473299793975724,0.168496721522987,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.4776556152788221,0.30000657282720394,0.22233781189397409,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2803329146903056,0.28840892479626523,0.43125816051342925,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.4607374359459886,0.2646299624788945,0.27463260157511693,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.8084896261328968,0.11957325756919614,0.07193711629790715,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.42808466424210934,0.30225073596739516,0.26966459979049556,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2660551314444743,0.26443104518773125,0.46951382336779457,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.37876971731212566,0.2971920266128999,0.32403825607497444,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.4820769363247988,0.30979868021658724,0.20812438345861392,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.47079790317195275,0.292669715814762,0.2365323810132852,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.4582762201467672,0.2765110530185116,0.2652127268347212,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5296256627773245,0.2757089176605095,0.19466541956216601,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6566674999704335,0.21622547351179663,0.12710702651776987,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5472680608367866,0.26263554410878515,0.1900963950544283,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.4639804119249373,0.32133399748787045,0.2146855905871922,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.47435563192556346,0.2992300954805289,0.22641427259390753,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.38586413513986373,0.30065911263481937,0.31347675222531696,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.19105331764108607,0.25344573320511293,0.555500949153801,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.6007647574217492,0.23652408229816962,0.16271116028008126,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5130779573776184,0.2799325815214101,0.20698946110097144,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.2102690886968722,0.2545462291861926,0.5351846821169353,A,A,1
2024-02-03,Championship,Hull,Millwall,0.4568134884006448,0.29151445991961233,0.2516720516797428,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5258061622402459,0.271000340596395,0.20319349716335922,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5207846508566659,0.2721640358523112,0.20705131329102286,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5390175338005692,0.26807639552904267,0.19290607067038817,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.3721298782350946,0.27584942524802075,0.35202069651688456,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.35809774351731044,0.24124346881402725,0.40065878766866236,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.5749156464749983,0.24061802795025622,0.18446632557474557,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.22407164755555317,0.24742795557819,0.5285003968662568,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.20740834270766226,0.2366103657258906,0.5559812915664472,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.32598024137717646,0.26856689956667357,0.40545285905614986,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.5019086136905083,0.2653519454348947,0.23273944087459691,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.4493410380201683,0.3025214968680338,0.24813746511179782,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.4896042487662596,0.285410273282404,0.22498547795133653,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.4144907872368325,0.3081189345230545,0.2773902782401131,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.19733338035136752,0.2395461260793209,0.5631204935693115,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5256126539250106,0.27934250307587166,0.19504484299911767,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.2744493927745255,0.26933804711346726,0.4562125601120072,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5770273926654904,0.2532777827649136,0.169694824569596,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.18544565825384982,0.22376806150571188,0.5907862802404383,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6475443996572698,0.21835025115464043,0.13410534918808983,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.33992693420169695,0.2964990874857557,0.36357397831254723,A,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5442636906631947,0.251807173008023,0.20392913632878237,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.26168112244135633,0.2699090398197052,0.4684098377389385,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5346990173529539,0.24788490443247285,0.21741607821457323,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.35558077144039346,0.29319298827555507,0.35122624028405147,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.4644558544292867,0.2904496589518155,0.24509448661889774,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5987031091060355,0.25017022512554704,0.15112666576841735,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6565080744029986,0.22209001159910274,0.12140191399789858,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.42567104922828725,0.28680471254746703,0.2875242382242457,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5450280802632538,0.2659311042647121,0.18904081547203408,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.3513788156656036,0.3381475075519221,0.31047367678247434,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.43585944002036225,0.28031732443441465,0.2838232355452231,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.31534882277915227,0.2893654355276943,0.3952857416931534,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4732137640480735,0.25899131916639334,0.2677949167855332,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.4891484827489291,0.27451444801459535,0.23633706923647552,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.3028105021159878,0.27791831151514695,0.41927118636886523,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.34355934668375193,0.29822890936128227,0.35821174395496574,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6497539195782989,0.22400530744507768,0.12624077297662348,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.748823402735304,0.17048377270780446,0.08069282455689147,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.40870177549259373,0.29862103609361157,0.2926771884137947,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.4890798780623438,0.2863484854037389,0.22457163653391718,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6206107758582247,0.22657347950075232,0.152815744641023,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5038282559558336,0.2611477360129548,0.23502400803121157,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3856474861940406,0.2621619102094465,0.35219060359651283,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.54594605302737,0.25197169255354723,0.20208225441908267,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.44678626358608403,0.2785430485499342,0.2746706878639818,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.599756619525664,0.23235610057352868,0.1678872799008074,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.48564193284602836,0.28523901656871953,0.22911905058525212,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5279096424343108,0.2769125748475513,0.19517778271813796,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5622512697461768,0.25155110674047626,0.186197623513347,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5026694339976664,0.2905207997839841,0.20680976621834946,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.4247090926095175,0.29615806669433864,0.2791328406961439,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.3988107287872122,0.3164383373512944,0.2847509338614933,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5532948010148331,0.24546604806271086,0.2012391509224561,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.3601343217250687,0.28572891569243775,0.3541367625824935,H,H,1
2024-02-05,Ligue2,Bastia,Ajaccio,0.41890033784721203,0.2878694859350247,0.29323017621776326,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4265566148855681,0.3195096398706452,0.2539337452437867,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.685770835234323,0.20105192201079614,0.11317724275488096,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.4042576693253124,0.28868026806241714,0.3070620626122705,H,A,0
2024-02-05,EPL,Brentford,Man City,0.1550303281241281,0.20572318972093018,0.6392464821549417,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5329424378777808,0.2583219612637008,0.20873560085851844,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8029148242282488,0.1344907124982037,0.06259446327354755,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.132577015586955,0.16575726246254918,0.7016657219504957,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2886555076625231,0.2957036282198864,0.4156408641175904,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6074632235499503,0.2423105267779719,0.15022624967207773,H,H,1
