match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.32399758508848997,0.2634505454917986,0.41255186941971134,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.44654535131801115,0.27568267641320554,0.27777197226878325,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5549737555097944,0.2677623446484897,0.1772638998417159,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.28548329619668217,0.3250332359885617,0.38948346781475607,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.30703712899386537,0.27001065265834856,0.42295221834778596,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.33385139711955636,0.3055065224337894,0.3606420804466543,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6445454130850593,0.23440101933598503,0.12105356757895556,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.4417186599470694,0.2694299561878142,0.2888513838651164,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.501875608111797,0.28507246165112277,0.21305193023708033,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.40937760674796475,0.33354926986751804,0.2570731233845171,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.5195649363569441,0.2932404175669353,0.18719464607612055,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.34790888151389404,0.28276181871875705,0.3693292997673489,A,H,0
2024-01-27,Championship,Millwall,Preston,0.43645124164211313,0.28276513969185363,0.28078361866603313,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.36457911876764465,0.2850964545696702,0.35032442666268515,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6525401266844876,0.21442461293624568,0.1330352603792667,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.8372713713936158,0.11350022399632902,0.04922840461005516,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6631100204551938,0.20221787537097874,0.1346721041738275,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.13105774500240872,0.1602466096668155,0.7086956453307758,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8732649140261445,0.09253337188926895,0.034201714084586575,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5216165681146883,0.272776485155709,0.2056069467296027,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.39814029223142977,0.2922381564746481,0.30962155129392205,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.38517497429729236,0.31276443697037964,0.302060588732328,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3842271925786678,0.2832315845079085,0.3325412229134238,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5552914694345934,0.2635343801268806,0.18117415043852603,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.24010470136195844,0.22713800957773048,0.5327572890603111,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.2985197211943361,0.2661285162486322,0.4353517625570316,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4659217937487534,0.3139357199156277,0.22014248633561895,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7711101403463455,0.14108207188286706,0.08780778777078749,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5451592994172009,0.2512883155615896,0.20355238502120956,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.2827260796508469,0.28245202144275433,0.4348218989063988,A,H,0
2024-01-27,SerieB,Modena,Parma,0.27632667008428996,0.2813938749205632,0.4422794549951468,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.4908241639842428,0.31305917971806224,0.1961166562976949,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.581215892070256,0.24537407928914812,0.17341002864059585,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2664890316765321,0.2564054469474603,0.4771055213760077,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.44941181773969857,0.26343818741166225,0.28714999484863907,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5365734585411553,0.27619204638943706,0.1872344950694076,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.16507348403544533,0.26509230040664916,0.5698342155579055,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7725946365488514,0.1461562047083508,0.08124915874279773,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.31207489979231495,0.30847963961560443,0.3794454605920806,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.306014530967062,0.28190348249863517,0.41208198653430284,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.4317537316422799,0.29283066462019514,0.27541560373752494,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.32361989171286676,0.2890496809077762,0.387330427379357,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6588348177226685,0.22166238813685324,0.11950279414047832,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5112852116285755,0.26429699471428053,0.22441779365714398,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5503412806867928,0.26762372901305154,0.18203499030015566,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5739234303473305,0.27518721973080656,0.1508893499218629,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.4108256462638586,0.26641198544377753,0.3227623682923638,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.4484198081981814,0.29087196603565657,0.2607082257661621,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5444657447008218,0.27692019588899114,0.17861405941018707,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5425913019017274,0.2771893491815807,0.18021934891669186,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6268071451970564,0.23396570432622782,0.13922715047671583,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.12976641904890487,0.1726153430908639,0.6976182378602314,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.3513862529068607,0.28208466273890376,0.3665290843542355,A,D,0
2024-01-28,SerieA,Lazio,Napoli,0.3669974742413165,0.30425664216509035,0.32874588359359314,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.39664225819673143,0.2794890128796891,0.32386872892357943,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.4574523262455509,0.28437388109423106,0.25817379266021795,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5389279135064023,0.2661056070870729,0.19496647940652467,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.3491764375048316,0.2934594475969716,0.35736411489819675,A,D,0
2024-01-28,LaLiga,Celta,Girona,0.2275911059205177,0.25610906244444864,0.5162998316350337,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.215657440638346,0.28054793769251385,0.5037946216691401,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.38646785020102226,0.31964076296802263,0.29389138683095517,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6519274018808063,0.21943075646339383,0.1286418416557998,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46463729169972634,0.3073678595830643,0.22799484871720943,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.21762350894759996,0.26707370681297066,0.5153027842394294,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.3959760488599641,0.3256703281249151,0.2783536230151208,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3368208928280766,0.33578097046827604,0.32739813670364737,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.4368235834163391,0.3005515716065064,0.2626248449771546,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.45108084550703204,0.27740393460765805,0.2715152198853099,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.5012792739806823,0.27522086876840335,0.2234998572509143,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.2519466664123535,0.29491784473197546,0.45313548885567095,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.3583852159450974,0.26759945272750263,0.3740153313273999,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.3483152931983938,0.2838944937448232,0.3677902130567829,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.35975626762220936,0.31116622239276176,0.32907750998502894,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.38028760897170566,0.317050144140784,0.30266224688751037,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5956818276740873,0.23631783518549143,0.16800033714042123,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5834002528140941,0.2435934940185636,0.17300625316734222,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7685968360720595,0.13790791696200203,0.09349524696593844,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6912726546655903,0.2010521463995483,0.10767519893486142,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.24439185650473866,0.28972456433850485,0.4658835791567565,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.5975447744389446,0.2326731456507803,0.16978207991027514,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.21351210558471992,0.25317908351892926,0.5333088108963508,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5365830937585345,0.27794061969050704,0.18547628655095846,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5048427130768331,0.2757737559361717,0.21938353098699515,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.4036081973873523,0.3009121892018075,0.2954796134108402,H,H,1
2024-01-30,EPL,Luton,Brighton,0.2145195423893644,0.2594941977246727,0.5259862598859629,A,H,0
2024-01-30,EPL,Fulham,Everton,0.41206091495519875,0.2824343155692542,0.305504769475547,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5481063388200776,0.26314629846796095,0.18874736271196138,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6859606215991634,0.20288837771128485,0.11115100068955182,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.39228578580125495,0.29529313863641005,0.31242107556233495,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5191873975078974,0.2744811896642797,0.20633141282782289,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5735055651805895,0.25509072446179754,0.17140371035761304,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5295117272199291,0.24603731432012557,0.22445095845994534,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.15173762662549856,0.19476460029915688,0.6534977730753445,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5938229642285321,0.22978783971352787,0.17638919605794004,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7524430503439838,0.15445235017300593,0.0931045994830101,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.747676108946871,0.1606279151229536,0.0916959759301754,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.2777060343246756,0.2695144955240108,0.45277947015131365,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7422759870239771,0.16869851289960042,0.08902550007642257,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8598369777223526,0.09775583243576862,0.042407189841878856,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5400500082883568,0.2501870451477515,0.20976294656389172,H,D,0
2024-02-01,EPL,Wolves,Man United,0.3093701331323652,0.268427874444237,0.4222019924233978,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.16594725290801074,0.24304500361359355,0.5910077434783958,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.3559348969709133,0.2697733698907461,0.3742917331383406,A,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.1773228978611295,0.22385190972696742,0.598825192411903,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5317841362698018,0.25811976650919605,0.2100960972210022,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.2551090015244142,0.26889609653532714,0.47599490194025856,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.604220532608479,0.24700327538422334,0.14877619200729766,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.232968487534506,0.26674120461799,0.5002903078475041,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.44797979910671326,0.2892667568549893,0.2627534440382974,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.4609877955857786,0.31848258968487075,0.22052961472935062,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.20197160762040373,0.23031198823173693,0.5677164041478594,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6017680557699637,0.24059576887642328,0.15763617535361302,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.13342418255849037,0.1604533104705121,0.7061225069709975,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.28898779961195464,0.2715435680769905,0.43946863231105476,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.48725570686441705,0.2731922557752505,0.2395520373603325,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.40810043849890754,0.29320262249446627,0.29869693900662614,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.8956549451740117,0.07690854009418867,0.02743651473179973,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39593003793870657,0.3073903482793762,0.2966796137819172,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.41978212988366126,0.2842107524160079,0.2960071177003308,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.33713219564025015,0.2844903557504371,0.37837744860931277,A,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.1758195735690553,0.26028389658952333,0.5638965298414214,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.31850671528899327,0.3026340831667638,0.37885920154424285,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.3935388240078294,0.32026821946271633,0.28619295652945426,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.39117975369267644,0.31018139570550446,0.2986388506018192,H,H,1
2024-02-03,SerieB,Ternana,Como,0.3186111352372774,0.28519573120485614,0.3961931335578664,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.44653522119947026,0.2663915794973827,0.2870731993031471,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.13390688158090017,0.191028137153258,0.6750649812658419,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5707791970991527,0.26337695192353566,0.1658438509773117,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.47400717600156067,0.2990029263027572,0.22698989769568212,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2776929544562019,0.2885296123171726,0.43377743322662543,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.4476777344900006,0.2686822442358646,0.2836400212741348,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.808844041829151,0.11949212203444484,0.07166383613640402,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.4308297458188495,0.3008631515580519,0.2683071026230986,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.26173206703954716,0.25544276519356507,0.48282516776688783,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.3718539285304867,0.3027952962915402,0.3253507751779732,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.4770971370311464,0.3128363740370619,0.21006648893179175,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.4732027481321351,0.28754750734857226,0.2392497445192928,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.465903977732002,0.27374299222474785,0.26035303004325017,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5306783754425832,0.2743236226514992,0.1949980019059175,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6597159028469386,0.21267449088472917,0.12760960626833223,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5503908071757587,0.2610424257261237,0.18856676709811754,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.4633342506277303,0.32393254182668685,0.2127332075455829,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.47089428130539746,0.3014075812103912,0.22769813748421122,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.3798202626411828,0.30375571761232967,0.3164240197464876,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.18856059930371938,0.25080115381850066,0.5606382468777799,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5995590138655816,0.23796361096227597,0.16247737517214236,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5110457611155766,0.28080415043944956,0.20815008844497374,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.21833607249131787,0.25532084551848405,0.5263430819901981,A,A,1
2024-02-03,Championship,Hull,Millwall,0.45401006041556585,0.288804389340289,0.25718555024414513,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.527636898363561,0.2707942509199587,0.2015688507164803,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5183228277986893,0.27477601747410374,0.206901154727207,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5262228765262738,0.2728213195902475,0.2009558038834787,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.3672246906303591,0.2778680746901779,0.35490723467946306,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3542099605810205,0.24048486578427858,0.405305173634701,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.5742128902212235,0.24091515290699225,0.18487195687178423,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.22929210964871186,0.24685139588632102,0.5238564944649672,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.20720198459394196,0.23564625344294735,0.5571517619631106,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.3280038662826236,0.2678294508849771,0.4041666828323993,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.5023681623488502,0.26071524497717957,0.23691659267397017,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.4440577900552167,0.30738362683796483,0.24855858310681847,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.48705232448859537,0.2871162270959566,0.2258314484154482,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.4114519057479555,0.3081170019654611,0.28043109228658347,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.19316440559284428,0.2325119651686534,0.5743236292385023,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5249064107598237,0.28025655771713864,0.1948370315230376,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.27049282634135985,0.2684533280106187,0.4610538456480213,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5761329405965924,0.2558926769310107,0.16797438247239693,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.18775988370439906,0.22332766814594412,0.5889124481496568,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6343950179285558,0.22892530387307208,0.13667967819837212,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.34272312204852806,0.2973729768476036,0.35990390110386833,A,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5501859274768672,0.24790759672309381,0.20190647580003893,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.25603965541371565,0.265375999498961,0.4785843450873233,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.531358907504217,0.24719265183896638,0.22144844065681657,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.35179681928723266,0.29932212817394144,0.34888105253882584,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.4615987608615508,0.2903323266550232,0.24806891248342597,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.6021693108888864,0.24734573813254787,0.1504849509785657,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6605862975480388,0.2189765338299912,0.12043716862197008,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.41893651639098883,0.2911833704512771,0.28988011315773393,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5389552327687199,0.27132744600743935,0.1897173212238407,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.3526379302481404,0.33837914338213704,0.3089829263697226,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.4425858173746981,0.2869512958378987,0.2704628867874032,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.30962440366019955,0.28688250315742264,0.4034930931823778,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4777492534331712,0.25994516677818513,0.26230557978864366,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.4923946607536125,0.27102641747423745,0.23657892177214992,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.3013617750499913,0.2845401448724097,0.4140980800775989,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.34347392982902,0.30421138630749417,0.35231468386348597,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6507820013142962,0.2240461795025789,0.1251718191831248,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7455066539743002,0.17254631934948206,0.08194702667621785,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.4090324041147755,0.3026858572635698,0.28828173862165474,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.4995049522833624,0.2767756383919253,0.2237194093247123,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6259328905226622,0.22376765609140306,0.15029945338593473,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5136063665821955,0.2597678988376762,0.2266257345801283,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.38801636210699436,0.2634670238622162,0.3485166140307894,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5438779865583733,0.25515377684118995,0.20096823660043672,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.4527988340908842,0.27531078872075193,0.2718903771883639,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.6002505528650584,0.23156195268812835,0.16818749444681322,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.48566879461375373,0.2850003937721805,0.22933081161406588,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5431037802462637,0.26754162757641964,0.18935459217731665,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5564142782764605,0.2560816693426963,0.18750405238084328,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5052332931592934,0.2922476862259576,0.20251902061474908,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.4199365695484817,0.2985449947282848,0.2815184357232336,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.39809059267255387,0.3195301035387577,0.2823793037886885,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5599634134066411,0.2449684349934332,0.1950681515999256,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.3511276645444425,0.2779231665193013,0.3709491689362561,A,H,0
2024-02-05,Ligue2,Bastia,Ajaccio,0.42363947068381413,0.2877409274416742,0.28861960187451174,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4223054980274743,0.3205991309619276,0.25709537101059815,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6884432146021836,0.19864246558560167,0.11291431981221475,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.40732936215950366,0.2864836160758328,0.3061870217646635,H,A,0
2024-02-05,EPL,Brentford,Man City,0.15719144251294837,0.20799918854600413,0.6348093689410476,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5302513140719597,0.26207656526119294,0.20767212066684737,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8017771588705779,0.133457043609467,0.06476579751995513,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.13675171155828036,0.17003623010625235,0.6932120583354672,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2816457359205618,0.28700865544842435,0.43134560863101384,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6083187465376136,0.2418638242928327,0.14981742916955362,H,H,1
