match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5360710550784922,0.2536043555339476,0.21032458938756027,H,D,0,0.30849932059226615
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.292977777292271,0.2928645845033772,0.4141576382043518,A,H,0,0.31283009861443106
2024-01-27,SerieB,Modena,Parma,0.2684895571321258,0.29869265008047907,0.4328177927873952,A,H,0,0.30867750914457465
2024-01-27,SerieB,Sudtirol,Cosenza,0.48671790910475565,0.31549481296835497,0.1977872779268895,H,A,0,0.3142920516807454
2024-01-27,SerieB,Venezia,Ternana,0.5965377358356369,0.22980805651062308,0.17365420765374007,H,H,1,0.30842402057299795
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2770918113872209,0.2482952336366232,0.474612954976156,A,H,0,0.3139126398631621
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4418930202013865,0.2674853097014371,0.2906216700971765,H,D,0,0.3112516410352236
2024-01-27,Ligue2,St Etienne,Amiens,0.5469187188839961,0.2651121674607004,0.18796911365530344,H,A,0,0.3058089898037237
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.18764253362956315,0.29421246860392114,0.5181449977665157,A,A,1,0.32249417483816845
2024-01-27,LaLiga,Barcelona,Villarreal,0.7664256674149068,0.1476714048971609,0.08590292768793217,H,A,0,0.31900283199312135
2024-01-27,LaLiga,Mallorca,Betis,0.3178801080177049,0.3081302455900348,0.3739896463922603,A,A,1,0.31068799541585707
2024-01-27,Ligue2,Valenciennes,Bastia,0.3064644968758586,0.29580592789960775,0.3977295752245336,A,H,0,0.30671537624692424
2024-01-27,Ligue2,Rodez,Laval,0.43259246015448466,0.29327766608835015,0.27412987375716524,H,A,0,0.30558851689311295
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.31860267405852144,0.30150818163916626,0.37988914430231224,A,D,0,0.3076270721407601
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6743881061780378,0.2066235101219591,0.1189883837000031,H,A,0,0.31101952803022437
2024-01-27,Ligue2,Caen,Troyes,0.5024963022639988,0.2741392503793506,0.22336444735665067,H,D,0,0.3066976652605068
2024-01-27,Ligue2,Auxerre,Guingamp,0.5597791348015456,0.2543776699678629,0.18584319523059145,H,D,0,0.3087902640082466
2024-01-27,SerieB,Bari,Reggiana,0.597069715376074,0.2539662542492025,0.14896403037472347,H,A,0,0.3102002180491387
2024-01-27,SerieB,FeralpiSalo,Lecco,0.39654718120729016,0.27566786175642205,0.32778495703628774,H,H,1,0.41500633903274653
2024-01-27,SerieB,Pisa,Spezia,0.4477298240387778,0.28679192810658954,0.26547824785463264,H,A,0,0.3081593485625918
2024-01-27,SerieB,Cremonese,Brescia,0.5571512074397179,0.2606135632639851,0.18223522929629693,H,H,1,0.30915373617943465
2024-01-27,SerieB,Como,Ascoli,0.5602834385704776,0.25920209002666605,0.18051447140285642,H,A,0,0.30727822123230886
2024-01-27,LaLiga,Sociedad,Vallecano,0.6202079721094977,0.237814637411774,0.1419773904787283,H,D,0,0.310799512149801
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.13864877055540228,0.1832446683884689,0.6781065610561289,A,A,1,0.32455876305759135
2024-01-27,Ligue2,Annecy,Pau FC,0.3560128271236279,0.28780083397065487,0.35618633890571716,A,D,0,0.3105404458844897
2024-01-28,SerieA,Lazio,Napoli,0.3763851566105556,0.306739828585147,0.3168750148042975,H,D,0,0.3218105800356174
2024-01-28,SerieA,Verona,Frosinone,0.39914446222398464,0.280056997400178,0.32079854037583744,H,D,0,0.31289016439323986
2024-01-28,SerieA,Monza,Sassuolo,0.4543812744912305,0.2767711690349424,0.26884755647382724,H,H,1,0.3114268382640288
2024-01-28,SerieA,Genoa,Lecce,0.5453318554002995,0.2639935094758075,0.19067463512389302,H,H,1,0.3133792004764446
2024-01-28,Championship,QPR,Huddersfield,0.34816025658011096,0.2937147378073907,0.35812500561249844,A,D,0,0.30820422268259096
2024-01-28,LaLiga,Celta,Girona,0.24638255939165893,0.27261777443176843,0.4809996661765727,A,A,1,0.31088368499197866
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.2280063825045529,0.2993669759925488,0.47262664150289835,A,D,0,0.30849204527924073
2024-01-28,LaLiga,Sevilla,Osasuna,0.3933993025633015,0.3171208390866397,0.28947985835005874,H,D,0,0.30880811121455826
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6455593427194142,0.221085287915492,0.13335536936509382,H,H,1,0.316846661814627
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46774741627880995,0.3039916869960515,0.22826089672513852,H,A,0,0.3059097226885313
2024-01-28,SerieA,Fiorentina,Inter,0.2303779606423238,0.27815586808013004,0.49146617127754605,A,A,1,0.3192428435378004
2024-01-28,Segunda,Villarreal B,Huesca,0.3881485038596468,0.3300811891983633,0.28177030694199,H,D,0,0.3065691841567248
2024-01-28,Segunda,Andorra,Elche,0.33608862659480965,0.32658409503390723,0.3373272783712832,A,A,1,0.31043740186582713
2024-01-28,Segunda,Burgos,Albacete,0.43619454163465415,0.2987100390906114,0.2650954192747344,H,H,1,0.3055491679417879
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.44644184323611413,0.27982012739916845,0.2737380293647175,H,H,1,0.3070590277714851
2024-01-28,SerieB,Cittadella,Sampdoria,0.4952625916389154,0.26983344398042797,0.23490396438065655,H,A,0,0.30903520080899155
2024-01-28,Ligue1,Montpellier,Lille,0.26220621938360567,0.30687455351937937,0.43091922709701497,A,D,0,0.3106152089996705
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.35004783460120964,0.2754778246998279,0.37447434069896235,A,H,0,0.3100796411194892
2024-01-28,Segunda,Eldense,Espanol,0.33925849948957537,0.2929916269153928,0.3677498735950318,A,H,0,0.34684843333404575
2024-01-28,Ligue1,Clermont,Strasbourg,0.355656225955204,0.3104819660764078,0.3338618079683882,H,D,0,0.30832313572204373
2024-01-28,Ligue1,Lorient,Le Havre,0.37676567447005355,0.3214267262535144,0.30180759927643197,H,D,0,0.3098391890064303
2024-01-28,Ligue1,Reims,Nantes,0.587771385606153,0.23733011600180304,0.17489849839204394,H,D,0,0.3094572430620354
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5712548683091484,0.2445902768310839,0.18415485485976768,H,H,1,0.3122597259301683
2024-01-28,Bundesliga,Dortmund,Bochum,0.7490246893635181,0.14534206821930287,0.10563324241717904,H,H,1,0.3158451693560755
2024-01-28,Ligue1,Paris SG,Brest,0.6753293165606142,0.20971753321604833,0.11495315022333742,H,D,0,0.31848972703590345
2024-01-28,Ligue1,Toulouse,Lens,0.26200932408526556,0.2940434872438862,0.4439471886708483,A,A,1,0.3108034096560196
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6158552840661191,0.2162884549208492,0.1678562610130316,H,A,0,0.3093601058182667
2024-01-29,SerieA,Salernitana,Roma,0.2280037789812253,0.26219638285944047,0.5097998381593343,A,A,1,0.31374330455581606
2024-01-29,LaLiga,Getafe,Granada,0.5310290378398586,0.2744429251215802,0.19452803703856134,H,H,1,0.31084684588586203
2024-01-29,Segunda,Valladolid,Santander,0.5160222826902511,0.2627178941082574,0.22125982320149157,H,H,1,0.3080502673818336
2024-01-29,Ligue2,Bordeaux,Angers,0.4007403222757172,0.31017403697655793,0.2890856407477248,H,H,1,0.31001700525336257
2024-01-30,EPL,Luton,Brighton,0.22199917524220447,0.25491653506573697,0.5230842896920586,A,H,0,0.31433286885708106
2024-01-30,EPL,Fulham,Everton,0.4144485966287827,0.2827428099872318,0.3028085933839856,H,D,0,0.31291191350527964
2024-01-30,Championship,Coventry,Bristol City,0.5509304949942332,0.2572109770236586,0.19185852798210828,H,D,0,0.3065402225767861
2024-01-30,Championship,Leicester,Swansea,0.7127204896225557,0.17738545146718568,0.1098940589102587,H,H,1,0.3159959054449052
2024-01-30,ScottishPrem,Livingston,Ross County,0.3884157764729916,0.30328873484628494,0.30829548868072343,H,D,0,0.3139287826416166
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5201698510686076,0.27176192390116816,0.20806822503022437,H,D,0,0.3169421403555356
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5778410084213524,0.2493025201958264,0.17285647138282115,H,H,1,0.3167728646123459
2024-01-30,EPL,Aston Villa,Newcastle,0.5317734691344244,0.24236909726007946,0.2258574336054962,H,A,0,0.3133285568420032
2024-01-30,EPL,Nott'm Forest,Arsenal,0.1643111505111607,0.2081410232021941,0.6275478262866452,A,A,1,0.3199480230046748
2024-01-31,EPL,Tottenham,Brentford,0.5907407917918833,0.2315479056322592,0.1777113025758575,H,H,1,0.31111851654124756
2024-01-31,EPL,Liverpool,Chelsea,0.743949323829659,0.15908719035830735,0.09696348581203366,H,H,1,0.31900461214019504
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7416634260590839,0.16046176235263476,0.09787481158828122,H,H,1,0.3173224795089257
2024-01-31,Championship,Sheffield Weds,Watford,0.2817285275011743,0.28758594386938446,0.4306855286294414,A,D,0,0.30978600802442063
2024-01-31,LaLiga,Barcelona,Osasuna,0.7338214578710816,0.17195900548728682,0.09421953664163164,H,H,1,0.318292854700934
2024-01-31,EPL,Man City,Burnley,0.856343783834803,0.09802046719972728,0.04563574896546968,H,H,1,0.3304905270302469
2024-02-01,EPL,West Ham,Bournemouth,0.5452181333361734,0.25036663985686075,0.20441522680696575,H,D,0,0.31316912224348936
2024-02-01,EPL,Wolves,Man United,0.3179756887946031,0.268228393832301,0.41379591737309585,A,A,1,0.31223111352904986
2024-02-01,LaLiga,Getafe,Real Madrid,0.17090899623611655,0.2557475277255701,0.5733434760383134,A,A,1,0.3222461618368447
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.35124454753537965,0.27426175449129464,0.37449369797332555,A,D,0,0.3078268090653854
2024-02-02,Ligue1,Strasbourg,Paris SG,0.18588765157336984,0.23732847265127616,0.576783875775354,A,A,1,0.3185664070090563
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5302217595720372,0.25463176277443367,0.21514647765352912,H,D,0,0.30919071225620826
2024-02-02,Championship,Bristol City,Leeds,0.2524819472778544,0.29954232362503425,0.44797572909711136,A,A,1,0.3109949046537367
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6018266959513194,0.24532972916074042,0.1528435748879402,H,H,1,0.3092099944791723
2024-02-02,SerieA,Lecce,Fiorentina,0.24559634842746408,0.2789169380790609,0.4754867134934751,A,H,0,0.3136581210973707
2024-02-02,SerieB,Palermo,Bari,0.4530696166371622,0.2849474139774983,0.2619829693853395,H,H,1,0.30921130020405485
2024-02-02,Segunda,Elche,Burgos,0.46994605183142235,0.3131142300902462,0.21693971807833146,H,H,1,0.30722778281033714
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.20931278536848374,0.2360247335657334,0.5546624810657829,A,D,0,0.3165349438158182
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6139668162198091,0.2295963057094402,0.1564368780707507,H,D,0,0.30964777191509224
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.12542956371281003,0.18245927066773518,0.6921111656194547,A,D,0,0.3402201098165229
2024-02-03,ScottishPrem,Dundee,Hearts,0.28360853905926037,0.2862901418954366,0.4301013190453031,A,A,1,0.3175366433946454
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4865923390256686,0.2726018046098473,0.24080585636448415,H,A,0,0.31472277102407165
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.40938525943618054,0.2964502835626153,0.2941644570012041,H,D,0,0.31303157029784573
2024-02-03,ScottishPrem,Rangers,Livingston,0.918346166455041,0.05996442734652652,0.021689406198432536,H,H,1,0.3321913310237371
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3945472799530241,0.31202668330782624,0.29342603673914963,H,A,0,0.313519097900697
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.41467411956674893,0.2860341078679457,0.2992917725653054,H,A,0,0.31184349266672384
2024-02-03,SerieA,Empoli,Genoa,0.33195671658422327,0.2828632790467207,0.38518000436905603,A,D,0,0.3122079474471428
2024-02-03,LaLiga,Alaves,Barcelona,0.18832492355772143,0.27660443295809495,0.5350706434841837,A,A,1,0.32151530083225466
2024-02-03,LaLiga,Granada,Las Palmas,0.3252094406867901,0.30975863246171004,0.3650319268514998,A,D,0,0.31155073298863767
2024-02-03,SerieB,Cosenza,Pisa,0.3979814133276287,0.3244357398243305,0.27758284684804085,H,D,0,0.3084205025929406
2024-02-03,SerieB,Brescia,Cittadella,0.38596562945806534,0.31332943873099894,0.3007049318109357,H,H,1,0.3061172227656314
2024-02-03,SerieB,Ternana,Como,0.3150877711162292,0.296175177569594,0.38873705131417674,A,A,1,0.3082598952111853
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.4339955564186148,0.2695868431405301,0.2964176004408551,H,A,0,0.3100685947095489
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.13855324269493122,0.19825605347656472,0.663190703828504,A,A,1,0.3136546575600739
2024-02-03,Championship,West Brom,Birmingham,0.5814004037988736,0.25147692399488536,0.167122672206241,H,H,1,0.30761787749843816
2024-02-03,SerieB,Spezia,Catanzaro,0.48353091365769724,0.29485680980464285,0.22161227653765986,H,D,0,0.3145403099435613
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.292486290117971,0.2970091956483749,0.41050451423365414,A,H,0,0.3097482024847369
2024-02-03,Bundesliga,Bochum,Augsburg,0.4412050889127417,0.2671220558222139,0.29167285526504444,H,D,0,0.3122251681040233
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.7973435007385965,0.12313329450019912,0.07952320476120446,H,H,1,0.3235101712432379
2024-02-03,Segunda,Leganes,Valladolid,0.42459079316006654,0.2987410713087944,0.27666813553113906,H,D,0,0.3075886930902963
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2612816344600711,0.2749551326098971,0.4637632329300318,A,H,0,0.31182818056827144
2024-02-03,Ligue2,Amiens,Paris FC,0.3630724646654036,0.3122687527861462,0.3246587825484502,H,D,0,0.30622941093499245
2024-02-03,Segunda,Tenerife,Andorra,0.48600131715302713,0.3054207087317557,0.2085779741152172,H,D,0,0.3085286239167008
2024-02-03,Ligue2,Angers,Rodez,0.48851226199167647,0.27284729112178374,0.2386404468865398,H,H,1,0.3077644486463117
2024-02-03,LaLiga,Girona,Sociedad,0.45240321869835154,0.2702891853326472,0.2773075959690013,H,D,0,0.31254952953953474
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5457590384946043,0.2610198329473955,0.19322112855800022,H,H,1,0.3101622258846791
2024-02-03,LaLiga,Valencia,Almeria,0.6535832137097224,0.21479806058904152,0.13161872570123612,H,H,1,0.3140602088800013
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5638507356204734,0.24656849988894042,0.1895807644905862,H,H,1,0.30906986826754695
2024-02-03,Segunda,Huesca,Alcorcon,0.4690093900778848,0.31612174224908535,0.21486886767302993,H,H,1,0.3085957188103751
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4632755876943821,0.29883846052310736,0.23788595178251068,H,H,1,0.34830902999276736
2024-02-03,SerieA,Udinese,Monza,0.37608360580208766,0.3023480334680188,0.32156836072989353,H,D,0,0.31198257509487454
2024-02-03,SerieA,Frosinone,Milan,0.19840046580808982,0.2608248959206481,0.540774638271262,A,A,1,0.31696599058038194
2024-02-03,SerieA,Bologna,Sassuolo,0.5901746335301483,0.23728427389792497,0.17254109257192674,H,H,1,0.3101754123701555
2024-02-03,SerieB,Parma,Venezia,0.5118069207871963,0.27685839839420784,0.211334680818596,H,H,1,0.30924268525230497
2024-02-03,Ligue1,Nantes,Lens,0.22938137321191607,0.2601376985422493,0.5104809282458347,A,A,1,0.3115249037496245
2024-02-03,Championship,Hull,Millwall,0.45658451153190927,0.2867273666667673,0.25668812180132344,H,H,1,0.3055260403460079
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.52560860543987,0.26939174050289194,0.20499965405723808,H,H,1,0.3097066461714727
2024-02-03,Championship,Blackburn,QPR,0.5224739061180375,0.26907412618251303,0.20845196769944957,H,A,0,0.30719828219763273
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5254495830139784,0.2751636123419468,0.19938680464407482,H,D,0,0.35903240434210265
2024-02-03,Championship,Norwich,Coventry,0.3647913478519855,0.2881830871565104,0.34702556499150405,H,H,1,0.307139934376631
2024-02-03,Bundesliga2,Hertha,Hamburg,0.355733072083966,0.23294018964833765,0.4113267382676965,A,A,1,0.3113742654236784
2024-02-03,Ligue1,Rennes,Montpellier,0.549597478985122,0.24931657926910045,0.20108594174577754,H,H,1,0.3083792147687017
2024-02-03,SerieB,Lecco,Cremonese,0.21795122141619958,0.2642355328321863,0.5178132457516141,A,A,1,0.36074056704281476
2024-02-03,Championship,Rotherham,Southampton,0.19901469878409195,0.2643283702848527,0.5366569309310554,A,A,1,0.31342992517000096
2024-02-03,Championship,Preston,Ipswich,0.3253294933097025,0.27846770977602475,0.39620279691427285,A,H,0,0.30815526760149337
2024-02-03,Championship,Swansea,Plymouth,0.5017833990071748,0.2607526574160963,0.23746394357672895,H,A,0,0.30868758407941793
2024-02-03,Segunda,Albacete,Cartagena,0.45586437230270044,0.2986254015544553,0.24551022614284426,H,D,0,0.30593564843065557
2024-02-03,Segunda,Mirandes,Villarreal B,0.4861392621880818,0.28129877626347405,0.23256196154844413,H,H,1,0.3065782182393735
2024-02-03,Ligue2,Grenoble,Caen,0.41356345804158623,0.3040550808149261,0.28238146114348756,H,H,1,0.3060954593379189
2024-02-03,Championship,Stoke,Leicester,0.18491599833124664,0.2701548473432755,0.544929154325478,A,A,1,0.31700431824331543
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5290828705280685,0.27187023319540127,0.19904689627653027,H,A,0,0.3071314864001595
2024-02-03,Ligue2,Pau FC,Auxerre,0.2588875612134113,0.28154649719157243,0.4595659415950163,A,D,0,0.30898790639472573
2024-02-03,Ligue2,Guingamp,Annecy,0.5904030293595312,0.2439115389004521,0.16568543174001674,H,A,0,0.3101932744264056
2024-02-03,EPL,Sheffield United,Aston Villa,0.20302088375632976,0.23700634954303262,0.5599727667006376,A,A,1,0.3171265374059822
2024-02-03,EPL,Newcastle,Luton,0.6270491556765236,0.23588316300221884,0.13706768132125757,H,D,0,0.31528297723029003
2024-02-03,EPL,Burnley,Fulham,0.346396729547418,0.30126619027661206,0.3523370801759699,A,D,0,0.317047351745936
2024-02-03,EPL,Brighton,Crystal Palace,0.5420536507130845,0.24930531612698412,0.2086410331599313,H,H,1,0.31170139071074704
2024-02-03,EPL,Everton,Tottenham,0.26781338315598824,0.2722474587619048,0.45993915808210684,A,D,0,0.3119540548448274
2024-02-03,Championship,Watford,Cardiff,0.5369921050084179,0.2435182584406545,0.21948963655092754,H,A,0,0.3072871870830239
2024-02-03,Ligue2,Troyes,Bordeaux,0.3565903435812982,0.2886962927965915,0.3547133636221103,H,H,1,0.30799297785465285
2024-02-03,SerieB,Sampdoria,Modena,0.4668898887886515,0.2850735956178739,0.24803651559347473,H,D,0,0.3093004637552002
2024-02-04,Ligue1,Monaco,Le Havre,0.5793824583056384,0.2567168324162525,0.16390070927810918,H,D,0,0.31100123450051764
2024-02-04,Ligue1,Lille,Clermont,0.6561976175204759,0.21730547394786692,0.12649690853165718,H,H,1,0.30972782975557855
2024-02-04,Ligue1,Metz,Lorient,0.4157710189195434,0.29096851147868896,0.29326046960176766,H,A,0,0.3103716566836995
2024-02-04,Ligue1,Reims,Toulouse,0.5250414109227555,0.2768691031149886,0.19808948596225595,H,A,0,0.3091070400146162
2024-02-04,Ligue1,Brest,Nice,0.3523423491305297,0.3390545772946961,0.3086030735747741,H,D,0,0.3099275058837711
2024-02-04,Championship,Middlesbrough,Sunderland,0.4390959124164891,0.2837681578080918,0.2771359297754191,H,D,0,0.3064794046837143
