match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.3060876655908239,0.28077206672714144,0.41314026768203477,A,H,0
2024-01-27,SerieB,Modena,Parma,0.264087903978703,0.2723314660500593,0.4635806299712377,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.4881104872948014,0.31136163963088964,0.200527873074309,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5771620221565134,0.2488303027070684,0.17400767513641818,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.28865834543697144,0.2562753279851225,0.4550663265779062,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4758744862471809,0.2622586357799642,0.2618668779728549,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5296663424133099,0.27267398270663334,0.19765967488005676,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.14991405621461615,0.2556302324400143,0.5944557113453695,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7554368068571812,0.1543990991689369,0.09016409397388202,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.31692549338149534,0.3065363551858782,0.3765381514326264,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.30914371572895727,0.27763635488695587,0.41321992938408686,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.430116524163903,0.2949505747243187,0.27493290111177837,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.31988100645471096,0.29876207208296157,0.38135692146232736,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6460772117295821,0.2239393350409743,0.1299834532294436,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5070560480536279,0.2622199282547987,0.2307240236915734,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5422206408818626,0.27367302826240836,0.18410633085572908,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5762347349838072,0.2722211374257036,0.1515441275904893,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.41169998906026617,0.2807666190198087,0.307533391919925,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.45359120747333237,0.29209274841559774,0.25431604411106984,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5309031216096225,0.27883926450854557,0.19025761388183193,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5217351205078271,0.27831731139041105,0.19994756810176176,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6368913737411503,0.22886566549346757,0.1342429607653821,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.10993314390832788,0.16510579259298586,0.7249610634986863,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.35983143242587906,0.2843824646520627,0.3557861029220583,H,D,0
2024-01-28,SerieA,Lazio,Napoli,0.38063476118836764,0.30335858187814474,0.3160066569334877,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.4019950672943496,0.2828094196755077,0.31519551303014276,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.4423985865581659,0.2939770999022223,0.26362431353961174,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5065056914335986,0.2758123288702366,0.21768197969616473,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.3548868541216325,0.2960377272206198,0.34907541865774766,H,D,0
2024-01-28,LaLiga,Celta,Girona,0.23838347847708977,0.2641168259589511,0.49749969556395923,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.21604624058071908,0.2827525446570598,0.5012012147622211,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.39778453425854626,0.31679153136743343,0.2854239343740203,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6644989712298193,0.21200231441012923,0.12349871436005153,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.465749090099026,0.3034602046263691,0.2307907052746048,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.2133255063117924,0.2674876524360344,0.5191868412521733,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.3862143125681952,0.324078130138381,0.2897075572934238,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3434406130240146,0.3281458561465377,0.3284135308294478,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.4521092473497367,0.29591396917836255,0.25197678347190067,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.445152424614968,0.27648224278911643,0.2783653325959155,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.4834816545840781,0.28217345567558366,0.23434488974033837,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.2615078375739921,0.2951683403471375,0.44332382207887044,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.36301672028806675,0.26833622350904934,0.36864705620288396,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.34533019887816035,0.2757004398907567,0.378969361231083,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.3515462660008748,0.3128304118751806,0.33562332212394463,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.3632748199093535,0.3118996081281358,0.3248255719625107,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5782239900367887,0.24107062104501292,0.18070538891819837,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5968710223716109,0.23930373667242008,0.16382524095596906,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7657733990380804,0.14321403858341264,0.09101256237850695,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6985236982458559,0.1982544934142993,0.10322180833984476,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.23868528903436773,0.2767141215154967,0.48460058945013545,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.5965493214400893,0.23288765220380842,0.17056302635610235,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.20733099590496176,0.25683798435642907,0.5358310197386092,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5383653160507691,0.27462211476245973,0.18701256918677123,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5063087787857748,0.27658902585380774,0.21710219536041747,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.39690723338722916,0.30295828175616885,0.3001344848566021,H,H,1
2024-01-30,EPL,Luton,Brighton,0.2224557643648439,0.2563579338967152,0.5211863017384409,A,H,0
2024-01-30,EPL,Fulham,Everton,0.419296190418202,0.288808309837776,0.291895499744022,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5348969439449001,0.26743589874214757,0.19766715731295237,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6909265862191951,0.20219875118894204,0.10687466259186275,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.3905118849952542,0.29066539343461933,0.3188227215701266,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.524609324178661,0.2763349788238148,0.19905569699752412,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5689714855388067,0.2589264893271436,0.17210202513404962,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5215975677800992,0.24863599221733795,0.22976644000256274,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.14682147277356994,0.19426406690384793,0.658914460322582,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5786868663759028,0.23858790368761332,0.18272522993648377,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7427012502271778,0.16130204274971635,0.09599670702310575,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7503730008815369,0.1580692467118918,0.0915577524065713,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.29067823741644166,0.27207484662622755,0.4372469159573309,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7283234619177691,0.17677600296520915,0.09490053511702169,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8726351868555311,0.08871188942250469,0.03865292372196428,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5360715801902887,0.24915482792712887,0.21477359188258244,H,D,0
2024-02-01,EPL,Wolves,Man United,0.34103034328859877,0.2741268873904279,0.3848427693209732,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.1464539599384307,0.23234486293319218,0.6212011771283771,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.3625353831564044,0.2721849530170381,0.3652796638265575,A,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.16781061282735235,0.21995249128591424,0.6122368958867335,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5386263383620515,0.2567924564846773,0.20458120515327122,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.26072504597215707,0.2687521799599088,0.47052277406793414,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6077671155906043,0.24205687614989094,0.1501760082595048,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.24124648072598354,0.2693563537456632,0.4893971655283533,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.4494841948859615,0.2894400110254465,0.261075794088592,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.45506528382837874,0.31521140014967525,0.22972331602194607,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.1820595024263049,0.22870472448933463,0.5892357730843606,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.5843155906792382,0.24963146616260443,0.1660529431581573,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.1086197841900305,0.1594551668959855,0.731925048913984,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.25932336709265524,0.2684832256615019,0.4721934072458428,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.484935830238976,0.2751740400009528,0.23989012976007104,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.40460786980112273,0.2908243676456175,0.30456776255325974,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.8993527694834066,0.07158866114860857,0.029058569367984795,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39148247409722886,0.316729286977364,0.291788238925407,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4182523534571539,0.2874452022753751,0.2943024442674711,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.35875551683464096,0.2932521912341209,0.34799229193123815,H,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.15838851711031413,0.25147679937112594,0.5901346835185599,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.3158551551173783,0.3023636158631995,0.3817812290194223,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.38286032179092333,0.3212776935822152,0.2958619846268614,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.3962923391176761,0.3085450235552764,0.29516263732704756,H,H,1
2024-02-03,SerieB,Ternana,Como,0.3249740148520984,0.28655435144405417,0.38847163370384735,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.44504373426994154,0.27414912969433114,0.28080713603572727,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.10942220329830098,0.1856314003702667,0.7049463963314324,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5640139641994986,0.2672100660081335,0.168775969792368,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.46265363788952574,0.29496822019757063,0.24237814191290355,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2813240743304174,0.28974765089645765,0.42892827477312484,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.46153199683560814,0.26754869311000434,0.27091931005438763,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.8065565222876402,0.12269980646574123,0.0707436712466186,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.4430776368834273,0.29721485357982347,0.2597075095367493,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.28108097520081804,0.26295999207618354,0.4559590327229985,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.3781967349879141,0.2953206678818948,0.3264825971301911,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.4736324316169828,0.3111631215141878,0.21520444686882925,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.4755619102533395,0.2896025756851123,0.23483551406154815,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.456296476088691,0.27574649729608125,0.2679570266152277,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5264023034197944,0.2792099262915907,0.1943877702886149,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6510621361839971,0.21622518095645205,0.13271268285955082,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5493694141310993,0.2639944632421638,0.18663612262673698,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.4732127954811106,0.31967928544490287,0.2071079190739864,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4906300845258251,0.29592940656603967,0.21344050890813523,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.39807069724996,0.303199319184489,0.298729983565551,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.16303081956730026,0.24528457901490244,0.5916846014177973,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.581378984742299,0.24138683446457052,0.17723418079313055,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5024388787862117,0.281445594155505,0.21611552705828316,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.20788403071305125,0.24756589559100398,0.5445500736959448,A,A,1
2024-02-03,Championship,Hull,Millwall,0.46079115814395716,0.2880716552414674,0.2511371866145754,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5172050401513517,0.2752161873010369,0.20757877254761137,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5183459033927577,0.27439291259842746,0.20726118400881488,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.4220840852322691,0.2820293017143103,0.29588661305342057,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.3612408472499189,0.27724504874237604,0.3615141040077051,A,H,0
2024-02-03,Bundesliga2,Hertha,Hamburg,0.37427228058807466,0.25051532134346755,0.37521239806845785,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.5678624935179512,0.24735943950012965,0.18477806698191923,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.27986587103170035,0.2701401996715857,0.449993929296714,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.1761552479381028,0.22613797072832945,0.5977067813335678,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.35386824914365406,0.26685248562818853,0.37927926522815725,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.5030976863477276,0.27033421555230863,0.22656809809996392,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.4383492528186886,0.3060921445232024,0.25555860265810915,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.48989245365242534,0.28530182627883266,0.22480572006874203,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.41574288808978443,0.3087221141953483,0.2755349977148672,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.1565827952661569,0.21948871430026798,0.6239284904335751,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5096342093844091,0.2811392589887611,0.20922653162682991,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.2798473070226247,0.2680612402581412,0.45209145271923407,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5658915086015808,0.2533592547687095,0.18074923662970974,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.16924113773349536,0.21708400957678214,0.6136748526897225,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6612873880898772,0.2149849635401268,0.12372764836999586,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.3681831092329816,0.29405610398238613,0.3377607867846322,H,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5482311566038406,0.25418286279650276,0.19758598059965665,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.2747953911494878,0.2752333817496074,0.44997122710090487,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5273983577694896,0.25445914289323224,0.21814249933727808,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.3697898228452312,0.29973186630233734,0.33047831085243146,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.45239231423280085,0.29303904902716094,0.2545686367400382,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5954918704359556,0.2497664734423637,0.15474165612168067,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6469903300381568,0.2266001237116526,0.12640954625019066,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.4681398696060372,0.2862949444994939,0.24556518589446885,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5289547892602746,0.27352007253017796,0.19752513820954734,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.3522352881754747,0.33448546542170254,0.31327924640282273,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.44747087169526395,0.2840799666368763,0.26844916166785976,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.3123969497128981,0.2872169590696505,0.4003860912174514,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4651950810831465,0.2644640162409038,0.27034090267594957,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.502703341304797,0.27068633801230313,0.2266103206828999,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.33266159106852694,0.28076117750787594,0.38657723142359707,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.34127302979512847,0.2991701376632442,0.3595568325416274,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6408580170976473,0.22484252500485213,0.13429945789750042,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7484450360909088,0.16899136452297775,0.08256359938611345,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.41320925003478604,0.29889461741021217,0.28789613255500174,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.5001556481279384,0.28043614394007155,0.21940820793199003,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6172701570057233,0.23012326124481342,0.1526065817494632,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5044160974426044,0.26437497580911173,0.23120892674828392,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.39615544139684183,0.2651474831829508,0.3386970754202073,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5388187459990418,0.25735844435028493,0.2038228096506733,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.4677199444207006,0.28212070899093006,0.2501593465883694,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.6023808820773543,0.2355469228345178,0.16207219508812784,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.48572584441497857,0.2859982069746016,0.2282759486104198,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.537221258011737,0.2748870937692889,0.1878916482189741,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5562905812582544,0.2537922019136145,0.1899172168281312,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5124351227661402,0.2869042128254608,0.20066066440839891,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.4160505846131722,0.2993149165332053,0.2846344988536224,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.39705841366454914,0.3150469691557037,0.28789461717974724,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5323635602096805,0.25601002108906856,0.21162641870125104,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.35557627703054967,0.282703796439615,0.36171992652983537,A,H,0
2024-02-05,Ligue2,Bastia,Ajaccio,0.43397129264879136,0.28518499843989786,0.2808437089113108,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.40644018515172087,0.3219316690059843,0.27162814584229483,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6949616127680979,0.19791560781333523,0.10712277941856682,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.40121626144004635,0.28855474953179233,0.3102289890281614,H,A,0
2024-02-05,EPL,Brentford,Man City,0.13783446805059454,0.20744504612887826,0.6547204858205272,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5162082987910258,0.2672221109953594,0.21656959021361472,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8102850070618179,0.12708183940118634,0.06263315353699568,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.10644407809024989,0.16486669807358434,0.7286892238361657,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2678260156382804,0.2870970444857335,0.44507693987598607,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.5871052212705468,0.25187157050078307,0.16102320822867014,H,H,1
