match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-09-20,Ligue2,Guingamp,Annecy,0.4472093295026274,0.2986936868568568,0.2540969836405158,H,D,0
2024-09-20,Ligue2,Dunkerque,Pau FC,0.36993757293031543,0.29308679152940514,0.3369756355402793,H,H,1
2024-09-20,Ligue2,Caen,Ajaccio,0.4551661847562702,0.30723600744592,0.23759780779780973,H,H,1
2024-09-20,Ligue2,Bastia,Paris FC,0.3663163718382009,0.30413897249819616,0.32954465566360286,H,H,1
2024-09-20,Ligue2,Troyes,Rodez,0.3909894448685168,0.2843932672957212,0.32461728783576205,H,A,0
2024-09-20,Ligue2,Red Star,Laval,0.3575818637977045,0.29623059914211636,0.3461875370601792,H,A,0
2024-09-20,Championship,Stoke,Hull,0.401140502631741,0.29735664155779473,0.3015028558104644,H,A,0
2024-09-20,Bundesliga2,Paderborn,Hannover,0.44695832874043845,0.2749261085932488,0.27811556266631265,H,H,1
2024-09-20,Bundesliga,Augsburg,Mainz,0.3903096614868822,0.28251719222880395,0.3271731462843138,H,A,0
2024-09-20,Bundesliga2,Schalke 04,Darmstadt,0.51079164018821,0.2472201164737842,0.24198824333800575,H,A,0
2024-09-20,SerieB,Catanzaro,Cremonese,0.3325504502067281,0.30671255463827846,0.36073699515499336,A,A,1
2024-09-20,SerieA,Verona,Torino,0.31395698194965854,0.31551259927601727,0.3705304187743242,A,A,1
2024-09-20,SerieA,Cagliari,Empoli,0.35930598378023243,0.3151211649830152,0.32557285123675234,H,A,0
2024-09-21,Ligue2,Metz,Lorient,0.442162807485394,0.28159358024470466,0.27624361226990146,H,D,0
2024-09-21,Bundesliga2,Braunschweig,Greuther Furth,0.3070383472107812,0.2666824342422746,0.4262792185469441,A,H,0
2024-09-21,Bundesliga2,Fortuna Dusseldorf,FC Koln,0.5375741041474786,0.24129164512019516,0.22113425073232618,H,D,0
2024-09-21,Bundesliga2,Nurnberg,Hertha,0.3433121237856299,0.2555502469582368,0.4011376292561334,A,A,1
2024-09-21,ScottishPrem,St Mirren,Hearts,0.3491850422977357,0.2719105038768303,0.37890445382543403,A,H,0
2024-09-21,Bundesliga2,Kaiserslautern,Hamburg,0.2783272188590297,0.25179741791157795,0.4698753632293924,A,D,0
2024-09-21,Championship,West Brom,Plymouth,0.6518227598447839,0.21453090090502658,0.1336463392501896,H,H,1
2024-09-21,SerieB,Sampdoria,Sudtirol,0.4368465516203204,0.3033051364774993,0.2598483119021804,H,H,1
2024-09-21,SerieB,Reggiana,Salernitana,0.38293519044987323,0.28225541663212955,0.3348093929179971,H,D,0
2024-09-21,Segunda,Zaragoza,Levante,0.34032159282883595,0.32907211974564016,0.3306062874255239,H,H,1
2024-09-21,SerieB,Pisa,Brescia,0.43227130729363794,0.29334631381369103,0.27438237889267114,H,H,1
2024-09-21,Segunda,La Coruna,Burgos,0.39143391207326855,0.3116928925069796,0.29687319541975193,H,A,0
2024-09-21,Segunda,Eldense,Oviedo,0.34466575834813484,0.30638352363740423,0.3489507180144609,A,D,0
2024-09-21,Segunda,Ferrol,Albacete,0.3973006576518714,0.3035748125110459,0.2991245298370827,H,A,0
2024-09-21,SerieA,Lecce,Parma,0.42026159676449837,0.2693437212382424,0.3103946819972592,H,D,0
2024-09-21,SerieA,Juventus,Napoli,0.4804512361343018,0.28708942495060363,0.23245933891509457,H,D,0
2024-09-21,SerieA,Venezia,Genoa,0.2990490515728823,0.29385108537250365,0.4070998630546141,A,H,0
2024-09-21,SerieB,Modena,Juve Stabia,0.49641745833448664,0.2849771675082425,0.21860537415727094,H,H,1
2024-09-21,Ligue1,Reims,Paris SG,0.17194819152966467,0.19373373467810728,0.6343180737922279,A,D,0
2024-09-21,Ligue1,Lille,Strasbourg,0.5968228865748066,0.2426240066654559,0.1605531067597374,H,D,0
2024-09-21,ScottishPrem,Ross County,St Johnstone,0.4365882272416622,0.29328288795101587,0.27012888480732206,H,D,0
2024-09-21,LaLiga,Valencia,Girona,0.2636081393079006,0.248110208648761,0.48828165204333834,A,H,0
2024-09-21,LaLiga,Real Madrid,Espanol,0.8136082505963802,0.13239340736655603,0.053998342037063815,H,H,1
2024-09-21,Ligue1,Rennes,Lens,0.37096117534409767,0.2975910209797084,0.33144780367619386,H,D,0
2024-09-21,EPL,Liverpool,Bournemouth,0.759596566097817,0.15360710298009328,0.08679633092208973,H,H,1
2024-09-21,EPL,Southampton,Ipswich,0.42684667055207115,0.28602727286405416,0.28712605658387463,H,D,0
2024-09-21,EPL,Tottenham,Brentford,0.5404736939664154,0.254155796918387,0.20537050911519755,H,H,1
2024-09-21,LaLiga,Osasuna,Las Palmas,0.49404763652163974,0.28543045087906305,0.22052191259929715,H,H,1
2024-09-21,EPL,Crystal Palace,Man United,0.368443420004211,0.276499960936685,0.355056619059104,H,D,0
2024-09-21,Championship,Sunderland,Middlesbrough,0.3677277697417851,0.2917634632015806,0.34050876705663424,H,H,1
2024-09-21,Bundesliga,Bochum,Holstein Kiel,0.43081881298707264,0.25424969867532016,0.31493148833760715,H,D,0
2024-09-21,Bundesliga,Heidenheim,Freiburg,0.41424119821830996,0.2876060365167546,0.2981527652649355,H,A,0
2024-09-21,Bundesliga,Union Berlin,Hoffenheim,0.4276414957650251,0.2670360254430738,0.3053224787919011,H,H,1
2024-09-21,Bundesliga,Werder Bremen,Bayern Munich,0.19362907307345362,0.2019674913445791,0.6044034355819674,A,A,1
2024-09-21,Bundesliga,Ein Frankfurt,M'gladbach,0.5484616507371926,0.251437457399848,0.20010089186295943,H,H,1
2024-09-21,Championship,Bristol City,Oxford,0.4485736111972612,0.3067966529045948,0.2446297358981439,H,H,1
2024-09-21,LaLiga,Valladolid,Sociedad,0.2966277626451346,0.2910504177800745,0.41232181957479086,A,D,0
2024-09-21,EPL,Leicester,Everton,0.4409585692772447,0.2617630935593789,0.29727833716337637,H,D,0
2024-09-21,Championship,Sheffield United,Derby,0.5398451734401621,0.24686839882253978,0.2132864277372981,H,H,1
2024-09-21,EPL,Aston Villa,Wolves,0.6527922401349079,0.20543284782689758,0.14177491203819456,H,H,1
2024-09-21,EPL,West Ham,Chelsea,0.3124531599436717,0.25346674195337787,0.43408009810295045,A,A,1
2024-09-21,Championship,Burnley,Portsmouth,0.656256531345218,0.21990687503004025,0.12383659362474177,H,H,1
2024-09-21,Championship,Cardiff,Leeds,0.208021080415519,0.2186517446534131,0.5733271749310679,A,A,1
2024-09-21,Championship,Coventry,Swansea,0.43794401915935527,0.2952369469517273,0.2668190338889175,H,A,0
2024-09-21,Championship,Luton,Sheffield Weds,0.5419287336947207,0.2596297335637482,0.19844153274153115,H,H,1
2024-09-21,SerieB,Cosenza,Sassuolo,0.34385028873953355,0.2811967420869908,0.3749529691734757,A,A,1
2024-09-21,Championship,Norwich,Watford,0.46523868360994763,0.2838385160951794,0.250922800294873,H,H,1
2024-09-21,SerieB,Palermo,Cesena,0.45470062795306776,0.288518840057637,0.2567805319892951,H,D,0
2024-09-21,Championship,QPR,Millwall,0.43360870442695515,0.2970571329198497,0.269334162653195,H,D,0
2024-09-21,EPL,Fulham,Newcastle,0.3009338378918964,0.26585090445994514,0.43321525764815827,A,H,0
2024-09-22,SerieA,Monza,Bologna,0.30240993240195535,0.2757591236561292,0.4218309439419154,A,A,1
2024-09-22,Ligue1,Monaco,Le Havre,0.7301245318133269,0.17832164808866396,0.09155382009800912,H,H,1
2024-09-22,EPL,Brighton,Nott'm Forest,0.5212588124299846,0.27847463196001365,0.2002665556100017,H,D,0
2024-09-22,Ligue1,Angers,Nantes,0.37401075343815743,0.28956431463641763,0.336424931925425,H,D,0
2024-09-22,Bundesliga,Leverkusen,Wolfsburg,0.7756368869139906,0.14362967478616406,0.08073343829984533,H,H,1
2024-09-22,Bundesliga,Stuttgart,Dortmund,0.3768986781720028,0.27964227356600135,0.3434590482619959,H,H,1
2024-09-22,SerieA,Fiorentina,Lazio,0.37366105684581685,0.3079757531961804,0.31836318995800267,H,H,1
2024-09-22,SerieA,Roma,Udinese,0.5250219763925723,0.2824803042791998,0.19249771932822798,H,H,1
2024-09-22,EPL,Man City,Arsenal,0.5282731848680976,0.2673239133439945,0.20440290178790793,H,D,0
2024-09-22,Ligue1,Brest,Toulouse,0.5072171503849275,0.2810456805702273,0.2117371690448452,H,H,1
2024-09-22,Segunda,Tenerife,Sp Gijon,0.37858316322299224,0.3205671845854331,0.3008496521915746,H,D,0
2024-09-22,Segunda,Cartagena,Cadiz,0.3413219612834761,0.3104818579067889,0.348196180809735,A,A,1
2024-09-22,Segunda,Elche,Mirandes,0.4153253987393608,0.32115316349569933,0.26352143776493986,H,H,1
2024-09-22,Segunda,Almeria,Eibar,0.32750416128001003,0.2655263743560046,0.40696946436398534,A,D,0
2024-09-22,Ligue1,Lyon,Marseille,0.38468472192060493,0.28974169006910877,0.3255735880102863,H,A,0
2024-09-22,Ligue1,Montpellier,Auxerre,0.4648805141505308,0.2732008582029092,0.26191862764656004,H,H,1
2024-09-22,SerieA,Inter,Milan,0.5954623316438868,0.23465943552734647,0.16987823282876674,H,A,0
2024-09-22,Bundesliga,St Pauli,RB Leipzig,0.17711408002539528,0.239790729618365,0.5830951903562397,A,D,0
2024-09-22,Segunda,Castellon,Santander,0.2908471290718458,0.27584109248075656,0.4333117784473976,A,A,1
2024-09-22,Bundesliga2,Magdeburg,Karlsruhe,0.3191643291378162,0.26869154435625575,0.4121441265059281,A,D,0
2024-09-22,Bundesliga2,Elversberg,Ulm,0.5150247882208031,0.26239387489120636,0.22258133688799048,H,A,0
2024-09-22,SerieB,Spezia,Carrarese,0.4907219021365246,0.28100725445617786,0.22827084340729759,H,H,1
2024-09-22,SerieB,Mantova,Cittadella,0.42283587894423763,0.3007488488293913,0.276415272226371,H,H,1
2024-09-22,SerieB,Frosinone,Bari,0.5234749179590035,0.28238699423670083,0.19413808780429576,H,A,0
2024-09-22,Championship,Preston,Blackburn,0.3791707740952628,0.29366624677043907,0.32716297913429826,H,D,0
2024-09-22,Bundesliga2,Regensburg,PreuÃen MÃ¼nster,0.3309303197883097,0.27387741509324903,0.3951922651184412,A,A,1
2024-09-22,LaLiga,Getafe,Leganes,0.45752928653546526,0.2899655491947774,0.2525051642697574,H,D,0
2024-09-22,LaLiga,Ath Bilbao,Celta,0.5720068667831442,0.24384062107791418,0.1841525121389417,H,H,1
2024-09-22,LaLiga,Villarreal,Barcelona,0.25524595510254877,0.24125976045613104,0.5034942844413202,A,A,1
2024-09-22,LaLiga,Vallecano,Ath Madrid,0.1835191563055934,0.2363027083788121,0.5801781353155945,A,D,0
2024-09-23,LaLiga,Betis,Mallorca,0.527768700058045,0.2876218271405205,0.1846094728014345,H,A,0
2024-09-23,Segunda,Huesca,Cordoba,0.5638505362602465,0.2740412211805206,0.1621082425592329,H,H,1
2024-09-24,LaLiga,Valencia,Osasuna,0.4241810885869526,0.29786072058695123,0.27795819082609613,H,D,0
2024-09-24,LaLiga,Real Madrid,Alaves,0.797971632254945,0.13900129251107515,0.06302707523397977,H,H,1
2024-09-24,Ligue2,Caen,Amiens,0.41726477537195794,0.3170187721902219,0.2657164524378201,H,H,1
2024-09-24,Ligue2,Clermont,Red Star,0.6212349303036006,0.25090898823851676,0.12785608145788266,H,D,0
2024-09-24,Ligue2,Dunkerque,Bastia,0.3417361248699937,0.30651883728085516,0.3517450378491511,A,H,0
2024-09-24,LaLiga,Sevilla,Valladolid,0.48454079766898533,0.29075242516557215,0.22470677716544252,H,H,1
2024-09-24,Ligue2,Metz,Martigues,0.7017155293995749,0.2009833971745015,0.09730107342592353,H,H,1
2024-09-24,Ligue2,Paris FC,Guingamp,0.4807860486880479,0.29528943748818426,0.22392451382376768,H,H,1
2024-09-24,SerieA,Atalanta,Como,0.6981075573165306,0.2019500783873254,0.09994236429614395,H,A,0
2024-09-24,Ligue2,Rodez,Laval,0.4753647606420756,0.29551947832715303,0.22911576103077128,H,A,0
2024-09-24,Ligue2,Annecy,Troyes,0.5025942376334799,0.2814367404057156,0.21596902196080447,H,H,1
2024-09-24,Ligue2,Ajaccio,Grenoble,0.3840025600076045,0.31686459432020275,0.2991328456721926,H,H,1
2024-09-24,Ligue2,Pau FC,Lorient,0.33963899634556716,0.26716966934608993,0.3931913343083429,A,H,0
2024-09-25,LaLiga,Girona,Vallecano,0.6238009023598946,0.23223544930664813,0.1439636483334573,H,D,0
2024-09-25,LaLiga,Barcelona,Getafe,0.8258317658346277,0.11986715977525392,0.05430107439011845,H,H,1
2024-09-26,LaLiga,Celta,Ath Madrid,0.225247217262348,0.24899703936139228,0.5257557433762596,A,A,1
2024-09-26,LaLiga,Las Palmas,Betis,0.26941165447178206,0.27934826534596413,0.4512400801822538,A,D,0
2024-09-26,LaLiga,Espanol,Villarreal,0.3067298822954058,0.2761632335502543,0.41710688415433994,A,A,1
2024-09-27,Ligue1,Paris SG,Rennes,0.7046254388748481,0.1861990201814197,0.10917554094373216,H,H,1
2024-09-27,SerieA,Milan,Lecce,0.7530278778061779,0.15941334151090353,0.08755878068291859,H,H,1
2024-09-27,Ligue1,Auxerre,Brest,0.3043624944128371,0.2830183075814454,0.4126191980057175,A,H,0
2024-09-27,Segunda,Albacete,La Coruna,0.4827753364931877,0.2862750150733412,0.23094964843347104,H,A,0
2024-09-27,Championship,Plymouth,Luton,0.30378438567050864,0.2784039302949707,0.41781168403452074,A,H,0
2024-09-27,SerieB,Cittadella,Frosinone,0.361042619020198,0.2757603623782718,0.3631970186015302,A,A,1
2024-09-27,LaLiga,Valladolid,Mallorca,0.3532739741855874,0.33244379012335895,0.3142822356910537,H,A,0
2024-09-27,Bundesliga,Dortmund,Bochum,0.7648473256998951,0.15022015800932817,0.08493251629077665,H,H,1
2024-09-27,Ligue2,Amiens,Rodez,0.43071494220444645,0.30082654931763625,0.26845850847791725,H,H,1
2024-09-27,Ligue2,Bastia,Annecy,0.4605081805903047,0.29334085629265144,0.2461509631170438,H,D,0
2024-09-27,Ligue2,Grenoble,Clermont,0.38011425078235744,0.2760290518439603,0.34385669737368235,H,H,1
2024-09-27,Ligue2,Laval,Pau FC,0.39829654092420846,0.30079407642130046,0.3009093826544911,H,H,1
2024-09-27,Ligue2,Lorient,Ajaccio,0.5524415844689703,0.27419645632659706,0.17336195920443265,H,H,1
2024-09-27,Ligue2,Martigues,Dunkerque,0.3014558165761636,0.30074682277865433,0.3977973606451821,A,D,0
2024-09-27,Bundesliga2,Ulm,Braunschweig,0.44107912507197655,0.2839835161241444,0.27493735880387904,H,H,1
2024-09-27,Bundesliga2,Greuther Furth,Fortuna Dusseldorf,0.2919320071024175,0.26855899462771515,0.4395089982698674,A,A,1
2024-09-28,Segunda,Mirandes,Huesca,0.36436741011300255,0.3421635190212949,0.2934690708657026,H,H,1
2024-09-28,Segunda,Cadiz,Eldense,0.5268302578857126,0.27819077836511397,0.19497896374917345,H,A,0
2024-09-28,Segunda,Sp Gijon,Zaragoza,0.4128315236311931,0.317512719785972,0.26965575658283497,H,H,1
2024-09-28,EPL,Chelsea,Brighton,0.55915558008418,0.24436143733717544,0.19648298257864458,H,H,1
2024-09-28,Bundesliga2,Darmstadt,Magdeburg,0.43369995143184686,0.25422163819119176,0.3120784103769613,H,A,0
2024-09-28,EPL,Brentford,West Ham,0.4530903042229029,0.2664177338693573,0.28049196190773984,H,D,0
2024-09-28,EPL,Arsenal,Leicester,0.8237665103465689,0.12377126605101485,0.05246222360241632,H,H,1
2024-09-28,EPL,Newcastle,Man City,0.1931217807527017,0.21222440390521596,0.5946538153420824,A,D,0
2024-09-28,LaLiga,Osasuna,Barcelona,0.1403723223200857,0.1951465795460584,0.6644810981338559,A,H,0
2024-09-28,LaLiga,Sociedad,Valencia,0.5119614147156241,0.29566053313796714,0.1923780521464088,H,H,1
2024-09-28,Bundesliga,Bayern Munich,Leverkusen,0.42204020407089776,0.26951755421161405,0.30844224171748824,H,D,0
2024-09-28,Bundesliga,Wolfsburg,Stuttgart,0.25507281903840356,0.23134218154176364,0.5135849994198328,A,D,0
2024-09-28,Bundesliga,RB Leipzig,Augsburg,0.7452410943866934,0.16176867970155825,0.0929902259117484,H,H,1
2024-09-28,Bundesliga,M'gladbach,Union Berlin,0.4035650564361586,0.2918577960880681,0.30457714747577325,H,H,1
2024-09-28,EPL,Wolves,Liverpool,0.14721675911883586,0.1964361576901265,0.6563470831910375,A,A,1
2024-09-28,Bundesliga,Mainz,Heidenheim,0.46650755601637417,0.2781758793049495,0.2553165646786763,H,A,0
2024-09-28,LaLiga,Vallecano,Leganes,0.46489599685392563,0.2966425818938946,0.2384614212521797,H,D,0
2024-09-28,LaLiga,Getafe,Alaves,0.38092099699955234,0.3203278406822045,0.2987511623182431,H,H,1
2024-09-28,SerieB,Bari,Cosenza,0.4443694473740828,0.30045941696083406,0.2551711356650832,H,D,0
2024-09-28,EPL,Nott'm Forest,Fulham,0.36353473753178134,0.29002757641629223,0.3464376860519264,H,A,0
2024-09-28,SerieB,Sassuolo,Spezia,0.49464332721569354,0.27637144966870775,0.22898522311559869,H,D,0
2024-09-28,SerieB,Carrarese,Reggiana,0.4634972195027319,0.29494517019824446,0.24155761029902365,H,D,0
2024-09-28,EPL,Everton,Crystal Palace,0.37465237802923385,0.28788368199629544,0.3374639399744707,H,H,1
2024-09-28,Bundesliga2,Regensburg,Kaiserslautern,0.3231676679633921,0.25301256257140425,0.4238197694652036,A,D,0
2024-09-28,Bundesliga2,Hamburg,Paderborn,0.4961766309156634,0.26840268728696487,0.23542068179737172,H,D,0
2024-09-28,Bundesliga,Freiburg,St Pauli,0.5504858178393888,0.2489131697217695,0.2006010124388418,H,A,0
2024-09-28,Bundesliga2,PreuÃen MÃ¼nster,Schalke 04,0.4378092691129156,0.27391848474998287,0.2882722461371014,H,A,0
2024-09-28,Ligue2,Red Star,Paris FC,0.2300846579349842,0.24583584344016823,0.5240794986248475,A,A,1
2024-09-28,Championship,Watford,Sunderland,0.41539776649028426,0.30641408498380496,0.27818814852591084,H,H,1
2024-09-28,ScottishPrem,Dundee,Aberdeen,0.2966142997908011,0.28212108207318204,0.42126461813601696,A,A,1
2024-09-28,Championship,Portsmouth,Sheffield United,0.3161196273771114,0.2796271736541142,0.4042531989687744,A,D,0
2024-09-28,Championship,Oxford,Burnley,0.24542554437808317,0.2726846988035996,0.4818897568183172,A,D,0
2024-09-28,ScottishPrem,Motherwell,St Mirren,0.4412464506882191,0.2882797390322834,0.2704738102794975,H,H,1
2024-09-28,Championship,Millwall,Preston,0.4630275571200415,0.29309340508508974,0.24387903779486889,H,H,1
2024-09-28,Championship,Middlesbrough,Stoke,0.5446990112165043,0.26208747376884406,0.1932135150146516,H,H,1
2024-09-28,ScottishPrem,Kilmarnock,Dundee United,0.5153831658029928,0.28292854979188653,0.20168828440512077,H,D,0
2024-09-28,ScottishPrem,St Johnstone,Celtic,0.04811455595217904,0.12508603402367607,0.8267994100241449,A,A,1
2024-09-28,Ligue1,Monaco,Montpellier,0.677866962844564,0.19623444807256132,0.12589858908287474,H,H,1
2024-09-28,Ligue1,Le Havre,Lille,0.23329306811275147,0.2510630670929225,0.515643864794326,A,A,1
2024-09-28,SerieA,Genoa,Juventus,0.2515723700018527,0.28940415755201304,0.45902347244613434,A,A,1
2024-09-28,SerieA,Udinese,Inter,0.15928764318096542,0.18869013431051654,0.652022222508518,A,A,1
2024-09-28,SerieA,Bologna,Atalanta,0.4284947197125697,0.2832780747417531,0.28822720554567727,H,D,0
2024-09-28,Championship,Leeds,Coventry,0.6196875309864935,0.23341184864851622,0.14690062036499024,H,H,1
2024-09-28,ScottishPrem,Hearts,Ross County,0.6143335791576543,0.24134100390977642,0.14432541693256934,H,D,0
2024-09-28,Championship,Hull,Cardiff,0.5759173091152244,0.24433099822350873,0.17975169266126678,H,H,1
2024-09-28,Championship,Sheffield Weds,West Brom,0.2706582777535537,0.26884908206619207,0.4604926401802542,A,H,0
2024-09-28,Championship,Derby,Norwich,0.33831760326688,0.2859395722495681,0.37574282448355195,A,A,1
2024-09-28,Ligue2,Troyes,Metz,0.24877947339551332,0.2840361968048997,0.4671843297995871,A,H,0
2024-09-28,Segunda,Malaga,Elche,0.41256731744772845,0.319695971508083,0.2677367110441886,H,A,0
2024-09-28,Ligue1,Lens,Nice,0.4687263722638584,0.30518130625637374,0.2260923214797678,H,D,0
2024-09-28,Championship,Blackburn,QPR,0.45370748346931067,0.2909305605236775,0.25536195600701184,H,H,1
2024-09-29,Segunda,Burgos,Granada,0.47807495071489736,0.27468400626940415,0.24724104301569858,H,D,0
2024-09-29,Segunda,Oviedo,Eibar,0.36565727741055937,0.3087762956339254,0.32556642695551524,H,H,1
2024-09-29,Segunda,Cordoba,Ferrol,0.36628404667424624,0.28912950312481966,0.34458645020093415,H,H,1
2024-09-29,EPL,Man United,Tottenham,0.4401375236118516,0.27878941172172855,0.28107306466641985,H,A,0
2024-09-29,EPL,Ipswich,Aston Villa,0.19355541986076644,0.23940373301204956,0.567040847127184,A,D,0
2024-09-29,Bundesliga,Holstein Kiel,Ein Frankfurt,0.2743319310869714,0.2640877791288634,0.46158028978416515,A,A,1
2024-09-29,SerieA,Napoli,Monza,0.6263561336989932,0.23482304329844475,0.13882082300256204,H,H,1
2024-09-29,Bundesliga,Hoffenheim,Werder Bremen,0.45154244712460656,0.27619326262912086,0.2722642902462725,H,A,0
2024-09-29,LaLiga,Celta,Girona,0.30653699461576916,0.25465702678173807,0.4388059786024929,A,D,0
2024-09-29,SerieA,Empoli,Fiorentina,0.3255641831414116,0.2951945138625805,0.379241302996008,A,D,0
2024-09-29,SerieA,Roma,Venezia,0.6686459550866088,0.21396983579254333,0.11738420912084786,H,H,1
2024-09-29,SerieA,Como,Verona,0.40361070902431484,0.28926943703615365,0.30711985393953145,H,H,1
2024-09-29,SerieA,Torino,Lazio,0.3924925409763631,0.3129976997591878,0.2945097592644491,H,A,0
2024-09-29,Segunda,Castellon,Tenerife,0.3556271557561289,0.3227931689249332,0.32157967531893783,H,H,1
2024-09-29,Bundesliga2,Hertha,Elversberg,0.5698327241585428,0.2392604972514226,0.19090677859003471,H,A,0
2024-09-29,Segunda,Levante,Almeria,0.5244339018668064,0.2664357984389088,0.2091302996942849,H,H,1
2024-09-29,SerieB,Juve Stabia,Pisa,0.3050219053053337,0.29255285185098373,0.40242524284368264,A,H,0
2024-09-29,SerieB,Cesena,Mantova,0.4705740036659471,0.29698403034944976,0.2324419659846033,H,H,1
2024-09-29,ScottishPrem,Rangers,Hibernian,0.7962619301651883,0.13616432306871654,0.06757374676609498,H,H,1
2024-09-29,SerieB,Modena,Sampdoria,0.376012552662724,0.3058201199340675,0.3181673274032085,H,A,0
2024-09-29,SerieB,Salernitana,Catanzaro,0.4658536072281158,0.2628192545299504,0.2713271382419338,H,D,0
2024-09-29,LaLiga,Ath Bilbao,Sevilla,0.5885829604668601,0.2430696259404559,0.16834741359268407,H,D,0
2024-09-29,Ligue1,Toulouse,Lyon,0.34313523111716643,0.28636534335154057,0.37049942553129295,A,A,1
2024-09-29,Bundesliga2,Hannover,Nurnberg,0.5769726187537358,0.24129042731236935,0.1817369539338948,H,H,1
2024-09-29,Ligue1,Angers,Reims,0.2845161230039728,0.2809773186295135,0.43450655836651364,A,A,1
2024-09-29,Ligue1,Strasbourg,Marseille,0.2870089882568007,0.27322154009333405,0.43976947164986524,A,H,0
2024-09-29,Championship,Swansea,Bristol City,0.4626940319505563,0.2867093077345643,0.2505966603148794,H,D,0
2024-09-29,LaLiga,Betis,Espanol,0.5596028980657206,0.2710343547193225,0.16936274721495687,H,H,1
2024-09-29,LaLiga,Ath Madrid,Real Madrid,0.31450578314625927,0.27334840931763627,0.4121458075361044,A,D,0
2024-09-29,Ligue1,Nantes,St Etienne,0.49931819143418626,0.26275636915464684,0.23792543941116692,H,D,0
2024-09-29,Bundesliga2,FC Koln,Karlsruhe,0.45363566554791457,0.26128160201651,0.28508273243557536,H,D,0
2024-09-30,EPL,Bournemouth,Southampton,0.5621944364363625,0.24533119392894526,0.1924743696346923,H,H,1
2024-09-30,Ligue2,Guingamp,Caen,0.4238173873989721,0.30731524460398063,0.2688673679970473,H,H,1
2024-09-30,Segunda,Santander,Cartagena,0.5627825291226165,0.25812886819553615,0.17908860268184731,H,A,0
2024-09-30,LaLiga,Villarreal,Las Palmas,0.6731529630398178,0.20258172700196683,0.12426530995821548,H,H,1
2024-09-30,SerieB,Sudtirol,Palermo,0.40401237058524186,0.307168902554352,0.28881872686040605,H,A,0
2024-09-30,SerieB,Brescia,Cremonese,0.33223969642915474,0.30705123049233274,0.3607090730785126,A,H,0
2024-09-30,SerieA,Parma,Cagliari,0.5127774606270504,0.2570296210639863,0.23019291830896327,H,A,0
2024-10-01,Championship,QPR,Hull,0.3707180669961479,0.3059643564341944,0.3233175765696577,H,A,0
2024-10-01,Championship,Sunderland,Derby,0.4830218818225543,0.2861057222001617,0.23087239597728404,H,H,1
2024-10-01,Championship,West Brom,Middlesbrough,0.4680067942097829,0.28899097755485365,0.2430022282353635,H,A,0
2024-10-01,Championship,Luton,Oxford,0.532260279161688,0.270798058586109,0.19694166225220297,H,D,0
2024-10-01,Championship,Coventry,Blackburn,0.4111011614299445,0.29524970131966666,0.2936491372503889,H,H,1
2024-10-01,Championship,Cardiff,Millwall,0.32455861462042696,0.28572218046075376,0.3897192049188193,A,H,0
2024-10-01,Championship,Norwich,Leeds,0.3292067465760891,0.27729312674361056,0.39350012668030043,A,D,0
2024-10-01,Championship,Burnley,Plymouth,0.6547643351582262,0.22340679935712282,0.12182886548465095,H,H,1
2024-10-02,Championship,Bristol City,Sheffield Weds,0.4652435865091324,0.2877189486661566,0.24703746482471095,H,D,0
2024-10-02,Championship,Stoke,Portsmouth,0.43500942896500866,0.2963474643586425,0.2686431066763489,H,H,1
2024-10-02,Championship,Sheffield United,Swansea,0.48996974652255737,0.26637356899640013,0.2436566844810424,H,H,1
2024-10-02,Championship,Preston,Watford,0.358614492444768,0.2912213080928306,0.3501641994624014,H,H,1
2024-10-04,Championship,Sunderland,Leeds,0.28136542867180125,0.2640062241521873,0.45462834717601147,A,D,0
2024-10-04,Segunda,Huesca,Cadiz,0.3925602952810256,0.3011546194269508,0.3062850852920236,H,H,1
2024-10-04,SerieA,Napoli,Como,0.6483363183807013,0.23133702027117825,0.12032666134812046,H,H,1
2024-10-04,SerieA,Verona,Venezia,0.49326634635822814,0.27040053975617534,0.23633311388559655,H,H,1
2024-10-04,Bundesliga2,Karlsruhe,Darmstadt,0.617315864795361,0.20195004432011224,0.18073409088452672,H,D,0
2024-10-04,Bundesliga,Augsburg,M'gladbach,0.39101220351527766,0.28158589129722117,0.3274019051875011,H,H,1
2024-10-04,Bundesliga2,Paderborn,Regensburg,0.7031467115463419,0.18230379683552697,0.11454949161813116,H,H,1
2024-10-04,Ligue1,Marseille,Angers,0.7280339940999421,0.18296314964799093,0.08900285625206697,H,D,0
2024-10-04,SerieB,Sampdoria,Juve Stabia,0.5848353014458106,0.24895484968636117,0.1662098488678281,H,A,0
2024-10-04,Ligue2,Annecy,Red Star,0.5972118009021897,0.2390406350598186,0.1637475640379916,H,H,1
2024-10-04,LaLiga,Leganes,Valencia,0.37417003302373514,0.3107639654739198,0.31506600150234504,H,D,0
2024-10-04,Ligue2,Dunkerque,Troyes,0.4486737125876173,0.295320951860881,0.2560053355515017,H,H,1
2024-10-04,Ligue2,Paris FC,Laval,0.5413336388392663,0.2759232763529389,0.18274308480779486,H,H,1
2024-10-04,Ligue2,Rodez,Grenoble,0.42559257900049663,0.2951187053091034,0.2792887156904,H,H,1
2024-10-05,Segunda,Ferrol,Elche,0.3471269893800147,0.30127597650570487,0.3515970341142804,A,H,0
