match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-27,ScottishPrem,Livingston,Dundee,0.38228084889414204,0.3095176835972932,0.30820146750856475,H,A,0,0.3174479163055746
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.37884379708038884,0.2871451157087395,0.3340110872108717,H,D,0,0.31316061785117166
2024-01-27,Segunda,Cartagena,Amorebieta,0.5549057697185937,0.2583882369043643,0.18670599337704188,H,H,1,0.31095017579190554
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.22268985726177185,0.2418049315104921,0.535505211227736,A,D,0,0.3104689754133035
2024-01-27,Bundesliga2,Wehen,Hertha,0.28719183563048734,0.28204177791635227,0.43076638645316034,A,H,0,0.3109480030630326
2024-01-27,Ligue2,Ajaccio,Concarneau,0.477746438772232,0.3023815193746024,0.21987204185316553,H,H,1,0.3524006117298084
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7708353609243049,0.1364979022136565,0.09266673686203863,H,D,0,0.31032799104003284
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5384512768222007,0.253942727429446,0.20760599574835328,H,D,0,0.30849932059226615
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.2907560250916963,0.2892556934949525,0.4199882814133512,A,H,0,0.31283009861443106
2024-01-27,SerieB,Modena,Parma,0.2660052243729294,0.2917117058888464,0.4422830697382242,A,H,0,0.30867750914457465
2024-01-27,SerieB,Sudtirol,Cosenza,0.48650819087716907,0.31667493334858177,0.19681687577424922,H,A,0,0.3142920516807454
2024-01-27,SerieB,Venezia,Ternana,0.5967229862162511,0.23138653681421587,0.17189047696953302,H,H,1,0.30842402057299795
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2761795763723112,0.24956394585795877,0.47425647776973007,A,H,0,0.3139126398631621
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.44246721743074824,0.2690608088197817,0.28847197374947,H,D,0,0.3112516410352236
2024-01-27,Ligue2,St Etienne,Amiens,0.5453842132731219,0.26737283759010516,0.1872429491367729,H,A,0,0.3058089898037237
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.1847755293847185,0.2876411404899759,0.5275833301253056,A,A,1,0.32249417483816845
2024-01-27,LaLiga,Barcelona,Villarreal,0.7703608853600548,0.1436016790555075,0.08603743558443777,H,A,0,0.31900283199312135
2024-01-27,LaLiga,Mallorca,Betis,0.3166702963876123,0.30770203557676495,0.3756276680356227,A,A,1,0.31068799541585707
2024-01-27,Ligue2,Valenciennes,Bastia,0.3038755456832524,0.29423881746593383,0.40188563685081385,A,H,0,0.30671537624692424
2024-01-27,Ligue2,Rodez,Laval,0.4318357619435744,0.29402393331422516,0.27414030474220036,H,A,0,0.30558851689311295
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3166616849094205,0.2989997451690507,0.3843385699215288,A,D,0,0.3076270721407601
2024-01-27,Ligue2,Paris FC,Dunkerque,0.673725157145725,0.20662268225233896,0.11965216060193601,H,A,0,0.31101952803022437
2024-01-27,Ligue2,Caen,Troyes,0.5014753714316578,0.2741863036758874,0.22433832489245484,H,D,0,0.3066976652605068
2024-01-27,Ligue2,Auxerre,Guingamp,0.5620013898887943,0.25487085540931215,0.18312775470189352,H,D,0,0.3087902640082466
2024-01-27,SerieB,Bari,Reggiana,0.5976631915287427,0.2541131767038779,0.1482236317673795,H,A,0,0.3102002180491387
2024-01-27,SerieB,FeralpiSalo,Lecco,0.39683305085136844,0.27644079933621113,0.32672614981242054,H,H,1,0.41500633903274653
2024-01-27,SerieB,Pisa,Spezia,0.4487368147267283,0.28831113094662886,0.26295205432664287,H,A,0,0.3081593485625918
2024-01-27,SerieB,Cremonese,Brescia,0.5570153257581774,0.2623423019779381,0.18064237226388444,H,H,1,0.30915373617943465
2024-01-27,SerieB,Como,Ascoli,0.5611011820851343,0.2592408569114532,0.17965796100341253,H,A,0,0.30727822123230886
2024-01-27,LaLiga,Sociedad,Vallecano,0.6211699011728965,0.2363309281237195,0.1424991707033839,H,D,0,0.310799512149801
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.14137012197237528,0.1841468089313678,0.6744830690962569,A,A,1,0.32455876305759135
2024-01-27,Ligue2,Annecy,Pau FC,0.3540457490785344,0.28896803980275876,0.3569862111187067,A,D,0,0.3105404458844897
2024-01-28,SerieA,Lazio,Napoli,0.3751200171756527,0.30946644412784696,0.31541353869650046,H,D,0,0.3218105800356174
2024-01-28,SerieA,Verona,Frosinone,0.39907482252279797,0.27727748304265465,0.3236476944345474,H,D,0,0.31289016439323986
2024-01-28,SerieA,Monza,Sassuolo,0.4592986428489052,0.2753016661599565,0.26539969099113836,H,H,1,0.3114268382640288
2024-01-28,SerieA,Genoa,Lecce,0.546182572129662,0.26497512528445416,0.18884230258588378,H,H,1,0.3133792004764446
2024-01-28,Championship,QPR,Huddersfield,0.34761958854796376,0.29297609236122557,0.35940431909081066,A,D,0,0.30820422268259096
2024-01-28,LaLiga,Celta,Girona,0.2437535337626683,0.2686429335341423,0.48760353270318924,A,A,1,0.31088368499197866
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.22638070085959888,0.2912013065629784,0.4824179925774228,A,D,0,0.30849204527924073
2024-01-28,LaLiga,Sevilla,Osasuna,0.39224931491626375,0.3182586837095568,0.28949200137417946,H,D,0,0.30880811121455826
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6446270822694127,0.22380460826250267,0.13156830946808462,H,H,1,0.316846661814627
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46774388288627355,0.3037591197501388,0.22849699736358775,H,A,0,0.3059097226885313
2024-01-28,SerieA,Fiorentina,Inter,0.22761368102414264,0.272187263031427,0.5001990559444303,A,A,1,0.3192428435378004
2024-01-28,Segunda,Villarreal B,Huesca,0.3880217916423016,0.3302414608044253,0.28173674755327316,H,D,0,0.3065691841567248
2024-01-28,Segunda,Andorra,Elche,0.33509603292545226,0.32882864921460636,0.3360753178599414,A,A,1,0.31043740186582713
2024-01-28,Segunda,Burgos,Albacete,0.43594037489886084,0.30008069572310425,0.26397892937803497,H,H,1,0.3055491679417879
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.4443150494611035,0.2819264442214543,0.2737585063174423,H,H,1,0.3070590277714851
2024-01-28,SerieB,Cittadella,Sampdoria,0.49437128780409373,0.2715526226363642,0.23407608955954204,H,A,0,0.30903520080899155
2024-01-28,Ligue1,Montpellier,Lille,0.26011238139451903,0.29948748831545324,0.4404001302900277,A,D,0,0.3106152089996705
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.34823157828727586,0.27476796630954925,0.3770004554031748,A,H,0,0.3100796411194892
2024-01-28,Segunda,Eldense,Espanol,0.3375777708341302,0.29627488183199713,0.36614734733387255,A,H,0,0.34684843333404575
2024-01-28,Ligue1,Clermont,Strasbourg,0.355717170610268,0.3097004546857262,0.3345823747040058,H,D,0,0.30832313572204373
2024-01-28,Ligue1,Lorient,Le Havre,0.3762939266508591,0.3168813797161416,0.3068246936329993,H,D,0,0.3098391890064303
2024-01-28,Ligue1,Reims,Nantes,0.5898085987971705,0.23687640629429405,0.17331499490853547,H,D,0,0.3094572430620354
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5740202923096188,0.24337701769135428,0.18260268999902687,H,H,1,0.3122597259301683
2024-01-28,Bundesliga,Dortmund,Bochum,0.7622216137175816,0.13881815118200685,0.09896023510041158,H,H,1,0.3158451693560755
2024-01-28,Ligue1,Paris SG,Brest,0.6756891121594356,0.20973212501268393,0.11457876282788054,H,D,0,0.31848972703590345
2024-01-28,Ligue1,Toulouse,Lens,0.2602807124616673,0.2892604207067325,0.4504588668316002,A,A,1,0.3108034096560196
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.61773814915516,0.21874601914990266,0.16351583169493739,H,A,0,0.3093601058182667
2024-01-29,SerieA,Salernitana,Roma,0.2253801038708573,0.25724522762950036,0.5173746684996423,A,A,1,0.31374330455581606
2024-01-29,LaLiga,Getafe,Granada,0.5350447851611718,0.2724858735287903,0.19246934131003796,H,H,1,0.31084684588586203
2024-01-29,Segunda,Valladolid,Santander,0.5169166210296501,0.2647061245407843,0.21837725442956563,H,H,1,0.3080502673818336
2024-01-29,Ligue2,Bordeaux,Angers,0.39918496933151976,0.31037183599714563,0.2904431946713347,H,H,1,0.31001700525336257
2024-01-30,EPL,Luton,Brighton,0.21970451115927023,0.25233811259300215,0.5279573762477276,A,H,0,0.31433286885708106
2024-01-30,EPL,Fulham,Everton,0.41546860374603656,0.28321751071182216,0.30131388554214134,H,D,0,0.31291191350527964
2024-01-30,Championship,Coventry,Bristol City,0.5511237898444565,0.2577787138666603,0.19109749628888315,H,D,0,0.3065402225767861
2024-01-30,Championship,Leicester,Swansea,0.7141477886933453,0.17761734167657592,0.10823486963007894,H,H,1,0.3159959054449052
2024-01-30,ScottishPrem,Livingston,Ross County,0.3881372573972932,0.3020603371398756,0.3098024054628311,H,D,0,0.3139287826416166
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.520796789212703,0.271685848514227,0.20751736227307002,H,D,0,0.3169421403555356
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5816598855785184,0.24751273820273154,0.1708273762187501,H,H,1,0.3167728646123459
2024-01-30,EPL,Aston Villa,Newcastle,0.5343369134140846,0.24351652685382758,0.2221465597320878,H,A,0,0.3133285568420032
2024-01-30,EPL,Nott'm Forest,Arsenal,0.16331202661740662,0.20496834554221277,0.6317196278403805,A,A,1,0.3199480230046748
2024-01-31,EPL,Tottenham,Brentford,0.5918300079497049,0.23256744456700124,0.17560254748329399,H,H,1,0.31111851654124756
2024-01-31,EPL,Liverpool,Chelsea,0.7457062866215435,0.15783020803754022,0.09646350534091619,H,H,1,0.31900461214019504
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7451230356781,0.1570800592938007,0.09779690502809925,H,H,1,0.3173224795089257
2024-01-31,Championship,Sheffield Weds,Watford,0.2795892940038705,0.2820298037072428,0.43838090228888676,A,D,0,0.30978600802442063
2024-01-31,LaLiga,Barcelona,Osasuna,0.735189601739272,0.1707656553819717,0.09404474287875639,H,H,1,0.318292854700934
2024-01-31,EPL,Man City,Burnley,0.8595261664133932,0.09291638387098759,0.04755744971561916,H,H,1,0.3304905270302469
2024-02-01,EPL,West Ham,Bournemouth,0.5488467749057157,0.2472757284014512,0.2038774966928331,H,D,0,0.31316912224348936
2024-02-01,EPL,Wolves,Man United,0.318410584013185,0.267789481390616,0.41379993459619896,A,A,1,0.31223111352904986
2024-02-01,LaLiga,Getafe,Real Madrid,0.1681967463711763,0.2499458799300137,0.58185737369881,A,A,1,0.3222461618368447
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.34953300107710766,0.2743278519849681,0.37613914693792433,A,D,0,0.3078268090653854
2024-02-02,Ligue1,Strasbourg,Paris SG,0.18242849078926618,0.23208686625109193,0.5854846429596419,A,A,1,0.3185664070090563
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5294395207332522,0.25667527728349854,0.21388520198324934,H,D,0,0.30919071225620826
2024-02-02,Championship,Bristol City,Leeds,0.2497827037709539,0.29369554086493904,0.4565217553641072,A,A,1,0.3109949046537367
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.600891295149389,0.24799294469079453,0.15111576015981656,H,H,1,0.3092099944791723
2024-02-02,SerieA,Lecce,Fiorentina,0.2438229907724896,0.2740706504197241,0.4821063588077863,A,H,0,0.3136581210973707
2024-02-02,SerieB,Palermo,Bari,0.453056629495759,0.28609851876447967,0.26084485173976135,H,H,1,0.30921130020405485
2024-02-02,Segunda,Elche,Burgos,0.4701596788453029,0.31232455263229425,0.21751576852240287,H,H,1,0.30722778281033714
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.20946992245955368,0.23210060773926514,0.5584294698011812,A,D,0,0.3165349438158182
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6137445756467533,0.2307856336015489,0.15546979075169773,H,D,0,0.30964777191509224
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.12497691973089715,0.18213274567899712,0.6928903345901058,A,D,0,0.3402201098165229
2024-02-03,ScottishPrem,Dundee,Hearts,0.2813234481730459,0.2824760109394392,0.43620054088751475,A,A,1,0.3175366433946454
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.48543713710534936,0.27358473752911106,0.24097812536553956,H,A,0,0.31472277102407165
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.40913029715754134,0.2934161641785339,0.2974535386639247,H,D,0,0.31303157029784573
2024-02-03,ScottishPrem,Rangers,Livingston,0.9219893773840077,0.05295865748897626,0.02505196512701609,H,H,1,0.3321913310237371
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3943073628815525,0.3102217666160845,0.2954708705023629,H,A,0,0.313519097900697
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.41315003189015476,0.28729788873632656,0.2995520793735187,H,A,0,0.31184349266672384
2024-02-03,SerieA,Empoli,Genoa,0.3300767607986712,0.2829145607975636,0.3870086784037651,A,D,0,0.3122079474471428
2024-02-03,LaLiga,Alaves,Barcelona,0.18512310158495654,0.2688441843893895,0.546032714025654,A,A,1,0.32151530083225466
2024-02-03,LaLiga,Granada,Las Palmas,0.32579043902106025,0.307024885254339,0.3671846757246006,A,D,0,0.31155073298863767
2024-02-03,SerieB,Cosenza,Pisa,0.3977190257303415,0.3233686352825715,0.2789123389870869,H,D,0,0.3084205025929406
2024-02-03,SerieB,Brescia,Cittadella,0.38501158338585345,0.3122802174416554,0.3027081991724911,H,H,1,0.3061172227656314
2024-02-03,SerieB,Ternana,Como,0.3127776803031877,0.29254192891751435,0.39468039077929795,A,A,1,0.3082598952111853
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.43399789381445336,0.27236593293049255,0.29363617325505414,H,A,0,0.3100685947095489
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.1371776018503646,0.1972106992517511,0.6656116988978843,A,A,1,0.3136546575600739
2024-02-03,Championship,West Brom,Birmingham,0.5810243770045774,0.253286779003484,0.16568884399193856,H,H,1,0.30761787749843816
2024-02-03,SerieB,Spezia,Catanzaro,0.48282607386631227,0.2895967559949938,0.22757717013869397,H,D,0,0.3145403099435613
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.28969638682549603,0.29286205617446337,0.4174415570000406,A,H,0,0.3097482024847369
2024-02-03,Bundesliga,Bochum,Augsburg,0.44223780941791985,0.26935478436139676,0.28840740622068345,H,D,0,0.3122251681040233
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.8068638873274456,0.11726000733508844,0.07587610533746589,H,H,1,0.3235101712432379
2024-02-03,Segunda,Leganes,Valladolid,0.42481670887326417,0.3007881269118176,0.2743951642149181,H,D,0,0.3075886930902963
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2588666785867534,0.27121170028043584,0.46992162113281083,A,H,0,0.31182818056827144
2024-02-03,Ligue2,Amiens,Paris FC,0.362330655515024,0.3110250274288916,0.3266443170560844,H,D,0,0.30622941093499245
2024-02-03,Segunda,Tenerife,Andorra,0.48682841895580414,0.3067005430495521,0.20647103799464375,H,D,0,0.3085286239167008
2024-02-03,Ligue2,Angers,Rodez,0.48868252466483325,0.274979310030632,0.23633816530453486,H,H,1,0.3077644486463117
2024-02-03,LaLiga,Girona,Sociedad,0.45702191776233986,0.26990094429309747,0.2730771379445628,H,D,0,0.31254952953953474
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5437652304737712,0.26534515165894973,0.19088961786727904,H,H,1,0.3101622258846791
2024-02-03,LaLiga,Valencia,Almeria,0.6570922523155054,0.2113377980605341,0.13156994962396049,H,H,1,0.3140602088800013
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5633783909219245,0.25016755976685257,0.1864540493112228,H,H,1,0.30906986826754695
2024-02-03,Segunda,Huesca,Alcorcon,0.46874012990602637,0.3188705909892856,0.2123892791046879,H,H,1,0.3085957188103751
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4641531201177557,0.300888433426687,0.23495844645555725,H,H,1,0.34830902999276736
2024-02-03,SerieA,Udinese,Monza,0.37709884928544857,0.30068101027725436,0.32222014043729713,H,D,0,0.31198257509487454
2024-02-03,SerieA,Frosinone,Milan,0.19527563367182252,0.25472740830298923,0.5499969580251881,A,A,1,0.31696599058038194
2024-02-03,SerieA,Bologna,Sassuolo,0.5930366244856288,0.23550512644996136,0.1714582490644099,H,H,1,0.3101754123701555
2024-02-03,SerieB,Parma,Venezia,0.5107081421356445,0.2796268324428829,0.20966502542147256,H,H,1,0.30924268525230497
2024-02-03,Ligue1,Nantes,Lens,0.22630819818493073,0.2578871040313906,0.5158046977836787,A,A,1,0.3115249037496245
2024-02-03,Championship,Hull,Millwall,0.45619847267457475,0.28846490933779745,0.25533661798762786,H,H,1,0.3055260403460079
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5250620779637363,0.27112118058514006,0.20381674145112366,H,H,1,0.3097066461714727
2024-02-03,Championship,Blackburn,QPR,0.5212909873609941,0.2724353091687039,0.20627370347030197,H,A,0,0.30719828219763273
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5234095903994973,0.27468753548085745,0.2019028741196452,H,D,0,0.35903240434210265
2024-02-03,Championship,Norwich,Coventry,0.36218143450692725,0.2881381220762974,0.3496804434167753,H,H,1,0.307139934376631
2024-02-03,Bundesliga2,Hertha,Hamburg,0.36104614936590884,0.23446851962639845,0.40448533100769274,A,A,1,0.3113742654236784
2024-02-03,Ligue1,Rennes,Montpellier,0.5505913872399701,0.25136550510576194,0.1980431076542679,H,H,1,0.3083792147687017
2024-02-03,SerieB,Lecco,Cremonese,0.21659932289438655,0.26459975512942696,0.5188009219761864,A,A,1,0.36074056704281476
2024-02-03,Championship,Rotherham,Southampton,0.19535097685643468,0.25833278954770383,0.5463162335958616,A,A,1,0.31342992517000096
2024-02-03,Championship,Preston,Ipswich,0.32113991689453897,0.27639401707542616,0.40246606603003493,A,H,0,0.30815526760149337
2024-02-03,Championship,Swansea,Plymouth,0.5011122989830183,0.2622819187529457,0.236605782264036,H,A,0,0.30868758407941793
2024-02-03,Segunda,Albacete,Cartagena,0.4550109658569461,0.3013460720466451,0.24364296209640887,H,D,0,0.30593564843065557
2024-02-03,Segunda,Mirandes,Villarreal B,0.48554892160156443,0.28411806159905467,0.23033301679938087,H,H,1,0.3065782182393735
2024-02-03,Ligue2,Grenoble,Caen,0.41353602439566645,0.30688472844955783,0.2795792471547758,H,H,1,0.3060954593379189
2024-02-03,Championship,Stoke,Leicester,0.18116581484874827,0.26419713024627683,0.5546370549049751,A,A,1,0.31700431824331543
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5282888754350686,0.2742451716238002,0.1974659529411311,H,A,0,0.3071314864001595
2024-02-03,Ligue2,Pau FC,Auxerre,0.25668427672769684,0.2776983658774191,0.4656173573948842,A,D,0,0.30898790639472573
2024-02-03,Ligue2,Guingamp,Annecy,0.5894838550021959,0.24480069825529988,0.16571544674250419,H,A,0,0.3101932744264056
2024-02-03,EPL,Sheffield United,Aston Villa,0.2001961014234073,0.23316757497993393,0.5666363235966588,A,A,1,0.3171265374059822
2024-02-03,EPL,Newcastle,Luton,0.6272196174817157,0.2354458739781982,0.13733450854008603,H,D,0,0.31528297723029003
2024-02-03,EPL,Burnley,Fulham,0.3448134725794196,0.3017044616100107,0.3534820658105698,A,D,0,0.317047351745936
2024-02-03,EPL,Brighton,Crystal Palace,0.5452737053981226,0.24896531678488962,0.2057609778169877,H,H,1,0.31170139071074704
2024-02-03,EPL,Everton,Tottenham,0.26552097681443193,0.2681755883009923,0.4663034348845757,A,D,0,0.3119540548448274
2024-02-03,Championship,Watford,Cardiff,0.5385824550764656,0.24392423707536806,0.2174933078481664,H,A,0,0.3072871870830239
2024-02-03,Ligue2,Troyes,Bordeaux,0.35611367748547346,0.28981886970888776,0.3540674528056387,H,H,1,0.30799297785465285
2024-02-03,SerieB,Sampdoria,Modena,0.46573494483188405,0.28395467228806187,0.25031038288005397,H,D,0,0.3093004637552002
2024-02-04,Ligue1,Monaco,Le Havre,0.582833198802731,0.2552427427121883,0.16192405848508074,H,D,0,0.31100123450051764
2024-02-04,Ligue1,Lille,Clermont,0.6568106582775969,0.21779842329605775,0.12539091842634523,H,H,1,0.30972782975557855
2024-02-04,Ligue1,Metz,Lorient,0.4183104249790352,0.2900673064268503,0.2916222685941145,H,A,0,0.3103716566836995
2024-02-04,Ligue1,Reims,Toulouse,0.5250736953374555,0.27874213029953143,0.19618417436301308,H,A,0,0.3091070400146162
2024-02-04,Ligue1,Brest,Nice,0.35208005057730746,0.3382882535054336,0.3096316959172588,H,D,0,0.3099275058837711
2024-02-04,Championship,Middlesbrough,Sunderland,0.4377455621545407,0.2867360718797111,0.27551836596574825,H,D,0,0.3064794046837143
