match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-27,Championship,Millwall,Preston,0.43385602805714635,0.28577512944243233,0.2803688425004214,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.37813690632018865,0.2863611883503827,0.33550190532942864,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6202036354816636,0.23489823400937287,0.14489813050896355,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.7977251359493517,0.13939075209389415,0.06288411195675418,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6303342341514974,0.22038955145307215,0.1492762143954305,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.10096287396399603,0.1561366791840413,0.7429004468519627,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8897129624251493,0.07877785593133561,0.03150918164351501,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5061544596531632,0.27456988477768596,0.21927565556915085,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.4017108948610774,0.294085724508776,0.30420338063014646,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.39191632838242585,0.30322770431276536,0.30485596730480885,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3830867503238251,0.2844330783130698,0.33248017136310504,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5166838270441083,0.27191235610802694,0.21140381684786472,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.23057530478882496,0.2283201622670018,0.5411045329441733,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.2883568329153829,0.26209486156117884,0.4495483055234383,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4394058561903141,0.3158003791834056,0.24479376462628033,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7297145631966037,0.16491901276065368,0.10536642404274253,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5298219754013687,0.2616006963921052,0.20857732820652614,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.32106736487161475,0.27101717305953293,0.4079154620688522,A,H,0
2024-01-27,SerieB,Modena,Parma,0.2622726342830385,0.27351880586001104,0.4642085598569506,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.48847882041491936,0.3110479219750245,0.20047325761005627,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5793675547140349,0.24716694387632535,0.17346550140963976,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.29752877280429796,0.25078054778373254,0.45169067941196955,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.47495015145109587,0.26292944201932567,0.2621204065295785,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5309978057765119,0.2716341884869158,0.19736800573657234,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.16477426100522807,0.24485618217422755,0.5903695568205444,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7333563620899615,0.17038566387014076,0.09625797403989782,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.326615318472951,0.299807150731184,0.3735775307958649,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.3075297272605134,0.2786501441599099,0.4138201285795767,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.4291547988880263,0.2956436693654187,0.27520153174655504,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.31792950814376936,0.3000955829426727,0.38197490891355784,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6485788736943875,0.22202197641826804,0.1293991498873445,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5078848154018587,0.261560543684078,0.23055464091406336,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5438797617854637,0.2724019979165253,0.18371824029801098,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5777075637728083,0.27108498275563014,0.15120745347156156,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.41073338942704224,0.28154860711388663,0.30771800345907113,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.4534965750537716,0.2921571930919546,0.2543462318542737,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5323440648113326,0.2777597380640718,0.1898961971245956,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5221300096526917,0.2780152694123077,0.19985472093500053,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6297083480880539,0.23412167002892348,0.13616998188302265,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.1219390562377723,0.15797620078532468,0.7200847429769031,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.3586333712908803,0.28513363802972835,0.3562329906793913,H,D,0
2024-01-28,SerieA,Lazio,Napoli,0.3833705543890355,0.30155303614526746,0.315076409465697,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.3980529009401708,0.28540143294117554,0.31654566611865365,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.4425186993096826,0.29396380977402686,0.2635174909162906,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5072808772140648,0.2752597001863985,0.21745942259953666,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.3531833349959222,0.2972058219980597,0.349610843006018,H,D,0
2024-01-28,LaLiga,Celta,Girona,0.25190106566666604,0.2554043616432717,0.4926945726900623,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.2301981746700905,0.2730356390502335,0.496766186279676,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.403985260753994,0.3122846314767332,0.2837301077692729,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6479109096614186,0.224143397330422,0.12794569300815933,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46650917820530763,0.3029116906122658,0.23057913118242648,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.22870744416358835,0.25728417257230746,0.5140083832641041,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.3856130167075564,0.3245102885679245,0.289876694724519,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3420148934974878,0.3290594348510898,0.32892567165142245,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.4520246953185466,0.29595155136374607,0.2520237533177074,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.445185305717909,0.2764168587582352,0.2783978355238558,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.4839209436145278,0.2818043993933467,0.23427465699212552,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.27776576480469,0.2840773596910889,0.4381568755042212,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.36211036360825694,0.268962975242235,0.3689266611495081,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.34335716665491406,0.27693234055899985,0.37971049278608615,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.3549566488771707,0.3104513388384747,0.33459201228435465,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.3645232849966671,0.3110513181490388,0.3244253968542942,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5673309079030601,0.24875421229291808,0.18391487980402174,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5846865246551728,0.24799869998512514,0.16731477535970204,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7444483662618545,0.15828328839653732,0.09726834534160812,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6821603540416313,0.21054989583582262,0.10728975012254595,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.25382812125119275,0.2667267724762381,0.47944510627256914,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.5988759665921509,0.23122008011707298,0.16990395329077607,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.22040037319230532,0.24832463394609117,0.5312749928616035,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5310363099462937,0.2799557571704592,0.18900793288324713,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5078987609080851,0.27546012422081706,0.21664111487109788,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.39629359837231143,0.3033134869134224,0.30039291471426616,H,H,1
2024-01-30,EPL,Luton,Brighton,0.2347057262890656,0.2485455106876156,0.5167487630233188,A,H,0
2024-01-30,EPL,Fulham,Everton,0.42326188774020806,0.28607859368023303,0.2906595185795589,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5351546736990922,0.2672798233879777,0.19756550291293004,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6942905595751435,0.19957678780244836,0.10613265262240813,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.39010171187988685,0.29095388282109497,0.31894440529901824,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5262385275803972,0.2751654349888737,0.19859603743072912,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5617320797810876,0.2641806337810434,0.17408728643786903,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.509599100329532,0.25666983166558144,0.2337310680048865,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.1596566551746641,0.18666349212027522,0.6536798527050608,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5711578601920209,0.24376768906172974,0.18507445074624937,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7240809051872583,0.17466396985868785,0.10125512495405393,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7328213436381176,0.1707769627209436,0.09640169364093895,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.28912517549679584,0.27304447332267645,0.43783035118052777,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7064089087668792,0.19305769469681297,0.10053339653630783,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8505777209472546,0.10566956136855,0.04375271768419532,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5358107834519156,0.24929205058466736,0.21489716596341701,H,D,0
2024-02-01,EPL,Wolves,Man United,0.34718308164314665,0.2701473026507351,0.3826696157061182,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.1587621221219984,0.22386906770520715,0.6173688101727944,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.36102725726263774,0.27311366679180127,0.365859075945561,A,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.17976026224096242,0.2125019897339335,0.607737748025104,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5402001227609713,0.2556453478135827,0.20415452942544599,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.2581959673427052,0.2703210411338043,0.4714829915234906,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.5983219247450858,0.24892331070002455,0.15275476455488957,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.25498344995975536,0.26048263002964184,0.4845339200106028,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.44993926755791697,0.28910243104368816,0.26095830139839493,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.45511713344774335,0.31514909319398704,0.2297337733582697,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.19798024968321493,0.21879271009117945,0.5832270402256057,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.5858840749519889,0.2484647982031416,0.16565112684486955,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.10716651776987197,0.16068727143561568,0.7321462107945124,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.2569905189144249,0.2700141032145818,0.4729953778709932,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.48534152691887716,0.2748516142563328,0.23980685882479008,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4037120653931761,0.2914321487043431,0.3048557859024808,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.9000780687764884,0.07093922398867032,0.0289827072348413,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39047244746367626,0.3174394899781433,0.29208806255818043,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4177619116856126,0.28772589430468515,0.29451219400970224,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.357313948155198,0.29417831951281675,0.3485077323319852,H,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.17324629598052854,0.24102909565526504,0.5857246083642064,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.3127939312310229,0.3044484143666254,0.3827576544023517,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.3820131872739945,0.32196745653613196,0.29601935618987346,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.39545852051415925,0.30911314813283797,0.2954283313530028,H,H,1
2024-02-03,SerieB,Ternana,Como,0.32334451385049345,0.28762248883763636,0.3890329973118701,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.44468272379224805,0.27442575472163455,0.2808915214861174,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.12064904792948782,0.17815776732949307,0.701193184741019,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5660350447054963,0.26563445431980787,0.16833050097469587,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.4624323497945577,0.29519609706120026,0.24237155314424197,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2953401078172982,0.28033153992876403,0.4243283522539378,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.46183376235488116,0.26732040962956216,0.27084582801555673,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.7848174085518058,0.13840004406925555,0.07678254737893869,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.4432538930293,0.2969787878428021,0.25976731912789786,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2795360874895329,0.26390778000585,0.456556132504617,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.37695020177979255,0.29622002424946803,0.32682977397073953,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.47410668172636916,0.3108236589226235,0.21506965935100728,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.4756248046161608,0.2895641801700601,0.23481101521377923,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.45153274735904264,0.2789262853364172,0.2695409673045402,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5284069605188866,0.2777175467114808,0.19387549276963262,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6374956168690085,0.22607688729436226,0.13642749583662933,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5515046068257325,0.26235757312918445,0.186137820045083,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.4743601108210589,0.31876355110706467,0.2068763380718764,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4914229912677137,0.2954069030488525,0.21317010568343378,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.3972731803876235,0.3036919716480059,0.2990348479643706,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.17775887100708154,0.2351911915833811,0.5870499374095374,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5689001507517071,0.25014068173532955,0.1809591675129633,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5041760010528836,0.2801520233212873,0.21567197562582907,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.21928539947607428,0.24029981537695447,0.5404147851469713,A,A,1
2024-02-03,Championship,Hull,Millwall,0.4607083160675067,0.2881123339979814,0.25117934993451185,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5186778484071314,0.27406028636376273,0.20726186522910586,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.520405126002859,0.27286904512772975,0.20672582886941127,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.4232065632812529,0.2813492127719285,0.2954442239468185,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.3602721855752,0.277872866467421,0.36185494795737905,A,H,0
2024-02-03,Bundesliga2,Hertha,Hamburg,0.374356318381229,0.2506193448290807,0.3750243367896903,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.5536852409783137,0.2573638647786485,0.1889508942430378,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.27780129785326885,0.2713134837339078,0.45088521841282325,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.17428107097517737,0.22743732232267994,0.5982816067021427,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.3527862553390713,0.2674614324340316,0.3797523122268971,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.5046440921384996,0.269226584150321,0.22612932371117941,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.43867936925125345,0.3057268394537681,0.25559379129497845,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.4908755736992203,0.2846067910151898,0.22451763528558985,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.41576634087543557,0.30873856150357776,0.2754950976209867,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.1544512188251584,0.2211013224794195,0.6244474586954222,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5103793985323025,0.2806156334348546,0.20900496803284277,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.2776360079468959,0.2694839359189884,0.4528800561341157,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5669792977880885,0.25253305488342764,0.18048764732848382,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.18317505717248309,0.20849297738868294,0.6083319654388338,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6507052544485639,0.22270258160065295,0.12659216395078313,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.3746036171080458,0.28970982958107716,0.33568655331087704,H,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5364919719194001,0.26232354976536154,0.20118447831523828,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.28999906106804835,0.2653560740713924,0.44464486486055926,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5283081579600287,0.25382571430151923,0.21786612773845201,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.36896739485657354,0.3003041596904073,0.33072844545301916,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.45317824437360615,0.2924688885881505,0.2543528670382433,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5773283772285647,0.2631947559234022,0.1594768668480332,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6301598756908365,0.23913735252470653,0.130702771784457,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.46947165628383675,0.28521130421632795,0.24531703949983538,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5178173243237446,0.28156481989177606,0.20061785578447935,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.3575059730149391,0.3306447539970119,0.3118492729880491,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.44762664651361955,0.2839924131616262,0.2683809403247542,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.324792902144699,0.2790468504255686,0.3961602474297324,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4679675344976064,0.262624880961147,0.26940758454124664,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.5033283011160365,0.27013985393241513,0.22653184495154832,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.33127391334332007,0.28159210283592667,0.38713398382075326,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.33926354316594265,0.3005372635811153,0.3601991932529419,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6226229936802855,0.2382901808324666,0.13908682548724793,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7269636190732185,0.18528093909650173,0.08775544183027974,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.41119988518265915,0.30024723957225763,0.28855287524508333,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.4930657818596599,0.2854420399078972,0.22149217823244302,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6009305632570405,0.24177080576863882,0.15729863097432062,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.49964816292103187,0.2676453200465497,0.2327065170324185,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.39547837693860716,0.26560483508173016,0.3389167879796627,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5403457774816551,0.2562592077672929,0.20339501475105193,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.46775584031976036,0.28202650242751043,0.2502176572527292,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.590120320805397,0.24421710787422665,0.16566257132037635,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.4806805084525331,0.28962241550173484,0.22969707604573208,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5264751361968095,0.2827469870290723,0.1907778767741182,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5485858707945805,0.25915573296064004,0.19225839624477947,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5143667615743923,0.28547025131653747,0.20016298710907032,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.4159238216254054,0.2993841768530274,0.2846920015215672,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.39633579205907016,0.31563896395883456,0.28802524398209534,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5205982150916585,0.26413819699406504,0.21526358791427644,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.36114333632843926,0.2789985895429258,0.3598580741286349,H,H,1
2024-02-05,Ligue2,Bastia,Ajaccio,0.4342801438573913,0.28481461812262104,0.2809052380199876,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.406221865374499,0.3221280353260546,0.2716500992994464,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.674067166482842,0.21352331147603326,0.11240952204112466,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.3999809747710295,0.28942129040178804,0.31059773482718245,H,A,0
2024-02-05,EPL,Brentford,Man City,0.15038822103866087,0.1993079500040902,0.6503038289572489,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5168592437102146,0.2667717744202645,0.21636898186952086,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8125367993869111,0.1252745291924784,0.062188671420610554,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.10489445057879818,0.16623933374095223,0.7288662156802496,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.26554790680272194,0.2886739471859619,0.44577814601131616,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.5891912838313682,0.25025726622776523,0.16055144994086668,H,H,1
