match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-27,Championship,Millwall,Preston,0.4364193254522224,0.284713172109601,0.27886750243817654,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3815923853317954,0.28512526792966175,0.3332823467385429,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6401957953502034,0.2200464281116602,0.1397577765381363,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.8202297465196533,0.12224544557674717,0.05752480790359949,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6456037981814554,0.20964080929412165,0.144755392524423,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.10264149104843073,0.15462343148318342,0.7427350774683859,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8877021627042333,0.08068319658214639,0.03161464071362029,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5037000940362073,0.27576723809763015,0.22053266786616252,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.4007607942513159,0.2943304797876447,0.3049087259610394,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.3850583474188082,0.30608880544557926,0.30885284713561256,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.38599485015378016,0.28324069757590153,0.33076445227031837,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5222700381133406,0.26925409722683963,0.20847586465981974,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.22576609606020975,0.22930965912946213,0.5449242448103281,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.2975036633618067,0.2590481839014264,0.44344815273676697,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.44292558157510237,0.31353291552241563,0.24354150290248203,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.74698827553464,0.15268125359090276,0.10033047087445719,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5406962140867116,0.25447027295927627,0.2048335129540122,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.3036960170589855,0.2822010470992894,0.4141029358417252,A,H,0
2024-01-27,SerieB,Modena,Parma,0.26621759267725387,0.2723855882731508,0.46139681904959534,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.4884417544217965,0.3111799588192712,0.20037828675893227,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.574715574751902,0.2498290512121056,0.1754553740359924,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.28902303659694323,0.25672355536088737,0.4542534080421693,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4722313795931082,0.2634483464554554,0.26432027395143654,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5277707086468859,0.2735036917153427,0.1987255996377714,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.14554979877571217,0.2558878790066415,0.5985623222176464,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7570214119751684,0.15349258228894366,0.08948600573588804,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.3184655021885274,0.30641281521167274,0.37512168259979994,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.30974800094061355,0.27779894860429294,0.41245305045509356,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.4325424400340081,0.29380370388928395,0.2736538560767079,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3255403649681621,0.2971255550786896,0.3773340799531484,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.642767847322037,0.22555162359486178,0.13168052908310132,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5051138575310835,0.263087376337351,0.23179876613156553,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5474867412461241,0.27049879410473354,0.1820144646491424,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5714046652476835,0.2746750869745833,0.15392024777773322,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.4143659161992191,0.2797872061491462,0.3058468776516346,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.45579486041367184,0.291161183155136,0.2530439564311922,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5295460907180958,0.27928331944325063,0.19117058983865362,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5201116200214815,0.27878086055289386,0.20110751942562474,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6345810141879037,0.2301642125779187,0.1352547732341776,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.10894199762772723,0.1653852192511531,0.7256727831211196,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.3663088408210739,0.282814985106801,0.3508761740721251,H,D,0
2024-01-28,SerieA,Lazio,Napoli,0.3761333189378465,0.3048902540824093,0.3189764269797442,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.39226053470081335,0.28679289694194676,0.3209465683572398,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.4465182239543003,0.29172294948512467,0.2617588265605751,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5070653015386946,0.2753100508546597,0.21762464760664568,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.3605676556391219,0.2944567000334155,0.3449756443274626,H,D,0
2024-01-28,LaLiga,Celta,Girona,0.23953168863333593,0.2642928597538849,0.49617545161277915,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.2180886862509444,0.2819654298222369,0.4999458839268187,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.3937944763119267,0.318761024035144,0.28744449965292923,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6663593992512931,0.21058073077023778,0.12305986997846921,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.4516409677037589,0.31013155923921276,0.2382274730570284,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.21637198693979645,0.26752819585546894,0.5160998172047347,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.38562046846993503,0.32404943020898797,0.2903301013210769,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3477403344982077,0.3264710734631239,0.3257885920386685,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.44763802569582234,0.29824818596777036,0.25411378833640735,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.4458779302246581,0.2763595655532381,0.27776250422210375,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.48744447401544627,0.2802115186852107,0.23234400729934293,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.25972810657085466,0.2964326281552427,0.44383926527390255,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.36606220980454446,0.2676623259610525,0.3662754642344031,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.3441756249374459,0.27698415815441113,0.3788402169081429,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.36187714651253466,0.30904672431123753,0.3290761291762278,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.3669737930492071,0.31036448714646325,0.32266171980432967,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5813675132673323,0.23921827469214582,0.1794142120405219,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5919530173059303,0.24168082030592952,0.16636616238814012,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.766800215077637,0.14292329867870768,0.09027648624365543,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.7005707723751811,0.19675192855826795,0.102677299066551,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.23511281562525382,0.27801721163384385,0.4868699727409023,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.5984218671027812,0.23181423281053076,0.16976390008668804,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.2083469792122187,0.2570556804674514,0.5345973403203299,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5361480426490505,0.27547056132429293,0.1883813960266566,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5091457946607386,0.27483509496761477,0.2160191103716466,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.4032265760947255,0.3003286387322607,0.2964447851730138,H,H,1
2024-01-30,EPL,Luton,Brighton,0.21150343391925927,0.25920620982512815,0.5292903562556126,A,H,0
2024-01-30,EPL,Fulham,Everton,0.4288502021544879,0.2848037936477568,0.28634600419775524,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5318636565282234,0.26880737697792134,0.1993289664938553,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6943994205029933,0.19990563190056945,0.1056949475964373,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.3998070068513047,0.2871198754571348,0.3130731176915605,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5165866722812692,0.2800677369871434,0.20334559073158742,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.576851845284804,0.2542660310840674,0.16888212363112853,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.518202827213555,0.25002531442963916,0.2317718583568058,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.14317253486973264,0.19503605742296434,0.661791407707303,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.574974225827722,0.24033135477831505,0.184694419393963,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7424659255152778,0.16148935168893208,0.09604472279579013,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7480742719149126,0.1595153784143958,0.09241034967069162,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.28917453029495555,0.27280139348533744,0.43802407621970707,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7296700977145217,0.1760507008330747,0.09427920145240362,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8722171882024267,0.08933350828780606,0.038449303509767344,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5353168229281537,0.24979358622520487,0.21488959084664142,H,D,0
2024-02-01,EPL,Wolves,Man United,0.33775321057294794,0.27591929060616743,0.3863274988208846,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.14330111725250197,0.23275543445338245,0.6239434482941155,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.3686046422935122,0.2708040683948227,0.36059128931166506,H,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.16409485119080286,0.22094226820282017,0.6149628806063768,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5335420410931512,0.2590878105538227,0.20737014835302614,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.2547543811588374,0.2707046337382145,0.4745409851029482,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6048898864719544,0.2433909047885285,0.15171920873951708,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.24446928424707573,0.26930746256049576,0.48622325319242843,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.4444364586866346,0.2916320684089314,0.263931472904434,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.45139154083988203,0.3163502851505258,0.232258174009592,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.18392308959304146,0.2294367545817655,0.586640155825193,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.588136974458897,0.24730160913937083,0.16456141640173214,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.10648960192095078,0.15933437102118267,0.7341760270578664,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.27097864086544093,0.2659479917940611,0.4630733673404979,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.48214415442544395,0.2764812888404201,0.24137455673413602,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4080946652777252,0.2894425278392575,0.30246280688301735,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.8973159137193939,0.07334761612681778,0.029336470153788253,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3910604720285008,0.31707609168537443,0.29186343628612466,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.42235129173557934,0.2857238261965038,0.29192488206791684,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.3640659209110652,0.29182741706923826,0.34410666201969653,H,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.15167985059777253,0.25183134624575826,0.5964888031564692,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.3176366278793349,0.3017020003616828,0.38066137175898224,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.3805384672098136,0.32176167192917876,0.29769986086100764,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.39528786195495147,0.309197239857773,0.29551489818727555,H,H,1
2024-02-03,SerieB,Ternana,Como,0.32738744479929804,0.28637420309521816,0.38623835210548374,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.45547619686745466,0.2693228555420629,0.2752009475904824,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.11129857621991965,0.1854127427147838,0.7032886810652966,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5619919457403229,0.2679348408680624,0.17007321339161469,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.44816848632287076,0.30067792880990574,0.2511535848672235,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.27936029836814835,0.2907093669444448,0.42993033468740677,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.4658506135352159,0.2654169498483191,0.26873243661646495,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.8069522053145975,0.1227576899376921,0.0702901047477103,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.4381533399853658,0.2995530642350689,0.2622935957795652,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.283780388473452,0.2625326805596002,0.4536869309669477,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.38261217603297376,0.2935627690706471,0.32382505489637914,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.47296945813461505,0.3111104360557209,0.215920105809664,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.473615977586064,0.28961185412905005,0.23677216828488598,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.4541895039819075,0.2765186718497997,0.2692918241682927,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5215397947361695,0.28117918248615914,0.19728102277767132,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6465046901164846,0.21867181919727996,0.13482349068623548,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5525131851677278,0.2620267724358464,0.18546004239642574,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.47163019027843633,0.32012778283774945,0.20824202688381427,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4889359309491133,0.2961577738624868,0.2149062951883999,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.3981556630384134,0.303515863748078,0.29832847321350864,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.16476884073596243,0.2452727864723983,0.5899583727916392,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5814702230461581,0.2411402153952083,0.17738956155863364,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.504987327835103,0.27975534656786494,0.21525732559703203,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.20232865768667332,0.24888156242014903,0.5487897798931776,A,A,1
2024-02-03,Championship,Hull,Millwall,0.45806277796828937,0.2892778772148691,0.2526593448168415,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5207819013282851,0.2730795031822875,0.20613859548942742,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5201329836453278,0.27298916748066426,0.20687784887400792,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.4316910676397127,0.2772059884354573,0.29110294392482994,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.36514943652226767,0.27630920631854045,0.35854135715919183,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3730415833692942,0.2512970105876041,0.3756614060431017,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.572448729662233,0.24489361223723954,0.1826576581005274,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.280697117694902,0.2712729744692502,0.4480299078358479,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.17076120834176325,0.22753993293103913,0.6016988587271976,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.33630345252275656,0.27318511405191825,0.39051143342532524,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.5013010214245958,0.27082028463806546,0.22787869393733884,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.44234392418029267,0.3041974677803577,0.2534586080393496,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.48923235082996835,0.2850906735361678,0.2256769756338638,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.41665758056804025,0.30782881386503613,0.27551360556692367,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.15102549897908318,0.2203583790384236,0.6286161219824933,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5023941612751459,0.2845350992615141,0.21307073946334004,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.27739335283785443,0.2692250747160902,0.4533815724460555,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5581299128195595,0.2571061158581144,0.18476397132232605,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.16280025679636187,0.21814480307680548,0.6190549401268327,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6697188756457026,0.20992677497948634,0.12035434937481097,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.3580608329719431,0.2981251365271657,0.3438140305008912,H,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5500328318898148,0.25324563468065103,0.19672153342953425,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.27459460077429704,0.27596432714784175,0.4494410720778611,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5284489410313623,0.25390942874564204,0.21764163022299568,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.3742359978985706,0.29806075341595045,0.3277032486854789,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.44562305188012885,0.2961334722343221,0.258243475885549,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5943358611890651,0.2500994878956192,0.1555646509153156,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.64373267687501,0.228496671782236,0.127770651342754,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.4581878313950794,0.2907431400588745,0.2510690285460461,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5302295073455711,0.2726285286029262,0.19714196405150278,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.3478759027728982,0.33619644560348416,0.3159276516236177,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.4488614228814402,0.283372848328849,0.2677657287897108,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.31093719718799323,0.2882014825200849,0.4008613202919218,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.47511323004458705,0.26019038750159396,0.26469638245381893,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.5000151586206637,0.2720176710906266,0.22796717028870975,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.32622190175925747,0.28357694541269135,0.3902011528280511,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.3546663987345306,0.2948581089995125,0.350475492265957,H,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6366098610993787,0.2273329695513165,0.13605716934930487,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7505096186230529,0.16780244625137733,0.08168793512556977,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.4131178328635012,0.2990090537747284,0.28787311336177046,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.4958672122861723,0.28251670921934624,0.2216160784944815,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6175777949989869,0.22976954012768183,0.1526526648733313,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5029272408066466,0.2648411390563028,0.23223162013705054,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3960381824689005,0.2655095393353721,0.3384522781957274,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5411122732821739,0.2560222915198452,0.20286543519798084,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.4653089983779548,0.2832021792735343,0.2514888223485109,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.6021678165710933,0.23563745832036295,0.16219472510854377,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.48747111197117304,0.2847426208938176,0.22778626713500946,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5378376064536576,0.2742222351064612,0.18794015843988116,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5588384284158768,0.25207781305465804,0.18908375852946505,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5094481386822501,0.2882431134369854,0.20230874788076456,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.4183293540658324,0.2983722020075055,0.2832984439266621,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.39193749253620613,0.31707001225382425,0.29099249520996967,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5408862059138939,0.2512952919437498,0.20781850214235642,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.37193656549193527,0.2769320545252726,0.35113137998279215,H,H,1
2024-02-05,Ligue2,Bastia,Ajaccio,0.43525879255166816,0.2847205074125867,0.28002070003574525,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4058831653137174,0.32171870062097707,0.27239813406530566,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6949190042906366,0.1977475504219839,0.10733344528737951,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.4083126734521413,0.28542192132901334,0.30626540521884527,H,A,0
2024-02-05,EPL,Brentford,Man City,0.1373095794574437,0.20724226101057047,0.6554481595319858,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5164307368834052,0.2669244951665689,0.21664476795002593,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8094675748993901,0.12785334118571462,0.0626790839148953,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.103490684873727,0.16476625360472524,0.7317430615215478,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2682101942539544,0.28726781959026715,0.4445219861557784,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.58159407860565,0.2545772006852575,0.1638287207090925,H,H,1
