match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-23,Ligue2,Concarneau,Troyes,0.32388461667017615,0.3112620029776131,0.3648533803522107,A,H,0,0.3544682117396225
2024-01-23,Ligue2,Guingamp,Rodez,0.4801392680190074,0.2924092769276369,0.22745145505335565,H,D,0,0.30539364739577396
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.6025619027185952,0.24727789664625974,0.15016020063514507,H,H,1,0.3078121838299481
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.2753575752129163,0.321411617728095,0.4032308070589886,A,H,0,0.3130323888220776
2024-01-24,Championship,Leeds,Norwich,0.6119745903984527,0.22099778116179922,0.16702762843974817,H,H,1,0.3107722548386946
2024-01-24,ScottishPrem,Hibernian,Rangers,0.15612293653574125,0.20932588822434364,0.6345511752399151,A,A,1,0.333477185168472
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.32267593410638284,0.29923621934348493,0.3780878465501322,A,D,0,0.31377230991066296
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7919156463744037,0.12510333390781417,0.08298101971778218,H,H,1,0.32375731133692076
2024-01-26,Ligue1,Lyon,Rennes,0.3585220237863195,0.30698300254366034,0.3344949736700202,H,A,0,0.30867829631661575
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5852203502862062,0.23358440701542177,0.18119524269837195,H,H,1,0.30904839893332064
2024-01-26,LaLiga,Almeria,Alaves,0.3344096961730497,0.30434583331965115,0.36124447050729913,A,A,1,0.316587424395275
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.31698187252173177,0.2723933650090045,0.4106247624692637,A,H,0,0.3084613780122797
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.447070197366104,0.2759842744182284,0.27694552821566765,H,H,1,0.30642617620974255
2024-01-26,Segunda,Eibar,Mirandes,0.5594183670215435,0.2567479666963327,0.18383366628212383,H,H,1,0.30688746908453657
2024-01-26,SerieA,Cagliari,Torino,0.29220008781628465,0.3307575319179392,0.3770423802657761,A,A,1,0.3102343423825
2024-01-26,SerieB,Catanzaro,Palermo,0.3010639389536352,0.28000522903481345,0.4189308320115513,A,D,0,0.3146359029408452
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3168575563174361,0.3192321132158575,0.36391033046670634,A,D,0,0.3090391739344867
2024-01-27,Ligue1,Nice,Metz,0.6340498389234843,0.23559181475537302,0.1303583463211426,H,H,1,0.3099552499125676
2024-01-27,Ligue1,Marseille,Monaco,0.4393761228624572,0.2699911602054755,0.29063271693206727,H,D,0,0.3128890174138859
2024-01-27,Championship,Sunderland,Stoke,0.5059672503805592,0.2825132270578905,0.21151952256155024,H,H,1,0.3063946286964802
2024-01-27,Segunda,Oviedo,Leganes,0.4065331673726735,0.3352164975916652,0.2582503350356613,H,H,1,0.3061447025362191
2024-01-27,Segunda,Levante,Tenerife,0.5297497430109079,0.28336427835314354,0.1868859786359485,H,D,0,0.307751965970029
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3408499214715577,0.29390328834759344,0.36524679018084893,A,H,0,0.36195063395720506
2024-01-27,Championship,Millwall,Preston,0.43564178032412754,0.2864671527702768,0.2778910669055958,H,D,0,0.3064605404286518
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3654691593015216,0.2918848727750939,0.34264596792338453,H,A,0,0.30970513225204677
2024-01-27,SerieA,Milan,Bologna,0.6463069278471568,0.21567861658649634,0.13801445556634687,H,D,0,0.3160221212201123
2024-01-27,SerieA,Juventus,Empoli,0.8369022772426454,0.11245095627802318,0.05064676647933139,H,D,0,0.31645730199298894
2024-01-27,SerieA,Atalanta,Udinese,0.6547458867976488,0.20196333094762625,0.1432907822547249,H,H,1,0.3120261280052307
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12204036093282897,0.17939664098356245,0.6985629980836086,A,A,1,0.3337145414685966
2024-01-27,ScottishPrem,Celtic,Ross County,0.8980788520379887,0.07350023915893984,0.028420908803071483,H,H,1,0.33908425901618755
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5219446954299138,0.26833867264971034,0.20971663192037585,H,H,1,0.31415207593570776
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.3984235200674462,0.2943647354150856,0.3072117445174683,H,D,0,0.314095736457331
2024-01-27,ScottishPrem,Livingston,Dundee,0.3801079459485342,0.3154713429839053,0.3044207110675605,H,A,0,0.3174479163055746
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3787539299005293,0.28645250910226067,0.33479356099720997,H,D,0,0.31316061785117166
2024-01-27,Segunda,Cartagena,Amorebieta,0.5550553599794084,0.25723783145146495,0.1877068085691268,H,H,1,0.31095017579190554
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.2243161231081939,0.24308341476609432,0.5326004621257118,A,D,0,0.3104689754133035
2024-01-27,Bundesliga2,Wehen,Hertha,0.28754566367761875,0.2803825505280402,0.432071785794341,A,H,0,0.3109480030630326
2024-01-27,Ligue2,Ajaccio,Concarneau,0.47816186300583186,0.30395149228540247,0.2178866447087657,H,H,1,0.3524006117298084
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7664750460785058,0.13971635723984727,0.09380859668164691,H,D,0,0.31032799104003284
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5368703714628428,0.2543738634402397,0.20875576509691748,H,D,0,0.30849932059226615
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.29201675316252934,0.2898016335634055,0.4181816132740651,A,H,0,0.31283009861443106
2024-01-27,SerieB,Modena,Parma,0.26689388742612835,0.29662220989542104,0.4364839026784506,A,H,0,0.30867750914457465
2024-01-27,SerieB,Sudtirol,Cosenza,0.48604100784711574,0.31673603228459923,0.19722295986828514,H,A,0,0.3142920516807454
2024-01-27,SerieB,Venezia,Ternana,0.5969242794752108,0.2315400438579783,0.171535676666811,H,H,1,0.30842402057299795
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2755086850155227,0.2513414399691931,0.47314987501528416,A,H,0,0.3139126398631621
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4410246186298731,0.26849832194920015,0.29047705942092683,H,D,0,0.3112516410352236
2024-01-27,Ligue2,St Etienne,Amiens,0.5482652433227024,0.26451337148816517,0.18722138518913248,H,A,0,0.3058089898037237
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.1850937895197473,0.2921711433693388,0.522735067110914,A,A,1,0.32249417483816845
2024-01-27,LaLiga,Barcelona,Villarreal,0.7701067794728452,0.14486920234535777,0.08502401818179711,H,A,0,0.31900283199312135
2024-01-27,LaLiga,Mallorca,Betis,0.31710376467387363,0.3074185346194449,0.3754777007066815,A,A,1,0.31068799541585707
2024-01-27,Ligue2,Valenciennes,Bastia,0.30475368908381223,0.2958849925103552,0.3993613184058326,A,H,0,0.30671537624692424
2024-01-27,Ligue2,Rodez,Laval,0.4322961189741607,0.2939184685988449,0.2737854124269944,H,A,0,0.30558851689311295
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3171846900650486,0.3019060826917508,0.3809092272432007,A,D,0,0.3076270721407601
2024-01-27,Ligue2,Paris FC,Dunkerque,0.675118292739351,0.2068188240284986,0.11806288323215045,H,A,0,0.31101952803022437
2024-01-27,Ligue2,Caen,Troyes,0.5039524547191874,0.27140440740273886,0.22464313787807372,H,D,0,0.3066976652605068
2024-01-27,Ligue2,Auxerre,Guingamp,0.5639623355226815,0.25144957984887695,0.18458808462844148,H,D,0,0.3087902640082466
2024-01-27,SerieB,Bari,Reggiana,0.5979335495855773,0.25407978388507824,0.14798666652934453,H,A,0,0.3102002180491387
2024-01-27,SerieB,FeralpiSalo,Lecco,0.3959654462733178,0.277429549232293,0.32660500449438923,H,H,1,0.41500633903274653
2024-01-27,SerieB,Pisa,Spezia,0.44814145996539617,0.28659237471467114,0.26526616531993263,H,A,0,0.3081593485625918
2024-01-27,SerieB,Cremonese,Brescia,0.5575888835016705,0.26199289203199705,0.18041822446633246,H,H,1,0.30915373617943465
2024-01-27,SerieB,Como,Ascoli,0.5622625095825617,0.25844561799492105,0.17929187242251715,H,A,0,0.30727822123230886
2024-01-27,LaLiga,Sociedad,Vallecano,0.6230770987638561,0.23524084580331703,0.14168205543282683,H,D,0,0.310799512149801
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.13659560336414162,0.18103926701054324,0.682365129625315,A,A,1,0.32455876305759135
2024-01-27,Ligue2,Annecy,Pau FC,0.35450784117882395,0.28890550181116054,0.3565866570100155,A,D,0,0.3105404458844897
2024-01-28,SerieA,Lazio,Napoli,0.37467654454979976,0.3087981818342274,0.3165252736159728,H,D,0,0.3218105800356174
2024-01-28,SerieA,Verona,Frosinone,0.3967604833363234,0.2837230377619169,0.31951647890175977,H,D,0,0.31289016439323986
2024-01-28,SerieA,Monza,Sassuolo,0.4570326939804803,0.27506102194766124,0.26790628407185835,H,H,1,0.3114268382640288
2024-01-28,SerieA,Genoa,Lecce,0.5443773823970092,0.26587589384583404,0.1897467237571568,H,H,1,0.3133792004764446
2024-01-28,Championship,QPR,Huddersfield,0.34717117126551805,0.29394466495449645,0.3588841637799855,A,D,0,0.30820422268259096
2024-01-28,LaLiga,Celta,Girona,0.24576443303956244,0.26955532418898187,0.4846802427714557,A,A,1,0.31088368499197866
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.22675141192707926,0.2962793827465037,0.476969205326417,A,D,0,0.30849204527924073
2024-01-28,LaLiga,Sevilla,Osasuna,0.3920628669734878,0.3180029072661763,0.28993422576033595,H,D,0,0.30880811121455826
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6474034698788115,0.22069210856770927,0.13190442155347917,H,H,1,0.316846661814627
2024-01-28,Segunda,Sp Gijon,Ferrol,0.4689590666414088,0.3025496327372364,0.22849130062135486,H,A,0,0.3059097226885313
2024-01-28,SerieA,Fiorentina,Inter,0.22800459938055415,0.27733344289382017,0.49466195772562566,A,A,1,0.3192428435378004
2024-01-28,Segunda,Villarreal B,Huesca,0.38673180853668265,0.3311184943900233,0.28214969707329407,H,D,0,0.3065691841567248
2024-01-28,Segunda,Andorra,Elche,0.3343192219210881,0.3275673279660375,0.3381134501128744,A,A,1,0.31043740186582713
2024-01-28,Segunda,Burgos,Albacete,0.43662090715909396,0.29761134273630324,0.26576775010460274,H,H,1,0.3055491679417879
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.4458659387636278,0.2806032507941049,0.27353081044226735,H,H,1,0.3070590277714851
2024-01-28,SerieB,Cittadella,Sampdoria,0.49481120033834447,0.27075774601287617,0.23443105364877936,H,A,0,0.30903520080899155
2024-01-28,Ligue1,Montpellier,Lille,0.260875014646502,0.30341338321736405,0.4357116021361339,A,D,0,0.3106152089996705
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.34953012228727465,0.2744009187950843,0.3760689589176411,A,H,0,0.3100796411194892
2024-01-28,Segunda,Eldense,Espanol,0.3383291096579886,0.2921385711174525,0.36953231922455887,A,H,0,0.34684843333404575
2024-01-28,Ligue1,Clermont,Strasbourg,0.3549013865257973,0.31068604042941955,0.3344125730447831,H,D,0,0.30832313572204373
2024-01-28,Ligue1,Lorient,Le Havre,0.3741015583727315,0.3240124002734868,0.3018860413537817,H,D,0,0.3098391890064303
2024-01-28,Ligue1,Reims,Nantes,0.5888977006521711,0.2377353235454602,0.17336697580236876,H,D,0,0.3094572430620354
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5713838418736867,0.24633385530324559,0.18228230282306765,H,H,1,0.3122597259301683
2024-01-28,Bundesliga,Dortmund,Bochum,0.752830037311563,0.14198609865861456,0.10518386402982248,H,H,1,0.3158451693560755
2024-01-28,Ligue1,Paris SG,Brest,0.6760142650670387,0.20977065212284854,0.11421508281011276,H,D,0,0.31848972703590345
2024-01-28,Ligue1,Toulouse,Lens,0.2610948706861854,0.2915127905884632,0.44739233872535145,A,A,1,0.3108034096560196
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6165040317305315,0.2167947497995176,0.16670121846995087,H,A,0,0.3093601058182667
2024-01-29,SerieA,Salernitana,Roma,0.22658893876629482,0.2614149987936656,0.5119960624400395,A,A,1,0.31374330455581606
2024-01-29,LaLiga,Getafe,Granada,0.5336149059260958,0.2724618191364461,0.19392327493745806,H,H,1,0.31084684588586203
2024-01-29,Segunda,Valladolid,Santander,0.5174987685479168,0.2628239008820077,0.21967733057007546,H,H,1,0.3080502673818336
2024-01-29,Ligue2,Bordeaux,Angers,0.39922185726760684,0.31080859771044445,0.28996954502194866,H,H,1,0.31001700525336257
2024-01-30,EPL,Luton,Brighton,0.22137142197643994,0.253297973433258,0.5253306045903021,A,H,0,0.31433286885708106
2024-01-30,EPL,Fulham,Everton,0.414231217192856,0.28351522384094424,0.3022535589661998,H,D,0,0.31291191350527964
2024-01-30,Championship,Coventry,Bristol City,0.5529017442691453,0.2558452154737543,0.19125304025710044,H,D,0,0.3065402225767861
2024-01-30,Championship,Leicester,Swansea,0.715167102472359,0.17683373536750374,0.10799916216013727,H,H,1,0.3159959054449052
2024-01-30,ScottishPrem,Livingston,Ross County,0.38664778178671616,0.3048943283637306,0.30845788984955325,H,D,0,0.3139287826416166
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5194234134985604,0.27353575543809483,0.20704083106334475,H,D,0,0.3169421403555356
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5765542280387437,0.2526555801138851,0.17079019184737113,H,H,1,0.3167728646123459
2024-01-30,EPL,Aston Villa,Newcastle,0.5334989251078227,0.2420998934496056,0.2244011814425717,H,A,0,0.3133285568420032
2024-01-30,EPL,Nott'm Forest,Arsenal,0.16285690716175877,0.20450041427471066,0.6326426785635306,A,A,1,0.3199480230046748
2024-01-31,EPL,Tottenham,Brentford,0.592257110511778,0.230583166007768,0.17715972348045395,H,H,1,0.31111851654124756
2024-01-31,EPL,Liverpool,Chelsea,0.7459004948198527,0.1578704567009916,0.09622904847915568,H,H,1,0.31900461214019504
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.744948779943995,0.158418889348053,0.09663233070795195,H,H,1,0.3173224795089257
2024-01-31,Championship,Sheffield Weds,Watford,0.2805716797839851,0.2855914825651961,0.4338368376508188,A,D,0,0.30978600802442063
2024-01-31,LaLiga,Barcelona,Osasuna,0.7374098091445778,0.1692483194482878,0.09334187140713444,H,H,1,0.318292854700934
2024-01-31,EPL,Man City,Burnley,0.8571755148829866,0.09772113327713154,0.045103351839881796,H,H,1,0.3304905270302469
2024-02-01,EPL,West Ham,Bournemouth,0.549647622595941,0.2456020215161758,0.2047503558878831,H,D,0,0.31316912224348936
2024-02-01,EPL,Wolves,Man United,0.31747960220499805,0.2688941425502432,0.41362625524475877,A,A,1,0.31223111352904986
2024-02-01,LaLiga,Getafe,Real Madrid,0.169743390020553,0.25171525061994465,0.5785413593595022,A,A,1,0.3222461618368447
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.35012154972261733,0.27586480400881863,0.3740136462685641,A,D,0,0.3078268090653854
2024-02-02,Ligue1,Strasbourg,Paris SG,0.18458249554236383,0.23463109485237338,0.5807864096052628,A,A,1,0.3185664070090563
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.53025574474136,0.25556281754447946,0.21418143771416057,H,D,0,0.30919071225620826
2024-02-02,Championship,Bristol City,Leeds,0.25094329754528805,0.2969538015552566,0.45210290089945543,A,A,1,0.3109949046537367
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6021834863914701,0.24577718553927286,0.15203932806925702,H,H,1,0.3092099944791723
2024-02-02,SerieA,Lecce,Fiorentina,0.24490253545603677,0.2747766683037083,0.48032079624025487,A,H,0,0.3136581210973707
2024-02-02,SerieB,Palermo,Bari,0.4529777358739472,0.2856446089529882,0.2613776551730645,H,H,1,0.30921130020405485
2024-02-02,Segunda,Elche,Burgos,0.4700306148215939,0.3131766822175271,0.2167927029608789,H,H,1,0.30722778281033714
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.2073926603866358,0.2326957118777399,0.5599116277356243,A,D,0,0.3165349438158182
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6153115588729078,0.22929312245002367,0.15539531867706857,H,D,0,0.30964777191509224
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.12442041056384368,0.1800099456764538,0.6955696437597026,A,D,0,0.3402201098165229
2024-02-03,ScottishPrem,Dundee,Hearts,0.28179949572503643,0.2870412953081763,0.4311592089667874,A,A,1,0.3175366433946454
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.48560982204785647,0.2745279511457055,0.239862226806438,H,A,0,0.31472277102407165
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4083695960745544,0.2974719262233676,0.29415847770207804,H,D,0,0.31303157029784573
2024-02-03,ScottishPrem,Rangers,Livingston,0.9165448107914173,0.06140765131995464,0.022047537888628066,H,H,1,0.3321913310237371
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3926368243421046,0.3141532803281272,0.2932098953297682,H,A,0,0.313519097900697
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4135566066450629,0.2881547548713153,0.29828863848362186,H,A,0,0.31184349266672384
2024-02-03,SerieA,Empoli,Genoa,0.3296153261692823,0.2866866057818159,0.3836980680489017,A,D,0,0.3122079474471428
2024-02-03,LaLiga,Alaves,Barcelona,0.1870868124757872,0.27178066341102136,0.5411325241131916,A,A,1,0.32151530083225466
2024-02-03,LaLiga,Granada,Las Palmas,0.3224370459181832,0.31472876210865985,0.36283419197315697,A,D,0,0.31155073298863767
2024-02-03,SerieB,Cosenza,Pisa,0.39571846116690007,0.32685706780765666,0.27742447102544326,H,D,0,0.3084205025929406
2024-02-03,SerieB,Brescia,Cittadella,0.38460514311124666,0.31394906015530716,0.30144579673344607,H,H,1,0.3061172227656314
2024-02-03,SerieB,Ternana,Como,0.31318510435933283,0.29652693438582584,0.39028796125484133,A,A,1,0.3082598952111853
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.43407883792039004,0.2706736583954242,0.2952475036841857,H,A,0,0.3100685947095489
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.13733843649941685,0.19572598058690194,0.6669355829136813,A,A,1,0.3136546575600739
2024-02-03,Championship,West Brom,Birmingham,0.5820735253549498,0.25196292943049425,0.16596354521455597,H,H,1,0.30761787749843816
2024-02-03,SerieB,Spezia,Catanzaro,0.48151612855748943,0.2976413747347439,0.22084249670776673,H,D,0,0.3145403099435613
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.29092980137708,0.2959530161087588,0.4131171825141612,A,H,0,0.3097482024847369
2024-02-03,Bundesliga,Bochum,Augsburg,0.43926665017574806,0.2709511155730884,0.28978223425116356,H,D,0,0.3122251681040233
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.7986706862942088,0.12201211808290681,0.07931719562288453,H,H,1,0.3235101712432379
2024-02-03,Segunda,Leganes,Valladolid,0.4261389517504838,0.2967082138025449,0.2771528344469712,H,D,0,0.3075886930902963
2024-02-03,Ligue2,Dunkerque,St Etienne,0.26013605757100766,0.27290725447012487,0.4669566879588675,A,H,0,0.31182818056827144
2024-02-03,Ligue2,Amiens,Paris FC,0.36275653527200374,0.31078995327319414,0.32645351145480217,H,D,0,0.30622941093499245
2024-02-03,Segunda,Tenerife,Andorra,0.4858063882410763,0.30623802585738136,0.20795558590154237,H,D,0,0.3085286239167008
2024-02-03,Ligue2,Angers,Rodez,0.48901572315183567,0.27467364945634687,0.23631062739181743,H,H,1,0.3077644486463117
2024-02-03,LaLiga,Girona,Sociedad,0.4573082012604721,0.26518749340544634,0.2775043053340815,H,D,0,0.31254952953953474
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.545870129989078,0.262348938983167,0.19178093102775498,H,H,1,0.3101622258846791
2024-02-03,LaLiga,Valencia,Almeria,0.6548276438456205,0.21425411018984208,0.13091824596453733,H,H,1,0.3140602088800013
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5658114717780224,0.24612760733982952,0.18806092088214812,H,H,1,0.30906986826754695
2024-02-03,Segunda,Huesca,Alcorcon,0.4694009121342595,0.3161244275065487,0.21447466035919177,H,H,1,0.3085957188103751
2024-02-03,Ligue2,Concarneau,Valenciennes,0.46360512185466307,0.2990943315755339,0.23730054656980312,H,H,1,0.34830902999276736
2024-02-03,SerieA,Udinese,Monza,0.3738528736252388,0.30570414462105866,0.32044298175370256,H,D,0,0.31198257509487454
2024-02-03,SerieA,Frosinone,Milan,0.1968429346652593,0.2571177866841776,0.5460392786505631,A,A,1,0.31696599058038194
2024-02-03,SerieA,Bologna,Sassuolo,0.5940450436175717,0.2342736897139913,0.17168126666843703,H,H,1,0.3101754123701555
2024-02-03,SerieB,Parma,Venezia,0.5129646563692063,0.2760797959633989,0.21095554766739485,H,H,1,0.30924268525230497
2024-02-03,Ligue1,Nantes,Lens,0.2283669779472696,0.2585378687219926,0.513095153330738,A,A,1,0.3115249037496245
2024-02-03,Championship,Hull,Millwall,0.456362816943576,0.2876902831247041,0.2559468999317198,H,H,1,0.3055260403460079
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5246475688463719,0.2713257730552324,0.2040266580983958,H,H,1,0.3097066461714727
2024-02-03,Championship,Blackburn,QPR,0.5213756121857801,0.271360413950966,0.20726397386325396,H,A,0,0.30719828219763273
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5247663248108894,0.27601710710778316,0.19921656808132743,H,D,0,0.35903240434210265
2024-02-03,Championship,Norwich,Coventry,0.36338463567487334,0.28885167396912026,0.3477636903560064,H,H,1,0.307139934376631
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3557143194951551,0.2335811832057508,0.4107044972990941,A,A,1,0.3113742654236784
2024-02-03,Ligue1,Rennes,Montpellier,0.552147938575298,0.247869024249592,0.19998303717511,H,H,1,0.3083792147687017
2024-02-03,SerieB,Lecco,Cremonese,0.21640541593358595,0.26191944442056786,0.5216751396458463,A,A,1,0.36074056704281476
2024-02-03,Championship,Rotherham,Southampton,0.1973197122367164,0.26111820043555056,0.541562087327733,A,A,1,0.31342992517000096
2024-02-03,Championship,Preston,Ipswich,0.3236330656760054,0.27843158599891826,0.39793534832507627,A,H,0,0.30815526760149337
2024-02-03,Championship,Swansea,Plymouth,0.5011930966941852,0.2628470755333434,0.2359598277724713,H,A,0,0.30868758407941793
2024-02-03,Segunda,Albacete,Cartagena,0.4553806858139341,0.29987930169024496,0.24474001249582095,H,D,0,0.30593564843065557
2024-02-03,Segunda,Mirandes,Villarreal B,0.48690057890037275,0.28150882876665856,0.2315905923329686,H,H,1,0.3065782182393735
2024-02-03,Ligue2,Grenoble,Caen,0.41446547292827235,0.30337842231729817,0.2821561047544295,H,H,1,0.3060954593379189
2024-02-03,Championship,Stoke,Leicester,0.18327065959472819,0.26710762169821534,0.5496217187070565,A,A,1,0.31700431824331543
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5295481215160359,0.27197416387258794,0.19847771461137614,H,A,0,0.3071314864001595
2024-02-03,Ligue2,Pau FC,Auxerre,0.25715662878152734,0.2805753896911386,0.4622679815273341,A,D,0,0.30898790639472573
2024-02-03,Ligue2,Guingamp,Annecy,0.5917342482006626,0.24367800858207112,0.16458774321726627,H,A,0,0.3101932744264056
2024-02-03,EPL,Sheffield United,Aston Villa,0.20188914111105624,0.2329864923567732,0.5651243665321707,A,A,1,0.3171265374059822
2024-02-03,EPL,Newcastle,Luton,0.6270674476501101,0.2361407718581855,0.13679178049170435,H,D,0,0.31528297723029003
2024-02-03,EPL,Burnley,Fulham,0.3459253459776866,0.30061973258289754,0.35345492143941587,A,D,0,0.317047351745936
2024-02-03,EPL,Brighton,Crystal Palace,0.5448747967215527,0.24771426772393326,0.20741093555451406,H,H,1,0.31170139071074704
2024-02-03,EPL,Everton,Tottenham,0.26685981425331334,0.2700362593762613,0.46310392637042536,A,D,0,0.3119540548448274
2024-02-03,Championship,Watford,Cardiff,0.5391924484899496,0.24240365536771796,0.21840389614233238,H,A,0,0.3072871870830239
2024-02-03,Ligue2,Troyes,Bordeaux,0.35619797886007004,0.2908389536153258,0.35296306752460416,H,H,1,0.30799297785465285
2024-02-03,SerieB,Sampdoria,Modena,0.46528692188876913,0.2875504998231219,0.24716257828810898,H,D,0,0.3093004637552002
2024-02-04,Ligue1,Monaco,Le Havre,0.5813930420092799,0.2559206798942369,0.16268627809648312,H,D,0,0.31100123450051764
2024-02-04,Ligue1,Lille,Clermont,0.6576091536747757,0.21700207840547284,0.1253887679197514,H,H,1,0.30972782975557855
2024-02-04,Ligue1,Metz,Lorient,0.41490335048329646,0.29268170012411926,0.2924149493925843,H,A,0,0.3103716566836995
2024-02-04,Ligue1,Reims,Toulouse,0.5262702342033596,0.2762568954205731,0.19747287037606737,H,A,0,0.3091070400146162
2024-02-04,Ligue1,Brest,Nice,0.35181638052135517,0.3379990248298009,0.310184594648844,H,D,0,0.3099275058837711
2024-02-04,Championship,Middlesbrough,Sunderland,0.4395721108801689,0.2831498734212213,0.2772780156986099,H,D,0,0.3064794046837143
