match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-02-01,EPL,West Ham,Bournemouth,0.5426462168562736,0.2519734872359547,0.20538029590777168,H,D,0
2024-02-01,EPL,Wolves,Man United,0.30969834255880435,0.2719169500497837,0.4183847073914119,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.16034602299369213,0.23691001049783264,0.6027439665084753,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.3588238156884777,0.27069482058201166,0.3704813637295107,A,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.17432852076989305,0.22143284379456024,0.6042386354355468,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5293936961460446,0.2593692333118584,0.21123707054209698,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.2616500242613024,0.2728691895098087,0.4654807862288889,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6043962369735264,0.24709720397174903,0.1485065590547246,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.2362510293607914,0.26949674428877757,0.4942522263504311,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.44887854425911944,0.2895599018801584,0.2615615538607221,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.46747753134616654,0.3152199662804145,0.217302502373419,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.19656718062708747,0.22667041305567343,0.5767624063172391,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6048526116012065,0.24059664060454006,0.15455074779425343,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.13500301255752803,0.16599096768389027,0.6990060197585817,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.2870334761887392,0.2694925022762955,0.44347402153496523,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4853424349019828,0.27328675029062005,0.24137081480739708,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.41294692751232215,0.2892041754383592,0.2978488970493186,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.9061554021761851,0.06684800905182187,0.02699658877199315,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3971297917181319,0.3062171120574594,0.29665309622440883,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4145340086780641,0.2849462239524347,0.30051976736950126,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.33426216535043257,0.2806831343617955,0.3850547002877719,A,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.1752998308594393,0.25676848099676974,0.567931688143791,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.32613791393336666,0.3083450014270027,0.3655170846396307,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.4033171117579984,0.3186974770662539,0.2779854111757478,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.39185780210290017,0.30644331275800274,0.3016988851390971,H,H,1
2024-02-03,SerieB,Ternana,Como,0.3216512933449481,0.2827494274526042,0.3955992792024478,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.43771751372487894,0.27040829912450387,0.29187418715061725,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.13095287511861345,0.1890129829071353,0.6800341419742512,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5641423602575054,0.2665716981749941,0.16928594156750054,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.47786966198350206,0.2929350083916972,0.22919532962480074,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.27964108473206933,0.2859037614640991,0.43445515380383154,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.44414682376283526,0.27450006584370484,0.2813531103934599,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.8147738132965242,0.11586872800645452,0.06935745869702137,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.4265989892242951,0.29990377627503234,0.2734972345006724,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.26018347174152007,0.25212695017749176,0.4876895780809882,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.36929371733461,0.29899239856693804,0.33171388409845204,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.48492753748636436,0.3126363268738983,0.2024361356397373,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.47692390133108636,0.2880187369077932,0.2350573617611205,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.4562863089669298,0.2753401830704434,0.2683735079626269,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5379386838477679,0.2719307057650037,0.19013061038722842,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6606797350591942,0.21370419819201575,0.12561606674879006,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5520878876749497,0.2622789336759687,0.1856331786490816,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.46450499779000287,0.32165278872175534,0.2138422134882417,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4596520391851472,0.30717743258632574,0.23317052822852707,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.37866724193985807,0.30254795976806953,0.3187847982920724,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.1864278356954499,0.24606271600179414,0.567509448302756,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5962002897341008,0.23979253513576745,0.16400717513013177,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5085350556225484,0.28356726476378147,0.20789767961367012,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.22055360020866954,0.25363024783425686,0.5258161519570735,A,A,1
2024-02-03,Championship,Hull,Millwall,0.4507161183894784,0.28997120562967305,0.2593126759808485,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5213599398032783,0.27449671734761827,0.20414334284910332,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5160290420322295,0.2765166385390523,0.20745431942871814,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5209644650764029,0.27554112075591,0.20349441416768707,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.3686853069577025,0.2771494090093734,0.35416528403292413,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3616475970495305,0.23858890150709763,0.3997635014433719,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.5672938409877711,0.24598160312700149,0.18672455588522735,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.2279267720928076,0.2557949534338268,0.5162782744733655,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.20719539023733302,0.23872449213676414,0.5540801176259028,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.32801993989991673,0.2696650777118861,0.4023149823881972,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.4993927924708152,0.26238686008719886,0.23822034744198597,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.44795979163667615,0.30599032881893073,0.24604987954439322,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.47619858281827304,0.29070804694668917,0.2330933702350377,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.41474177013584373,0.3083306768227653,0.27692755304139083,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.1922431755816222,0.2291309765656777,0.5786258478527001,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5224019546843984,0.281420326445301,0.19617771887030047,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.2680086499556823,0.26526328618445927,0.46672806385985843,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5795267663432189,0.2537264012722183,0.1667468323845629,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.1900145538568236,0.22617379433856988,0.5838116518046066,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6432320394632193,0.2236661723926108,0.13310178814416995,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.3431152081570818,0.2988595618157805,0.3580252300271377,A,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5499197991455239,0.2522881879502578,0.1977920129042183,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.25688011132014343,0.2652656402058124,0.47785424847404406,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5316334612194521,0.2566671398856448,0.21169939889490302,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.3511451132609326,0.297955413974121,0.3508994727649464,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.46210604057850935,0.2876008472855165,0.25029311213597416,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5958900987502239,0.25092809732985105,0.15318180391992503,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6604402651394664,0.21924850896437825,0.12031122589615544,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.4224940717484359,0.2941456361214868,0.28336029213007724,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5364162350846657,0.27276364163758693,0.19082012327774742,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.35038146362640676,0.33465150248666314,0.31496703388693015,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.43929846565078895,0.2874906242759766,0.27321091007323456,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.31632614886561733,0.28817180281561156,0.39550204831877117,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4722358114723337,0.2632901357314965,0.2644740527961698,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.49191774316901093,0.27199170320562815,0.23609055362536083,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.297988076638281,0.2800023564699035,0.42200956689181546,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.3407587835466007,0.3012457058988221,0.35799551055457723,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6503104640972595,0.22475625092591656,0.12493328497682402,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7470319454617649,0.1699404816090611,0.08302757292917406,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.41083504205627275,0.3011369990533721,0.28802795889035515,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.5024977821221239,0.2777567340716945,0.2197454838061816,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6212606597392711,0.2269401562531121,0.1517991840076168,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5020871458459549,0.26404330229915934,0.2338695518548857,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3886990271115151,0.2650375141335587,0.34626345875492615,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5467771104960423,0.2560810561060715,0.19714183339788616,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.4421285423142535,0.2808030533994988,0.27706840428624757,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.5928473176990467,0.23594518536221357,0.17120749693873966,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.4856754304182562,0.28738198613094956,0.22694258345079435,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5428556655068845,0.2730667099075576,0.1840776245855579,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5543159054078514,0.2586352385987469,0.18704885599340176,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5081690053855739,0.29092256135553035,0.20090843325889587,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.419985577296899,0.2966231567908587,0.2833912659122423,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.39982749242661497,0.31389572553668577,0.28627678203669926,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5631240222401698,0.24632034555977977,0.19055563220005053,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.3614045611385203,0.2783365382687708,0.3602589005927088,H,H,1
2024-02-05,Ligue2,Bastia,Ajaccio,0.42167948086965873,0.28407854354377904,0.2942419755865623,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.42529798818193343,0.31687060698946895,0.25783140482859757,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6870391367124804,0.20032979241249688,0.11263107087502262,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.4052321213819319,0.291245959597398,0.30352191902067,H,A,0
2024-02-05,EPL,Brentford,Man City,0.14984687535827593,0.2005741080903555,0.6495790165513685,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5313767082965944,0.26047469616212954,0.208148595541276,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.805028370214566,0.1295133246588798,0.06545830512655428,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.13612122234892876,0.17309022135173538,0.6907885562993358,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.28114342199544506,0.28937790107247796,0.4294786769320769,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6029218369620096,0.24487815119143372,0.15220001184655663,H,H,1
