match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-24,Championship,Leeds,Norwich,0.6106821139903577,0.22144196351740447,0.16787592249223787,H,H,1,0.3107722548386946
2024-01-24,ScottishPrem,Hibernian,Rangers,0.15572366721834147,0.2098522465277638,0.6344240862538949,A,A,1,0.333477185168472
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.3233048254788109,0.2989930965025257,0.37770207801866346,A,D,0,0.31377230991066296
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7936802201984497,0.12469642472381098,0.08162335507773923,H,H,1,0.32375731133692076
2024-01-26,Ligue1,Lyon,Rennes,0.3581243912835582,0.3075625263995351,0.3343130823169067,H,A,0,0.30867829631661575
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5820033543273887,0.2366562757535747,0.18134036991903665,H,H,1,0.30904839893332064
2024-01-26,LaLiga,Almeria,Alaves,0.3353989626615297,0.3031810709918948,0.3614199663465755,A,A,1,0.316587424395275
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.3159712730573545,0.27367080536762517,0.4103579215750203,A,H,0,0.3084613780122797
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.446704646455834,0.27562774013346886,0.2776676134106971,H,H,1,0.30642617620974255
2024-01-26,Segunda,Eibar,Mirandes,0.5566079161776022,0.25966681886402365,0.18372526495837416,H,H,1,0.30688746908453657
2024-01-26,SerieA,Cagliari,Torino,0.29271513855796627,0.33122940427517855,0.37605545716685523,A,A,1,0.3102343423825
2024-01-26,SerieB,Catanzaro,Palermo,0.3005804968916455,0.28009757135379015,0.41932193175456434,A,D,0,0.3146359029408452
2024-01-27,Segunda,Alcorcon,Zaragoza,0.31792748904619866,0.3184625445950157,0.3636099663587858,A,D,0,0.3090391739344867
2024-01-27,Ligue1,Nice,Metz,0.6334979422809244,0.2361814048516865,0.13032065286738903,H,H,1,0.3099552499125676
2024-01-27,Ligue1,Marseille,Monaco,0.43826626217410175,0.27022748292511306,0.2915062549007852,H,D,0,0.3128890174138859
2024-01-27,Championship,Sunderland,Stoke,0.5043638641307995,0.28391626660189795,0.21171986926730263,H,H,1,0.3063946286964802
2024-01-27,Segunda,Oviedo,Leganes,0.4103613680288112,0.3308393035524903,0.2587993284186985,H,H,1,0.3061447025362191
2024-01-27,Segunda,Levante,Tenerife,0.5299516212667021,0.28294457832348424,0.18710380040981367,H,D,0,0.307751965970029
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3412951668529679,0.29288137841127787,0.3658234547357542,A,H,0,0.36195063395720506
2024-01-27,Championship,Millwall,Preston,0.4345194727453211,0.28736799692384,0.27811253033083894,H,D,0,0.3064605404286518
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3656751974398428,0.2913693207200655,0.34295548184009167,H,A,0,0.30970513225204677
2024-01-27,SerieA,Milan,Bologna,0.6453463743432313,0.21620358596749364,0.1384500396892752,H,D,0,0.3160221212201123
2024-01-27,SerieA,Juventus,Empoli,0.8410481436472039,0.10896472477225429,0.04998713158054173,H,D,0,0.31645730199298894
2024-01-27,SerieA,Atalanta,Udinese,0.654719106406808,0.20151755926023807,0.14376333433295385,H,H,1,0.3120261280052307
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12100682465154579,0.1799495692251105,0.6990436061233438,A,A,1,0.3337145414685966
2024-01-27,ScottishPrem,Celtic,Ross County,0.9041390335263226,0.06864150385005938,0.027219462623617997,H,H,1,0.33908425901618755
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5210961140613375,0.2690484147004701,0.20985547123819248,H,H,1,0.31415207593570776
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.3978620894461932,0.2953547257467512,0.3067831848070556,H,D,0,0.314095736457331
2024-01-27,ScottishPrem,Livingston,Dundee,0.38132983684267957,0.3150600884091536,0.30361007474816676,H,A,0,0.3174479163055746
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3783452725521411,0.28682831089774985,0.3348264165501091,H,D,0,0.31316061785117166
2024-01-27,Segunda,Cartagena,Amorebieta,0.5545457613269431,0.2572031512304561,0.18825108744260086,H,H,1,0.31095017579190554
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.22426505772999583,0.24472706479810458,0.5310078774718995,A,D,0,0.3104689754133035
2024-01-27,Bundesliga2,Wehen,Hertha,0.28624710517011587,0.28149546596067887,0.4322574288692052,A,H,0,0.3109480030630326
2024-01-27,Ligue2,Ajaccio,Concarneau,0.48071906303036877,0.3013163090848938,0.2179646278847373,H,H,1,0.3524006117298084
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7701221839341925,0.1373176953606829,0.0925601207051246,H,D,0,0.31032799104003284
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5359621676327285,0.25442649941982426,0.20961133294744727,H,D,0,0.30849932059226615
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.2918791097464026,0.2907103279083207,0.4174105623452768,A,H,0,0.31283009861443106
2024-01-27,SerieB,Modena,Parma,0.26820118378502766,0.29568473538448986,0.43611408083048236,A,H,0,0.30867750914457465
2024-01-27,SerieB,Sudtirol,Cosenza,0.48822231041412534,0.31502288147985785,0.19675480810601675,H,A,0,0.3142920516807454
2024-01-27,SerieB,Venezia,Ternana,0.5970929898293075,0.23080498961089435,0.17210202055979812,H,H,1,0.30842402057299795
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.27577644102738746,0.25057224865102545,0.47365131032158725,A,H,0,0.3139126398631621
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.43980657477422486,0.26980100085330505,0.2903924243724701,H,D,0,0.3112516410352236
2024-01-27,Ligue2,St Etienne,Amiens,0.5471655934571866,0.26534402615070507,0.18749038039210827,H,A,0,0.3058089898037237
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.18562416796300843,0.29170343902061313,0.5226723930163785,A,A,1,0.32249417483816845
2024-01-27,LaLiga,Barcelona,Villarreal,0.7717608853571448,0.14334048000437244,0.08489863463848264,H,A,0,0.31900283199312135
2024-01-27,LaLiga,Mallorca,Betis,0.3175175100264663,0.30744741525898983,0.37503507471454384,A,A,1,0.31068799541585707
2024-01-27,Ligue2,Valenciennes,Bastia,0.30492762248709243,0.2962876427485658,0.39878473476434173,A,H,0,0.30671537624692424
2024-01-27,Ligue2,Rodez,Laval,0.432839776537453,0.29274202628174806,0.2744181971807989,H,A,0,0.30558851689311295
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.31798417356023684,0.3008821787058778,0.38113364773388536,A,D,0,0.3076270721407601
2024-01-27,Ligue2,Paris FC,Dunkerque,0.676196311153663,0.2055135618937048,0.1182901269526323,H,A,0,0.31101952803022437
2024-01-27,Ligue2,Caen,Troyes,0.5037634104478639,0.2713037716941739,0.22493281785796218,H,D,0,0.3066976652605068
2024-01-27,Ligue2,Auxerre,Guingamp,0.5636111971344422,0.2514850340281443,0.18490376883741352,H,D,0,0.3087902640082466
2024-01-27,SerieB,Bari,Reggiana,0.5989232139339511,0.2529550408455609,0.14812174522048802,H,A,0,0.3102002180491387
2024-01-27,SerieB,FeralpiSalo,Lecco,0.3968277696846874,0.2751956755741577,0.32797655474115484,H,H,1,0.41500633903274653
2024-01-27,SerieB,Pisa,Spezia,0.4484013379078515,0.28623111202239804,0.26536755006975044,H,A,0,0.3081593485625918
2024-01-27,SerieB,Cremonese,Brescia,0.5587808224034285,0.2605396185258491,0.18067955907072225,H,H,1,0.30915373617943465
2024-01-27,SerieB,Como,Ascoli,0.5621746971882899,0.25854105335006095,0.17928424946164906,H,A,0,0.30727822123230886
2024-01-27,LaLiga,Sociedad,Vallecano,0.6207030839479437,0.23756378249222626,0.14173313355983008,H,D,0,0.310799512149801
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.13731819958889618,0.18280996170771882,0.6798718387033851,A,A,1,0.32455876305759135
2024-01-27,Ligue2,Annecy,Pau FC,0.35414454076278573,0.2897906216900949,0.3560648375471193,A,D,0,0.3105404458844897
2024-01-28,SerieA,Lazio,Napoli,0.3760305426105419,0.30665731421160897,0.31731214317784906,H,D,0,0.3218105800356174
2024-01-28,SerieA,Verona,Frosinone,0.3992349531881679,0.28075166446170596,0.3200133823501261,H,D,0,0.31289016439323986
2024-01-28,SerieA,Monza,Sassuolo,0.4529248741078439,0.27926455027867975,0.2678105756134764,H,H,1,0.3114268382640288
2024-01-28,SerieA,Genoa,Lecce,0.5434876216698409,0.2663570523353447,0.19015532599481444,H,H,1,0.3133792004764446
2024-01-28,Championship,QPR,Huddersfield,0.3467484053798002,0.29503253317391887,0.3582190614462809,A,D,0,0.30820422268259096
2024-01-28,LaLiga,Celta,Girona,0.24501395920112223,0.2704530518610544,0.4845329889378235,A,A,1,0.31088368499197866
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.22699129819692365,0.29549407994825827,0.4775146218548181,A,D,0,0.30849204527924073
2024-01-28,LaLiga,Sevilla,Osasuna,0.3914442938733467,0.318924078529367,0.2896316275972864,H,D,0,0.30880811121455826
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6462208029747123,0.22138394703652778,0.13239524998875987,H,H,1,0.316846661814627
2024-01-28,Segunda,Sp Gijon,Ferrol,0.4691262266653405,0.30279770199777706,0.22807607133688257,H,A,0,0.3059097226885313
2024-01-28,SerieA,Fiorentina,Inter,0.22866565689722915,0.27580456994624625,0.4955297731565245,A,A,1,0.3192428435378004
2024-01-28,Segunda,Villarreal B,Huesca,0.38783451671430047,0.33043013753981026,0.2817353457458893,H,D,0,0.3065691841567248
2024-01-28,Segunda,Andorra,Elche,0.3342448780082487,0.3285721458871966,0.3371829761045548,A,A,1,0.31043740186582713
2024-01-28,Segunda,Burgos,Albacete,0.4366446232999695,0.2980045823743653,0.2653507943256651,H,H,1,0.3055491679417879
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.44658722460065353,0.2791397267887812,0.27427304861056534,H,H,1,0.3070590277714851
2024-01-28,SerieB,Cittadella,Sampdoria,0.49618252782036953,0.26885796016839164,0.2349595120112389,H,A,0,0.30903520080899155
2024-01-28,Ligue1,Montpellier,Lille,0.2620963427579225,0.3020611202169346,0.4358425370251429,A,D,0,0.3106152089996705
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.3486974177631817,0.2755485169558658,0.3757540652809525,A,H,0,0.3100796411194892
2024-01-28,Segunda,Eldense,Espanol,0.33761737991493823,0.2937568982504845,0.36862572183457737,A,H,0,0.34684843333404575
2024-01-28,Ligue1,Clermont,Strasbourg,0.35606817488739334,0.309190276927494,0.3347415481851127,H,D,0,0.30832313572204373
2024-01-28,Ligue1,Lorient,Le Havre,0.3761845467540603,0.3216128505336843,0.30220260271225535,H,D,0,0.3098391890064303
2024-01-28,Ligue1,Reims,Nantes,0.5894132340233625,0.2364215254940663,0.17416524048257112,H,D,0,0.3094572430620354
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5706452344309816,0.2462612757386524,0.18309348983036594,H,H,1,0.3122597259301683
2024-01-28,Bundesliga,Dortmund,Bochum,0.7570938645084074,0.1400063559460776,0.10289977954551503,H,H,1,0.3158451693560755
2024-01-28,Ligue1,Paris SG,Brest,0.6758524803473261,0.20967724422383138,0.1144702754288425,H,D,0,0.31848972703590345
2024-01-28,Ligue1,Toulouse,Lens,0.2614556456323995,0.29224857388583353,0.4462957804817671,A,A,1,0.3108034096560196
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6187307644026474,0.2146881928290297,0.16658104276832278,H,A,0,0.3093601058182667
2024-01-29,SerieA,Salernitana,Roma,0.22627788681527836,0.26191299427313725,0.5118091189115844,A,A,1,0.31374330455581606
2024-01-29,LaLiga,Getafe,Granada,0.530575944013412,0.27567005040683473,0.19375400557975314,H,H,1,0.31084684588586203
2024-01-29,Segunda,Valladolid,Santander,0.51583864899205,0.26426856553633576,0.21989278547161425,H,H,1,0.3080502673818336
2024-01-29,Ligue2,Bordeaux,Angers,0.3993501018041503,0.3106720159426504,0.28997788225319926,H,H,1,0.31001700525336257
2024-01-30,EPL,Luton,Brighton,0.22116527237638936,0.2544959742291315,0.5243387533944792,A,H,0,0.31433286885708106
2024-01-30,EPL,Fulham,Everton,0.41410182626363146,0.28245321838807635,0.3034449553482922,H,D,0,0.31291191350527964
2024-01-30,Championship,Coventry,Bristol City,0.5525300301562205,0.2558975174271711,0.1915724524166085,H,D,0,0.3065402225767861
2024-01-30,Championship,Leicester,Swansea,0.7137442834625382,0.17798242681280518,0.1082732897246567,H,H,1,0.3159959054449052
2024-01-30,ScottishPrem,Livingston,Ross County,0.3860854885829712,0.3062510126300108,0.3076634987870181,H,D,0,0.3139287826416166
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5189579292955185,0.27366541217096124,0.20737665853352022,H,D,0,0.3169421403555356
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5753401309083118,0.25307024768105874,0.1715896214106294,H,H,1,0.3167728646123459
2024-01-30,EPL,Aston Villa,Newcastle,0.5355581698014149,0.23886585407196018,0.22557597612662497,H,A,0,0.3133285568420032
2024-01-30,EPL,Nott'm Forest,Arsenal,0.1627174523770634,0.2064265123765047,0.6308560352464319,A,A,1,0.3199480230046748
2024-01-31,EPL,Tottenham,Brentford,0.5919185665829154,0.23048203792886515,0.17759939548821943,H,H,1,0.31111851654124756
2024-01-31,EPL,Liverpool,Chelsea,0.7473721111824682,0.15648307131108394,0.09614481750644788,H,H,1,0.31900461214019504
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7437835343090204,0.15960698559590897,0.09660948009507056,H,H,1,0.3173224795089257
2024-01-31,Championship,Sheffield Weds,Watford,0.2801951350223104,0.2872265863049281,0.4325782786727614,A,D,0,0.30978600802442063
2024-01-31,LaLiga,Barcelona,Osasuna,0.7366764168315346,0.1699776417598025,0.09334594140866294,H,H,1,0.318292854700934
2024-01-31,EPL,Man City,Burnley,0.8599462832940723,0.09564413959160559,0.04440957711432214,H,H,1,0.3304905270302469
2024-02-01,EPL,West Ham,Bournemouth,0.5472243790218922,0.24781531137793936,0.20496030960016845,H,D,0,0.31316912224348936
2024-02-01,EPL,Wolves,Man United,0.31788704587056343,0.2681391442851489,0.41397380984428767,A,A,1,0.31223111352904986
2024-02-01,LaLiga,Getafe,Real Madrid,0.1691965142998287,0.2520525122604718,0.5787509734396994,A,A,1,0.3222461618368447
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.349541045595544,0.2765312391322167,0.37392771527223934,A,D,0,0.3078268090653854
2024-02-02,Ligue1,Strasbourg,Paris SG,0.18423955130093592,0.2348628361026732,0.5808976125963909,A,A,1,0.3185664070090563
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5296775210599025,0.25562939836090964,0.21469308057918784,H,D,0,0.30919071225620826
2024-02-02,Championship,Bristol City,Leeds,0.2516914392178466,0.2965778267134977,0.4517307340686556,A,A,1,0.3109949046537367
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6015193837044195,0.246330635997353,0.1521499802982275,H,H,1,0.3092099944791723
2024-02-02,SerieA,Lecce,Fiorentina,0.24462569322777064,0.2755401908320125,0.4798341159402168,A,H,0,0.3136581210973707
2024-02-02,SerieB,Palermo,Bari,0.4533070810241021,0.28532532202841454,0.2613675969474834,H,H,1,0.30921130020405485
2024-02-02,Segunda,Elche,Burgos,0.472387999139471,0.31057707069230206,0.21703493016822697,H,H,1,0.30722778281033714
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.20798222489945775,0.2335610909215809,0.5584566841789613,A,D,0,0.3165349438158182
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6130933693770956,0.23109234224083441,0.15581428838206995,H,D,0,0.30964777191509224
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.12379172934300682,0.18129745912892697,0.6949108115280661,A,D,0,0.3402201098165229
2024-02-03,ScottishPrem,Dundee,Hearts,0.282891727117958,0.28533913806291467,0.4317691348191273,A,A,1,0.3175366433946454
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4845337267650443,0.27546650807083894,0.23999976516411684,H,A,0,0.31472277102407165
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4095652649112535,0.29584756906568177,0.2945871660230648,H,D,0,0.31303157029784573
2024-02-03,ScottishPrem,Rangers,Livingston,0.9231038293578581,0.05602767937338606,0.020868491268755923,H,H,1,0.3321913310237371
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3935104783731308,0.31356073564239184,0.2929287859844773,H,A,0,0.313519097900697
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4141380519903434,0.286678203626279,0.29918374438337747,H,A,0,0.31184349266672384
2024-02-03,SerieA,Empoli,Genoa,0.3310279802267323,0.2848126110396616,0.3841594087336061,A,D,0,0.3122079474471428
2024-02-03,LaLiga,Alaves,Barcelona,0.1871446500085322,0.27216951356112656,0.5406858364303412,A,A,1,0.32151530083225466
2024-02-03,LaLiga,Granada,Las Palmas,0.32380892236824305,0.3134215928784985,0.3627694847532585,A,D,0,0.31155073298863767
2024-02-03,SerieB,Cosenza,Pisa,0.3986982234511438,0.32353186084775626,0.2777699157010999,H,D,0,0.3084205025929406
2024-02-03,SerieB,Brescia,Cittadella,0.3859800313542375,0.31304167957730583,0.30097828906845675,H,H,1,0.3061172227656314
2024-02-03,SerieB,Ternana,Como,0.3141587200679242,0.29605496836233103,0.3897863115697447,A,A,1,0.3082598952111853
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.4332567258871818,0.27022919519837924,0.296514078914439,H,A,0,0.3100685947095489
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.1362057240102194,0.19687254915972,0.6669217268300605,A,A,1,0.3136546575600739
2024-02-03,Championship,West Brom,Birmingham,0.5813130198687522,0.2525506693823863,0.16613631074886154,H,H,1,0.30761787749843816
2024-02-03,SerieB,Spezia,Catanzaro,0.4858140219307961,0.2924598521177216,0.2217261259514824,H,D,0,0.3145403099435613
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2917464161365728,0.29530473406145363,0.41294884980197355,A,H,0,0.3097482024847369
2024-02-03,Bundesliga,Bochum,Augsburg,0.4380173302540637,0.2713580682987991,0.29062460144713725,H,D,0,0.3122251681040233
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.8035013044377567,0.11953730191228724,0.07696139364995597,H,H,1,0.3235101712432379
2024-02-03,Segunda,Leganes,Valladolid,0.42499834292440725,0.2983610083101577,0.27664064876543515,H,D,0,0.3075886930902963
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2598073489123439,0.27412691777021464,0.4660657333174416,A,H,0,0.31182818056827144
2024-02-03,Ligue2,Amiens,Paris FC,0.3636709626842684,0.3099296619465401,0.3263993753691916,H,D,0,0.30622941093499245
2024-02-03,Segunda,Tenerife,Andorra,0.4862944637542262,0.3059493906598974,0.20775614558587643,H,D,0,0.3085286239167008
2024-02-03,Ligue2,Angers,Rodez,0.4894438968095751,0.27348119231409823,0.23707491087632665,H,H,1,0.3077644486463117
2024-02-03,LaLiga,Girona,Sociedad,0.45418946145097044,0.2685259758521307,0.2772845626968987,H,D,0,0.31254952953953474
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5433974065809565,0.26451104544148324,0.1920915479775603,H,H,1,0.3101622258846791
2024-02-03,LaLiga,Valencia,Almeria,0.6548970582686975,0.21405569473420963,0.1310472469970929,H,H,1,0.3140602088800013
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5643933558789884,0.24706463482129132,0.18854200929972026,H,H,1,0.30906986826754695
2024-02-03,Segunda,Huesca,Alcorcon,0.4683758454509593,0.3178273347724192,0.21379681977662157,H,H,1,0.3085957188103751
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4638268079413029,0.29888920415665815,0.23728398790203897,H,H,1,0.34830902999276736
2024-02-03,SerieA,Udinese,Monza,0.375023110138642,0.3044018853968647,0.3205750044644934,H,D,0,0.31198257509487454
2024-02-03,SerieA,Frosinone,Milan,0.19671009729465902,0.2574268181985689,0.545863084506772,A,A,1,0.31696599058038194
2024-02-03,SerieA,Bologna,Sassuolo,0.5925624919281905,0.23544204633018526,0.17199546174162417,H,H,1,0.3101754123701555
2024-02-03,SerieB,Parma,Venezia,0.515708382702541,0.27236447805255526,0.2119271392449037,H,H,1,0.30924268525230497
2024-02-03,Ligue1,Nantes,Lens,0.22808637627208658,0.2595319004219509,0.5123817233059624,A,A,1,0.3115249037496245
2024-02-03,Championship,Hull,Millwall,0.45582763052614594,0.2881717105781124,0.25600065889574164,H,H,1,0.3055260403460079
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5242290450912506,0.27131759883745593,0.20445335607129347,H,H,1,0.3097066461714727
2024-02-03,Championship,Blackburn,QPR,0.5196716733680466,0.27259802218023815,0.20773030445171514,H,A,0,0.30719828219763273
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.526527093635987,0.27346933287955744,0.20000357348445555,H,D,0,0.35903240434210265
2024-02-03,Championship,Norwich,Coventry,0.36404728771779477,0.28801412581589086,0.3479385864663143,H,H,1,0.307139934376631
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3585588202308085,0.2324380714847717,0.4090031082844199,A,A,1,0.3113742654236784
2024-02-03,Ligue1,Rennes,Montpellier,0.5513956989535704,0.24788445806464185,0.20071984298178783,H,H,1,0.3083792147687017
2024-02-03,SerieB,Lecco,Cremonese,0.21540786770439901,0.26522449642512586,0.5193676358704752,A,A,1,0.36074056704281476
2024-02-03,Championship,Rotherham,Southampton,0.19740818638037383,0.261940821923814,0.5406509916958121,A,A,1,0.31342992517000096
2024-02-03,Championship,Preston,Ipswich,0.3236316099556957,0.27961372131753853,0.3967546687267658,A,H,0,0.30815526760149337
2024-02-03,Championship,Swansea,Plymouth,0.5006347855911005,0.2623433767411339,0.23702183766776555,H,A,0,0.30868758407941793
2024-02-03,Segunda,Albacete,Cartagena,0.4552670937740042,0.30003532244819237,0.24469758377780354,H,D,0,0.30593564843065557
2024-02-03,Segunda,Mirandes,Villarreal B,0.485989031046478,0.28192335827915777,0.2320876106743642,H,H,1,0.3065782182393735
2024-02-03,Ligue2,Grenoble,Caen,0.4130188002293454,0.3053339428955112,0.28164725687514347,H,H,1,0.3060954593379189
2024-02-03,Championship,Stoke,Leicester,0.18344072581801604,0.26748916601459743,0.5490701081673866,A,A,1,0.31700431824331543
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5294637673105341,0.2720866900518721,0.1984495426375938,H,A,0,0.3071314864001595
2024-02-03,Ligue2,Pau FC,Auxerre,0.25773029922336493,0.2801354526624888,0.46213424811414633,A,D,0,0.30898790639472573
2024-02-03,Ligue2,Guingamp,Annecy,0.5905751879607524,0.24463535279477006,0.16478945924447755,H,A,0,0.3101932744264056
2024-02-03,EPL,Sheffield United,Aston Villa,0.20089446469927355,0.23586310714512126,0.5632424281556051,A,A,1,0.3171265374059822
2024-02-03,EPL,Newcastle,Luton,0.6277177523080862,0.23476359340569775,0.13751865428621593,H,D,0,0.31528297723029003
2024-02-03,EPL,Burnley,Fulham,0.3446081547494973,0.3027887260316682,0.3526031192188345,A,D,0,0.317047351745936
2024-02-03,EPL,Brighton,Crystal Palace,0.5443553234412399,0.24771342195908272,0.20793125459967732,H,H,1,0.31170139071074704
2024-02-03,EPL,Everton,Tottenham,0.26732065563234253,0.2694270514453912,0.46325229292226633,A,D,0,0.3119540548448274
2024-02-03,Championship,Watford,Cardiff,0.5374924788165338,0.24330174561466925,0.219205775568797,H,A,0,0.3072871870830239
2024-02-03,Ligue2,Troyes,Bordeaux,0.357731824403354,0.2887406691499233,0.3535275064467228,H,H,1,0.30799297785465285
2024-02-03,SerieB,Sampdoria,Modena,0.46864145533757734,0.2837350237608456,0.24762352090157713,H,D,0,0.3093004637552002
2024-02-04,Ligue1,Monaco,Le Havre,0.5798989159474608,0.257145821705142,0.16295526234739727,H,D,0,0.31100123450051764
2024-02-04,Ligue1,Lille,Clermont,0.6579239761544393,0.21667435636897797,0.12540166747658268,H,H,1,0.30972782975557855
2024-02-04,Ligue1,Metz,Lorient,0.4144858723736782,0.29275476516362414,0.2927593624626976,H,A,0,0.3103716566836995
2024-02-04,Ligue1,Reims,Toulouse,0.5260469817236518,0.27613892921022115,0.19781408906612702,H,A,0,0.3091070400146162
2024-02-04,Ligue1,Brest,Nice,0.3536738392857088,0.3364576647812572,0.30986849593303395,H,D,0,0.3099275058837711
2024-02-04,Championship,Middlesbrough,Sunderland,0.43874309180791776,0.2836110120204598,0.27764589617162244,H,D,0,0.3064794046837143
