match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-29,LaLiga,Getafe,Granada,0.5276181370299425,0.2810278235655298,0.19135403940452766,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5080828237457372,0.27786101567955807,0.21405616057470472,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.39739737208499265,0.2991186053051261,0.3034840226098813,H,H,1
2024-01-30,EPL,Luton,Brighton,0.2328087703485001,0.24620246133514218,0.5209887683163577,A,H,0
2024-01-30,EPL,Fulham,Everton,0.4226608678052513,0.2845260173514279,0.29281311484332084,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5398141195152323,0.2611795623077187,0.19900631817704895,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6911606655272814,0.1992008358026144,0.10963849867010415,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.392090603276661,0.29459766268461685,0.3133117340387222,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5255484196833585,0.27644546970378825,0.19800611061285325,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5631846706446556,0.2624375342979136,0.1743777950574307,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5084622659937028,0.2579421035583724,0.23359563044792478,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.15975142111753873,0.1889355220801466,0.6513130568023147,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5770528406470687,0.2409457524149775,0.18200140693795372,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7234999071564954,0.17442354638881222,0.10207654645469232,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7314957185574085,0.17120463067813774,0.0972996507644538,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.2869308814279848,0.26793359412082984,0.4451355244511855,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.706558787078559,0.19248946437828215,0.1009517485431588,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8499843588636374,0.10389219718268167,0.04612344395368083,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5380338196956566,0.250682142039246,0.21128403826509745,H,D,0
2024-02-01,EPL,Wolves,Man United,0.34282682118492347,0.26989935531019504,0.3872738235048815,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.15829136716503964,0.2264554704342942,0.6152531624006661,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.3653259547853941,0.26817842394579156,0.36649562126881435,A,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.17793088141407482,0.21460664533221263,0.6074624732537126,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5386023753756249,0.2519338304055268,0.2094637942188483,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.2528500007982916,0.2604948296088049,0.4866551695929035,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.5960186775252115,0.25049709379554913,0.15348422867923933,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.25108512009330014,0.2621165482025062,0.4867983317041937,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.4496350402765804,0.2903500753813418,0.26001488434207787,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.4534793632049569,0.3191368862366029,0.2273837505584403,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.19570593103102296,0.2155206789977042,0.5887733899712729,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.5907646053670003,0.24587217470218864,0.16336321993081104,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.10509997875547557,0.16241494452414212,0.7324850767203822,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.259361692694169,0.27367363399110733,0.46696467331472374,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4867626855397038,0.27618181088930677,0.23705550357098945,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4031983836633073,0.29490749200193767,0.30189412433475493,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.8977938460150551,0.06994713939009305,0.03225901459485182,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39071113051954387,0.3178399499425524,0.2914489195379038,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.41303095687208985,0.28759067803481225,0.29937836509309795,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.3570825689244671,0.3031990962361566,0.33971833483937625,H,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.17041448125631065,0.24111662699161496,0.5884688917520744,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.31290997018616934,0.3070399607522043,0.38005006906162625,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.3785503927666291,0.3203444744666074,0.3011051327667635,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.39537122594131946,0.3104531536135196,0.29417562044516093,H,H,1
2024-02-03,SerieB,Ternana,Como,0.3261340363963712,0.28901997448712025,0.3848459891165086,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.44430886825804833,0.2741536791745519,0.28153745256739976,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.11988407590409525,0.1804601809767449,0.6996557431191598,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5666390190556005,0.26372722253721476,0.16963375840718464,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.45959901552790916,0.2944196019994688,0.24598138247262202,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2910121500549442,0.2755061710860706,0.4334816788589852,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.4577682938432228,0.267816210050208,0.27441549610656923,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.7821709926288912,0.13837920967555134,0.07944979769555743,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.4435891100977195,0.3010899603773474,0.25532092952493296,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2696436930033668,0.26289239538962567,0.46746391160700757,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.3775676663606493,0.29326062682324505,0.32917170681610564,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.4750534913676254,0.3116263742335523,0.21332013439882222,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.48216472624161244,0.2821470134038097,0.23568826035457785,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.447852100132182,0.2820614662820696,0.2700864335857483,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5337727758686458,0.27138243037687093,0.19484479375448327,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6332102431215147,0.22826265944809515,0.13852709743039016,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5531914793329529,0.2597774456993423,0.1870310749677049,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.47525484338391677,0.3217901900084709,0.20295496660761236,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4913776387090741,0.29611324737095357,0.21250911391997235,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.3997569435615747,0.30928863110461335,0.290954425333812,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.17122141238122127,0.2321718532569262,0.5966067343618525,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5654496736091548,0.25545409479180403,0.17909623159904126,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5034633056370287,0.2821865452149756,0.21435014914799572,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.2186390776512981,0.24213557806791836,0.5392253442807836,A,A,1
2024-02-03,Championship,Hull,Millwall,0.4616628399874793,0.2865684653089705,0.25176869470355023,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5158673284903674,0.27248109034881557,0.21165158116081703,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5184664476893412,0.2706696759368296,0.2108638763738291,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.4057030965661472,0.2831656872530495,0.3111312161808032,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.36069746451957213,0.2770153476848871,0.3622871877955407,A,H,0
2024-02-03,Bundesliga2,Hertha,Hamburg,0.37616833946736317,0.24806851001952776,0.3757631505131091,H,A,0
2024-02-03,Ligue1,Rennes,Montpellier,0.5497017003359751,0.2599673958071249,0.19033090385690002,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.29141322915986295,0.27542105179792803,0.4331657190422091,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.17376382317429573,0.23042320872514166,0.5958129681005626,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.35430991728634814,0.2650278708869966,0.38066221182665533,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.49639746201162727,0.26890487861894796,0.23469765936942463,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.4374214736195922,0.30931981986849405,0.2532587065119138,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.4910544326810258,0.2866120136659258,0.22233355365304844,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.4198414855203549,0.30405841782757315,0.276100096652072,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.1552134112167685,0.21914931018118194,0.6256372786020497,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5080982157001024,0.2791845534630196,0.21271723083687813,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.2759480143121585,0.26136709248759676,0.4626848932002447,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5673611795284265,0.251076113168377,0.18156270730319654,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.18291975448868134,0.20802381913689594,0.6090564263744227,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6512834313728584,0.22157006882630953,0.12714649980083206,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.376456322654441,0.2891086373584507,0.3344350399871083,H,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5360852692675595,0.2606616008226438,0.20325312990979671,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.293160665209012,0.26187693240154025,0.4449624023894476,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5332309170559425,0.250202605579154,0.21656647736490342,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.36398330505462556,0.2960456382889028,0.3399710566564716,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.45526624320331244,0.29330831356116344,0.2514254432355241,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5774476115086292,0.26308485055338277,0.159467537937988,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6300910864168578,0.24026495759425634,0.12964395598888587,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.47075373243617674,0.28734048371817544,0.24190578384564787,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5161481268835684,0.2835062913809518,0.20034558173547987,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.3571834942505078,0.3297473042775147,0.3130692014719776,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.449283275776315,0.2783623894656173,0.2723543347580677,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.32516181806724975,0.2800819437336084,0.3947562381991419,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.46809350187898563,0.2643493799567642,0.26755711816425026,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.5056956706342868,0.26916190240545673,0.22514242696025655,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.33230193401227714,0.2859460704451559,0.38175199554256695,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.33875855413391837,0.3045802089411096,0.356661236924972,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6210040532717458,0.2430205399013028,0.13597540682695136,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7282341993942443,0.18442445092680834,0.08734134967894741,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.4114626096641565,0.30561240563911973,0.2829249846967237,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.49506108598555865,0.29037762333275674,0.2145612906816847,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.5971497941800048,0.24405579343123718,0.158794412388758,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.4986358442652491,0.26709428608192237,0.23426986965282853,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.39413777698143054,0.26263186715146264,0.3432303558671067,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5409347512384168,0.25423039685136667,0.20483485191021653,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.4686146406216407,0.2801349756302611,0.2512503837480981,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.59131124266159,0.24424634604309578,0.16444241129531426,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.4808226120236492,0.28931527303453886,0.22986211494181197,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5248173361451226,0.28361001251312673,0.19157265134175078,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5493259572807832,0.25872866941431355,0.19194537330490333,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5147118430450092,0.28880911940190845,0.1964790375530824,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.41135117335317506,0.30660144333472866,0.28204738331209633,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.3980109456885726,0.31413458765197233,0.287854466659455,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5142886267345439,0.26349950770658975,0.22221186555886646,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.3513297979724648,0.277217210183852,0.37145299184368336,A,H,0
2024-02-05,Ligue2,Bastia,Ajaccio,0.4301622808996267,0.2846735589585181,0.28516416014185525,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.40451291435994263,0.3240528139708539,0.27143427166920353,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6724544494631268,0.21560925610920445,0.11193629442766877,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.3969521644875899,0.2875563170045616,0.3154915185078486,H,A,0
2024-02-05,EPL,Brentford,Man City,0.14786077969669414,0.19956734520116215,0.6525718751021437,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5156362229562048,0.27028936365061024,0.21407441339318495,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8082510039848801,0.12644721938598463,0.06530177662913515,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.10426442083161663,0.16846580687616508,0.7272697722922183,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2694089169880483,0.2874589736192929,0.4431321093926589,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.594363973521875,0.24670353789391236,0.1589324885842126,H,H,1
