match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-28,SerieA,Genoa,Lecce,0.5093768010978625,0.2751352746834367,0.2154879242187008,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.35699993453425966,0.2973523755587288,0.3456476899070115,H,D,0
2024-01-28,LaLiga,Celta,Girona,0.2534004383965777,0.25640934057211207,0.49019022103131016,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.23413066264548438,0.2746920593964988,0.49117727795801674,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.40809452940580115,0.3125618145438815,0.2793436560503173,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6424322279925737,0.22574186447922948,0.1318259075281968,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46925356431286597,0.30278554359803816,0.22796089208909587,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.23227334822286058,0.2576969411097324,0.510029710667407,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.3898939357248131,0.3246453537590659,0.28546071051612093,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3435775501345023,0.32913317873561654,0.3272892711298812,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.45547936503546854,0.2954801076356879,0.24904052732884363,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.4458856921670964,0.2764786118739163,0.2776356959589873,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.4858643652874149,0.28199646119029126,0.23213917352229388,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.28256529415344017,0.2847319677867429,0.432702738059817,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.36697220790783946,0.26993520593076187,0.3630925861613986,H,H,1
2024-01-28,Segunda,Eldense,Espanol,0.34763422919909137,0.27701567259246723,0.37535009820844145,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.36229016911097695,0.3110780059183012,0.3266318249707219,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.36899255070268583,0.3111733300121419,0.31983411928517214,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5708457747501927,0.24782460380179386,0.1813296214480134,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5845514212787392,0.2476582434226242,0.16779033529863668,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.740288367816997,0.15942457491382658,0.1002870572691763,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6797404933326564,0.21123265931369753,0.10902684735364618,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.25537465669434767,0.2671708478584744,0.4774544954471779,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6012736922371208,0.23080384481403388,0.1679224629488454,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.22319357044927093,0.2490615031979068,0.5277449263528222,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5328075258817205,0.27935154664140804,0.18784092747687142,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.508614912905805,0.27534705697044387,0.21603803012375117,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.39979033564368227,0.30377268341905944,0.29643698093725834,H,H,1
2024-01-30,EPL,Luton,Brighton,0.2353374282104815,0.24825685650877957,0.5164057152807389,A,H,0
2024-01-30,EPL,Fulham,Everton,0.425546098403491,0.2860089466050038,0.2884449549915052,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5405714998624888,0.265916375783826,0.19351212435368528,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6907427806895017,0.20054761762388415,0.10870960168661427,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.3924352535833459,0.2907167117845887,0.31684803463206535,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5295216144098296,0.27460091480505316,0.1958774707851173,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5615931671472307,0.2641051128542277,0.1743017199985415,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5119680006714054,0.25634168956721387,0.2316903097613808,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.16087862094356076,0.18720336577314295,0.6519180132832963,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5714682739707566,0.24346422215297747,0.1850675038762659,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7170753968430731,0.17675999000045087,0.10616461315647609,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7299008626231656,0.17165010889339555,0.09844902848343902,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.28984942852752094,0.27379377908957986,0.4363567923828991,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7064622890794092,0.19270099486322326,0.10083671605736753,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8509830665846194,0.10491900805836588,0.044097925357014775,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5371118748674912,0.24857094375282215,0.2143171813796866,H,D,0
2024-02-01,EPL,Wolves,Man United,0.34495677642900663,0.2689866200482651,0.3860566035227283,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.16069544596008845,0.22477862509145766,0.6145259289484539,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.3659634974187945,0.27366994010479806,0.3603665624764074,H,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.18052290162186235,0.21231804240324761,0.60715905597489,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5394886626539959,0.25599364862823254,0.20451768871777154,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.2600416926312264,0.2700727252945117,0.46988558207426184,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.5972868491147554,0.24897149478614772,0.15374165609909696,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.2576286883365452,0.26076457702878664,0.4816067346346682,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.4511418690891911,0.28912473000837585,0.259733400902433,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.4588716927299185,0.31474053032905497,0.22638777694102655,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.19836866673331022,0.21865711589064765,0.5829742173760422,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.5918248018866019,0.24700618862316778,0.16116900949023033,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.10697805473333884,0.1607364079964504,0.7322855372702108,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.25959055361809064,0.27044241016146897,0.4699670362204404,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4891934107031732,0.2743872144756177,0.23641937482120906,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4088188008271699,0.2912870276435691,0.2998941715292609,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.9015679115988584,0.06978852644840576,0.028643561952735683,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39719206159580084,0.3177353475601657,0.28507259084403347,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4206049572068133,0.28795672052562565,0.29143832226756106,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.36026793158771536,0.29465944302802693,0.3450726253842577,H,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.16947526759440296,0.23913249835029946,0.5913922340552976,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.31518421298271326,0.3051075495871903,0.3797082374300965,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.3868324703615441,0.32249971931169613,0.2906678103267598,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.39999914411913,0.30905444278629923,0.2909464130945707,H,H,1
2024-02-03,SerieB,Ternana,Como,0.32718995497585307,0.2883283888801328,0.3844816561440142,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.4477149224763754,0.27463918190108744,0.2776458956225373,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.12195960226413638,0.17939065620096678,0.6986497415348968,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5657480864403698,0.26571753173797263,0.16853438182165761,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.46618495101065077,0.29502041607919954,0.23879463291014957,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.29907554112219353,0.2813998569929441,0.4195246018848623,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.46460294278793085,0.26751644168988864,0.2678806155221805,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.781117847538188,0.13944695489202902,0.07943519756978296,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.4446726580530615,0.2969793069535935,0.2583480349933451,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.27347822474544775,0.2627823547246863,0.463739420529866,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.3804617610364042,0.29660212402845804,0.3229361149351377,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.47767802658550834,0.31014300319203253,0.21217897022245913,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.4789741058999783,0.2895189091647669,0.23150698493525487,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.452939732364449,0.2787447209536203,0.26831554668193064,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5323110394695725,0.27747840584611466,0.19021055468431292,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6361889551550612,0.22624860617202672,0.13756243867291207,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5507518094730409,0.26268640232792034,0.1865617881990388,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.47565115496593685,0.31846198716630464,0.20588685786775845,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.5002045171257679,0.293791261835355,0.20600422103887717,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.39880790023940604,0.3035846549567244,0.2976074448038696,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.17815315187296898,0.23546874094078576,0.5863781071862453,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5702234920472578,0.24961584608339096,0.18016066186935129,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5061829514496953,0.28016798543841565,0.21364906311188914,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.22041024864109682,0.24105935231809514,0.5385303990408081,A,A,1
2024-02-03,Championship,Hull,Millwall,0.4642609509307148,0.28748860646921864,0.24825044260006662,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5183169348061479,0.27388963459812854,0.20779343059572353,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5195964082972949,0.27304856718168463,0.2073550245210204,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.4262800677635285,0.2817189861215473,0.29200094611492416,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.36263285627856007,0.277913409761683,0.359453733959757,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3786328905129198,0.251666393037703,0.36970071644937724,H,A,0
2024-02-03,Ligue1,Rennes,Montpellier,0.5544663148021329,0.25713581656145734,0.18839786863640964,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.2763619384788769,0.2704694094760854,0.45316865204503765,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.17462678362965178,0.2276710940423819,0.5977021223279663,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.35157154949132785,0.2670282137431995,0.38140023676547263,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.5032922182814505,0.26947187819572294,0.22723590352282658,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.4420803491037563,0.3056236091658496,0.2522960417303941,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.49394444655187947,0.28440595623456105,0.22164959721355937,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.42093472500347595,0.3088830673434482,0.27018220765307577,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.15448516202336146,0.22065090443606797,0.6248639335405707,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5146525292950047,0.27963960984278563,0.20570786086220968,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.2827841293569465,0.27083606105876995,0.44637980958428347,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5715502267949744,0.2514854328479225,0.17696434035710315,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.1805726362502276,0.20780881873412435,0.611618545015648,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6513641152202164,0.22211866412217773,0.12651722065760576,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.37727070461497864,0.28992740926521454,0.3328018861198069,H,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.539494666330328,0.26170386930124007,0.19880146436843185,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.29080245556207435,0.26553981963338713,0.44365772480453863,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5279456744284178,0.2532656943396059,0.21878863123197645,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.3732685863151727,0.3005271867323963,0.32620422695243106,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.4541297782219815,0.2924901387664168,0.25338008301160175,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5807906725520102,0.26196499821672736,0.15724432923126233,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6285009910034588,0.23937914514135106,0.13211986385519017,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.4724049654387396,0.2853138843900487,0.24228115017121168,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5202656409241052,0.28087669791311043,0.19885766116278444,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.36179135467959567,0.3312331354483892,0.30697550987201505,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.45158665541353255,0.28377900096929126,0.26463434361717625,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.32944838632542,0.27956027219439095,0.39099134148018916,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.471672214323539,0.26238112286929216,0.2659466628071688,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.5025711857644597,0.27030394030867755,0.22712487392686276,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.3319190727096207,0.2816731042212514,0.3864078230691278,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.345538019141538,0.30072382911635304,0.3537381517421089,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6267701984875135,0.23659382729715933,0.13663597421532722,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7258245572632986,0.18514313070507527,0.08903231203162612,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.4126432962872085,0.3004541266181464,0.286902577094645,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.4929678939010538,0.28494703702388363,0.22208506907506248,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6001244731680995,0.24216696791861425,0.15770855891328633,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5010590156004299,0.2675659509605276,0.23137503343904248,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.4011037286689052,0.2657858667373368,0.3331104045937579,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.542694470629555,0.2559566540607096,0.2013488753097354,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.4736490837934063,0.281615637201476,0.2447352790051177,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.5886953876327001,0.24447983651433305,0.16682477585296682,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.4850731294060263,0.2890317532481226,0.22589511734585113,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5282382776923654,0.28202215604719977,0.18973956626043476,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5459970787530323,0.2600034799286498,0.1939994413183178,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5155045362372378,0.28553062125949574,0.1989648425032665,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.418854243462046,0.29965801429786193,0.28148774224009204,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.39909721194158815,0.3157351076300437,0.28516768042836815,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5204015695767463,0.26437849375940525,0.21521993666384845,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.3648586381971443,0.2795078122317777,0.35563354957107807,H,H,1
2024-02-05,Ligue2,Bastia,Ajaccio,0.43513299986991516,0.2854270563999828,0.2794399437301021,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4090552946444419,0.3223063831872133,0.26863832216834477,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6684566117129076,0.2151127681620807,0.11643062012501171,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.4050940746206654,0.2894482314858058,0.30545769389352884,H,A,0
2024-02-05,EPL,Brentford,Man City,0.14960513748556659,0.19927998917861137,0.6511148733358221,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5195571738993399,0.266174651042466,0.21426817505819415,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8103969140585484,0.12573965528744746,0.06386343065400404,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.10780386605324976,0.16869104590955633,0.7235050880371938,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2709244370481626,0.2902439129500014,0.4388316500018359,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.5887796248181644,0.2504762498461458,0.16074412533568977,H,H,1
