match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-27,Ligue2,Caen,Troyes,0.5045825384199029,0.27156525517046776,0.2238522064096294,H,D,0,0.3066976652605068
2024-01-27,Ligue2,Auxerre,Guingamp,0.5615738147227963,0.2529176922577201,0.18550849301948363,H,D,0,0.3087902640082466
2024-01-27,SerieB,Bari,Reggiana,0.5978308856024088,0.2533081730715386,0.14886094132605268,H,A,0,0.3102002180491387
2024-01-27,SerieB,FeralpiSalo,Lecco,0.39606501306916797,0.2767993655636701,0.32713562136716196,H,H,1,0.41500633903274653
2024-01-27,SerieB,Pisa,Spezia,0.44842306885732186,0.28591019149668584,0.26566673964599224,H,A,0,0.3081593485625918
2024-01-27,SerieB,Cremonese,Brescia,0.5572293828722097,0.26142725846766984,0.18134335866012039,H,H,1,0.30915373617943465
2024-01-27,SerieB,Como,Ascoli,0.5605136348427101,0.25934524729331176,0.18014111786397805,H,A,0,0.30727822123230886
2024-01-27,LaLiga,Sociedad,Vallecano,0.623817521216967,0.23380875827467734,0.14237372050835573,H,D,0,0.310799512149801
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.13789343309264077,0.18124968823429027,0.680856878673069,A,A,1,0.32455876305759135
2024-01-27,Ligue2,Annecy,Pau FC,0.35557122165019106,0.2882156896854998,0.3562130886643091,A,D,0,0.3105404458844897
2024-01-28,SerieA,Lazio,Napoli,0.3750792767236545,0.3086362954717089,0.3162844278046365,H,D,0,0.3218105800356174
2024-01-28,SerieA,Verona,Frosinone,0.39719740859368996,0.28311124182290326,0.31969134958340684,H,D,0,0.31289016439323986
2024-01-28,SerieA,Monza,Sassuolo,0.4555134659180412,0.27617802594617014,0.26830850813578877,H,H,1,0.3114268382640288
2024-01-28,SerieA,Genoa,Lecce,0.5457884500870318,0.2644808483813626,0.18973070153160557,H,H,1,0.3133792004764446
2024-01-28,Championship,QPR,Huddersfield,0.3470606329218991,0.29472878818793236,0.35821057889016844,A,D,0,0.30820422268259096
2024-01-28,LaLiga,Celta,Girona,0.24677475702021043,0.27083330772164554,0.4823919352581441,A,A,1,0.31088368499197866
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.22798614849935656,0.29621288010944724,0.47580097139119615,A,D,0,0.30849204527924073
2024-01-28,LaLiga,Sevilla,Osasuna,0.39313678967380694,0.31788977616455916,0.2889734341616339,H,D,0,0.30880811121455826
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6460543461658943,0.22135787658517936,0.1325877772489263,H,H,1,0.316846661814627
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46929124376940995,0.30203845704287563,0.22867029918771428,H,A,0,0.3059097226885313
2024-01-28,SerieA,Fiorentina,Inter,0.2294623758711796,0.2768957493454904,0.49364187478333,A,A,1,0.3192428435378004
2024-01-28,Segunda,Villarreal B,Huesca,0.38777073153085856,0.3299602810673574,0.2822689874017841,H,D,0,0.3065691841567248
2024-01-28,Segunda,Andorra,Elche,0.3344858676712107,0.3283560119757921,0.3371581203529972,A,A,1,0.31043740186582713
2024-01-28,Segunda,Burgos,Albacete,0.43691701397313587,0.29753386164594176,0.2655491243809223,H,H,1,0.3055491679417879
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.44758581509594747,0.27890854411340193,0.2735056407906507,H,H,1,0.3070590277714851
2024-01-28,SerieB,Cittadella,Sampdoria,0.496255234930218,0.26868918946831133,0.2350555756014707,H,A,0,0.30903520080899155
2024-01-28,Ligue1,Montpellier,Lille,0.26202834927084667,0.3039526269917644,0.43401902373738904,A,D,0,0.3106152089996705
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.3500799844292564,0.2747258133871739,0.37519420218356975,A,H,0,0.3100796411194892
2024-01-28,Segunda,Eldense,Espanol,0.3390583479565152,0.2929763307357831,0.3679653213077017,A,H,0,0.34684843333404575
2024-01-28,Ligue1,Clermont,Strasbourg,0.35593620486601285,0.3094996407745603,0.3345641543594268,H,D,0,0.30832313572204373
2024-01-28,Ligue1,Lorient,Le Havre,0.3752940481915304,0.3228448747866543,0.3018610770218153,H,D,0,0.3098391890064303
2024-01-28,Ligue1,Reims,Nantes,0.5886435976323062,0.2371505260093822,0.17420587635831167,H,D,0,0.3094572430620354
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5714976291549417,0.24536859412107423,0.18313377672398398,H,H,1,0.3122597259301683
2024-01-28,Bundesliga,Dortmund,Bochum,0.7507396304286302,0.14273227072636052,0.10652809884500929,H,H,1,0.3158451693560755
2024-01-28,Ligue1,Paris SG,Brest,0.6762151752297958,0.20872446010662415,0.11506036466358015,H,D,0,0.31848972703590345
2024-01-28,Ligue1,Toulouse,Lens,0.26171106678176415,0.2924314179728748,0.44585751524536105,A,A,1,0.3108034096560196
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6170442401216584,0.215407804832775,0.16754795504556666,H,A,0,0.3093601058182667
2024-01-29,SerieA,Salernitana,Roma,0.2272807325291448,0.26160854144028856,0.5111107260305666,A,A,1,0.31374330455581606
2024-01-29,LaLiga,Getafe,Granada,0.5315400988542927,0.2744503787193465,0.19400952242636085,H,H,1,0.31084684588586203
2024-01-29,Segunda,Valladolid,Santander,0.5179691599820957,0.26108417429451386,0.22094666572339053,H,H,1,0.3080502673818336
2024-01-29,Ligue2,Bordeaux,Angers,0.4001977857088643,0.31083585391207175,0.288966360379064,H,H,1,0.31001700525336257
2024-01-30,EPL,Luton,Brighton,0.2215651252957824,0.25374133466988297,0.5246935400343347,A,H,0,0.31433286885708106
2024-01-30,EPL,Fulham,Everton,0.4156284698483061,0.2817010902052644,0.30267043994642956,H,D,0,0.31291191350527964
2024-01-30,Championship,Coventry,Bristol City,0.5517033411402794,0.2565646717631673,0.19173198709655329,H,D,0,0.3065402225767861
2024-01-30,Championship,Leicester,Swansea,0.7127491525534329,0.1779139614711221,0.10933688597544497,H,H,1,0.3159959054449052
2024-01-30,ScottishPrem,Livingston,Ross County,0.3861922398124714,0.3060800400041641,0.3077277201833644,H,D,0,0.3139287826416166
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5192472154130552,0.27335649281919094,0.20739629176775384,H,D,0,0.3169421403555356
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5758806348694908,0.2529077654902074,0.1712115996403018,H,H,1,0.3167728646123459
2024-01-30,EPL,Aston Villa,Newcastle,0.5345443788384507,0.2400324217649042,0.2254231993966451,H,A,0,0.3133285568420032
2024-01-30,EPL,Nott'm Forest,Arsenal,0.16354100932489962,0.2063057834662284,0.6301532072088719,A,A,1,0.3199480230046748
2024-01-31,EPL,Tottenham,Brentford,0.5925312260999307,0.2299030179529625,0.17756575594710683,H,H,1,0.31111851654124756
2024-01-31,EPL,Liverpool,Chelsea,0.7454838573130054,0.1575111691737146,0.09700497351328,H,H,1,0.31900461214019504
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7423717195210775,0.15999862483533378,0.09762965564358868,H,H,1,0.3173224795089257
2024-01-31,Championship,Sheffield Weds,Watford,0.2803749870756133,0.2881097933544413,0.43151521956994543,A,D,0,0.30978600802442063
2024-01-31,LaLiga,Barcelona,Osasuna,0.7341044735887149,0.17178514845384668,0.09411037795743837,H,H,1,0.318292854700934
2024-01-31,EPL,Man City,Burnley,0.8540282903107332,0.09970429246676696,0.046267417222499746,H,H,1,0.3304905270302469
2024-02-01,EPL,West Ham,Bournemouth,0.5496739680414356,0.24563059821452704,0.2046954337440373,H,D,0,0.31316912224348936
2024-02-01,EPL,Wolves,Man United,0.31672158815556184,0.27041346174578157,0.41286495009865665,A,A,1,0.31223111352904986
2024-02-01,LaLiga,Getafe,Real Madrid,0.1708193277576315,0.25345610165437016,0.5757245705879983,A,A,1,0.3222461618368447
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.3502362753606819,0.2765138192186006,0.37324990542071745,A,D,0,0.3078268090653854
2024-02-02,Ligue1,Strasbourg,Paris SG,0.18527413903719284,0.23643062440959153,0.5782952365532156,A,A,1,0.3185664070090563
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5300353068178957,0.2558419474041684,0.21412274577793594,H,D,0,0.30919071225620826
2024-02-02,Championship,Bristol City,Leeds,0.2519186145188261,0.29732584837434284,0.4507555371068312,A,A,1,0.3109949046537367
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.602539668293464,0.24486043591110737,0.15259989579542865,H,H,1,0.3092099944791723
2024-02-02,SerieA,Lecce,Fiorentina,0.24604990087097178,0.2744816510071273,0.4794684481219009,A,H,0,0.3136581210973707
2024-02-02,SerieB,Palermo,Bari,0.4529343859576254,0.2855096628396129,0.2615559512027617,H,H,1,0.30921130020405485
2024-02-02,Segunda,Elche,Burgos,0.4706157205412153,0.3120434755795897,0.2173408038791951,H,H,1,0.30722778281033714
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.20887359768797722,0.2326716702175262,0.5584547320944965,A,D,0,0.3165349438158182
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.615332050094906,0.22858417249218949,0.15608377741290452,H,D,0,0.30964777191509224
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.12520824520234228,0.18134819270105387,0.6934435620966038,A,D,0,0.3402201098165229
2024-02-03,ScottishPrem,Dundee,Hearts,0.2824327125191596,0.2867826892584516,0.43078459822238885,A,A,1,0.3175366433946454
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.48619067084205625,0.27378775112656145,0.24002157803138216,H,A,0,0.31472277102407165
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4088408581847207,0.2969406974118903,0.2942184444033889,H,D,0,0.31303157029784573
2024-02-03,ScottishPrem,Rangers,Livingston,0.9148305131533352,0.06224831068712956,0.02292117615953517,H,H,1,0.3321913310237371
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.3932869109373648,0.31362744397628434,0.2930856450863508,H,A,0,0.313519097900697
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.41462193480465687,0.28687693407764725,0.29850113111769583,H,A,0,0.31184349266672384
2024-02-03,SerieA,Empoli,Genoa,0.33002362910622934,0.28588023881690505,0.38409613207686566,A,D,0,0.3122079474471428
2024-02-03,LaLiga,Alaves,Barcelona,0.1877924189148073,0.2740638415681919,0.5381437395170008,A,A,1,0.32151530083225466
2024-02-03,LaLiga,Granada,Las Palmas,0.32185575518625203,0.3160466608444878,0.3620975839692603,A,D,0,0.31155073298863767
2024-02-03,SerieB,Cosenza,Pisa,0.3968781724704377,0.32534922036229635,0.2777726071672658,H,D,0,0.3084205025929406
2024-02-03,SerieB,Brescia,Cittadella,0.38552125033495543,0.3129464724283381,0.30153227723670634,H,H,1,0.3061172227656314
2024-02-03,SerieB,Ternana,Como,0.31380459206073763,0.29662479178355095,0.38957061615571137,A,A,1,0.3082598952111853
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.43358800042806617,0.271071026898519,0.29534097267341486,H,A,0,0.3100685947095489
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.13850313587373456,0.19673873082641535,0.6647581332998501,A,A,1,0.3136546575600739
2024-02-03,Championship,West Brom,Birmingham,0.5813745489507766,0.2520094828108411,0.16661596823838223,H,H,1,0.30761787749843816
2024-02-03,SerieB,Spezia,Catanzaro,0.4820850510973327,0.2960674983336778,0.22184745056898952,H,D,0,0.3145403099435613
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.29227376582362635,0.2956568531460412,0.4120693810303324,A,H,0,0.3097482024847369
2024-02-03,Bundesliga,Bochum,Augsburg,0.43997649630376673,0.27016326992534,0.2898602337708932,H,D,0,0.3122251681040233
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.7957938207938912,0.12344865553803046,0.08075752366807849,H,H,1,0.3235101712432379
2024-02-03,Segunda,Leganes,Valladolid,0.4251819516758685,0.29836949041277966,0.27644855791135176,H,D,0,0.3075886930902963
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2603575571039411,0.27425522794717977,0.465387214948879,A,H,0,0.31182818056827144
2024-02-03,Ligue2,Amiens,Paris FC,0.36337439884312916,0.3105528501590479,0.32607275099782296,H,D,0,0.30622941093499245
2024-02-03,Segunda,Tenerife,Andorra,0.4871578225516522,0.3040702532249321,0.20877192422341584,H,D,0,0.3085286239167008
2024-02-03,Ligue2,Angers,Rodez,0.48872913537759494,0.2732860486138486,0.2379848160085565,H,H,1,0.3077644486463117
2024-02-03,LaLiga,Girona,Sociedad,0.455220824282914,0.26734171905017434,0.27743745666691166,H,D,0,0.31254952953953474
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.54475602732352,0.26337617436635585,0.19186779831012404,H,H,1,0.3101622258846791
2024-02-03,LaLiga,Valencia,Almeria,0.6541053479228648,0.21433094774424843,0.1315637043328868,H,H,1,0.3140602088800013
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5653185476063175,0.2459236079288464,0.188757844464836,H,H,1,0.30906986826754695
2024-02-03,Segunda,Huesca,Alcorcon,0.46863804105319906,0.3167738750100031,0.21458808393679782,H,H,1,0.3085957188103751
2024-02-03,Ligue2,Concarneau,Valenciennes,0.46386275388050163,0.29721964338671014,0.23891760273278834,H,H,1,0.34830902999276736
2024-02-03,SerieA,Udinese,Monza,0.37464245842502875,0.3047689431474712,0.3205885984275,H,D,0,0.31198257509487454
2024-02-03,SerieA,Frosinone,Milan,0.19804687292843004,0.25780342886177576,0.5441496982097942,A,A,1,0.31696599058038194
2024-02-03,SerieA,Bologna,Sassuolo,0.5932279689897189,0.2342534349414254,0.1725185960688557,H,H,1,0.3101754123701555
2024-02-03,SerieB,Parma,Venezia,0.5148341747234352,0.2733820164535568,0.21178380882300793,H,H,1,0.30924268525230497
2024-02-03,Ligue1,Nantes,Lens,0.22901806478136347,0.2595253738159643,0.5114565614026724,A,A,1,0.3115249037496245
2024-02-03,Championship,Hull,Millwall,0.4571023404650452,0.2864041765909932,0.2564934829439616,H,H,1,0.3055260403460079
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5257642342318171,0.26978020801551134,0.20445555775267157,H,H,1,0.3097066461714727
2024-02-03,Championship,Blackburn,QPR,0.5214912110434087,0.27111489770432096,0.20739389125227034,H,A,0,0.30719828219763273
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5250822924504062,0.2760774129912185,0.19884029455837535,H,D,0,0.35903240434210265
2024-02-03,Championship,Norwich,Coventry,0.36408518310368854,0.28866935162028967,0.3472454652760217,H,H,1,0.307139934376631
2024-02-03,Bundesliga2,Hertha,Hamburg,0.35557913141846603,0.2319155671118284,0.41250530146970554,A,A,1,0.3113742654236784
2024-02-03,Ligue1,Rennes,Montpellier,0.5507733656709962,0.24891540313456928,0.20031123119443447,H,H,1,0.3083792147687017
2024-02-03,SerieB,Lecco,Cremonese,0.21680971432770488,0.2636450449382959,0.5195452407339992,A,A,1,0.36074056704281476
2024-02-03,Championship,Rotherham,Southampton,0.1986304939003718,0.2627574293569773,0.538612076742651,A,A,1,0.31342992517000096
2024-02-03,Championship,Preston,Ipswich,0.32367878532217087,0.27979400713819974,0.39652720753962944,A,H,0,0.30815526760149337
2024-02-03,Championship,Swansea,Plymouth,0.5013873296343422,0.2623093479391504,0.2363033224265074,H,A,0,0.30868758407941793
2024-02-03,Segunda,Albacete,Cartagena,0.4560645919628281,0.2991398530061085,0.24479555503106337,H,D,0,0.30593564843065557
2024-02-03,Segunda,Mirandes,Villarreal B,0.4875204234445231,0.28007722432698,0.23240235222849684,H,H,1,0.3065782182393735
2024-02-03,Ligue2,Grenoble,Caen,0.4133544227571485,0.3045057074362721,0.28213986980657946,H,H,1,0.3060954593379189
2024-02-03,Championship,Stoke,Leicester,0.18427290664697651,0.2686709133149707,0.5470561800380527,A,A,1,0.31700431824331543
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5305429428465749,0.2701748932757744,0.19928216387765071,H,A,0,0.3071314864001595
2024-02-03,Ligue2,Pau FC,Auxerre,0.25855591207815043,0.27944899938834616,0.46199508853350335,A,D,0,0.30898790639472573
2024-02-03,Ligue2,Guingamp,Annecy,0.5912860674384754,0.24353961814971792,0.16517431441180666,H,A,0,0.3101932744264056
2024-02-03,EPL,Sheffield United,Aston Villa,0.2028712158889026,0.2351182842405849,0.5620104998705125,A,A,1,0.3171265374059822
2024-02-03,EPL,Newcastle,Luton,0.6282948688456239,0.23479491045922368,0.13691022069515232,H,D,0,0.31528297723029003
2024-02-03,EPL,Burnley,Fulham,0.34575019813066654,0.30224407580871565,0.3520057260606179,A,D,0,0.317047351745936
2024-02-03,EPL,Brighton,Crystal Palace,0.5440370802526954,0.24792454286390772,0.2080383768833969,H,H,1,0.31170139071074704
2024-02-03,EPL,Everton,Tottenham,0.26842481260773543,0.268507196657756,0.4630679907345086,A,D,0,0.3119540548448274
2024-02-03,Championship,Watford,Cardiff,0.5389663141593457,0.24188839878738086,0.2191452870532735,H,A,0,0.3072871870830239
2024-02-03,Ligue2,Troyes,Bordeaux,0.3562522175966843,0.2890635954283193,0.35468418697499654,H,H,1,0.30799297785465285
2024-02-03,SerieB,Sampdoria,Modena,0.46710962012991464,0.28477695494694216,0.24811342492314317,H,D,0,0.3093004637552002
2024-02-04,Ligue1,Monaco,Le Havre,0.5806653366144303,0.255940095187191,0.16339456819837858,H,D,0,0.31100123450051764
2024-02-04,Ligue1,Lille,Clermont,0.6572233560085835,0.21654354548353705,0.12623309850787945,H,H,1,0.30972782975557855
2024-02-04,Ligue1,Metz,Lorient,0.4154037616514674,0.29231520133481814,0.29228103701371455,H,A,0,0.3103716566836995
2024-02-04,Ligue1,Reims,Toulouse,0.5267215305414011,0.2753055648849149,0.19797290457368402,H,A,0,0.3091070400146162
2024-02-04,Ligue1,Brest,Nice,0.3510326110086819,0.34031475348834633,0.3086526355029718,H,D,0,0.3099275058837711
2024-02-04,Championship,Middlesbrough,Sunderland,0.4396748840852849,0.28314354840195793,0.2771815675127573,H,D,0,0.3064794046837143
