match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-27,Segunda,Cartagena,Amorebieta,0.5219841849725542,0.27018744946101414,0.20782836556643175,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.22347910058523027,0.22704468015802398,0.5494762192567457,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.3016058335548809,0.2584752970894843,0.4399188693556348,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4379799797749853,0.31270092691080054,0.24931909331421415,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7463836516974517,0.15057576471087705,0.1030405835916713,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5406059364266972,0.2530781181846532,0.20631594538864964,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.30413265191623123,0.282643432944353,0.41322391513941575,A,H,0
2024-01-27,SerieB,Modena,Parma,0.26382665008144696,0.27395072197550907,0.4622226279430438,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.4799878846971507,0.31238559761348006,0.20762651768936918,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5784077060716981,0.2479113358661306,0.1736809580621712,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.28612095471429994,0.2515824617575175,0.46229658352818254,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.470118404412964,0.263963959390116,0.2659176361969201,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5271598926192854,0.27420309688349415,0.19863701049722038,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.14671623833423703,0.25539461649430284,0.5978891451714602,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7568909434075832,0.15133666872444715,0.09177238786796964,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.31651841792461816,0.30535971007332363,0.3781218720020581,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.30765951168828176,0.27917997681205914,0.41316051149965904,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.43293126573833407,0.29468531888987887,0.27238341537178695,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3251967761845207,0.2980007509022019,0.3768024729132774,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6432890235843942,0.22418041773066066,0.13253055868494518,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5015635439894925,0.26749015425244926,0.2309463017580582,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5409980471622329,0.27414664038618775,0.1848553124515793,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5654651021283998,0.28339060478773576,0.15114429308386435,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.4159369180895534,0.28421381352751024,0.2998492683829363,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.45306547553242765,0.2931338944324424,0.25380063003513,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5311394258845323,0.27686846348323985,0.19199211063222776,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5210995629510402,0.2793214907634831,0.1995789462854768,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6375838513200375,0.2284601843322449,0.13395596434771767,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.10916920834172686,0.16563607180285453,0.7251947198554187,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.36635293159652965,0.2817941211619344,0.351852947241536,H,D,0
2024-01-28,SerieA,Lazio,Napoli,0.38090770233940335,0.3072171642348662,0.3118751334257304,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.3891185943545243,0.28669165058229645,0.3241897550631792,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.4460377330990476,0.29910232483928595,0.2548599420616665,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5104801401579601,0.27416802152990627,0.21535183831213364,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.3621695839596203,0.2921269926788103,0.3457034233615693,H,D,0
2024-01-28,LaLiga,Celta,Girona,0.23925502546216654,0.2615397189474525,0.49920525559038104,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.2188972489124534,0.2837674800672915,0.497335271020255,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.4050894441282962,0.3182191721741715,0.27669138369753227,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6681213908861716,0.20733338893155118,0.12454522018227719,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.45266160192501265,0.3123009902008561,0.2350374078741312,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.21838003340005063,0.26713055232550653,0.514489414274443,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.3842036127285092,0.3247820833111629,0.29101430396032796,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3471903957512429,0.3269138325720569,0.32589577167670025,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.4509611118357022,0.2981920320032469,0.2508468561610509,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.44468132818973344,0.27782550405902534,0.2774931677512412,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.49187486089995847,0.279806345117634,0.22831879398240748,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.26211760211478846,0.29472680982510086,0.44315558806011063,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.36433394257503454,0.26872343921489833,0.3669426182100671,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.3444689309315924,0.27764326601259376,0.3778878030558137,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.36129156719614863,0.3099580769873632,0.3287503558164882,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.3655281932997605,0.3130238290202727,0.32144797767996686,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5778899528733946,0.24183434306916796,0.1802757040574373,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5890497710455985,0.24060435079657128,0.1703458781578302,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7680161628797678,0.1402440428571044,0.09173979426312785,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6982190842026527,0.19653107582558293,0.10524983997176436,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.23586378501161942,0.27461566495433226,0.48952055003404843,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.595948129842462,0.233185810843642,0.170866059313896,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.20848026639237788,0.25519121435559433,0.5363285192520277,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5355973391406099,0.2747629549774366,0.18963970588195353,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.50896061276673,0.2747710312173038,0.21626835601596622,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.40557015505830485,0.29946853456155953,0.2949613103801357,H,H,1
2024-01-30,EPL,Luton,Brighton,0.2093381737583047,0.2553645318664621,0.5352972943752332,A,H,0
2024-01-30,EPL,Fulham,Everton,0.42926183391896605,0.2808762687656166,0.2898618973154173,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5322186396512064,0.2688185771891364,0.19896278315965726,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6968311462523257,0.19642103169787656,0.10674782204979778,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.3925516498932461,0.2897681862781568,0.317680163828597,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5157613763573459,0.27813902219371145,0.20609960144894265,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5758835260964394,0.25378641189320356,0.170330062010357,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5194863149128576,0.24872557752436342,0.23178810756277904,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.1430398039425005,0.19569291231464506,0.6612672837428546,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5820394045728796,0.23526932286602428,0.18269127256109613,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7441745116619332,0.15856628304857806,0.09725920528948867,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.747584682650292,0.15936522361559627,0.09305009373411176,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.28600749595813774,0.2727822915396614,0.44121021250220094,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7353827226454709,0.17022166967500862,0.09439560767952053,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8680538709560803,0.09126916385267961,0.04067696519123998,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5334166189620431,0.24960315706113848,0.21698022397681854,H,D,0
2024-02-01,EPL,Wolves,Man United,0.3325215552182095,0.26883726796313373,0.3986411768186568,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.14464888217901845,0.23000014165497523,0.6253509761660062,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.37039469088614957,0.2683192388193487,0.3612860702945017,H,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.1652987741490743,0.22279324013281854,0.611907985718107,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5330499429043393,0.2589657371180285,0.20798431997763223,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.25028547824078357,0.2641056009071734,0.48560892085204305,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.605510819530891,0.24147287127882555,0.15301630919028342,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.2443408005291621,0.2666766678017759,0.4889825316690621,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.4442749517011116,0.29261471939865247,0.263110328900236,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.45299007757430293,0.31600506788079274,0.23100485454490433,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.1834114043692246,0.22705921403224888,0.5895293815985265,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.5899419190249037,0.2472789436010525,0.16277913737404387,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.10617372472669347,0.1585825916616656,0.735243683611641,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.27134679068050505,0.2663206389663766,0.4623325703531185,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4849898931126897,0.2751069437818484,0.23990316310546192,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.40425148200059363,0.29188850298398555,0.30386001501542087,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.8980000042328529,0.07233082568860608,0.029669170078541075,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39237165267523344,0.3143528867910317,0.29327546053373477,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.42011983298427985,0.28748672245842155,0.2923934445572986,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.3647237830262399,0.29245761297021466,0.34281860400354536,H,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.14578615062937442,0.24770021309289766,0.6065136362777279,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.31917082554760645,0.3027876804393968,0.37804149401299675,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.3797683748831053,0.32407786398970595,0.29615376112718883,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.39294254659529915,0.3115075595693131,0.29554989383538777,H,H,1
2024-02-03,SerieB,Ternana,Como,0.32899957528036866,0.2875950621164828,0.3834053626031485,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.45755744520681196,0.26903238737657054,0.27341016741661756,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.11120019829207325,0.1853395377288109,0.7034602639791158,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.560376612452844,0.26643156864291395,0.17319181890424207,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.44788270380747053,0.3025423515325907,0.24957494465993882,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.27771557334311997,0.2885750740123026,0.4337093526445775,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.46420898626896334,0.2651128984352382,0.2706781152957984,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.8071959414144656,0.12028341989080724,0.07252063869472708,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.43929048736594684,0.2989842210585747,0.2617252915754785,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2812053691436686,0.2615060023888135,0.4572886284675178,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.380299537698462,0.29871155360627233,0.32098890869526564,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.47432430258857966,0.31042263667911496,0.21525306073230535,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.47794558116636,0.28687315086928444,0.23518126796435557,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.45298374542761294,0.27677131917768255,0.27024493539470446,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5292324594174661,0.27657790774351476,0.19418963283901913,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6451169321877392,0.21860431529346708,0.13627875251879373,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5520788353153907,0.2602539756091694,0.18766718907543986,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.4685001406759097,0.32031334068290135,0.21118651864118893,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.4838407139487425,0.2960427725678799,0.22011651348337755,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.39780656205120657,0.30164151738945716,0.3005519205593363,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.16420227620342429,0.24370345497473908,0.5920942688218366,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5825705397498502,0.240293283865972,0.17713617638417778,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5030740059952733,0.2822530744748014,0.21467291952992523,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.20352399890524278,0.24622675816685502,0.5502492429279022,A,A,1
2024-02-03,Championship,Hull,Millwall,0.4563392174203786,0.2891260783919456,0.2545347041876759,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5131968480250028,0.2740691660838807,0.2127339858911165,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5116538828458255,0.2737439385479449,0.21460217860622968,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.42459952781122884,0.28589400800236464,0.2895064641864065,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.3640374346663964,0.28076530076194517,0.3551972645716584,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.3711017780240992,0.2512760239150845,0.37762219806081626,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.5718306806079816,0.2425212226008367,0.18564809679118172,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.28522109961744774,0.2664080879071581,0.4483708124753941,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.1723552197944978,0.23376926379063903,0.5938755164148631,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.3403831393001855,0.2739231398761497,0.3856937208236649,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.4922183975133266,0.271513061023772,0.23626854146290155,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.44196154014623157,0.3033625825793295,0.25467587727443897,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.49119996271261857,0.28523401644089247,0.22356602084648894,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.4179630992623635,0.30789819246903966,0.27413870826859676,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.15306275349341072,0.2228812007769743,0.6240560457296149,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5029714939264119,0.28503280666149716,0.2119956994120908,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.2806315118247549,0.2713481210230641,0.448020367152181,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5547666184531502,0.260045999332836,0.18518738221401368,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.1642429588879755,0.21772285128503022,0.6180341898269943,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6636197583854028,0.21389544246125958,0.12248479915333767,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.35783445158767846,0.2954654214533334,0.3467001269589881,H,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5509805626987838,0.25229904310154505,0.1967203941996712,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.27705824968768583,0.2719629389813581,0.4509788113309561,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5314896176584463,0.25200233856144394,0.21650804378010974,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.3694606667030812,0.29915823358295407,0.3313810997139646,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.44838951558393314,0.2955036742606103,0.2561068101554566,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5956552433812665,0.2486001561306703,0.15574460048806324,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6472854874912262,0.2253337754461352,0.1273807370626385,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.45109510974163014,0.2901461698116149,0.258758720446755,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5323832731205154,0.2719003268131459,0.1957164000663387,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.35236535483795023,0.33368437829876746,0.3139502668632823,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.4490819420621665,0.2812873216662973,0.26963073627153633,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.31274127226503606,0.2876192805630355,0.3996394471719285,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4733210155551873,0.2610821545453975,0.2655968298994152,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.5038571797921865,0.27019168302848484,0.22595113717932858,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.32387726108442066,0.2828025222932188,0.3933202166223606,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.35148776954002275,0.29621201882649684,0.35230021163348035,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6402826390466784,0.2258730542952664,0.13384430665805516,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7512566585339958,0.16666277004134084,0.08208057142466331,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.41716509352606024,0.2946129271133224,0.2882219793606174,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.4978589762787321,0.2850425863505241,0.21709843737074375,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6114097142523841,0.23379569662560262,0.1547945891220132,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5020259143201995,0.26499485636876524,0.23297922931103526,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3930779235067483,0.26528832095892135,0.34163375553433034,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5434850751243915,0.2551595895668281,0.20135533530878044,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.46531940235083064,0.2821379407796144,0.2525426568695549,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.6018471548273898,0.23193470065481867,0.1662181445177916,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.4871327916947012,0.2862942663854371,0.22657294191986163,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5371002560952932,0.27419232373416136,0.1887074201705454,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5632583293511897,0.24747335970452627,0.189268310944284,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.5057836065998611,0.2901458249916472,0.20407056840849172,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.4186712564219591,0.29781747482014725,0.2835112687578936,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.3928109064418299,0.3197556310323952,0.28743346252577495,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5353902975017277,0.2526957055643244,0.2119139969339478,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.3629740291898167,0.27598590539614815,0.3610400654140352,H,H,1
2024-02-05,Ligue2,Bastia,Ajaccio,0.42848694296339374,0.2871182073511502,0.28439484968545614,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.40601038339797696,0.3226284836346688,0.2713611329673543,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6970955380945838,0.1938987440295586,0.10900571787585768,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.40789136201686693,0.2842464487770272,0.307862189206106,H,A,0
2024-02-05,EPL,Brentford,Man City,0.1335954843994046,0.20606829227918413,0.6603362233214113,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5178929200622737,0.2683156265352335,0.2137914534024928,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8091281738682565,0.126946814202477,0.06392501192926658,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.10491515790839138,0.16333523020288981,0.7317496118887188,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.27127889795301796,0.2832532516740526,0.4454678503729295,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.5817218927549269,0.25287076561878724,0.16540734162628587,H,H,1
