match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-27,Ligue1,Nice,Metz,0.6336151980565984,0.2373635576823592,0.12902124426104244,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.43675678862455924,0.27607582097078726,0.2871673904046536,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.500743111691576,0.2868435585102315,0.2124133297981924,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.412247141382537,0.3325199414564847,0.2552329171609784,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.5344501146970854,0.28256966073485157,0.18298022456806304,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.33904197194625324,0.28542047248608654,0.3755375555676603,A,H,0
2024-01-27,Championship,Millwall,Preston,0.4325183555998048,0.28411299718281285,0.2833686472173824,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3587752618949373,0.2951351723387651,0.3460895657662975,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6387046755944003,0.22103333205215175,0.14026199235344802,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.8371524228580608,0.10768300960668052,0.0551645675352587,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6546736396396999,0.2032212103618563,0.14210514999844384,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12151831639860239,0.175241648657241,0.7032400349441564,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8980294742956835,0.06891685646350376,0.03305366924081273,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5215512934720293,0.27084205334232914,0.20760665318564153,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.39630973339140757,0.29645785004928343,0.307232416559309,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.38149167102788123,0.3108000366203174,0.3077082923518013,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3798996217873561,0.28950819446969106,0.33059218374295274,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5543288114498185,0.2583403795168747,0.1873308090333068,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.22327646068333057,0.23911402553410838,0.537609513782561,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.2866865030094256,0.284580299180229,0.4287331978103454,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4811573822072386,0.3006812981629539,0.2181613196298075,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7681267583451297,0.13764372019932986,0.0942295214555404,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5348047976889413,0.254837023090458,0.2103581792206008,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.29264436943025884,0.287236145709008,0.4201194848607332,A,H,0
2024-01-27,SerieB,Modena,Parma,0.26612186419254397,0.28859906308973704,0.445279072717719,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.48575989596423896,0.3169705896400015,0.19726951439575952,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5905941234089594,0.2316171956071078,0.1777886809839327,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2789630701139331,0.24927369940345434,0.47176323048261254,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4400555529091118,0.2711237549830371,0.2888206921078512,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5434054722972527,0.27016128160185976,0.18643324610088752,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.18575694307728477,0.2913581520674636,0.5228849048552516,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7656411425604014,0.14550651507305892,0.08885234236653967,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.3195822419001021,0.30647503241106583,0.37394272568883213,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.30431651163789336,0.2919034997940772,0.4037799885680295,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.43107786788319996,0.2942428604597009,0.2746792716570991,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.32087867153046756,0.29837969177142765,0.3807416366981048,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6724567563520004,0.20655719148902804,0.12098605215897158,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5044865346876237,0.2745563206297312,0.22095714468264516,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.561408488232853,0.2552331188426847,0.18335839292446224,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5952967675515151,0.2561261543978161,0.1485770780506689,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.3951127649352278,0.27982030701616056,0.3250669280486117,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.44485840808852994,0.28661698750731285,0.2685246044041573,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5565182659245592,0.2625038982718065,0.18097783580363433,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5555309202288141,0.26175140750367126,0.18271767226751465,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6215502656053684,0.23629080930760027,0.14215892508703126,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.14454331925589303,0.18865716996674536,0.6667995107773617,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.3515866163151018,0.2911100079346473,0.3573033757502508,A,D,0
2024-01-28,SerieA,Lazio,Napoli,0.37452485893478615,0.3065905018755277,0.31888463918968624,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.3993933236718262,0.27581384737724823,0.3247928289509256,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.457079153355052,0.27970949302107007,0.26321135362387793,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5430230232257999,0.2647794116152803,0.1921975651589199,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.34702390382573395,0.2961377375279225,0.35683835864634356,A,D,0
2024-01-28,LaLiga,Celta,Girona,0.24249446686089865,0.2676593102572366,0.4898462228818646,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.2285980421695326,0.2918430764521481,0.47955888137831926,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.38573499567520103,0.32343323835396504,0.2908317659708339,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6466690275107118,0.2210990789319523,0.13223189355733592,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.4660086043176811,0.3046049356958159,0.2293864599865029,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.22893678687197044,0.2728723801066339,0.49819083302139566,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.38414979069922167,0.3330092105156266,0.2828409987851517,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3405210427931132,0.32958254374513984,0.32989641346174703,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.43511967984733807,0.2997249949734841,0.2651553251791778,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.44481085640905876,0.2824969416134572,0.27269220197748395,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.4984777072409334,0.2711326749929519,0.23038961776611477,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.2621902741928056,0.30091754062292875,0.4368921851842656,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.3481775115166916,0.2736695526082334,0.378152935875075,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.3382753545803193,0.2978495267869661,0.3638751186327145,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.360026397915373,0.3116654841270478,0.3283081179575792,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.37582698175312984,0.3192401493346142,0.30493286891225596,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5843928778230648,0.24065673588729827,0.17495038628963702,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5768975756509821,0.24248050667311788,0.18062191767589997,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7617498432703979,0.1393143969405676,0.09893575978903459,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6759937913955406,0.2083725026595503,0.11563370594490913,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.2590593812323988,0.2890663395701986,0.45187427919740253,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6173083574613076,0.217482486478197,0.16520915606049533,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.22354191521542147,0.25476288648052997,0.5216951983040486,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.533192020159387,0.2742383702166505,0.19256960962396247,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5149561666985706,0.2668686546012628,0.21817517870016653,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.40242265241751163,0.3101642736712607,0.28741307391122767,H,H,1
2024-01-30,EPL,Luton,Brighton,0.22176790337155505,0.2535767180722563,0.5246553785561886,A,H,0
2024-01-30,EPL,Fulham,Everton,0.41239490859734035,0.2840241452700023,0.3035809461326573,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5500483579726401,0.2593443192550922,0.1906073227722677,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.7092529130509038,0.17918260847174744,0.11156447847734881,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.38843265220110285,0.3012067127790155,0.3103606350198817,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5221365206889341,0.2688542242248129,0.20900925508625298,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5776486303842379,0.24852068923807333,0.1738306803776888,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5300853846521124,0.24424886422953265,0.22566575111835488,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.1626178981510887,0.20301085980441413,0.6343712420444972,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5900311516852312,0.23369093245181954,0.17627791586294925,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7454681498918633,0.15564568091174485,0.09888616919639191,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.74142108529462,0.15975931111884012,0.09881960358653986,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.2800160116600714,0.2763073812362657,0.4436766071036631,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7339782222867423,0.17041133204674372,0.09561044566651396,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8556390793750985,0.09533168183308288,0.04902923879181848,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5448194477132052,0.2494334011313787,0.205747151155416,H,D,0
2024-02-01,EPL,Wolves,Man United,0.32015193128499914,0.26449387264806135,0.4153541960669396,A,A,1
2024-02-01,LaLiga,Getafe,Real Madrid,0.17225154344406565,0.2532239311704053,0.574524525385529,A,A,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.35162756587703514,0.2760556136763871,0.3723168204465779,A,D,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.1859957026493924,0.23187465991693235,0.5821296374336753,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5322694535081887,0.2559454454669553,0.21178510102485595,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.2480930270273509,0.2885344629579522,0.46337251001469687,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.6017323345752477,0.2459791438685731,0.15228852155617917,H,H,1
2024-02-02,SerieA,Lecce,Fiorentina,0.24564299462471956,0.27469357497940866,0.47966343039587184,A,H,0
2024-02-02,SerieB,Palermo,Bari,0.4523727950305711,0.2876383554168926,0.25998884955253626,H,H,1
2024-02-02,Segunda,Elche,Burgos,0.47245766422180263,0.3116012716998381,0.21594106407835936,H,H,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.21226497987620316,0.23502630845642394,0.5527087116673729,A,D,0
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6125746071537043,0.23303450833104328,0.15439088451525243,H,D,0
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.1242677188255834,0.17847346350079796,0.6972588176736187,A,D,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.2831212226174659,0.27918195878064284,0.43769681860189136,A,A,1
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.4861250693094534,0.27301222770794664,0.2408627029826,H,A,0
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.41012478433469757,0.29405627724143335,0.2958189384238691,H,D,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.9198059727413296,0.05421827815966806,0.025975749099002347,H,H,1
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39384653674946263,0.30743391334283837,0.29871954990769906,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4150121373757533,0.28617274820001304,0.29881511442423353,H,A,0
2024-02-03,SerieA,Empoli,Genoa,0.3342301159121327,0.28368814408824433,0.382081739999623,A,D,0
2024-02-03,LaLiga,Alaves,Barcelona,0.1885237123933086,0.26679439787333586,0.5446818897333555,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.322606640504781,0.3060455495476388,0.37134780994758015,A,D,0
2024-02-03,SerieB,Cosenza,Pisa,0.39984653458576874,0.3236208517946899,0.2765326136195414,H,D,0
2024-02-03,SerieB,Brescia,Cittadella,0.3895403876720849,0.31270224758799536,0.2977573647399197,H,H,1
2024-02-03,SerieB,Ternana,Como,0.31396003077303897,0.29411612846875906,0.3919238407582019,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.43621202197362147,0.2701988447609782,0.29358913326540026,H,A,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.14238416190354022,0.2020906484427016,0.6555251896537581,A,A,1
2024-02-03,Championship,West Brom,Birmingham,0.5773089193654484,0.2524023760195908,0.17028870461496087,H,H,1
2024-02-03,SerieB,Spezia,Catanzaro,0.48332111374087033,0.28910893278811767,0.22756995347101205,H,D,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2909417634764975,0.2942112638538782,0.41484697266962445,A,H,0
2024-02-03,Bundesliga,Bochum,Augsburg,0.4448517398269209,0.269460993955082,0.28568726621799706,H,D,0
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.8060629128197375,0.11759678990809568,0.07634029727216673,H,H,1
2024-02-03,Segunda,Leganes,Valladolid,0.4291951260081617,0.2986400470878316,0.27216482690400684,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.255498465329715,0.2694469147995758,0.4750546198707092,A,H,0
2024-02-03,Ligue2,Amiens,Paris FC,0.3655690009708329,0.307769102348054,0.3266618966811131,H,D,0
2024-02-03,Segunda,Tenerife,Andorra,0.4933196771011272,0.30736598342160415,0.19931433947726873,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.48904954041506415,0.27426508591570975,0.23668537366922607,H,H,1
2024-02-03,LaLiga,Girona,Sociedad,0.4604985370528155,0.2701808251067629,0.26932063784042165,H,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5448784394562813,0.26541183646529093,0.18970972407842773,H,H,1
2024-02-03,LaLiga,Valencia,Almeria,0.6544890422611875,0.2137126080378242,0.1317983497009884,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5613630643481315,0.2519815654312723,0.1866553702205961,H,H,1
2024-02-03,Segunda,Huesca,Alcorcon,0.46484989539847077,0.32005401832287916,0.21509608627865007,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.458960856381008,0.3016170940316351,0.23942204958735683,H,H,1
2024-02-03,SerieA,Udinese,Monza,0.3779151000081347,0.2983283036183433,0.3237565963735219,H,D,0
2024-02-03,SerieA,Frosinone,Milan,0.19781286744266668,0.25486033530775604,0.5473267972495773,A,A,1
2024-02-03,SerieA,Bologna,Sassuolo,0.5917851654270091,0.2391037460475039,0.16911108852548695,H,H,1
2024-02-03,SerieB,Parma,Venezia,0.5087694981595345,0.28032526012489556,0.2109052417155699,H,H,1
2024-02-03,Ligue1,Nantes,Lens,0.23145615665300528,0.25636201739612074,0.512181825950874,A,A,1
2024-02-03,Championship,Hull,Millwall,0.45970571902592705,0.28752120645596796,0.252773074518105,H,H,1
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5265091300211053,0.26892834367831225,0.20456252630058247,H,H,1
2024-02-03,Championship,Blackburn,QPR,0.5192936004641898,0.2761875348244104,0.2045188647113998,H,A,0
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.5191701430231904,0.27951239173615694,0.2013174652406526,H,D,0
2024-02-03,Championship,Norwich,Coventry,0.3632108199825927,0.2884856665607103,0.34830351345669697,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.36304010462997416,0.23558487157534713,0.40137502379467865,A,A,1
2024-02-03,Ligue1,Rennes,Montpellier,0.5561238301475384,0.24951544825888788,0.1943607215935737,H,H,1
2024-02-03,SerieB,Lecco,Cremonese,0.2149737112922163,0.2642915663386931,0.5207347223690906,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.19485784260559763,0.25649956916686967,0.5486425882275328,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.3217010559799076,0.27629178088632167,0.40200716313377055,A,H,0
2024-02-03,Championship,Swansea,Plymouth,0.5030613269920821,0.26120802295935674,0.23573065004856122,H,A,0
2024-02-03,Segunda,Albacete,Cartagena,0.45451947428274214,0.30298039076881794,0.24250013494843983,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.4792688806245169,0.2860542305507066,0.2346768888247766,H,H,1
2024-02-03,Ligue2,Grenoble,Caen,0.4146354646801198,0.3075263305605914,0.27783820475928883,H,H,1
2024-02-03,Championship,Stoke,Leicester,0.18191720824115337,0.2522822458685513,0.5658005458902954,A,A,1
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5266645089814821,0.2740417796970244,0.1992937113214936,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.25811855970250025,0.27974236136402125,0.46213907893347844,A,D,0
2024-02-03,Ligue2,Guingamp,Annecy,0.5867863227241619,0.2446840385362555,0.1685296387395826,H,A,0
2024-02-03,EPL,Sheffield United,Aston Villa,0.20080104418620698,0.23316929375652767,0.5660296620572653,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6245603112852716,0.23743822504819218,0.13800146366653623,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.34971742322459687,0.30087401523331525,0.34940856154208777,H,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5443323347049767,0.24853171577174255,0.20713594952328088,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.2707074054533592,0.2673851034630448,0.461907491083596,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5438283918202073,0.24234280181311227,0.2138288063666805,H,A,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.3548048482867166,0.2914866837617348,0.35370846795154864,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.46803592426403795,0.28247707972916186,0.24948699600680016,H,D,0
2024-02-04,Ligue1,Monaco,Le Havre,0.5825090182756877,0.2553239968101951,0.16216698491411727,H,D,0
2024-02-04,Ligue1,Lille,Clermont,0.6529440785616658,0.21969665040016356,0.12735927103817063,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.4218506724400644,0.290793808880557,0.28735551867937864,H,A,0
2024-02-04,Ligue1,Reims,Toulouse,0.5269930613393297,0.27865530122891174,0.19435163743175865,H,A,0
2024-02-04,Ligue1,Brest,Nice,0.35351026430693017,0.33721901642108604,0.30927071927198374,H,D,0
2024-02-04,Championship,Middlesbrough,Sunderland,0.44045944756724403,0.29201117042496283,0.2675293820077932,H,D,0
2024-02-04,Ligue1,Lyon,Marseille,0.3219561233832417,0.2891407540261101,0.3889031225906482,A,H,0
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4784595643657122,0.2575498193819055,0.2639906162523823,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.48050250018685775,0.2815838859491122,0.23791361386403018,H,A,0
2024-02-04,Segunda,Amorebieta,Santander,0.2908729051494531,0.28642781567242415,0.4226992791781227,A,A,1
2024-02-04,Segunda,Ferrol,Eibar,0.33397335436394965,0.3077835701057528,0.35824307553029755,A,D,0
2024-02-04,SerieA,Torino,Salernitana,0.6398869036829399,0.22539915139354955,0.13471394492351058,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7393707491388364,0.1700894198702086,0.09053983099095503,H,H,1
2024-02-04,SerieA,Atalanta,Lazio,0.4103708885117645,0.2998191300707458,0.28980998141748965,H,H,1
2024-02-04,SerieA,Inter,Juventus,0.4890469904052687,0.29032330065029716,0.22062970894443426,H,H,1
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6120106213466949,0.22966612317340915,0.15832325547989595,H,H,1
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5011904183571779,0.26344590655324923,0.2353636750895728,H,D,0
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3839785420682686,0.26917539728720885,0.3468460606445226,H,H,1
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5552613938443668,0.244372194987917,0.20036641116771614,H,H,1
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.44984925451945795,0.27077295704117577,0.2793777884393663,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.585696463324367,0.23958955460997644,0.17471398206565658,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.4785600208595432,0.28851258882500813,0.23292739031544862,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5425712170367328,0.2685843017838684,0.18884448117939884,H,D,0
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.550465998129172,0.2606175569725775,0.18891644489825055,H,D,0
2024-02-04,Segunda,Oviedo,Eldense,0.510405008417018,0.28627404776478155,0.2033209438182005,H,D,0
2024-02-04,Segunda,Espanol,Levante,0.4215588479275595,0.29543352683102564,0.283007625241415,H,H,1
2024-02-04,SerieB,Ascoli,Sudtirol,0.39261101012277133,0.3209821592752307,0.2864068306019979,H,A,0
2024-02-04,EPL,Man United,West Ham,0.5532768127615031,0.25375923474693535,0.19296395249156165,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.3641277070999948,0.28353828210355747,0.3523340107964476,H,H,1
2024-02-05,Ligue2,Bastia,Ajaccio,0.41335083214745827,0.2905803210308963,0.29606884682164536,H,H,1
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4254431317754151,0.31922872316344786,0.25532814506113694,H,H,1
2024-02-05,SerieA,Roma,Cagliari,0.6772867255917182,0.20200744488167224,0.12070582952660962,H,H,1
2024-02-05,LaLiga,Vallecano,Sevilla,0.4067334160809747,0.28278887867800473,0.31047770524102064,H,A,0
2024-02-05,EPL,Brentford,Man City,0.16292462609443104,0.21356514020738881,0.6235102336981801,A,A,1
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5336449093232019,0.25694050506050503,0.20941458561629311,H,H,1
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8266017998895854,0.10928858923636406,0.06410961087405054,H,H,1
2024-02-07,ScottishPrem,Hibernian,Celtic,0.12828651646028416,0.18684402785526255,0.6848694556844533,A,A,1
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2748071919587779,0.3010257194264135,0.42416708861480873,A,A,1
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6225623301102422,0.22662608947360952,0.15081158041614837,H,H,1
