match_date,home_team,away_team,home_goals,away_goals,result,season,league,status
2024-10-01,ŠK Slovan Bratislava,Manchester City FC,0,4,A,2024-25,CL,FINISHED
2024-10-01,Borussia Dortmund,Celtic FC,7,1,H,2024-25,CL,FINISHED
2024-10-01,FC Barcelona,BSC Young Boys,5,0,H,2024-25,CL,FINISHED
2024-10-01,FC Internazionale Milano,FK Crvena Zvezda,4,0,H,2024-25,CL,FINISHED
2024-10-01,Bayer 04 Leverkusen,AC Milan,1,0,H,2024-25,CL,FINISHED
2024-10-01,Arsenal FC,Paris Saint-Germain FC,2,0,H,2024-25,CL,FINISHED
2024-10-01,PSV,Sporting Clube de Portugal,1,1,D,2024-25,CL,FINISHED
2024-10-02,Girona FC,Feyenoord Rotterdam,2,3,A,2024-25,CL,FINISHED
2024-10-02,FK Shakhtar Donetsk,Atalanta BC,0,3,A,2024-25,CL,FINISHED
2024-10-02,Aston Villa FC,FC Bayern München,1,0,H,2024-25,CL,FINISHED
2024-10-02,SK Sturm Graz,Club Brugge KV,0,1,A,2024-25,CL,FINISHED
2024-10-02,Liverpool FC,Bologna FC 1909,2,0,H,2024-25,CL,FINISHED
2024-10-02,RB Leipzig,Juventus FC,2,3,A,2024-25,CL,FINISHED
2024-10-02,Sport Lisboa e Benfica,Club Atlético de Madrid,4,0,H,2024-25,CL,FINISHED
2024-10-02,GNK Dinamo Zagreb,AS Monaco FC,2,2,D,2024-25,CL,FINISHED
2024-10-02,Lille OSC,Real Madrid CF,1,0,H,2024-25,CL,FINISHED
2024-10-22,AS Monaco FC,FK Crvena Zvezda,5,1,H,2024-25,CL,FINISHED
2024-10-22,AC Milan,Club Brugge KV,3,1,H,2024-25,CL,FINISHED
2024-10-22,Aston Villa FC,Bologna FC 1909,2,0,H,2024-25,CL,FINISHED
2024-10-22,Girona FC,ŠK Slovan Bratislava,2,0,H,2024-25,CL,FINISHED
2024-10-22,SK Sturm Graz,Sporting Clube de Portugal,0,2,A,2024-25,CL,FINISHED
2024-10-22,Paris Saint-Germain FC,PSV,1,1,D,2024-25,CL,FINISHED
2024-10-22,Real Madrid CF,Borussia Dortmund,5,2,H,2024-25,CL,FINISHED
2024-10-22,Arsenal FC,FK Shakhtar Donetsk,1,0,H,2024-25,CL,FINISHED
2024-10-22,Juventus FC,VfB Stuttgart,0,1,A,2024-25,CL,FINISHED
2024-10-23,Stade Brestois 29,Bayer 04 Leverkusen,1,1,D,2024-25,CL,FINISHED
2024-10-23,Atalanta BC,Celtic FC,0,0,D,2024-25,CL,FINISHED
2024-10-23,BSC Young Boys,FC Internazionale Milano,0,1,A,2024-25,CL,FINISHED
2024-10-23,FC Barcelona,FC Bayern München,4,1,H,2024-25,CL,FINISHED
2024-10-23,Manchester City FC,AC Sparta Praha,5,0,H,2024-25,CL,FINISHED
2024-10-23,RB Leipzig,Liverpool FC,0,1,A,2024-25,CL,FINISHED
2024-10-23,Club Atlético de Madrid,Lille OSC,1,3,A,2024-25,CL,FINISHED
2024-10-23,Sport Lisboa e Benfica,Feyenoord Rotterdam,1,3,A,2024-25,CL,FINISHED
2024-10-23,FC Red Bull Salzburg,GNK Dinamo Zagreb,0,2,A,2024-25,CL,FINISHED
2024-11-05,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1,4,A,2024-25,CL,FINISHED
2024-11-05,PSV,Girona FC,4,0,H,2024-25,CL,FINISHED
2024-11-05,Sporting Clube de Portugal,Manchester City FC,4,1,H,2024-25,CL,FINISHED
2024-11-05,Bologna FC 1909,AS Monaco FC,0,1,A,2024-25,CL,FINISHED
2024-11-05,Borussia Dortmund,SK Sturm Graz,1,0,H,2024-25,CL,FINISHED
2024-11-05,Liverpool FC,Bayer 04 Leverkusen,4,0,H,2024-25,CL,FINISHED
2024-11-05,Real Madrid CF,AC Milan,1,3,A,2024-25,CL,FINISHED
2024-11-05,Celtic FC,RB Leipzig,3,1,H,2024-25,CL,FINISHED
2024-11-05,Lille OSC,Juventus FC,1,1,D,2024-25,CL,FINISHED
2024-11-06,Club Brugge KV,Aston Villa FC,1,0,H,2024-25,CL,FINISHED
2024-11-06,FK Shakhtar Donetsk,BSC Young Boys,2,1,H,2024-25,CL,FINISHED
2024-11-06,AC Sparta Praha,Stade Brestois 29,1,2,A,2024-25,CL,FINISHED
2024-11-06,VfB Stuttgart,Atalanta BC,0,2,A,2024-25,CL,FINISHED
2024-11-06,FC Internazionale Milano,Arsenal FC,1,0,H,2024-25,CL,FINISHED
2024-11-06,Paris Saint-Germain FC,Club Atlético de Madrid,1,2,A,2024-25,CL,FINISHED
2024-11-06,Feyenoord Rotterdam,FC Red Bull Salzburg,1,3,A,2024-25,CL,FINISHED
2024-11-06,FK Crvena Zvezda,FC Barcelona,2,5,A,2024-25,CL,FINISHED
2024-11-06,FC Bayern München,Sport Lisboa e Benfica,1,0,H,2024-25,CL,FINISHED
2024-11-26,ŠK Slovan Bratislava,AC Milan,2,3,A,2024-25,CL,FINISHED
2024-11-26,AC Sparta Praha,Club Atlético de Madrid,0,6,A,2024-25,CL,FINISHED
2024-11-26,Sporting Clube de Portugal,Arsenal FC,1,5,A,2024-25,CL,FINISHED
2024-11-26,BSC Young Boys,Atalanta BC,1,6,A,2024-25,CL,FINISHED
2024-11-26,FC Bayern München,Paris Saint-Germain FC,1,0,H,2024-25,CL,FINISHED
2024-11-26,FC Barcelona,Stade Brestois 29,3,0,H,2024-25,CL,FINISHED
2024-11-26,FC Internazionale Milano,RB Leipzig,1,0,H,2024-25,CL,FINISHED
2024-11-26,Manchester City FC,Feyenoord Rotterdam,3,3,D,2024-25,CL,FINISHED
2024-11-26,Bayer 04 Leverkusen,FC Red Bull Salzburg,5,0,H,2024-25,CL,FINISHED
2024-11-27,SK Sturm Graz,Girona FC,1,0,H,2024-25,CL,FINISHED
2024-11-27,FK Crvena Zvezda,VfB Stuttgart,5,1,H,2024-25,CL,FINISHED
2024-11-27,AS Monaco FC,Sport Lisboa e Benfica,2,3,A,2024-25,CL,FINISHED
2024-11-27,Aston Villa FC,Juventus FC,0,0,D,2024-25,CL,FINISHED
2024-11-27,Bologna FC 1909,Lille OSC,1,2,A,2024-25,CL,FINISHED
2024-11-27,Liverpool FC,Real Madrid CF,2,0,H,2024-25,CL,FINISHED
2024-11-27,Celtic FC,Club Brugge KV,1,1,D,2024-25,CL,FINISHED
2024-11-27,GNK Dinamo Zagreb,Borussia Dortmund,0,3,A,2024-25,CL,FINISHED
2024-11-27,PSV,FK Shakhtar Donetsk,3,2,H,2024-25,CL,FINISHED
2024-12-10,Girona FC,Liverpool FC,0,1,A,2024-25,CL,FINISHED
2024-12-10,GNK Dinamo Zagreb,Celtic FC,0,0,D,2024-25,CL,FINISHED
2024-12-10,Stade Brestois 29,PSV,1,0,H,2024-25,CL,FINISHED
2024-12-10,RB Leipzig,Aston Villa FC,2,3,A,2024-25,CL,FINISHED
2024-12-10,Atalanta BC,Real Madrid CF,2,3,A,2024-25,CL,FINISHED
2024-12-10,Bayer 04 Leverkusen,FC Internazionale Milano,1,0,H,2024-25,CL,FINISHED
2024-12-10,Club Brugge KV,Sporting Clube de Portugal,2,1,H,2024-25,CL,FINISHED
2024-12-10,FK Shakhtar Donetsk,FC Bayern München,1,5,A,2024-25,CL,FINISHED
2024-12-10,FC Red Bull Salzburg,Paris Saint-Germain FC,0,3,A,2024-25,CL,FINISHED
2024-12-11,Club Atlético de Madrid,ŠK Slovan Bratislava,3,1,H,2024-25,CL,FINISHED
2024-12-11,Lille OSC,SK Sturm Graz,3,2,H,2024-25,CL,FINISHED
2024-12-11,VfB Stuttgart,BSC Young Boys,5,1,H,2024-25,CL,FINISHED
2024-12-11,Borussia Dortmund,FC Barcelona,2,3,A,2024-25,CL,FINISHED
2024-12-11,AC Milan,FK Crvena Zvezda,2,1,H,2024-25,CL,FINISHED
2024-12-11,Sport Lisboa e Benfica,Bologna FC 1909,0,0,D,2024-25,CL,FINISHED
2024-12-11,Arsenal FC,AS Monaco FC,3,0,H,2024-25,CL,FINISHED
2024-12-11,Juventus FC,Manchester City FC,2,0,H,2024-25,CL,FINISHED
2024-12-11,Feyenoord Rotterdam,AC Sparta Praha,4,2,H,2024-25,CL,FINISHED
2025-01-21,AS Monaco FC,Aston Villa FC,1,0,H,2024-25,CL,FINISHED
2025-01-21,Atalanta BC,SK Sturm Graz,5,0,H,2024-25,CL,FINISHED
2025-01-21,Bologna FC 1909,Borussia Dortmund,2,1,H,2024-25,CL,FINISHED
2025-01-21,ŠK Slovan Bratislava,VfB Stuttgart,1,3,A,2024-25,CL,FINISHED
2025-01-21,Liverpool FC,Lille OSC,2,1,H,2024-25,CL,FINISHED
2025-01-21,Club Atlético de Madrid,Bayer 04 Leverkusen,2,1,H,2024-25,CL,FINISHED
2025-01-21,Sport Lisboa e Benfica,FC Barcelona,4,5,A,2024-25,CL,FINISHED
2025-01-21,Club Brugge KV,Juventus FC,0,0,D,2024-25,CL,FINISHED
2025-01-21,FK Crvena Zvezda,PSV,2,3,A,2024-25,CL,FINISHED
2025-01-22,RB Leipzig,Sporting Clube de Portugal,2,1,H,2024-25,CL,FINISHED
2025-01-22,FK Shakhtar Donetsk,Stade Brestois 29,2,0,H,2024-25,CL,FINISHED
2025-01-22,AC Sparta Praha,FC Internazionale Milano,0,1,A,2024-25,CL,FINISHED
2025-01-22,Paris Saint-Germain FC,Manchester City FC,4,2,H,2024-25,CL,FINISHED
2025-01-22,Real Madrid CF,FC Red Bull Salzburg,5,1,H,2024-25,CL,FINISHED
2025-01-22,AC Milan,Girona FC,1,0,H,2024-25,CL,FINISHED
2025-01-22,Arsenal FC,GNK Dinamo Zagreb,3,0,H,2024-25,CL,FINISHED
2025-01-22,Celtic FC,BSC Young Boys,1,0,H,2024-25,CL,FINISHED
2025-01-22,Feyenoord Rotterdam,FC Bayern München,3,0,H,2024-25,CL,FINISHED
2025-01-29,Sporting Clube de Portugal,Bologna FC 1909,1,1,D,2024-25,CL,FINISHED
2025-01-29,BSC Young Boys,FK Crvena Zvezda,0,1,A,2024-25,CL,FINISHED
2025-01-29,Aston Villa FC,Celtic FC,4,2,H,2024-25,CL,FINISHED
2025-01-29,Girona FC,Arsenal FC,1,2,A,2024-25,CL,FINISHED
2025-01-29,Stade Brestois 29,Real Madrid CF,0,3,A,2024-25,CL,FINISHED
2025-01-29,SK Sturm Graz,RB Leipzig,1,0,H,2024-25,CL,FINISHED
2025-01-29,VfB Stuttgart,Paris Saint-Germain FC,1,4,A,2024-25,CL,FINISHED
2025-01-29,FC Bayern München,ŠK Slovan Bratislava,3,1,H,2024-25,CL,FINISHED
2025-01-29,Borussia Dortmund,FK Shakhtar Donetsk,3,1,H,2024-25,CL,FINISHED
2025-01-29,FC Barcelona,Atalanta BC,2,2,D,2024-25,CL,FINISHED
2025-01-29,FC Internazionale Milano,AS Monaco FC,3,0,H,2024-25,CL,FINISHED
2025-01-29,Manchester City FC,Club Brugge KV,3,1,H,2024-25,CL,FINISHED
2025-01-29,Bayer 04 Leverkusen,AC Sparta Praha,2,0,H,2024-25,CL,FINISHED
2025-01-29,Juventus FC,Sport Lisboa e Benfica,0,2,A,2024-25,CL,FINISHED
2025-01-29,GNK Dinamo Zagreb,AC Milan,2,1,H,2024-25,CL,FINISHED
2025-01-29,Lille OSC,Feyenoord Rotterdam,6,1,H,2024-25,CL,FINISHED
2025-01-29,PSV,Liverpool FC,3,2,H,2024-25,CL,FINISHED
2025-01-29,FC Red Bull Salzburg,Club Atlético de Madrid,1,4,A,2024-25,CL,FINISHED
2025-02-11,Stade Brestois 29,Paris Saint-Germain FC,0,3,A,2024-25,CL,FINISHED
2025-02-11,Manchester City FC,Real Madrid CF,2,3,A,2024-25,CL,FINISHED
2025-02-11,Juventus FC,PSV,2,1,H,2024-25,CL,FINISHED
2025-02-11,Sporting Clube de Portugal,Borussia Dortmund,0,3,A,2024-25,CL,FINISHED
2025-02-12,Club Brugge KV,Atalanta BC,2,1,H,2024-25,CL,FINISHED
2025-02-12,AS Monaco FC,Sport Lisboa e Benfica,0,1,A,2024-25,CL,FINISHED
2025-02-12,Celtic FC,FC Bayern München,1,2,A,2024-25,CL,FINISHED
2025-02-12,Feyenoord Rotterdam,AC Milan,1,0,H,2024-25,CL,FINISHED
2025-02-18,AC Milan,Feyenoord Rotterdam,1,1,D,2024-25,CL,FINISHED
2025-02-18,Sport Lisboa e Benfica,AS Monaco FC,3,3,D,2024-25,CL,FINISHED
2025-02-18,FC Bayern München,Celtic FC,1,1,D,2024-25,CL,FINISHED
2025-02-18,Atalanta BC,Club Brugge KV,1,3,A,2024-25,CL,FINISHED
2025-02-19,Borussia Dortmund,Sporting Clube de Portugal,0,0,D,2024-25,CL,FINISHED
2025-02-19,Paris Saint-Germain FC,Stade Brestois 29,7,0,H,2024-25,CL,FINISHED
2025-02-19,Real Madrid CF,Manchester City FC,3,1,H,2024-25,CL,FINISHED
2025-02-19,PSV,Juventus FC,3,1,H,2024-25,CL,FINISHED
2025-03-04,Club Brugge KV,Aston Villa FC,1,3,A,2024-25,CL,FINISHED
2025-03-04,Real Madrid CF,Club Atlético de Madrid,2,1,H,2024-25,CL,FINISHED
2025-03-04,PSV,Arsenal FC,1,7,A,2024-25,CL,FINISHED
2025-03-04,Borussia Dortmund,Lille OSC,1,1,D,2024-25,CL,FINISHED
2025-03-05,Feyenoord Rotterdam,FC Internazionale Milano,0,2,A,2024-25,CL,FINISHED
2025-03-05,Paris Saint-Germain FC,Liverpool FC,0,1,A,2024-25,CL,FINISHED
2025-03-05,FC Bayern München,Bayer 04 Leverkusen,3,0,H,2024-25,CL,FINISHED
2025-03-05,Sport Lisboa e Benfica,FC Barcelona,0,1,A,2024-25,CL,FINISHED
2025-03-11,FC Barcelona,Sport Lisboa e Benfica,3,1,H,2024-25,CL,FINISHED
2025-03-11,Liverpool FC,Paris Saint-Germain FC,1,5,A,2024-25,CL,FINISHED
2025-03-11,FC Internazionale Milano,Feyenoord Rotterdam,2,1,H,2024-25,CL,FINISHED
2025-03-11,Bayer 04 Leverkusen,FC Bayern München,0,2,A,2024-25,CL,FINISHED
2025-03-12,Lille OSC,Borussia Dortmund,1,2,A,2024-25,CL,FINISHED
2025-03-12,Aston Villa FC,Club Brugge KV,3,0,H,2024-25,CL,FINISHED
2025-03-12,Club Atlético de Madrid,Real Madrid CF,3,4,A,2024-25,CL,FINISHED
2025-03-12,Arsenal FC,PSV,2,2,D,2024-25,CL,FINISHED
