match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2021-04-16,Braunschweig,Paderborn,Bundesliga2,0.5222254,0,0,0
2021-04-16,RB Leipzig,Hoffenheim,Bundesliga,0.54164076,0,0,0
2021-04-16,Everton,Tottenham,EPL,0.5239481,1,2,2
2021-04-16,Blackburn,Derby,Championship,0.48887125,1,2,1
2021-04-16,Girona,Zaragoza,Segunda,0.46789247,0,3,0
2021-04-16,Darmstadt,Greuther Furth,Bundesliga2,0.55151975,1,2,2
2021-04-16,Spal,Ascoli,SerieB,0.54094756,1,1,2
2021-04-16,Reading,Cardiff,Championship,0.52877146,1,1,1
2021-04-17,M'gladbach,Ein Frankfurt,Bundesliga,0.59422785,0,4,0
2021-04-17,Union Berlin,Stuttgart,Bundesliga,0.57973516,1,2,1
2021-04-17,Freiburg,Schalke 04,Bundesliga,0.53205854,0,4,0
2021-04-17,Augsburg,Bielefeld,Bundesliga,0.56236076,0,0,0
2021-04-17,Pordenone,Frosinone,SerieB,0.52300113,0,2,0
2021-04-17,Wolfsburg,Bayern Munich,Bundesliga,0.5666951,1,2,3
2021-04-17,Newcastle,West Ham,EPL,0.5801744,1,3,2
2021-04-17,Sp Gijon,Oviedo,Segunda,0.493051,0,0,1
2021-04-17,Swansea,Wycombe,Championship,0.48293355,1,2,2
2021-04-17,Castellon,Mallorca,Segunda,0.4778892,0,1,0
2021-04-17,Lugo,Alcorcon,Segunda,0.4328593,1,1,3
2021-04-17,Norwich,Bournemouth,Championship,0.59251255,1,1,3
2021-04-17,Angers,Rennes,Ligue1,0.50651443,0,0,3
2021-04-17,Leverkusen,FC Koln,Bundesliga,0.58751446,0,3,0
2021-04-17,Auxerre,Nancy,Ligue2,0.5202465,1,3,2
2021-04-17,Ajaccio,Niort,Ligue2,0.47356054,0,3,0
2021-04-17,Troyes,Caen,Ligue2,0.47016728,0,1,0
2021-04-17,Clermont,Le Havre,Ligue2,0.48056412,1,1,1
2021-04-17,Marseille,Lorient,Ligue1,0.4851904,1,3,2
2021-04-17,Las Palmas,Malaga,Segunda,0.46219632,1,1,1
2021-04-17,Vicenza,Lecce,SerieB,0.5259632,1,1,2
2021-04-17,Cittadella,Chievo,SerieB,0.5320096,0,1,0
2021-04-17,Reggina,Reggiana,SerieB,0.5091823,1,2,1
2021-04-17,Stoke,Preston,Championship,0.48491922,0,0,0
2021-04-17,Sheffield Weds,Bristol City,Championship,0.5265892,1,1,1
2021-04-17,Nott'm Forest,Huddersfield,Championship,0.49944618,0,0,2
2021-04-17,Middlesbrough,QPR,Championship,0.4955749,1,1,2
2021-04-17,Luton,Watford,Championship,0.4908727,0,1,0
2021-04-17,Brentford,Millwall,Championship,0.5356999,0,0,0
2021-04-17,Salernitana,Venezia,SerieB,0.52978325,1,2,1
2021-04-17,Sampdoria,Verona,SerieA,0.57004213,1,3,1
2021-04-17,Sassuolo,Fiorentina,SerieA,0.5632811,1,3,1
2021-04-17,Cagliari,Parma,SerieA,0.6040373,1,4,3
2021-04-17,Chambly,Amiens,Ligue2,0.5223205,0,2,0
2021-04-17,Crotone,Udinese,SerieA,0.5669633,1,1,2
2021-04-17,Rodez,Paris FC,Ligue2,0.46893588,1,2,2
2021-04-17,Pisa,Cosenza,SerieB,0.54235035,0,3,0
2021-04-17,Dunkerque,Grenoble,Ligue2,0.49392372,1,1,1
2021-04-17,Empoli,Brescia,SerieB,0.5220976,1,4,2
2021-04-17,St Pauli,Wurzburger Kickers,Bundesliga2,0.5303141,0,4,0
2021-04-17,Monza,Cremonese,SerieB,0.52149415,1,2,1
2021-04-17,Valenciennes,Guingamp,Ligue2,0.4965922,0,0,1
2021-04-17,Toulouse,Chateauroux,Ligue2,0.4614719,0,1,0
2021-04-17,Sochaux,Pau FC,Ligue2,0.47637162,1,1,1
2021-04-17,Wolves,Sheffield United,EPL,0.41384032,0,1,0
2021-04-18,Dortmund,Werder Bremen,Bundesliga,0.51054627,1,4,1
2021-04-18,Albacete,Mirandes,Segunda,0.45361698,0,1,0
2021-04-18,Cartagena,Tenerife,Segunda,0.45341915,0,0,0
2021-04-18,Osasuna,Elche,LaLiga,0.46538112,0,2,0
2021-04-18,Sociedad,Sevilla,LaLiga,0.50899917,1,1,2
2021-04-18,Alaves,Huesca,LaLiga,0.5288066,0,1,0
2021-04-18,Ath Madrid,Eibar,LaLiga,0.41992548,0,5,0
2021-04-18,Betis,Valencia,LaLiga,0.49322644,1,2,2
2021-04-18,Cadiz,Celta,LaLiga,0.5309629,0,0,0
2021-04-18,Getafe,Real Madrid,LaLiga,0.42720768,0,0,0
2021-04-18,Levante,Villarreal,LaLiga,0.55192006,1,1,5
2021-04-18,Logrones,Vallecano,Segunda,0.4764607,0,0,0
2021-04-18,Osnabruck,Fortuna Dusseldorf,Bundesliga2,0.4834747,0,0,3
2021-04-18,Atalanta,Juventus,SerieA,0.6323023,0,1,0
2021-04-18,Bordeaux,Monaco,Ligue1,0.5225394,0,0,3
2021-04-18,Reims,Metz,Ligue1,0.47397807,0,0,0
2021-04-18,Nimes,Strasbourg,Ligue1,0.53578216,1,1,1
2021-04-18,Dijon,Nice,Ligue1,0.42208388,0,2,0
2021-04-18,Brest,Lens,Ligue1,0.5092305,1,1,1
2021-04-18,Paris SG,St Etienne,Ligue1,0.49080068,1,3,2
2021-04-18,Napoli,Inter,SerieA,0.62349296,1,1,1
2021-04-18,Torino,Roma,SerieA,0.5220327,1,3,1
2021-04-18,Lazio,Benevento,SerieA,0.48978636,1,5,3
2021-04-18,Bologna,Spezia,SerieA,0.5371555,1,4,1
2021-04-18,Nantes,Lyon,Ligue1,0.50244516,1,1,2
2021-04-18,Milan,Genoa,SerieA,0.5669411,1,2,1
2021-04-18,Coventry,Barnsley,Championship,0.46511966,0,2,0
2021-04-18,Man United,Burnley,EPL,0.44629252,1,3,1
2021-04-18,Arsenal,Fulham,EPL,0.44592476,1,1,1
2021-04-18,Bochum,Hannover,Bundesliga2,0.5410045,1,4,3
2021-04-18,Regensburg,Heidenheim,Bundesliga2,0.5312605,0,0,3
2021-04-18,Rotherham,Birmingham,Championship,0.471329,0,0,1
2021-04-19,Leeds,Liverpool,EPL,0.51899916,1,1,1
2021-04-19,Almeria,Espanol,Segunda,0.48762637,1,1,1
2021-04-19,Leganes,Ponferradina,Segunda,0.49106166,1,1,1
2021-04-20,Swansea,QPR,Championship,0.47189525,0,0,1
2021-04-20,Pau FC,Auxerre,Ligue2,0.5008751,0,3,0
2021-04-20,Sheffield Weds,Blackburn,Championship,0.46988997,0,1,0
2021-04-20,Preston,Derby,Championship,0.50229263,0,3,0
2021-04-20,Erzgebirge Aue,Nurnberg,Bundesliga2,0.5493754,0,0,1
2021-04-20,Greuther Furth,Braunschweig,Bundesliga2,0.5245965,0,3,0
2021-04-20,Wurzburger Kickers,Darmstadt,Bundesliga2,0.60514116,1,1,3
2021-04-20,Brentford,Cardiff,Championship,0.5116676,1,1,1
2021-04-20,Paris FC,Clermont,Ligue2,0.4701501,0,0,1
2021-04-20,Bielefeld,Schalke 04,Bundesliga,0.61379313,0,1,0
2021-04-20,Ein Frankfurt,Augsburg,Bundesliga,0.61217237,0,2,0
2021-04-20,Niort,Troyes,Ligue2,0.46141893,0,0,3
2021-04-20,Nancy,Ajaccio,Ligue2,0.4718652,0,2,0
2021-04-20,Guingamp,Chambly,Ligue2,0.45881528,0,1,0
2021-04-20,Grenoble,Sochaux,Ligue2,0.50904745,0,2,0
2021-04-20,Chateauroux,Rodez,Ligue2,0.5083155,1,1,1
2021-04-20,Caen,Dunkerque,Ligue2,0.47120786,1,1,1
2021-04-20,Amiens,Valenciennes,Ligue2,0.4743166,1,3,1
2021-04-20,FC Koln,RB Leipzig,Bundesliga,0.6027206,1,2,1
2021-04-20,Bayern Munich,Leverkusen,Bundesliga,0.65615344,0,2,0
2021-04-20,Verona,Fiorentina,SerieA,0.58784354,1,1,2
2021-04-20,Chelsea,Brighton,EPL,0.4748833,0,0,0
2021-04-20,Norwich,Watford,Championship,0.49111858,0,0,1
2021-04-21,Levante,Sevilla,LaLiga,0.52479595,0,0,1
2021-04-21,Cadiz,Real Madrid,LaLiga,0.48249727,0,0,3
2021-04-21,Huddersfield,Barnsley,Championship,0.48168933,0,0,1
2021-04-21,Elche,Valladolid,LaLiga,0.5141052,1,1,1
2021-04-21,Birmingham,Nott'm Forest,Championship,0.47175503,1,1,1
2021-04-21,Millwall,Bournemouth,Championship,0.45889917,1,1,4
2021-04-21,Stoke,Coventry,Championship,0.5249684,1,2,3
2021-04-21,Rotherham,Middlesbrough,Championship,0.48853597,1,1,2
2021-04-21,Osasuna,Valencia,LaLiga,0.46039298,1,3,1
2021-04-21,Alaves,Villarreal,LaLiga,0.49496818,1,2,1
2021-04-21,Betis,Ath Bilbao,LaLiga,0.4709724,0,0,0
2021-04-21,Luton,Reading,Championship,0.52900964,0,0,0
2021-04-21,Wycombe,Bristol City,Championship,0.520301,1,2,1
2021-04-21,Tottenham,Southampton,EPL,0.48354927,1,2,1
2021-04-21,Stuttgart,Wolfsburg,Bundesliga,0.5476195,1,1,3
2021-04-21,Paderborn,Osnabruck,Bundesliga2,0.49944788,1,2,2
2021-04-21,Hoffenheim,M'gladbach,Bundesliga,0.56126446,1,3,2
2021-04-21,Dortmund,Union Berlin,Bundesliga,0.54315555,0,2,0
2021-04-21,Milan,Sassuolo,SerieA,0.56805426,1,1,2
2021-04-21,Bologna,Torino,SerieA,0.56489,1,1,1
2021-04-21,Crotone,Sampdoria,SerieA,0.5657984,0,0,1
2021-04-21,Genoa,Benevento,SerieA,0.54165214,1,2,2
2021-04-21,Juventus,Parma,SerieA,0.40990034,1,3,1
2021-04-21,Spezia,Inter,SerieA,0.57222027,1,1,1
2021-04-21,Udinese,Cagliari,SerieA,0.47677153,0,0,1
2021-04-21,Hamilton,Motherwell,ScottishPrem,0.45225185,0,0,1
2021-04-21,St Johnstone,Rangers,ScottishPrem,0.33779112,1,1,1
2021-04-21,Hibernian,Livingston,ScottishPrem,0.44744903,1,2,1
2021-04-21,Kilmarnock,Dundee United,ScottishPrem,0.5285147,0,3,0
2021-04-21,Ross County,St Mirren,ScottishPrem,0.52686226,1,1,3
2021-04-21,Werder Bremen,Mainz,Bundesliga,0.5764896,0,0,1
2021-04-21,Mirandes,Tenerife,Segunda,0.48240173,0,0,0
2021-04-21,Aston Villa,Man City,EPL,0.5993443,1,1,2
2021-04-21,Fortuna Dusseldorf,St Pauli,Bundesliga2,0.5867089,0,2,0
2021-04-21,Hannover,Regensburg,Bundesliga2,0.48781696,1,3,1
2021-04-21,Heidenheim,Bochum,Bundesliga2,0.548858,0,0,2
2021-04-21,Aberdeen,Celtic,ScottishPrem,0.5157443,1,1,1
2021-04-22,Sandhausen,Hamburg,Bundesliga2,0.5499248,1,2,1
2021-04-22,Roma,Atalanta,SerieA,0.5771621,1,1,1
2021-04-22,Napoli,Lazio,SerieA,0.56777227,1,5,2
2021-04-22,Leicester,West Brom,EPL,0.52590007,0,3,0
2021-04-22,Barcelona,Getafe,LaLiga,0.39308056,1,5,2
2021-04-22,Sociedad,Celta,LaLiga,0.49180675,1,2,1
2021-04-22,Granada,Eibar,LaLiga,0.46456504,1,4,1
2021-04-22,Ath Madrid,Huesca,LaLiga,0.43275002,0,2,0
2021-04-23,Karlsruhe,Wurzburger Kickers,Bundesliga2,0.53940916,1,2,2
2021-04-23,Reims,Marseille,Ligue1,0.48127466,1,1,3
2021-04-23,Arsenal,Everton,EPL,0.4890646,0,0,1
2021-04-23,Augsburg,FC Koln,Bundesliga,0.5775935,1,2,3
2021-04-23,Zaragoza,Sp Gijon,Segunda,0.45293343,0,0,0
2021-04-23,Braunschweig,Erzgebirge Aue,Bundesliga2,0.5294524,0,0,2
2021-04-24,Chambly,Nancy,Ligue2,0.53522897,1,1,1
2021-04-24,Guingamp,Paris FC,Ligue2,0.5011881,0,0,0
2021-04-24,Ponferradina,Lugo,Segunda,0.45473906,0,2,0
2021-04-24,Valladolid,Cadiz,LaLiga,0.5269708,1,1,1
2021-04-24,Malaga,Fuenlabrada,Segunda,0.47146314,0,0,1
2021-04-24,Elche,Levante,LaLiga,0.5052057,0,1,0
2021-04-24,West Ham,Chelsea,EPL,0.4971479,0,0,1
2021-04-24,Valencia,Alaves,LaLiga,0.51187646,1,1,1
2021-04-24,Real Madrid,Betis,LaLiga,0.48045886,0,0,0
2021-04-24,Rodez,Le Havre,Ligue2,0.46032846,1,1,1
2021-04-24,Espanol,Las Palmas,Segunda,0.46442008,0,4,0
2021-04-24,Logrones,Cartagena,Segunda,0.46584207,0,0,1
2021-04-24,St Etienne,Brest,Ligue1,0.4978063,1,1,2
2021-04-24,Metz,Paris SG,Ligue1,0.49962062,1,1,3
2021-04-24,Liverpool,Newcastle,EPL,0.53882205,1,1,1
2021-04-24,Pordenone,Pisa,SerieB,0.5155303,1,2,2
2021-04-24,Troyes,Grenoble,Ligue2,0.4605712,1,3,1
2021-04-24,Watford,Millwall,Championship,0.47869995,0,1,0
2021-04-24,QPR,Norwich,Championship,0.53169227,1,1,3
2021-04-24,Nott'm Forest,Stoke,Championship,0.53406423,1,1,1
2021-04-24,Middlesbrough,Sheffield Weds,Championship,0.53487885,1,3,1
2021-04-24,Derby,Birmingham,Championship,0.55465853,1,1,2
2021-04-24,Coventry,Preston,Championship,0.47143745,0,0,1
2021-04-24,Cardiff,Wycombe,Championship,0.5241041,1,2,1
2021-04-24,Blackburn,Huddersfield,Championship,0.5302978,1,5,2
2021-04-24,Barnsley,Rotherham,Championship,0.46280074,0,1,0
2021-04-24,Bournemouth,Brentford,Championship,0.56565374,0,0,1
2021-04-24,Ajaccio,Amiens,Ligue2,0.49642444,1,2,2
2021-04-24,Auxerre,Dunkerque,Ligue2,0.4894135,1,2,1
2021-04-24,Sochaux,Caen,Ligue2,0.5108365,0,1,0
2021-04-24,Valenciennes,Niort,Ligue2,0.48895386,1,1,1
2021-04-24,Sheffield United,Brighton,EPL,0.48264998,0,1,0
2021-04-24,Osnabruck,Holstein Kiel,Bundesliga2,0.4828401,1,1,3
2021-04-24,Freiburg,Hoffenheim,Bundesliga,0.5836299,1,1,1
2021-04-24,Sassuolo,Sampdoria,SerieA,0.59706867,0,1,0
2021-04-24,Mainz,Bayern Munich,Bundesliga,0.48690122,1,2,1
2021-04-24,Parma,Crotone,SerieA,0.6117899,1,3,4
2021-04-24,Leverkusen,Ein Frankfurt,Bundesliga,0.56721514,1,3,1
2021-04-24,Wolfsburg,Dortmund,Bundesliga,0.62616396,0,0,2
2021-04-24,Union Berlin,Werder Bremen,Bundesliga,0.5093199,1,3,1
2021-04-24,Paderborn,Fortuna Dusseldorf,Bundesliga2,0.5218895,1,2,1
2021-04-24,Nurnberg,Heidenheim,Bundesliga2,0.54951835,1,3,1
2021-04-24,Genoa,Spezia,SerieA,0.50618404,0,2,0
2021-04-25,Tenerife,Castellon,Segunda,0.44279894,1,1,1
2021-04-25,Fiorentina,Juventus,SerieA,0.61720717,1,1,1
2021-04-25,Benevento,Udinese,SerieA,0.58112186,1,2,4
2021-04-25,Nice,Montpellier,Ligue1,0.48772418,1,3,1
2021-04-25,Lens,Nimes,Ligue1,0.5188,1,2,1
2021-04-25,Lorient,Bordeaux,Ligue1,0.5486586,1,4,1
2021-04-25,Rennes,Dijon,Ligue1,0.4851158,1,5,1
2021-04-25,Strasbourg,Nantes,Ligue1,0.5054562,1,1,2
2021-04-25,Angers,Monaco,Ligue1,0.5592895,0,0,1
2021-04-25,Lyon,Lille,Ligue1,0.63332295,1,2,3
2021-04-25,Sandhausen,Hannover,Bundesliga2,0.5159332,1,4,2
2021-04-25,St Pauli,Greuther Furth,Bundesliga2,0.5524733,1,2,1
2021-04-25,Alcorcon,Leganes,Segunda,0.46722916,1,1,2
2021-04-25,Oviedo,Girona,Segunda,0.49070823,0,0,1
2021-04-25,Inter,Verona,SerieA,0.5165382,0,1,0
2021-04-25,Wolves,Burnley,EPL,0.49619675,0,0,4
2021-04-25,Leeds,Man United,EPL,0.54329294,0,0,0
2021-04-25,Aston Villa,West Brom,EPL,0.52252114,1,2,2
2021-04-25,Bristol City,Luton,Championship,0.45828456,1,2,3
2021-04-25,Ath Bilbao,Ath Madrid,LaLiga,0.5126997,1,2,1
2021-04-25,Sevilla,Granada,LaLiga,0.47116107,1,2,1
2021-04-25,Celta,Osasuna,LaLiga,0.51699936,1,2,1
2021-04-25,Mirandes,Almeria,Segunda,0.46124431,1,1,1
2021-04-25,Villarreal,Barcelona,LaLiga,0.48537534,1,1,2
2021-04-25,Reading,Swansea,Championship,0.5415986,1,2,2
2021-04-25,RB Leipzig,Stuttgart,Bundesliga,0.5429389,0,2,0
2021-04-25,M'gladbach,Bielefeld,Bundesliga,0.5045202,0,5,0
2021-04-25,Atalanta,Bologna,SerieA,0.5574978,0,5,0
2021-04-25,Cagliari,Roma,SerieA,0.59731585,1,3,2
2021-04-25,Huesca,Getafe,LaLiga,0.5381945,0,0,2
2021-04-25,Regensburg,Hamburg,Bundesliga2,0.5652091,1,1,1
2021-04-26,Leicester,Crystal Palace,EPL,0.51261073,1,2,1
2021-04-26,Karlsruhe,Erzgebirge Aue,Bundesliga2,0.52186024,0,0,0
2021-04-26,Darmstadt,Bochum,Bundesliga2,0.5352511,1,3,1
2021-04-26,Clermont,Chateauroux,Ligue2,0.46179563,1,2,1
2021-04-26,Sabadell,Mallorca,Segunda,0.4761665,0,1,0
2021-04-26,Vallecano,Albacete,Segunda,0.499824,1,2,2
2021-04-26,Torino,Napoli,SerieA,0.59266883,0,0,2
2021-04-26,Lazio,Milan,SerieA,0.6279858,0,3,0
2021-04-26,Eibar,Sociedad,LaLiga,0.5113366,0,0,1
2021-04-27,Nurnberg,Holstein Kiel,Bundesliga2,0.52077234,1,1,1
2021-04-27,Pescara,Virtus Entella,SerieB,0.5323933,1,1,1
2021-04-27,Empoli,Chievo,SerieB,0.4856163,1,2,2
2021-04-27,Brentford,Rotherham,Championship,0.3759878,0,1,0
2021-04-28,Greuther Furth,Sandhausen,Bundesliga2,0.5134799,1,3,2
2021-04-28,Dunkerque,Amiens,Ligue2,0.490916,1,1,1
2021-04-28,Ath Bilbao,Valladolid,LaLiga,0.48161045,1,2,2
2021-04-29,Barcelona,Granada,LaLiga,0.4401979,1,1,2
2021-04-29,Hamburg,Karlsruhe,Bundesliga2,0.61455286,1,1,1
2021-04-30,Marseille,Strasbourg,Ligue1,0.5284846,1,1,1
2021-04-30,Southampton,Leicester,EPL,0.5050521,1,1,1
2021-04-30,Celta,Levante,LaLiga,0.47383082,0,2,0
2021-04-30,Lugo,Zaragoza,Segunda,0.490608,1,2,2
2021-05-01,Dunkerque,Sochaux,Ligue2,0.51606697,0,1,0
2021-05-01,Caen,Auxerre,Ligue2,0.50169563,0,0,0
2021-05-01,Amiens,Guingamp,Ligue2,0.48062402,0,0,3
2021-05-01,Le Havre,Chambly,Ligue2,0.4961316,1,2,4
2021-05-01,Nancy,Valenciennes,Ligue2,0.4930422,1,1,3
2021-05-01,Paris FC,Toulouse,Ligue2,0.50237805,1,3,1
2021-05-01,Chateauroux,Troyes,Ligue2,0.5286859,1,1,2
2021-05-01,Everton,Aston Villa,EPL,0.48290786,1,1,2
2021-05-01,Brescia,Spal,SerieB,0.5376564,1,3,1
2021-05-01,Verona,Spezia,SerieA,0.63314396,1,1,1
2021-05-01,Crotone,Inter,SerieA,0.5512628,0,0,2
2021-05-01,Milan,Benevento,SerieA,0.5434899,0,2,0
2021-05-01,Dundee United,Ross County,ScottishPrem,0.48282248,0,0,2
2021-05-01,Hibernian,St Johnstone,ScottishPrem,0.4796593,0,0,1
2021-05-01,Livingston,Aberdeen,ScottishPrem,0.42678484,1,1,2
2021-05-01,Motherwell,Kilmarnock,ScottishPrem,0.4639256,0,2,0
2021-05-01,St Mirren,Hamilton,ScottishPrem,0.42917815,1,1,2
2021-05-01,Real Madrid,Osasuna,LaLiga,0.47503647,0,2,0
2021-05-01,Ascoli,Empoli,SerieB,0.55955356,0,2,0
2021-05-01,Huesca,Sociedad,LaLiga,0.45885113,0,1,0
2021-05-01,Eibar,Alaves,LaLiga,0.51204896,0,3,0
2021-05-01,Niort,Rodez,Ligue2,0.44996965,1,1,1
2021-05-01,Virtus Entella,Vicenza,SerieB,0.545113,1,1,2
2021-05-01,Venezia,Chievo,SerieB,0.52813303,1,3,1
2021-05-01,Reggiana,Pordenone,SerieB,0.4845618,0,1,0
2021-05-01,Lecce,Cittadella,SerieB,0.5290687,1,1,3
2021-05-01,Frosinone,Pisa,SerieB,0.5314059,1,3,1
2021-05-01,Cremonese,Reggina,SerieB,0.5232469,1,1,1
2021-05-01,Cosenza,Pescara,SerieB,0.51330423,0,3,0
2021-05-01,Elche,Ath Madrid,LaLiga,0.44314954,0,0,1
2021-05-01,Pau FC,Ajaccio,Ligue2,0.48735577,0,0,0
2021-05-01,Salernitana,Monza,SerieB,0.43165523,1,1,3
2021-05-01,Almeria,Oviedo,Segunda,0.4510199,1,2,2
2021-05-01,Crystal Palace,Man City,EPL,0.41782704,0,0,2
2021-05-01,Girona,Tenerife,Segunda,0.45301875,0,1,0
2021-05-01,Luton,Middlesbrough,Championship,0.53046834,1,1,1
2021-05-01,Mallorca,Mirandes,Segunda,0.47721192,1,2,1
2021-05-01,Paris SG,Lens,Ligue1,0.4659205,1,2,1
2021-05-01,Lille,Nice,Ligue1,0.47907352,0,2,0
2021-05-01,Sheffield Weds,Nott'm Forest,Championship,0.4900316,0,0,0
2021-05-01,Brighton,Leeds,EPL,0.5530305,0,2,0
2021-05-01,Birmingham,Cardiff,Championship,0.5107298,0,0,4
2021-05-01,Wycombe,Bournemouth,Championship,0.51151556,0,1,0
2021-05-01,Swansea,Derby,Championship,0.44755974,1,2,1
2021-05-01,Stoke,QPR,Championship,0.5093749,0,0,2
2021-05-01,Rotherham,Blackburn,Championship,0.50722086,1,1,1
2021-05-01,Preston,Barnsley,Championship,0.4797698,0,2,0
2021-05-01,Norwich,Reading,Championship,0.49178386,1,4,1
2021-05-01,Millwall,Bristol City,Championship,0.5397035,1,4,1
2021-05-01,Brentford,Watford,Championship,0.5140248,0,2,0
2021-05-01,Chelsea,Fulham,EPL,0.49343598,0,2,0
2021-05-01,Huddersfield,Coventry,Championship,0.52485293,1,1,1
2021-05-02,Rangers,Celtic,ScottishPrem,0.5347183,1,4,1
2021-05-02,Bordeaux,Rennes,Ligue1,0.56176734,0,1,0
2021-05-02,Brest,Nantes,Ligue1,0.45667866,1,1,4
2021-05-02,Dijon,Metz,Ligue1,0.41261533,1,1,5
2021-05-02,Lorient,Angers,Ligue1,0.5298341,0,2,0
2021-05-02,Lazio,Genoa,SerieA,0.49890745,1,4,3
2021-05-02,Fuenlabrada,Cartagena,Segunda,0.4342673,1,2,1
2021-05-02,Espanol,Malaga,Segunda,0.46766484,0,3,0
2021-05-02,Castellon,Logrones,Segunda,0.47254044,0,0,0
2021-05-02,Leganes,Sp Gijon,Segunda,0.47204542,0,0,0
2021-05-02,Las Palmas,Ponferradina,Segunda,0.49176177,0,2,0
2021-05-02,Nimes,Reims,Ligue1,0.53709215,1,2,2
2021-05-02,Tottenham,Sheffield United,EPL,0.46562448,0,4,0
2021-05-02,Montpellier,St Etienne,Ligue1,0.59444666,1,1,2
2021-05-02,Sampdoria,Roma,SerieA,0.5924887,0,2,0
2021-05-02,Udinese,Juventus,SerieA,0.49000108,1,1,2
2021-05-02,Sassuolo,Atalanta,SerieA,0.63962466,1,1,1
2021-05-02,Napoli,Cagliari,SerieA,0.5386268,1,1,1
2021-05-02,Bologna,Fiorentina,SerieA,0.516079,1,3,3
2021-05-02,Newcastle,Arsenal,EPL,0.5719672,0,0,2
2021-05-02,Valladolid,Betis,LaLiga,0.52100575,1,1,1
2021-05-02,Villarreal,Getafe,LaLiga,0.50871724,0,1,0
2021-05-02,Granada,Cadiz,LaLiga,0.5011984,0,0,1
2021-05-02,Valencia,Barcelona,LaLiga,0.56661475,1,2,3
2021-05-02,Monaco,Lyon,Ligue1,0.5514798,1,2,3
2021-05-03,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,0.6185889,1,3,2
2021-05-03,Torino,Parma,SerieA,0.59390837,0,1,0
