match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2021-04-11,Osnabruck,Braunschweig,Bundesliga2,0.5790482,0,0,4
2021-04-12,Benevento,Sassuolo,SerieA,0.5165442,0,0,1
2021-04-12,Guingamp,Toulouse,Ligue2,0.4901089,1,1,1
2021-04-12,Hoffenheim,Leverkusen,Bundesliga,0.5260501,0,0,0
2021-04-12,Chievo,Pisa,SerieB,0.5679178,0,2,0
2021-04-12,Brighton,Everton,EPL,0.46200296,0,0,0
2021-04-12,West Brom,Southampton,EPL,0.45190552,0,3,0
2021-04-12,Alcorcon,Castellon,Segunda,0.5075866,1,2,1
2021-04-12,Celta,Sevilla,LaLiga,0.49563697,1,3,4
2021-04-13,Cremonese,Empoli,SerieB,0.46682963,1,2,2
2021-04-13,Sheffield Weds,Swansea,Championship,0.4919257,0,0,2
2021-04-13,Huddersfield,Bournemouth,Championship,0.47511965,1,1,2
2021-04-13,Rotherham,QPR,Championship,0.46697587,1,3,1
2021-04-14,Clermont,Amiens,Ligue2,0.5441909,0,3,0
2021-04-14,Osnabruck,Regensburg,Bundesliga2,0.5636305,0,0,1
2021-04-14,Vallecano,Mirandes,Segunda,0.46861738,0,0,1
2021-04-15,Rotherham,Coventry,Championship,0.531409,0,0,1
2021-04-16,Fuenlabrada,Sabadell,Segunda,0.48111176,1,2,2
2021-04-16,Lille,Montpellier,Ligue1,0.49485385,1,1,1
2021-04-16,Braunschweig,Paderborn,Bundesliga2,0.5249846,0,0,0
2021-04-16,RB Leipzig,Hoffenheim,Bundesliga,0.5267632,0,0,0
2021-04-16,Everton,Tottenham,EPL,0.5177233,1,2,2
2021-04-16,Blackburn,Derby,Championship,0.4957825,1,2,1
2021-04-16,Girona,Zaragoza,Segunda,0.46181506,0,3,0
2021-04-16,Darmstadt,Greuther Furth,Bundesliga2,0.5693843,1,2,2
2021-04-16,Spal,Ascoli,SerieB,0.51890045,1,1,2
2021-04-16,Reading,Cardiff,Championship,0.5125766,1,1,1
2021-04-17,M'gladbach,Ein Frankfurt,Bundesliga,0.5893105,0,4,0
2021-04-17,Union Berlin,Stuttgart,Bundesliga,0.5719392,1,2,1
2021-04-17,Freiburg,Schalke 04,Bundesliga,0.5332679,0,4,0
2021-04-17,Augsburg,Bielefeld,Bundesliga,0.56696993,0,0,0
2021-04-17,Pordenone,Frosinone,SerieB,0.54515594,0,2,0
2021-04-17,Wolfsburg,Bayern Munich,Bundesliga,0.5907605,1,2,3
2021-04-17,Newcastle,West Ham,EPL,0.5925264,1,3,2
2021-04-17,Sp Gijon,Oviedo,Segunda,0.48488244,0,0,1
2021-04-17,Swansea,Wycombe,Championship,0.467179,1,2,2
2021-04-17,Castellon,Mallorca,Segunda,0.47474164,0,1,0
2021-04-17,Lugo,Alcorcon,Segunda,0.4408231,1,1,3
2021-04-17,Norwich,Bournemouth,Championship,0.585318,1,1,3
2021-04-17,Angers,Rennes,Ligue1,0.5140543,0,0,3
2021-04-17,Leverkusen,FC Koln,Bundesliga,0.562675,0,3,0
2021-04-17,Auxerre,Nancy,Ligue2,0.5410467,1,3,2
2021-04-17,Ajaccio,Niort,Ligue2,0.4798658,0,3,0
2021-04-17,Troyes,Caen,Ligue2,0.47650915,0,1,0
2021-04-17,Clermont,Le Havre,Ligue2,0.48334783,1,1,1
2021-04-17,Marseille,Lorient,Ligue1,0.49068877,1,3,2
2021-04-17,Las Palmas,Malaga,Segunda,0.46936387,1,1,1
2021-04-17,Vicenza,Lecce,SerieB,0.5369527,1,1,2
2021-04-17,Cittadella,Chievo,SerieB,0.5306267,0,1,0
2021-04-17,Reggina,Reggiana,SerieB,0.5229822,1,2,1
2021-04-17,Stoke,Preston,Championship,0.5052663,0,0,0
2021-04-17,Sheffield Weds,Bristol City,Championship,0.52181166,1,1,1
2021-04-17,Nott'm Forest,Huddersfield,Championship,0.45174947,0,0,2
2021-04-17,Middlesbrough,QPR,Championship,0.49239278,1,1,2
2021-04-17,Luton,Watford,Championship,0.48414746,0,1,0
2021-04-17,Brentford,Millwall,Championship,0.5428788,0,0,0
2021-04-17,Salernitana,Venezia,SerieB,0.55631906,1,2,1
2021-04-17,Sampdoria,Verona,SerieA,0.581182,1,3,1
2021-04-17,Sassuolo,Fiorentina,SerieA,0.5613323,1,3,1
2021-04-17,Cagliari,Parma,SerieA,0.57681113,1,4,3
2021-04-17,Chambly,Amiens,Ligue2,0.5125435,0,2,0
2021-04-17,Crotone,Udinese,SerieA,0.5757067,1,1,2
2021-04-17,Rodez,Paris FC,Ligue2,0.46042296,1,2,2
2021-04-17,Pisa,Cosenza,SerieB,0.5310829,0,3,0
2021-04-17,Dunkerque,Grenoble,Ligue2,0.4904936,1,1,1
2021-04-17,Empoli,Brescia,SerieB,0.52028626,1,4,2
2021-04-17,St Pauli,Wurzburger Kickers,Bundesliga2,0.538925,0,4,0
2021-04-17,Monza,Cremonese,SerieB,0.5057534,1,2,1
2021-04-17,Valenciennes,Guingamp,Ligue2,0.49458414,0,0,1
2021-04-17,Toulouse,Chateauroux,Ligue2,0.4885598,0,1,0
2021-04-17,Sochaux,Pau FC,Ligue2,0.49476722,1,1,1
2021-04-17,Wolves,Sheffield United,EPL,0.41494063,0,1,0
2021-04-18,Dortmund,Werder Bremen,Bundesliga,0.50438696,1,4,1
2021-04-18,Albacete,Mirandes,Segunda,0.45258495,0,1,0
2021-04-18,Cartagena,Tenerife,Segunda,0.4402087,0,0,0
2021-04-18,Osasuna,Elche,LaLiga,0.48324513,0,2,0
2021-04-18,Sociedad,Sevilla,LaLiga,0.51515317,1,1,2
2021-04-18,Alaves,Huesca,LaLiga,0.52313995,0,1,0
2021-04-18,Ath Madrid,Eibar,LaLiga,0.4118211,0,5,0
2021-04-18,Betis,Valencia,LaLiga,0.4937902,1,2,2
2021-04-18,Cadiz,Celta,LaLiga,0.5375253,0,0,0
2021-04-18,Getafe,Real Madrid,LaLiga,0.42446482,0,0,0
2021-04-18,Levante,Villarreal,LaLiga,0.5489429,1,1,5
2021-04-18,Logrones,Vallecano,Segunda,0.46883526,0,0,0
2021-04-18,Osnabruck,Fortuna Dusseldorf,Bundesliga2,0.4744778,0,0,3
2021-04-18,Atalanta,Juventus,SerieA,0.6535764,0,1,0
2021-04-18,Bordeaux,Monaco,Ligue1,0.5056456,0,0,3
2021-04-18,Reims,Metz,Ligue1,0.4710485,0,0,0
2021-04-18,Nimes,Strasbourg,Ligue1,0.54807574,1,1,1
2021-04-18,Dijon,Nice,Ligue1,0.42536095,0,2,0
2021-04-18,Brest,Lens,Ligue1,0.50828356,1,1,1
2021-04-18,Paris SG,St Etienne,Ligue1,0.49054787,1,3,2
2021-04-18,Napoli,Inter,SerieA,0.595344,1,1,1
2021-04-18,Torino,Roma,SerieA,0.5276869,1,3,1
2021-04-18,Lazio,Benevento,SerieA,0.48756078,1,5,3
2021-04-18,Bologna,Spezia,SerieA,0.55163336,1,4,1
2021-04-18,Nantes,Lyon,Ligue1,0.5018191,1,1,2
2021-04-18,Milan,Genoa,SerieA,0.5752378,1,2,1
2021-04-18,Coventry,Barnsley,Championship,0.4908885,0,2,0
2021-04-18,Man United,Burnley,EPL,0.46618462,1,3,1
2021-04-18,Arsenal,Fulham,EPL,0.44206062,1,1,1
2021-04-18,Bochum,Hannover,Bundesliga2,0.5258208,1,4,3
2021-04-18,Regensburg,Heidenheim,Bundesliga2,0.5328326,0,0,3
2021-04-18,Rotherham,Birmingham,Championship,0.47346482,0,0,1
2021-04-19,Leeds,Liverpool,EPL,0.52000946,1,1,1
2021-04-19,Almeria,Espanol,Segunda,0.4861174,1,1,1
2021-04-19,Leganes,Ponferradina,Segunda,0.49436438,1,1,1
2021-04-20,Swansea,QPR,Championship,0.4677309,0,0,1
2021-04-20,Pau FC,Auxerre,Ligue2,0.4985105,0,3,0
2021-04-20,Sheffield Weds,Blackburn,Championship,0.48193812,0,1,0
2021-04-20,Preston,Derby,Championship,0.5084719,0,3,0
2021-04-20,Erzgebirge Aue,Nurnberg,Bundesliga2,0.5381484,0,0,1
2021-04-20,Greuther Furth,Braunschweig,Bundesliga2,0.54715407,0,3,0
2021-04-20,Wurzburger Kickers,Darmstadt,Bundesliga2,0.6101554,1,1,3
2021-04-20,Brentford,Cardiff,Championship,0.49594522,1,1,1
2021-04-20,Paris FC,Clermont,Ligue2,0.47186413,0,0,1
2021-04-20,Bielefeld,Schalke 04,Bundesliga,0.6219012,0,1,0
2021-04-20,Ein Frankfurt,Augsburg,Bundesliga,0.60694414,0,2,0
2021-04-20,Niort,Troyes,Ligue2,0.4577832,0,0,3
2021-04-20,Nancy,Ajaccio,Ligue2,0.47862643,0,2,0
2021-04-20,Guingamp,Chambly,Ligue2,0.47698742,0,1,0
2021-04-20,Grenoble,Sochaux,Ligue2,0.5197178,0,2,0
2021-04-20,Chateauroux,Rodez,Ligue2,0.4935258,1,1,1
2021-04-20,Caen,Dunkerque,Ligue2,0.4877792,1,1,1
2021-04-20,Amiens,Valenciennes,Ligue2,0.4983719,1,3,1
2021-04-20,FC Koln,RB Leipzig,Bundesliga,0.59776163,1,2,1
2021-04-20,Bayern Munich,Leverkusen,Bundesliga,0.6771245,0,2,0
2021-04-20,Verona,Fiorentina,SerieA,0.57933635,1,1,2
2021-04-20,Chelsea,Brighton,EPL,0.47261733,0,0,0
2021-04-20,Norwich,Watford,Championship,0.51472497,0,0,1
2021-04-21,Levante,Sevilla,LaLiga,0.5181057,0,0,1
2021-04-21,Cadiz,Real Madrid,LaLiga,0.5043621,0,0,3
2021-04-21,Huddersfield,Barnsley,Championship,0.49082163,0,0,1
2021-04-21,Elche,Valladolid,LaLiga,0.49996662,1,1,1
2021-04-21,Birmingham,Nott'm Forest,Championship,0.4830117,1,1,1
2021-04-21,Millwall,Bournemouth,Championship,0.43209884,1,1,4
2021-04-21,Stoke,Coventry,Championship,0.5343258,1,2,3
2021-04-21,Rotherham,Middlesbrough,Championship,0.44961965,1,1,2
2021-04-21,Osasuna,Valencia,LaLiga,0.46977958,1,3,1
2021-04-21,Alaves,Villarreal,LaLiga,0.5015704,1,2,1
2021-04-21,Betis,Ath Bilbao,LaLiga,0.48292094,0,0,0
2021-04-21,Luton,Reading,Championship,0.51683515,0,0,0
2021-04-21,Wycombe,Bristol City,Championship,0.52027303,1,2,1
2021-04-21,Tottenham,Southampton,EPL,0.4649864,1,2,1
2021-04-21,Stuttgart,Wolfsburg,Bundesliga,0.556445,1,1,3
2021-04-21,Paderborn,Osnabruck,Bundesliga2,0.4952975,1,2,2
2021-04-21,Hoffenheim,M'gladbach,Bundesliga,0.5519329,1,3,2
2021-04-21,Dortmund,Union Berlin,Bundesliga,0.5442405,0,2,0
2021-04-21,Milan,Sassuolo,SerieA,0.5612486,1,1,2
2021-04-21,Bologna,Torino,SerieA,0.5572508,1,1,1
2021-04-21,Crotone,Sampdoria,SerieA,0.54554355,0,0,1
2021-04-21,Genoa,Benevento,SerieA,0.54381955,1,2,2
2021-04-21,Juventus,Parma,SerieA,0.44509116,1,3,1
2021-04-21,Spezia,Inter,SerieA,0.5844129,1,1,1
2021-04-21,Udinese,Cagliari,SerieA,0.4689292,0,0,1
2021-04-21,Hamilton,Motherwell,ScottishPrem,0.42306674,0,0,1
2021-04-21,St Johnstone,Rangers,ScottishPrem,0.3211405,1,1,1
2021-04-21,Hibernian,Livingston,ScottishPrem,0.4522523,1,2,1
2021-04-21,Kilmarnock,Dundee United,ScottishPrem,0.5190076,0,3,0
2021-04-21,Ross County,St Mirren,ScottishPrem,0.5183509,1,1,3
2021-04-21,Werder Bremen,Mainz,Bundesliga,0.54217064,0,0,1
2021-04-21,Mirandes,Tenerife,Segunda,0.48428342,0,0,0
2021-04-21,Aston Villa,Man City,EPL,0.55872613,1,1,2
2021-04-21,Fortuna Dusseldorf,St Pauli,Bundesliga2,0.5928858,0,2,0
2021-04-21,Hannover,Regensburg,Bundesliga2,0.49618676,1,3,1
2021-04-21,Heidenheim,Bochum,Bundesliga2,0.53896576,0,0,2
2021-04-21,Aberdeen,Celtic,ScottishPrem,0.52295315,1,1,1
2021-04-22,Sandhausen,Hamburg,Bundesliga2,0.55997086,1,2,1
2021-04-22,Roma,Atalanta,SerieA,0.5535964,1,1,1
2021-04-22,Napoli,Lazio,SerieA,0.5366313,1,5,2
2021-04-22,Leicester,West Brom,EPL,0.5139066,0,3,0
2021-04-22,Barcelona,Getafe,LaLiga,0.41751942,1,5,2
2021-04-22,Sociedad,Celta,LaLiga,0.50553703,1,2,1
2021-04-22,Granada,Eibar,LaLiga,0.4951519,1,4,1
2021-04-22,Ath Madrid,Huesca,LaLiga,0.45212564,0,2,0
2021-04-23,Karlsruhe,Wurzburger Kickers,Bundesliga2,0.5395689,1,2,2
2021-04-23,Reims,Marseille,Ligue1,0.4822528,1,1,3
2021-04-23,Arsenal,Everton,EPL,0.4980099,0,0,1
2021-04-23,Augsburg,FC Koln,Bundesliga,0.5771837,1,2,3
2021-04-23,Zaragoza,Sp Gijon,Segunda,0.45694873,0,0,0
2021-04-23,Braunschweig,Erzgebirge Aue,Bundesliga2,0.52670956,0,0,2
2021-04-24,Chambly,Nancy,Ligue2,0.553776,1,1,1
2021-04-24,Guingamp,Paris FC,Ligue2,0.506869,0,0,0
2021-04-24,Ponferradina,Lugo,Segunda,0.46413904,0,2,0
2021-04-24,Valladolid,Cadiz,LaLiga,0.54333353,1,1,1
2021-04-24,Malaga,Fuenlabrada,Segunda,0.4875313,0,0,1
2021-04-24,Elche,Levante,LaLiga,0.51069826,0,1,0
2021-04-24,West Ham,Chelsea,EPL,0.51217943,0,0,1
2021-04-24,Valencia,Alaves,LaLiga,0.52138764,1,1,1
2021-04-24,Real Madrid,Betis,LaLiga,0.48318982,0,0,0
2021-04-24,Rodez,Le Havre,Ligue2,0.4554756,1,1,1
2021-04-24,Espanol,Las Palmas,Segunda,0.4600643,0,4,0
2021-04-24,Logrones,Cartagena,Segunda,0.47842804,0,0,1
2021-04-24,St Etienne,Brest,Ligue1,0.49671638,1,1,2
2021-04-24,Metz,Paris SG,Ligue1,0.49944535,1,1,3
2021-04-24,Liverpool,Newcastle,EPL,0.5475834,1,1,1
2021-04-24,Pordenone,Pisa,SerieB,0.51430935,1,2,2
2021-04-24,Troyes,Grenoble,Ligue2,0.43706802,1,3,1
2021-04-24,Watford,Millwall,Championship,0.49114314,0,1,0
2021-04-24,QPR,Norwich,Championship,0.52578884,1,1,3
2021-04-24,Nott'm Forest,Stoke,Championship,0.53505975,1,1,1
2021-04-24,Middlesbrough,Sheffield Weds,Championship,0.53956014,1,3,1
2021-04-24,Derby,Birmingham,Championship,0.5407511,1,1,2
2021-04-24,Coventry,Preston,Championship,0.5006166,0,0,1
2021-04-24,Cardiff,Wycombe,Championship,0.53240484,1,2,1
2021-04-24,Blackburn,Huddersfield,Championship,0.5434451,1,5,2
2021-04-24,Barnsley,Rotherham,Championship,0.46976766,0,1,0
2021-04-24,Bournemouth,Brentford,Championship,0.55839545,0,0,1
2021-04-24,Ajaccio,Amiens,Ligue2,0.48552692,1,2,2
2021-04-24,Auxerre,Dunkerque,Ligue2,0.4905752,1,2,1
2021-04-24,Sochaux,Caen,Ligue2,0.51177037,0,1,0
2021-04-24,Valenciennes,Niort,Ligue2,0.49834266,1,1,1
2021-04-24,Sheffield United,Brighton,EPL,0.5024684,0,1,0
2021-04-24,Osnabruck,Holstein Kiel,Bundesliga2,0.5031201,1,1,3
2021-04-24,Freiburg,Hoffenheim,Bundesliga,0.5729255,1,1,1
2021-04-24,Sassuolo,Sampdoria,SerieA,0.5639078,0,1,0
2021-04-24,Mainz,Bayern Munich,Bundesliga,0.4413586,1,2,1
2021-04-24,Parma,Crotone,SerieA,0.60348666,1,3,4
2021-04-24,Leverkusen,Ein Frankfurt,Bundesliga,0.57539684,1,3,1
2021-04-24,Wolfsburg,Dortmund,Bundesliga,0.6174892,0,0,2
2021-04-24,Union Berlin,Werder Bremen,Bundesliga,0.556594,1,3,1
2021-04-24,Paderborn,Fortuna Dusseldorf,Bundesliga2,0.51857316,1,2,1
2021-04-24,Nurnberg,Heidenheim,Bundesliga2,0.5524445,1,3,1
2021-04-24,Genoa,Spezia,SerieA,0.5052813,0,2,0
2021-04-25,Tenerife,Castellon,Segunda,0.44597253,1,1,1
2021-04-25,Fiorentina,Juventus,SerieA,0.62004447,1,1,1
2021-04-25,Benevento,Udinese,SerieA,0.5783876,1,2,4
2021-04-25,Nice,Montpellier,Ligue1,0.4713823,1,3,1
2021-04-25,Lens,Nimes,Ligue1,0.5130542,1,2,1
2021-04-25,Lorient,Bordeaux,Ligue1,0.5214662,1,4,1
2021-04-25,Rennes,Dijon,Ligue1,0.48711935,1,5,1
2021-04-25,Strasbourg,Nantes,Ligue1,0.49268255,1,1,2
2021-04-25,Angers,Monaco,Ligue1,0.5480807,0,0,1
2021-04-25,Lyon,Lille,Ligue1,0.62465775,1,2,3
2021-04-25,Sandhausen,Hannover,Bundesliga2,0.5291571,1,4,2
2021-04-25,St Pauli,Greuther Furth,Bundesliga2,0.56646633,1,2,1
2021-04-25,Alcorcon,Leganes,Segunda,0.46971667,1,1,2
2021-04-25,Oviedo,Girona,Segunda,0.4938341,0,0,1
2021-04-25,Inter,Verona,SerieA,0.49486634,0,1,0
2021-04-25,Wolves,Burnley,EPL,0.48396075,0,0,4
2021-04-25,Leeds,Man United,EPL,0.57397676,0,0,0
2021-04-25,Aston Villa,West Brom,EPL,0.5223317,1,2,2
2021-04-25,Bristol City,Luton,Championship,0.47916004,1,2,3
2021-04-25,Ath Bilbao,Ath Madrid,LaLiga,0.51339614,1,2,1
2021-04-25,Sevilla,Granada,LaLiga,0.47772336,1,2,1
2021-04-25,Celta,Osasuna,LaLiga,0.51247346,1,2,1
2021-04-25,Mirandes,Almeria,Segunda,0.45369077,1,1,1
2021-04-25,Villarreal,Barcelona,LaLiga,0.49077654,1,1,2
2021-04-25,Reading,Swansea,Championship,0.54870254,1,2,2
2021-04-25,RB Leipzig,Stuttgart,Bundesliga,0.54239076,0,2,0
2021-04-25,M'gladbach,Bielefeld,Bundesliga,0.50463724,0,5,0
2021-04-25,Atalanta,Bologna,SerieA,0.5669055,0,5,0
2021-04-25,Cagliari,Roma,SerieA,0.6189797,1,3,2
2021-04-25,Huesca,Getafe,LaLiga,0.5402057,0,0,2
2021-04-25,Regensburg,Hamburg,Bundesliga2,0.5687995,1,1,1
2021-04-26,Leicester,Crystal Palace,EPL,0.5122973,1,2,1
2021-04-26,Karlsruhe,Erzgebirge Aue,Bundesliga2,0.51734966,0,0,0
2021-04-26,Darmstadt,Bochum,Bundesliga2,0.53606397,1,3,1
2021-04-26,Clermont,Chateauroux,Ligue2,0.48578382,1,2,1
2021-04-26,Sabadell,Mallorca,Segunda,0.47751525,0,1,0
2021-04-26,Vallecano,Albacete,Segunda,0.50675106,1,2,2
2021-04-26,Torino,Napoli,SerieA,0.5839986,0,0,2
2021-04-26,Lazio,Milan,SerieA,0.62599283,0,3,0
2021-04-26,Eibar,Sociedad,LaLiga,0.51270694,0,0,1
2021-04-27,Nurnberg,Holstein Kiel,Bundesliga2,0.5180966,1,1,1
2021-04-27,Pescara,Virtus Entella,SerieB,0.54145396,1,1,1
2021-04-27,Empoli,Chievo,SerieB,0.4761585,1,2,2
2021-04-27,Brentford,Rotherham,Championship,0.37768632,0,1,0
2021-04-28,Greuther Furth,Sandhausen,Bundesliga2,0.5327292,1,3,2
2021-04-28,Dunkerque,Amiens,Ligue2,0.49122465,1,1,1
2021-04-28,Ath Bilbao,Valladolid,LaLiga,0.4783676,1,2,2
2021-04-29,Barcelona,Granada,LaLiga,0.45849922,1,1,2
2021-04-29,Hamburg,Karlsruhe,Bundesliga2,0.594786,1,1,1
2021-04-30,Marseille,Strasbourg,Ligue1,0.5294461,1,1,1
2021-04-30,Southampton,Leicester,EPL,0.5064725,1,1,1
2021-04-30,Celta,Levante,LaLiga,0.464385,0,2,0
2021-04-30,Lugo,Zaragoza,Segunda,0.49867433,1,2,2
2021-05-01,Dunkerque,Sochaux,Ligue2,0.51013744,0,1,0
2021-05-01,Caen,Auxerre,Ligue2,0.5043849,0,0,0
2021-05-01,Amiens,Guingamp,Ligue2,0.47079033,0,0,3
2021-05-01,Le Havre,Chambly,Ligue2,0.49421158,1,2,4
2021-05-01,Nancy,Valenciennes,Ligue2,0.5011281,1,1,3
2021-05-01,Paris FC,Toulouse,Ligue2,0.50118136,1,3,1
2021-05-01,Chateauroux,Troyes,Ligue2,0.502817,1,1,2
2021-05-01,Everton,Aston Villa,EPL,0.4882797,1,1,2
2021-05-01,Brescia,Spal,SerieB,0.53073376,1,3,1
2021-05-01,Verona,Spezia,SerieA,0.62179244,1,1,1
2021-05-01,Crotone,Inter,SerieA,0.5379106,0,0,2
2021-05-01,Milan,Benevento,SerieA,0.52792406,0,2,0
2021-05-01,Dundee United,Ross County,ScottishPrem,0.4896224,0,0,2
2021-05-01,Hibernian,St Johnstone,ScottishPrem,0.4628227,0,0,1
2021-05-01,Livingston,Aberdeen,ScottishPrem,0.4288052,1,1,2
2021-05-01,Motherwell,Kilmarnock,ScottishPrem,0.4326463,0,2,0
2021-05-01,St Mirren,Hamilton,ScottishPrem,0.44065055,1,1,2
2021-05-01,Real Madrid,Osasuna,LaLiga,0.46092194,0,2,0
2021-05-01,Ascoli,Empoli,SerieB,0.57401854,0,2,0
2021-05-01,Huesca,Sociedad,LaLiga,0.4727713,0,1,0
2021-05-01,Eibar,Alaves,LaLiga,0.52472126,0,3,0
2021-05-01,Niort,Rodez,Ligue2,0.44072342,1,1,1
2021-05-01,Virtus Entella,Vicenza,SerieB,0.5412016,1,1,2
2021-05-01,Venezia,Chievo,SerieB,0.5324056,1,3,1
2021-05-01,Reggiana,Pordenone,SerieB,0.48796624,0,1,0
2021-05-01,Lecce,Cittadella,SerieB,0.50177217,1,1,3
2021-05-01,Frosinone,Pisa,SerieB,0.5334119,1,3,1
2021-05-01,Cremonese,Reggina,SerieB,0.5282888,1,1,1
2021-05-01,Cosenza,Pescara,SerieB,0.5113522,0,3,0
2021-05-01,Elche,Ath Madrid,LaLiga,0.45361304,0,0,1
2021-05-01,Pau FC,Ajaccio,Ligue2,0.4944497,0,0,0
2021-05-01,Salernitana,Monza,SerieB,0.4536548,1,1,3
2021-05-01,Almeria,Oviedo,Segunda,0.44568983,1,2,2
2021-05-01,Crystal Palace,Man City,EPL,0.40334538,0,0,2
2021-05-01,Girona,Tenerife,Segunda,0.45045045,0,1,0
2021-05-01,Luton,Middlesbrough,Championship,0.50317615,1,1,1
2021-05-01,Mallorca,Mirandes,Segunda,0.46545038,1,2,1
2021-05-01,Paris SG,Lens,Ligue1,0.46799123,1,2,1
2021-05-01,Lille,Nice,Ligue1,0.49022898,0,2,0
2021-05-01,Sheffield Weds,Nott'm Forest,Championship,0.48375344,0,0,0
2021-05-01,Brighton,Leeds,EPL,0.54204595,0,2,0
2021-05-01,Birmingham,Cardiff,Championship,0.5110485,0,0,4
2021-05-01,Wycombe,Bournemouth,Championship,0.5060634,0,1,0
2021-05-01,Swansea,Derby,Championship,0.47624052,1,2,1
2021-05-01,Stoke,QPR,Championship,0.5131897,0,0,2
2021-05-01,Rotherham,Blackburn,Championship,0.5099369,1,1,1
2021-05-01,Preston,Barnsley,Championship,0.49044284,0,2,0
2021-05-01,Norwich,Reading,Championship,0.47467884,1,4,1
2021-05-01,Millwall,Bristol City,Championship,0.545675,1,4,1
2021-05-01,Brentford,Watford,Championship,0.5137481,0,2,0
2021-05-01,Chelsea,Fulham,EPL,0.48756802,0,2,0
2021-05-01,Huddersfield,Coventry,Championship,0.5115485,1,1,1
2021-05-02,Rangers,Celtic,ScottishPrem,0.54960257,1,4,1
2021-05-02,Bordeaux,Rennes,Ligue1,0.5471293,0,1,0
2021-05-02,Brest,Nantes,Ligue1,0.4528304,1,1,4
2021-05-02,Dijon,Metz,Ligue1,0.43581867,1,1,5
2021-05-02,Lorient,Angers,Ligue1,0.4923907,0,2,0
2021-05-02,Lazio,Genoa,SerieA,0.5132774,1,4,3
2021-05-02,Fuenlabrada,Cartagena,Segunda,0.43135193,1,2,1
2021-05-02,Espanol,Malaga,Segunda,0.456245,0,3,0
2021-05-02,Castellon,Logrones,Segunda,0.47513607,0,0,0
2021-05-02,Leganes,Sp Gijon,Segunda,0.4730859,0,0,0
2021-05-02,Las Palmas,Ponferradina,Segunda,0.49838305,0,2,0
2021-05-02,Nimes,Reims,Ligue1,0.5097203,1,2,2
2021-05-02,Tottenham,Sheffield United,EPL,0.45905924,0,4,0
2021-05-02,Montpellier,St Etienne,Ligue1,0.5590705,1,1,2
2021-05-02,Sampdoria,Roma,SerieA,0.60150653,0,2,0
2021-05-02,Udinese,Juventus,SerieA,0.50353694,1,1,2
2021-05-02,Sassuolo,Atalanta,SerieA,0.6144272,1,1,1
2021-05-02,Napoli,Cagliari,SerieA,0.5851908,1,1,1
2021-05-02,Bologna,Fiorentina,SerieA,0.53899,1,3,3
2021-05-02,Newcastle,Arsenal,EPL,0.5867927,0,0,2
2021-05-02,Valladolid,Betis,LaLiga,0.52347475,1,1,1
2021-05-02,Villarreal,Getafe,LaLiga,0.50728214,0,1,0
2021-05-02,Granada,Cadiz,LaLiga,0.504894,0,0,1
2021-05-02,Valencia,Barcelona,LaLiga,0.57058954,1,2,3
2021-05-02,Monaco,Lyon,Ligue1,0.5708389,1,2,3
2021-05-03,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,0.63496804,1,3,2
2021-05-03,Torino,Parma,SerieA,0.6112121,0,1,0
