match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-02-27,3,53.55,0.033,0.6701,0.874,0,-1.0,Ross County,St Mirren,H,3.75,0.3123,Catanzaro,Bari,A,3.4,0.3629,Ascoli,Brescia,A,4.2,0.2911
2024-02-28,2,3.094,0.3871,0.1976,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5765,Inter,Atalanta,H,1.62,0.6714,,,,,
2024-02-28,3,5.662,0.2241,0.2688,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5765,Spezia,FeralpiSalo,H,1.83,0.5789,Inter,Atalanta,H,1.62,0.6714
2024-03-01,2,9.1,0.1514,0.378,1.0,0,-1.0,Lazio,Milan,H,3.5,0.3279,Hertha,Holstein Kiel,H,2.6,0.4618,,,,,
2024-03-02,2,10.71,0.1456,0.5599,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5279,Plymouth,Ipswich,H,4.5,0.2759,,,,,
2024-03-02,3,56.228,0.0343,0.9278,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5279,Vallecano,Cadiz,A,5.25,0.2354,Plymouth,Ipswich,H,4.5,0.2759
2024-03-03,2,52.25,0.0356,0.8588,1.0,0,-1.0,Man City,Man United,A,11.0,0.1372,Nantes,Metz,A,4.75,0.2593,,,,,
2024-03-03,3,195.938,0.0114,1.0774,0.874,0,-1.0,Man City,Man United,A,11.0,0.1372,Burnley,Bournemouth,H,3.75,0.3203,Nantes,Metz,A,4.75,0.2593
2024-03-04,2,3.094,0.4016,0.2427,1.0,1,2.094,Osasuna,Alaves,H,2.38,0.4853,Inter,Genoa,H,1.3,0.8276,,,,,
2024-03-08,2,35.0,0.0557,0.9479,1.0,0,-1.0,Braunschweig,Hansa Rostock,A,5.0,0.2546,Stuttgart,Union Berlin,A,7.0,0.2186,,,,,
2024-03-08,3,50.4,0.0433,1.1834,1.0,0,-1.0,Braunschweig,Hansa Rostock,A,5.0,0.2546,Barcelona,Mallorca,H,1.44,0.7784,Stuttgart,Union Berlin,A,7.0,0.2186
2024-03-09,2,11.4,0.17,0.8195,0.874,0,-1.0,Blackburn,Plymouth,A,4.75,0.3033,Preston,Stoke,H,2.4,0.5604,,,,,
2024-03-09,3,51.3,0.046,1.1867,0.874,0,-1.0,Blackburn,Plymouth,A,4.75,0.3033,Preston,Stoke,H,2.4,0.5604,Magdeburg,Nurnberg,A,4.5,0.2704
2024-03-10,2,8.8,0.1736,0.5281,1.0,0,-1.0,Las Palmas,Ath Bilbao,H,4.0,0.3127,Juventus,Atalanta,H,2.2,0.5553,,,,,
2024-03-10,3,26.4,0.0667,0.7608,1.0,0,-1.0,Bochum,Freiburg,A,3.0,0.3841,Las Palmas,Ath Bilbao,H,4.0,0.3127,Juventus,Atalanta,H,2.2,0.5553
2024-03-11,2,6.876,0.2268,0.5598,1.0,0,-1.0,Lazio,Udinese,H,1.91,0.6186,Chelsea,Newcastle,A,3.6,0.3667,,,,,
2024-03-11,3,16.846,0.1012,0.7051,1.0,0,-1.0,Amorebieta,Leganes,A,2.45,0.4462,Lazio,Udinese,H,1.91,0.6186,Chelsea,Newcastle,A,3.6,0.3667
2024-03-13,2,19.95,0.0762,0.5204,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2619,Ross County,Hibernian,H,4.2,0.291,,,,,
2024-03-13,3,38.104,0.0432,0.6475,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2619,Levante,Andorra,H,1.91,0.5673,Ross County,Hibernian,H,4.2,0.291
2024-03-15,2,12.025,0.1234,0.4842,1.0,0,-1.0,FC Koln,RB Leipzig,H,6.5,0.1994,Paderborn,Braunschweig,H,1.85,0.619,,,,,
2024-03-15,3,31.626,0.0518,0.6375,1.0,0,-1.0,Palermo,Venezia,H,2.63,0.4195,FC Koln,RB Leipzig,H,6.5,0.1994,Paderborn,Braunschweig,H,1.85,0.619
2024-03-16,2,21.65,0.0854,0.8489,1.0,0,-1.0,Nurnberg,St Pauli,H,5.0,0.2683,Mainz,Bochum,A,4.33,0.3183,,,,,
2024-03-16,3,86.6,0.0282,1.4435,1.0,0,-1.0,Nurnberg,St Pauli,H,5.0,0.2683,Quevilly Rouen,Troyes,A,4.0,0.3304,Mainz,Bochum,A,4.33,0.3183
2024-03-17,2,5.73,0.2553,0.4628,1.0,0,-1.0,Vallecano,Betis,A,3.0,0.4233,Ascoli,Lecco,H,1.91,0.6031,,,,,
2024-03-17,3,11.173,0.1523,0.6134,0.874,0,-1.0,Vallecano,Betis,A,3.0,0.4233,Las Palmas,Almeria,H,1.95,0.5966,Ascoli,Lecco,H,1.91,0.6031
2024-03-23,2,4.875,0.2559,0.2163,0.874,0,-1.0,Villarreal B,Leganes,A,2.5,0.4618,Espanol,Tenerife,H,1.95,0.5541,,,,,
2024-03-24,2,6.125,0.174,0.0574,0.874,0,-1.0,Mirandes,Zaragoza,H,2.45,0.4217,Levante,Elche,H,2.5,0.4126,,,,,
2024-03-29,2,9.18,0.158,0.3935,0.874,0,-1.0,Preston,Rotherham,H,1.53,0.7113,Watford,Leeds,H,6.0,0.2221,,,,,
2024-03-29,3,17.901,0.0868,0.388,0.7,0,-1.0,Hull,Stoke,H,1.95,0.5496,Preston,Rotherham,H,1.53,0.7113,Watford,Leeds,H,6.0,0.2221
2024-03-30,2,27.312,0.074,1.0223,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2426,Andorra,Mirandes,A,4.75,0.3052,,,,,
2024-03-30,3,218.5,0.0128,1.8069,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2426,Tottenham,Luton,D,8.0,0.1735,Andorra,Mirandes,A,4.75,0.3052
2024-03-31,2,31.0,0.0643,0.9919,1.0,0,-1.0,Stuttgart,Heidenheim,A,10.0,0.164,Clermont,Toulouse,H,3.1,0.3918,,,,,
2024-03-31,3,63.55,0.0347,1.2055,1.0,0,-1.0,Wehen,Osnabruck,H,2.05,0.5401,Stuttgart,Heidenheim,A,10.0,0.164,Clermont,Toulouse,H,3.1,0.3918
2024-04-01,2,17.825,0.0904,0.6112,1.0,0,-1.0,Como,Sudtirol,A,5.75,0.2239,Birmingham,Preston,A,3.1,0.4037,,,,,
2024-04-01,3,44.562,0.0442,0.8471,0.874,0,-1.0,Swansea,QPR,H,2.5,0.4889,Como,Sudtirol,A,5.75,0.2239,Birmingham,Preston,A,3.1,0.4037
2024-04-02,2,5.5,0.2654,0.4019,0.874,0,-1.0,Newcastle,Everton,H,2.0,0.6368,Burnley,Wolves,A,2.75,0.4168,,,,,
2024-04-05,2,14.28,0.115,0.6427,1.0,0,-1.0,Rotherham,Plymouth,H,4.2,0.3299,Paderborn,Hertha,A,3.4,0.3487,,,,,
2024-04-05,3,24.99,0.0688,0.72,1.0,0,-1.0,Rotherham,Plymouth,H,4.2,0.3299,Paderborn,Hertha,A,3.4,0.3487,Ein Frankfurt,Werder Bremen,H,1.75,0.5983
2024-04-06,2,33.75,0.0586,0.9792,1.0,0,-1.0,Sudtirol,Parma,H,4.5,0.2876,Mainz,Darmstadt,A,7.5,0.2039,,,,,
2024-04-06,3,75.938,0.0351,1.4542,0.874,0,-1.0,Dortmund,Stuttgart,H,2.25,0.5982,Sudtirol,Parma,H,4.5,0.2876,Mainz,Darmstadt,A,7.5,0.2039
2024-04-07,2,26.6,0.0651,0.7322,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1971,Cartagena,Valladolid,H,3.8,0.3304,,,,,
2024-04-07,3,106.4,0.0194,1.0669,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1971,Cartagena,Valladolid,H,3.8,0.3304,Hoffenheim,Augsburg,D,4.0,0.2983
2024-04-08,2,2.625,0.4268,0.1203,1.0,0,-1.0,Santander,Alcorcon,H,1.75,0.5999,Udinese,Inter,A,1.5,0.7114,,,,,
2024-04-09,2,8.153,0.2047,0.5849,0.874,0,-1.0,Preston,Huddersfield,H,2.63,0.4876,Plymouth,QPR,H,3.1,0.4199,,,,,
2024-04-10,2,10.5,0.1589,0.5843,0.874,1,9.5,Bristol City,Blackburn,H,2.5,0.4707,Birmingham,Cardiff,A,4.2,0.3376,,,,,
2024-04-10,3,25.2,0.0723,0.5751,0.7,1,24.2,Swansea,Stoke,H,2.4,0.4549,Bristol City,Blackburn,H,2.5,0.4707,Birmingham,Cardiff,A,4.2,0.3376
2024-04-12,2,17.875,0.1054,0.8833,1.0,1,16.875,Greuther Furth,Kaiserslautern,H,2.75,0.5137,Plymouth,Leicester,H,6.5,0.2051,,,,,
2024-04-12,3,37.538,0.0573,1.1511,1.0,1,36.5375,Greuther Furth,Kaiserslautern,H,2.75,0.5137,Betis,Celta,H,2.1,0.5439,Plymouth,Leicester,H,6.5,0.2051
2024-04-13,2,26.125,0.068,0.7761,1.0,0,-1.0,Millwall,Cardiff,A,4.75,0.2847,Stuttgart,Ein Frankfurt,A,5.5,0.2388,,,,,
2024-04-13,3,91.438,0.0245,1.241,1.0,0,-1.0,Nott'm Forest,Wolves,A,3.5,0.3605,Millwall,Cardiff,A,4.75,0.2847,Stuttgart,Ein Frankfurt,A,5.5,0.2388
2024-04-14,2,33.0,0.0547,0.8051,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1562,Clermont,Montpellier,H,3.3,0.3502,,,,,
2024-04-14,3,57.75,0.0359,1.0736,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1562,Sassuolo,Milan,A,1.75,0.6564,Clermont,Montpellier,H,3.3,0.3502
2024-04-19,2,6.0,0.1943,0.1661,1.0,0,-1.0,Ein Frankfurt,Augsburg,H,2.0,0.5264,Nurnberg,Paderborn,H,3.0,0.3692,,,,,
2024-04-20,2,44.0,0.0745,1.9917,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3118,Cardiff,Southampton,H,8.0,0.239,,,,,
2024-04-20,3,374.0,0.0137,3.6007,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3118,Wolves,Arsenal,H,8.5,0.1837,Cardiff,Southampton,H,8.0,0.239
2024-04-21,2,9.75,0.1846,0.7997,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5106,Karlsruhe,Hertha,A,3.75,0.3615,,,,,
2024-04-21,3,33.15,0.0646,1.1422,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5106,Karlsruhe,Hertha,A,3.75,0.3615,Crystal Palace,West Ham,A,3.4,0.3501
2024-04-23,2,11.5,0.1609,0.7434,0.874,1,10.5,Bastia,Concarneau,H,2.3,0.5674,Valenciennes,Ajaccio,H,5.0,0.2836,,,,,
2024-04-23,3,26.45,0.0792,0.7658,0.7,1,25.45,Bastia,Concarneau,H,2.3,0.5674,Caen,Annecy,H,2.3,0.492,Valenciennes,Ajaccio,H,5.0,0.2836
2024-04-24,2,6.48,0.1988,0.2522,0.874,0,-1.0,Crystal Palace,Newcastle,A,2.4,0.4507,Wolves,Bournemouth,H,2.7,0.4412,,,,,
2024-04-26,2,21.75,0.0909,0.9777,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1847,Sociedad,Real Madrid,A,2.9,0.4923,,,,,
2024-04-26,3,73.95,0.0322,1.3824,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1847,Sociedad,Real Madrid,A,2.9,0.4923,Andorra,Santander,A,3.4,0.3543
2024-04-27,2,20.568,0.1152,1.369,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3652,Modena,Sudtirol,A,4.75,0.3154,,,,,
2024-04-27,3,92.554,0.0356,2.292,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3652,Modena,Sudtirol,A,4.75,0.3154,RB Leipzig,Dortmund,A,4.5,0.3088
2024-04-28,2,22.5,0.0811,0.8244,1.0,0,-1.0,Mainz,FC Koln,A,6.0,0.2314,Clermont,Reims,H,3.75,0.3504,,,,,
2024-04-28,3,34.425,0.0621,1.1389,1.0,0,-1.0,Inter,Torino,H,1.53,0.7663,Mainz,FC Koln,A,6.0,0.2314,Clermont,Reims,H,3.75,0.3504
2024-04-29,2,13.5,0.1097,0.4816,1.0,0,-1.0,Preston,Leicester,H,6.0,0.2222,Genoa,Cagliari,H,2.25,0.4939,,,,,
2024-05-01,2,8.25,0.1559,0.2502,0.874,0,-1.0,Reggiana,Modena,H,3.0,0.386,FeralpiSalo,Brescia,A,2.75,0.4039,,,,,
2024-05-01,3,18.15,0.0778,0.288,0.7,0,-1.0,Reggiana,Modena,H,3.0,0.386,FeralpiSalo,Brescia,A,2.75,0.4039,Sudtirol,Ternana,H,2.2,0.4988
2024-05-03,2,9.0,0.1928,0.7353,1.0,0,-1.0,Getafe,Ath Bilbao,H,4.0,0.356,Rodez,Annecy,H,2.25,0.5416,,,,,
2024-05-03,3,34.2,0.0582,0.9901,1.0,0,-1.0,Toulouse,Montpellier,D,3.8,0.3018,Getafe,Ath Bilbao,H,4.0,0.356,Rodez,Annecy,H,2.25,0.5416
2024-05-04,2,24.8,0.0967,1.3987,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2032,Stuttgart,Bayern Munich,A,3.1,0.476,,,,,
2024-05-04,3,117.8,0.0294,2.4638,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2032,Sheffield United,Nott'm Forest,H,4.75,0.304,Stuttgart,Bayern Munich,A,3.1,0.476
2024-05-05,2,13.5,0.1369,0.8481,1.0,0,-1.0,Pisa,Sudtirol,A,4.5,0.3012,Heidenheim,Mainz,H,3.0,0.4545,,,,,
2024-05-05,3,38.88,0.0606,1.3557,1.0,0,-1.0,Pisa,Sudtirol,A,4.5,0.3012,Heidenheim,Mainz,H,3.0,0.4545,Celta,Villarreal,A,2.88,0.4426
2024-05-10,2,33.0,0.0717,1.1927,0.874,0,-1.0,Como,Cosenza,D,6.0,0.2516,Bari,Brescia,A,5.5,0.2848,,,,,
2024-05-10,3,138.6,0.0256,1.7819,0.7,0,-1.0,FeralpiSalo,Ternana,H,4.2,0.357,Como,Cosenza,D,6.0,0.2516,Bari,Brescia,A,5.5,0.2848
2024-05-11,2,40.3,0.076,2.0639,1.0,0,-1.0,Mainz,Dortmund,A,3.1,0.5889,Fulham,Man City,H,13.0,0.1291,,,,,
2024-05-11,3,102.765,0.0448,3.6002,1.0,0,-1.0,Hertha,Kaiserslautern,H,2.55,0.5888,Mainz,Dortmund,A,3.1,0.5889,Fulham,Man City,H,13.0,0.1291
2024-05-12,2,26.6,0.0859,1.2857,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.2342,Cadiz,Getafe,A,3.8,0.3669,,,,,
2024-05-12,3,139.65,0.0224,2.1248,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.2342,Clermont,Lyon,H,5.25,0.2604,Cadiz,Getafe,A,3.8,0.3669
2024-05-13,2,10.35,0.1358,0.406,1.0,0,-1.0,Barcelona,Sociedad,H,1.8,0.6189,Fiorentina,Monza,A,5.75,0.2195,,,,,
2024-05-13,3,27.22,0.0581,0.5077,0.874,0,-1.0,Barcelona,Sociedad,H,1.8,0.6189,Lecce,Udinese,H,2.63,0.4275,Fiorentina,Monza,A,5.75,0.2195
2024-05-14,2,16.8,0.1,0.6793,1.0,0,-1.0,Osasuna,Mallorca,H,2.8,0.427,Tottenham,Man City,D,6.0,0.2341,,,,,
2024-05-14,3,20.496,0.0842,0.6348,0.874,0,-1.0,Real Madrid,Alaves,H,1.22,0.8426,Osasuna,Mallorca,H,2.8,0.427,Tottenham,Man City,D,6.0,0.2341
2024-05-15,2,23.0,0.0764,0.6617,0.874,0,-1.0,Kilmarnock,Celtic,D,5.75,0.2426,Hibernian,Motherwell,A,4.0,0.3149,,,,,
2024-05-15,3,75.9,0.0263,0.8724,0.874,0,-1.0,Kilmarnock,Celtic,D,5.75,0.2426,Brighton,Chelsea,H,3.3,0.3446,Hibernian,Motherwell,A,4.0,0.3149
2024-05-16,2,5.04,0.2331,0.153,0.874,1,4.04,Almeria,Barcelona,A,1.44,0.7236,Las Palmas,Betis,D,3.5,0.3222,,,,,
2024-05-17,2,17.1,0.0994,0.6118,0.874,0,-1.0,Bastia,Paris FC,H,3.6,0.377,Quevilly Rouen,St Etienne,H,4.75,0.2637,,,,,
2024-05-17,3,56.43,0.034,0.8024,0.874,0,-1.0,Bastia,Paris FC,H,3.6,0.377,Mirandes,Elche,H,3.3,0.3419,Quevilly Rouen,St Etienne,H,4.75,0.2637
2024-05-18,2,8.32,0.2181,0.8143,1.0,0,-1.0,Torino,Milan,A,2.6,0.4778,Wolfsburg,Mainz,H,3.2,0.4564,,,,,
2024-05-18,3,34.112,0.0625,1.1334,1.0,0,-1.0,Torino,Milan,A,2.6,0.4778,Alaves,Getafe,A,4.1,0.2868,Wolfsburg,Mainz,H,3.2,0.4564
2024-05-19,2,25.5,0.112,1.8552,1.0,0,-1.0,Monza,Frosinone,H,3.0,0.5179,Eibar,Cartagena,A,8.5,0.2162,,,,,
2024-05-19,3,91.8,0.0466,3.276,1.0,0,-1.0,Monza,Frosinone,H,3.0,0.5179,Eibar,Cartagena,A,8.5,0.2162,Crystal Palace,Aston Villa,A,3.6,0.416
2024-05-20,2,17.5,0.1014,0.7743,1.0,0,-1.0,Salernitana,Verona,H,5.0,0.3136,Villarreal B,Albacete,D,3.5,0.3233,,,,,
2024-05-25,2,4.13,0.3215,0.3277,1.0,0,-1.0,Almeria,Cadiz,A,3.5,0.364,Milan,Salernitana,H,1.18,0.8832,,,,,
2024-05-25,3,5.493,0.2459,0.3064,0.874,0,-1.0,Almeria,Cadiz,A,3.5,0.364,Milan,Salernitana,H,1.18,0.8832,Real Madrid,Betis,H,1.33,0.7648
2024-05-26,2,15.12,0.2422,2.6625,1.0,0,-1.0,Cartagena,Huesca,H,4.2,0.451,Empoli,Roma,A,3.6,0.5371,,,,,
2024-05-26,3,49.896,0.1345,4.9898,0.874,0,-1.0,Cartagena,Huesca,H,4.2,0.451,Atalanta,Torino,H,3.3,0.5551,Empoli,Roma,A,3.6,0.5371
2024-06-02,2,22.562,0.1136,1.367,0.874,0,-1.0,Villarreal B,Santander,H,4.75,0.3177,Eldense,Sp Gijon,H,4.75,0.3577,,,,,
2024-06-02,3,157.938,0.0237,1.9183,0.7,0,-1.0,Villarreal B,Santander,H,4.75,0.3177,Leganes,Elche,A,7.0,0.2084,Eldense,Sp Gijon,H,4.75,0.3577
2024-08-03,2,3.151,0.3788,0.1694,0.874,1,2.1515,Karlsruhe,Nurnberg,H,1.91,0.6036,Hannover,Regensburg,H,1.65,0.6276,,,,,
2024-08-04,2,6.854,0.2005,0.3271,0.874,0,-1.0,Darmstadt,Fortuna Dusseldorf,A,2.38,0.5197,Ulm,Kaiserslautern,H,2.88,0.3858,,,,,
2024-08-09,2,9.61,0.1421,0.366,1.0,0,-1.0,Kaiserslautern,Greuther Furth,A,3.1,0.3673,Preston,Sheffield United,H,3.1,0.387,,,,,
2024-08-10,2,6.706,0.2053,0.377,1.0,0,-1.0,Ross County,Dundee United,H,2.55,0.4447,Hull,Bristol City,H,2.63,0.4617,,,,,
2024-08-10,3,18.778,0.0835,0.4961,0.874,0,-1.0,Ross County,Dundee United,H,2.55,0.4447,Hull,Bristol City,H,2.63,0.4617,Cardiff,Sunderland,H,2.8,0.4066
