match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-02-13,3,34.125,0.0642,1.1904,0,-1.0,Swansea,Leeds,H,5.25,0.2668,Leicester,Sheffield Weds,H,1.3,0.8259,Rotherham,Hull,H,5.0,0.2913
2024-02-14,2,11.7,0.1422,0.6634,1,10.7,Preston,Middlesbrough,H,3.25,0.4024,Huddersfield,Sunderland,H,3.6,0.3533,,,,,
2024-02-14,3,40.95,0.0486,0.9887,0,-1.0,Preston,Middlesbrough,H,3.25,0.4024,Millwall,Ipswich,H,3.5,0.3416,Huddersfield,Sunderland,H,3.6,0.3533
2024-02-16,2,2.622,0.4425,0.1602,1,1.622,Inter,Salernitana,H,1.14,0.8834,Hertha,Magdeburg,H,2.3,0.5009,,,,,
2024-02-17,2,27.3,0.0867,1.3678,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2353,Swansea,Ipswich,H,4.2,0.3686,,,,,
2024-02-17,3,218.4,0.0148,2.2296,0,-1.0,Heidenheim,Leverkusen,H,8.0,0.1705,Darmstadt,Stuttgart,H,6.5,0.2353,Swansea,Ipswich,H,4.2,0.3686
2024-02-18,2,8.82,0.1773,0.5635,0,-1.0,Betis,Alaves,H,2.1,0.5791,Albacete,Santander,A,4.2,0.3061,,,,,
2024-02-18,3,21.609,0.0866,0.8723,0,-1.0,Nurnberg,Kaiserslautern,H,2.45,0.4888,Betis,Alaves,H,2.1,0.5791,Albacete,Santander,A,4.2,0.3061
2024-02-19,2,26.25,0.0638,0.6748,0,-1.0,Tenerife,Eldense,A,5.0,0.2548,Everton,Crystal Palace,A,5.25,0.2504,,,,,
2024-02-19,3,105.0,0.0184,0.9354,0,-1.0,Tenerife,Eldense,A,5.0,0.2548,Everton,Crystal Palace,A,5.25,0.2504,Ath Bilbao,Girona,A,4.0,0.2889
2024-02-20,2,45.0,0.0473,1.1271,0,-1.0,Cardiff,Blackburn,H,3.0,0.4183,Ipswich,Rotherham,A,15.0,0.113,,,,,
2024-02-20,3,162.0,0.015,1.4351,0,-1.0,Cardiff,Blackburn,H,3.0,0.4183,Ipswich,Rotherham,A,15.0,0.113,Plymouth,West Brom,H,3.6,0.318
2024-02-23,2,14.0,0.0996,0.3937,0,-1.0,Metz,Lyon,H,4.0,0.2962,Leeds,Leicester,A,3.5,0.3361,,,,,
2024-02-23,3,21.7,0.0666,0.445,0,-1.0,Metz,Lyon,H,4.0,0.2962,Bologna,Verona,H,1.55,0.6689,Leeds,Leicester,A,3.5,0.3361
2024-02-24,2,50.0,0.0442,1.2118,0,-1.0,Alaves,Mallorca,A,5.0,0.2681,Stuttgart,FC Koln,A,10.0,0.165,,,,,
2024-02-24,3,350.0,0.0082,1.8736,0,-1.0,Alaves,Mallorca,A,5.0,0.2681,Stuttgart,FC Koln,A,10.0,0.165,Middlesbrough,Plymouth,A,7.0,0.1856
2024-02-25,2,8.568,0.2108,0.806,0,-1.0,Betis,Ath Bilbao,H,3.6,0.394,Lens,Monaco,H,2.38,0.535,,,,,
2024-02-25,3,26.561,0.0839,1.2283,0,-1.0,Augsburg,Freiburg,A,3.1,0.398,Betis,Ath Bilbao,H,3.6,0.394,Lens,Monaco,H,2.38,0.535
2024-02-26,2,5.775,0.2124,0.2266,0,-1.0,Fiorentina,Lazio,A,3.5,0.3329,Girona,Vallecano,H,1.65,0.638,,,,,
2024-02-27,2,16.8,0.0915,0.5373,0,-1.0,Ascoli,Brescia,A,4.2,0.2865,Lecco,Como,H,4.0,0.3194,,,,,
2024-02-27,3,57.12,0.0323,0.8456,0,-1.0,Reggiana,Sudtirol,A,3.4,0.3531,Ascoli,Brescia,A,4.2,0.2865,Lecco,Como,H,4.0,0.3194
2024-02-28,2,2.292,0.4824,0.1057,0,-1.0,Celtic,Dundee,H,1.2,0.8794,Hearts,Hibernian,H,1.91,0.5486,,,,,
2024-02-28,3,4.24,0.2727,0.1564,0,-1.0,Venezia,Cittadella,H,1.85,0.5653,Celtic,Dundee,H,1.2,0.8794,Hearts,Hibernian,H,1.91,0.5486
2024-03-01,2,9.1,0.1576,0.4338,0,-1.0,Lazio,Milan,H,3.5,0.351,Hertha,Holstein Kiel,H,2.6,0.4489,,,,,
2024-03-02,2,13.95,0.1261,0.7591,0,-1.0,Plymouth,Ipswich,H,4.5,0.3129,Brentford,Chelsea,H,3.1,0.403,,,,,
2024-03-02,3,52.312,0.0417,1.1788,0,-1.0,Plymouth,Ipswich,H,4.5,0.3129,Mainz,M'gladbach,A,3.75,0.3303,Brentford,Chelsea,H,3.1,0.403
2024-03-03,2,33.75,0.0584,0.9711,0,-1.0,FC Koln,Leverkusen,H,9.0,0.1604,Burnley,Bournemouth,H,3.75,0.3641,,,,,
2024-03-03,3,160.312,0.0147,1.3528,0,-1.0,Nantes,Metz,A,4.75,0.2513,FC Koln,Leverkusen,H,9.0,0.1604,Burnley,Bournemouth,H,3.75,0.3641
2024-03-04,2,3.094,0.3941,0.2192,1,2.094,Osasuna,Alaves,H,2.38,0.4889,Inter,Genoa,H,1.3,0.806,,,,,
2024-03-08,2,35.0,0.0537,0.8801,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.2109,Braunschweig,Hansa Rostock,A,5.0,0.2547,,,,,
2024-03-08,3,50.4,0.04,1.0172,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.2109,Braunschweig,Hansa Rostock,A,5.0,0.2547,Barcelona,Mallorca,H,1.44,0.7451
2024-03-09,2,22.562,0.0914,1.0627,0,-1.0,Cardiff,Ipswich,H,4.75,0.3072,Blackburn,Plymouth,A,4.75,0.2976,,,,,
2024-03-09,3,76.712,0.0352,1.7022,0,-1.0,Cardiff,Ipswich,H,4.75,0.3072,Concarneau,Guingamp,H,3.4,0.3853,Blackburn,Plymouth,A,4.75,0.2976
2024-03-10,2,16.8,0.0942,0.5822,0,-1.0,Lecco,Palermo,H,4.2,0.2874,Las Palmas,Ath Bilbao,H,4.0,0.3277,,,,,
2024-03-10,3,50.4,0.0371,0.8702,0,-1.0,Liverpool,Man City,H,3.0,0.394,Lecco,Palermo,H,4.2,0.2874,Las Palmas,Ath Bilbao,H,4.0,0.3277
2024-03-11,2,6.876,0.2098,0.4427,0,-1.0,Chelsea,Newcastle,A,3.6,0.3498,Lazio,Udinese,H,1.91,0.5998,,,,,
2024-03-11,3,16.846,0.0937,0.5789,0,-1.0,Amorebieta,Leganes,A,2.45,0.4467,Chelsea,Newcastle,A,3.6,0.3498,Lazio,Udinese,H,1.91,0.5998
2024-03-13,2,19.95,0.0784,0.5645,0,-1.0,Ross County,Hibernian,H,4.2,0.2947,Bournemouth,Luton,D,4.75,0.2661,,,,,
2024-03-13,3,38.104,0.0435,0.6569,0,-1.0,Ross County,Hibernian,H,4.2,0.2947,Bournemouth,Luton,D,4.75,0.2661,Levante,Andorra,H,1.91,0.5545
2024-03-15,2,12.025,0.1302,0.5652,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6091,FC Koln,RB Leipzig,H,6.5,0.2137,,,,,
2024-03-15,3,23.449,0.0743,0.7413,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6091,FC Koln,RB Leipzig,H,6.5,0.2137,Osnabruck,Fortuna Dusseldorf,A,1.95,0.5705
2024-03-16,2,19.0,0.0928,0.7624,0,-1.0,Hoffenheim,Stuttgart,H,3.8,0.3409,Nurnberg,St Pauli,H,5.0,0.2721,,,,,
2024-03-16,3,79.8,0.0284,1.2673,0,-1.0,Hoffenheim,Stuttgart,H,3.8,0.3409,Nurnberg,St Pauli,H,5.0,0.2721,Sudtirol,Cremonese,H,4.2,0.3063
2024-03-17,2,18.0,0.1026,0.8461,0,-1.0,Vallecano,Betis,A,3.0,0.4381,Freiburg,Leverkusen,H,6.0,0.2341,,,,,
2024-03-17,3,35.1,0.0587,1.0609,0,-1.0,Las Palmas,Almeria,H,1.95,0.5725,Vallecano,Betis,A,3.0,0.4381,Freiburg,Leverkusen,H,6.0,0.2341
2024-03-23,2,4.875,0.2519,0.2281,0,-1.0,Espanol,Tenerife,H,1.95,0.536,Villarreal B,Leganes,A,2.5,0.47,,,,,
2024-03-24,2,8.75,0.1324,0.1582,1,7.75,Levante,Elche,H,2.5,0.4116,Amorebieta,Sp Gijon,H,3.5,0.3216,,,,,
2024-03-24,3,21.438,0.0556,0.191,0,-1.0,Mirandes,Zaragoza,H,2.45,0.4197,Levante,Elche,H,2.5,0.4116,Amorebieta,Sp Gijon,H,3.5,0.3216
2024-03-29,2,15.3,0.0916,0.4016,0,-1.0,Cardiff,Sunderland,H,2.55,0.4204,Watford,Leeds,H,6.0,0.2179,,,,,
2024-03-30,2,46.0,0.0447,1.057,0,-1.0,Tottenham,Luton,D,8.0,0.1823,Bayern Munich,Dortmund,D,5.75,0.2453,,,,,
2024-03-30,3,218.5,0.0132,1.8756,0,-1.0,Tottenham,Luton,D,8.0,0.1823,Andorra,Mirandes,A,4.75,0.2943,Bayern Munich,Dortmund,D,5.75,0.2453
2024-03-31,2,42.0,0.0458,0.9223,0,-1.0,Stuttgart,Heidenheim,A,10.0,0.1551,Lorient,Brest,H,4.2,0.2951,,,,,
2024-03-31,3,130.2,0.0178,1.3199,0,-1.0,Stuttgart,Heidenheim,A,10.0,0.1551,Lorient,Brest,H,4.2,0.2951,Clermont,Toulouse,H,3.1,0.3893
2024-04-01,2,17.825,0.0947,0.688,0,-1.0,Como,Sudtirol,A,5.75,0.2265,Birmingham,Preston,A,3.1,0.4181,,,,,
2024-04-01,3,44.562,0.0468,1.0851,0,-1.0,Swansea,QPR,H,2.5,0.4941,Como,Sudtirol,A,5.75,0.2265,Birmingham,Preston,A,3.1,0.4181
2024-04-05,2,18.9,0.0934,0.7649,0,-1.0,Elche,Oviedo,A,4.5,0.2678,Rotherham,Plymouth,H,4.2,0.3487,,,,,
2024-04-05,3,66.15,0.0312,1.0626,0,-1.0,Bari,Cremonese,H,3.5,0.3339,Elche,Oviedo,A,4.5,0.2678,Rotherham,Plymouth,H,4.2,0.3487
2024-04-06,2,35.625,0.0595,1.1185,0,-1.0,Mainz,Darmstadt,A,7.5,0.1906,Freiburg,RB Leipzig,H,4.75,0.312,,,,,
2024-04-06,3,160.312,0.0179,1.8695,0,-1.0,Sudtirol,Parma,H,4.5,0.301,Mainz,Darmstadt,A,7.5,0.1906,Freiburg,RB Leipzig,H,4.75,0.312
2024-04-07,2,26.6,0.0724,0.9258,0,-1.0,Sheffield United,Chelsea,H,7.0,0.2178,Cartagena,Valladolid,H,3.8,0.3324,,,,,
2024-04-07,3,85.12,0.0275,1.3393,0,-1.0,Sheffield United,Chelsea,H,7.0,0.2178,Cartagena,Valladolid,H,3.8,0.3324,Tenerife,Eibar,A,3.2,0.3796
2024-04-09,2,8.153,0.2054,0.6747,0,-1.0,Plymouth,QPR,H,3.1,0.4164,Preston,Huddersfield,H,2.63,0.4933,,,,,
2024-04-10,2,10.5,0.1553,0.6308,1,9.5,Birmingham,Cardiff,A,4.2,0.3308,Bristol City,Blackburn,H,2.5,0.4695,,,,,
2024-04-10,3,25.2,0.0717,0.8058,1,24.2,Birmingham,Cardiff,A,4.2,0.3308,Bristol City,Blackburn,H,2.5,0.4695,Swansea,Stoke,H,2.4,0.4614
2024-04-12,2,11.0,0.1438,0.5823,1,10.0,Modena,Catanzaro,A,4.0,0.2889,Greuther Furth,Kaiserslautern,H,2.75,0.4979,,,,,
2024-04-12,3,23.1,0.0753,0.7391,1,22.1,Betis,Celta,H,2.1,0.5234,Modena,Catanzaro,A,4.0,0.2889,Greuther Furth,Kaiserslautern,H,2.75,0.4979
2024-04-13,2,26.125,0.067,0.7493,0,-1.0,Millwall,Cardiff,A,4.75,0.2875,Stuttgart,Ein Frankfurt,A,5.5,0.2329,,,,,
2024-04-13,3,80.988,0.0268,1.1697,0,-1.0,Preston,Norwich,H,3.1,0.4001,Millwall,Cardiff,A,4.75,0.2875,Stuttgart,Ein Frankfurt,A,5.5,0.2329
2024-04-14,2,23.8,0.0801,0.9061,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1597,West Ham,Fulham,H,2.38,0.5015,,,,,
2024-04-14,3,78.54,0.0286,1.2431,0,-1.0,Clermont,Montpellier,H,3.3,0.3566,Arsenal,Aston Villa,A,10.0,0.1597,West Ham,Fulham,H,2.38,0.5015
2024-04-19,2,9.6,0.1337,0.2839,0,-1.0,Tenerife,Leganes,A,3.2,0.3503,Nurnberg,Paderborn,H,3.0,0.3818,,,,,
2024-04-20,2,44.0,0.0821,2.6113,0,-1.0,Cardiff,Southampton,H,8.0,0.2461,Rotherham,Birmingham,H,5.5,0.3335,,,,,
2024-04-20,3,374.0,0.0161,5.0194,0,-1.0,Cardiff,Southampton,H,8.0,0.2461,Wolves,Arsenal,H,8.5,0.1961,Rotherham,Birmingham,H,5.5,0.3335
2024-04-21,2,12.35,0.1327,0.6387,0,-1.0,Werder Bremen,Stuttgart,H,4.75,0.2587,Freiburg,Mainz,H,2.6,0.5129,,,,,
2024-04-21,3,49.4,0.0403,0.9926,0,-1.0,Werder Bremen,Stuttgart,H,4.75,0.2587,Monza,Atalanta,H,4.0,0.304,Freiburg,Mainz,H,2.6,0.5129
2024-04-22,2,15.75,0.1031,0.6244,0,-1.0,Milan,Inter,H,3.75,0.3269,Middlesbrough,Leeds,H,4.2,0.3155,,,,,
2024-04-23,2,11.5,0.1389,0.5974,1,10.5,Valenciennes,Ajaccio,H,5.0,0.2661,Bastia,Concarneau,H,2.3,0.522,,,,,
2024-04-23,3,41.4,0.0442,0.8281,0,-1.0,Valenciennes,Ajaccio,H,5.0,0.2661,Bastia,Concarneau,H,2.3,0.522,Grenoble,St Etienne,H,3.6,0.3179
2024-04-26,2,21.75,0.1003,1.1814,0,-1.0,Sociedad,Real Madrid,A,2.9,0.5086,Frosinone,Salernitana,A,7.5,0.1972,,,,,
2024-04-26,3,73.95,0.0347,1.5648,0,-1.0,Sociedad,Real Madrid,A,2.9,0.5086,Frosinone,Salernitana,A,7.5,0.1972,Andorra,Santander,A,3.4,0.3458
2024-04-27,2,20.568,0.1062,1.1845,0,-1.0,Annecy,Bastia,A,4.33,0.3266,Modena,Sudtirol,A,4.75,0.3252,,,,,
2024-04-27,3,63.759,0.0459,1.9268,0,-1.0,Pau FC,Guingamp,H,3.1,0.4322,Annecy,Bastia,A,4.33,0.3266,Modena,Sudtirol,A,4.75,0.3252
2024-04-28,2,22.5,0.0818,0.8394,0,-1.0,Mainz,FC Koln,A,6.0,0.229,Clermont,Reims,H,3.75,0.357,,,,,
2024-04-28,3,94.5,0.0232,1.1879,0,-1.0,Mainz,FC Koln,A,6.0,0.229,Clermont,Reims,H,3.75,0.357,Tottenham,Arsenal,H,4.2,0.2832
2024-04-29,2,13.5,0.1146,0.5468,0,-1.0,Preston,Leicester,H,6.0,0.2344,Genoa,Cagliari,H,2.25,0.4888,,,,,
2024-05-01,2,13.5,0.1107,0.4938,0,-1.0,Lecco,Sampdoria,H,4.5,0.2925,Reggiana,Modena,H,3.0,0.3783,,,,,
2024-05-01,3,29.7,0.0549,0.6297,0,-1.0,Lecco,Sampdoria,H,4.5,0.2925,Reggiana,Modena,H,3.0,0.3783,Sudtirol,Ternana,H,2.2,0.4959
2024-05-03,2,9.0,0.1816,0.6342,0,-1.0,Rodez,Annecy,H,2.25,0.528,Getafe,Ath Bilbao,H,4.0,0.3439,,,,,
2024-05-03,3,21.6,0.0857,0.852,0,-1.0,Rodez,Annecy,H,2.25,0.528,Getafe,Ath Bilbao,H,4.0,0.3439,Bastia,Amiens,H,2.4,0.4722
2024-05-04,2,96.0,0.0294,1.8199,0,-1.0,West Brom,Preston,A,8.0,0.203,Ipswich,Huddersfield,A,12.0,0.1447,,,,,
2024-05-04,3,456.0,0.0098,3.451,0,-1.0,West Brom,Preston,A,8.0,0.203,Sheffield United,Nott'm Forest,H,4.75,0.3323,Ipswich,Huddersfield,A,12.0,0.1447
2024-05-05,2,7.89,0.2263,0.7855,0,-1.0,Parma,Cremonese,H,2.63,0.4966,Heidenheim,Mainz,H,3.0,0.4557,,,,,
2024-05-05,3,35.505,0.0652,1.3156,0,-1.0,Pisa,Sudtirol,A,4.5,0.2882,Parma,Cremonese,H,2.63,0.4966,Heidenheim,Mainz,H,3.0,0.4557
2024-05-10,2,23.1,0.129,1.9805,0,-1.0,FeralpiSalo,Ternana,H,4.2,0.4222,Bari,Brescia,A,5.5,0.3056,,,,,
2024-05-10,3,138.6,0.0352,3.8856,0,-1.0,Como,Cosenza,D,6.0,0.2732,FeralpiSalo,Ternana,H,4.2,0.4222,Bari,Brescia,A,5.5,0.3056
2024-05-11,2,20.15,0.1396,1.8137,0,-1.0,Mallorca,Las Palmas,A,6.5,0.2387,Mainz,Dortmund,A,3.1,0.585,,,,,
2024-05-11,3,51.382,0.0791,3.0632,0,-1.0,Mallorca,Las Palmas,A,6.5,0.2387,Hertha,Kaiserslautern,H,2.55,0.5663,Mainz,Dortmund,A,3.1,0.585
2024-05-12,2,36.75,0.0709,1.6073,0,-1.0,Man United,Arsenal,H,7.0,0.2553,Clermont,Lyon,H,5.25,0.2779,,,,,
2024-05-12,3,174.562,0.0209,2.6399,0,-1.0,Man United,Arsenal,H,7.0,0.2553,Darmstadt,Hoffenheim,H,4.75,0.2939,Clermont,Lyon,H,5.25,0.2779
2024-05-13,2,11.046,0.1289,0.4243,0,-1.0,Aston Villa,Liverpool,H,4.2,0.3087,Lecce,Udinese,H,2.63,0.4177,,,,,
2024-05-13,3,19.883,0.0751,0.4942,0,-1.0,Aston Villa,Liverpool,H,4.2,0.3087,Lecce,Udinese,H,2.63,0.4177,Barcelona,Sociedad,H,1.8,0.5828
2024-05-14,2,16.8,0.0944,0.5865,0,-1.0,Osasuna,Mallorca,H,2.8,0.4212,Tottenham,Man City,D,6.0,0.2242,,,,,
2024-05-15,2,13.2,0.1157,0.5272,0,-1.0,Brighton,Chelsea,H,3.3,0.3786,Hibernian,Motherwell,A,4.0,0.3056,,,,,
2024-05-15,3,34.716,0.0526,0.8276,0,-1.0,Brighton,Chelsea,H,3.3,0.3786,Hibernian,Motherwell,A,4.0,0.3056,Nice,Paris SG,A,2.63,0.455
2024-05-17,2,18.0,0.0966,0.7384,0,-1.0,Bastia,Paris FC,H,3.6,0.3726,Caen,Valenciennes,D,5.0,0.2592,,,,,
2024-05-17,3,85.5,0.0262,1.2444,0,-1.0,Bastia,Paris FC,H,3.6,0.3726,Quevilly Rouen,St Etienne,H,4.75,0.2718,Caen,Valenciennes,D,5.0,0.2592
2024-05-18,2,20.0,0.0959,0.9172,0,-1.0,Wolfsburg,Mainz,H,3.2,0.4528,Stuttgart,M'gladbach,D,6.25,0.2117,,,,,
2024-05-18,3,40.0,0.0588,1.3523,0,-1.0,Wolfsburg,Mainz,H,3.2,0.4528,Hoffenheim,Bayern Munich,A,2.0,0.6135,Stuttgart,M'gladbach,D,6.25,0.2117
2024-05-19,2,25.5,0.1035,1.6396,0,-1.0,Monza,Frosinone,H,3.0,0.5155,Eibar,Cartagena,A,8.5,0.2008,,,,,
2024-05-19,3,102.0,0.0395,3.0322,0,-1.0,Monza,Frosinone,H,3.0,0.5155,Toulouse,Brest,H,4.0,0.3819,Eibar,Cartagena,A,8.5,0.2008
2024-05-20,2,17.5,0.1053,0.8433,0,-1.0,Salernitana,Verona,H,5.0,0.3234,Villarreal B,Albacete,D,3.5,0.3257,,,,,
2024-05-25,2,19.25,0.0768,0.4779,0,-1.0,Juventus,Monza,D,5.5,0.226,Almeria,Cadiz,A,3.5,0.3397,,,,,
2024-05-25,3,45.815,0.0359,0.6458,0,-1.0,Juventus,Monza,D,5.5,0.226,Vallecano,Ath Bilbao,A,2.38,0.4679,Almeria,Cadiz,A,3.5,0.3397
2024-05-26,2,15.12,0.2265,2.4251,0,-1.0,Empoli,Roma,A,3.6,0.5222,Cartagena,Huesca,H,4.2,0.4338,,,,,
2024-05-26,3,49.896,0.124,5.1895,0,-1.0,Empoli,Roma,A,3.6,0.5222,Atalanta,Torino,H,3.3,0.5476,Cartagena,Huesca,H,4.2,0.4338
2024-06-02,2,22.562,0.1208,1.7266,0,-1.0,Villarreal B,Santander,H,4.75,0.3171,Eldense,Sp Gijon,H,4.75,0.3811,,,,,
2024-06-02,3,157.938,0.0248,2.9184,0,-1.0,Villarreal B,Santander,H,4.75,0.3171,Eldense,Sp Gijon,H,4.75,0.3811,Leganes,Elche,A,7.0,0.2053
2024-08-04,2,6.854,0.1852,0.2694,0,-1.0,Ulm,Kaiserslautern,H,2.88,0.397,Darmstadt,Fortuna Dusseldorf,A,2.38,0.4665,,,,,
2024-08-10,2,7.364,0.1868,0.3756,0,-1.0,Cardiff,Sunderland,H,2.8,0.411,Hull,Bristol City,H,2.63,0.4545,,,,,
2024-08-10,3,16.201,0.0968,0.5676,0,-1.0,Cardiff,Sunderland,H,2.8,0.411,Dundee,Hearts,A,2.2,0.518,Hull,Bristol City,H,2.63,0.4545
2024-08-11,2,5.735,0.2095,0.2013,0,-1.0,PreuÃen MÃ¼nster,Hannover,H,3.1,0.3712,Paderborn,Darmstadt,H,1.85,0.5643,,,,,
2024-08-16,2,6.6,0.3003,0.9819,1,5.6,Mirandes,Cordoba,H,3.0,0.5296,Amiens,Red Star,H,2.2,0.567,,,,,
2024-08-16,3,25.74,0.0888,1.2848,0,-1.0,Mirandes,Cordoba,H,3.0,0.5296,Amiens,Red Star,H,2.2,0.567,Coventry,Oxford,D,3.9,0.2956
2024-08-17,2,8.4,0.1966,0.6512,0,-1.0,Brest,Marseille,H,3.0,0.4325,Sudtirol,Modena,H,2.8,0.4545,,,,,
2024-08-17,3,15.12,0.1367,1.0668,0,-1.0,Brest,Marseille,H,3.0,0.4325,Sudtirol,Modena,H,2.8,0.4545,Eibar,Castellon,H,1.8,0.6954
2024-08-18,2,11.691,0.145,0.6957,0,-1.0,Frosinone,Sampdoria,H,2.7,0.4798,Sp Gijon,Levante,A,4.33,0.3023,,,,,
2024-08-18,3,40.919,0.05,1.0476,0,-1.0,Catanzaro,Sassuolo,H,3.5,0.345,Frosinone,Sampdoria,H,2.7,0.4798,Sp Gijon,Levante,A,4.33,0.3023
2024-08-19,2,9.25,0.1658,0.5337,0,-1.0,Lecce,Atalanta,A,1.85,0.5692,Leicester,Tottenham,H,5.0,0.2913,,,,,
2024-08-23,2,10.24,0.1306,0.3374,0,-1.0,Laval,Guingamp,H,3.2,0.3592,Santander,Eibar,A,3.2,0.3636,,,,,
2024-08-23,3,25.6,0.0584,0.4939,0,-1.0,Huesca,La Coruna,H,2.5,0.4468,Laval,Guingamp,H,3.2,0.3592,Santander,Eibar,A,3.2,0.3636
