match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-02-09,2,9.36,0.1424,0.3327,1.0,0,-1.0,Wehen,Nurnberg,A,3.6,0.3315,Cadiz,Betis,A,2.6,0.4295,,,,,
2024-02-09,3,16.193,0.0863,0.3471,0.874,0,-1.0,Wehen,Nurnberg,A,3.6,0.3315,Hamburg,Hannover,H,1.73,0.606,Cadiz,Betis,A,2.6,0.4295
2024-02-10,2,18.0,0.1118,1.0132,1.0,0,-1.0,Quevilly Rouen,Bastia,A,4.0,0.3594,Catanzaro,Ascoli,A,4.5,0.3112,,,,,
2024-02-10,3,67.5,0.0414,1.57,0.874,0,-1.0,Sudtirol,Venezia,H,3.75,0.3704,Quevilly Rouen,Bastia,A,4.0,0.3594,Catanzaro,Ascoli,A,4.5,0.3112
2024-02-11,2,24.0,0.0679,0.6295,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2243,Dundee,St Johnstone,A,4.0,0.3027,,,,,
2024-02-11,3,90.0,0.0219,0.9707,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2243,Dundee,St Johnstone,A,4.0,0.3027,Lorient,Reims,H,3.75,0.3225
2024-02-12,2,6.048,0.2782,0.6827,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7722,Crystal Palace,Chelsea,H,4.2,0.3603,,,,,
2024-02-12,3,12.096,0.1517,0.8355,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7722,Crystal Palace,Chelsea,H,4.2,0.3603,Valladolid,Albacete,H,2.0,0.5454
2024-02-13,2,26.25,0.0737,0.8173,0.874,0,-1.0,Swansea,Leeds,H,5.25,0.251,Rotherham,Hull,H,5.0,0.2937,,,,,
2024-02-13,3,34.125,0.0619,0.7776,0.7,0,-1.0,Leicester,Sheffield Weds,H,1.3,0.8391,Swansea,Leeds,H,5.25,0.251,Rotherham,Hull,H,5.0,0.2937
2024-02-14,2,11.7,0.1289,0.4436,0.874,1,10.7,Huddersfield,Sunderland,H,3.6,0.3315,Preston,Middlesbrough,H,3.25,0.3887,,,,,
2024-02-16,2,2.622,0.4601,0.2064,1.0,1,1.622,Inter,Salernitana,H,1.14,0.9122,Hertha,Magdeburg,H,2.3,0.5044,,,,,
2024-02-17,2,27.3,0.0784,1.1412,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2366,Catanzaro,Sudtirol,A,4.2,0.3315,,,,,
2024-02-17,3,177.45,0.0168,1.9798,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2366,Catanzaro,Sudtirol,A,4.2,0.3315,Plymouth,Leeds,H,6.5,0.2141
2024-02-18,2,8.82,0.1749,0.5427,1.0,0,-1.0,Albacete,Santander,A,4.2,0.3012,Betis,Alaves,H,2.1,0.5807,,,,,
2024-02-18,3,21.609,0.0862,0.8626,1.0,0,-1.0,Albacete,Santander,A,4.2,0.3012,Betis,Alaves,H,2.1,0.5807,Nurnberg,Kaiserslautern,H,2.45,0.4928
2024-02-19,2,26.25,0.063,0.6536,1.0,0,-1.0,Tenerife,Eldense,A,5.0,0.2486,Everton,Crystal Palace,A,5.25,0.2534,,,,,
2024-02-19,3,105.0,0.019,0.9989,1.0,0,-1.0,Ath Bilbao,Girona,A,4.0,0.3022,Tenerife,Eldense,A,5.0,0.2486,Everton,Crystal Palace,A,5.25,0.2534
2024-02-23,2,5.425,0.2431,0.3191,1.0,0,-1.0,Leeds,Leicester,A,3.5,0.3386,Bologna,Verona,H,1.55,0.7181,,,,,
2024-02-24,2,50.0,0.0412,1.058,1.0,0,-1.0,Alaves,Mallorca,A,5.0,0.2671,Stuttgart,FC Koln,A,10.0,0.1541,,,,,
2024-02-24,3,300.0,0.0087,1.6215,1.0,0,-1.0,QPR,Rotherham,A,6.0,0.2123,Alaves,Mallorca,A,5.0,0.2671,Stuttgart,FC Koln,A,10.0,0.1541
2024-02-25,2,8.568,0.2168,0.8577,1.0,0,-1.0,Betis,Ath Bilbao,H,3.6,0.3955,Lens,Monaco,H,2.38,0.5482,,,,,
2024-02-25,3,26.561,0.0899,1.3876,1.0,0,-1.0,Augsburg,Freiburg,A,3.1,0.4146,Betis,Ath Bilbao,H,3.6,0.3955,Lens,Monaco,H,2.38,0.5482
2024-02-26,2,5.775,0.2241,0.2941,1.0,0,-1.0,Fiorentina,Lazio,A,3.5,0.3426,Girona,Vallecano,H,1.65,0.6541,,,,,
2024-02-27,2,14.28,0.1056,0.4436,0.874,0,-1.0,Catanzaro,Bari,A,3.4,0.3623,Ascoli,Brescia,A,4.2,0.2914,,,,,
2024-02-27,3,53.55,0.0329,0.6637,0.874,0,-1.0,Ross County,St Mirren,H,3.75,0.3112,Catanzaro,Bari,A,3.4,0.3623,Ascoli,Brescia,A,4.2,0.2914
2024-02-28,2,3.094,0.3894,0.2048,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5772,Inter,Atalanta,H,1.62,0.6746,,,,,
2024-02-28,3,5.662,0.2255,0.2766,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5772,Spezia,FeralpiSalo,H,1.83,0.579,Inter,Atalanta,H,1.62,0.6746
2024-03-01,2,9.1,0.1517,0.3804,1.0,0,-1.0,Lazio,Milan,H,3.5,0.3284,Hertha,Holstein Kiel,H,2.6,0.4619,,,,,
2024-03-02,2,12.495,0.1241,0.5505,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5276,Vallecano,Cadiz,A,5.25,0.2352,,,,,
2024-03-02,3,56.228,0.034,0.9139,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5276,Vallecano,Cadiz,A,5.25,0.2352,Plymouth,Ipswich,H,4.5,0.2743
2024-03-03,2,52.25,0.0353,0.8436,1.0,0,-1.0,Man City,Man United,A,11.0,0.1366,Nantes,Metz,A,4.75,0.2583,,,,,
2024-03-03,3,219.45,0.0097,1.1371,1.0,0,-1.0,Atalanta,Bologna,A,4.2,0.276,Man City,Man United,A,11.0,0.1366,Nantes,Metz,A,4.75,0.2583
2024-03-04,2,3.094,0.4016,0.2426,1.0,1,2.094,Osasuna,Alaves,H,2.38,0.4858,Inter,Genoa,H,1.3,0.8267,,,,,
2024-03-08,2,35.0,0.0554,0.9397,1.0,0,-1.0,Braunschweig,Hansa Rostock,A,5.0,0.2541,Stuttgart,Union Berlin,A,7.0,0.2181,,,,,
2024-03-08,3,50.4,0.0431,1.1728,1.0,0,-1.0,Braunschweig,Hansa Rostock,A,5.0,0.2541,Barcelona,Mallorca,H,1.44,0.7779,Stuttgart,Union Berlin,A,7.0,0.2181
2024-03-09,2,11.4,0.1696,0.8156,0.874,0,-1.0,Blackburn,Plymouth,A,4.75,0.3025,Preston,Stoke,H,2.4,0.5606,,,,,
2024-03-09,3,51.3,0.0457,1.1744,0.874,0,-1.0,Blackburn,Plymouth,A,4.75,0.3025,Preston,Stoke,H,2.4,0.5606,Magdeburg,Nurnberg,A,4.5,0.2694
2024-03-10,2,8.8,0.174,0.5309,1.0,0,-1.0,Juventus,Atalanta,H,2.2,0.5558,Las Palmas,Ath Bilbao,H,4.0,0.313,,,,,
2024-03-10,3,26.4,0.0667,0.7613,1.0,0,-1.0,Juventus,Atalanta,H,2.2,0.5558,Las Palmas,Ath Bilbao,H,4.0,0.313,Bochum,Freiburg,A,3.0,0.3835
2024-03-11,2,6.876,0.2275,0.5642,1.0,0,-1.0,Chelsea,Newcastle,A,3.6,0.3672,Lazio,Udinese,H,1.91,0.6195,,,,,
2024-03-11,3,16.846,0.102,0.7187,1.0,0,-1.0,Chelsea,Newcastle,A,3.6,0.3672,Amorebieta,Leganes,A,2.45,0.4485,Lazio,Udinese,H,1.91,0.6195
2024-03-13,2,19.95,0.0758,0.5113,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2615,Ross County,Hibernian,H,4.2,0.2897,,,,,
2024-03-13,3,38.104,0.0431,0.6414,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2615,Levante,Andorra,H,1.91,0.5686,Ross County,Hibernian,H,4.2,0.2897
2024-03-15,2,12.025,0.1231,0.4802,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6201,FC Koln,RB Leipzig,H,6.5,0.1985,,,,,
2024-03-15,3,31.626,0.0515,0.6291,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6201,FC Koln,RB Leipzig,H,6.5,0.1985,Palermo,Venezia,H,2.63,0.4185
2024-03-16,2,21.65,0.0849,0.8387,1.0,0,-1.0,Nurnberg,St Pauli,H,5.0,0.2674,Mainz,Bochum,A,4.33,0.3176,,,,,
2024-03-16,3,86.6,0.0282,1.4439,1.0,0,-1.0,Quevilly Rouen,Troyes,A,4.0,0.3323,Nurnberg,St Pauli,H,5.0,0.2674,Mainz,Bochum,A,4.33,0.3176
2024-03-17,2,5.73,0.256,0.4667,1.0,0,-1.0,Vallecano,Betis,A,3.0,0.4238,Ascoli,Lecco,H,1.91,0.604,,,,,
2024-03-17,3,11.173,0.1527,0.6176,0.874,0,-1.0,Las Palmas,Almeria,H,1.95,0.5967,Vallecano,Betis,A,3.0,0.4238,Ascoli,Lecco,H,1.91,0.604
2024-03-23,2,4.875,0.2579,0.2247,0.874,0,-1.0,Espanol,Tenerife,H,1.95,0.5556,Villarreal B,Leganes,A,2.5,0.4641,,,,,
2024-03-24,2,6.125,0.1741,0.0579,0.874,0,-1.0,Mirandes,Zaragoza,H,2.45,0.4214,Levante,Elche,H,2.5,0.4131,,,,,
2024-03-29,2,9.18,0.1571,0.3867,0.874,0,-1.0,Preston,Rotherham,H,1.53,0.7113,Watford,Leeds,H,6.0,0.2209,,,,,
2024-03-29,3,17.901,0.0864,0.3831,0.7,0,-1.0,Hull,Stoke,H,1.95,0.5501,Preston,Rotherham,H,1.53,0.7113,Watford,Leeds,H,6.0,0.2209
2024-03-30,2,38.0,0.0531,1.0188,1.0,0,-1.0,Tottenham,Luton,D,8.0,0.1735,Andorra,Mirandes,A,4.75,0.3062,,,,,
2024-03-30,3,218.5,0.0128,1.7952,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2408,Tottenham,Luton,D,8.0,0.1735,Andorra,Mirandes,A,4.75,0.3062
2024-03-31,2,31.0,0.0641,0.9875,1.0,0,-1.0,Clermont,Toulouse,H,3.1,0.3914,Stuttgart,Heidenheim,A,10.0,0.1638,,,,,
2024-03-31,3,63.55,0.0347,1.2038,1.0,0,-1.0,Wehen,Osnabruck,H,2.05,0.5409,Clermont,Toulouse,H,3.1,0.3914,Stuttgart,Heidenheim,A,10.0,0.1638
2024-04-01,2,17.825,0.0904,0.6115,1.0,0,-1.0,Como,Sudtirol,A,5.75,0.2229,Birmingham,Preston,A,3.1,0.4056,,,,,
2024-04-01,3,44.562,0.0442,0.8493,0.874,0,-1.0,Swansea,QPR,H,2.5,0.4894,Como,Sudtirol,A,5.75,0.2229,Birmingham,Preston,A,3.1,0.4056
2024-04-02,2,5.5,0.2663,0.4062,0.874,0,-1.0,Newcastle,Everton,H,2.0,0.637,Burnley,Wolves,A,2.75,0.4181,,,,,
2024-04-05,2,14.28,0.1149,0.6404,1.0,0,-1.0,Rotherham,Plymouth,H,4.2,0.3299,Paderborn,Hertha,A,3.4,0.3482,,,,,
2024-04-05,3,24.99,0.0688,0.7204,1.0,0,-1.0,Rotherham,Plymouth,H,4.2,0.3299,Paderborn,Hertha,A,3.4,0.3482,Ein Frankfurt,Werder Bremen,H,1.75,0.5993
2024-04-06,2,33.75,0.0582,0.9649,1.0,0,-1.0,Sudtirol,Parma,H,4.5,0.2868,Mainz,Darmstadt,A,7.5,0.203,,,,,
2024-04-06,3,75.938,0.0349,1.4456,0.874,0,-1.0,Dortmund,Stuttgart,H,2.25,0.6003,Sudtirol,Parma,H,4.5,0.2868,Mainz,Darmstadt,A,7.5,0.203
2024-04-07,2,26.6,0.0651,0.7321,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1969,Cartagena,Valladolid,H,3.8,0.3307,,,,,
2024-04-07,3,106.4,0.0191,1.0362,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1969,Cartagena,Valladolid,H,3.8,0.3307,Hoffenheim,Augsburg,D,4.0,0.2939
2024-04-08,2,2.625,0.4288,0.1257,1.0,0,-1.0,Santander,Alcorcon,H,1.75,0.6,Udinese,Inter,A,1.5,0.7147,,,,,
2024-04-09,2,8.153,0.2051,0.5878,0.874,0,-1.0,Preston,Huddersfield,H,2.63,0.4882,Plymouth,QPR,H,3.1,0.4202,,,,,
2024-04-10,2,10.5,0.1591,0.5858,0.874,1,9.5,Bristol City,Blackburn,H,2.5,0.4716,Birmingham,Cardiff,A,4.2,0.3373,,,,,
2024-04-10,3,25.2,0.0723,0.5762,0.7,1,24.2,Swansea,Stoke,H,2.4,0.4548,Bristol City,Blackburn,H,2.5,0.4716,Birmingham,Cardiff,A,4.2,0.3373
2024-04-12,2,17.875,0.105,0.8761,1.0,1,16.875,Greuther Furth,Kaiserslautern,H,2.75,0.5145,Plymouth,Leicester,H,6.5,0.204,,,,,
2024-04-12,3,37.538,0.0571,1.1433,1.0,1,36.5375,Greuther Furth,Kaiserslautern,H,2.75,0.5145,Betis,Celta,H,2.1,0.544,Plymouth,Leicester,H,6.5,0.204
2024-04-13,2,26.125,0.0678,0.7723,1.0,0,-1.0,Millwall,Cardiff,A,4.75,0.2842,Stuttgart,Ein Frankfurt,A,5.5,0.2387,,,,,
2024-04-13,3,91.438,0.0244,1.2325,1.0,0,-1.0,Nott'm Forest,Wolves,A,3.5,0.3599,Millwall,Cardiff,A,4.75,0.2842,Stuttgart,Ein Frankfurt,A,5.5,0.2387
2024-04-14,2,33.0,0.054,0.7833,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1544,Clermont,Montpellier,H,3.3,0.35,,,,,
2024-04-14,3,57.75,0.0357,1.0594,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1544,Sassuolo,Milan,A,1.75,0.6599,Clermont,Montpellier,H,3.3,0.35
2024-04-19,2,6.0,0.1946,0.1678,1.0,0,-1.0,Ein Frankfurt,Augsburg,H,2.0,0.5266,Nurnberg,Paderborn,H,3.0,0.3696,,,,,
2024-04-20,2,44.0,0.0741,1.9751,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3109,Cardiff,Southampton,H,8.0,0.2383,,,,,
2024-04-20,3,374.0,0.0136,3.5675,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3109,Wolves,Arsenal,H,8.5,0.1834,Cardiff,Southampton,H,8.0,0.2383
2024-04-21,2,9.75,0.1843,0.7968,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5095,Karlsruhe,Hertha,A,3.75,0.3617,,,,,
2024-04-21,3,33.15,0.0646,1.1406,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5095,Karlsruhe,Hertha,A,3.75,0.3617,Crystal Palace,West Ham,A,3.4,0.3504
2024-04-23,2,11.5,0.1601,0.7354,0.874,1,10.5,Bastia,Concarneau,H,2.3,0.568,Valenciennes,Ajaccio,H,5.0,0.2819,,,,,
2024-04-23,3,26.45,0.0789,0.7601,0.7,1,25.45,Bastia,Concarneau,H,2.3,0.568,Caen,Annecy,H,2.3,0.4925,Valenciennes,Ajaccio,H,5.0,0.2819
2024-04-24,2,6.48,0.2004,0.2612,0.874,0,-1.0,Crystal Palace,Newcastle,A,2.4,0.4535,Wolves,Bournemouth,H,2.7,0.442,,,,,
2024-04-26,2,21.75,0.0913,0.9859,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1839,Sociedad,Real Madrid,A,2.9,0.4965,,,,,
2024-04-26,3,73.95,0.0325,1.4065,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1839,Sociedad,Real Madrid,A,2.9,0.4965,Andorra,Santander,A,3.4,0.3564
2024-04-27,2,20.568,0.1153,1.3707,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3651,Modena,Sudtirol,A,4.75,0.3157,,,,,
2024-04-27,3,92.554,0.0357,2.3071,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3651,Modena,Sudtirol,A,4.75,0.3157,RB Leipzig,Dortmund,A,4.5,0.31
2024-04-28,2,22.5,0.0803,0.8074,1.0,0,-1.0,Mainz,FC Koln,A,6.0,0.2301,Clermont,Reims,H,3.75,0.3491,,,,,
2024-04-28,3,34.425,0.0615,1.1174,1.0,0,-1.0,Inter,Torino,H,1.53,0.7657,Mainz,FC Koln,A,6.0,0.2301,Clermont,Reims,H,3.75,0.3491
2024-04-29,2,13.5,0.1093,0.4753,1.0,0,-1.0,Preston,Leicester,H,6.0,0.2213,Genoa,Cagliari,H,2.25,0.4938,,,,,
2024-05-01,2,8.25,0.1558,0.2492,0.874,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4042,Reggiana,Modena,H,3.0,0.3854,,,,,
2024-05-01,3,18.15,0.0779,0.2902,0.7,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4042,Sudtirol,Ternana,H,2.2,0.5003,Reggiana,Modena,H,3.0,0.3854
2024-05-03,2,9.0,0.1933,0.74,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5417,Getafe,Ath Bilbao,H,4.0,0.3569,,,,,
2024-05-03,3,34.2,0.0581,0.9862,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5417,Getafe,Ath Bilbao,H,4.0,0.3569,Toulouse,Montpellier,D,3.8,0.3004
2024-05-04,2,24.8,0.097,1.4062,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2026,Stuttgart,Bayern Munich,A,3.1,0.4789,,,,,
2024-05-04,3,117.8,0.0296,2.4917,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2026,Stuttgart,Bayern Munich,A,3.1,0.4789,Sheffield United,Nott'm Forest,H,4.75,0.3055
2024-05-05,2,7.89,0.2353,0.8563,1.0,0,-1.0,Parma,Cremonese,H,2.63,0.5163,Heidenheim,Mainz,H,3.0,0.4557,,,,,
2024-05-05,3,22.723,0.1046,1.3775,1.0,0,-1.0,Parma,Cremonese,H,2.63,0.5163,Heidenheim,Mainz,H,3.0,0.4557,Celta,Villarreal,A,2.88,0.4447
2024-05-10,2,33.0,0.0715,1.1881,0.874,0,-1.0,Como,Cosenza,D,6.0,0.2521,Bari,Brescia,A,5.5,0.2836,,,,,
2024-05-10,3,138.6,0.0255,1.7742,0.7,0,-1.0,FeralpiSalo,Ternana,H,4.2,0.3567,Como,Cosenza,D,6.0,0.2521,Bari,Brescia,A,5.5,0.2836
2024-05-11,2,40.3,0.076,2.0614,1.0,0,-1.0,Mainz,Dortmund,A,3.1,0.5907,Fulham,Man City,H,13.0,0.1286,,,,,
2024-05-11,3,102.765,0.0447,3.5964,1.0,0,-1.0,Hertha,Kaiserslautern,H,2.55,0.5888,Mainz,Dortmund,A,3.1,0.5907,Fulham,Man City,H,13.0,0.1286
2024-05-12,2,26.6,0.0864,1.2973,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.2343,Cadiz,Getafe,A,3.8,0.3686,,,,,
2024-05-12,3,139.65,0.0225,2.1406,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.2343,Clermont,Lyon,H,5.25,0.2604,Cadiz,Getafe,A,3.8,0.3686
2024-05-13,2,10.35,0.1353,0.4004,1.0,0,-1.0,Barcelona,Sociedad,H,1.8,0.6201,Fiorentina,Monza,A,5.75,0.2182,,,,,
2024-05-13,3,27.22,0.0577,0.4983,0.874,0,-1.0,Barcelona,Sociedad,H,1.8,0.6201,Lecce,Udinese,H,2.63,0.4263,Fiorentina,Monza,A,5.75,0.2182
2024-05-14,2,16.8,0.0988,0.6594,1.0,0,-1.0,Osasuna,Mallorca,H,2.8,0.4274,Tottenham,Man City,D,6.0,0.2311,,,,,
2024-05-14,3,20.496,0.0831,0.6146,0.874,0,-1.0,Osasuna,Mallorca,H,2.8,0.4274,Tottenham,Man City,D,6.0,0.2311,Real Madrid,Alaves,H,1.22,0.8413
2024-05-15,2,23.0,0.0753,0.6395,0.874,0,-1.0,Hibernian,Motherwell,A,4.0,0.3141,Kilmarnock,Celtic,D,5.75,0.2397,,,,,
2024-05-15,3,75.9,0.026,0.8511,0.874,0,-1.0,Brighton,Chelsea,H,3.3,0.3454,Hibernian,Motherwell,A,4.0,0.3141,Kilmarnock,Celtic,D,5.75,0.2397
2024-05-17,2,17.1,0.0987,0.6015,0.874,0,-1.0,Bastia,Paris FC,H,3.6,0.3761,Quevilly Rouen,St Etienne,H,4.75,0.2625,,,,,
2024-05-17,3,56.43,0.0337,0.7898,0.874,0,-1.0,Bastia,Paris FC,H,3.6,0.3761,Mirandes,Elche,H,3.3,0.3417,Quevilly Rouen,St Etienne,H,4.75,0.2625
2024-05-18,2,8.32,0.2187,0.8199,1.0,0,-1.0,Torino,Milan,A,2.6,0.4799,Wolfsburg,Mainz,H,3.2,0.4558,,,,,
2024-05-18,3,34.112,0.0629,1.146,1.0,0,-1.0,Alaves,Getafe,A,4.1,0.2876,Torino,Milan,A,2.6,0.4799,Wolfsburg,Mainz,H,3.2,0.4558
2024-05-19,2,25.5,0.1116,1.8467,1.0,0,-1.0,Monza,Frosinone,H,3.0,0.5202,Eibar,Cartagena,A,8.5,0.2146,,,,,
2024-05-19,3,91.8,0.0464,3.2601,1.0,0,-1.0,Monza,Frosinone,H,3.0,0.5202,Eibar,Cartagena,A,8.5,0.2146,Crystal Palace,Aston Villa,A,3.6,0.4157
2024-05-20,2,17.5,0.1012,0.7709,1.0,0,-1.0,Salernitana,Verona,H,5.0,0.3132,Villarreal B,Albacete,D,3.5,0.3231,,,,,
2024-05-25,2,4.13,0.3224,0.3317,1.0,0,-1.0,Almeria,Cadiz,A,3.5,0.3657,Milan,Salernitana,H,1.18,0.8817,,,,,
2024-05-25,3,5.493,0.2468,0.3107,0.874,0,-1.0,Almeria,Cadiz,A,3.5,0.3657,Milan,Salernitana,H,1.18,0.8817,Real Madrid,Betis,H,1.33,0.7653
2024-05-26,2,15.12,0.2433,2.6792,1.0,0,-1.0,Cartagena,Huesca,H,4.2,0.4512,Empoli,Roma,A,3.6,0.5393,,,,,
2024-05-26,3,49.896,0.1352,5.0228,0.874,0,-1.0,Atalanta,Torino,H,3.3,0.5557,Cartagena,Huesca,H,4.2,0.4512,Empoli,Roma,A,3.6,0.5393
2024-06-02,2,22.562,0.1134,1.3613,0.874,0,-1.0,Villarreal B,Santander,H,4.75,0.3169,Eldense,Sp Gijon,H,4.75,0.3577,,,,,
2024-06-02,3,157.938,0.0236,1.9142,0.7,0,-1.0,Villarreal B,Santander,H,4.75,0.3169,Leganes,Elche,A,7.0,0.2086,Eldense,Sp Gijon,H,4.75,0.3577
2024-08-03,2,3.151,0.3793,0.1708,0.874,1,2.1515,Karlsruhe,Nurnberg,H,1.91,0.6046,Hannover,Regensburg,H,1.65,0.6274,,,,,
2024-08-04,2,6.854,0.2028,0.3412,0.874,0,-1.0,Darmstadt,Fortuna Dusseldorf,A,2.38,0.524,Ulm,Kaiserslautern,H,2.88,0.3871,,,,,
2024-08-09,2,9.61,0.1425,0.369,1.0,0,-1.0,Kaiserslautern,Greuther Furth,A,3.1,0.3666,Preston,Sheffield United,H,3.1,0.3886,,,,,
2024-08-10,2,6.706,0.2052,0.376,1.0,0,-1.0,Ross County,Dundee United,H,2.55,0.444,Hull,Bristol City,H,2.63,0.4621,,,,,
2024-08-10,3,18.778,0.0833,0.4935,0.874,0,-1.0,Ross County,Dundee United,H,2.55,0.444,Hull,Bristol City,H,2.63,0.4621,Cardiff,Sunderland,H,2.8,0.4061
2024-08-11,2,3.885,0.3187,0.208,0.874,0,-1.0,PreuÃen MÃ¼nster,Hannover,A,2.1,0.5645,Paderborn,Darmstadt,H,1.85,0.5645,,,,,
