match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-04-21,3,39.0,0.0516,1.0111,0,-1.0,Monza,Atalanta,H,4.0,0.3008,Freiburg,Mainz,H,2.6,0.5145,Karlsruhe,Hertha,A,3.75,0.3332
2024-04-22,2,15.75,0.1064,0.6758,0,-1.0,Middlesbrough,Leeds,H,4.2,0.316,Milan,Inter,H,3.75,0.3367,,,,,
2024-04-23,2,11.5,0.1423,0.636,1,10.5,Bastia,Concarneau,H,2.3,0.533,Valenciennes,Ajaccio,H,5.0,0.2669,,,,,
2024-04-23,3,41.4,0.0447,0.8522,0,-1.0,Bastia,Concarneau,H,2.3,0.533,Valenciennes,Ajaccio,H,5.0,0.2669,Grenoble,St Etienne,H,3.6,0.3145
2024-04-26,2,21.75,0.1075,1.3386,0,-1.0,Sociedad,Real Madrid,A,2.9,0.5414,Frosinone,Salernitana,A,7.5,0.1986,,,,,
2024-04-26,3,73.95,0.0377,1.7869,0,-1.0,Sociedad,Real Madrid,A,2.9,0.5414,Andorra,Santander,A,3.4,0.3505,Frosinone,Salernitana,A,7.5,0.1986
2024-04-27,2,20.568,0.1081,1.224,0,-1.0,Modena,Sudtirol,A,4.75,0.3201,Annecy,Bastia,A,4.33,0.3378,,,,,
2024-04-27,3,92.554,0.0331,2.0624,0,-1.0,RB Leipzig,Dortmund,A,4.5,0.306,Modena,Sudtirol,A,4.75,0.3201,Annecy,Bastia,A,4.33,0.3378
2024-04-28,2,22.5,0.0808,0.8179,0,-1.0,Mainz,FC Koln,A,6.0,0.2294,Clermont,Reims,H,3.75,0.3522,,,,,
2024-04-28,3,94.5,0.0238,1.2485,0,-1.0,Mainz,FC Koln,A,6.0,0.2294,Tottenham,Arsenal,H,4.2,0.2945,Clermont,Reims,H,3.75,0.3522
2024-04-29,2,13.5,0.1142,0.5424,0,-1.0,Genoa,Cagliari,H,2.25,0.4895,Preston,Leicester,H,6.0,0.2334,,,,,
2024-05-01,2,13.5,0.1051,0.4192,0,-1.0,Lecco,Sampdoria,H,4.5,0.2757,Reggiana,Modena,H,3.0,0.3813,,,,,
2024-05-01,3,29.7,0.0519,0.5427,0,-1.0,Lecco,Sampdoria,H,4.5,0.2757,Reggiana,Modena,H,3.0,0.3813,Sudtirol,Ternana,H,2.2,0.4941
2024-05-03,2,9.0,0.1828,0.645,0,-1.0,Rodez,Annecy,H,2.25,0.5315,Getafe,Ath Bilbao,H,4.0,0.3439,,,,,
2024-05-03,3,21.6,0.0866,0.871,0,-1.0,Rodez,Annecy,H,2.25,0.5315,Bastia,Amiens,H,2.4,0.4739,Getafe,Ath Bilbao,H,4.0,0.3439
2024-05-04,2,96.0,0.0295,1.8282,0,-1.0,West Brom,Preston,A,8.0,0.2022,Ipswich,Huddersfield,A,12.0,0.1457,,,,,
2024-05-04,3,1152.0,0.0038,3.3815,0,-1.0,West Brom,Preston,A,8.0,0.2022,Celtic,Hearts,A,12.0,0.1291,Ipswich,Huddersfield,A,12.0,0.1457
2024-05-05,2,13.5,0.1324,0.7872,0,-1.0,Heidenheim,Mainz,H,3.0,0.454,Pisa,Sudtirol,A,4.5,0.2916,,,,,
2024-05-05,3,35.505,0.066,1.345,0,-1.0,Parma,Cremonese,H,2.63,0.4989,Heidenheim,Mainz,H,3.0,0.454,Pisa,Sudtirol,A,4.5,0.2916
2024-05-10,2,23.1,0.1251,1.8906,0,-1.0,Bari,Brescia,A,5.5,0.307,FeralpiSalo,Ternana,H,4.2,0.4076,,,,,
2024-05-10,3,138.6,0.034,3.7157,0,-1.0,Bari,Brescia,A,5.5,0.307,FeralpiSalo,Ternana,H,4.2,0.4076,Como,Cosenza,D,6.0,0.2719
2024-05-11,2,20.15,0.1371,1.7618,0,-1.0,Mallorca,Las Palmas,A,6.5,0.2353,Mainz,Dortmund,A,3.1,0.5825,,,,,
2024-05-11,3,51.382,0.0779,3.0002,0,-1.0,Hertha,Kaiserslautern,H,2.55,0.568,Mallorca,Las Palmas,A,6.5,0.2353,Mainz,Dortmund,A,3.1,0.5825
2024-05-12,2,36.75,0.0692,1.5439,0,-1.0,Man United,Arsenal,H,7.0,0.249,Clermont,Lyon,H,5.25,0.278,,,,,
2024-05-12,3,174.562,0.0201,2.5115,0,-1.0,Man United,Arsenal,H,7.0,0.249,Darmstadt,Hoffenheim,H,4.75,0.2906,Clermont,Lyon,H,5.25,0.278
2024-05-13,2,24.15,0.066,0.5948,0,-1.0,Aston Villa,Liverpool,H,4.2,0.3025,Fiorentina,Monza,A,5.75,0.2183,,,,,
2024-05-13,3,63.514,0.0275,0.7494,0,-1.0,Aston Villa,Liverpool,H,4.2,0.3025,Lecce,Udinese,H,2.63,0.4171,Fiorentina,Monza,A,5.75,0.2183
2024-05-14,2,16.8,0.0882,0.4824,0,-1.0,Osasuna,Mallorca,H,2.8,0.4228,Tottenham,Man City,D,6.0,0.2087,,,,,
2024-05-14,3,20.496,0.0738,0.5127,0,-1.0,Real Madrid,Alaves,H,1.22,0.8364,Osasuna,Mallorca,H,2.8,0.4228,Tottenham,Man City,D,6.0,0.2087
2024-05-15,2,18.975,0.0877,0.6637,0,-1.0,Brighton,Chelsea,H,3.3,0.3763,Kilmarnock,Celtic,D,5.75,0.233,,,,,
2024-05-15,3,75.9,0.0272,1.063,0,-1.0,Hibernian,Motherwell,A,4.0,0.31,Brighton,Chelsea,H,3.3,0.3763,Kilmarnock,Celtic,D,5.75,0.233
2024-05-17,2,30.6,0.0587,0.795,0,-1.0,Bastia,Paris FC,H,3.6,0.3701,Caen,Valenciennes,A,8.5,0.1585,,,,,
2024-05-17,3,145.35,0.0159,1.3115,0,-1.0,Bastia,Paris FC,H,3.6,0.3701,Quevilly Rouen,St Etienne,H,4.75,0.2711,Caen,Valenciennes,A,8.5,0.1585
2024-05-18,2,27.2,0.0738,1.0061,0,-1.0,Wolfsburg,Mainz,H,3.2,0.4533,Stuttgart,M'gladbach,A,8.5,0.1627,,,,,
2024-05-18,3,95.2,0.0272,1.5894,0,-1.0,Wolfsburg,Mainz,H,3.2,0.4533,Stuttgart,M'gladbach,A,8.5,0.1627,Union Berlin,Freiburg,A,3.5,0.3688
2024-05-19,2,25.5,0.1066,1.7188,0,-1.0,Eibar,Cartagena,A,8.5,0.205,Monza,Frosinone,H,3.0,0.5201,,,,,
2024-05-19,3,102.0,0.0402,3.1032,0,-1.0,Eibar,Cartagena,A,8.5,0.205,Toulouse,Brest,H,4.0,0.3773,Monza,Frosinone,H,3.0,0.5201
2024-05-20,2,17.5,0.1036,0.8136,0,-1.0,Villarreal B,Albacete,D,3.5,0.3262,Salernitana,Verona,H,5.0,0.3177,,,,,
2024-05-25,2,19.25,0.0772,0.487,0,-1.0,Almeria,Cadiz,A,3.5,0.3406,Juventus,Monza,D,5.5,0.2268,,,,,
2024-05-25,3,45.815,0.036,0.6496,0,-1.0,Almeria,Cadiz,A,3.5,0.3406,Juventus,Monza,D,5.5,0.2268,Vallecano,Ath Bilbao,A,2.38,0.4661
2024-05-26,2,15.12,0.2331,2.5248,0,-1.0,Empoli,Roma,A,3.6,0.5297,Cartagena,Huesca,H,4.2,0.4401,,,,,
2024-05-26,3,49.896,0.1297,5.4719,0,-1.0,Atalanta,Torino,H,3.3,0.5564,Empoli,Roma,A,3.6,0.5297,Cartagena,Huesca,H,4.2,0.4401
2024-06-02,2,22.562,0.1183,1.6682,0,-1.0,Villarreal B,Santander,H,4.75,0.3131,Eldense,Sp Gijon,H,4.75,0.3777,,,,,
2024-06-02,3,157.938,0.024,2.7878,0,-1.0,Villarreal B,Santander,H,4.75,0.3131,Leganes,Elche,A,7.0,0.2028,Eldense,Sp Gijon,H,4.75,0.3777
2024-08-03,2,7.449,0.1762,0.3125,0,-1.0,Magdeburg,Elversberg,A,3.9,0.294,Karlsruhe,Nurnberg,H,1.91,0.5993,,,,,
2024-08-04,2,6.854,0.1873,0.284,0,-1.0,Darmstadt,Fortuna Dusseldorf,A,2.38,0.4807,Ulm,Kaiserslautern,H,2.88,0.3897,,,,,
2024-08-10,2,13.15,0.1124,0.4786,0,-1.0,Leeds,Portsmouth,D,5.0,0.2437,Hull,Bristol City,H,2.63,0.4614,,,,,
2024-08-10,3,36.82,0.0465,0.7136,0,-1.0,Leeds,Portsmouth,D,5.0,0.2437,Cardiff,Sunderland,H,2.8,0.4139,Hull,Bristol City,H,2.63,0.4614
2024-08-15,2,12.99,0.1006,0.3063,0,-1.0,Granada,Albacete,A,4.33,0.2715,Betis,Girona,A,3.0,0.3704,,,,,
2024-08-16,2,6.6,0.3003,0.9821,1,5.6,Amiens,Red Star,H,2.2,0.5605,Mirandes,Cordoba,H,3.0,0.5358,,,,,
2024-08-16,3,18.48,0.1229,1.2721,1,17.48,Amiens,Red Star,H,2.2,0.5605,Mirandes,Cordoba,H,3.0,0.5358,Brescia,Palermo,H,2.8,0.4094
2024-08-17,2,8.4,0.2009,0.6879,0,-1.0,Brest,Marseille,H,3.0,0.4375,Sudtirol,Modena,H,2.8,0.4593,,,,,
2024-08-17,3,15.12,0.1398,1.1134,0,-1.0,Brest,Marseille,H,3.0,0.4375,Sudtirol,Modena,H,2.8,0.4593,Eibar,Castellon,H,1.8,0.6956
2024-08-18,2,15.525,0.1041,0.6167,0,-1.0,Angers,Lens,H,5.75,0.221,Frosinone,Sampdoria,H,2.7,0.4712,,,,,
2024-08-18,3,67.223,0.0304,1.0434,0,-1.0,Sp Gijon,Levante,A,4.33,0.2919,Angers,Lens,H,5.75,0.221,Frosinone,Sampdoria,H,2.7,0.4712
2024-08-19,2,9.25,0.1673,0.5478,0,-1.0,Leicester,Tottenham,H,5.0,0.2949,Lecce,Atalanta,A,1.85,0.5674,,,,,
2024-08-23,2,10.24,0.1298,0.3295,0,-1.0,Santander,Eibar,A,3.2,0.3643,Laval,Guingamp,H,3.2,0.3564,,,,,
2024-08-23,3,25.6,0.0581,0.4867,0,-1.0,Santander,Eibar,A,3.2,0.3643,Laval,Guingamp,H,3.2,0.3564,Huesca,La Coruna,H,2.5,0.4473
2024-08-24,2,16.8,0.1225,1.0585,0,-1.0,Ferrol,Granada,H,3.2,0.4513,Malaga,Mirandes,A,5.25,0.2715,,,,,
2024-08-24,3,117.6,0.023,1.7104,0,-1.0,Ferrol,Granada,H,3.2,0.4513,Middlesbrough,Portsmouth,A,7.0,0.1881,Malaga,Mirandes,A,5.25,0.2715
2024-08-25,2,19.688,0.1319,1.5961,0,-1.0,Castellon,Oviedo,A,3.75,0.5119,Aberdeen,Kilmarnock,A,5.25,0.2576,,,,,
2024-08-25,3,108.281,0.0323,2.4982,0,-1.0,Castellon,Oviedo,A,3.75,0.5119,Aberdeen,Kilmarnock,A,5.25,0.2576,Ath Madrid,Girona,A,5.5,0.245
2024-08-26,2,10.85,0.1557,0.6896,0,-1.0,Cartagena,Zaragoza,H,3.1,0.3765,Cordoba,Burgos,A,3.5,0.4136,,,,,
2024-08-26,3,33.635,0.0579,0.9463,0,-1.0,Cartagena,Zaragoza,H,3.1,0.3765,Cordoba,Burgos,A,3.5,0.4136,Red Star,Ajaccio,A,3.1,0.3716
2024-08-27,2,8.1,0.2224,0.8014,0,-1.0,Frosinone,Modena,H,2.25,0.5616,Cittadella,Pisa,H,3.6,0.396,,,,,
2024-08-27,3,22.68,0.0913,1.071,0,-1.0,Frosinone,Modena,H,2.25,0.5616,Cittadella,Pisa,H,3.6,0.396,Salernitana,Sampdoria,H,2.8,0.4106
2024-08-29,2,2.346,0.4587,0.0762,0,-1.0,Las Palmas,Real Madrid,A,1.38,0.7514,Girona,Osasuna,H,1.7,0.6105,,,,,
2024-08-30,2,15.438,0.1224,0.8894,0,-1.0,Clermont,Paris FC,H,3.25,0.439,Granada,Huesca,A,4.75,0.2788,,,,,
2024-08-30,3,35.506,0.0675,1.3975,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5517,Clermont,Paris FC,H,3.25,0.439,Granada,Huesca,A,4.75,0.2788
2024-08-31,2,40.5,0.0479,0.9385,0,-1.0,Leicester,Aston Villa,H,4.5,0.294,Leeds,Hull,A,9.0,0.1628,,,,,
2024-08-31,3,129.6,0.0196,1.5346,0,-1.0,Holstein Kiel,Wolfsburg,H,3.2,0.4086,Leicester,Aston Villa,H,4.5,0.294,Leeds,Hull,A,9.0,0.1628
2024-09-01,2,20.0,0.1109,1.2183,0,-1.0,Burgos,Castellon,H,2.5,0.5884,Bayern Munich,Freiburg,D,8.0,0.1885,,,,,
2024-09-01,3,55.0,0.054,1.9708,0,-1.0,Burgos,Castellon,H,2.5,0.5884,Sevilla,Girona,A,2.75,0.487,Bayern Munich,Freiburg,D,8.0,0.1885
2024-09-07,2,8.438,0.186,0.5697,0,-1.0,Huesca,Burgos,H,2.25,0.4822,Cordoba,Malaga,A,3.75,0.3858,,,,,
2024-09-09,2,10.725,0.1504,0.6131,1,9.725,Albacete,Eibar,A,3.3,0.3672,Castellon,Cadiz,A,3.25,0.4096,,,,,
2024-09-13,2,10.075,0.1678,0.6904,0,-1.0,Hull,Sheffield United,H,3.25,0.4239,Cordoba,La Coruna,A,3.1,0.3958,,,,,
2024-09-13,3,21.661,0.0919,0.9912,0,-1.0,Hull,Sheffield United,H,3.25,0.4239,Cordoba,La Coruna,A,3.1,0.3958,Pau FC,Martigues,H,2.15,0.5479
2024-09-14,2,49.5,0.047,1.3265,0,-1.0,Holstein Kiel,Bayern Munich,H,11.0,0.1526,Plymouth,Sunderland,H,4.5,0.308,,,,,
2024-09-14,3,153.45,0.0191,1.9325,0,-1.0,Oxford,Stoke,H,3.1,0.4066,Holstein Kiel,Bayern Munich,H,11.0,0.1526,Plymouth,Sunderland,H,4.5,0.308
2024-09-15,2,23.1,0.0808,0.866,0,-1.0,Celta,Valladolid,A,5.5,0.2453,Girona,Barcelona,H,4.2,0.3293,,,,,
2024-09-15,3,53.13,0.0411,1.1862,0,-1.0,Celta,Valladolid,A,5.5,0.2453,Girona,Barcelona,H,4.2,0.3293,Tottenham,Arsenal,A,2.3,0.5094
2024-09-16,2,8.6,0.1869,0.607,0,-1.0,Almeria,Castellon,H,2.15,0.5709,Vallecano,Osasuna,A,4.0,0.3273,,,,,
2024-09-20,2,14.4,0.0917,0.3203,0,-1.0,Guingamp,Annecy,A,4.5,0.2535,Bastia,Paris FC,H,3.2,0.3617,,,,,
2024-09-21,2,24.0,0.1049,1.5188,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5407,Werder Bremen,Bayern Munich,H,8.0,0.1941,,,,,
2024-09-21,3,120.0,0.0282,2.3815,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5407,Werder Bremen,Bayern Munich,H,8.0,0.1941,Coventry,Swansea,A,5.0,0.2685
2024-09-22,2,17.753,0.1816,2.2236,0,-1.0,Castellon,Santander,A,4.33,0.4312,Almeria,Eibar,A,4.1,0.4211,,,,,
2024-09-22,3,106.518,0.0479,4.1003,0,-1.0,Elche,Mirandes,A,6.0,0.2637,Castellon,Santander,A,4.33,0.4312,Almeria,Eibar,A,4.1,0.4211
2024-09-24,2,11.55,0.1503,0.7365,0,-1.0,Sevilla,Valladolid,A,5.5,0.2411,Clermont,Red Star,H,2.1,0.6236,,,,,
2024-09-24,3,41.58,0.0505,1.1005,0,-1.0,Pau FC,Lorient,H,3.6,0.336,Sevilla,Valladolid,A,5.5,0.2411,Clermont,Red Star,H,2.1,0.6236
2024-09-27,2,16.4,0.0838,0.3737,0,-1.0,Lorient,Ajaccio,D,4.1,0.2716,Plymouth,Luton,H,4.0,0.3084,,,,,
2024-09-27,3,37.72,0.0387,0.4616,0,-1.0,Lorient,Ajaccio,D,4.1,0.2716,Bastia,Annecy,H,2.3,0.4626,Plymouth,Luton,H,4.0,0.3084
2024-09-28,2,23.1,0.0833,0.9242,0,-1.0,Bayern Munich,Leverkusen,A,4.2,0.3324,Genoa,Juventus,H,5.5,0.2506,,,,,
2024-09-28,3,69.3,0.0351,1.4355,0,-1.0,Bayern Munich,Leverkusen,A,4.2,0.3324,Genoa,Juventus,H,5.5,0.2506,Bologna,Atalanta,H,3.0,0.4219
2024-09-29,2,24.938,0.0945,1.3561,0,-1.0,Castellon,Tenerife,A,4.75,0.3229,FC Koln,Karlsruhe,A,5.25,0.2926,,,,,
2024-09-29,3,104.738,0.0324,2.3952,0,-1.0,Castellon,Tenerife,A,4.75,0.3229,FC Koln,Karlsruhe,A,5.25,0.2926,Cordoba,Ferrol,A,4.2,0.3431
2024-09-30,2,5.67,0.2059,0.1677,0,-1.0,Sudtirol,Palermo,H,2.7,0.4042,Parma,Cagliari,H,2.1,0.5095,,,,,
2024-10-01,2,9.36,0.1533,0.4351,0,-1.0,West Brom,Middlesbrough,H,2.4,0.4741,Norwich,Leeds,H,3.9,0.3234,,,,,
2024-10-04,2,5.125,0.2927,0.5,1,4.125,Verona,Venezia,H,2.5,0.4924,Annecy,Red Star,H,2.05,0.5944,,,,,
2024-10-04,3,15.888,0.1149,0.8251,1,14.8875,Verona,Venezia,H,2.5,0.4924,Huesca,Cadiz,H,3.1,0.3925,Annecy,Red Star,H,2.05,0.5944
2024-10-05,2,23.4,0.076,0.7791,0,-1.0,Getafe,Osasuna,A,3.9,0.3238,FC Koln,Ulm,D,6.0,0.2348,,,,,
2024-10-05,3,105.3,0.0212,1.2368,0,-1.0,Getafe,Osasuna,A,3.9,0.3238,Almeria,Burgos,A,4.5,0.2794,FC Koln,Ulm,D,6.0,0.2348
2024-10-06,2,26.125,0.0794,1.0751,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2758,Nice,Paris SG,H,4.75,0.288,,,,,
2024-10-06,3,67.925,0.0391,1.6561,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2758,Eldense,Castellon,H,2.6,0.4923,Nice,Paris SG,H,4.75,0.288
2024-10-13,2,6.11,0.2298,0.4039,0,-1.0,Elche,La Coruna,H,2.6,0.4516,Oviedo,Almeria,H,2.35,0.5088,,,,,
2024-10-13,3,14.97,0.1082,0.6194,0,-1.0,Elche,La Coruna,H,2.6,0.4516,Huesca,Albacete,H,2.45,0.4708,Oviedo,Almeria,H,2.35,0.5088
2024-10-18,2,35.938,0.0727,1.6136,0,-1.0,Cordoba,Cartagena,A,6.25,0.3273,Alaves,Valladolid,A,5.75,0.2222,,,,,
2024-10-18,3,161.719,0.0189,2.0626,0,-1.0,Cordoba,Cartagena,A,6.25,0.3273,Alaves,Valladolid,A,5.75,0.2222,Bari,Catanzaro,A,4.5,0.2604
2024-10-19,2,25.5,0.0896,1.2851,0,-1.0,Castellon,Levante,A,3.4,0.441,Bayern Munich,Stuttgart,A,7.5,0.2032,,,,,
2024-10-19,3,73.95,0.0415,2.0655,0,-1.0,Castellon,Levante,A,3.4,0.441,Brest,Rennes,H,2.9,0.4626,Bayern Munich,Stuttgart,A,7.5,0.2032
2024-10-20,2,17.28,0.1164,1.0118,0,-1.0,Empoli,Napoli,H,6.0,0.2601,Hull,Sunderland,H,2.88,0.4476,,,,,
2024-10-20,3,60.48,0.0421,1.5468,0,-1.0,Empoli,Napoli,H,6.0,0.2601,Hull,Sunderland,H,2.88,0.4476,Holstein Kiel,Union Berlin,H,3.5,0.3617
2024-10-22,2,13.65,0.1006,0.3732,0,-1.0,Castellon,Granada,A,3.25,0.3556,Cardiff,Portsmouth,A,4.2,0.2829,,,,,
2024-10-22,3,39.585,0.0389,0.5403,0,-1.0,Castellon,Granada,A,3.25,0.3556,QPR,Coventry,H,2.9,0.3868,Cardiff,Portsmouth,A,4.2,0.2829
2024-10-23,2,6.29,0.2275,0.4308,0,-1.0,Cartagena,Elche,H,3.4,0.3504,Santander,Cordoba,H,1.85,0.6492,,,,,
