match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-02-12,2,6.048,0.2802,0.6945,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7748,Crystal Palace,Chelsea,H,4.2,0.3616,,,,,
2024-02-12,3,12.096,0.1524,0.8439,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7748,Crystal Palace,Chelsea,H,4.2,0.3616,Valladolid,Albacete,H,2.0,0.5441
2024-02-13,2,26.25,0.0725,0.7899,0.874,0,-1.0,Swansea,Leeds,H,5.25,0.2494,Rotherham,Hull,H,5.0,0.2908,,,,,
2024-02-13,3,34.125,0.0611,0.7596,0.7,0,-1.0,Leicester,Sheffield Weds,H,1.3,0.8425,Swansea,Leeds,H,5.25,0.2494,Rotherham,Hull,H,5.0,0.2908
2024-02-14,2,11.7,0.1279,0.434,0.874,1,10.7,Huddersfield,Sunderland,H,3.6,0.33,Preston,Middlesbrough,H,3.25,0.3876,,,,,
2024-02-14,3,12.753,0.1176,0.4365,0.874,1,11.753,Rangers,Ross County,H,1.09,0.9192,Huddersfield,Sunderland,H,3.6,0.33,Preston,Middlesbrough,H,3.25,0.3876
2024-02-16,2,2.622,0.4617,0.2106,1.0,1,1.622,Inter,Salernitana,H,1.14,0.9172,Hertha,Magdeburg,H,2.3,0.5034,,,,,
2024-02-17,2,27.3,0.0775,1.1144,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2347,Catanzaro,Sudtirol,A,4.2,0.33,,,,,
2024-02-17,3,177.45,0.0164,1.9109,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2347,Plymouth,Leeds,H,6.5,0.2118,Catanzaro,Sudtirol,A,4.2,0.33
2024-02-18,2,29.4,0.0566,0.6637,1.0,0,-1.0,St Johnstone,Rangers,D,7.0,0.1875,Albacete,Santander,A,4.2,0.3018,,,,,
2024-02-18,3,61.74,0.033,1.0351,1.0,0,-1.0,St Johnstone,Rangers,D,7.0,0.1875,Albacete,Santander,A,4.2,0.3018,Betis,Alaves,H,2.1,0.5825
2024-02-19,2,26.25,0.0625,0.64,1.0,0,-1.0,Tenerife,Eldense,A,5.0,0.2493,Everton,Crystal Palace,A,5.25,0.2506,,,,,
2024-02-19,3,105.0,0.0188,0.9758,1.0,0,-1.0,Ath Bilbao,Girona,A,4.0,0.3012,Tenerife,Eldense,A,5.0,0.2493,Everton,Crystal Palace,A,5.25,0.2506
2024-02-23,2,5.425,0.2452,0.3301,1.0,0,-1.0,Bologna,Verona,H,1.55,0.7224,Leeds,Leicester,A,3.5,0.3394,,,,,
2024-02-24,2,50.0,0.0403,1.0159,1.0,0,-1.0,Alaves,Mallorca,A,5.0,0.263,Stuttgart,FC Koln,A,10.0,0.1533,,,,,
2024-02-24,3,300.0,0.0085,1.5521,1.0,0,-1.0,QPR,Rotherham,A,6.0,0.211,Alaves,Mallorca,A,5.0,0.263,Stuttgart,FC Koln,A,10.0,0.1533
2024-02-25,2,8.568,0.2152,0.8438,1.0,0,-1.0,Lens,Monaco,H,2.38,0.5466,Betis,Ath Bilbao,H,3.6,0.3937,,,,,
2024-02-25,3,26.561,0.0898,1.3852,1.0,0,-1.0,Augsburg,Freiburg,A,3.1,0.4173,Lens,Monaco,H,2.38,0.5466,Betis,Ath Bilbao,H,3.6,0.3937
2024-02-26,2,5.775,0.225,0.2995,1.0,0,-1.0,Girona,Vallecano,H,1.65,0.6553,Fiorentina,Lazio,A,3.5,0.3434,,,,,
2024-02-27,2,14.28,0.1061,0.4497,0.874,0,-1.0,Catanzaro,Bari,A,3.4,0.3631,Ascoli,Brescia,A,4.2,0.2921,,,,,
2024-02-27,3,53.55,0.0328,0.6614,0.874,0,-1.0,Ross County,St Mirren,H,3.75,0.3093,Catanzaro,Bari,A,3.4,0.3631,Ascoli,Brescia,A,4.2,0.2921
2024-02-28,2,3.094,0.3893,0.2046,1.0,0,-1.0,Inter,Atalanta,H,1.62,0.6767,Hearts,Hibernian,H,1.91,0.5753,,,,,
2024-02-28,3,5.662,0.2256,0.2772,1.0,0,-1.0,Inter,Atalanta,H,1.62,0.6767,Spezia,FeralpiSalo,H,1.83,0.5794,Hearts,Hibernian,H,1.91,0.5753
2024-03-01,2,9.1,0.1516,0.3797,1.0,0,-1.0,Hertha,Holstein Kiel,H,2.6,0.4635,Lazio,Milan,H,3.5,0.3271,,,,,
2024-03-02,2,10.71,0.1451,0.5546,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5311,Plymouth,Ipswich,H,4.5,0.2733,,,,,
2024-03-02,3,40.162,0.0476,0.9115,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5311,Plymouth,Ipswich,H,4.5,0.2733,Mainz,M'gladbach,A,3.75,0.3279
2024-03-03,2,52.25,0.0351,0.8344,1.0,0,-1.0,Man City,Man United,A,11.0,0.1365,Nantes,Metz,A,4.75,0.2572,,,,,
2024-03-03,3,137.418,0.0151,1.0769,1.0,0,-1.0,Man City,Man United,A,11.0,0.1365,Nantes,Metz,A,4.75,0.2572,Andorra,Valladolid,A,2.63,0.4305
2024-03-04,2,3.094,0.404,0.25,1.0,1,2.094,Osasuna,Alaves,H,2.38,0.4868,Inter,Genoa,H,1.3,0.8299,,,,,
2024-03-08,2,35.0,0.0546,0.9095,1.0,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.2159,Braunschweig,Hansa Rostock,A,5.0,0.2527,,,,,
2024-03-08,3,50.4,0.0426,1.1451,1.0,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.2159,Barcelona,Mallorca,H,1.44,0.7801,Braunschweig,Hansa Rostock,A,5.0,0.2527
2024-03-09,2,11.4,0.1712,0.8316,0.874,0,-1.0,Preston,Stoke,H,2.4,0.5596,Blackburn,Plymouth,A,4.75,0.3059,,,,,
2024-03-09,3,38.76,0.061,1.191,0.874,0,-1.0,Preston,Stoke,H,2.4,0.5596,Blackburn,Plymouth,A,4.75,0.3059,Albacete,Oviedo,A,3.4,0.3561
2024-03-10,2,8.8,0.1746,0.5362,1.0,0,-1.0,Juventus,Atalanta,H,2.2,0.5586,Las Palmas,Ath Bilbao,H,4.0,0.3125,,,,,
2024-03-10,3,26.4,0.067,0.7692,1.0,0,-1.0,Juventus,Atalanta,H,2.2,0.5586,Las Palmas,Ath Bilbao,H,4.0,0.3125,Bochum,Freiburg,A,3.0,0.3839
2024-03-11,2,6.876,0.226,0.554,1.0,0,-1.0,Chelsea,Newcastle,A,3.6,0.365,Lazio,Udinese,H,1.91,0.6192,,,,,
2024-03-11,3,16.846,0.1032,0.7377,1.0,0,-1.0,Chelsea,Newcastle,A,3.6,0.365,Amorebieta,Leganes,A,2.45,0.4564,Lazio,Udinese,H,1.91,0.6192
2024-03-13,2,19.95,0.0752,0.5007,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2611,Ross County,Hibernian,H,4.2,0.2881,,,,,
2024-03-13,3,38.104,0.0428,0.6304,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2611,Levante,Andorra,H,1.91,0.5688,Ross County,Hibernian,H,4.2,0.2881
2024-03-15,2,12.025,0.1215,0.4608,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6182,FC Koln,RB Leipzig,H,6.5,0.1965,,,,,
2024-03-15,3,31.626,0.0507,0.6047,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6182,FC Koln,RB Leipzig,H,6.5,0.1965,Palermo,Venezia,H,2.63,0.4177
2024-03-16,2,21.65,0.0843,0.8246,1.0,0,-1.0,Nurnberg,St Pauli,H,5.0,0.2651,Mainz,Bochum,A,4.33,0.3179,,,,,
2024-03-16,3,86.6,0.0279,1.415,1.0,0,-1.0,Nurnberg,St Pauli,H,5.0,0.2651,Quevilly Rouen,Troyes,A,4.0,0.3309,Mainz,Bochum,A,4.33,0.3179
2024-03-17,2,5.73,0.2568,0.4713,1.0,0,-1.0,Ascoli,Lecco,H,1.91,0.6022,Vallecano,Betis,A,3.0,0.4264,,,,,
2024-03-17,3,11.174,0.154,0.6296,0.874,0,-1.0,Las Palmas,Almeria,H,1.95,0.5996,Ascoli,Lecco,H,1.91,0.6022,Vallecano,Betis,A,3.0,0.4264
2024-03-23,2,4.875,0.2611,0.2384,0.874,0,-1.0,Espanol,Tenerife,H,1.95,0.5556,Villarreal B,Leganes,A,2.5,0.4699,,,,,
2024-03-24,2,6.125,0.1743,0.059,0.874,0,-1.0,Mirandes,Zaragoza,H,2.45,0.4213,Levante,Elche,H,2.5,0.4137,,,,,
2024-03-29,2,9.18,0.1561,0.3785,0.874,0,-1.0,Watford,Leeds,H,6.0,0.2187,Preston,Rotherham,H,1.53,0.7138,,,,,
2024-03-29,3,17.901,0.0857,0.3743,0.7,0,-1.0,Watford,Leeds,H,6.0,0.2187,Hull,Stoke,H,1.95,0.5492,Preston,Rotherham,H,1.53,0.7138
2024-03-30,2,27.312,0.0743,1.0294,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2433,Andorra,Mirandes,A,4.75,0.3054,,,,,
2024-03-30,3,218.5,0.0127,1.7827,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2433,Tottenham,Luton,D,8.0,0.1714,Andorra,Mirandes,A,4.75,0.3054
2024-03-31,2,31.0,0.0638,0.978,1.0,0,-1.0,Clermont,Toulouse,H,3.1,0.3917,Stuttgart,Heidenheim,A,10.0,0.1629,,,,,
2024-03-31,3,63.55,0.0346,1.1962,1.0,0,-1.0,Wehen,Osnabruck,H,2.05,0.5416,Clermont,Toulouse,H,3.1,0.3917,Stuttgart,Heidenheim,A,10.0,0.1629
2024-04-01,2,17.825,0.0911,0.623,1.0,0,-1.0,Como,Sudtirol,A,5.75,0.2223,Birmingham,Preston,A,3.1,0.4096,,,,,
2024-04-01,3,44.562,0.0444,0.8566,0.874,0,-1.0,Swansea,QPR,H,2.5,0.488,Como,Sudtirol,A,5.75,0.2223,Birmingham,Preston,A,3.1,0.4096
2024-04-02,2,5.5,0.2686,0.4172,0.874,0,-1.0,Newcastle,Everton,H,2.0,0.6409,Burnley,Wolves,A,2.75,0.4191,,,,,
2024-04-05,2,14.28,0.113,0.6143,1.0,0,-1.0,Rotherham,Plymouth,H,4.2,0.3271,Paderborn,Hertha,A,3.4,0.3456,,,,,
2024-04-05,3,24.99,0.0679,0.6978,1.0,0,-1.0,Rotherham,Plymouth,H,4.2,0.3271,Paderborn,Hertha,A,3.4,0.3456,Ein Frankfurt,Werder Bremen,H,1.75,0.601
2024-04-06,2,33.75,0.0577,0.9475,1.0,0,-1.0,Mainz,Darmstadt,A,7.5,0.2024,Sudtirol,Parma,H,4.5,0.2851,,,,,
2024-04-06,3,94.5,0.0258,1.437,1.0,0,-1.0,Stoke,West Brom,A,2.8,0.4469,Mainz,Darmstadt,A,7.5,0.2024,Sudtirol,Parma,H,4.5,0.2851
2024-04-07,2,26.6,0.0645,0.717,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1956,Cartagena,Valladolid,H,3.8,0.33,,,,,
2024-04-07,3,106.4,0.0189,1.0102,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1956,Cartagena,Valladolid,H,3.8,0.33,Hoffenheim,Augsburg,D,4.0,0.2927
2024-04-08,2,2.625,0.4243,0.1138,1.0,0,-1.0,Santander,Alcorcon,H,1.75,0.5992,Udinese,Inter,A,1.5,0.7081,,,,,
2024-04-09,2,8.153,0.204,0.5798,0.874,0,-1.0,Preston,Huddersfield,H,2.63,0.4868,Plymouth,QPR,H,3.1,0.4191,,,,,
2024-04-10,2,10.5,0.1592,0.5868,0.874,1,9.5,Bristol City,Blackburn,H,2.5,0.469,Birmingham,Cardiff,A,4.2,0.3394,,,,,
2024-04-10,3,25.2,0.0722,0.5742,0.7,1,24.2,Swansea,Stoke,H,2.4,0.4538,Bristol City,Blackburn,H,2.5,0.469,Birmingham,Cardiff,A,4.2,0.3394
2024-04-12,2,17.875,0.1037,0.8533,1.0,1,16.875,Plymouth,Leicester,H,6.5,0.2014,Greuther Furth,Kaiserslautern,H,2.75,0.5148,,,,,
2024-04-12,3,37.538,0.0566,1.1262,1.0,1,36.5375,Plymouth,Leicester,H,6.5,0.2014,Betis,Celta,H,2.1,0.5463,Greuther Furth,Kaiserslautern,H,2.75,0.5148
2024-04-13,2,26.125,0.0672,0.7566,1.0,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2365,Millwall,Cardiff,A,4.75,0.2843,,,,,
2024-04-13,3,91.438,0.0243,1.2194,1.0,0,-1.0,Nott'm Forest,Wolves,A,3.5,0.361,Stuttgart,Ein Frankfurt,A,5.5,0.2365,Millwall,Cardiff,A,4.75,0.2843
2024-04-14,2,26.0,0.0675,0.7544,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1517,Le Havre,Nantes,H,2.6,0.4448,,,,,
2024-04-14,3,45.5,0.0443,1.014,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1517,Sassuolo,Milan,A,1.75,0.656,Le Havre,Nantes,H,2.6,0.4448
2024-04-19,2,6.0,0.1938,0.1631,1.0,0,-1.0,Ein Frankfurt,Augsburg,H,2.0,0.5259,Nurnberg,Paderborn,H,3.0,0.3686,,,,,
2024-04-20,2,44.0,0.0729,1.9298,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3092,Cardiff,Southampton,H,8.0,0.2358,,,,,
2024-04-20,3,374.0,0.0133,3.4659,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3092,Wolves,Arsenal,H,8.5,0.1821,Cardiff,Southampton,H,8.0,0.2358
2024-04-21,2,9.75,0.1824,0.7784,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5095,Karlsruhe,Hertha,A,3.75,0.358,,,,,
2024-04-21,3,33.15,0.0641,1.126,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5095,Karlsruhe,Hertha,A,3.75,0.358,Crystal Palace,West Ham,A,3.4,0.3516
2024-04-23,2,11.5,0.16,0.7345,0.874,1,10.5,Bastia,Concarneau,H,2.3,0.5671,Valenciennes,Ajaccio,H,5.0,0.2822,,,,,
2024-04-23,3,26.45,0.0788,0.7581,0.7,1,25.45,Bastia,Concarneau,H,2.3,0.5671,Caen,Annecy,H,2.3,0.4921,Valenciennes,Ajaccio,H,5.0,0.2822
2024-04-24,2,6.48,0.2006,0.2623,0.874,0,-1.0,Crystal Palace,Newcastle,A,2.4,0.4563,Wolves,Bournemouth,H,2.7,0.4397,,,,,
2024-04-24,3,8.424,0.1568,0.2244,0.7,0,-1.0,Man United,Sheffield United,H,1.3,0.7813,Crystal Palace,Newcastle,A,2.4,0.4563,Wolves,Bournemouth,H,2.7,0.4397
2024-04-26,2,21.75,0.0914,0.9883,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1825,Sociedad,Real Madrid,A,2.9,0.5009,,,,,
2024-04-26,3,73.95,0.0328,1.4262,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1825,Sociedad,Real Madrid,A,2.9,0.5009,Andorra,Santander,A,3.4,0.3589
2024-04-27,2,20.568,0.116,1.3864,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3659,Modena,Sudtirol,A,4.75,0.3171,,,,,
2024-04-27,3,92.554,0.0359,2.3247,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3659,Modena,Sudtirol,A,4.75,0.3171,RB Leipzig,Dortmund,A,4.5,0.3096
2024-04-28,2,22.5,0.0796,0.7918,1.0,0,-1.0,Clermont,Reims,H,3.75,0.3502,Mainz,FC Koln,A,6.0,0.2274,,,,,
2024-04-28,3,34.425,0.0611,1.1046,1.0,0,-1.0,Clermont,Reims,H,3.75,0.3502,Mainz,FC Koln,A,6.0,0.2274,Inter,Torino,H,1.53,0.7677
2024-04-29,2,13.5,0.108,0.4581,1.0,0,-1.0,Genoa,Cagliari,H,2.25,0.4932,Preston,Leicester,H,6.0,0.219,,,,,
2024-05-01,2,8.25,0.1552,0.245,0.874,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4034,Reggiana,Modena,H,3.0,0.3847,,,,,
2024-05-01,3,18.15,0.0775,0.2841,0.7,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4034,Sudtirol,Ternana,H,2.2,0.4991,Reggiana,Modena,H,3.0,0.3847
2024-05-03,2,9.0,0.192,0.7279,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5399,Getafe,Ath Bilbao,H,4.0,0.3556,,,,,
2024-05-03,3,34.2,0.0582,0.9895,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5399,Getafe,Ath Bilbao,H,4.0,0.3556,Toulouse,Montpellier,D,3.8,0.303
2024-05-04,2,24.8,0.0964,1.3914,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2011,Stuttgart,Bayern Munich,A,3.1,0.4795,,,,,
2024-05-04,3,117.8,0.0293,2.452,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2011,Sheffield United,Nott'm Forest,H,4.75,0.3039,Stuttgart,Bayern Munich,A,3.1,0.4795
2024-05-05,2,13.5,0.1373,0.8536,1.0,0,-1.0,Pisa,Sudtirol,A,4.5,0.3015,Heidenheim,Mainz,H,3.0,0.4554,,,,,
2024-05-05,3,38.88,0.0615,1.3916,1.0,0,-1.0,Pisa,Sudtirol,A,4.5,0.3015,Heidenheim,Mainz,H,3.0,0.4554,Celta,Villarreal,A,2.88,0.448
2024-05-10,2,33.0,0.0714,1.1858,0.874,0,-1.0,Como,Cosenza,D,6.0,0.2512,Bari,Brescia,A,5.5,0.2843,,,,,
2024-05-10,3,138.6,0.0255,1.7708,0.7,0,-1.0,FeralpiSalo,Ternana,H,4.2,0.3566,Como,Cosenza,D,6.0,0.2512,Bari,Brescia,A,5.5,0.2843
2024-05-11,2,40.3,0.0756,2.0453,1.0,0,-1.0,Mainz,Dortmund,A,3.1,0.5922,Fulham,Man City,H,13.0,0.1276,,,,,
2024-05-11,3,102.765,0.0448,3.6088,1.0,0,-1.0,Hertha,Kaiserslautern,H,2.55,0.5935,Mainz,Dortmund,A,3.1,0.5922,Fulham,Man City,H,13.0,0.1276
2024-05-12,2,26.6,0.0856,1.2773,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.2322,Cadiz,Getafe,A,3.8,0.3687,,,,,
2024-05-12,3,139.65,0.0221,2.0822,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.2322,Clermont,Lyon,H,5.25,0.2578,Cadiz,Getafe,A,3.8,0.3687
2024-05-13,2,10.35,0.1341,0.3884,1.0,0,-1.0,Barcelona,Sociedad,H,1.8,0.6196,Fiorentina,Monza,A,5.75,0.2165,,,,,
2024-05-13,3,27.22,0.0575,0.4938,0.874,0,-1.0,Barcelona,Sociedad,H,1.8,0.6196,Lecce,Udinese,H,2.63,0.4286,Fiorentina,Monza,A,5.75,0.2165
2024-05-14,2,16.8,0.0983,0.6507,1.0,0,-1.0,Tottenham,Man City,D,6.0,0.2292,Osasuna,Mallorca,H,2.8,0.4287,,,,,
2024-05-14,3,20.496,0.0831,0.6139,0.874,0,-1.0,Tottenham,Man City,D,6.0,0.2292,Real Madrid,Alaves,H,1.22,0.8453,Osasuna,Mallorca,H,2.8,0.4287
2024-05-15,2,23.0,0.0746,0.625,0.874,0,-1.0,Kilmarnock,Celtic,D,5.75,0.2365,Hibernian,Motherwell,A,4.0,0.3153,,,,,
2024-05-15,3,75.9,0.0256,0.8271,0.874,0,-1.0,Kilmarnock,Celtic,D,5.75,0.2365,Brighton,Chelsea,H,3.3,0.3439,Hibernian,Motherwell,A,4.0,0.3153
2024-05-17,2,17.1,0.098,0.5903,0.874,0,-1.0,Quevilly Rouen,St Etienne,H,4.75,0.2612,Bastia,Paris FC,H,3.6,0.3751,,,,,
2024-05-17,3,56.43,0.0335,0.7786,0.874,0,-1.0,Quevilly Rouen,St Etienne,H,4.75,0.2612,Mirandes,Elche,H,3.3,0.342,Bastia,Paris FC,H,3.6,0.3751
2024-05-18,2,8.32,0.2211,0.8399,1.0,0,-1.0,Torino,Milan,A,2.6,0.4857,Wolfsburg,Mainz,H,3.2,0.4553,,,,,
2024-05-18,3,34.112,0.0628,1.1431,1.0,0,-1.0,Torino,Milan,A,2.6,0.4857,Alaves,Getafe,A,4.1,0.2841,Wolfsburg,Mainz,H,3.2,0.4553
2024-05-19,2,25.5,0.1112,1.8355,1.0,0,-1.0,Monza,Frosinone,H,3.0,0.5218,Eibar,Cartagena,A,8.5,0.2131,,,,,
2024-05-19,3,91.8,0.0464,3.2628,1.0,0,-1.0,Monza,Frosinone,H,3.0,0.5218,Eibar,Cartagena,A,8.5,0.2131,Crystal Palace,Aston Villa,A,3.6,0.4176
2024-05-20,2,17.5,0.1005,0.7581,1.0,0,-1.0,Villarreal B,Albacete,D,3.5,0.3221,Salernitana,Verona,H,5.0,0.3119,,,,,
2024-05-25,2,4.13,0.326,0.3465,1.0,0,-1.0,Milan,Salernitana,H,1.18,0.8891,Almeria,Cadiz,A,3.5,0.3667,,,,,
2024-05-25,3,5.493,0.2505,0.3287,0.874,0,-1.0,Real Madrid,Betis,H,1.33,0.7684,Milan,Salernitana,H,1.18,0.8891,Almeria,Cadiz,A,3.5,0.3667
2024-05-26,2,15.12,0.2459,2.7178,1.0,0,-1.0,Empoli,Roma,A,3.6,0.5446,Cartagena,Huesca,H,4.2,0.4515,,,,,
2024-05-26,3,49.896,0.1372,5.1094,0.874,0,-1.0,Empoli,Roma,A,3.6,0.5446,Atalanta,Torino,H,3.3,0.558,Cartagena,Huesca,H,4.2,0.4515
2024-06-02,2,22.562,0.1123,1.3412,0.874,0,-1.0,Eldense,Sp Gijon,H,4.75,0.3564,Villarreal B,Santander,H,4.75,0.3152,,,,,
2024-06-02,3,157.938,0.0232,1.8634,0.7,0,-1.0,Eldense,Sp Gijon,H,4.75,0.3564,Leganes,Elche,A,7.0,0.2064,Villarreal B,Santander,H,4.75,0.3152
2024-08-03,2,3.151,0.3821,0.1784,0.874,1,2.1515,Karlsruhe,Nurnberg,H,1.91,0.6081,Hannover,Regensburg,H,1.65,0.6283,,,,,
2024-08-04,2,6.854,0.1985,0.3152,0.874,0,-1.0,Ulm,Kaiserslautern,H,2.88,0.3862,Darmstadt,Fortuna Dusseldorf,A,2.38,0.514,,,,,
2024-08-09,2,9.61,0.1448,0.392,1.0,0,-1.0,Kaiserslautern,Greuther Furth,A,3.1,0.3655,Preston,Sheffield United,H,3.1,0.3963,,,,,
2024-08-10,2,6.706,0.2063,0.3833,1.0,0,-1.0,Ross County,Dundee United,H,2.55,0.4455,Hull,Bristol City,H,2.63,0.463,,,,,
2024-08-10,3,18.778,0.0838,0.5008,0.874,0,-1.0,Ross County,Dundee United,H,2.55,0.4455,Hull,Bristol City,H,2.63,0.463,Cardiff,Sunderland,H,2.8,0.4061
