match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-03-11,2,6.876,0.2256,0.5511,1.0,0,-1.0,Lazio,Udinese,H,1.91,0.6192,Chelsea,Newcastle,A,3.6,0.3643,,,,,
2024-03-11,3,16.846,0.1026,0.7287,1.0,0,-1.0,Lazio,Udinese,H,1.91,0.6192,Chelsea,Newcastle,A,3.6,0.3643,Amorebieta,Leganes,A,2.45,0.4549
2024-03-13,2,19.95,0.0754,0.5034,1.0,0,-1.0,Ross County,Hibernian,H,4.2,0.2862,Bournemouth,Luton,D,4.75,0.2633,,,,,
2024-03-13,3,38.104,0.0428,0.6324,1.0,0,-1.0,Levante,Andorra,H,1.91,0.5685,Ross County,Hibernian,H,4.2,0.2862,Bournemouth,Luton,D,4.75,0.2633
2024-03-15,2,12.025,0.1218,0.4649,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6212,FC Koln,RB Leipzig,H,6.5,0.1961,,,,,
2024-03-15,3,31.626,0.0511,0.6169,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6212,FC Koln,RB Leipzig,H,6.5,0.1961,Palermo,Venezia,H,2.63,0.4197
2024-03-16,2,21.65,0.084,0.8195,1.0,0,-1.0,Nurnberg,St Pauli,H,5.0,0.2657,Mainz,Bochum,A,4.33,0.3163,,,,,
2024-03-16,3,86.6,0.0279,1.4148,1.0,0,-1.0,Quevilly Rouen,Troyes,A,4.0,0.3318,Nurnberg,St Pauli,H,5.0,0.2657,Mainz,Bochum,A,4.33,0.3163
2024-03-17,2,5.73,0.2577,0.4765,1.0,0,-1.0,Ascoli,Lecco,H,1.91,0.6049,Vallecano,Betis,A,3.0,0.426,,,,,
2024-03-17,3,11.174,0.1535,0.6251,0.874,0,-1.0,Ascoli,Lecco,H,1.91,0.6049,Las Palmas,Almeria,H,1.95,0.5957,Vallecano,Betis,A,3.0,0.426
2024-03-23,2,4.875,0.2622,0.2434,0.874,0,-1.0,Espanol,Tenerife,H,1.95,0.5588,Villarreal B,Leganes,A,2.5,0.4693,,,,,
2024-03-24,2,6.125,0.1744,0.0597,0.874,0,-1.0,Levante,Elche,H,2.5,0.4143,Mirandes,Zaragoza,H,2.45,0.421,,,,,
2024-03-29,2,9.18,0.155,0.3698,0.874,0,-1.0,Watford,Leeds,H,6.0,0.218,Preston,Rotherham,H,1.53,0.7111,,,,,
2024-03-29,3,17.901,0.0854,0.3695,0.7,0,-1.0,Watford,Leeds,H,6.0,0.218,Preston,Rotherham,H,1.53,0.7111,Hull,Stoke,H,1.95,0.5506
2024-03-30,2,38.0,0.0524,0.993,1.0,0,-1.0,Andorra,Mirandes,A,4.75,0.306,Tottenham,Luton,D,8.0,0.1714,,,,,
2024-03-30,3,218.5,0.0124,1.7114,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2366,Andorra,Mirandes,A,4.75,0.306,Tottenham,Luton,D,8.0,0.1714
2024-03-31,2,31.0,0.0638,0.9766,1.0,0,-1.0,Clermont,Toulouse,H,3.1,0.3919,Stuttgart,Heidenheim,A,10.0,0.1627,,,,,
2024-03-31,3,63.55,0.0344,1.1845,1.0,0,-1.0,Wehen,Osnabruck,H,2.05,0.5391,Clermont,Toulouse,H,3.1,0.3919,Stuttgart,Heidenheim,A,10.0,0.1627
2024-04-01,2,17.825,0.0913,0.6278,1.0,0,-1.0,Como,Sudtirol,A,5.75,0.2229,Birmingham,Preston,A,3.1,0.4097,,,,,
2024-04-01,3,44.562,0.0447,0.866,0.874,0,-1.0,Swansea,QPR,H,2.5,0.4892,Como,Sudtirol,A,5.75,0.2229,Birmingham,Preston,A,3.1,0.4097
2024-04-02,2,5.5,0.2672,0.4104,0.874,0,-1.0,Burnley,Wolves,A,2.75,0.4188,Newcastle,Everton,H,2.0,0.638,,,,,
2024-04-05,2,14.28,0.113,0.6137,1.0,0,-1.0,Paderborn,Hertha,A,3.4,0.3458,Rotherham,Plymouth,H,4.2,0.3268,,,,,
2024-04-05,3,24.99,0.0677,0.6927,1.0,0,-1.0,Paderborn,Hertha,A,3.4,0.3458,Rotherham,Plymouth,H,4.2,0.3268,Ein Frankfurt,Werder Bremen,H,1.75,0.5994
2024-04-06,2,33.75,0.0574,0.9373,1.0,0,-1.0,Mainz,Darmstadt,A,7.5,0.2012,Sudtirol,Parma,H,4.5,0.2853,,,,,
2024-04-06,3,75.938,0.0348,1.4328,0.874,0,-1.0,Dortmund,Stuttgart,H,2.25,0.6055,Mainz,Darmstadt,A,7.5,0.2012,Sudtirol,Parma,H,4.5,0.2853
2024-04-07,2,26.6,0.0641,0.7057,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1939,Cartagena,Valladolid,H,3.8,0.3307,,,,,
2024-04-07,3,106.4,0.0192,1.0434,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1939,Hoffenheim,Augsburg,D,4.0,0.2995,Cartagena,Valladolid,H,3.8,0.3307
2024-04-08,2,2.625,0.4246,0.1144,1.0,0,-1.0,Santander,Alcorcon,H,1.75,0.6022,Udinese,Inter,A,1.5,0.705,,,,,
2024-04-09,2,8.153,0.204,0.5799,0.874,0,-1.0,Preston,Huddersfield,H,2.63,0.4879,Plymouth,QPR,H,3.1,0.4182,,,,,
2024-04-10,2,10.5,0.1594,0.5892,0.874,1,9.5,Bristol City,Blackburn,H,2.5,0.4709,Birmingham,Cardiff,A,4.2,0.3386,,,,,
2024-04-10,3,25.2,0.0724,0.5769,0.7,1,24.2,Bristol City,Blackburn,H,2.5,0.4709,Birmingham,Cardiff,A,4.2,0.3386,Swansea,Stoke,H,2.4,0.454
2024-04-12,2,17.875,0.1032,0.8455,1.0,1,16.875,Greuther Furth,Kaiserslautern,H,2.75,0.5129,Plymouth,Leicester,H,6.5,0.2013,,,,,
2024-04-12,3,37.538,0.056,1.1014,1.0,1,36.5375,Betis,Celta,H,2.1,0.5422,Greuther Furth,Kaiserslautern,H,2.75,0.5129,Plymouth,Leicester,H,6.5,0.2013
2024-04-13,2,26.125,0.0672,0.7568,1.0,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2367,Millwall,Cardiff,A,4.75,0.2841,,,,,
2024-04-13,3,91.438,0.0242,1.2124,1.0,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2367,Nott'm Forest,Wolves,A,3.5,0.3598,Millwall,Cardiff,A,4.75,0.2841
2024-04-14,2,33.0,0.0529,0.7441,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.152,Clermont,Montpellier,H,3.3,0.3477,,,,,
2024-04-14,3,57.75,0.0345,0.993,1.0,0,-1.0,Sassuolo,Milan,A,1.75,0.653,Arsenal,Aston Villa,A,10.0,0.152,Clermont,Montpellier,H,3.3,0.3477
2024-04-19,2,6.0,0.1934,0.1603,1.0,0,-1.0,Ein Frankfurt,Augsburg,H,2.0,0.5262,Nurnberg,Paderborn,H,3.0,0.3675,,,,,
2024-04-20,2,68.0,0.0428,1.9117,1.0,0,-1.0,Cardiff,Southampton,H,8.0,0.2354,Wolves,Arsenal,H,8.5,0.1819,,,,,
2024-04-20,3,374.0,0.0132,3.43,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3075,Cardiff,Southampton,H,8.0,0.2354,Wolves,Arsenal,H,8.5,0.1819
2024-04-21,2,9.75,0.1826,0.7802,1.0,0,-1.0,Karlsruhe,Hertha,A,3.75,0.359,Freiburg,Mainz,H,2.6,0.5086,,,,,
2024-04-21,3,33.15,0.0641,1.1245,1.0,0,-1.0,Crystal Palace,West Ham,A,3.4,0.351,Karlsruhe,Hertha,A,3.75,0.359,Freiburg,Mainz,H,2.6,0.5086
2024-04-23,2,11.5,0.1595,0.7287,0.874,1,10.5,Valenciennes,Ajaccio,H,5.0,0.2795,Bastia,Concarneau,H,2.3,0.5705,,,,,
2024-04-23,3,16.56,0.1128,0.7583,0.874,1,15.56,Valenciennes,Ajaccio,H,5.0,0.2795,Arsenal,Chelsea,H,1.44,0.7073,Bastia,Concarneau,H,2.3,0.5705
2024-04-24,2,6.48,0.2004,0.2609,0.874,0,-1.0,Crystal Palace,Newcastle,A,2.4,0.454,Wolves,Bournemouth,H,2.7,0.4414,,,,,
2024-04-26,2,21.75,0.091,0.9784,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1821,Sociedad,Real Madrid,A,2.9,0.4995,,,,,
2024-04-26,3,73.95,0.0327,1.4168,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1821,Sociedad,Real Madrid,A,2.9,0.4995,Andorra,Santander,A,3.4,0.3593
2024-04-27,2,20.568,0.1169,1.4034,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3677,Modena,Sudtirol,A,4.75,0.3178,,,,,
2024-04-27,3,92.554,0.0363,2.3614,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3677,Modena,Sudtirol,A,4.75,0.3178,RB Leipzig,Dortmund,A,4.5,0.3108
2024-04-28,2,22.5,0.0793,0.7851,1.0,0,-1.0,Mainz,FC Koln,A,6.0,0.2274,Clermont,Reims,H,3.75,0.3489,,,,,
2024-04-28,3,34.425,0.061,1.1004,1.0,0,-1.0,Inter,Torino,H,1.53,0.769,Mainz,FC Koln,A,6.0,0.2274,Clermont,Reims,H,3.75,0.3489
2024-04-29,2,13.5,0.1077,0.4542,1.0,0,-1.0,Preston,Leicester,H,6.0,0.2184,Genoa,Cagliari,H,2.25,0.4932,,,,,
2024-05-01,2,8.25,0.1561,0.2513,0.874,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4043,Reggiana,Modena,H,3.0,0.386,,,,,
2024-05-01,3,18.15,0.078,0.2914,0.7,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4043,Sudtirol,Ternana,H,2.2,0.5,Reggiana,Modena,H,3.0,0.386
2024-05-03,2,9.0,0.1936,0.7428,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5435,Getafe,Ath Bilbao,H,4.0,0.3563,,,,,
2024-05-03,3,34.2,0.0583,0.9941,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5435,Getafe,Ath Bilbao,H,4.0,0.3563,Toulouse,Montpellier,D,3.8,0.3011
2024-05-04,2,24.8,0.0965,1.3938,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2013,Stuttgart,Bayern Munich,A,3.1,0.4795,,,,,
2024-05-04,3,117.8,0.0291,2.4248,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2013,Sheffield United,Nott'm Forest,H,4.75,0.3012,Stuttgart,Bayern Munich,A,3.1,0.4795
2024-05-05,2,7.89,0.236,0.8616,1.0,0,-1.0,Parma,Cremonese,H,2.63,0.5188,Heidenheim,Mainz,H,3.0,0.4548,,,,,
2024-05-05,3,22.723,0.1055,1.3971,1.0,0,-1.0,Parma,Cremonese,H,2.63,0.5188,Heidenheim,Mainz,H,3.0,0.4548,Celta,Villarreal,A,2.88,0.4471
2024-05-10,2,33.0,0.0708,1.1681,0.874,0,-1.0,Como,Cosenza,D,6.0,0.2486,Bari,Brescia,A,5.5,0.2848,,,,,
2024-05-10,3,138.6,0.0251,1.7385,0.7,0,-1.0,FeralpiSalo,Ternana,H,4.2,0.355,Como,Cosenza,D,6.0,0.2486,Bari,Brescia,A,5.5,0.2848
2024-05-11,2,40.3,0.0755,2.0418,1.0,0,-1.0,Mainz,Dortmund,A,3.1,0.5906,Fulham,Man City,H,13.0,0.1278,,,,,
2024-05-11,3,102.765,0.0448,3.6082,1.0,0,-1.0,Hertha,Kaiserslautern,H,2.55,0.5941,Mainz,Dortmund,A,3.1,0.5906,Fulham,Man City,H,13.0,0.1278
2024-05-12,2,26.6,0.0852,1.2672,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.2313,Cadiz,Getafe,A,3.8,0.3685,,,,,
2024-05-12,3,139.65,0.0219,2.0543,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.2313,Clermont,Lyon,H,5.25,0.2566,Cadiz,Getafe,A,3.8,0.3685
2024-05-13,2,10.35,0.1344,0.3911,1.0,0,-1.0,Barcelona,Sociedad,H,1.8,0.6211,Fiorentina,Monza,A,5.75,0.2164,,,,,
2024-05-13,3,27.22,0.0572,0.4875,0.874,0,-1.0,Lecce,Udinese,H,2.63,0.4258,Barcelona,Sociedad,H,1.8,0.6211,Fiorentina,Monza,A,5.75,0.2164
2024-05-14,2,16.8,0.1002,0.6838,1.0,0,-1.0,Tottenham,Man City,D,6.0,0.2356,Osasuna,Mallorca,H,2.8,0.4254,,,,,
2024-05-14,3,20.496,0.0846,0.6413,0.874,0,-1.0,Tottenham,Man City,D,6.0,0.2356,Osasuna,Mallorca,H,2.8,0.4254,Real Madrid,Alaves,H,1.22,0.844
2024-05-15,2,23.0,0.0748,0.6296,0.874,0,-1.0,Hibernian,Motherwell,A,4.0,0.3148,Kilmarnock,Celtic,D,5.75,0.2376,,,,,
2024-05-15,3,75.9,0.0257,0.8279,0.874,0,-1.0,Hibernian,Motherwell,A,4.0,0.3148,Brighton,Chelsea,H,3.3,0.343,Kilmarnock,Celtic,D,5.75,0.2376
2024-05-17,2,20.7,0.0816,0.6014,0.874,0,-1.0,Rodez,Ajaccio,A,5.75,0.2162,Bastia,Paris FC,H,3.6,0.3772,,,,,
2024-05-17,3,68.31,0.0279,0.7916,0.874,0,-1.0,Rodez,Ajaccio,A,5.75,0.2162,Mirandes,Elche,H,3.3,0.3421,Bastia,Paris FC,H,3.6,0.3772
2024-05-18,2,8.32,0.2209,0.8376,1.0,0,-1.0,Torino,Milan,A,2.6,0.485,Wolfsburg,Mainz,H,3.2,0.4554,,,,,
2024-05-18,3,34.112,0.0626,1.1352,1.0,0,-1.0,Torino,Milan,A,2.6,0.485,Alaves,Getafe,A,4.1,0.2834,Wolfsburg,Mainz,H,3.2,0.4554
2024-05-19,2,25.5,0.1108,1.8259,1.0,0,-1.0,Eibar,Cartagena,A,8.5,0.2141,Monza,Frosinone,H,3.0,0.5176,,,,,
2024-05-19,3,91.8,0.0462,3.2432,1.0,0,-1.0,Eibar,Cartagena,A,8.5,0.2141,Monza,Frosinone,H,3.0,0.5176,Crystal Palace,Aston Villa,A,3.6,0.4171
2024-05-20,2,17.5,0.0993,0.7371,1.0,0,-1.0,Salernitana,Verona,H,5.0,0.31,Villarreal B,Albacete,D,3.5,0.3202,,,,,
2024-05-25,2,4.13,0.3241,0.3383,1.0,0,-1.0,Almeria,Cadiz,A,3.5,0.3655,Milan,Salernitana,H,1.18,0.8866,,,,,
2024-05-25,3,5.493,0.2496,0.3244,0.874,0,-1.0,Almeria,Cadiz,A,3.5,0.3655,Milan,Salernitana,H,1.18,0.8866,Real Madrid,Betis,H,1.33,0.7703
2024-05-26,2,15.12,0.247,2.7354,1.0,0,-1.0,Cartagena,Huesca,H,4.2,0.4538,Empoli,Roma,A,3.6,0.5444,,,,,
2024-05-26,3,49.896,0.1383,5.1592,0.874,0,-1.0,Cartagena,Huesca,H,4.2,0.4538,Empoli,Roma,A,3.6,0.5444,Atalanta,Torino,H,3.3,0.56
2024-06-02,2,22.562,0.1127,1.348,0.874,0,-1.0,Villarreal B,Santander,H,4.75,0.3144,Eldense,Sp Gijon,H,4.75,0.3584,,,,,
2024-06-02,3,157.938,0.0234,1.8825,0.7,0,-1.0,Villarreal B,Santander,H,4.75,0.3144,Leganes,Elche,A,7.0,0.2073,Eldense,Sp Gijon,H,4.75,0.3584
2024-08-03,2,3.151,0.3834,0.1821,0.874,1,2.1515,Karlsruhe,Nurnberg,H,1.91,0.609,Hannover,Regensburg,H,1.65,0.6296,,,,,
2024-08-04,2,6.854,0.1971,0.3066,0.874,0,-1.0,Darmstadt,Fortuna Dusseldorf,A,2.38,0.5108,Ulm,Kaiserslautern,H,2.88,0.3858,,,,,
2024-08-09,2,9.61,0.1428,0.372,1.0,0,-1.0,Kaiserslautern,Greuther Furth,A,3.1,0.3656,Preston,Sheffield United,H,3.1,0.3905,,,,,
2024-08-10,2,6.706,0.2035,0.3646,1.0,0,-1.0,Ross County,Dundee United,H,2.55,0.4411,Hull,Bristol City,H,2.63,0.4613,,,,,
2024-08-10,3,18.778,0.0825,0.4805,0.874,0,-1.0,Ross County,Dundee United,H,2.55,0.4411,Hull,Bristol City,H,2.63,0.4613,Cardiff,Sunderland,H,2.8,0.4056
2024-08-11,2,3.885,0.3118,0.1847,0.874,0,-1.0,PreuÃen MÃ¼nster,Hannover,A,2.1,0.5413,Paderborn,Darmstadt,H,1.85,0.576,,,,,
2024-08-15,2,10.5,0.1281,0.3455,1.0,0,-1.0,Betis,Girona,A,3.0,0.3847,Granada,Albacete,D,3.5,0.3331,,,,,
2024-08-16,2,11.7,0.1622,0.8981,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.5092,Coventry,Oxford,D,3.9,0.3186,,,,,
