match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-05-26,3,49.896,0.1367,5.0866,0.874,0,-1.0,Empoli,Roma,A,3.6,0.5411,Atalanta,Torino,H,3.3,0.5591,Cartagena,Huesca,H,4.2,0.4518
2024-06-02,2,22.562,0.1129,1.3531,0.874,0,-1.0,Eldense,Sp Gijon,H,4.75,0.3574,Villarreal B,Santander,H,4.75,0.316,,,,,
2024-06-02,3,157.938,0.0235,1.8958,0.7,0,-1.0,Eldense,Sp Gijon,H,4.75,0.3574,Leganes,Elche,A,7.0,0.2079,Villarreal B,Santander,H,4.75,0.316
2024-08-03,2,3.151,0.3817,0.1775,0.874,1,2.1515,Karlsruhe,Nurnberg,H,1.91,0.6071,Hannover,Regensburg,H,1.65,0.6288,,,,,
2024-08-04,2,6.854,0.2002,0.3254,0.874,0,-1.0,Ulm,Kaiserslautern,H,2.88,0.3842,Darmstadt,Fortuna Dusseldorf,A,2.38,0.5211,,,,,
2024-08-09,2,9.61,0.1431,0.3755,1.0,0,-1.0,Kaiserslautern,Greuther Furth,A,3.1,0.3671,Preston,Sheffield United,H,3.1,0.3899,,,,,
2024-08-10,2,6.706,0.2043,0.3702,1.0,0,-1.0,Ross County,Dundee United,H,2.55,0.4428,Hull,Bristol City,H,2.63,0.4614,,,,,
2024-08-10,3,18.778,0.0826,0.482,0.874,0,-1.0,Ross County,Dundee United,H,2.55,0.4428,Hull,Bristol City,H,2.63,0.4614,Cardiff,Sunderland,H,2.8,0.4044
2024-08-11,2,3.885,0.3224,0.2207,0.874,0,-1.0,PreuÃen MÃ¼nster,Hannover,A,2.1,0.5648,Paderborn,Darmstadt,H,1.85,0.5708,,,,,
2024-08-15,2,10.5,0.1278,0.3418,1.0,0,-1.0,Granada,Albacete,D,3.5,0.3308,Betis,Girona,A,3.0,0.3863,,,,,
2024-08-16,2,11.7,0.1648,0.9277,1.0,0,-1.0,Coventry,Oxford,D,3.9,0.3237,Mirandes,Cordoba,H,3.0,0.509,,,,,
2024-08-16,3,25.74,0.0901,1.3181,1.0,0,-1.0,Amiens,Red Star,H,2.2,0.5466,Coventry,Oxford,D,3.9,0.3237,Mirandes,Cordoba,H,3.0,0.509
2024-08-17,2,25.5,0.071,0.8108,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4309,Ipswich,Liverpool,H,8.5,0.1648,,,,,
2024-08-17,3,71.4,0.0313,1.2355,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4309,Sudtirol,Modena,H,2.8,0.4409,Ipswich,Liverpool,H,8.5,0.1648
2024-08-18,2,24.898,0.0662,0.6473,1.0,0,-1.0,Sp Gijon,Levante,A,4.33,0.2975,Angers,Lens,H,5.75,0.2224,,,,,
2024-08-18,3,67.223,0.0304,1.0464,1.0,0,-1.0,Frosinone,Sampdoria,H,2.7,0.4601,Sp Gijon,Levante,A,4.33,0.2975,Angers,Lens,H,5.75,0.2224
2024-08-19,2,9.25,0.1466,0.3563,1.0,0,-1.0,Leicester,Tottenham,H,5.0,0.2571,Lecce,Atalanta,A,1.85,0.5703,,,,,
2024-08-23,2,8.0,0.1857,0.4243,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4766,Santander,Eibar,A,3.2,0.3896,,,,,
2024-08-23,3,25.6,0.0643,0.5643,0.874,0,-1.0,Laval,Guingamp,H,3.2,0.3462,Huesca,La Coruna,H,2.5,0.4766,Santander,Eibar,A,3.2,0.3896
2024-08-24,2,22.4,0.0949,1.1266,1.0,0,-1.0,Ferrol,Granada,H,3.2,0.4728,Middlesbrough,Portsmouth,A,7.0,0.2008,,,,,
2024-08-24,3,57.12,0.0483,1.7608,1.0,0,-1.0,Brescia,Cittadella,H,2.55,0.5091,Ferrol,Granada,H,3.2,0.4728,Middlesbrough,Portsmouth,A,7.0,0.2008
2024-08-25,2,19.688,0.1339,1.637,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2646,Castellon,Oviedo,A,3.75,0.5062,,,,,
2024-08-25,3,108.281,0.0324,2.5112,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2646,Ath Madrid,Girona,A,5.5,0.2421,Castellon,Oviedo,A,3.75,0.5062
2024-08-26,2,10.85,0.1703,0.8477,1.0,0,-1.0,Cordoba,Burgos,A,3.5,0.4181,Red Star,Ajaccio,A,3.1,0.4073,,,,,
2024-08-26,3,33.635,0.063,0.9792,0.874,0,-1.0,Cordoba,Burgos,A,3.5,0.4181,Red Star,Ajaccio,A,3.1,0.4073,Cartagena,Zaragoza,H,3.1,0.3702
2024-08-27,2,8.1,0.2272,0.7346,0.874,0,-1.0,Cittadella,Pisa,H,3.6,0.4051,Frosinone,Modena,H,2.25,0.5609,,,,,
2024-08-27,3,22.68,0.0968,0.8375,0.7,0,-1.0,Cittadella,Pisa,H,3.6,0.4051,Salernitana,Sampdoria,H,2.8,0.4262,Frosinone,Modena,H,2.25,0.5609
2024-08-30,2,7.475,0.2598,0.9423,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5588,Clermont,Paris FC,H,3.25,0.465,,,,,
2024-08-30,3,35.506,0.0685,1.4329,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5588,Clermont,Paris FC,H,3.25,0.465,Granada,Huesca,A,4.75,0.2637
2024-08-31,2,45.0,0.0427,0.9222,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2619,Leeds,Hull,A,9.0,0.1631,,,,,
2024-08-31,3,225.0,0.011,1.4691,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2619,Almeria,Sp Gijon,A,5.0,0.2569,Leeds,Hull,A,9.0,0.1631
2024-09-01,2,20.0,0.1003,1.005,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5815,Bayern Munich,Freiburg,D,8.0,0.1724,,,,,
2024-09-01,3,86.6,0.0317,1.7434,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5815,Bayern Munich,Freiburg,D,8.0,0.1724,Sheffield United,Watford,A,4.33,0.316
2024-09-07,2,8.438,0.1865,0.5012,0.874,0,-1.0,Huesca,Burgos,H,2.25,0.4794,Cordoba,Malaga,A,3.75,0.389,,,,,
2024-09-09,2,10.725,0.1513,0.5445,0.874,1,9.725,Albacete,Eibar,A,3.3,0.377,Castellon,Cadiz,A,3.25,0.4014,,,,,
2024-09-13,2,6.662,0.2417,0.61,1.0,0,-1.0,Hull,Sheffield United,H,3.25,0.3864,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6254,,,,,
2024-09-13,3,20.654,0.0956,0.9745,1.0,0,-1.0,Hull,Sheffield United,H,3.25,0.3864,Cordoba,La Coruna,A,3.1,0.3956,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6254
2024-09-14,2,77.0,0.0344,1.6463,1.0,0,-1.0,Holstein Kiel,Bayern Munich,H,11.0,0.179,Middlesbrough,Preston,A,7.0,0.192,,,,,
2024-09-14,3,188.65,0.0169,2.1957,1.0,0,-1.0,Holstein Kiel,Bayern Munich,H,11.0,0.179,Middlesbrough,Preston,A,7.0,0.192,Como,Bologna,A,2.45,0.4929
2024-09-15,2,14.3,0.1187,0.6975,1.0,0,-1.0,Salernitana,Pisa,H,2.6,0.4996,Celta,Valladolid,A,5.5,0.2376,,,,,
2024-09-15,3,32.89,0.0642,1.1106,1.0,0,-1.0,Tottenham,Arsenal,A,2.3,0.5406,Salernitana,Pisa,H,2.6,0.4996,Celta,Valladolid,A,5.5,0.2376
2024-09-16,2,8.6,0.1886,0.6222,1.0,0,-1.0,Vallecano,Osasuna,A,4.0,0.3322,Almeria,Castellon,H,2.15,0.5678,,,,,
2024-09-20,2,11.9,0.1136,0.3519,1.0,1,10.9,Cagliari,Empoli,A,3.4,0.3371,Stoke,Hull,A,3.5,0.337,,,,,
2024-09-20,3,38.08,0.0398,0.5171,1.0,1,37.08,Cagliari,Empoli,A,3.4,0.3371,Bastia,Paris FC,H,3.2,0.3507,Stoke,Hull,A,3.5,0.337
2024-09-21,2,24.0,0.0939,1.254,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5457,Werder Bremen,Bayern Munich,H,8.0,0.1721,,,,,
2024-09-21,3,96.0,0.0313,2.0095,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5457,Werder Bremen,Bayern Munich,H,8.0,0.1721,Zaragoza,Levante,A,4.0,0.3338
2024-09-22,2,17.753,0.177,1.8728,0.874,0,-1.0,Castellon,Santander,A,4.33,0.4079,Almeria,Eibar,A,4.1,0.434,,,,,
2024-09-22,3,106.518,0.0438,2.5696,0.7,0,-1.0,Elche,Mirandes,A,6.0,0.2477,Castellon,Santander,A,4.33,0.4079,Almeria,Eibar,A,4.1,0.434
2024-09-24,2,5.25,0.2895,0.4543,0.874,0,-1.0,Paris FC,Guingamp,H,2.5,0.4811,Clermont,Red Star,H,2.1,0.6017,,,,,
2024-09-25,2,2.162,0.5268,0.1216,0.874,0,-1.0,Barcelona,Getafe,H,1.25,0.8424,Girona,Vallecano,H,1.73,0.6253,,,,,
2024-09-27,2,6.336,0.193,0.2231,1.0,0,-1.0,Cittadella,Frosinone,A,2.88,0.3853,Albacete,La Coruna,H,2.2,0.501,,,,,
2024-09-27,3,14.573,0.0923,0.3458,1.0,0,-1.0,Cittadella,Frosinone,A,2.88,0.3853,Albacete,La Coruna,H,2.2,0.501,Bastia,Annecy,H,2.3,0.4784
2024-09-28,2,23.1,0.0867,1.0021,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2532,Bayern Munich,Leverkusen,A,4.2,0.3423,,,,,
2024-09-28,3,132.825,0.0188,1.4981,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2532,Bayern Munich,Leverkusen,A,4.2,0.3423,Wolves,Liverpool,D,5.75,0.217
2024-09-29,2,22.05,0.1053,1.3227,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2944,Cordoba,Ferrol,A,4.2,0.3578,,,,,
2024-09-29,3,71.663,0.0484,2.4656,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2944,Cordoba,Ferrol,A,4.2,0.3578,Celta,Girona,A,3.25,0.4591
2024-10-01,2,9.36,0.1393,0.2658,0.874,0,-1.0,West Brom,Middlesbrough,H,2.4,0.472,Norwich,Leeds,H,3.9,0.2952,,,,,
2024-10-04,2,5.125,0.3015,0.5451,1.0,1,4.125,Verona,Venezia,H,2.5,0.5142,Annecy,Red Star,H,2.05,0.5863,,,,,
2024-10-04,3,15.888,0.1109,0.7612,1.0,1,14.8875,Huesca,Cadiz,H,3.1,0.3677,Verona,Venezia,H,2.5,0.5142,Annecy,Red Star,H,2.05,0.5863
2024-10-05,2,23.4,0.074,0.7312,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2312,Getafe,Osasuna,A,3.9,0.32,,,,,
2024-10-05,3,44.46,0.0486,1.1591,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2312,Frosinone,Carrarese,H,1.9,0.6564,Getafe,Osasuna,A,3.9,0.32
2024-10-06,2,26.125,0.0687,0.7958,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2417,Aberdeen,Hearts,A,4.75,0.2844,,,,,
2024-10-06,3,64.006,0.0367,1.3508,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2417,Fortuna Dusseldorf,Hamburg,H,2.45,0.5343,Aberdeen,Hearts,A,4.75,0.2844
2024-10-13,2,6.11,0.2385,0.3995,0.874,0,-1.0,Elche,La Coruna,H,2.6,0.4666,Oviedo,Almeria,H,2.35,0.5111,,,,,
2024-10-13,3,14.97,0.1111,0.4643,0.7,0,-1.0,Elche,La Coruna,H,2.6,0.4666,Huesca,Albacete,H,2.45,0.4659,Oviedo,Almeria,H,2.35,0.5111
2024-10-18,2,35.938,0.0733,1.636,1.0,0,-1.0,Cordoba,Cartagena,A,6.25,0.3304,Alaves,Valladolid,A,5.75,0.222,,,,,
2024-10-18,3,66.484,0.0445,1.9606,1.0,0,-1.0,Cordoba,Cartagena,A,6.25,0.3304,Hertha,Braunschweig,H,1.85,0.6071,Alaves,Valladolid,A,5.75,0.222
2024-10-19,2,25.5,0.0795,1.0278,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4157,Bayern Munich,Stuttgart,A,7.5,0.1913,,,,,
2024-10-19,3,70.125,0.0389,1.7264,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4157,Bayern Munich,Stuttgart,A,7.5,0.1913,PreuÃen MÃ¼nster,Elversberg,A,2.75,0.4889
2024-10-20,2,17.28,0.1067,0.8433,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.238,Hull,Sunderland,H,2.88,0.4482,,,,,
2024-10-20,3,112.32,0.021,1.3627,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.238,Hull,Sunderland,H,2.88,0.4482,Toulouse,Angers,A,6.5,0.1972
2024-10-22,2,13.65,0.0947,0.2932,1.0,0,-1.0,Castellon,Granada,A,3.25,0.3424,Cardiff,Portsmouth,A,4.2,0.2767,,,,,
2024-10-22,3,34.808,0.042,0.4037,0.874,0,-1.0,Castellon,Granada,A,3.25,0.3424,Oxford,Derby,H,2.55,0.4433,Cardiff,Portsmouth,A,4.2,0.2767
2024-10-23,2,7.585,0.1861,0.4118,1.0,0,-1.0,Millwall,Plymouth,D,4.1,0.284,Santander,Cordoba,H,1.85,0.6554,,,,,
2024-10-23,3,19.342,0.0848,0.5599,0.874,0,-1.0,Luton,Sunderland,H,2.55,0.4557,Millwall,Plymouth,D,4.1,0.284,Santander,Cordoba,H,1.85,0.6554
2024-10-24,2,9.975,0.1384,0.3329,0.874,0,-1.0,Levante,La Coruna,H,2.1,0.5177,Almeria,Albacete,A,4.75,0.2674,,,,,
2024-10-25,2,8.942,0.2135,0.9091,1.0,0,-1.0,Torino,Como,H,2.63,0.5557,Portsmouth,Sheffield Weds,H,3.4,0.3842,,,,,
2024-10-25,3,21.282,0.116,1.4677,1.0,0,-1.0,Dunkerque,Red Star,H,2.38,0.5431,Torino,Como,H,2.63,0.5557,Portsmouth,Sheffield Weds,H,3.4,0.3842
2024-10-26,2,33.75,0.071,1.3961,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.3405,Stuttgart,Holstein Kiel,D,7.5,0.2085,,,,,
2024-10-26,3,168.75,0.018,2.0418,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.3405,Stuttgart,Holstein Kiel,D,7.5,0.2085,Dundee,St Johnstone,A,5.0,0.2539
2024-10-27,2,7.232,0.2075,0.5006,1.0,0,-1.0,Frosinone,Pisa,H,2.63,0.465,Norwich,Middlesbrough,H,2.75,0.4462,,,,,
2024-10-27,3,22.421,0.0814,0.8245,1.0,0,-1.0,Hibernian,Hearts,A,3.1,0.3922,Frosinone,Pisa,H,2.63,0.465,Norwich,Middlesbrough,H,2.75,0.4462
2024-10-29,2,13.475,0.1162,0.5662,1.0,0,-1.0,Guingamp,Ajaccio,A,5.5,0.2349,Milan,Napoli,H,2.45,0.4948,,,,,
2024-10-29,3,37.73,0.0501,0.8901,1.0,0,-1.0,Guingamp,Ajaccio,A,5.5,0.2349,Modena,Cremonese,A,2.8,0.431,Milan,Napoli,H,2.45,0.4948
2024-10-30,2,10.88,0.1227,0.3355,1.0,0,-1.0,Sudtirol,Frosinone,A,3.2,0.3608,Ross County,Hibernian,H,3.4,0.3402,,,,,
2024-10-30,3,28.832,0.0511,0.4747,1.0,0,-1.0,Sudtirol,Frosinone,A,3.2,0.3608,Venezia,Udinese,A,2.65,0.4167,Ross County,Hibernian,H,3.4,0.3402
2024-10-31,2,9.555,0.1608,0.4692,0.874,0,-1.0,Genoa,Fiorentina,D,3.9,0.3089,Como,Lazio,A,2.45,0.5207,,,,,
2024-10-31,3,36.309,0.0487,0.5366,0.7,0,-1.0,Genoa,Fiorentina,D,3.9,0.3089,Como,Lazio,A,2.45,0.5207,Roma,Torino,D,3.8,0.3025
2024-11-01,2,13.2,0.1296,0.6209,0.874,0,-1.0,Martigues,Red Star,H,3.3,0.4018,Clermont,Lorient,H,4.0,0.3225,,,,,
2024-11-01,3,27.72,0.0729,0.8932,0.874,0,-1.0,PreuÃen MÃ¼nster,Fortuna Dusseldorf,A,2.1,0.5629,Martigues,Red Star,H,3.3,0.4018,Clermont,Lorient,H,4.0,0.3225
2024-11-02,2,28.8,0.0679,0.9549,1.0,0,-1.0,Cartagena,La Coruna,H,3.6,0.3919,Leeds,Plymouth,D,8.0,0.1732,,,,,
2024-11-02,3,83.52,0.0303,1.5278,1.0,0,-1.0,Hertha,FC Koln,H,2.9,0.4459,Cartagena,La Coruna,H,3.6,0.3919,Leeds,Plymouth,D,8.0,0.1732
2024-11-03,2,18.75,0.0758,0.4205,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3101,Verona,Roma,H,5.0,0.2443,,,,,
2024-11-03,3,60.0,0.027,0.6205,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3101,Verona,Roma,H,5.0,0.2443,Catanzaro,Frosinone,A,3.2,0.3565
2024-11-04,2,11.691,0.1441,0.6843,1.0,0,-1.0,Empoli,Como,H,2.7,0.4944,Ajaccio,Metz,H,4.33,0.2914,,,,,
2024-11-04,3,50.622,0.044,1.072,0.874,0,-1.0,Parma,Genoa,A,4.33,0.3053,Empoli,Como,H,2.7,0.4944,Ajaccio,Metz,H,4.33,0.2914
2024-11-05,2,12.48,0.126,0.5005,0.874,0,-1.0,Swansea,Watford,A,3.9,0.3247,Sheffield Weds,Norwich,A,3.2,0.3881,,,,,
2024-11-05,3,43.68,0.0411,0.5561,0.7,0,-1.0,QPR,Middlesbrough,H,3.5,0.326,Swansea,Watford,A,3.9,0.3247,Sheffield Weds,Norwich,A,3.2,0.3881
2024-11-08,2,10.656,0.1701,0.8126,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3697,Frosinone,Palermo,H,2.88,0.4601,,,,,
2024-11-08,3,53.28,0.0428,1.282,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3697,Frosinone,Palermo,H,2.88,0.4601,Marseille,Auxerre,D,5.0,0.2518
2024-11-09,2,84.0,0.0305,1.5638,1.0,0,-1.0,Angers,Paris SG,H,12.0,0.129,St Pauli,Bayern Munich,D,7.0,0.2366,,,,,
2024-11-09,3,588.0,0.0058,2.4242,1.0,0,-1.0,FC Koln,Greuther Furth,A,7.0,0.1908,Angers,Paris SG,H,12.0,0.129,St Pauli,Bayern Munich,D,7.0,0.2366
2024-11-10,2,5.55,0.3044,0.6893,1.0,0,-1.0,Inter,Napoli,H,1.85,0.6755,Getafe,Girona,A,3.0,0.4506,,,,,
2024-11-10,3,30.525,0.0689,1.1045,1.0,0,-1.0,Man United,Leicester,D,5.5,0.2265,Inter,Napoli,H,1.85,0.6755,Getafe,Girona,A,3.0,0.4506
2024-11-16,2,10.71,0.1479,0.5105,0.874,0,-1.0,Castellon,Mirandes,A,4.5,0.2964,Levante,Elche,H,2.38,0.499,,,,,
2024-11-22,2,29.25,0.0681,0.9925,1.0,0,-1.0,Getafe,Valladolid,A,6.5,0.2353,Guingamp,Amiens,A,4.5,0.2895,,,,,
2024-11-22,3,81.9,0.0313,1.5669,1.0,0,-1.0,Getafe,Valladolid,A,6.5,0.2353,Cosenza,Modena,H,2.8,0.4601,Guingamp,Amiens,A,4.5,0.2895
2024-11-23,2,32.5,0.0648,1.1067,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.2384,Oxford,Middlesbrough,H,5.0,0.2719,,,,,
2024-11-23,3,105.625,0.0259,1.7339,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.2384,Cordoba,Zaragoza,A,3.25,0.3993,Oxford,Middlesbrough,H,5.0,0.2719
2024-11-24,2,7.101,0.2434,0.7282,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5083,Huesca,Castellon,H,2.7,0.4788,,,,,
2024-11-24,3,35.505,0.0613,1.1775,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5083,Cremonese,Frosinone,A,5.0,0.252,Huesca,Castellon,H,2.7,0.4788
2024-11-26,2,14.3,0.1205,0.6318,0.874,0,-1.0,Burnley,Coventry,H,2.2,0.5985,Norwich,Plymouth,A,6.5,0.2013,,,,,
2024-11-26,3,39.325,0.0531,0.95,0.874,0,-1.0,Burnley,Coventry,H,2.2,0.5985,Hibernian,Aberdeen,A,2.75,0.4405,Norwich,Plymouth,A,6.5,0.2013
2024-11-27,2,20.9,0.0821,0.7163,1.0,0,-1.0,Cardiff,QPR,A,3.8,0.2983,Castellon,Ferrol,A,5.5,0.2753,,,,,
2024-11-29,2,26.25,0.0608,0.5972,1.0,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2427,Reggiana,Sassuolo,H,5.0,0.2507,,,,,
2024-11-29,3,107.625,0.0176,0.8964,1.0,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2427,Cagliari,Verona,A,4.1,0.2896,Reggiana,Sassuolo,H,5.0,0.2507
2024-11-30,2,10.92,0.1801,0.9664,1.0,0,-1.0,Como,Monza,A,3.9,0.3632,Motherwell,Hibernian,H,2.8,0.4958,,,,,
2024-11-30,3,33.852,0.08,1.7078,1.0,0,-1.0,Mantova,Modena,H,3.1,0.4442,Como,Monza,A,3.9,0.3632,Motherwell,Hibernian,H,2.8,0.4958
2024-12-01,2,21.525,0.0949,1.0432,1.0,0,-1.0,Castellon,Malaga,A,4.1,0.3433,Toulouse,Auxerre,A,5.25,0.2765,,,,,
2024-12-01,3,107.625,0.0266,1.8625,1.0,0,-1.0,Torino,Napoli,H,5.0,0.2802,Castellon,Malaga,A,4.1,0.3433,Toulouse,Auxerre,A,5.25,0.2765
2024-12-04,2,32.3,0.0612,0.9753,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.1769,Dundee,Motherwell,A,3.8,0.3457,,,,,
2024-12-04,3,72.675,0.0297,1.1586,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.1769,Ath Bilbao,Real Madrid,A,2.25,0.4857,Dundee,Motherwell,A,3.8,0.3457
2024-12-06,2,22.05,0.0935,1.0615,1.0,0,-1.0,Burnley,Middlesbrough,H,2.45,0.5318,Auxerre,Paris SG,H,9.0,0.1758,,,,,
2024-12-06,3,99.225,0.0266,1.6346,1.0,0,-1.0,Celta,Mallorca,A,4.5,0.284,Burnley,Middlesbrough,H,2.45,0.5318,Auxerre,Paris SG,H,9.0,0.1758
2024-12-07,2,11.1,0.1268,0.4074,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3905,Cosenza,Frosinone,A,3.7,0.3247,,,,,
2024-12-07,3,27.75,0.059,0.6368,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3905,Millwall,Coventry,H,2.5,0.4652,Cosenza,Frosinone,A,3.7,0.3247
2024-12-08,2,28.125,0.0638,0.7945,1.0,0,-1.0,Leicester,Brighton,H,4.5,0.3004,Regensburg,FC Koln,H,6.25,0.2124,,,,,
2024-12-08,3,109.688,0.0209,1.2948,1.0,0,-1.0,Leicester,Brighton,H,4.5,0.3004,Cordoba,Tenerife,A,3.9,0.3279,Regensburg,FC Koln,H,6.25,0.2124
2024-12-09,2,24.15,0.0743,0.7932,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2834,Getafe,Espanol,A,5.75,0.262,,,,,
2024-12-09,3,65.205,0.0308,1.0058,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2834,Getafe,Espanol,A,5.75,0.262,Monza,Udinese,H,2.7,0.4143
2024-12-10,2,7.65,0.212,0.5437,0.874,0,-1.0,Burnley,Derby,H,1.7,0.6968,Plymouth,Swansea,H,4.5,0.3043,,,,,
2024-12-13,2,46.75,0.0418,0.955,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2356,Toulouse,St Etienne,A,8.5,0.1775,,,,,
2024-12-13,3,268.812,0.009,1.418,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2356,Almeria,Mirandes,A,5.75,0.2151,Toulouse,St Etienne,A,8.5,0.1775
2024-12-14,2,63.75,0.0416,1.655,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1744,Castellon,Cartagena,A,7.5,0.2388,,,,,
2024-12-14,3,207.188,0.0175,2.6361,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1744,Mallorca,Girona,A,3.25,0.4214,Castellon,Cartagena,A,7.5,0.2388
2024-12-15,2,3.218,0.4298,0.3832,1.0,0,-1.0,Man City,Man United,H,1.57,0.7245,Brest,Nantes,H,2.05,0.5932,,,,,
2024-12-15,3,8.69,0.1805,0.5682,1.0,0,-1.0,Man City,Man United,H,1.57,0.7245,Brest,Nantes,H,2.05,0.5932,Bologna,Fiorentina,H,2.7,0.4199
2024-12-17,2,33.3,0.0765,1.3526,0.874,0,-1.0,Granada,Cartagena,A,9.0,0.172,Cordoba,Eibar,A,3.7,0.4448,,,,,
2024-12-17,3,116.55,0.0271,1.5108,0.7,0,-1.0,Zaragoza,Oviedo,A,3.5,0.3542,Granada,Cartagena,A,9.0,0.172,Cordoba,Eibar,A,3.7,0.4448
2024-12-18,2,16.0,0.087,0.3917,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2886,Monaco,Paris SG,H,4.0,0.3014,,,,,
2024-12-18,3,28.8,0.0515,0.4825,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2886,Villarreal,Vallecano,H,1.8,0.5918,Monaco,Paris SG,H,4.0,0.3014
2024-12-19,2,9.24,0.1522,0.3552,0.874,0,-1.0,Huesca,Tenerife,H,2.2,0.5367,Elche,Santander,A,4.2,0.2836,,,,,
2024-12-20,2,23.1,0.1219,1.8156,1.0,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2043,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5966,,,,,
2024-12-20,3,85.47,0.0382,2.2649,1.0,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2043,Cartagena,Albacete,H,3.7,0.3134,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5966
2024-12-21,2,114.0,0.0287,1.9882,0.874,0,-1.0,Plymouth,Middlesbrough,H,6.0,0.2847,Leeds,Oxford,A,19.0,0.1009,,,,,
2024-12-21,3,245.1,0.0182,3.0311,0.874,0,-1.0,Aberdeen,Hibernian,H,2.15,0.6346,Plymouth,Middlesbrough,H,6.0,0.2847,Leeds,Oxford,A,19.0,0.1009
2024-12-22,2,14.8,0.0941,0.3932,1.0,0,-1.0,Kaiserslautern,FC Koln,H,4.0,0.3023,Levante,Huesca,D,3.7,0.3114,,,,,
2024-12-22,3,62.16,0.0268,0.5841,0.874,0,-1.0,Regensburg,Darmstadt,D,4.2,0.2851,Kaiserslautern,FC Koln,H,4.0,0.3023,Levante,Huesca,D,3.7,0.3114
2024-12-26,2,46.875,0.0407,0.7942,0.874,0,-1.0,Stoke,Leeds,H,6.25,0.2036,Coventry,Plymouth,A,7.5,0.2,,,,,
2024-12-26,3,110.156,0.0203,1.0803,0.874,0,-1.0,Frosinone,Salernitana,H,2.35,0.4985,Stoke,Leeds,H,6.25,0.2036,Coventry,Plymouth,A,7.5,0.2
2024-12-29,2,20.25,0.102,1.0648,1.0,0,-1.0,Milan,Roma,H,2.25,0.585,Motherwell,Rangers,H,9.0,0.1743,,,,,
