match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-03-09,3,51.3,0.0457,1.1746,0.874,0,-1.0,Preston,Stoke,H,2.4,0.5609,Blackburn,Plymouth,A,4.75,0.3026,Magdeburg,Nurnberg,A,4.5,0.2692
2024-03-10,2,8.8,0.1742,0.5333,1.0,0,-1.0,Juventus,Atalanta,H,2.2,0.5574,Las Palmas,Ath Bilbao,H,4.0,0.3126,,,,,
2024-03-10,3,26.4,0.0668,0.7636,1.0,0,-1.0,Juventus,Atalanta,H,2.2,0.5574,Las Palmas,Ath Bilbao,H,4.0,0.3126,Bochum,Freiburg,A,3.0,0.3834
2024-03-11,2,6.876,0.2276,0.565,1.0,0,-1.0,Chelsea,Newcastle,A,3.6,0.3674,Lazio,Udinese,H,1.91,0.6195,,,,,
2024-03-11,3,16.846,0.1019,0.7174,1.0,0,-1.0,Chelsea,Newcastle,A,3.6,0.3674,Amorebieta,Leganes,A,2.45,0.4479,Lazio,Udinese,H,1.91,0.6195
2024-03-13,2,19.95,0.0752,0.4997,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2603,Ross County,Hibernian,H,4.2,0.2888,,,,,
2024-03-13,3,38.104,0.0427,0.6256,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2603,Levante,Andorra,H,1.91,0.5675,Ross County,Hibernian,H,4.2,0.2888
2024-03-15,2,12.025,0.1235,0.485,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6212,FC Koln,RB Leipzig,H,6.5,0.1988,,,,,
2024-03-15,3,31.626,0.0518,0.638,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6212,FC Koln,RB Leipzig,H,6.5,0.1988,Palermo,Venezia,H,2.63,0.4194
2024-03-16,2,21.65,0.0849,0.838,1.0,0,-1.0,Nurnberg,St Pauli,H,5.0,0.2679,Mainz,Bochum,A,4.33,0.3169,,,,,
2024-03-16,3,86.6,0.0282,1.4394,1.0,0,-1.0,Quevilly Rouen,Troyes,A,4.0,0.3318,Nurnberg,St Pauli,H,5.0,0.2679,Mainz,Bochum,A,4.33,0.3169
2024-03-17,2,5.73,0.2566,0.4704,1.0,0,-1.0,Ascoli,Lecco,H,1.91,0.6051,Vallecano,Betis,A,3.0,0.4241,,,,,
2024-03-17,3,11.174,0.1528,0.6184,0.874,0,-1.0,Las Palmas,Almeria,H,1.95,0.5955,Ascoli,Lecco,H,1.91,0.6051,Vallecano,Betis,A,3.0,0.4241
2024-03-23,2,4.875,0.2582,0.226,0.874,0,-1.0,Espanol,Tenerife,H,1.95,0.5558,Villarreal B,Leganes,A,2.5,0.4645,,,,,
2024-03-24,2,6.125,0.174,0.0575,0.874,0,-1.0,Mirandes,Zaragoza,H,2.45,0.4211,Levante,Elche,H,2.5,0.4132,,,,,
2024-03-29,2,9.18,0.1576,0.3902,0.874,0,-1.0,Watford,Leeds,H,6.0,0.2214,Preston,Rotherham,H,1.53,0.7117,,,,,
2024-03-29,3,17.901,0.0868,0.3871,0.7,0,-1.0,Watford,Leeds,H,6.0,0.2214,Preston,Rotherham,H,1.53,0.7117,Hull,Stoke,H,1.95,0.5506
2024-03-30,2,38.0,0.0527,1.0034,1.0,0,-1.0,Andorra,Mirandes,A,4.75,0.3058,Tottenham,Luton,D,8.0,0.1724,,,,,
2024-03-30,3,218.5,0.0125,1.7381,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2377,Andorra,Mirandes,A,4.75,0.3058,Tottenham,Luton,D,8.0,0.1724
2024-03-31,2,31.0,0.0642,0.9896,1.0,0,-1.0,Stuttgart,Heidenheim,A,10.0,0.1636,Clermont,Toulouse,H,3.1,0.3923,,,,,
2024-03-31,3,63.55,0.0347,1.2082,1.0,0,-1.0,Stuttgart,Heidenheim,A,10.0,0.1636,Wehen,Osnabruck,H,2.05,0.5414,Clermont,Toulouse,H,3.1,0.3923
2024-04-01,2,17.825,0.0905,0.6124,1.0,0,-1.0,Como,Sudtirol,A,5.75,0.2233,Birmingham,Preston,A,3.1,0.4051,,,,,
2024-04-01,3,44.562,0.0443,0.8506,0.874,0,-1.0,Como,Sudtirol,A,5.75,0.2233,Swansea,QPR,H,2.5,0.4895,Birmingham,Preston,A,3.1,0.4051
2024-04-02,2,5.5,0.2664,0.4066,0.874,0,-1.0,Burnley,Wolves,A,2.75,0.4175,Newcastle,Everton,H,2.0,0.6381,,,,,
2024-04-05,2,14.28,0.115,0.6422,1.0,0,-1.0,Paderborn,Hertha,A,3.4,0.3488,Rotherham,Plymouth,H,4.2,0.3297,,,,,
2024-04-05,3,24.99,0.069,0.7243,1.0,0,-1.0,Ein Frankfurt,Werder Bremen,H,1.75,0.6,Paderborn,Hertha,A,3.4,0.3488,Rotherham,Plymouth,H,4.2,0.3297
2024-04-06,2,33.75,0.0582,0.9643,1.0,0,-1.0,Sudtirol,Parma,H,4.5,0.2867,Mainz,Darmstadt,A,7.5,0.203,,,,,
2024-04-06,3,75.938,0.0351,1.4537,0.874,0,-1.0,Dortmund,Stuttgart,H,2.25,0.6026,Sudtirol,Parma,H,4.5,0.2867,Mainz,Darmstadt,A,7.5,0.203
2024-04-07,2,26.6,0.065,0.728,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1965,Cartagena,Valladolid,H,3.8,0.3306,,,,,
2024-04-07,3,106.4,0.0191,1.0342,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1965,Cartagena,Valladolid,H,3.8,0.3306,Hoffenheim,Augsburg,D,4.0,0.2943
2024-04-08,2,2.625,0.4268,0.1203,1.0,0,-1.0,Santander,Alcorcon,H,1.75,0.6,Udinese,Inter,A,1.5,0.7113,,,,,
2024-04-09,2,8.153,0.2054,0.5899,0.874,0,-1.0,Preston,Huddersfield,H,2.63,0.4888,Plymouth,QPR,H,3.1,0.4203,,,,,
2024-04-10,2,10.5,0.159,0.5854,0.874,1,9.5,Bristol City,Blackburn,H,2.5,0.4716,Birmingham,Cardiff,A,4.2,0.3372,,,,,
2024-04-10,3,25.2,0.0723,0.5761,0.7,1,24.2,Swansea,Stoke,H,2.4,0.4549,Bristol City,Blackburn,H,2.5,0.4716,Birmingham,Cardiff,A,4.2,0.3372
2024-04-12,2,17.875,0.1053,0.8824,1.0,1,16.875,Greuther Furth,Kaiserslautern,H,2.75,0.5152,Plymouth,Leicester,H,6.5,0.2044,,,,,
2024-04-12,3,37.538,0.0573,1.1504,1.0,1,36.5375,Betis,Celta,H,2.1,0.544,Greuther Furth,Kaiserslautern,H,2.75,0.5152,Plymouth,Leicester,H,6.5,0.2044
2024-04-13,2,26.125,0.0677,0.7698,1.0,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2382,Millwall,Cardiff,A,4.75,0.2844,,,,,
2024-04-13,3,91.438,0.0243,1.2213,1.0,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2382,Nott'm Forest,Wolves,A,3.5,0.3586,Millwall,Cardiff,A,4.75,0.2844
2024-04-14,2,33.0,0.0541,0.7859,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1548,Clermont,Montpellier,H,3.3,0.3496,,,,,
2024-04-14,3,57.75,0.0356,1.053,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1548,Sassuolo,Milan,A,1.75,0.6569,Clermont,Montpellier,H,3.3,0.3496
2024-04-19,2,6.0,0.195,0.1699,1.0,0,-1.0,Ein Frankfurt,Augsburg,H,2.0,0.528,Nurnberg,Paderborn,H,3.0,0.3693,,,,,
2024-04-20,2,68.0,0.0437,1.9706,1.0,0,-1.0,Cardiff,Southampton,H,8.0,0.2382,Wolves,Arsenal,H,8.5,0.1834,,,,,
2024-04-20,3,374.0,0.0136,3.557,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3103,Cardiff,Southampton,H,8.0,0.2382,Wolves,Arsenal,H,8.5,0.1834
2024-04-21,2,9.75,0.1849,0.8025,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.51,Karlsruhe,Hertha,A,3.75,0.3625,,,,,
2024-04-21,3,33.15,0.0648,1.1469,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.51,Crystal Palace,West Ham,A,3.4,0.3503,Karlsruhe,Hertha,A,3.75,0.3625
2024-04-23,2,11.5,0.1604,0.7385,0.874,1,10.5,Bastia,Concarneau,H,2.3,0.5693,Valenciennes,Ajaccio,H,5.0,0.2818,,,,,
2024-04-23,3,26.45,0.0791,0.7653,0.7,1,25.45,Bastia,Concarneau,H,2.3,0.5693,Caen,Annecy,H,2.3,0.4933,Valenciennes,Ajaccio,H,5.0,0.2818
2024-04-24,2,6.48,0.2003,0.2603,0.874,0,-1.0,Crystal Palace,Newcastle,A,2.4,0.4526,Wolves,Bournemouth,H,2.7,0.4425,,,,,
2024-04-26,2,21.75,0.091,0.9786,1.0,0,-1.0,Sociedad,Real Madrid,A,2.9,0.4952,Frosinone,Salernitana,A,7.5,0.1837,,,,,
2024-04-26,3,73.95,0.0324,1.3948,1.0,0,-1.0,Sociedad,Real Madrid,A,2.9,0.4952,Frosinone,Salernitana,A,7.5,0.1837,Andorra,Santander,A,3.4,0.356
2024-04-27,2,20.568,0.1153,1.3708,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.365,Modena,Sudtirol,A,4.75,0.3158,,,,,
2024-04-27,3,92.554,0.0356,2.2976,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.365,Modena,Sudtirol,A,4.75,0.3158,RB Leipzig,Dortmund,A,4.5,0.3091
2024-04-28,2,22.5,0.0802,0.8055,1.0,0,-1.0,Mainz,FC Koln,A,6.0,0.2298,Clermont,Reims,H,3.75,0.3492,,,,,
2024-04-28,3,34.425,0.0614,1.1127,1.0,0,-1.0,Inter,Torino,H,1.53,0.7648,Mainz,FC Koln,A,6.0,0.2298,Clermont,Reims,H,3.75,0.3492
2024-04-29,2,13.5,0.1092,0.474,1.0,0,-1.0,Preston,Leicester,H,6.0,0.2212,Genoa,Cagliari,H,2.25,0.4936,,,,,
2024-05-01,2,8.25,0.1561,0.2515,0.874,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4048,Reggiana,Modena,H,3.0,0.3856,,,,,
2024-05-01,3,18.15,0.0782,0.2932,0.7,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4048,Sudtirol,Ternana,H,2.2,0.5008,Reggiana,Modena,H,3.0,0.3856
2024-05-03,2,9.0,0.1937,0.7429,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5426,Getafe,Ath Bilbao,H,4.0,0.3569,,,,,
2024-05-03,3,34.2,0.0581,0.9882,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5426,Toulouse,Montpellier,D,3.8,0.3002,Getafe,Ath Bilbao,H,4.0,0.3569
2024-05-04,2,24.8,0.097,1.4065,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2025,Stuttgart,Bayern Munich,A,3.1,0.4792,,,,,
2024-05-04,3,117.8,0.0296,2.4842,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2025,Stuttgart,Bayern Munich,A,3.1,0.4792,Sheffield United,Nott'm Forest,H,4.75,0.3048
2024-05-05,2,7.89,0.2346,0.8513,1.0,0,-1.0,Parma,Cremonese,H,2.63,0.515,Heidenheim,Mainz,H,3.0,0.4556,,,,,
2024-05-05,3,22.723,0.1042,1.3672,1.0,0,-1.0,Parma,Cremonese,H,2.63,0.515,Heidenheim,Mainz,H,3.0,0.4556,Celta,Villarreal,A,2.88,0.444
2024-05-10,2,33.0,0.0715,1.1881,0.874,0,-1.0,Como,Cosenza,D,6.0,0.2513,Bari,Brescia,A,5.5,0.2845,,,,,
2024-05-10,3,138.6,0.0255,1.7715,0.7,0,-1.0,FeralpiSalo,Ternana,H,4.2,0.3563,Como,Cosenza,D,6.0,0.2513,Bari,Brescia,A,5.5,0.2845
2024-05-11,2,40.3,0.0761,2.0683,1.0,0,-1.0,Mainz,Dortmund,A,3.1,0.5893,Fulham,Man City,H,13.0,0.1292,,,,,
2024-05-11,3,102.765,0.0449,3.6101,1.0,0,-1.0,Hertha,Kaiserslautern,H,2.55,0.5892,Mainz,Dortmund,A,3.1,0.5893,Fulham,Man City,H,13.0,0.1292
2024-05-12,2,26.6,0.086,1.2887,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.234,Cadiz,Getafe,A,3.8,0.3677,,,,,
2024-05-12,3,139.65,0.0224,2.1253,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.234,Clermont,Lyon,H,5.25,0.2601,Cadiz,Getafe,A,3.8,0.3677
2024-05-13,2,10.35,0.1348,0.3948,1.0,0,-1.0,Barcelona,Sociedad,H,1.8,0.6196,Fiorentina,Monza,A,5.75,0.2175,,,,,
2024-05-13,3,27.22,0.0574,0.4908,0.874,0,-1.0,Barcelona,Sociedad,H,1.8,0.6196,Lecce,Udinese,H,2.63,0.4257,Fiorentina,Monza,A,5.75,0.2175
2024-05-14,2,16.8,0.0989,0.6615,1.0,0,-1.0,Tottenham,Man City,D,6.0,0.2321,Osasuna,Mallorca,H,2.8,0.4261,,,,,
2024-05-14,3,20.496,0.0831,0.6143,0.874,0,-1.0,Tottenham,Man City,D,6.0,0.2321,Real Madrid,Alaves,H,1.22,0.8401,Osasuna,Mallorca,H,2.8,0.4261
2024-05-15,2,23.0,0.0757,0.6469,0.874,0,-1.0,Hibernian,Motherwell,A,4.0,0.3138,Kilmarnock,Celtic,D,5.75,0.2411,,,,,
2024-05-15,3,75.9,0.0262,0.8615,0.874,0,-1.0,Hibernian,Motherwell,A,4.0,0.3138,Brighton,Chelsea,H,3.3,0.3458,Kilmarnock,Celtic,D,5.75,0.2411
2024-05-17,2,17.1,0.0988,0.602,0.874,0,-1.0,Quevilly Rouen,St Etienne,H,4.75,0.2628,Bastia,Paris FC,H,3.6,0.3758,,,,,
2024-05-17,3,56.43,0.0337,0.7899,0.874,0,-1.0,Quevilly Rouen,St Etienne,H,4.75,0.2628,Mirandes,Elche,H,3.3,0.3416,Bastia,Paris FC,H,3.6,0.3758
2024-05-18,2,8.32,0.2191,0.8227,1.0,0,-1.0,Torino,Milan,A,2.6,0.4799,Wolfsburg,Mainz,H,3.2,0.4565,,,,,
2024-05-18,3,16.64,0.1393,1.1523,0.874,0,-1.0,Torino,Milan,A,2.6,0.4799,Wolfsburg,Mainz,H,3.2,0.4565,Hoffenheim,Bayern Munich,A,2.0,0.636
2024-05-19,2,25.5,0.1118,1.8504,1.0,0,-1.0,Eibar,Cartagena,A,8.5,0.2148,Monza,Frosinone,H,3.0,0.5204,,,,,
2024-05-19,3,91.8,0.0464,3.2575,1.0,0,-1.0,Eibar,Cartagena,A,8.5,0.2148,Monza,Frosinone,H,3.0,0.5204,Crystal Palace,Aston Villa,A,3.6,0.4149
2024-05-20,2,17.5,0.1014,0.7741,1.0,0,-1.0,Salernitana,Verona,H,5.0,0.3128,Villarreal B,Albacete,D,3.5,0.3241,,,,,
2024-05-25,2,4.13,0.3202,0.3223,1.0,0,-1.0,Almeria,Cadiz,A,3.5,0.3639,Milan,Salernitana,H,1.18,0.8798,,,,,
2024-05-25,3,5.493,0.245,0.3023,0.874,0,-1.0,Almeria,Cadiz,A,3.5,0.3639,Milan,Salernitana,H,1.18,0.8798,Real Madrid,Betis,H,1.33,0.7653
2024-05-26,2,15.12,0.2432,2.6767,1.0,0,-1.0,Cartagena,Huesca,H,4.2,0.4509,Empoli,Roma,A,3.6,0.5393,,,,,
2024-05-26,3,49.896,0.1351,5.0168,0.874,0,-1.0,Cartagena,Huesca,H,4.2,0.4509,Atalanta,Torino,H,3.3,0.5555,Empoli,Roma,A,3.6,0.5393
2024-06-02,2,22.562,0.1131,1.3557,0.874,0,-1.0,Villarreal B,Santander,H,4.75,0.3169,Eldense,Sp Gijon,H,4.75,0.3568,,,,,
2024-06-02,3,157.938,0.0236,1.9076,0.7,0,-1.0,Villarreal B,Santander,H,4.75,0.3169,Leganes,Elche,A,7.0,0.2086,Eldense,Sp Gijon,H,4.75,0.3568
2024-08-03,2,3.151,0.381,0.1755,0.874,1,2.1515,Hannover,Regensburg,H,1.65,0.6293,Karlsruhe,Nurnberg,H,1.91,0.6055,,,,,
2024-08-04,2,6.854,0.2024,0.3386,0.874,0,-1.0,Darmstadt,Fortuna Dusseldorf,A,2.38,0.5252,Ulm,Kaiserslautern,H,2.88,0.3854,,,,,
2024-08-09,2,9.61,0.1427,0.3718,1.0,0,-1.0,Kaiserslautern,Greuther Furth,A,3.1,0.3662,Preston,Sheffield United,H,3.1,0.3898,,,,,
2024-08-10,2,6.706,0.2046,0.3723,1.0,0,-1.0,Ross County,Dundee United,H,2.55,0.4433,Hull,Bristol City,H,2.63,0.4616,,,,,
2024-08-10,3,18.778,0.083,0.4878,0.874,0,-1.0,Ross County,Dundee United,H,2.55,0.4433,Hull,Bristol City,H,2.63,0.4616,Cardiff,Sunderland,H,2.8,0.4055
2024-08-11,2,3.885,0.3248,0.229,0.874,0,-1.0,PreuÃen MÃ¼nster,Hannover,A,2.1,0.5732,Paderborn,Darmstadt,H,1.85,0.5667,,,,,
