match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-02-12,2,6.048,0.2776,0.679,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7705,Crystal Palace,Chelsea,H,4.2,0.3603,,,,,
2024-02-12,3,12.096,0.1517,0.8348,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7705,Crystal Palace,Chelsea,H,4.2,0.3603,Valladolid,Albacete,H,2.0,0.5464
2024-02-13,2,26.25,0.0721,0.7802,0.874,0,-1.0,Swansea,Leeds,H,5.25,0.2488,Rotherham,Hull,H,5.0,0.2898,,,,,
2024-02-13,3,34.125,0.0603,0.7407,0.7,0,-1.0,Leicester,Sheffield Weds,H,1.3,0.8365,Swansea,Leeds,H,5.25,0.2488,Rotherham,Hull,H,5.0,0.2898
2024-02-14,2,11.7,0.1284,0.4388,0.874,1,10.7,Huddersfield,Sunderland,H,3.6,0.3302,Preston,Middlesbrough,H,3.25,0.3888,,,,,
2024-02-16,2,2.622,0.4604,0.2072,1.0,1,1.622,Inter,Salernitana,H,1.14,0.9079,Hertha,Magdeburg,H,2.3,0.5071,,,,,
2024-02-17,2,27.3,0.0777,1.1225,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2334,Catanzaro,Sudtirol,A,4.2,0.3331,,,,,
2024-02-17,3,177.45,0.0164,1.9178,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2334,Plymouth,Leeds,H,6.5,0.2115,Catanzaro,Sudtirol,A,4.2,0.3331
2024-02-18,2,8.82,0.1759,0.5516,1.0,0,-1.0,Albacete,Santander,A,4.2,0.3016,Betis,Alaves,H,2.1,0.5833,,,,,
2024-02-18,3,21.609,0.0869,0.8776,1.0,0,-1.0,Albacete,Santander,A,4.2,0.3016,Nurnberg,Kaiserslautern,H,2.45,0.4939,Betis,Alaves,H,2.1,0.5833
2024-02-19,2,26.25,0.0627,0.6458,1.0,0,-1.0,Everton,Crystal Palace,A,5.25,0.2517,Tenerife,Eldense,A,5.0,0.2491,,,,,
2024-02-19,3,105.0,0.0189,0.9869,1.0,0,-1.0,Everton,Crystal Palace,A,5.25,0.2517,Ath Bilbao,Girona,A,4.0,0.3018,Tenerife,Eldense,A,5.0,0.2491
2024-02-23,2,5.425,0.2458,0.3337,1.0,0,-1.0,Bologna,Verona,H,1.55,0.7203,Leeds,Leicester,A,3.5,0.3413,,,,,
2024-02-24,2,50.0,0.0408,1.0406,1.0,0,-1.0,Alaves,Mallorca,A,5.0,0.2657,Stuttgart,FC Koln,A,10.0,0.1536,,,,,
2024-02-24,3,300.0,0.0086,1.5834,1.0,0,-1.0,Alaves,Mallorca,A,5.0,0.2657,QPR,Rotherham,A,6.0,0.211,Stuttgart,FC Koln,A,10.0,0.1536
2024-02-25,2,8.568,0.2186,0.873,1.0,0,-1.0,Lens,Monaco,H,2.38,0.5526,Betis,Ath Bilbao,H,3.6,0.3956,,,,,
2024-02-25,3,26.561,0.0909,1.4137,1.0,0,-1.0,Augsburg,Freiburg,A,3.1,0.4157,Lens,Monaco,H,2.38,0.5526,Betis,Ath Bilbao,H,3.6,0.3956
2024-02-26,2,5.775,0.2233,0.2896,1.0,0,-1.0,Girona,Vallecano,H,1.65,0.6514,Fiorentina,Lazio,A,3.5,0.3428,,,,,
2024-02-27,2,14.28,0.1063,0.4531,0.874,0,-1.0,Catanzaro,Bari,A,3.4,0.3639,Ascoli,Brescia,A,4.2,0.2922,,,,,
2024-02-27,3,53.55,0.0328,0.6588,0.874,0,-1.0,Ross County,St Mirren,H,3.75,0.308,Catanzaro,Bari,A,3.4,0.3639,Ascoli,Brescia,A,4.2,0.2922
2024-02-28,2,3.094,0.3944,0.2204,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5785,Inter,Atalanta,H,1.62,0.6818,,,,,
2024-02-28,3,5.662,0.2284,0.2931,1.0,0,-1.0,Spezia,FeralpiSalo,H,1.83,0.579,Hearts,Hibernian,H,1.91,0.5785,Inter,Atalanta,H,1.62,0.6818
2024-03-01,2,9.1,0.1519,0.3823,1.0,0,-1.0,Lazio,Milan,H,3.5,0.3271,Hertha,Holstein Kiel,H,2.6,0.4644,,,,,
2024-03-02,2,10.71,0.1438,0.5406,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5271,Plymouth,Ipswich,H,4.5,0.2729,,,,,
2024-03-02,3,40.162,0.0471,0.8897,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5271,Plymouth,Ipswich,H,4.5,0.2729,Mainz,M'gladbach,A,3.75,0.3271
2024-03-03,2,52.25,0.035,0.8263,1.0,0,-1.0,Man City,Man United,A,11.0,0.1359,Nantes,Metz,A,4.75,0.2572,,,,,
2024-03-03,3,219.45,0.0097,1.1178,1.0,0,-1.0,Atalanta,Bologna,A,4.2,0.2761,Man City,Man United,A,11.0,0.1359,Nantes,Metz,A,4.75,0.2572
2024-03-04,2,3.094,0.4039,0.2497,1.0,1,2.094,Osasuna,Alaves,H,2.38,0.488,Inter,Genoa,H,1.3,0.8277,,,,,
2024-03-08,2,35.0,0.055,0.9247,1.0,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.2171,Braunschweig,Hansa Rostock,A,5.0,0.2533,,,,,
2024-03-08,3,50.4,0.0428,1.1552,1.0,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.2171,Barcelona,Mallorca,H,1.44,0.7776,Braunschweig,Hansa Rostock,A,5.0,0.2533
2024-03-09,2,11.4,0.1709,0.8287,0.874,0,-1.0,Preston,Stoke,H,2.4,0.5627,Blackburn,Plymouth,A,4.75,0.3037,,,,,
2024-03-09,3,51.3,0.046,1.1879,0.874,0,-1.0,Preston,Stoke,H,2.4,0.5627,Blackburn,Plymouth,A,4.75,0.3037,Magdeburg,Nurnberg,A,4.5,0.2691
2024-03-10,2,8.8,0.1739,0.53,1.0,0,-1.0,Juventus,Atalanta,H,2.2,0.5594,Las Palmas,Ath Bilbao,H,4.0,0.3108,,,,,
2024-03-10,3,26.4,0.0667,0.7616,1.0,0,-1.0,Juventus,Atalanta,H,2.2,0.5594,Las Palmas,Ath Bilbao,H,4.0,0.3108,Bochum,Freiburg,A,3.0,0.3838
2024-03-11,2,6.876,0.2277,0.5659,1.0,0,-1.0,Chelsea,Newcastle,A,3.6,0.3676,Lazio,Udinese,H,1.91,0.6195,,,,,
2024-03-11,3,16.846,0.1027,0.7294,1.0,0,-1.0,Chelsea,Newcastle,A,3.6,0.3676,Amorebieta,Leganes,A,2.45,0.4508,Lazio,Udinese,H,1.91,0.6195
2024-03-13,2,19.95,0.0741,0.4787,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2588,Ross County,Hibernian,H,4.2,0.2864,,,,,
2024-03-13,3,38.104,0.0421,0.6048,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2588,Levante,Andorra,H,1.91,0.5682,Ross County,Hibernian,H,4.2,0.2864
2024-03-15,2,12.025,0.1224,0.4715,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6218,FC Koln,RB Leipzig,H,6.5,0.1968,,,,,
2024-03-15,3,31.626,0.0514,0.6243,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6218,FC Koln,RB Leipzig,H,6.5,0.1968,Palermo,Venezia,H,2.63,0.4197
2024-03-16,2,17.32,0.1053,0.8234,1.0,0,-1.0,Quevilly Rouen,Troyes,A,4.0,0.332,Mainz,Bochum,A,4.33,0.3171,,,,,
2024-03-16,3,86.6,0.0279,1.4197,1.0,0,-1.0,Quevilly Rouen,Troyes,A,4.0,0.332,Nurnberg,St Pauli,H,5.0,0.2654,Mainz,Bochum,A,4.33,0.3171
2024-03-17,2,5.73,0.2568,0.4715,1.0,0,-1.0,Ascoli,Lecco,H,1.91,0.6044,Vallecano,Betis,A,3.0,0.4249,,,,,
2024-03-17,3,11.174,0.1532,0.6222,0.874,0,-1.0,Las Palmas,Almeria,H,1.95,0.5966,Ascoli,Lecco,H,1.91,0.6044,Vallecano,Betis,A,3.0,0.4249
2024-03-23,2,4.875,0.2597,0.2327,0.874,0,-1.0,Espanol,Tenerife,H,1.95,0.558,Villarreal B,Leganes,A,2.5,0.4655,,,,,
2024-03-24,2,6.125,0.174,0.0573,0.874,0,-1.0,Mirandes,Zaragoza,H,2.45,0.4205,Levante,Elche,H,2.5,0.4137,,,,,
2024-03-29,2,9.18,0.1553,0.3719,0.874,0,-1.0,Watford,Leeds,H,6.0,0.2185,Preston,Rotherham,H,1.53,0.7107,,,,,
2024-03-29,3,17.901,0.0857,0.3733,0.7,0,-1.0,Watford,Leeds,H,6.0,0.2185,Preston,Rotherham,H,1.53,0.7107,Hull,Stoke,H,1.95,0.5516
2024-03-30,2,38.0,0.0523,0.9891,1.0,0,-1.0,Tottenham,Luton,D,8.0,0.1714,Andorra,Mirandes,A,4.75,0.3054,,,,,
2024-03-30,3,218.5,0.0122,1.6695,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2334,Tottenham,Luton,D,8.0,0.1714,Andorra,Mirandes,A,4.75,0.3054
2024-03-31,2,31.0,0.0637,0.976,1.0,0,-1.0,Clermont,Toulouse,H,3.1,0.3913,Stuttgart,Heidenheim,A,10.0,0.1629,,,,,
2024-03-31,3,63.55,0.0346,1.1964,1.0,0,-1.0,Wehen,Osnabruck,H,2.05,0.5422,Clermont,Toulouse,H,3.1,0.3913,Stuttgart,Heidenheim,A,10.0,0.1629
2024-04-01,2,17.825,0.0907,0.6174,1.0,0,-1.0,Como,Sudtirol,A,5.75,0.223,Birmingham,Preston,A,3.1,0.4069,,,,,
2024-04-01,3,44.562,0.0445,0.8605,0.874,0,-1.0,Como,Sudtirol,A,5.75,0.223,Swansea,QPR,H,2.5,0.4908,Birmingham,Preston,A,3.1,0.4069
2024-04-02,2,5.5,0.2681,0.4146,0.874,0,-1.0,Burnley,Wolves,A,2.75,0.4186,Newcastle,Everton,H,2.0,0.6404,,,,,
2024-04-05,2,14.28,0.114,0.6285,1.0,0,-1.0,Rotherham,Plymouth,H,4.2,0.3277,Paderborn,Hertha,A,3.4,0.348,,,,,
2024-04-05,3,24.99,0.0685,0.7125,1.0,0,-1.0,Rotherham,Plymouth,H,4.2,0.3277,Paderborn,Hertha,A,3.4,0.348,Ein Frankfurt,Werder Bremen,H,1.75,0.6009
2024-04-06,2,33.75,0.0573,0.9333,1.0,0,-1.0,Mainz,Darmstadt,A,7.5,0.2017,Sudtirol,Parma,H,4.5,0.284,,,,,
2024-04-06,3,75.938,0.0347,1.4318,0.874,0,-1.0,Dortmund,Stuttgart,H,2.25,0.6065,Mainz,Darmstadt,A,7.5,0.2017,Sudtirol,Parma,H,4.5,0.284
2024-04-07,2,26.6,0.0642,0.7079,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1951,Cartagena,Valladolid,H,3.8,0.3291,,,,,
2024-04-07,3,106.4,0.019,1.0174,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1951,Hoffenheim,Augsburg,D,4.0,0.2953,Cartagena,Valladolid,H,3.8,0.3291
2024-04-08,2,2.625,0.4277,0.1226,1.0,0,-1.0,Udinese,Inter,A,1.5,0.7103,Santander,Alcorcon,H,1.75,0.6021,,,,,
2024-04-09,2,8.153,0.2055,0.5901,0.874,0,-1.0,Preston,Huddersfield,H,2.63,0.4898,Plymouth,QPR,H,3.1,0.4195,,,,,
2024-04-10,2,10.5,0.1597,0.5918,0.874,1,9.5,Bristol City,Blackburn,H,2.5,0.4727,Birmingham,Cardiff,A,4.2,0.3379,,,,,
2024-04-10,3,25.2,0.0728,0.5834,0.7,1,24.2,Bristol City,Blackburn,H,2.5,0.4727,Birmingham,Cardiff,A,4.2,0.3379,Swansea,Stoke,H,2.4,0.4555
2024-04-12,2,17.875,0.1041,0.8602,1.0,1,16.875,Greuther Furth,Kaiserslautern,H,2.75,0.5157,Plymouth,Leicester,H,6.5,0.2018,,,,,
2024-04-12,3,37.538,0.0567,1.129,1.0,1,36.5375,Greuther Furth,Kaiserslautern,H,2.75,0.5157,Betis,Celta,H,2.1,0.545,Plymouth,Leicester,H,6.5,0.2018
2024-04-13,2,26.125,0.0677,0.7697,1.0,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2381,Millwall,Cardiff,A,4.75,0.2845,,,,,
2024-04-13,3,91.438,0.0244,1.2273,1.0,0,-1.0,Nott'm Forest,Wolves,A,3.5,0.3596,Stuttgart,Ein Frankfurt,A,5.5,0.2381,Millwall,Cardiff,A,4.75,0.2845
2024-04-14,2,17.5,0.1002,0.7532,1.0,0,-1.0,Sassuolo,Milan,A,1.75,0.6565,Arsenal,Aston Villa,A,10.0,0.1526,,,,,
2024-04-14,3,45.5,0.0442,1.0125,1.0,0,-1.0,Sassuolo,Milan,A,1.75,0.6565,Arsenal,Aston Villa,A,10.0,0.1526,Le Havre,Nantes,H,2.6,0.4415
2024-04-19,2,6.0,0.1947,0.1682,1.0,0,-1.0,Ein Frankfurt,Augsburg,H,2.0,0.5292,Nurnberg,Paderborn,H,3.0,0.3679,,,,,
2024-04-20,2,44.0,0.0726,1.9177,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.308,Cardiff,Southampton,H,8.0,0.2357,,,,,
2024-04-20,3,374.0,0.0132,3.4353,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.308,Cardiff,Southampton,H,8.0,0.2357,Wolves,Arsenal,H,8.5,0.1816
2024-04-21,2,9.75,0.1859,0.8127,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5126,Karlsruhe,Hertha,A,3.75,0.3627,,,,,
2024-04-21,3,33.15,0.0653,1.1633,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5126,Crystal Palace,West Ham,A,3.4,0.351,Karlsruhe,Hertha,A,3.75,0.3627
2024-04-23,2,11.5,0.1584,0.7176,0.874,1,10.5,Bastia,Concarneau,H,2.3,0.5692,Valenciennes,Ajaccio,H,5.0,0.2782,,,,,
2024-04-23,3,26.45,0.0783,0.7498,0.7,1,25.45,Bastia,Concarneau,H,2.3,0.5692,Caen,Annecy,H,2.3,0.4945,Valenciennes,Ajaccio,H,5.0,0.2782
2024-04-24,2,6.48,0.2013,0.2661,0.874,0,-1.0,Crystal Palace,Newcastle,A,2.4,0.4543,Wolves,Bournemouth,H,2.7,0.4431,,,,,
2024-04-26,2,21.75,0.0909,0.9775,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1829,Sociedad,Real Madrid,A,2.9,0.4971,,,,,
2024-04-26,3,73.95,0.0325,1.403,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1829,Sociedad,Real Madrid,A,2.9,0.4971,Andorra,Santander,A,3.4,0.3574
2024-04-27,2,20.568,0.1162,1.3901,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3667,Modena,Sudtirol,A,4.75,0.3169,,,,,
2024-04-27,3,92.554,0.0362,2.3492,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3667,RB Leipzig,Dortmund,A,4.5,0.3114,Modena,Sudtirol,A,4.75,0.3169
2024-04-28,2,22.5,0.0797,0.7923,1.0,0,-1.0,Clermont,Reims,H,3.75,0.348,Mainz,FC Koln,A,6.0,0.2289,,,,,
2024-04-28,3,34.425,0.0609,1.0967,1.0,0,-1.0,Inter,Torino,H,1.53,0.7646,Clermont,Reims,H,3.75,0.348,Mainz,FC Koln,A,6.0,0.2289
2024-04-29,2,13.5,0.1084,0.4641,1.0,0,-1.0,Preston,Leicester,H,6.0,0.219,Genoa,Cagliari,H,2.25,0.4952,,,,,
2024-05-01,2,8.25,0.1553,0.2457,0.874,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4043,Reggiana,Modena,H,3.0,0.3841,,,,,
2024-05-01,3,18.15,0.0776,0.2865,0.7,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4043,Sudtirol,Ternana,H,2.2,0.5,Reggiana,Modena,H,3.0,0.3841
2024-05-03,2,9.0,0.193,0.7374,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5441,Getafe,Ath Bilbao,H,4.0,0.3548,,,,,
2024-05-03,3,22.95,0.0847,0.9436,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5441,Getafe,Ath Bilbao,H,4.0,0.3548,Luton,Everton,A,2.55,0.4387
2024-05-04,2,24.8,0.0968,1.4002,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2015,Stuttgart,Bayern Munich,A,3.1,0.4803,,,,,
2024-05-04,3,117.8,0.0293,2.4544,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2015,Sheffield United,Nott'm Forest,H,4.75,0.303,Stuttgart,Bayern Munich,A,3.1,0.4803
2024-05-05,2,7.89,0.2373,0.8719,1.0,0,-1.0,Parma,Cremonese,H,2.63,0.5178,Heidenheim,Mainz,H,3.0,0.4582,,,,,
2024-05-05,3,22.723,0.1058,1.4039,1.0,0,-1.0,Parma,Cremonese,H,2.63,0.5178,Heidenheim,Mainz,H,3.0,0.4582,Celta,Villarreal,A,2.88,0.4459
2024-05-10,2,33.0,0.0711,1.1777,0.874,0,-1.0,Como,Cosenza,D,6.0,0.2496,Bari,Brescia,A,5.5,0.285,,,,,
2024-05-10,3,138.6,0.0253,1.759,0.7,0,-1.0,FeralpiSalo,Ternana,H,4.2,0.3563,Como,Cosenza,D,6.0,0.2496,Bari,Brescia,A,5.5,0.285
2024-05-11,2,40.3,0.0758,2.0539,1.0,0,-1.0,Mainz,Dortmund,A,3.1,0.5911,Fulham,Man City,H,13.0,0.1282,,,,,
2024-05-11,3,102.765,0.0449,3.6179,1.0,0,-1.0,Hertha,Kaiserslautern,H,2.55,0.593,Mainz,Dortmund,A,3.1,0.5911,Fulham,Man City,H,13.0,0.1282
2024-05-12,2,26.6,0.0855,1.2741,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.232,Cadiz,Getafe,A,3.8,0.3685,,,,,
2024-05-12,3,139.65,0.022,2.0791,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.232,Clermont,Lyon,H,5.25,0.2579,Cadiz,Getafe,A,3.8,0.3685
2024-05-13,2,10.35,0.1352,0.399,1.0,0,-1.0,Barcelona,Sociedad,H,1.8,0.6232,Fiorentina,Monza,A,5.75,0.2169,,,,,
2024-05-13,3,27.22,0.0578,0.5001,0.874,0,-1.0,Barcelona,Sociedad,H,1.8,0.6232,Lecce,Udinese,H,2.63,0.4273,Fiorentina,Monza,A,5.75,0.2169
2024-05-14,2,16.8,0.0999,0.6784,1.0,0,-1.0,Osasuna,Mallorca,H,2.8,0.4255,Tottenham,Man City,D,6.0,0.2348,,,,,
2024-05-14,3,20.496,0.0839,0.6286,0.874,0,-1.0,Osasuna,Mallorca,H,2.8,0.4255,Tottenham,Man City,D,6.0,0.2348,Real Madrid,Alaves,H,1.22,0.8396
2024-05-15,2,23.0,0.0758,0.6506,0.874,0,-1.0,Kilmarnock,Celtic,D,5.75,0.241,Hibernian,Motherwell,A,4.0,0.3147,,,,,
2024-05-15,3,75.9,0.0261,0.8577,0.874,0,-1.0,Brighton,Chelsea,H,3.3,0.3442,Kilmarnock,Celtic,D,5.75,0.241,Hibernian,Motherwell,A,4.0,0.3147
2024-05-16,2,5.04,0.2323,0.1495,0.874,1,4.04,Las Palmas,Betis,D,3.5,0.3223,Almeria,Barcelona,A,1.44,0.7209,,,,,
2024-05-17,2,20.7,0.081,0.5909,0.874,0,-1.0,Rodez,Ajaccio,A,5.75,0.2158,Bastia,Paris FC,H,3.6,0.3752,,,,,
2024-05-17,3,68.31,0.0276,0.7715,0.874,0,-1.0,Rodez,Ajaccio,A,5.75,0.2158,Mirandes,Elche,H,3.3,0.3404,Bastia,Paris FC,H,3.6,0.3752
2024-05-18,2,8.32,0.2208,0.8371,1.0,0,-1.0,Torino,Milan,A,2.6,0.4818,Wolfsburg,Mainz,H,3.2,0.4583,,,,,
2024-05-18,3,16.64,0.1399,1.1607,0.874,0,-1.0,Torino,Milan,A,2.6,0.4818,Hoffenheim,Bayern Munich,A,2.0,0.6336,Wolfsburg,Mainz,H,3.2,0.4583
2024-05-19,2,25.5,0.1118,1.8519,1.0,0,-1.0,Monza,Frosinone,H,3.0,0.5214,Eibar,Cartagena,A,8.5,0.2145,,,,,
2024-05-19,3,91.8,0.0467,3.2844,1.0,0,-1.0,Monza,Frosinone,H,3.0,0.5214,Eibar,Cartagena,A,8.5,0.2145,Crystal Palace,Aston Villa,A,3.6,0.4173
2024-05-20,2,17.5,0.1004,0.7572,1.0,0,-1.0,Villarreal B,Albacete,D,3.5,0.3236,Salernitana,Verona,H,5.0,0.3103,,,,,
2024-05-25,2,4.13,0.3201,0.322,1.0,0,-1.0,Milan,Salernitana,H,1.18,0.8777,Almeria,Cadiz,A,3.5,0.3647,,,,,
2024-05-25,3,5.493,0.2458,0.3062,0.874,0,-1.0,Real Madrid,Betis,H,1.33,0.768,Milan,Salernitana,H,1.18,0.8777,Almeria,Cadiz,A,3.5,0.3647
2024-05-26,2,15.12,0.2443,2.6939,1.0,0,-1.0,Empoli,Roma,A,3.6,0.5411,Cartagena,Huesca,H,4.2,0.4515,,,,,
2024-05-26,3,49.896,0.1371,5.105,0.874,0,-1.0,Empoli,Roma,A,3.6,0.5411,Atalanta,Torino,H,3.3,0.5612,Cartagena,Huesca,H,4.2,0.4515
2024-06-02,2,22.562,0.1123,1.3402,0.874,0,-1.0,Eldense,Sp Gijon,H,4.75,0.3568,Villarreal B,Santander,H,4.75,0.3147,,,,,
2024-06-02,3,157.938,0.0233,1.8759,0.7,0,-1.0,Eldense,Sp Gijon,H,4.75,0.3568,Leganes,Elche,A,7.0,0.2075,Villarreal B,Santander,H,4.75,0.3147
2024-08-03,2,3.151,0.383,0.181,0.874,1,2.1515,Karlsruhe,Nurnberg,H,1.91,0.6079,Hannover,Regensburg,H,1.65,0.6301,,,,,
2024-08-04,2,6.854,0.2025,0.3389,0.874,0,-1.0,Ulm,Kaiserslautern,H,2.88,0.3872,Darmstadt,Fortuna Dusseldorf,A,2.38,0.5229,,,,,
2024-08-09,2,9.61,0.1439,0.3827,1.0,0,-1.0,Kaiserslautern,Greuther Furth,A,3.1,0.3676,Preston,Sheffield United,H,3.1,0.3914,,,,,
2024-08-10,2,6.706,0.205,0.3749,1.0,0,-1.0,Hull,Bristol City,H,2.63,0.4631,Ross County,Dundee United,H,2.55,0.4427,,,,,
2024-08-10,3,18.778,0.0831,0.4901,0.874,0,-1.0,Cardiff,Sunderland,H,2.8,0.4054,Hull,Bristol City,H,2.63,0.4631,Ross County,Dundee United,H,2.55,0.4427
2024-08-11,2,3.885,0.3218,0.2185,0.874,0,-1.0,PreuÃen MÃ¼nster,Hannover,A,2.1,0.5636,Paderborn,Darmstadt,H,1.85,0.5709,,,,,
2024-08-15,2,10.5,0.1292,0.3564,1.0,0,-1.0,Betis,Girona,A,3.0,0.3863,Granada,Albacete,D,3.5,0.3344,,,,,
