match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-01-31,2,4.129,0.3236,0.3361,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4338,Liverpool,Chelsea,H,1.57,0.7459,,,,,
2024-01-31,3,6.194,0.241,0.4928,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4338,Liverpool,Chelsea,H,1.57,0.7459,Ath Madrid,Vallecano,H,1.5,0.7449
2024-02-02,2,24.938,0.0656,0.6355,1.0,0,-1.0,Bristol City,Leeds,H,4.75,0.2509,Palermo,Bari,A,5.25,0.2614,,,,,
2024-02-03,2,29.45,0.0856,1.5223,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4341,Rotherham,Southampton,H,9.5,0.1973,,,,,
2024-02-03,3,154.612,0.021,2.2404,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4341,Albacete,Cartagena,A,5.25,0.2447,Rotherham,Southampton,H,9.5,0.1973
2024-02-04,2,24.75,0.0658,0.628,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.234,Espanol,Levante,A,4.5,0.2811,,,,,
2024-02-04,3,58.905,0.0317,0.8672,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.234,Osasuna,Celta,H,2.38,0.4819,Espanol,Levante,A,4.5,0.2811
2024-02-07,2,8.05,0.1874,0.5086,1.0,0,-1.0,St Mirren,Dundee,H,2.3,0.4988,Mainz,Union Berlin,A,3.5,0.3757,,,,,
2024-02-09,2,9.36,0.1425,0.3339,1.0,0,-1.0,Wehen,Nurnberg,A,3.6,0.3318,Cadiz,Betis,A,2.6,0.4295,,,,,
2024-02-09,3,16.193,0.0864,0.3494,0.874,0,-1.0,Wehen,Nurnberg,A,3.6,0.3318,Hamburg,Hannover,H,1.73,0.6066,Cadiz,Betis,A,2.6,0.4295
2024-02-10,2,18.0,0.1126,1.026,1.0,0,-1.0,Quevilly Rouen,Bastia,A,4.0,0.3603,Catanzaro,Ascoli,A,4.5,0.3124,,,,,
2024-02-10,3,67.5,0.0416,1.5776,0.874,0,-1.0,Sudtirol,Venezia,H,3.75,0.3692,Quevilly Rouen,Bastia,A,4.0,0.3603,Catanzaro,Ascoli,A,4.5,0.3124
2024-02-11,2,24.0,0.0674,0.6188,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2229,Dundee,St Johnstone,A,4.0,0.3026,,,,,
2024-02-11,3,90.0,0.0217,0.951,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2229,Lorient,Reims,H,3.75,0.3214,Dundee,St Johnstone,A,4.0,0.3026
2024-02-12,2,6.048,0.2781,0.6822,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7739,Crystal Palace,Chelsea,H,4.2,0.3594,,,,,
2024-02-12,3,12.096,0.1518,0.8356,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7739,Crystal Palace,Chelsea,H,4.2,0.3594,Valladolid,Albacete,H,2.0,0.5456
2024-02-13,2,26.25,0.0733,0.8072,0.874,0,-1.0,Swansea,Leeds,H,5.25,0.2507,Rotherham,Hull,H,5.0,0.2923,,,,,
2024-02-13,3,34.125,0.0616,0.7714,0.7,0,-1.0,Leicester,Sheffield Weds,H,1.3,0.8406,Swansea,Leeds,H,5.25,0.2507,Rotherham,Hull,H,5.0,0.2923
2024-02-14,2,11.7,0.1288,0.4428,0.874,1,10.7,Huddersfield,Sunderland,H,3.6,0.3313,Preston,Middlesbrough,H,3.25,0.3887,,,,,
2024-02-16,2,2.622,0.4615,0.2101,1.0,1,1.622,Inter,Salernitana,H,1.14,0.913,Hertha,Magdeburg,H,2.3,0.5055,,,,,
2024-02-17,2,27.3,0.0781,1.1317,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2347,Catanzaro,Sudtirol,A,4.2,0.3327,,,,,
2024-02-17,3,177.45,0.0167,1.9555,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2347,Plymouth,Leeds,H,6.5,0.2133,Catanzaro,Sudtirol,A,4.2,0.3327
2024-02-18,2,8.82,0.1749,0.5427,1.0,0,-1.0,Albacete,Santander,A,4.2,0.3011,Betis,Alaves,H,2.1,0.5809,,,,,
2024-02-18,3,21.609,0.0861,0.8615,1.0,0,-1.0,Albacete,Santander,A,4.2,0.3011,Nurnberg,Kaiserslautern,H,2.45,0.4925,Betis,Alaves,H,2.1,0.5809
2024-02-19,2,26.25,0.0627,0.6451,1.0,0,-1.0,Everton,Crystal Palace,A,5.25,0.2529,Tenerife,Eldense,A,5.0,0.2478,,,,,
2024-02-19,3,105.0,0.0189,0.9839,1.0,0,-1.0,Everton,Crystal Palace,A,5.25,0.2529,Ath Bilbao,Girona,A,4.0,0.3015,Tenerife,Eldense,A,5.0,0.2478
2024-02-23,2,5.425,0.2443,0.3254,1.0,0,-1.0,Bologna,Verona,H,1.55,0.7211,Leeds,Leicester,A,3.5,0.3388,,,,,
2024-02-24,2,50.0,0.0411,1.054,1.0,0,-1.0,Alaves,Mallorca,A,5.0,0.2671,Stuttgart,FC Koln,A,10.0,0.1538,,,,,
2024-02-24,3,300.0,0.0087,1.6065,1.0,0,-1.0,Alaves,Mallorca,A,5.0,0.2671,QPR,Rotherham,A,6.0,0.2115,Stuttgart,FC Koln,A,10.0,0.1538
2024-02-25,2,8.568,0.2165,0.8548,1.0,0,-1.0,Lens,Monaco,H,2.38,0.5493,Betis,Ath Bilbao,H,3.6,0.3941,,,,,
2024-02-25,3,26.561,0.0898,1.3862,1.0,0,-1.0,Augsburg,Freiburg,A,3.1,0.415,Lens,Monaco,H,2.38,0.5493,Betis,Ath Bilbao,H,3.6,0.3941
2024-02-26,2,5.775,0.2241,0.2944,1.0,0,-1.0,Girona,Vallecano,H,1.65,0.6544,Fiorentina,Lazio,A,3.5,0.3425,,,,,
2024-02-27,2,14.28,0.1062,0.4511,0.874,0,-1.0,Catanzaro,Bari,A,3.4,0.3641,Ascoli,Brescia,A,4.2,0.2916,,,,,
2024-02-27,3,53.55,0.0329,0.6669,0.874,0,-1.0,Ross County,St Mirren,H,3.75,0.3101,Catanzaro,Bari,A,3.4,0.3641,Ascoli,Brescia,A,4.2,0.2916
2024-02-28,2,3.094,0.3901,0.2072,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5773,Inter,Atalanta,H,1.62,0.6758,,,,,
2024-02-28,3,5.662,0.226,0.2797,1.0,0,-1.0,Spezia,FeralpiSalo,H,1.83,0.5793,Hearts,Hibernian,H,1.91,0.5773,Inter,Atalanta,H,1.62,0.6758
2024-03-01,2,9.1,0.1516,0.3793,1.0,0,-1.0,Lazio,Milan,H,3.5,0.3275,Hertha,Holstein Kiel,H,2.6,0.4628,,,,,
2024-03-02,2,10.71,0.1441,0.5438,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5257,Plymouth,Ipswich,H,4.5,0.2742,,,,,
2024-03-02,3,56.228,0.0338,0.9006,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5257,Vallecano,Cadiz,A,5.25,0.2345,Plymouth,Ipswich,H,4.5,0.2742
2024-03-03,2,52.25,0.035,0.8279,1.0,0,-1.0,Man City,Man United,A,11.0,0.1357,Nantes,Metz,A,4.75,0.2578,,,,,
2024-03-03,3,219.45,0.0097,1.122,1.0,0,-1.0,Atalanta,Bologna,A,4.2,0.2764,Man City,Man United,A,11.0,0.1357,Nantes,Metz,A,4.75,0.2578
2024-03-04,2,3.094,0.4036,0.2488,1.0,1,2.094,Osasuna,Alaves,H,2.38,0.4863,Inter,Genoa,H,1.3,0.83,,,,,
2024-03-08,2,35.0,0.0553,0.9357,1.0,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.218,Braunschweig,Hansa Rostock,A,5.0,0.2537,,,,,
2024-03-08,3,50.4,0.0431,1.1739,1.0,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.218,Barcelona,Mallorca,H,1.44,0.7799,Braunschweig,Hansa Rostock,A,5.0,0.2537
2024-03-09,2,11.4,0.17,0.8199,0.874,0,-1.0,Preston,Stoke,H,2.4,0.562,Blackburn,Plymouth,A,4.75,0.3025,,,,,
2024-03-09,3,51.3,0.0458,1.1779,0.874,0,-1.0,Preston,Stoke,H,2.4,0.562,Blackburn,Plymouth,A,4.75,0.3025,Magdeburg,Nurnberg,A,4.5,0.2692
2024-03-10,2,8.8,0.1739,0.5303,1.0,0,-1.0,Juventus,Atalanta,H,2.2,0.5572,Las Palmas,Ath Bilbao,H,4.0,0.3121,,,,,
2024-03-10,3,26.4,0.0669,0.7652,1.0,0,-1.0,Juventus,Atalanta,H,2.2,0.5572,Las Palmas,Ath Bilbao,H,4.0,0.3121,Bochum,Freiburg,A,3.0,0.3845
2024-03-11,2,6.876,0.2289,0.5743,1.0,0,-1.0,Chelsea,Newcastle,A,3.6,0.3685,Lazio,Udinese,H,1.91,0.6213,,,,,
2024-03-11,3,16.846,0.1028,0.7325,1.0,0,-1.0,Chelsea,Newcastle,A,3.6,0.3685,Amorebieta,Leganes,A,2.45,0.4492,Lazio,Udinese,H,1.91,0.6213
2024-03-13,2,19.95,0.0751,0.4986,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2602,Ross County,Hibernian,H,4.2,0.2887,,,,,
2024-03-13,3,38.104,0.0428,0.6293,1.0,0,-1.0,Bournemouth,Luton,D,4.75,0.2602,Levante,Andorra,H,1.91,0.5692,Ross County,Hibernian,H,4.2,0.2887
2024-03-15,2,12.025,0.123,0.479,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6212,FC Koln,RB Leipzig,H,6.5,0.198,,,,,
2024-03-15,3,31.626,0.0514,0.6252,1.0,0,-1.0,Paderborn,Braunschweig,H,1.85,0.6212,FC Koln,RB Leipzig,H,6.5,0.198,Palermo,Venezia,H,2.63,0.4178
2024-03-16,2,21.65,0.0847,0.8336,1.0,0,-1.0,Nurnberg,St Pauli,H,5.0,0.267,Mainz,Bochum,A,4.33,0.3172,,,,,
2024-03-16,3,86.6,0.0282,1.4423,1.0,0,-1.0,Quevilly Rouen,Troyes,A,4.0,0.333,Nurnberg,St Pauli,H,5.0,0.267,Mainz,Bochum,A,4.33,0.3172
2024-03-17,2,5.73,0.2566,0.4703,1.0,0,-1.0,Ascoli,Lecco,H,1.91,0.6046,Vallecano,Betis,A,3.0,0.4244,,,,,
2024-03-17,3,11.174,0.1532,0.6222,0.874,0,-1.0,Ascoli,Lecco,H,1.91,0.6046,Las Palmas,Almeria,H,1.95,0.5971,Vallecano,Betis,A,3.0,0.4244
2024-03-23,2,4.875,0.2591,0.23,0.874,0,-1.0,Espanol,Tenerife,H,1.95,0.5565,Villarreal B,Leganes,A,2.5,0.4656,,,,,
2024-03-24,2,6.125,0.1737,0.0559,0.874,0,-1.0,Mirandes,Zaragoza,H,2.45,0.4208,Levante,Elche,H,2.5,0.4128,,,,,
2024-03-29,2,9.18,0.1569,0.3852,0.874,0,-1.0,Watford,Leeds,H,6.0,0.2204,Preston,Rotherham,H,1.53,0.7121,,,,,
2024-03-29,3,17.901,0.0864,0.383,0.7,0,-1.0,Watford,Leeds,H,6.0,0.2204,Preston,Rotherham,H,1.53,0.7121,Hull,Stoke,H,1.95,0.5507
2024-03-30,2,38.0,0.0531,1.0185,1.0,0,-1.0,Andorra,Mirandes,A,4.75,0.3058,Tottenham,Luton,D,8.0,0.1737,,,,,
2024-03-30,3,218.5,0.0127,1.7785,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2394,Andorra,Mirandes,A,4.75,0.3058,Tottenham,Luton,D,8.0,0.1737
2024-03-31,2,31.0,0.064,0.9829,1.0,0,-1.0,Clermont,Toulouse,H,3.1,0.3917,Stuttgart,Heidenheim,A,10.0,0.1633,,,,,
2024-03-31,3,63.55,0.0346,1.1983,1.0,0,-1.0,Clermont,Toulouse,H,3.1,0.3917,Stuttgart,Heidenheim,A,10.0,0.1633,Wehen,Osnabruck,H,2.05,0.5408
2024-04-01,2,17.825,0.0904,0.6113,1.0,0,-1.0,Birmingham,Preston,A,3.1,0.4059,Como,Sudtirol,A,5.75,0.2227,,,,,
2024-04-01,3,44.562,0.0442,0.8483,0.874,0,-1.0,Birmingham,Preston,A,3.1,0.4059,Como,Sudtirol,A,5.75,0.2227,Swansea,QPR,H,2.5,0.4892
2024-04-02,2,5.5,0.2675,0.4118,0.874,0,-1.0,Burnley,Wolves,A,2.75,0.4188,Newcastle,Everton,H,2.0,0.6387,,,,,
2024-04-05,2,14.28,0.1152,0.6445,1.0,0,-1.0,Paderborn,Hertha,A,3.4,0.3495,Rotherham,Plymouth,H,4.2,0.3295,,,,,
2024-04-05,3,24.99,0.0692,0.7287,1.0,0,-1.0,Ein Frankfurt,Werder Bremen,H,1.75,0.6007,Paderborn,Hertha,A,3.4,0.3495,Rotherham,Plymouth,H,4.2,0.3295
2024-04-06,2,33.75,0.0578,0.9515,1.0,0,-1.0,Sudtirol,Parma,H,4.5,0.2861,Mainz,Darmstadt,A,7.5,0.2021,,,,,
2024-04-06,3,75.938,0.0348,1.4347,0.874,0,-1.0,Dortmund,Stuttgart,H,2.25,0.6016,Sudtirol,Parma,H,4.5,0.2861,Mainz,Darmstadt,A,7.5,0.2021
2024-04-07,2,26.6,0.0645,0.7145,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1955,Cartagena,Valladolid,H,3.8,0.3297,,,,,
2024-04-07,3,106.4,0.0191,1.0286,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1955,Hoffenheim,Augsburg,D,4.0,0.2958,Cartagena,Valladolid,H,3.8,0.3297
2024-04-08,2,2.625,0.4292,0.1266,1.0,0,-1.0,Santander,Alcorcon,H,1.75,0.601,Udinese,Inter,A,1.5,0.7141,,,,,
2024-04-09,2,8.153,0.2046,0.5842,0.874,0,-1.0,Preston,Huddersfield,H,2.63,0.4885,Plymouth,QPR,H,3.1,0.4189,,,,,
2024-04-10,2,10.5,0.1588,0.5834,0.874,1,9.5,Bristol City,Blackburn,H,2.5,0.4707,Birmingham,Cardiff,A,4.2,0.3374,,,,,
2024-04-10,3,25.2,0.0722,0.5736,0.7,1,24.2,Bristol City,Blackburn,H,2.5,0.4707,Birmingham,Cardiff,A,4.2,0.3374,Swansea,Stoke,H,2.4,0.4546
2024-04-12,2,17.875,0.1048,0.8724,1.0,1,16.875,Greuther Furth,Kaiserslautern,H,2.75,0.5145,Plymouth,Leicester,H,6.5,0.2036,,,,,
2024-04-12,3,37.538,0.057,1.1387,1.0,1,36.5375,Greuther Furth,Kaiserslautern,H,2.75,0.5145,Betis,Celta,H,2.1,0.5439,Plymouth,Leicester,H,6.5,0.2036
2024-04-13,2,26.125,0.0678,0.7708,1.0,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2385,Millwall,Cardiff,A,4.75,0.2842,,,,,
2024-04-13,3,91.438,0.0244,1.2293,1.0,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2385,Nott'm Forest,Wolves,A,3.5,0.3597,Millwall,Cardiff,A,4.75,0.2842
2024-04-14,2,17.5,0.1011,0.7687,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1533,Sassuolo,Milan,A,1.75,0.6593,,,,,
2024-04-14,3,57.75,0.0352,1.0353,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1533,Sassuolo,Milan,A,1.75,0.6593,Clermont,Montpellier,H,3.3,0.3487
2024-04-19,2,6.0,0.1947,0.1682,1.0,0,-1.0,Ein Frankfurt,Augsburg,H,2.0,0.5272,Nurnberg,Paderborn,H,3.0,0.3693,,,,,
2024-04-20,2,44.0,0.0737,1.96,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3099,Cardiff,Southampton,H,8.0,0.2378,,,,,
2024-04-20,3,374.0,0.0134,3.5174,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3099,Wolves,Arsenal,H,8.5,0.1823,Cardiff,Southampton,H,8.0,0.2378
2024-04-21,2,9.75,0.1854,0.8077,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5102,Karlsruhe,Hertha,A,3.75,0.3634,,,,,
2024-04-21,3,33.15,0.0651,1.1573,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5102,Crystal Palace,West Ham,A,3.4,0.351,Karlsruhe,Hertha,A,3.75,0.3634
2024-04-23,2,11.5,0.1603,0.7368,0.874,1,10.5,Bastia,Concarneau,H,2.3,0.5693,Valenciennes,Ajaccio,H,5.0,0.2815,,,,,
2024-04-23,3,26.45,0.079,0.7634,0.7,1,25.45,Bastia,Concarneau,H,2.3,0.5693,Caen,Annecy,H,2.3,0.4932,Valenciennes,Ajaccio,H,5.0,0.2815
2024-04-24,2,6.48,0.2005,0.2617,0.874,0,-1.0,Crystal Palace,Newcastle,A,2.4,0.4543,Wolves,Bournemouth,H,2.7,0.4414,,,,,
2024-04-26,2,21.75,0.0912,0.9844,1.0,0,-1.0,Sociedad,Real Madrid,A,2.9,0.4972,Frosinone,Salernitana,A,7.5,0.1835,,,,,
2024-04-26,3,73.95,0.0326,1.41,1.0,0,-1.0,Sociedad,Real Madrid,A,2.9,0.4972,Frosinone,Salernitana,A,7.5,0.1835,Andorra,Santander,A,3.4,0.3572
2024-04-27,2,20.568,0.1154,1.3741,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3654,Modena,Sudtirol,A,4.75,0.3159,,,,,
2024-04-27,3,92.554,0.0358,2.3151,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3654,Modena,Sudtirol,A,4.75,0.3159,RB Leipzig,Dortmund,A,4.5,0.3103
2024-04-28,2,22.5,0.0804,0.8079,1.0,0,-1.0,Mainz,FC Koln,A,6.0,0.2299,Clermont,Reims,H,3.75,0.3495,,,,,
2024-04-28,3,34.425,0.0617,1.1241,1.0,0,-1.0,Inter,Torino,H,1.53,0.7679,Mainz,FC Koln,A,6.0,0.2299,Clermont,Reims,H,3.75,0.3495
2024-04-29,2,13.5,0.1088,0.4695,1.0,0,-1.0,Preston,Leicester,H,6.0,0.2207,Genoa,Cagliari,H,2.25,0.4932,,,,,
2024-05-01,2,8.25,0.1562,0.2525,0.874,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4059,Reggiana,Modena,H,3.0,0.3849,,,,,
2024-05-01,3,18.15,0.0782,0.2938,0.7,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4059,Sudtirol,Ternana,H,2.2,0.5007,Reggiana,Modena,H,3.0,0.3849
2024-05-03,2,9.0,0.1933,0.7401,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5422,Getafe,Ath Bilbao,H,4.0,0.3566,,,,,
2024-05-03,3,34.2,0.0581,0.9884,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5422,Getafe,Ath Bilbao,H,4.0,0.3566,Toulouse,Montpellier,D,3.8,0.3007
2024-05-04,2,24.8,0.097,1.4059,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2019,Stuttgart,Bayern Munich,A,3.1,0.4805,,,,,
2024-05-04,3,117.8,0.0295,2.4696,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2019,Sheffield United,Nott'm Forest,H,4.75,0.3036,Stuttgart,Bayern Munich,A,3.1,0.4805
2024-05-05,2,7.89,0.2352,0.8559,1.0,0,-1.0,Heidenheim,Mainz,H,3.0,0.4555,Parma,Cremonese,H,2.63,0.5164,,,,,
2024-05-05,3,22.723,0.1048,1.3806,1.0,0,-1.0,Heidenheim,Mainz,H,3.0,0.4555,Celta,Villarreal,A,2.88,0.4454,Parma,Cremonese,H,2.63,0.5164
2024-05-10,2,33.0,0.0713,1.1831,0.874,0,-1.0,Como,Cosenza,D,6.0,0.2507,Bari,Brescia,A,5.5,0.2845,,,,,
2024-05-10,3,138.6,0.0253,1.7593,0.7,0,-1.0,FeralpiSalo,Ternana,H,4.2,0.3554,Como,Cosenza,D,6.0,0.2507,Bari,Brescia,A,5.5,0.2845
2024-05-11,2,40.3,0.0758,2.0527,1.0,0,-1.0,Mainz,Dortmund,A,3.1,0.5918,Fulham,Man City,H,13.0,0.128,,,,,
2024-05-11,3,102.765,0.0448,3.5991,1.0,0,-1.0,Hertha,Kaiserslautern,H,2.55,0.5908,Mainz,Dortmund,A,3.1,0.5918,Fulham,Man City,H,13.0,0.128
2024-05-12,2,26.6,0.0859,1.2839,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.233,Cadiz,Getafe,A,3.8,0.3685,,,,,
2024-05-12,3,139.65,0.0223,2.1103,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.233,Clermont,Lyon,H,5.25,0.2594,Cadiz,Getafe,A,3.8,0.3685
2024-05-13,2,10.35,0.1351,0.398,1.0,0,-1.0,Fiorentina,Monza,A,5.75,0.2172,Barcelona,Sociedad,H,1.8,0.6219,,,,,
2024-05-13,3,27.22,0.0576,0.4953,0.874,0,-1.0,Fiorentina,Monza,A,5.75,0.2172,Lecce,Udinese,H,2.63,0.4261,Barcelona,Sociedad,H,1.8,0.6219
2024-05-14,2,16.8,0.0986,0.6567,1.0,0,-1.0,Osasuna,Mallorca,H,2.8,0.4258,Tottenham,Man City,D,6.0,0.2316,,,,,
2024-05-14,3,20.496,0.0832,0.6157,0.874,0,-1.0,Osasuna,Mallorca,H,2.8,0.4258,Tottenham,Man City,D,6.0,0.2316,Real Madrid,Alaves,H,1.22,0.8433
2024-05-15,2,23.0,0.0754,0.6422,0.874,0,-1.0,Kilmarnock,Celtic,D,5.75,0.2399,Hibernian,Motherwell,A,4.0,0.3144,,,,,
2024-05-15,3,75.9,0.026,0.8487,0.874,0,-1.0,Brighton,Chelsea,H,3.3,0.3443,Kilmarnock,Celtic,D,5.75,0.2399,Hibernian,Motherwell,A,4.0,0.3144
2024-05-16,2,5.04,0.2333,0.1538,0.874,1,4.04,Las Palmas,Betis,D,3.5,0.3213,Almeria,Barcelona,A,1.44,0.7262,,,,,
2024-05-17,2,17.1,0.0984,0.5967,0.874,0,-1.0,Quevilly Rouen,St Etienne,H,4.75,0.2622,Bastia,Paris FC,H,3.6,0.3753,,,,,
2024-05-17,3,56.43,0.0336,0.7819,0.874,0,-1.0,Quevilly Rouen,St Etienne,H,4.75,0.2622,Mirandes,Elche,H,3.3,0.3412,Bastia,Paris FC,H,3.6,0.3753
2024-05-18,2,8.32,0.2188,0.8202,1.0,0,-1.0,Torino,Milan,A,2.6,0.4803,Wolfsburg,Mainz,H,3.2,0.4555,,,,,
2024-05-18,3,16.64,0.1393,1.1521,0.874,0,-1.0,Torino,Milan,A,2.6,0.4803,Hoffenheim,Bayern Munich,A,2.0,0.6368,Wolfsburg,Mainz,H,3.2,0.4555
2024-05-19,2,25.5,0.1116,1.8463,1.0,0,-1.0,Monza,Frosinone,H,3.0,0.5211,Eibar,Cartagena,A,8.5,0.2142,,,,,
2024-05-19,3,91.8,0.0464,3.2616,1.0,0,-1.0,Monza,Frosinone,H,3.0,0.5211,Eibar,Cartagena,A,8.5,0.2142,Crystal Palace,Aston Villa,A,3.6,0.4159
2024-05-20,2,17.5,0.1006,0.7601,1.0,0,-1.0,Villarreal B,Albacete,D,3.5,0.3233,Salernitana,Verona,H,5.0,0.3111,,,,,
2024-05-25,2,4.13,0.3216,0.3282,1.0,0,-1.0,Milan,Salernitana,H,1.18,0.8828,Almeria,Cadiz,A,3.5,0.3643,,,,,
2024-05-25,3,5.493,0.2472,0.3125,0.874,0,-1.0,Milan,Salernitana,H,1.18,0.8828,Real Madrid,Betis,H,1.33,0.7685,Almeria,Cadiz,A,3.5,0.3643
2024-05-26,2,15.12,0.2438,2.6867,1.0,0,-1.0,Cartagena,Huesca,H,4.2,0.4512,Empoli,Roma,A,3.6,0.5404,,,,,
2024-05-26,3,49.896,0.1364,5.0731,0.874,0,-1.0,Cartagena,Huesca,H,4.2,0.4512,Atalanta,Torino,H,3.3,0.5593,Empoli,Roma,A,3.6,0.5404
2024-06-02,2,22.562,0.1127,1.3484,0.874,0,-1.0,Villarreal B,Santander,H,4.75,0.3164,Eldense,Sp Gijon,H,4.75,0.3562,,,,,
2024-06-02,3,157.938,0.0235,1.8929,0.7,0,-1.0,Villarreal B,Santander,H,4.75,0.3164,Leganes,Elche,A,7.0,0.2081,Eldense,Sp Gijon,H,4.75,0.3562
2024-08-03,2,3.151,0.3814,0.1766,0.874,1,2.1515,Hannover,Regensburg,H,1.65,0.6289,Karlsruhe,Nurnberg,H,1.91,0.6065,,,,,
2024-08-04,2,6.854,0.2027,0.3405,0.874,0,-1.0,Ulm,Kaiserslautern,H,2.88,0.3846,Darmstadt,Fortuna Dusseldorf,A,2.38,0.5271,,,,,
2024-08-09,2,9.61,0.1432,0.3763,1.0,0,-1.0,Kaiserslautern,Greuther Furth,A,3.1,0.3673,Preston,Sheffield United,H,3.1,0.3899,,,,,
2024-08-10,2,6.706,0.2048,0.3738,1.0,0,-1.0,Ross County,Dundee United,H,2.55,0.4429,Hull,Bristol City,H,2.63,0.4625,,,,,
2024-08-10,3,18.778,0.0831,0.4896,0.874,0,-1.0,Ross County,Dundee United,H,2.55,0.4429,Hull,Bristol City,H,2.63,0.4625,Cardiff,Sunderland,H,2.8,0.4056
