snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-20T08:11:35Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,pmu_fr,2.65,3.35,2.5
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,pinnacle,2.23,3.3,3.23
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,onexbet,2.32,3.5,3.35
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,betfair_ex_eu,2.16,3.55,3.3
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,codere_it,2.25,3.45,3.15
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,marathonbet,2.28,3.44,3.3
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,unibet_fr,2.05,3.2,2.9
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,williamhill,2.2,3.4,3.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,betclic_fr,2.07,3.18,2.93
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,sport888,2.2,3.4,3.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,tipico_de,2.25,3.3,3.2
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,winamax_de,2.15,3.35,3.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,winamax_fr,2.1,3.3,3.05
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,unibet_se,2.2,3.4,3.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,leovegas_se,2.2,3.4,3.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,unibet_nl,2.2,3.4,3.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,coolbet,2.21,3.54,3.18
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,everygame,2.2,3.2,3.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,betonlineag,2.24,3.56,3.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,nordicbet,2.3,3.5,3.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,betsson,2.3,3.5,3.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,pmu_fr,2.16,3.25,3.0
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,pinnacle,2.23,3.86,2.82
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,onexbet,2.35,3.92,2.99
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,betfair_ex_eu,2.4,3.85,2.92
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,codere_it,2.3,3.65,2.9
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,marathonbet,2.31,3.86,2.94
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,unibet_fr,2.1,3.4,2.7
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,williamhill,2.25,3.5,2.75
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,betclic_fr,2.1,3.38,2.72
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,sport888,2.25,3.5,2.75
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,tipico_de,2.25,3.7,2.9
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,winamax_de,2.2,3.65,2.75
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,winamax_fr,2.15,3.55,2.7
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,unibet_se,2.25,3.6,2.85
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,leovegas_se,2.25,3.6,2.85
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,unibet_nl,2.25,3.6,2.85
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,coolbet,2.33,3.74,2.84
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,everygame,2.2,3.75,2.75
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,betonlineag,2.33,3.7,2.98
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,nordicbet,2.3,3.75,2.92
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,betsson,2.3,3.75,2.92
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,pmu_fr,2.25,3.6,2.85
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,pinnacle,2.24,3.57,2.99
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,onexbet,2.34,3.76,3.11
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,betfair_ex_eu,2.3,3.75,2.98
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,codere_it,2.31,3.65,2.9
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,marathonbet,2.3,3.7,3.06
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,unibet_fr,2.1,3.4,2.7
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,williamhill,2.25,3.6,2.88
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,betclic_fr,2.12,3.37,2.7
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,sport888,2.25,3.6,2.88
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,tipico_de,2.2,3.5,3.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,winamax_de,2.2,3.65,2.75
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,winamax_fr,2.15,3.55,2.7
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,unibet_se,2.23,3.6,2.85
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,leovegas_se,2.23,3.6,2.85
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,unibet_nl,2.23,3.6,2.85
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,coolbet,2.25,3.72,2.97
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,everygame,2.2,3.45,2.9
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,betonlineag,2.3,3.75,3.0
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,nordicbet,2.28,3.65,3.0
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,betsson,2.28,3.65,3.0
2026-07-20T08:11:35Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,pmu_fr,2.23,3.6,2.85
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,pinnacle,1.43,4.95,5.88
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,onexbet,1.49,5.23,6.45
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,codere_it,1.46,5.0,5.8
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,betfair_ex_eu,1.46,5.2,6.4
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,marathonbet,1.47,5.15,6.35
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,unibet_fr,1.38,4.5,5.2
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,williamhill,1.4,5.0,6.5
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,betclic_fr,1.38,4.5,5.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,sport888,1.4,5.0,6.5
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,tipico_de,1.42,5.3,6.0
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,winamax_de,1.42,5.0,5.5
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,winamax_fr,1.4,4.8,5.4
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,unibet_se,1.4,5.0,6.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,leovegas_se,1.4,5.0,6.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,unibet_nl,1.4,5.0,6.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,coolbet,1.44,5.1,6.3
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,everygame,1.4,4.75,5.75
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,betonlineag,1.45,5.5,6.05
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,nordicbet,1.47,4.75,6.7
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,betsson,1.47,4.75,6.7
2026-07-20T08:11:35Z,soccer_epl,Premier League,Manchester City,Bournemouth,2026-08-23T13:00:00Z,pmu_fr,1.4,5.0,6.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,pinnacle,2.96,3.73,2.2
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,onexbet,3.07,3.96,2.29
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,codere_it,2.9,3.9,2.24
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,betfair_ex_eu,3.1,4.0,2.24
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,marathonbet,3.02,3.9,2.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,unibet_fr,2.7,3.6,2.05
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,williamhill,2.75,3.8,2.2
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,betclic_fr,2.7,3.55,2.05
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,sport888,2.75,3.8,2.2
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,tipico_de,3.0,3.8,2.15
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,winamax_de,2.8,3.8,2.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,winamax_fr,2.75,3.7,2.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,unibet_se,2.75,3.8,2.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,leovegas_se,2.75,3.8,2.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,unibet_nl,2.75,3.8,2.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,coolbet,3.0,3.82,2.2
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,everygame,2.9,3.6,2.15
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,betonlineag,3.0,3.94,2.23
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,nordicbet,2.95,3.85,2.25
