match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.8586058465595023,H,2020,0.7746621827258865,0.15073230614356323,0.07460551113055025,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.4548638063547087,D,2020,0.3604280890993511,0.2802309829349535,0.3593409279656954,H,A,0,0
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5213899433013424,A,2020,0.4058740049982571,0.30458830403243425,0.2895376909693086,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.604066124447181,A,2020,0.46480444781180685,0.3041763482037331,0.23101920398446002,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6744829915422533,D,2020,0.5192402034098785,0.26707783790772965,0.2136819586823917,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.583867945354185,A,2020,0.44501423825373715,0.28130078809821324,0.2736849736480497,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.17548632777897477,D,2020,0.12633157401736775,0.16846082193187034,0.705207604050762,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.44553114128296606,A,2020,0.33713263630344514,0.2798009501500226,0.38306641354653226,A,A,1,1
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.5876179656594015,D,2020,0.4658638839138188,0.29439866128832826,0.23973745479785302,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.7036975666443708,H,2020,0.5081009270517947,0.29427851692423757,0.19762055602396786,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6413801970455768,D,2020,0.48706736062279593,0.29963243910335297,0.21330020027385105,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.5786377438168663,A,2020,0.4444185628099418,0.3279311173787828,0.22765031981127548,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5981485964164868,A,2020,0.44559717240357444,0.31919097647230754,0.23521185112411805,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.47741527500849823,A,2020,0.3575759429706018,0.3127075099782647,0.32971654705113346,H,A,0,1
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.7330560531217553,A,2020,0.5744020072639848,0.26668520231435594,0.15891279042165923,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5811597444515486,H,2020,0.42131065485234753,0.32944018100574174,0.24924916414191073,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6655155119109725,A,2020,0.505381985220803,0.3072686478949381,0.1873493668842589,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.7211830593859448,A,2020,0.5737655560735081,0.2587765489226585,0.1674578950038335,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.8523771174894745,H,2020,0.748047152223798,0.1706004595151149,0.08135238826108711,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5750326177376346,D,2020,0.4375926145197011,0.29624905100254917,0.26615833447774984,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.10909525100141408,A,2020,0.07612336320271458,0.12072383633560996,0.8031528004616755,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.6115697943450986,D,2020,0.4668775901072047,0.29740108920811914,0.23572132068467622,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.7627230337674852,H,2020,0.6033397100806185,0.2526312881669458,0.14402900175243574,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.7314894076551176,H,2020,0.5324010624134435,0.28825151734263127,0.17934742024392522,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4860564131667855,A,2020,0.36768430982919803,0.288319976645995,0.34399571352480685,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5634993404357824,H,2020,0.4426269129890558,0.282105318426621,0.2752677685843231,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5536512229322329,D,2020,0.4389720905994062,0.3105246963548564,0.25050321304573736,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.44504753497288824,H,2020,0.3819928260957563,0.29287262478091525,0.3251345491233284,H,A,1,0
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6402716336980884,H,2020,0.4768185010208112,0.30889120699141115,0.21429029198777766,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.7920077839445505,H,2020,0.6538517934445652,0.2247242849107859,0.12142392164464895,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6301542935233585,H,2020,0.5099569803606819,0.2825419762120277,0.2075010434272904,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.4831436459398146,A,2020,0.3739708476893061,0.3033692648939651,0.3226598874167288,H,A,0,1
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.6569785232681414,H,2020,0.4862854755267486,0.29701106935595245,0.21670345511729902,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.6540282778873112,H,2020,0.47020662851536416,0.3117877490285135,0.21800562245612246,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.13214919400874675,A,2020,0.09928687956342593,0.14804580855550883,0.7526673118810653,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5988972834682197,H,2020,0.48186431671194485,0.27334678517479527,0.2447888981132598,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6305302664248985,A,2020,0.46278476513924977,0.302760985633486,0.23445424922726416,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.357646669312178,H,2020,0.2777020785702778,0.30959099777808075,0.4127069236516415,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5583175686618848,H,2020,0.3871296910189124,0.3333973638758872,0.2794729451052003,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.49447998811673866,D,2020,0.38170072450941994,0.3139701156719803,0.3043291598185998,H,A,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.5256723635463442,H,2020,0.4140868725179172,0.3083093503003564,0.2776037771817263,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.5524856862789426,H,2020,0.42051555222308495,0.2988991759046595,0.28058527187225557,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.4952367472504988,D,2020,0.3916444132871708,0.3031129646467689,0.30524262206606034,H,A,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5516899952186796,H,2020,0.4023271490134019,0.3215657313855446,0.2761071196010535,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.4775781858584798,A,2020,0.3561400969564907,0.3054180348753981,0.3384418681681113,H,A,0,1
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5802814333009894,A,2020,0.4415323433674672,0.29002860661988034,0.26843905001265256,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5119737489335866,A,2020,0.39522385888563616,0.29240783941863563,0.31236830169572816,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.6062387790875845,H,2020,0.46229125147120026,0.29786067718771786,0.23984807134108183,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.499533613512961,A,2020,0.3683008479606072,0.2947609469751134,0.3369382050642794,H,A,0,1
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.3080240981383533,A,2020,0.2586960971000018,0.278474990559321,0.4628289123406773,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.6626942684807576,H,2020,0.4937935714412863,0.2666369852068461,0.23956944335186753,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.9251378999542182,H,2020,0.8690990837653023,0.09547349758553339,0.035427418649164454,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.11863006123001611,H,2020,0.0958254698733719,0.19899158369738892,0.7051829464292392,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.7812278522632367,H,2020,0.5892679622679389,0.25789583510417946,0.1528362026278817,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.4361913237266691,D,2020,0.33915884662973234,0.27623094549269245,0.3846102078775753,A,A,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5664527922988062,A,2020,0.4475388385236901,0.2896279679195797,0.26283319355673024,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.7138431992097,H,2020,0.548414421137352,0.2703145357006486,0.18127104316199938,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.5609850313860514,H,2020,0.4293232364485257,0.30281362751890134,0.26786313603257306,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.6093499272040013,D,2020,0.4392315771050864,0.30921254212149873,0.2515558807734149,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5120207835257621,H,2020,0.38716991833641934,0.31416269226206034,0.2986673894015204,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.5037907374571526,A,2020,0.37127472544080725,0.30708526128542607,0.32164001327376673,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.4850212548203902,H,2020,0.36793247922647576,0.28764349422836216,0.3444240265451621,H,A,1,0
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5803746211524518,A,2020,0.4176117179369867,0.3352817398947155,0.24710654216829775,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.6490143546947745,A,2020,0.4661013796534483,0.30596595492783973,0.22793266541871188,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5185689101130401,A,2020,0.3772844050343639,0.30632440678009126,0.3163911881855449,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.7233586519406238,H,2020,0.5183483828552609,0.28551373091836896,0.19613788622637018,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.6714144416860363,H,2020,0.47818780083793017,0.3103030790720617,0.211509120090008,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.605735198356509,H,2020,0.4590149993114614,0.2866425339410028,0.2543424667475358,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5332063916106978,H,2020,0.40073948116827435,0.3109755718312359,0.2882849470004898,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.9321218128313552,H,2020,0.8285183214515945,0.1303994531584223,0.041082225389983185,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.422480201129323,A,2020,0.33246569202292076,0.31616956819975384,0.3513647397773254,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.502664952810008,H,2020,0.3602005149932823,0.3000497011176544,0.33974978388906335,H,H,1,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.3616185131769854,A,2020,0.29234273306095615,0.315871350046169,0.39178591689287484,A,A,1,1
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.2791079462375776,A,2020,0.23800466337451756,0.2740035441647389,0.4879917924607435,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.3772223135845152,A,2020,0.31075043819104103,0.2862875923200531,0.40296196948890606,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5063693629519094,A,2020,0.3926573488614291,0.31322801103138687,0.29411464010718413,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.53548736507559,H,2020,0.41090526584121306,0.30770283270206256,0.2813919014567243,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6681838725586883,A,2020,0.5242825406785668,0.27378263348786297,0.20193482583357025,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5808987764159048,D,2020,0.4435649255597509,0.2942987213296971,0.262136353110552,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.09497333322403297,A,2020,0.0612945154263328,0.1118365969470761,0.8268688876265912,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.4407687246561008,A,2020,0.3893414812170988,0.2788584072203937,0.3318001115625076,H,A,0,1
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.599959719074306,H,2020,0.43644837387524305,0.33692476850981246,0.22662685761494444,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.7499526605608824,A,2020,0.5890462740458408,0.24683954471932718,0.16411418123483218,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3083098000005248,H,2020,0.25188020323095367,0.20178118436786815,0.5463386124011781,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.7470158988723568,H,2020,0.5595041100970682,0.24714970881150103,0.19334618109143062,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.9026678902092063,H,2020,0.8391857674133609,0.11184065003880554,0.048973582547833426,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5985037339255974,A,2020,0.46093626465171034,0.28548970612899205,0.2535740292192976,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6740478127235036,A,2020,0.5057199184763337,0.27427106072526664,0.22000902079839973,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.7558787596095606,A,2020,0.633640490881131,0.23038847577371013,0.13597103334515898,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6239092233878676,H,2020,0.47901286367881807,0.28417428218356894,0.236812854137613,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.3852403706759415,A,2020,0.30075340758313907,0.27834809517100334,0.42089849724585765,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.516100956948319,H,2020,0.38045011154223596,0.3245711524276266,0.29497873603013747,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5338331546556984,A,2020,0.4106368567567468,0.2822243616870503,0.3071387815562029,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.4462197051874108,D,2020,0.34058861579309635,0.29165099690684454,0.3677603873000591,A,A,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.7603211133498337,H,2020,0.5961253351233269,0.26046707124599616,0.14340759363067695,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.550388666498735,A,2020,0.4203980841267437,0.3089987316973367,0.27060318417591966,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.7783552687816151,D,2020,0.5999873036833716,0.25561467354493783,0.14439802277169062,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5411704480763758,A,2020,0.4077976972747237,0.28523727405477584,0.30696502867050046,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5255200713025885,H,2020,0.3788068343211686,0.35373514596816086,0.2674580197106705,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5434221600768383,D,2020,0.4172439730814435,0.2974392169476172,0.28531680997093917,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6206581944045645,H,2020,0.4406095159008133,0.3307184222296092,0.2286720618695776,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5701202508911529,A,2020,0.43052485646108535,0.2684080211288286,0.301067122410086,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6408861474217851,H,2020,0.4993268440931472,0.28229100990568284,0.21838214600116979,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.3584224419011951,A,2020,0.31458701553890633,0.29150996537215856,0.393903019088935,A,A,1,1
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6999266276434691,A,2020,0.5714804102823916,0.25932654873558175,0.16919304098202664,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.5555193884438727,D,2020,0.39501772137165225,0.28630300787280694,0.3186792707555408,H,H,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.4650325022591857,A,2020,0.3444020256731619,0.3121104010401993,0.3434875732866387,H,A,0,1
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.3206555987685451,A,2020,0.2366011105574706,0.24662316761878195,0.5167757218237475,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.47857406842995065,H,2020,0.3498667745307608,0.2797549796949735,0.3703782457742657,A,A,0,0
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.08962620721464903,A,2020,0.05676045072046254,0.1185737511903286,0.8246657980892088,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.8907544076578351,H,2020,0.7916169018075332,0.15153354128384983,0.05684955690861699,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.7632773349180247,A,2020,0.6101366248732634,0.2439216120120555,0.1459417631146811,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.4743578844765223,H,2020,0.3991275008237918,0.26330365546939316,0.33756884370681506,H,A,1,0
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.5895808518637639,D,2020,0.4724136485010711,0.27122120898563906,0.25636514251328996,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.9272322692632353,H,2020,0.8802479136276444,0.08265348124286404,0.03709860512949146,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.7570056448476019,D,2020,0.6516753272317485,0.21329158530450404,0.13503308746374748,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.7368655639791355,D,2020,0.585092527320862,0.25456855935324657,0.16033891332589142,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.6753070615681923,D,2020,0.49903766701700164,0.23776276026430315,0.2631995727186952,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.36485995590835785,A,2020,0.2842979022553709,0.2641008615431679,0.4516012362014613,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.777267099867207,H,2020,0.6069619711674014,0.2550465609836458,0.1379914678489529,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6303206643110312,H,2020,0.5087724823803003,0.27357453127162484,0.21765298634807498,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5254535607274472,D,2020,0.39225402832813405,0.302941756547557,0.30480421512430883,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.26293845985067216,D,2020,0.20238096546845188,0.23351612846657324,0.5641029060649748,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7583178430689108,H,2020,0.6200802333082502,0.23553000903979793,0.1443897576519518,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.46639031413030885,H,2020,0.38964430930122385,0.29439405038309296,0.31596164031568313,H,A,1,0
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.644266136650533,H,2020,0.5053820749454363,0.2776109005054299,0.21700702454913381,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5419387586617105,H,2020,0.39816677941889245,0.31957153853959097,0.2822616820415165,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.45779868616172764,H,2020,0.3649998192517022,0.26318578886838756,0.37181439187991017,A,A,0,0
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6652940102079712,A,2020,0.5019153531891928,0.2890895476802818,0.20899509913052544,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.6559356923718507,D,2020,0.490417401281492,0.26695070634842144,0.2426318923700866,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6875575756548234,H,2020,0.5625960274250534,0.24367568289614058,0.19372828967880604,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5409931072355127,A,2020,0.4313085644190555,0.25968311371206315,0.3090083218688814,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.5835972712925046,A,2020,0.47167531735997,0.26721808718630663,0.2611065954537234,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4270391540109626,H,2020,0.3358902620099706,0.3038886892679547,0.36022104872207483,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5944603450822932,H,2020,0.45175483782250525,0.3132808722689001,0.23496428990859472,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5975101409079795,H,2020,0.4410435887383913,0.3001263711032039,0.2588300401584049,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.9386126671332854,H,2020,0.889031245724913,0.08100582512045577,0.029962929154631217,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.7584486834328489,H,2020,0.5953165038753215,0.23054096087944492,0.17414253524523352,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6353269318946718,H,2020,0.5003808562231633,0.28645144620144225,0.21316769757539436,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7929359842207776,A,2020,0.657507880885159,0.2229061546730526,0.11958596444178841,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.3387580828636204,D,2020,0.28225673706347953,0.29682999360513856,0.4209132693313819,A,A,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6882518143675672,H,2020,0.5536699911548365,0.262881866242549,0.1834481426026145,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5066334360084711,A,2020,0.39400593753798113,0.3117443078971939,0.294249754564825,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.4719594127289428,H,2020,0.36072645966462763,0.2879314411271375,0.35134209920823484,H,A,1,0
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.4380298650749132,A,2020,0.3775265465482971,0.27285094372187413,0.3496225097298288,H,A,0,1
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7580161025090624,H,2020,0.6182935216255931,0.23558126184412492,0.14612521653028196,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.46522020799973174,A,2020,0.3536199488764698,0.30128332601650265,0.34509672510702755,H,A,0,1
2020-09-19,2020-21,Championship,Reading,Barnsley,0.627511919165922,H,2020,0.48116776273091266,0.28490539648034563,0.23392684078874162,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.7151890822229859,H,2020,0.5696040700097845,0.2518205760916339,0.17857535389858153,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.31168989976511413,D,2020,0.27660461184725,0.28184103325632603,0.44155435489642403,A,A,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.574215473381953,D,2020,0.4425488945411224,0.298936129800744,0.25851497565813353,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6655354768420119,A,2020,0.4849256404577497,0.3057381550788354,0.20933620446341478,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.36103307427144504,A,2020,0.30569335299604655,0.26065292362735076,0.43365372337660263,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5083487280872871,H,2020,0.38069075982680134,0.3191342913064028,0.30017494886679585,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.71286078188894,H,2020,0.5487218616242341,0.2831741047149652,0.1681040336608007,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7220342631385002,D,2020,0.5907338397705844,0.2409838216593113,0.16828233857010427,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.7425266414841543,A,2020,0.5743307589184476,0.2700639749236822,0.15560526615787018,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.45535184046669414,D,2020,0.36432852562974094,0.30238334052905375,0.3332881338412053,H,A,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6784567468980279,D,2020,0.5335693533487954,0.280316606953182,0.18611403969802265,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.813864379449427,H,2020,0.7249500890353349,0.16874118221032466,0.10630872875434046,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4618110940539184,D,2020,0.35569010057768957,0.27666824132538076,0.3676416580969297,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.523031606443172,D,2020,0.39526685338724293,0.3139815992625924,0.29075154735016473,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6553280466776688,H,2020,0.5042959314422657,0.2954903578920499,0.20021371066568444,H,H,1,1
