match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5176716447650267,A,2020,0.40614326694561487,0.30013664411091356,0.29372008894347157,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.5708959638622141,A,2020,0.4680047125505204,0.2979548317777571,0.23404045567172246,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6524757146568095,D,2020,0.526188325655769,0.2633906539232583,0.21042102042097272,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.5662573085039813,A,2020,0.4584758683456607,0.27816974874711586,0.2633543829072235,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.2961283059353774,D,2020,0.16398901583773776,0.1769780239116961,0.6590329602505661,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.5139661610631605,A,2020,0.3391031134313751,0.2767357547941815,0.38416113177444333,A,H,1,0
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.588038233422589,D,2020,0.45296420168150375,0.29667117388865993,0.25036462442983626,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.562317558996802,H,2020,0.5210310867400186,0.29555004296928933,0.18341887029069198,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6578663050548439,D,2020,0.4857182498966682,0.302582015029581,0.21169973507375084,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.6102998915502972,A,2020,0.41136906323593186,0.32433780214001834,0.26429313462404974,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5896292850221906,A,2020,0.4521420843571956,0.32086760640534556,0.22699030923745886,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.5149381175571199,A,2020,0.34661008962198175,0.3119401134857479,0.34144979689227034,H,H,0,0
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.6528883022655421,A,2020,0.5745442407917108,0.2709349423021395,0.15452081690614963,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5956969971797703,H,2020,0.3808142815803911,0.317542573026929,0.3016431453926799,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6448165687142605,A,2020,0.511451267528207,0.30867345164408183,0.17987528082771118,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.6688364111777024,A,2020,0.580898890846714,0.25662169132459184,0.16247941782869424,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.7907711814809039,H,2020,0.7408522385127156,0.17405367550002576,0.08509408598725848,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5880777242807698,D,2020,0.4586058820476779,0.29699953484278296,0.2443945831095392,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.25450027871351844,A,2020,0.13072332659387711,0.12930232717838122,0.7399743462277418,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.5948908360454825,D,2020,0.4763141926316719,0.30059888428602827,0.22308692308229983,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.6706725471264854,H,2020,0.5954819113781916,0.2557199130681167,0.1487981755536917,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.5790630785418228,H,2020,0.5292728947417175,0.2951139472519129,0.17561315800636965,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4984422257955093,A,2020,0.37654346586534715,0.2836186495150282,0.3398378846196246,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5349457047315188,H,2020,0.4261771806787829,0.2776530474775308,0.2961697718436863,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5400699057145837,D,2020,0.4292939379419828,0.31162210998931794,0.2590839520686994,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.5842810415261326,H,2020,0.3634035092695911,0.29502994507179325,0.3415665456586156,H,H,1,1
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6103991462482573,H,2020,0.5017874019652195,0.3119540023547585,0.18625859568002187,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.714161044776726,H,2020,0.6331440817092442,0.23833798829361702,0.1285179299971389,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6190240734482532,H,2020,0.5095392703621866,0.2842252571266587,0.2062354725111547,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.5214904328967617,A,2020,0.34527644303115584,0.29970036010481427,0.3550231968640299,A,H,1,0
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.5786292358542872,H,2020,0.49846924209842314,0.2927368350213808,0.20879392288019602,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.5938593575500067,H,2020,0.47306662560145163,0.3099472523597695,0.21698612203877884,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.2386766940136214,A,2020,0.13672804994620388,0.15806932764574705,0.7052026224080491,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5907576218911451,H,2020,0.5038509118024243,0.2715097397010878,0.22463934849648787,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6173861645520718,A,2020,0.48570409373604784,0.30678994438921964,0.2075059618747326,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.4397311538732581,H,2020,0.2828170375575481,0.3050995806278488,0.4120833818146031,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5445435566635503,H,2020,0.3950582308689017,0.3327724493306055,0.2721693198004929,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.5025535419535498,D,2020,0.40246854574755003,0.3177011703345182,0.27983028391793174,H,H,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.6240622430602081,H,2020,0.3828090919946368,0.3004580396903044,0.31673286831505887,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.6671976894457973,H,2020,0.40944429936783805,0.29965801725578417,0.29089768337637784,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.5554826666673223,D,2020,0.38587676206495547,0.30897740912970906,0.3051458288053355,H,H,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5176562073916574,H,2020,0.4177508833530104,0.316466817478148,0.26578229916884155,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.5243659659575407,A,2020,0.33886983103084684,0.3046831643774254,0.35644700459172773,A,H,1,0
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5868523012805766,A,2020,0.43842979809819943,0.29488437021441855,0.26668583168738214,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5573169260990707,A,2020,0.38625997409294044,0.28969263275769647,0.3240473931493631,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.5857886410180385,H,2020,0.46794719058282536,0.30224498513574155,0.229807824281433,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.5667575660655887,A,2020,0.36655919866461856,0.29939374130373136,0.33404706003165013,H,H,0,0
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.42462100435759975,A,2020,0.26068393291247355,0.2760352577669778,0.46328080932054866,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.5157967716405036,H,2020,0.5052019217134762,0.2675294549475344,0.2272686233389893,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.8423338980039351,H,2020,0.8390267280191216,0.11237239557369744,0.04860087640718098,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.3302928353652932,H,2020,0.18644399180954632,0.23597091093015368,0.5775850972603,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.6205753076854358,H,2020,0.5612285957488675,0.27510945850437857,0.16366194574675386,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.5042573825164188,D,2020,0.32854506509329917,0.27486726516766036,0.39658766973904047,A,H,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5659343824583873,A,2020,0.4357186460665665,0.28739176756454365,0.27688958636888983,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.6768505352116775,H,2020,0.5680583234477907,0.2661511449878127,0.16579053156439652,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.6069218162616588,H,2020,0.41311960245044305,0.30563063006813046,0.28124976748142655,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.598642605332639,D,2020,0.4222125922427701,0.3125580253365836,0.26522938242064625,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5394523747097562,H,2020,0.37520207521779425,0.3119687178799715,0.31282920690223426,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.527904754793444,A,2020,0.3685641451679224,0.305485660216783,0.32595019461529456,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.5088616289559524,H,2020,0.3483173752899588,0.2758779893405167,0.3758046353695244,A,H,0,1
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5916053049090474,A,2020,0.38858877428206756,0.32823043481745184,0.28318079090048065,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.5243358341176964,A,2020,0.49377349427590705,0.305672521070408,0.20055398465368504,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5025167650341199,A,2020,0.37839686593321564,0.303276696257017,0.3183264378097673,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.573491103708778,H,2020,0.5243777527970063,0.2868438363528218,0.18877841085017188,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.5148280396218545,H,2020,0.49736895560404243,0.3075670808552515,0.1950639635407062,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.5885499299768668,H,2020,0.4636826995394802,0.2864386514756332,0.24987864898488657,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5330233804244537,H,2020,0.3783153307900695,0.3089212395042577,0.31276342970567284,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.7749153048320033,H,2020,0.7008173887632352,0.21638747890788682,0.08279513232887804,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.46653534838406835,A,2020,0.33727138962995584,0.31669868530721457,0.3460299250628296,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.5127108983903361,H,2020,0.35168416576364864,0.29590927518795257,0.3524065590483987,A,H,0,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.514546621592185,A,2020,0.2727563489174741,0.3127602650484934,0.4144833860340325,A,H,1,0
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.4828621683894651,A,2020,0.2458378813175826,0.27134285748467024,0.48281926119774715,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.4461336899538827,A,2020,0.3286933159132216,0.29018964905976147,0.3811170350270169,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5875260100426567,A,2020,0.35649557249267644,0.3077647076974002,0.33573971980992334,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.5313275080699215,H,2020,0.4170838894149913,0.2972034488746792,0.2857126617103295,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6494152979050142,A,2020,0.5437781102298977,0.2708721490506329,0.18534974071946936,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5894555876070001,D,2020,0.4491214088015321,0.2947034418814476,0.25617514931702035,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.21255314298439246,A,2020,0.11175918806038128,0.1298227609112346,0.7584180510283842,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.5556207153871986,A,2020,0.38515292106446314,0.273798659932274,0.3410484190032629,H,H,0,0
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.6019958788446401,H,2020,0.432928148216143,0.3379738167017659,0.22909803508209117,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.6880004417263119,A,2020,0.5950442599864577,0.24784187229861127,0.1571138677149311,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3732038683370426,H,2020,0.2629478723635054,0.19835917080516413,0.5386929568313304,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.5736530745369065,H,2020,0.546867488160362,0.2507265782848187,0.20240593355481926,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.8221795007267971,H,2020,0.8142204544315298,0.12453572566958304,0.0612438198988871,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5742935204545194,A,2020,0.45820810226414493,0.28466279461866467,0.2571291031171905,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6373560823702348,A,2020,0.5103900980485613,0.27351196736933797,0.21609793458210078,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.6703726642970766,A,2020,0.6080338654264826,0.23938583756257548,0.15258029701094192,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6018802069036211,H,2020,0.4631301454706182,0.2868149677409501,0.25005488678843174,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.44538655220022977,A,2020,0.2736347501860245,0.2676331231559524,0.458732126658023,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.5340099106809629,H,2020,0.37164748584337126,0.33011868269728795,0.2982338314593408,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5213730609964123,A,2020,0.41302344193801505,0.2828491038090578,0.30412745425292714,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.5059288661598237,D,2020,0.3324638863471471,0.2937314619575763,0.37380465169527655,A,H,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.6886412991816184,H,2020,0.5997015473285198,0.2661158057359127,0.1341826469355675,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.5552924637083383,A,2020,0.4086083715696685,0.3089911680622006,0.28240046036813077,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.6360019552958991,D,2020,0.5772058688082337,0.27115375985413526,0.1516403713376311,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5552615624211493,A,2020,0.3918964527046243,0.2852382699133431,0.32286527738203263,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5496606065784346,H,2020,0.38429214605868117,0.354463716086545,0.2612441378547739,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5541155697210245,D,2020,0.4225785447587465,0.30006512893185916,0.2773563263093942,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6174697765660472,H,2020,0.4345905880218807,0.3342002491838251,0.2312091627942942,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5063858199444154,A,2020,0.4288578871806449,0.2630303846509208,0.3081117281684343,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6097792600354661,H,2020,0.49289023988142333,0.28939199446684094,0.21771776565173576,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.5447647645741371,A,2020,0.2831266285167593,0.2793924287452699,0.4374809427379708,A,H,1,0
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6513828552660752,A,2020,0.5616653229220814,0.26172626663106463,0.17660841044685396,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.43311462625005936,D,2020,0.3989573313336237,0.27418446719628986,0.3268582014700865,H,A,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.5295986285440798,A,2020,0.3430443378662484,0.3165810656911004,0.3403745964426512,H,H,0,0
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.41918828859172597,A,2020,0.23216902161849978,0.2372035478608129,0.5306274305206873,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.5223792377823164,H,2020,0.3471149704582478,0.2861940716902709,0.3666909578514813,A,H,0,1
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.20732645077826717,A,2020,0.10839169727508405,0.1436252159381676,0.7479830867867484,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.7810234929768723,H,2020,0.7285668803910084,0.18844970919257154,0.08298341041642006,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.715434854198994,A,2020,0.6147853065422572,0.2504857182943682,0.13472897516337456,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.5945437216419267,H,2020,0.37342897619081733,0.25528865692456304,0.37128236688461963,H,H,1,1
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.6129213686836064,D,2020,0.46495470097546937,0.27515155093251126,0.2598937480920193,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.848951115383328,H,2020,0.849268864405688,0.09878166349926869,0.051949472095043144,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.6905148578689363,D,2020,0.6465827167366376,0.21938302995085193,0.13403425331251048,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.6885965258895772,D,2020,0.5846210752736152,0.2557524057736711,0.15962651895271374,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.5187695509895096,D,2020,0.4779346040622843,0.230382075486542,0.29168332045117373,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.4610374688760379,A,2020,0.26045986353774636,0.24949888657629055,0.49004124988596315,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.6980006715166481,H,2020,0.5917752846046069,0.2605688860676973,0.14765582932769583,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6270832057667409,H,2020,0.5029475432656609,0.2738379742914496,0.2232144824428894,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5475813527630357,D,2020,0.3966491376221475,0.3053547605104753,0.29799610186737724,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.4095316513652347,D,2020,0.21553105022895644,0.23337114205678186,0.5510978077142616,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7314569965336774,H,2020,0.6275431960512012,0.23224972002751706,0.14020708392128167,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.6035529732766438,H,2020,0.36766590997639575,0.30129315726495143,0.3310409327586527,H,H,1,1
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.6354266544493834,H,2020,0.5100179807893931,0.2784918923521038,0.211490126858503,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5501706545459063,H,2020,0.40373280007863027,0.3216215505022296,0.27464564941914005,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.525592031703984,H,2020,0.3509390305938976,0.260692890028477,0.3883680793776255,A,H,0,1
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6283440082595908,A,2020,0.5164218148454642,0.2873123453004805,0.19626583985405535,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.5462541331130724,D,2020,0.4876622210614649,0.26825883020959107,0.244078948728944,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6376359988268337,H,2020,0.5630013917156769,0.24766069678026537,0.18933791150405785,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5397992597170173,A,2020,0.4226831308134501,0.25335108902956893,0.3239657801569811,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.6188328911503889,A,2020,0.46485436936420316,0.2693435034141489,0.2658021272216478,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4805568566198975,H,2020,0.33296810821543626,0.3060579088210689,0.36097398296349487,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5474430103747663,H,2020,0.434532254773563,0.3134917744044683,0.2519759708219686,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5865341324083813,H,2020,0.4469029257117234,0.2954680338238293,0.2576290404644472,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.8575766795209226,H,2020,0.8584483218784448,0.09745149950931555,0.04410017861223982,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.6085511510638736,H,2020,0.5794825077349209,0.24317560619344475,0.17734188607163426,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6442306968090659,H,2020,0.4923583393199463,0.2873823278699313,0.22025933281012247,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7269997956863056,A,2020,0.6493023240710262,0.23122677043596854,0.11947090549300521,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.5155705144810909,D,2020,0.2783733478503981,0.29398963070492734,0.4276370214446745,A,H,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6600218184007238,H,2020,0.5524961798211775,0.26715620379551375,0.18034761638330873,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5658104971408543,A,2020,0.34565853751892933,0.30741211715022165,0.346929345330849,A,H,1,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.5050739558968549,H,2020,0.35075088279928124,0.2827395517626672,0.3665095654380515,A,H,0,1
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.5520002952783027,A,2020,0.35803594797694954,0.2708379583416339,0.37112609368141664,A,H,1,0
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7123087114560123,H,2020,0.6163812416907297,0.23808091645816054,0.14553784185110974,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.5204933931741352,A,2020,0.344876076894197,0.298021465087542,0.35710245801826096,A,H,1,0
2020-09-19,2020-21,Championship,Reading,Barnsley,0.615576524145607,H,2020,0.48463019114619976,0.2829449141278086,0.2324248947259916,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.6404348908790449,H,2020,0.560568085617628,0.2543899232551784,0.18504199112719355,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.5004098773865198,D,2020,0.27849126297424054,0.27841162484211535,0.44309711218364406,A,H,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.561143993209104,D,2020,0.4827769311297351,0.3049435080039632,0.21227956086630162,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6501697458834119,A,2020,0.49272402741847454,0.3055682014785246,0.20170777110300087,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.43692648341299106,A,2020,0.29723001827586515,0.25097283464401554,0.45179714708011925,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5394124297008546,H,2020,0.3831589824246798,0.3175752468113883,0.2992657707639319,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.6384547397815882,H,2020,0.5475102545702106,0.28176290853418623,0.17072683689560306,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7736680626053541,D,2020,0.6307473818223609,0.2250990608855827,0.14415355729205648,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.6829504751847467,A,2020,0.5794140727575802,0.27066196809221504,0.14992395915020487,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.586862621253856,D,2020,0.34967808422359176,0.30653409115192903,0.34378782462447927,H,H,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6114619143401865,D,2020,0.5559213082584968,0.2827050527657077,0.1613736389757955,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.750372253177179,H,2020,0.7204371284054765,0.17171742892322675,0.10784544267129675,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4994943434300928,D,2020,0.3304840900401728,0.26486606005668256,0.40464984990314473,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.5341728299508026,D,2020,0.38560796783234924,0.31802366399648235,0.29636836817116846,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6359053899408114,H,2020,0.5049587683959643,0.298157449556106,0.19688378204792964,H,H,1,1
