match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.8586058465595023,H,2020,0.7740376852236247,0.15031985106753784,0.07564246370883741,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.4548638063547087,D,2020,0.35885678407079813,0.28120072425241616,0.3599424916767857,A,A,0,0
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5213899433013424,A,2020,0.40665695833720206,0.3046277600891125,0.28871528157368553,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.604066124447181,A,2020,0.466224280348437,0.30280602089575415,0.23096969875580886,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6744829915422533,D,2020,0.5180044333385219,0.26673583673125356,0.2152597299302246,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.583867945354185,A,2020,0.44569883946864175,0.28150722773688763,0.2727939327944706,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.17548632777897477,D,2020,0.12542090374588744,0.1686414748452875,0.7059376214088251,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.44553114128296606,A,2020,0.3353593336643873,0.2787238507489677,0.38591681558664503,A,A,1,1
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.5876179656594015,D,2020,0.4659712006744261,0.29411862524726157,0.2399101740783124,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.7036975666443708,H,2020,0.5079782052112707,0.2946605716463151,0.19736122314241414,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6413801970455768,D,2020,0.48405925292101354,0.3000855801999129,0.21585516687907347,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.5786377438168663,A,2020,0.446870013846426,0.3258866230312437,0.22724336312233032,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5981485964164868,A,2020,0.44759117310013946,0.31979923826088763,0.23260958863897294,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.47741527500849823,A,2020,0.35454453290015653,0.31408650658743953,0.33136896051240394,H,A,0,1
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.7330560531217553,A,2020,0.5755551813944285,0.26622826393964316,0.15821655466592835,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5811597444515486,H,2020,0.419744550491107,0.3296163314016532,0.25063911810723966,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6655155119109725,A,2020,0.5097746975831016,0.3059333665212607,0.18429193589563775,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.7211830593859448,A,2020,0.5703478641041557,0.25888228272178354,0.1707698531740607,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.8523771174894745,H,2020,0.7476057207014828,0.1704330072668574,0.08196127203165987,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5750326177376346,D,2020,0.4407582409584737,0.29616437382106875,0.26307738522045765,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.10909525100141408,A,2020,0.0729564559222735,0.11672948884680441,0.8103140552309219,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.6115697943450986,D,2020,0.47413527393931476,0.2968806350696258,0.22898409099105946,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.7627230337674852,H,2020,0.6008070721263602,0.2532915166980573,0.1459014111755825,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.7314894076551176,H,2020,0.5415440587573602,0.28575216795979164,0.17270377328284817,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4860564131667855,A,2020,0.369194651869799,0.28873200298317153,0.3420733451470294,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5634993404357824,H,2020,0.4431043690309077,0.28138254634602977,0.2755130846230625,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5536512229322329,D,2020,0.44059255845434375,0.3098414236098054,0.24956601793585093,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.44504753497288824,H,2020,0.38203575751135876,0.29149852850249053,0.32646571398615065,H,A,1,0
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6402716336980884,H,2020,0.48611056200342,0.30738103009450735,0.20650840790207267,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.7920077839445505,H,2020,0.6555461226131885,0.2245505408383246,0.1199033365484869,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6301542935233585,H,2020,0.5124487176253928,0.2781098270859702,0.209441455288637,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.4831436459398146,A,2020,0.3712193925407362,0.3035158542034811,0.32526475325578275,H,A,0,1
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.6569785232681414,H,2020,0.48628268095280364,0.29775350598504896,0.21596381306214746,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.6540282778873112,H,2020,0.4722961036728056,0.31340780228210524,0.2142960940450891,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.13214919400874675,A,2020,0.09483085254432999,0.14272956837611384,0.7624395790795563,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5988972834682197,H,2020,0.4848988106018774,0.27270692663385976,0.24239426276426276,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6305302664248985,A,2020,0.4604822261287545,0.30440053857316246,0.23511723529808295,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.357646669312178,H,2020,0.2792356883325674,0.3101616580616845,0.41060265360574816,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5583175686618848,H,2020,0.3857158198152267,0.33309768760200226,0.2811864925827711,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.49447998811673866,D,2020,0.3775885281102707,0.31503156644119396,0.3073799054485354,H,A,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.5256723635463442,H,2020,0.41881312755183064,0.30827724490387237,0.2729096275442971,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.5524856862789426,H,2020,0.4195216154850764,0.300132867518597,0.2803455169963266,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.4952367472504988,D,2020,0.3906929579755596,0.3051347743247454,0.304172267699695,H,A,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5516899952186796,H,2020,0.4032055524285159,0.3217786794114864,0.27501576815999773,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.4775781858584798,A,2020,0.35605167805631394,0.30688291607845225,0.33706540586523376,H,A,0,1
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5802814333009894,A,2020,0.440690759368333,0.2911537402874806,0.2681555003441865,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5119737489335866,A,2020,0.39620111931979535,0.2937521086812559,0.31004677199894876,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.6062387790875845,H,2020,0.4626770354559962,0.2984656685289184,0.2388572960150855,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.499533613512961,A,2020,0.37859529857194946,0.29715328722462014,0.32425141420343034,H,A,0,1
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.3080240981383533,A,2020,0.258403413917597,0.27864204795912056,0.46295453812328236,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.6626942684807576,H,2020,0.4932991432174066,0.2699068038111179,0.23679405297147554,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.9251378999542182,H,2020,0.8677212628688943,0.09640455627968358,0.03587418085142215,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.11863006123001611,H,2020,0.09295999475936222,0.192298623998987,0.7147413812416508,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.7812278522632367,H,2020,0.590765671718367,0.25907402278450403,0.15016030549712894,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.4361913237266691,D,2020,0.33266436298005053,0.27574394258683105,0.39159169443311853,A,A,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5664527922988062,A,2020,0.4503532535830058,0.28825921410388544,0.26138753231310874,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.7138431992097,H,2020,0.5496267397845207,0.27023475115915785,0.18013850905632134,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.5609850313860514,H,2020,0.42652397234960066,0.30172840522876626,0.27174762242163314,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.6093499272040013,D,2020,0.4388878432529191,0.3099212640274726,0.2511908927196082,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5120207835257621,H,2020,0.38378526268771807,0.3163487979639615,0.2998659393483205,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.5037907374571526,A,2020,0.3736655301005769,0.3092798160950657,0.31705465380435743,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.4850212548203902,H,2020,0.36827876356175676,0.28807142104671246,0.3436498153915308,H,A,1,0
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5803746211524518,A,2020,0.4175217812234939,0.3347493424944193,0.24772887628208667,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.6490143546947745,A,2020,0.4679260230944464,0.3065823516763022,0.22549162522925142,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5185689101130401,A,2020,0.3771646248629901,0.30877632193620763,0.31405905320080224,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.7233586519406238,H,2020,0.5176213376468191,0.28587798076690607,0.19650068158627493,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.6714144416860363,H,2020,0.47527325114289415,0.31168763402203575,0.21303911483507013,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.605735198356509,H,2020,0.4639356122072567,0.28564544308389417,0.2504189447088491,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5332063916106978,H,2020,0.39522792611742263,0.3116403865746751,0.29313168730790234,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.9321218128313552,H,2020,0.8302124133226211,0.13006019833164606,0.03972738834573286,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.422480201129323,A,2020,0.3334902470825065,0.31832620856702937,0.3481835443504641,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.502664952810008,H,2020,0.36225849862507203,0.3021017422394313,0.33563975913549665,H,H,1,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.3616185131769854,A,2020,0.2912257250553406,0.31482619061616895,0.3939480843284904,A,A,1,1
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.2791079462375776,A,2020,0.23720738046965506,0.27259216882736104,0.49020045070298385,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.3772223135845152,A,2020,0.3138669457248839,0.28734357068670086,0.39878948358841537,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5063693629519094,A,2020,0.3928367457649054,0.31535895077263526,0.29180430346245934,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.53548736507559,H,2020,0.41336590082596664,0.30623512431597044,0.28039897485806287,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6681838725586883,A,2020,0.5251383977656223,0.2736436304783298,0.20121797175604786,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5808987764159048,D,2020,0.4459881489433785,0.2943858243493116,0.25962602670730983,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.09497333322403297,A,2020,0.06068593446965147,0.11047345219598169,0.8288406133343668,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.4407687246561008,A,2020,0.39138478519844083,0.2768900677369859,0.3317251470645733,H,A,0,1
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.599959719074306,H,2020,0.4368630690865745,0.33790316058701086,0.2252337703264147,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.7499526605608824,A,2020,0.5887499240089132,0.24687904167743058,0.1643710343136562,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3083098000005248,H,2020,0.2510334925083893,0.20214943875863153,0.5468170687329792,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.7470158988723568,H,2020,0.5595006195031207,0.2464699899135333,0.19402939058334603,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.9026678902092063,H,2020,0.8384843226710345,0.1126416183637976,0.04887405896516803,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5985037339255974,A,2020,0.4554286463623591,0.28777346923567254,0.25679788440196843,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6740478127235036,A,2020,0.5049966042985252,0.27479743650578503,0.2202059591956897,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.7558787596095606,A,2020,0.6331510366541204,0.22960067609914067,0.1372482872467389,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6239092233878676,H,2020,0.478722966895203,0.28453773814473865,0.23673929496005836,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.3852403706759415,A,2020,0.2968781527122865,0.2794271428326113,0.4236947044551021,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.516100956948319,H,2020,0.37798054569323414,0.32629523478709827,0.29572421951966765,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5338331546556984,A,2020,0.41570889487556584,0.28423120420648007,0.30005990091795404,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.4462197051874108,D,2020,0.3436340442443103,0.293800721630846,0.3625652341248437,A,A,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.7603211133498337,H,2020,0.5980572677200484,0.25970302177055266,0.14223971050939896,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.550388666498735,A,2020,0.41857580151937146,0.3090102145744135,0.27241398390621496,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.7783552687816151,D,2020,0.59912041887015,0.2563078696457738,0.14457171148407627,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5411704480763758,A,2020,0.40598588157310245,0.2858268856044644,0.30818723282243304,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5255200713025885,H,2020,0.37710403447389546,0.3537509697414654,0.269144995784639,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5434221600768383,D,2020,0.41832943000071676,0.29995117747075484,0.2817193925285285,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6206581944045645,H,2020,0.44154463709689906,0.3335981006174622,0.2248572622856387,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5701202508911529,A,2020,0.4324528481995855,0.2702252430214769,0.2973219087789377,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6408861474217851,H,2020,0.4964490983721153,0.28378865113268453,0.21976225049520004,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.3584224419011951,A,2020,0.3204608385619923,0.2898726329835228,0.38966652845448496,A,A,1,1
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6999266276434691,A,2020,0.5759905060909675,0.25667613443691345,0.167333359472119,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.5555193884438727,D,2020,0.39438401476063506,0.2868300943336277,0.3187858909057372,H,H,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.4650325022591857,A,2020,0.345076720746338,0.3121286540223473,0.34279462523131465,H,A,0,1
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.3206555987685451,A,2020,0.22964599729501692,0.24415232190023062,0.5262016808047525,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.47857406842995065,H,2020,0.34982464062322693,0.2824155695256312,0.3677597898511419,A,A,0,0
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.08962620721464903,A,2020,0.05660764918379883,0.1167110026119007,0.8266813482043005,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.8907544076578351,H,2020,0.7903163115332094,0.15176829068421913,0.057915397782571564,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.7632773349180247,A,2020,0.6113063349739855,0.24450823039810565,0.1441854346279088,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.4743578844765223,H,2020,0.4056141316911297,0.2635267907567709,0.3308590775520994,H,A,1,0
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.5895808518637639,D,2020,0.47323598873392864,0.27240134359236856,0.25436266767370286,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.9272322692632353,H,2020,0.8795014782421172,0.08379158076285706,0.03670694099502582,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.7570056448476019,D,2020,0.6508165725099286,0.21334459498182595,0.1358388325082455,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.7368655639791355,D,2020,0.5856631546031283,0.2537786103684863,0.1605582350283853,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.6753070615681923,D,2020,0.502444117894607,0.23835424495348193,0.259201637151911,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.36485995590835785,A,2020,0.2790450370758591,0.26281490450169503,0.4581400584224458,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.777267099867207,H,2020,0.6046200490209559,0.25317058069216836,0.1422093702868757,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6303206643110312,H,2020,0.5099625748273469,0.2731058553279488,0.21693156984470438,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5254535607274472,D,2020,0.3918408606483583,0.304394882485709,0.3037642568659326,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.26293845985067216,D,2020,0.19888969267423998,0.23339596098770968,0.5677143463380503,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7583178430689108,H,2020,0.6175178015471421,0.2360910975340729,0.146391100918785,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.46639031413030885,H,2020,0.39096288943306795,0.2957534454889349,0.31328366507799715,H,A,1,0
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.644266136650533,H,2020,0.5105039723584947,0.2771784482070627,0.21231757943444263,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5419387586617105,H,2020,0.3967010354730179,0.3207628752345877,0.28253608929239454,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.45779868616172764,H,2020,0.36526446740443835,0.2662911426967877,0.36844438989877387,A,A,0,0
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6652940102079712,A,2020,0.5026988480725123,0.2897395586414435,0.20756159328604415,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.6559356923718507,D,2020,0.49086354347360345,0.2669608261476876,0.24217563037870884,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6875575756548234,H,2020,0.557998904386725,0.24564602553596104,0.19635507007731398,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5409931072355127,A,2020,0.4397932517070464,0.25933010158490316,0.3008766467080505,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.5835972712925046,A,2020,0.47308605411412186,0.2671273148091907,0.25978663107668737,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4270391540109626,H,2020,0.33603415530577724,0.3042209428605324,0.3597449018336904,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5944603450822932,H,2020,0.45033219338282754,0.3155953902198889,0.2340724163972835,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5975101409079795,H,2020,0.4525968976105053,0.2993235959310862,0.2480795064584086,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.9386126671332854,H,2020,0.8866865749111722,0.08263815385023002,0.030675271238597798,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.7584486834328489,H,2020,0.5953495389478243,0.23095661912964302,0.17369384192253273,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6353269318946718,H,2020,0.5028457319774753,0.2840360230547767,0.2131182449677481,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7929359842207776,A,2020,0.6629105202550654,0.22166669271441922,0.11542278703051541,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.3387580828636204,D,2020,0.2791542550138744,0.29593478205996504,0.42491096292616054,A,A,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6882518143675672,H,2020,0.5545975778857734,0.2626474665767168,0.18275495553750978,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5066334360084711,A,2020,0.3893356993174874,0.31354795193488794,0.2971163487476246,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.4719594127289428,H,2020,0.3576504820425896,0.2890191134775263,0.3533304044798841,H,A,1,0
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.4380298650749132,A,2020,0.3761396513623474,0.2742418247694183,0.3496185238682343,H,A,0,1
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7580161025090624,H,2020,0.6204067341409055,0.23448372799245307,0.14510953786664135,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.46522020799973174,A,2020,0.34864548397672535,0.30121544737122413,0.35013906865205047,A,A,1,1
2020-09-19,2020-21,Championship,Reading,Barnsley,0.627511919165922,H,2020,0.4879021423324591,0.28512157077758143,0.2269762868899594,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.7151890822229859,H,2020,0.5709571752312799,0.252313315304168,0.17672950946455213,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.31168989976511413,D,2020,0.2767730031325391,0.28112669468875096,0.4421003021787099,A,A,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.574215473381953,D,2020,0.4459088809322441,0.29947670360664264,0.2546144154611133,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6655354768420119,A,2020,0.4823455941110379,0.30498244310838135,0.21267196278058084,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.36103307427144504,A,2020,0.3094824508559401,0.26116631874916557,0.4293512303948944,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5083487280872871,H,2020,0.3822030333470986,0.3173429678741525,0.30045399877874895,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.71286078188894,H,2020,0.5500207337973367,0.28258368932765987,0.16739557687500334,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7220342631385002,D,2020,0.5896447649372665,0.2414306336101123,0.1689246014526213,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.7425266414841543,A,2020,0.5760782238069992,0.26913342305079246,0.15478835314220835,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.45535184046669414,D,2020,0.36372963703961114,0.3035263469637494,0.33274401599663944,H,A,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6784567468980279,D,2020,0.5252637551108075,0.28254970955985687,0.19218653532933566,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.813864379449427,H,2020,0.7247025839508264,0.1689302422478156,0.10636717380135796,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4618110940539184,D,2020,0.3535357183268576,0.2763676425242413,0.37009663914890123,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.523031606443172,D,2020,0.39211912566429585,0.315328893913726,0.29255198042197816,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6553280466776688,H,2020,0.5093840625625116,0.29411390440649776,0.19650203303099062,H,H,1,1
