match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.6540282778873112,H,2020,0.4742978254999131,0.31066323176500726,0.21503894273507973,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.13214919400874675,A,2020,0.09998330429013216,0.14574758072757776,0.7542691149822901,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5988972834682197,H,2020,0.48182232775639244,0.2767584508101828,0.2414192214334248,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6305302664248985,A,2020,0.462275279503992,0.30784434883011375,0.2298803716658943,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.357646669312178,H,2020,0.28093056281168666,0.3058673662577387,0.4132020709305746,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5583175686618848,H,2020,0.3902023852546687,0.3312942901373187,0.2785033246080125,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.49447998811673866,D,2020,0.3821928024823891,0.31732102224540154,0.3004861752722093,H,A,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.5256723635463442,H,2020,0.4136773605457246,0.3102812988267081,0.2760413406275674,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.5524856862789426,H,2020,0.41860051126265924,0.30560420780604586,0.27579528093129496,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.4952367472504988,D,2020,0.3895614243210103,0.3082260998581297,0.30221247582086,H,A,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5516899952186796,H,2020,0.40364376669459223,0.32232754773917344,0.2740286855662343,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.4775781858584798,A,2020,0.35886273124887624,0.30781715298084156,0.3333201157702822,H,A,0,1
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5802814333009894,A,2020,0.4410374032368057,0.29474582334903787,0.2642167734141564,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5119737489335866,A,2020,0.3967357112657329,0.294387354500526,0.308876934233741,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.6062387790875845,H,2020,0.4613672886883988,0.29970132216591217,0.23893138914568895,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.499533613512961,A,2020,0.3648925738605481,0.30269925763026223,0.33240816850918975,H,A,0,1
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.3080240981383533,A,2020,0.25748344188691014,0.27906094239753587,0.46345561571555394,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.6626942684807576,H,2020,0.49687775308513865,0.27061437165400837,0.23250787526085293,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.9251378999542182,H,2020,0.8675716176690583,0.09605425018334764,0.03637413214759414,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.11863006123001611,H,2020,0.09603754016253957,0.19807040265484857,0.7058920571826119,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.7812278522632367,H,2020,0.587964355478738,0.2617009822639554,0.15033466225730652,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.4361913237266691,D,2020,0.34150080524312093,0.280503983197904,0.377995211558975,A,A,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5664527922988062,A,2020,0.4496895950676058,0.2873776643355991,0.2629327405967951,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.7138431992097,H,2020,0.5506678375923204,0.2702166423537556,0.17911552005392398,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.5609850313860514,H,2020,0.42970909956130815,0.3039885832647379,0.26630231717395403,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.6093499272040013,D,2020,0.4424632698310789,0.31010357811442096,0.24743315205450012,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5120207835257621,H,2020,0.39116017022892763,0.31625689197993695,0.2925829377911354,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.5037907374571526,A,2020,0.3738192008617948,0.31016880669912705,0.3160119924390781,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.4850212548203902,H,2020,0.3698519886529746,0.28887925033312983,0.34126876101389564,H,A,1,0
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5803746211524518,A,2020,0.41972933502033305,0.33256995927755484,0.2477007057021121,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.6490143546947745,A,2020,0.4650778724668165,0.3106372064163505,0.22428492111683296,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5185689101130401,A,2020,0.379773301993258,0.3099763620253055,0.3102503359814366,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.7233586519406238,H,2020,0.518561209017306,0.2866722948011489,0.1947664961815451,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.6714144416860363,H,2020,0.47705958980606966,0.3123875103162737,0.21055289987765677,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.605735198356509,H,2020,0.45905554516488595,0.287141283271045,0.253803171564069,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5332063916106978,H,2020,0.40166447491382146,0.312772438762054,0.2855630863241244,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.9321218128313552,H,2020,0.823964765044441,0.13459293778746825,0.041442297168090614,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.422480201129323,A,2020,0.3327585182753952,0.321107393729637,0.34613408799496775,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.502664952810008,H,2020,0.35882267479218516,0.30681475552918963,0.33436256967862527,H,H,1,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.3616185131769854,A,2020,0.2947154191270599,0.31729405742724853,0.38799052344569174,A,A,1,1
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.2791079462375776,A,2020,0.23825744375342026,0.27090652472200105,0.4908360315245788,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.3772223135845152,A,2020,0.308654445631672,0.2872845669721887,0.4040609873961393,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5063693629519094,A,2020,0.3959428944984443,0.31832381913321894,0.2857332863683367,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.53548736507559,H,2020,0.4100201892396089,0.3106666806597968,0.2793131301005944,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6681838725586883,A,2020,0.5253461365291937,0.2742408708770364,0.20041299259376985,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5808987764159048,D,2020,0.4410281468099505,0.29963701424616607,0.25933483894388343,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.09497333322403297,A,2020,0.0629386780649023,0.11238861283583952,0.8246727090992582,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.4407687246561008,A,2020,0.3935150693111433,0.27440393418873055,0.33208099650012624,H,A,0,1
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.599959719074306,H,2020,0.43938508997661546,0.33633411484220815,0.22428079518117638,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.7499526605608824,A,2020,0.5914254306378414,0.24650840001120275,0.16206616935095583,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3083098000005248,H,2020,0.250095005589868,0.20436135387267645,0.5455436405374556,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.7470158988723568,H,2020,0.5576880070664638,0.2488731431067236,0.1934388498268126,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.9026678902092063,H,2020,0.8383989495503731,0.11200603286790317,0.04959501758172385,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5985037339255974,A,2020,0.4637187502711841,0.2878182020159488,0.24846304771286712,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6740478127235036,A,2020,0.5069187832995542,0.2750422070787411,0.21803900962170478,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.7558787596095606,A,2020,0.6388166474110392,0.22376640831562247,0.13741694427333837,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6239092233878676,H,2020,0.4850607692301823,0.2802166395230441,0.23472259124677344,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.3852403706759415,A,2020,0.30228348499232816,0.2801451702192416,0.41757134478843017,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.516100956948319,H,2020,0.37951283163477506,0.3300776289246155,0.29040953944060943,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5338331546556984,A,2020,0.41261750698143773,0.28339378547278754,0.30398870754577473,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.4462197051874108,D,2020,0.34103514280913616,0.2960614682230392,0.3629033889678246,A,A,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.7603211133498337,H,2020,0.5975717503804012,0.2609339012314266,0.14149434838817224,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.550388666498735,A,2020,0.42252262823740017,0.3090433442263937,0.2684340275362062,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.7783552687816151,D,2020,0.6006232681899901,0.25693595116219464,0.1424407806478153,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5411704480763758,A,2020,0.409863396329815,0.2858165248259448,0.3043200788442403,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5255200713025885,H,2020,0.37991743216127644,0.35221332029526103,0.2678692475434625,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5434221600768383,D,2020,0.4165045850140232,0.30327159355882877,0.2802238214271481,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6206581944045645,H,2020,0.4422096923486104,0.33334142824148144,0.22444887940990815,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5701202508911529,A,2020,0.43121318755957977,0.2721345986565833,0.2966522137838369,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6408861474217851,H,2020,0.4994597252153798,0.2838124684935689,0.2167278062910513,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.3584224419011951,A,2020,0.3194785804356557,0.28396824411659816,0.3965531754477462,A,A,1,1
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6999266276434691,A,2020,0.5773267908064391,0.25383514104049426,0.16883806815306665,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.5555193884438727,D,2020,0.40284188364093315,0.2824386495226281,0.3147194668364388,H,H,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.4650325022591857,A,2020,0.34497210919674853,0.31592097668267854,0.33910691412057287,H,A,0,1
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.3206555987685451,A,2020,0.23807557161757475,0.2479058496958544,0.5140185786865709,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.47857406842995065,H,2020,0.34860944593546755,0.28876342621864715,0.3626271278458853,A,A,0,0
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.08962620721464903,A,2020,0.058305792951285795,0.11885542371356052,0.8228387833351538,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.8907544076578351,H,2020,0.7934301208259843,0.14822700928625743,0.05834286988775834,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.7632773349180247,A,2020,0.6121219482768638,0.24411559362438032,0.14376245809875587,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.4743578844765223,H,2020,0.39954724132570774,0.2666206894349438,0.33383206923934844,H,A,1,0
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.5895808518637639,D,2020,0.47309250127619124,0.2736651677278531,0.2532423309959557,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.9272322692632353,H,2020,0.8786800763211846,0.08413998594556833,0.03717993773324703,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.7570056448476019,D,2020,0.65425470682955,0.21110413902778416,0.1346411541426658,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.7368655639791355,D,2020,0.5878399460650804,0.2524094445211549,0.15975060941376468,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.6753070615681923,D,2020,0.5092575002027033,0.232477263059129,0.25826523673816776,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.36485995590835785,A,2020,0.2847475284812617,0.2662973448034359,0.44895512671530236,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.777267099867207,H,2020,0.6162583770151142,0.2467908692091793,0.13695075377570648,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6303206643110312,H,2020,0.5144386232722991,0.2701742104753318,0.21538716625236917,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5254535607274472,D,2020,0.39053423919419283,0.3099358036088195,0.2995299571969876,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.26293845985067216,D,2020,0.20342745793597278,0.23818372045301683,0.5583888216110104,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7583178430689108,H,2020,0.6209597248678502,0.2355176513545306,0.14352262377761912,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.46639031413030885,H,2020,0.38382799443274496,0.30438724867789485,0.31178475688936025,H,A,1,0
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.644266136650533,H,2020,0.5049028867010681,0.27957433807117454,0.21552277522775734,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5419387586617105,H,2020,0.3988606210533147,0.3203719318395306,0.2807674471071546,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.45779868616172764,H,2020,0.36825198566068923,0.2690492652250233,0.36269874911428746,H,A,1,0
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6652940102079712,A,2020,0.5052475804098489,0.28793559361894405,0.20681682597120712,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.6559356923718507,D,2020,0.48890219051835265,0.26933876198532525,0.2417590474963222,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6875575756548234,H,2020,0.5642355504477438,0.24489146253315466,0.1908729870191016,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5409931072355127,A,2020,0.4314913676742656,0.26186826879701414,0.3066403635287202,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.5835972712925046,A,2020,0.47228273357326306,0.26943664715777454,0.25828061926896234,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4270391540109626,H,2020,0.33617271887794115,0.3054768332455077,0.3583504478765512,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5944603450822932,H,2020,0.4543361459847791,0.3158787189766302,0.2297851350385907,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5975101409079795,H,2020,0.441995578565462,0.3026957156395337,0.25530870579500436,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.9386126671332854,H,2020,0.8872511044514625,0.0822007753692185,0.03054812017931913,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.7584486834328489,H,2020,0.5931728238222203,0.23419211359537023,0.17263506258240952,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6353269318946718,H,2020,0.503180253802365,0.2849107665265654,0.2119089796710696,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7929359842207776,A,2020,0.6635108698845308,0.21899232578175193,0.11749680433371729,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.3387580828636204,D,2020,0.28518517442563035,0.2936801302646347,0.42113469530973485,A,A,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6882518143675672,H,2020,0.5539693752519298,0.2642861188997198,0.1817445058483504,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5066334360084711,A,2020,0.3859131978617967,0.32085825842778654,0.29322854371041684,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.4719594127289428,H,2020,0.36175306599903917,0.2919661493483757,0.34628078465258505,H,A,1,0
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.4380298650749132,A,2020,0.3786678617037075,0.280089262613589,0.3412428756827034,H,A,0,1
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7580161025090624,H,2020,0.6215201990901564,0.23335580020810856,0.145124000701735,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.46522020799973174,A,2020,0.35312195039005867,0.30466141580793477,0.34221663380200656,H,A,0,1
2020-09-19,2020-21,Championship,Reading,Barnsley,0.627511919165922,H,2020,0.4812146975493841,0.28770097568788405,0.2310843267627318,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.7151890822229859,H,2020,0.57282987354775,0.25049600970721614,0.17667411674503383,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.31168989976511413,D,2020,0.27720246852057123,0.27985041338010125,0.44294711809932746,A,A,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.574215473381953,D,2020,0.44226921771796757,0.3041211690304148,0.25360961325161757,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6655354768420119,A,2020,0.4893101336961564,0.30227393265874836,0.20841593364509514,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.36103307427144504,A,2020,0.31093800441556074,0.2548458404602221,0.4342161551242172,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5083487280872871,H,2020,0.3796160511134963,0.3178827925748599,0.3025011563116438,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.71286078188894,H,2020,0.5525390430066736,0.2794960361079463,0.16796492088538015,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7220342631385002,D,2020,0.5879728199170442,0.2456029148854993,0.16642426519745648,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.7425266414841543,A,2020,0.5751994443755988,0.26994815104172487,0.1548524045826763,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.45535184046669414,D,2020,0.36077277302599653,0.30992668538410806,0.32930054158989547,H,A,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6784567468980279,D,2020,0.5338873747823856,0.2812330382564905,0.18487958696112394,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.813864379449427,H,2020,0.7244376254721532,0.17024626492618883,0.10531610960165799,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4618110940539184,D,2020,0.3589841548382505,0.2765747426647134,0.36444110249703615,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.523031606443172,D,2020,0.3939276025544765,0.31746588051563324,0.2886065169298902,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6553280466776688,H,2020,0.5066805259514781,0.2927056250659675,0.20061384898255438,H,H,1,1
