match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6744829915422533,D,2020,0.5288254739133174,0.26272887870043193,0.2084456473862507,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.583867945354185,A,2020,0.4445871255192152,0.28416902325927235,0.27124385122151246,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.17548632777897477,D,2020,0.128854027744911,0.1716087698325578,0.6995372024225311,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.44553114128296606,A,2020,0.3419353029358159,0.27731025159189154,0.38075444547229254,A,A,1,1
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.5876179656594015,D,2020,0.4694668748067355,0.29079620671773504,0.2397369184755294,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.7036975666443708,H,2020,0.5105052765296539,0.29210787819307726,0.19738684527726882,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6413801970455768,D,2020,0.4841215301913016,0.3014963701935657,0.21438209961513274,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.5786377438168663,A,2020,0.4409836637791339,0.328098399318489,0.23091793690237697,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5981485964164868,A,2020,0.45174143650889137,0.31880639563632046,0.22945216785478814,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.47741527500849823,A,2020,0.35675626806718297,0.3172476964844945,0.3259960354483225,H,A,0,1
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.7330560531217553,A,2020,0.5742070308957765,0.2667249865910907,0.15906798251313278,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5811597444515486,H,2020,0.4197256573516726,0.3298870089968404,0.2503873336514871,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6655155119109725,A,2020,0.5064038133128279,0.30732867784546225,0.18626750884170976,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.7211830593859448,A,2020,0.5728059516089495,0.25920059384928873,0.1679934545417618,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.8523771174894745,H,2020,0.7477469166873947,0.1697675614328716,0.0824855218797336,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5750326177376346,D,2020,0.44132271324198497,0.2977250287688307,0.2609522579891842,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.10909525100141408,A,2020,0.07435576718293653,0.11681458648627913,0.8088296463307844,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.6115697943450986,D,2020,0.465669840108416,0.2998345745786993,0.2344955853128846,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.7627230337674852,H,2020,0.6037006134804871,0.24987474115136846,0.1464246453681444,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.7314894076551176,H,2020,0.5352539465606989,0.28512215579097633,0.1796238976483248,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4860564131667855,A,2020,0.3710776478931703,0.28941763688202027,0.3395047152248094,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5634993404357824,H,2020,0.4443645808438759,0.2803832432989658,0.2752521758571582,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5536512229322329,D,2020,0.43997817437311926,0.3080315500341881,0.25199027559269266,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.44504753497288824,H,2020,0.3781058596195682,0.2942659041818186,0.32762823619861314,H,A,1,0
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6402716336980884,H,2020,0.47429141467815994,0.3134614655154284,0.21224711980641175,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.7920077839445505,H,2020,0.6572022514031517,0.22403987592341248,0.11875787267343586,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6301542935233585,H,2020,0.5091147426953723,0.27845918456365587,0.21242607274097186,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.4831436459398146,A,2020,0.3701965572825997,0.3064331558518936,0.3233702868655067,H,A,0,1
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.6569785232681414,H,2020,0.48597620335438774,0.29921624064691454,0.2148075559986976,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.6540282778873112,H,2020,0.4801646488471252,0.3092795853954571,0.21055576575741772,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.13214919400874675,A,2020,0.099770383424216,0.14497255260637565,0.7552570639694084,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5988972834682197,H,2020,0.48527208216391166,0.2761142377317251,0.23861368010436332,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6305302664248985,A,2020,0.46012014018988207,0.3072770933479892,0.23260276646212885,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.357646669312178,H,2020,0.27985357466387706,0.3051459463414489,0.41500047899467407,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5583175686618848,H,2020,0.39382260495068405,0.33082845598212796,0.27534893906718805,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.49447998811673866,D,2020,0.3815870423367219,0.3160044226853712,0.3024085349779068,H,A,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.5256723635463442,H,2020,0.4164265764999894,0.31031142897123015,0.2732619945287805,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.5524856862789426,H,2020,0.42143837415973806,0.30429176170509026,0.2742698641351718,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.4952367472504988,D,2020,0.3891416001902447,0.3085623842707967,0.3022960155389586,H,A,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5516899952186796,H,2020,0.403833835183204,0.32235616991314847,0.2738099949036476,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.4775781858584798,A,2020,0.36028341007744913,0.30816508630842704,0.3315515036141238,H,A,0,1
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5802814333009894,A,2020,0.44334757160499916,0.29440700430671707,0.2622454240882837,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5119737489335866,A,2020,0.39597463135470606,0.29433202059785646,0.30969334804743753,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.6062387790875845,H,2020,0.4630608086388801,0.2991060231827279,0.23783316817839195,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.499533613512961,A,2020,0.37130901507592284,0.3029131245753491,0.32577786034872813,H,A,0,1
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.3080240981383533,A,2020,0.25659241162176044,0.2793027605237849,0.4641048278544546,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.6626942684807576,H,2020,0.4957628884044693,0.2719564670878287,0.23228064450770208,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.9251378999542182,H,2020,0.8686967803238869,0.09536110805570132,0.035942111620411776,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.11863006123001611,H,2020,0.09538348880805021,0.19726070878660668,0.7073558024053431,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.7812278522632367,H,2020,0.5944794451549987,0.2587662588429823,0.14675429600201886,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.4361913237266691,D,2020,0.3385326282342023,0.2809844372716271,0.3804829344941705,A,A,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5664527922988062,A,2020,0.45479784706510606,0.28645293903025754,0.25874921390463645,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.7138431992097,H,2020,0.5534371362173927,0.26913034118391904,0.1774325225986883,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.5609850313860514,H,2020,0.4298592482504089,0.3040275345371534,0.26611321721243775,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.6093499272040013,D,2020,0.44500630667348007,0.3099361710845588,0.24505752224196123,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5120207835257621,H,2020,0.38995435463360456,0.3158534953087259,0.29419215005766947,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.5037907374571526,A,2020,0.3727167394413875,0.30949441700656405,0.31778884355204845,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.4850212548203902,H,2020,0.37265578319742926,0.2887295518564063,0.33861466494616443,H,A,1,0
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5803746211524518,A,2020,0.4205229223027549,0.3330407049555244,0.24643637274172064,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.6490143546947745,A,2020,0.4685431115414611,0.3095468419713762,0.22191004648716267,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5185689101130401,A,2020,0.3797811982381994,0.30978132495469635,0.31043747680710426,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.7233586519406238,H,2020,0.5218710695629201,0.2856602074243471,0.19246872301273282,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.6714144416860363,H,2020,0.477050619902944,0.3121379903995337,0.21081138969752222,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.605735198356509,H,2020,0.4583806916042764,0.2874835818078016,0.2541357265879219,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5332063916106978,H,2020,0.39981329807068566,0.31323877790267823,0.28694792402663605,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.9321218128313552,H,2020,0.8301187167424284,0.13058739634662686,0.03929388691094464,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.422480201129323,A,2020,0.33212168653340773,0.3205315278564592,0.34734678561013305,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.502664952810008,H,2020,0.3671491363991366,0.30675650066932786,0.3260943629315356,H,H,1,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.3616185131769854,A,2020,0.2937920705061771,0.3161694916461717,0.39003843784765124,A,A,1,1
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.2791079462375776,A,2020,0.23953574327270113,0.27102504100905134,0.48943921571824767,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.3772223135845152,A,2020,0.3139386253447173,0.2876638894238397,0.3983974852314429,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5063693629519094,A,2020,0.3928282116007924,0.3183859884239817,0.28878579997522597,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.53548736507559,H,2020,0.4099847538660054,0.31026764926229955,0.27974759687169504,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6681838725586883,A,2020,0.5239310250046447,0.2742608557717746,0.20180811922358072,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5808987764159048,D,2020,0.4458204915958494,0.29915615010957963,0.255023358294571,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.09497333322403297,A,2020,0.061884304700073015,0.11089852870286442,0.8272171665970627,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.4407687246561008,A,2020,0.3977103413104652,0.2742280983696485,0.3280615603198864,H,A,0,1
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.599959719074306,H,2020,0.4383615929026632,0.3366474805457818,0.22499092655155495,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.7499526605608824,A,2020,0.5941520253267201,0.24523201385164747,0.16061596082163251,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3083098000005248,H,2020,0.2522042380781721,0.20458840815621196,0.5432073537656159,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.7470158988723568,H,2020,0.5631004216808869,0.24730160351713615,0.18959797480197696,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.9026678902092063,H,2020,0.8386955756368651,0.11181176174584699,0.04949266261728788,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5985037339255974,A,2020,0.4595964192342307,0.289322355633143,0.25108122513262626,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6740478127235036,A,2020,0.5113193067999309,0.27388442756040365,0.2147962656396655,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.7558787596095606,A,2020,0.6394696481479196,0.22312988153763258,0.13740047031444783,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6239092233878676,H,2020,0.48329594888993327,0.28051199787575415,0.23619205323431258,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.3852403706759415,A,2020,0.29934186075723324,0.28025758277224405,0.42040055647052277,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.516100956948319,H,2020,0.3791066312583061,0.3298000337964605,0.2910933349452333,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5338331546556984,A,2020,0.41899858936718415,0.2834202879511876,0.29758112268162823,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.4462197051874108,D,2020,0.34418945485318714,0.29595105719602666,0.3598594879507861,A,A,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.7603211133498337,H,2020,0.5990357464632733,0.26007932798970246,0.14088492554702425,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.550388666498735,A,2020,0.42078095127550624,0.3089002876481482,0.2703187610763456,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.7783552687816151,D,2020,0.6008444440592727,0.25693989333903144,0.14221566260169582,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5411704480763758,A,2020,0.4122160214760548,0.28588243748001624,0.30190154104392897,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5255200713025885,H,2020,0.3780875850551368,0.35318478031389855,0.2687276346309647,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5434221600768383,D,2020,0.4162508028656708,0.30288269768786974,0.2808664994464596,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6206581944045645,H,2020,0.44183590698470465,0.3330231313274837,0.22514096168781167,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5701202508911529,A,2020,0.43506563631902195,0.27180803143679233,0.2931263322441857,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6408861474217851,H,2020,0.4955284831729309,0.28453797796800134,0.21993353885906777,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.3584224419011951,A,2020,0.3258581063487381,0.2834333378047981,0.3907085558464638,A,A,1,1
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6999266276434691,A,2020,0.581286454621809,0.2516760647201689,0.16703748065802218,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.5555193884438727,D,2020,0.4048742559943191,0.2824177314615488,0.3127080125441321,H,H,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.4650325022591857,A,2020,0.3526655090660167,0.31555592570929425,0.33177856522468907,H,A,0,1
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.3206555987685451,A,2020,0.24169953400776284,0.24911230276546092,0.5091881632267763,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.47857406842995065,H,2020,0.3548477586701039,0.29008894140800023,0.3550632999218959,A,A,0,0
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.08962620721464903,A,2020,0.05765955606777213,0.11790056753172166,0.8244398764005064,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.8907544076578351,H,2020,0.7948776275785974,0.1472185682876167,0.05790380413378595,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.7632773349180247,A,2020,0.6108370935718963,0.24434624489381224,0.1448166615342914,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.4743578844765223,H,2020,0.40569617125863516,0.26665031640576375,0.327653512335601,H,A,1,0
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.5895808518637639,D,2020,0.4723071674751591,0.2745637200783047,0.25312911244653624,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.9272322692632353,H,2020,0.8810919912374313,0.0827968651288891,0.03611114363367957,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.7570056448476019,D,2020,0.6514346839774077,0.21202629786359747,0.13653901815899486,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.7368655639791355,D,2020,0.5899112824992231,0.25151585839181284,0.15857285910896413,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.6753070615681923,D,2020,0.5059982881200044,0.2332133811646786,0.26078833071531704,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.36485995590835785,A,2020,0.2822763989409575,0.2662612774372869,0.4514623236217556,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.777267099867207,H,2020,0.616762934023959,0.24636252876540352,0.1368745372106375,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6303206643110312,H,2020,0.5115694463559287,0.2704029474155235,0.21802760622854778,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5254535607274472,D,2020,0.3912118488424212,0.3094209795512913,0.29936717160628756,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.26293845985067216,D,2020,0.20363991675451196,0.23795236639798859,0.5584077168474995,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7583178430689108,H,2020,0.6230279704755296,0.2347271660821279,0.14224486344234247,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.46639031413030885,H,2020,0.3824591420233927,0.3044907989281518,0.3130500590484555,H,A,1,0
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.644266136650533,H,2020,0.508914027210316,0.27879185646424676,0.2122941163254372,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5419387586617105,H,2020,0.39179108350612,0.32124202961894716,0.2869668868749328,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.45779868616172764,H,2020,0.36761800787260474,0.26871062955830965,0.36367136256908567,H,A,1,0
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6652940102079712,A,2020,0.5078434618322692,0.28716506300794226,0.20499147515978852,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.6559356923718507,D,2020,0.48646420634610443,0.2699642593759277,0.24357153427796777,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6875575756548234,H,2020,0.5621086931274518,0.2450778847643502,0.1928134221081979,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5409931072355127,A,2020,0.4324713476868499,0.2623548283692594,0.30517382394389075,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.5835972712925046,A,2020,0.4717922272801101,0.26969627143312813,0.25851150128676176,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4270391540109626,H,2020,0.33922763968456204,0.3058597407361763,0.3549126195792616,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5944603450822932,H,2020,0.4493622951358788,0.3171379561485994,0.2334997487155218,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5975101409079795,H,2020,0.4511201518473808,0.3015489397795509,0.24733090837306826,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.9386126671332854,H,2020,0.8883088188122243,0.08150357718150338,0.030187604006272285,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.7584486834328489,H,2020,0.5934984835155748,0.23384113530928471,0.17266038117514046,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6353269318946718,H,2020,0.5052458999974461,0.28356508563662197,0.21118901436593202,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7929359842207776,A,2020,0.6647752105511121,0.2180079218393231,0.1172168676095647,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.3387580828636204,D,2020,0.284253571618415,0.29374116984660836,0.4220052585349767,A,A,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6882518143675672,H,2020,0.5541124825845549,0.2640374658745101,0.1818500515409351,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5066334360084711,A,2020,0.3827976339967602,0.3221129806275868,0.29508938537565305,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.4719594127289428,H,2020,0.36038705719690567,0.29309881409036176,0.3465141287127326,H,A,1,0
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.4380298650749132,A,2020,0.38231504889138923,0.2800737813383961,0.3376111697702147,H,A,0,1
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7580161025090624,H,2020,0.6218160807391522,0.2333304526175849,0.14485346664326287,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.46522020799973174,A,2020,0.34924934700562693,0.30461331768440614,0.346137335309967,H,A,0,1
2020-09-19,2020-21,Championship,Reading,Barnsley,0.627511919165922,H,2020,0.48288551691807036,0.2881423770850998,0.22897210599682977,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.7151890822229859,H,2020,0.5705360931666265,0.2517382223649462,0.17772568446842735,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.31168989976511413,D,2020,0.2767441075092657,0.2790982771902855,0.4441576153004489,A,A,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.574215473381953,D,2020,0.44389255824796825,0.30342359278009734,0.2526838489719344,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6655354768420119,A,2020,0.49332730751289255,0.3005351192538191,0.20613757323328843,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.36103307427144504,A,2020,0.31386937941921333,0.255174557920057,0.43095606266072967,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5083487280872871,H,2020,0.382046114280813,0.31686111314458226,0.30109277257460476,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.71286078188894,H,2020,0.554951419640624,0.27855853960611526,0.16649004075326082,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7220342631385002,D,2020,0.5862888406789017,0.24632629663867225,0.16738486268242603,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.7425266414841543,A,2020,0.5774752634850557,0.26878478659226024,0.15373994992268403,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.45535184046669414,D,2020,0.3620740744652648,0.3097567024650695,0.3281692230696657,H,A,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6784567468980279,D,2020,0.5338401211332304,0.2804043319218502,0.18575554694491928,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.813864379449427,H,2020,0.7217625475348578,0.17140663089859168,0.10683082156655059,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4618110940539184,D,2020,0.36227683281025447,0.2771565084588902,0.36056665873085525,H,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.523031606443172,D,2020,0.39421801306996485,0.3175876003000008,0.2881943866300344,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6553280466776688,H,2020,0.5082528887330257,0.29230485058353767,0.19944226068343668,H,H,1,1
