match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.4397311538732581,H,2020,0.29024730862029036,0.3119850310439452,0.39776766033576455,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5445435566635503,H,2020,0.3900865706279956,0.33261262322287205,0.27730080614913244,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.5025535419535498,D,2020,0.4003853846370787,0.3216362766021,0.2779783387608213,H,H,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.6240622430602081,H,2020,0.3818163681018011,0.29902080999577435,0.31916282190242456,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.6671976894457973,H,2020,0.4064143041674624,0.2972715017353447,0.2963141940971928,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.5554826666673223,D,2020,0.3833580657701808,0.3092640714218395,0.3073778628079798,H,H,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5176562073916574,H,2020,0.4179147102101217,0.3194781460419595,0.2626071437479187,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.5243659659575407,A,2020,0.33757831707930336,0.30266935476874945,0.35975232815194713,A,H,1,0
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5868523012805766,A,2020,0.43759296947230414,0.2936904991611968,0.26871653136649903,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5573169260990707,A,2020,0.38646382120554407,0.2898306259733664,0.3237055528210895,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.5857886410180385,H,2020,0.4638680819103516,0.3025145333495488,0.2336173847400996,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.5667575660655887,A,2020,0.3636473312933917,0.29797115767156906,0.33838151103503916,H,H,0,0
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.42462100435759975,A,2020,0.25947919834786043,0.2782822686374634,0.46223853301467616,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.5157967716405036,H,2020,0.5054482112983573,0.2694290900055107,0.2251226986961321,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.8423338980039351,H,2020,0.84070003690975,0.1143704840329275,0.0449294790573224,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.3302928353652932,H,2020,0.17947983599659445,0.23743001111286602,0.5830901528905397,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.6205753076854358,H,2020,0.5592105990264937,0.2749052403505591,0.16588416062294722,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.5042573825164188,D,2020,0.32606161088729607,0.276326542556513,0.39761184655619086,A,H,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5659343824583873,A,2020,0.43356787592423834,0.28690475157651035,0.27952737249925136,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.6768505352116775,H,2020,0.5686107124782216,0.2662911835669851,0.16509810395479343,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.6069218162616588,H,2020,0.4176611400491475,0.3061456795554995,0.276193180395353,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.598642605332639,D,2020,0.421704682977575,0.3109258998655069,0.26736941715691814,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5394523747097562,H,2020,0.37794963048930896,0.31260854977612534,0.3094418197345656,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.527904754793444,A,2020,0.36817018338199703,0.30725544864140275,0.3245743679766003,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.5088616289559524,H,2020,0.3402765058373547,0.27457137671634885,0.38515211744629646,A,H,0,1
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5916053049090474,A,2020,0.38203373710686295,0.3235803206519323,0.2943859422412047,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.5243358341176964,A,2020,0.49006277522849784,0.30820266489691234,0.20173455987458994,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5025167650341199,A,2020,0.3799085247140459,0.3060582684294753,0.3140332068564788,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.573491103708778,H,2020,0.5212829601340856,0.28936266244693587,0.1893543774189786,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.5148280396218545,H,2020,0.5019833633321992,0.30630689160830976,0.19170974505949107,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.5885499299768668,H,2020,0.45933925083922295,0.28554042385911893,0.25512032530165824,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5330233804244537,H,2020,0.37571141421957116,0.30833109916659734,0.3159574866138315,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.7749153048320033,H,2020,0.7016266508579859,0.2170775940820956,0.08129575505991855,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.46653534838406835,A,2020,0.335731032085263,0.3191782866891698,0.34509068122556724,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.5127108983903361,H,2020,0.34073258338534357,0.29311794881656855,0.36614946779808794,A,H,0,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.514546621592185,A,2020,0.27932244068712964,0.31630676454089607,0.40437079477197435,A,H,1,0
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.4828621683894651,A,2020,0.2500780488155462,0.2745788913074534,0.4753430598770003,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.4461336899538827,A,2020,0.3260852859576603,0.29237399371995915,0.3815407203223805,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5875260100426567,A,2020,0.3504521106195474,0.3060004601659666,0.34354742921448606,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.5313275080699215,H,2020,0.40786626294502976,0.29957652251056877,0.29255721454440153,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6494152979050142,A,2020,0.5430483553096956,0.2701716379509596,0.18678000673934475,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5894555876070001,D,2020,0.44959613796123876,0.2944691280687158,0.25593473397004557,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.21255314298439246,A,2020,0.10753007690970111,0.12490216211858728,0.7675677609717116,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.5556207153871986,A,2020,0.3829883337933847,0.2757613115590083,0.34125035464760695,H,H,0,0
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.6019958788446401,H,2020,0.43549587599056955,0.33792687414695743,0.22657724986247305,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.6880004417263119,A,2020,0.5957149808053596,0.2475262175631419,0.1567588016314986,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3732038683370426,H,2020,0.25610551507078455,0.19597847340755997,0.5479160115216555,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.5736530745369065,H,2020,0.5508699029070099,0.2504673551431243,0.19866274194986594,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.8221795007267971,H,2020,0.8159836688809429,0.1264048123214968,0.057611518797560254,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5742935204545194,A,2020,0.45977565221806616,0.28476595208717503,0.2554583956947588,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6373560823702348,A,2020,0.5036159139833774,0.2738572423293489,0.2225268436872738,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.6703726642970766,A,2020,0.6067406886538188,0.23968077257537732,0.15357853877080388,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6018802069036211,H,2020,0.46349054030015824,0.28480419663532386,0.25170526306451785,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.44538655220022977,A,2020,0.27261707543546737,0.26740875250078305,0.4599741720637496,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.5340099106809629,H,2020,0.3744407272868988,0.32921956295953453,0.29633970975356666,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5213730609964123,A,2020,0.4100537066685737,0.2808897719992891,0.3090565213321371,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.5059288661598237,D,2020,0.329546081240661,0.2939073654624174,0.37654655329692166,A,H,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.6886412991816184,H,2020,0.5964697762741414,0.2682277437129801,0.13530248001287837,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.5552924637083383,A,2020,0.3980140047043503,0.30879068971314966,0.29319530558250007,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.6360019552958991,D,2020,0.5760329566264084,0.2705701523457418,0.15339689102784979,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5552615624211493,A,2020,0.39294599960227183,0.2857581560529376,0.32129584434479064,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5496606065784346,H,2020,0.39099086396199545,0.3577058176615053,0.25130331837649933,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5541155697210245,D,2020,0.42185580877977585,0.2999014227525083,0.2782427684677158,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6174697765660472,H,2020,0.43007364389425085,0.33421474412486096,0.2357116119808881,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5063858199444154,A,2020,0.4274397814065174,0.2615042578272182,0.31105596076626446,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6097792600354661,H,2020,0.489689416734425,0.28755596053977606,0.22275462272579885,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.5447647645741371,A,2020,0.27789314381148633,0.27829717504170154,0.44380968114681224,A,H,1,0
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6513828552660752,A,2020,0.5636595250614976,0.261190545797478,0.17514992914102437,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.43311462625005936,D,2020,0.39766309947384537,0.27716824303770204,0.3251686574884526,H,A,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.5295986285440798,A,2020,0.3421565549089529,0.31436689148271374,0.34347655360833335,A,H,1,0
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.41918828859172597,A,2020,0.2240848035567237,0.2365303153659196,0.5393848810773567,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.5223792377823164,H,2020,0.34675391344651596,0.2865685279634802,0.3666775585900039,A,H,0,1
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.20732645077826717,A,2020,0.10713122600282501,0.14323815223264638,0.7496306217645285,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.7810234929768723,H,2020,0.7326022197289026,0.18744965723418242,0.07994812303691491,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.715434854198994,A,2020,0.6170436842164135,0.24827454937953153,0.13468176640405488,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.5945437216419267,H,2020,0.36296404026896106,0.25303223000534486,0.384003729725694,A,H,0,1
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.6129213686836064,D,2020,0.46456574688712476,0.2726219331395534,0.2628123199733218,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.848951115383328,H,2020,0.8497906449986714,0.09963468703200158,0.05057466796932713,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.6905148578689363,D,2020,0.6472815338131342,0.21873284755822217,0.13398561862864367,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.6885965258895772,D,2020,0.5861448376475796,0.2548044108419625,0.159050751510458,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.5187695509895096,D,2020,0.47440852593647215,0.23045789222785476,0.295133581835673,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.4610374688760379,A,2020,0.2532429213476392,0.24808376661466985,0.49867331203769094,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.6980006715166481,H,2020,0.5875107338468414,0.2638201492322723,0.14866911692088625,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6270832057667409,H,2020,0.505322720119616,0.2736226476580955,0.22105463222228844,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5475813527630357,D,2020,0.3958462564130754,0.306472242622692,0.2976815009642325,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.4095316513652347,D,2020,0.20275373300394875,0.22944667287579865,0.5677995941202525,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7314569965336774,H,2020,0.6255892469597447,0.23290852445194216,0.14150222858831313,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.6035529732766438,H,2020,0.3686442922268955,0.30278419816072993,0.32857150961237447,H,H,1,1
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.6354266544493834,H,2020,0.5086972494278307,0.2785248380231224,0.2127779125490469,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5501706545459063,H,2020,0.40518882219301,0.3228723409125607,0.2719388368944294,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.525592031703984,H,2020,0.34715554925323744,0.2605668715038351,0.39227757924292744,A,H,0,1
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6283440082595908,A,2020,0.5199712818060988,0.2852607506763708,0.19476796751753048,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.5462541331130724,D,2020,0.4843958051514009,0.26496039057323223,0.2506438042753669,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6376359988268337,H,2020,0.5570236119017198,0.2460347799988842,0.196941608099396,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5397992597170173,A,2020,0.42570780364861016,0.2532733773901875,0.3210188189612023,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.6188328911503889,A,2020,0.4610755663908692,0.26771866311308207,0.2712057704960487,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4805568566198975,H,2020,0.3218656213688415,0.3026482757527029,0.37548610287845563,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5474430103747663,H,2020,0.43029357607259094,0.31509804234330485,0.25460838158410415,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5865341324083813,H,2020,0.4338877714822964,0.29425464871350454,0.2718575798041991,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.8575766795209226,H,2020,0.8561902259467379,0.1018118606528128,0.04199791340044931,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.6085511510638736,H,2020,0.5725255219423636,0.24336103958089933,0.184113438476737,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6442306968090659,H,2020,0.5008658391180266,0.2880929813493005,0.21104117953267282,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7269997956863056,A,2020,0.6510395354925822,0.2302228350513304,0.11873762945608736,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.5155705144810909,D,2020,0.2823041787390807,0.2970506801027483,0.420645141158171,A,H,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6600218184007238,H,2020,0.5454750626471421,0.2671750560309947,0.1873498813218633,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5658104971408543,A,2020,0.357441236542065,0.3088440156275384,0.3337147478303966,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.5050739558968549,H,2020,0.35122682333911015,0.28414859884991533,0.3646245778109746,A,H,0,1
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.5520002952783027,A,2020,0.3559810081831477,0.26970612791343995,0.3743128639034123,A,H,1,0
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7123087114560123,H,2020,0.6206362518361257,0.23675678947420453,0.1426069586896698,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.5204933931741352,A,2020,0.3447982691324542,0.3001590241402893,0.35504270672725646,A,H,1,0
2020-09-19,2020-21,Championship,Reading,Barnsley,0.615576524145607,H,2020,0.47747866938991573,0.2830048850323225,0.23951644557776164,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.6404348908790449,H,2020,0.5600795683990278,0.2538525577602311,0.18606787384074108,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.5004098773865198,D,2020,0.27847843211616286,0.2793297483863303,0.4421918194975067,A,H,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.561143993209104,D,2020,0.48231483326581914,0.3051674519295014,0.2125177148046795,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6501697458834119,A,2020,0.489946580595035,0.3040238846046473,0.20602953480031774,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.43692648341299106,A,2020,0.31034409089516224,0.2564016404123957,0.43325426869244194,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5394124297008546,H,2020,0.3797781522981026,0.3185715975763506,0.3016502501255467,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.6384547397815882,H,2020,0.5441007328337361,0.28199183599637284,0.17390743116989105,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7736680626053541,D,2020,0.6255568644571716,0.22857504507085094,0.14586809047197738,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.6829504751847467,A,2020,0.5784034283751407,0.27092073658120214,0.15067583504365717,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.586862621253856,D,2020,0.34426557387043666,0.30204864433433193,0.35368578179523136,A,H,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6114619143401865,D,2020,0.5522579785447814,0.2850245982783574,0.1627174231768611,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.750372253177179,H,2020,0.7185846001862403,0.17110372282308556,0.11031167699067405,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4994943434300928,D,2020,0.31894705325664147,0.26117791160873116,0.41987503513462743,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.5341728299508026,D,2020,0.380442477157343,0.316210694137698,0.303346828704959,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6359053899408114,H,2020,0.5042704795315412,0.29680769690024394,0.1989218235682148,H,H,1,1
