match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5803746211524518,A,2020,0.4199643480095332,0.3334128477089717,0.24662280428149508,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.6490143546947745,A,2020,0.464971325651036,0.30741098901669955,0.2276176853322644,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5185689101130401,A,2020,0.3790127230015105,0.3045779578048543,0.3164093191936352,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.7233586519406238,H,2020,0.5190609887955053,0.28532936238020323,0.19560964882429138,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.6714144416860363,H,2020,0.47729475170096086,0.3116364290439075,0.21106881925513166,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.605735198356509,H,2020,0.45893605856729336,0.28680276353071155,0.2542611779019952,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5332063916106978,H,2020,0.40127541398758493,0.3103450593366604,0.2883795266757547,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.9321218128313552,H,2020,0.8284267049731083,0.13045983490514618,0.04111346012174544,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.422480201129323,A,2020,0.3322249632605335,0.31625288110423144,0.3515221556352351,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.502664952810008,H,2020,0.35865665766631116,0.3022110286498442,0.33913231368384456,H,H,1,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.3616185131769854,A,2020,0.2943629386914754,0.31328928328541017,0.39234777802311444,A,A,1,1
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.2791079462375776,A,2020,0.23934147893655205,0.27238568436926003,0.48827283669418803,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.3772223135845152,A,2020,0.30945097572318286,0.28778808385045995,0.4027609404263572,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5063693629519094,A,2020,0.3943875934784076,0.3106728396591857,0.29493956686240663,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.53548736507559,H,2020,0.40970189416722397,0.30892166161781714,0.28137644421495894,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6681838725586883,A,2020,0.5246788646182711,0.27349467575989034,0.20182645962183862,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5808987764159048,D,2020,0.4405715254301499,0.29761066454412616,0.261817810025724,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.09497333322403297,A,2020,0.06180051725594453,0.11138999172304452,0.8268094910210111,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.4407687246561008,A,2020,0.393029380865571,0.2744396429393119,0.33253097619511707,H,A,0,1
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.599959719074306,H,2020,0.43922341957812894,0.33414261686949415,0.22663396355237683,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.7499526605608824,A,2020,0.5913984255647227,0.2449306326455679,0.16367094178970937,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3083098000005248,H,2020,0.25016103870886397,0.20345204203242903,0.5463869192587071,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.7470158988723568,H,2020,0.558268080236054,0.24859514548500242,0.19313677427894366,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.9026678902092063,H,2020,0.8397971316278489,0.11111660059573203,0.049086267776419,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5985037339255974,A,2020,0.4624705634151168,0.28370782135965134,0.253821615225232,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6740478127235036,A,2020,0.5066465457869911,0.2735025712702834,0.21985088294272556,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.7558787596095606,A,2020,0.6378373550849635,0.22631479517471184,0.1358478497403246,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6239092233878676,H,2020,0.4843297753346152,0.27890443898294054,0.2367657856824442,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.3852403706759415,A,2020,0.3017381924470361,0.2767206514672292,0.4215411560857348,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.516100956948319,H,2020,0.3792728150709264,0.32603965849645633,0.29468752643261725,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5338331546556984,A,2020,0.4120579291217974,0.2810616654972381,0.30688040538096445,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.4462197051874108,D,2020,0.3407291650840705,0.29201684243356546,0.3672539924823641,A,A,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.7603211133498337,H,2020,0.5976371900865962,0.2591836734569242,0.14317913645647956,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.550388666498735,A,2020,0.42211310601969865,0.30720918991091134,0.27067770406939,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.7783552687816151,D,2020,0.6010943319472346,0.25485097069108964,0.14405469736167587,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5411704480763758,A,2020,0.4095921229247432,0.28368615677780545,0.30672172029745143,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5255200713025885,H,2020,0.38039104319103806,0.35246095344184086,0.267148003367121,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5434221600768383,D,2020,0.41556666879281257,0.29926558841742384,0.28516774278976353,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6206581944045645,H,2020,0.4421087886448878,0.3293131551014562,0.22857805625365604,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5701202508911529,A,2020,0.43014080063016435,0.2687891789238624,0.3010700204459732,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6408861474217851,H,2020,0.49873924718254825,0.28299931138998097,0.21826144142747067,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.3584224419011951,A,2020,0.3198318681991871,0.2849581237202327,0.3952100080805802,A,A,1,1
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6999266276434691,A,2020,0.5761170841085121,0.2549010806590477,0.16898183523244012,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.5555193884438727,D,2020,0.4022441644041797,0.27928590705259854,0.3184699285432217,H,H,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.4650325022591857,A,2020,0.3449824625587077,0.31193688781416157,0.3430806496271308,H,A,0,1
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.3206555987685451,A,2020,0.2382480203474936,0.2449830252350272,0.5167689544174792,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.47857406842995065,H,2020,0.34772551966359455,0.2824526983846753,0.36982178195173027,A,A,0,0
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.08962620721464903,A,2020,0.057277243127235915,0.11814922054637983,0.8245735363263843,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.8907544076578351,H,2020,0.7945630178249737,0.1487222202477094,0.056714761927316885,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.7632773349180247,A,2020,0.6119588592753595,0.242397684643617,0.14564345608102344,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.4743578844765223,H,2020,0.3982094721303124,0.26353375913421373,0.33825676873547383,H,A,1,0
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.5895808518637639,D,2020,0.4719560054917658,0.27189502846478075,0.2561489660434534,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.9272322692632353,H,2020,0.8809607838962551,0.08193500115816842,0.03710421494557651,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.7570056448476019,D,2020,0.6532241556218856,0.2116621551695365,0.1351136892085778,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.7368655639791355,D,2020,0.5874490295424311,0.2525581326305855,0.15999283782698337,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.6753070615681923,D,2020,0.5079654251787674,0.22986127324603484,0.26217330157519775,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.36485995590835785,A,2020,0.28461237481121826,0.2635387137953633,0.4518489113934185,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.777267099867207,H,2020,0.616394517712071,0.24622774537729172,0.1373777369106373,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6303206643110312,H,2020,0.5130788472042225,0.26924063603347986,0.2176805167622976,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5254535607274472,D,2020,0.3899231806101947,0.3054033274563942,0.3046734919334112,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.26293845985067216,D,2020,0.20273285763258347,0.23387192057465506,0.5633952217927616,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7583178430689108,H,2020,0.6204184918220904,0.23524281357806517,0.14433869459984439,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.46639031413030885,H,2020,0.38299724043675215,0.3010157436029854,0.3159870159602624,H,A,1,0
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.644266136650533,H,2020,0.5041283651711522,0.2788624572058418,0.217009177623006,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5419387586617105,H,2020,0.3989158331908734,0.31889636897934576,0.2821877978297808,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.45779868616172764,H,2020,0.3659576663976339,0.26207096918181866,0.3719713644205474,A,A,0,0
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6652940102079712,A,2020,0.5048975227396911,0.28657449352843517,0.20852798373187376,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.6559356923718507,D,2020,0.48861791392329645,0.2688745528176997,0.24250753325900395,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6875575756548234,H,2020,0.5628836674071669,0.24327436976598582,0.19384196282684732,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5409931072355127,A,2020,0.43072336903068537,0.26045705123330065,0.3088195797360139,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.5835972712925046,A,2020,0.47121948223074234,0.2678382349997191,0.2609422827695385,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4270391540109626,H,2020,0.33617519415184566,0.30343609496201546,0.3603887108861389,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5944603450822932,H,2020,0.453469813361653,0.311663660781879,0.234866525856468,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5975101409079795,H,2020,0.4418098665144215,0.29993037103904724,0.2582597624465312,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.9386126671332854,H,2020,0.889714130040677,0.0802882961173026,0.029997573842020536,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.7584486834328489,H,2020,0.5931717662262662,0.23273585468211858,0.1740923790916152,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6353269318946718,H,2020,0.502361258931088,0.2846442806327222,0.21299446043618983,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7929359842207776,A,2020,0.6632404830529259,0.21754293122310112,0.11921658572397292,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.3387580828636204,D,2020,0.28550379734225895,0.29282184516588805,0.42167435749185295,A,A,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6882518143675672,H,2020,0.5529992591469146,0.26346213654130946,0.18353860431177596,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5066334360084711,A,2020,0.38575804762756666,0.3201129543774504,0.2941289979949829,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.4719594127289428,H,2020,0.36120543742804284,0.28783629814291417,0.350958264429043,H,A,1,0
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.4380298650749132,A,2020,0.3764772662524181,0.27366769623791665,0.3498550375096652,H,A,0,1
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7580161025090624,H,2020,0.6210221474783628,0.23307118568191693,0.14590666683972026,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.46522020799973174,A,2020,0.3530923603964519,0.3020863388463386,0.3448213007572095,H,A,0,1
2020-09-19,2020-21,Championship,Reading,Barnsley,0.627511919165922,H,2020,0.4807847290628478,0.285738267049676,0.23347700388747614,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.7151890822229859,H,2020,0.5720365667001757,0.24951353644992375,0.17844989684990067,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.31168989976511413,D,2020,0.2774742908785404,0.28001015263952067,0.4425155564819389,A,A,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.574215473381953,D,2020,0.4416894120148001,0.30033379504035423,0.2579767929448457,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6655354768420119,A,2020,0.48941911898623325,0.30149061159458146,0.2090902694191852,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.36103307427144504,A,2020,0.31103118331274743,0.2545752757109418,0.43439354097631083,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5083487280872871,H,2020,0.3804828506983455,0.3195456203590311,0.29997152894262336,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.71286078188894,H,2020,0.5520550933227552,0.28010255996462696,0.16784234671261794,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7220342631385002,D,2020,0.5870804848249045,0.24412443157595065,0.1687950835991449,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.7425266414841543,A,2020,0.5750238262408389,0.2695519185696659,0.15542425518949515,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.45535184046669414,D,2020,0.3604532026914635,0.30655309697787775,0.33299370033065867,H,A,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6784567468980279,D,2020,0.5333524978858141,0.2805434289263404,0.18610407318784547,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.813864379449427,H,2020,0.7241423804657311,0.16946016355161578,0.10639745598265314,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4618110940539184,D,2020,0.3583899298692619,0.27373844784686807,0.3678716222838701,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.523031606443172,D,2020,0.39380544558005903,0.31556073606120316,0.2906338183587379,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6553280466776688,H,2020,0.5061902151300617,0.2936699030550075,0.20013988181493073,H,H,1,1
