match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.4361913237266691,D,2020,0.34043631078027375,0.2752517792201048,0.38431190999962145,A,A,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5664527922988062,A,2020,0.44928969995113416,0.28766332341404305,0.26304697663482274,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.7138431992097,H,2020,0.5504479598691243,0.2686358960957073,0.18091614403516842,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.5609850313860514,H,2020,0.4295367695905182,0.30262117659407733,0.2678420538154046,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.6093499272040013,D,2020,0.4421130601830987,0.3063659723428376,0.25152096747406366,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5120207835257621,H,2020,0.39031532731399615,0.3109863742398675,0.2986982984461364,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.5037907374571526,A,2020,0.3731551084759859,0.30511711739400516,0.32172777413000897,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.4850212548203902,H,2020,0.369364232603951,0.28592721704241786,0.3447085503536312,H,A,1,0
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5803746211524518,A,2020,0.41996434800911586,0.3334128477089266,0.24662280428195754,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.6490143546947745,A,2020,0.4649713256503498,0.3074109890169162,0.2276176853327339,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5185689101130401,A,2020,0.3790127230009301,0.30457795780499486,0.316409319194075,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.7233586519406238,H,2020,0.5190609887945018,0.2853293623805719,0.1956096488249263,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.6714144416860363,H,2020,0.47729475170023516,0.3116364290442218,0.21106881925554305,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.605735198356509,H,2020,0.45893605856684,0.2868027635308594,0.2542611779023007,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5332063916106978,H,2020,0.4012754139873379,0.310345059336742,0.2883795266759201,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.9321218128313552,H,2020,0.8284267049747176,0.13045983490385318,0.041113460121429246,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.422480201129323,A,2020,0.33222496326086287,0.316252881104043,0.3515221556350941,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.502664952810008,H,2020,0.35865665766535465,0.3022110286498735,0.3391323136847718,H,H,1,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.3616185131769854,A,2020,0.29436293869166874,0.3132892832851021,0.3923477780232293,A,A,1,1
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.2791079462375776,A,2020,0.23934147893654112,0.2723856843688698,0.488272836694589,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.3772223135845152,A,2020,0.3094509757233306,0.2877880838502041,0.4027609404264653,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5063693629519094,A,2020,0.39438759347885033,0.31067283965924664,0.29493956686190315,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.53548736507559,H,2020,0.40970189416708547,0.3089216616176967,0.2813764442152179,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6681838725586883,A,2020,0.5246788646180341,0.273494675759962,0.20182645962200393,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5808987764159048,D,2020,0.4405715254296639,0.29761066454411905,0.261817810026217,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.09497333322403297,A,2020,0.061800517254939166,0.1113899917226912,0.8268094910223696,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.4407687246561008,A,2020,0.39302938086630307,0.2744396429390017,0.3325309761946952,H,A,0,1
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.599959719074306,H,2020,0.43922341957811184,0.3341426168695218,0.22663396355236637,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.7499526605608824,A,2020,0.5913984255640861,0.2449306326458062,0.16367094179010774,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3083098000005248,H,2020,0.2501610387082751,0.20345204203230188,0.546386919259423,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.7470158988723568,H,2020,0.5582680802348027,0.2485951454855299,0.19313677427966752,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.9026678902092063,H,2020,0.83979713162925,0.1111166005947916,0.04908626777595842,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5985037339255974,A,2020,0.46247056341482823,0.2837078213598622,0.2538216152253095,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6740478127235036,A,2020,0.5066465457862879,0.27350257127060096,0.21985088294311114,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.7558787596095606,A,2020,0.6378373550855047,0.22631479517453934,0.13584784973995606,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6239092233878676,H,2020,0.4843297753344539,0.2789044389831572,0.23676578568238885,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.3852403706759415,A,2020,0.3017381924468849,0.276720651467229,0.42154115608588616,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.516100956948319,H,2020,0.37927281507075933,0.32603965849644634,0.2946875264327944,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5338331546556984,A,2020,0.412057929121423,0.2810616654972302,0.3068804053813468,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.4462197051874108,D,2020,0.3407291650836378,0.2920168424333949,0.36725399248296736,A,A,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.7603211133498337,H,2020,0.5976371900866249,0.2591836734568882,0.14317913645648694,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.550388666498735,A,2020,0.42211310601970864,0.3072091899109434,0.27067770406934805,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.7783552687816151,D,2020,0.6010943319468156,0.2548509706912426,0.14405469736194176,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5411704480763758,A,2020,0.40959212292413477,0.28368615677792375,0.30672172029794154,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5255200713025885,H,2020,0.3803910431910648,0.35246095344159584,0.2671480033673393,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5434221600768383,D,2020,0.41556666879258936,0.29926558841739365,0.285167742790017,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6206581944045645,H,2020,0.4421087886442782,0.3293131551017884,0.22857805625393335,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5701202508911529,A,2020,0.4301408006293786,0.2687891789241872,0.3010700204464343,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6408861474217851,H,2020,0.49873924718232754,0.28299931139009166,0.2182614414275807,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.3584224419011951,A,2020,0.31983186819999204,0.2849581237199839,0.39521000808002393,A,A,1,1
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6999266276434691,A,2020,0.5761170841088658,0.2549010806588965,0.16898183523223773,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.5555193884438727,D,2020,0.4022441644032028,0.2792859070527857,0.31846992854401146,H,H,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.4650325022591857,A,2020,0.3449824625583249,0.3119368878139921,0.34308064962768314,H,A,0,1
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.3206555987685451,A,2020,0.238248020346552,0.24498302523475798,0.5167689544186901,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.47857406842995065,H,2020,0.34772551966257875,0.28245269838472453,0.36982178195269666,A,A,0,0
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.08962620721464903,A,2020,0.057277243126230545,0.11814922054605033,0.8245735363277191,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.8907544076578351,H,2020,0.7945630178264477,0.14872222024668358,0.05671476192686864,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.7632773349180247,A,2020,0.6119588592753108,0.242397684643592,0.14564345608109736,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.4743578844765223,H,2020,0.39820947213032293,0.26353375913409693,0.3382567687355802,H,A,1,0
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.5895808518637639,D,2020,0.4719560054912832,0.2718950284647646,0.25614896604395226,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.9272322692632353,H,2020,0.8809607838976901,0.08193500115714737,0.037104214945162584,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.7570056448476019,D,2020,0.6532241556224204,0.21166215516937667,0.13511368920820294,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.7368655639791355,D,2020,0.5874490295422377,0.25255813263063365,0.15999283782712867,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.6753070615681923,D,2020,0.5079654251772324,0.22986127324660166,0.26217330157616586,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.36485995590835785,A,2020,0.28461237481065627,0.2635387137951739,0.45184891139416977,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.777267099867207,H,2020,0.6163945177120638,0.24622774537732947,0.13737773691060684,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6303206643110312,H,2020,0.5130788472043905,0.26924063603345005,0.21768051676215946,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5254535607274472,D,2020,0.38992318060975834,0.3054033274564746,0.30467349193376714,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.26293845985067216,D,2020,0.2027328576316445,0.2338719205741691,0.5633952217941863,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7583178430689108,H,2020,0.6204184918219985,0.23524281357803897,0.14433869459996262,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.46639031413030885,H,2020,0.3829972404371522,0.301015743602743,0.31598701596010476,H,A,1,0
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.644266136650533,H,2020,0.5041283651707983,0.2788624572059412,0.21700917762326047,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5419387586617105,H,2020,0.398915833190666,0.31889636897935164,0.28218779782998243,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.45779868616172764,H,2020,0.36595766639737315,0.2620709691818413,0.37197136442078554,A,A,0,0
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6652940102079712,A,2020,0.5048975227391714,0.28657449352857056,0.20852798373225795,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.6559356923718507,D,2020,0.48861791392240883,0.26887455281809447,0.24250753325949684,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6875575756548234,H,2020,0.5628836674070913,0.24327436976609634,0.19384196282681243,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5409931072355127,A,2020,0.4307233690301415,0.2604570512333164,0.3088195797365421,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.5835972712925046,A,2020,0.4712194822303585,0.267838234999719,0.26094228276992254,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4270391540109626,H,2020,0.33617519415195785,0.303436094961834,0.36038871088620816,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5944603450822932,H,2020,0.453469813361395,0.3116636607820162,0.23486652585658888,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5975101409079795,H,2020,0.44180986651363374,0.2999303710391399,0.2582597624472264,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.9386126671332854,H,2020,0.8897141300422944,0.08028829611608813,0.029997573841617553,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.7584486834328489,H,2020,0.5931717662255351,0.23273585468248617,0.17409237909197864,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6353269318946718,H,2020,0.5023612589309668,0.28464428063270125,0.21299446043633197,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7929359842207776,A,2020,0.6632404830534229,0.21754293122282717,0.11921658572374999,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.3387580828636204,D,2020,0.28550379734245823,0.29282184516551846,0.4216743574920232,A,A,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6882518143675672,H,2020,0.5529992591468385,0.26346213654137285,0.18353860431178878,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5066334360084711,A,2020,0.38575804762748267,0.3201129543776364,0.29412899799488085,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.4719594127289428,H,2020,0.36120543742740957,0.2878362981428209,0.3509582644297696,H,A,1,0
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.4380298650749132,A,2020,0.37647726625255096,0.2736676962377183,0.34985503750973074,H,A,0,1
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7580161025090624,H,2020,0.6210221474784897,0.2330711856818736,0.14590666683963668,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.46522020799973174,A,2020,0.35309236039606345,0.30208633884624303,0.3448213007576934,H,A,0,1
2020-09-19,2020-21,Championship,Reading,Barnsley,0.627511919165922,H,2020,0.48078472906214104,0.28573826704980404,0.23347700388805484,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.7151890822229859,H,2020,0.5720365666999216,0.2495135364500661,0.17844989685001225,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.31168989976511413,D,2020,0.27747429087912817,0.28001015263926743,0.44251555648160446,A,A,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.574215473381953,D,2020,0.44168941201468365,0.30033379504017227,0.2579767929451441,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6655354768420119,A,2020,0.48941911898597984,0.30149061159478185,0.2090902694192383,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.36103307427144504,A,2020,0.3110311833130171,0.2545752757107382,0.4343935409762447,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5083487280872871,H,2020,0.3804828506983849,0.3195456203588955,0.29997152894271956,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.71286078188894,H,2020,0.5520550933226352,0.2801025599646965,0.16784234671266834,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7220342631385002,D,2020,0.587080484824797,0.2441244315760563,0.16879508359914666,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.7425266414841543,A,2020,0.5750238262406997,0.26955191856965377,0.15542425518964656,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.45535184046669414,D,2020,0.36045320269154496,0.30655309697770783,0.33299370033074716,H,A,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6784567468980279,D,2020,0.5333524978860053,0.28054342892637785,0.18610407318761688,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.813864379449427,H,2020,0.724142380466274,0.16946016355120982,0.10639745598251615,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4618110940539184,D,2020,0.3583899298687754,0.27373844784684376,0.36787162228438086,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.523031606443172,D,2020,0.39380544557980407,0.3155607360612476,0.2906338183589483,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6553280466776688,H,2020,0.50619021513002,0.2936699030550989,0.2001398818148811,H,H,1,1
