match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.5876179656594015,D,2020,0.4658462737810644,0.28964495694691955,0.24450876927201606,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.7036975666443708,H,2020,0.5062842098401492,0.29549110933351214,0.19822468082633862,H,H,1,1
2020-08-22,2020-21,Ligue2,Valenciennes,Pau FC,0.543193017980117,H,2020,0.3973293368429398,0.3482511662931841,0.2544194968638761,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6413801970455768,D,2020,0.4844390200031636,0.3007733065237272,0.21478767347310918,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.5786377438168663,A,2020,0.44280904195582865,0.3260523410347515,0.2311386170094199,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5981485964164868,A,2020,0.44423257171480945,0.32193802875860217,0.23382939952658846,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.47741527500849823,A,2020,0.3574146046797217,0.31929941479738844,0.3232859805228898,H,A,0,1
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.7330560531217553,A,2020,0.5711430966107796,0.2677383305577427,0.16111857283147782,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5811597444515486,H,2020,0.4255814240231128,0.3297492529199362,0.24466932305695108,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6655155119109725,A,2020,0.5033037909963388,0.30811024463077913,0.18858596437288205,H,H,0,0
2020-08-22,2020-21,Ligue2,Toulouse,Dunkerque,0.5218555252309455,A,2020,0.39687307738347116,0.2995557976420702,0.30357112497445854,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.7211830593859448,A,2020,0.5680026113168568,0.2620992751243968,0.16989811355874646,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.8523771174894745,H,2020,0.7439065241167846,0.1696240222749763,0.08646945360823904,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5750326177376346,D,2020,0.442265925739714,0.2972614105200388,0.26047266374024713,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.10909525100141408,A,2020,0.07617690043831944,0.12495139041765985,0.7988717091440207,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.6115697943450986,D,2020,0.46181666703559915,0.3020842483085506,0.23609908465585025,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.7627230337674852,H,2020,0.5984094412479251,0.2530491723127172,0.14854138643935783,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.7314894076551176,H,2020,0.5343867673035986,0.28680779156064795,0.17880544113575342,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4860564131667855,A,2020,0.3745492135887778,0.2924615368001043,0.33298924961111787,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5634993404357824,H,2020,0.44308403204142777,0.2812354314812838,0.2756805364772884,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5536512229322329,D,2020,0.4367256142661137,0.3058268552471803,0.257447530486706,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.44504753497288824,H,2020,0.37578306362356,0.2936157250765691,0.3306012112998709,H,A,1,0
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6402716336980884,H,2020,0.4702025275812112,0.3153826958100744,0.21441477660871436,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.7920077839445505,H,2020,0.6495947318349978,0.22696413507858504,0.1234411330864171,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6301542935233585,H,2020,0.5151309085414171,0.2727199652410867,0.21214912621749618,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.4831436459398146,A,2020,0.3713493289137116,0.3071830236733353,0.3214676474129531,H,A,0,1
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.6569785232681414,H,2020,0.483634940113848,0.30020556382678826,0.21615949605936371,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.6540282778873112,H,2020,0.47780090153115357,0.3099028399949107,0.21229625847393568,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.13214919400874675,A,2020,0.09478833023415562,0.14818654844725018,0.7570251213185942,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5988972834682197,H,2020,0.4917581939294401,0.27610737541081753,0.23213443065974243,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6305302664248985,A,2020,0.46319707905309937,0.3069077258531746,0.229895195093726,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.357646669312178,H,2020,0.28342450108803313,0.3067307258350141,0.40984477307695283,A,A,0,0
2020-08-29,2020-21,Ligue2,Pau FC,Rodez,0.6035575020432987,D,2020,0.4584723125284449,0.21262982043876666,0.3288978670327885,H,H,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5583175686618848,H,2020,0.39470964689241067,0.3342289916803552,0.2710613614272342,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.49447998811673866,D,2020,0.3767714032124002,0.3154949691182082,0.3077336276693916,H,A,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.5256723635463442,H,2020,0.42081273701668953,0.30776906972988344,0.27141819325342703,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.5524856862789426,H,2020,0.4202677952793556,0.3050690627336903,0.2746631419869542,H,H,1,1
2020-08-29,2020-21,Ligue2,Dunkerque,Clermont,0.5161426853394635,D,2020,0.38457396853463666,0.3260019143325423,0.2894241171328211,H,H,0,0
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.4952367472504988,D,2020,0.3854209144148143,0.3079522455311294,0.30662684005405627,H,A,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5516899952186796,H,2020,0.4063346942335533,0.32316671921025014,0.2704985865561966,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.4775781858584798,A,2020,0.3627650952477545,0.3061863148671071,0.3310485898851383,H,A,0,1
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5802814333009894,A,2020,0.4423685180842632,0.2940806038837295,0.2635508780320073,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5119737489335866,A,2020,0.39727528012084196,0.29648071222769506,0.30624400765146287,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.6062387790875845,H,2020,0.4544427434400841,0.30240153549647103,0.2431557210634448,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.499533613512961,A,2020,0.3730062525734759,0.3050452266667428,0.32194852075978136,H,A,0,1
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.3080240981383533,A,2020,0.2597801332383479,0.2825222285344065,0.4576976382272456,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.6626942684807576,H,2020,0.49592623681077636,0.2738431173405835,0.23023064584864014,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.9251378999542182,H,2020,0.8690336436040862,0.09331377294849907,0.037652583447414775,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.11863006123001611,H,2020,0.09614592607875022,0.2091433835267274,0.6947106903945224,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.7812278522632367,H,2020,0.5823283739384376,0.26645948507453615,0.15121214098702615,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.4361913237266691,D,2020,0.3419121186828316,0.28441812586093734,0.37366975545623093,A,A,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5664527922988062,A,2020,0.44739092372288847,0.289010745027196,0.2635983312499156,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.7138431992097,H,2020,0.5544115765053126,0.2690523676196195,0.17653605587506788,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.5609850313860514,H,2020,0.43535568842956907,0.30173642414987084,0.2629078874205601,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.6093499272040013,D,2020,0.44430242125372776,0.310501797974135,0.24519578077213722,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5120207835257621,H,2020,0.3870027878957642,0.3158590775641708,0.2971381345400651,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.5037907374571526,A,2020,0.37362795241327124,0.3118932971979959,0.3144787503887328,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.4850212548203902,H,2020,0.37502464716975203,0.2902346871494867,0.3347406656807612,H,A,1,0
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5803746211524518,A,2020,0.4229033605259774,0.33382891727852965,0.24326772219549292,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.6490143546947745,A,2020,0.46520249831742416,0.31192672034435115,0.22287078133822474,H,H,0,0
2020-09-12,2020-21,Segunda,Ponferradina,Castellon,0.626055754632642,A,2020,0.4548468204442706,0.31231541963883486,0.2328377599168945,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5185689101130401,A,2020,0.37945286685533525,0.3112531800449315,0.3092939530997333,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.7233586519406238,H,2020,0.5180552680076104,0.289438525236094,0.19250620675629568,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.6714144416860363,H,2020,0.473574487063988,0.31553199346735755,0.2108935194686544,H,H,1,1
2020-09-12,2020-21,Segunda,Sp Gijon,Logrones,0.6859442124627161,H,2020,0.5104975226196898,0.30537991728697234,0.18412256009333777,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.605735198356509,H,2020,0.46436246059384906,0.2879138264696338,0.24772371293651718,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5332063916106978,H,2020,0.4006691989034839,0.3138363869114998,0.2854944141850163,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.9321218128313552,H,2020,0.8306003560902584,0.12916306674437253,0.040236577165369124,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.422480201129323,A,2020,0.33375788132478307,0.3180595590085813,0.3481825596666357,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.502664952810008,H,2020,0.36786887755561326,0.31041529831733156,0.3217158241270553,H,H,1,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.3616185131769854,A,2020,0.2981105692858367,0.31496463966147,0.38692479105269334,A,A,1,1
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.2791079462375776,A,2020,0.23789315570095113,0.2748555420695371,0.48725130222951185,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.3772223135845152,A,2020,0.30518965169944917,0.2888291431413948,0.40598120515915614,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5063693629519094,A,2020,0.3938697905911843,0.315368729551354,0.2907614798574617,H,H,0,0
2020-09-12,2020-21,Ligue2,Troyes,Pau FC,0.6953601805416808,H,2020,0.5822964576954069,0.22555556644590505,0.19214797585868795,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.53548736507559,H,2020,0.41761400803690085,0.3096753134393381,0.27271067852376096,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6681838725586883,A,2020,0.5241628135491423,0.27566863784849205,0.20016854860236563,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5808987764159048,D,2020,0.44479408320032277,0.30080867839642345,0.2543972384032537,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.09497333322403297,A,2020,0.06156740272267234,0.11861876655668278,0.8198138307206448,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.4407687246561008,A,2020,0.39761395081718803,0.27005773408909556,0.33232831509371646,H,A,0,1
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.599959719074306,H,2020,0.43824467333745826,0.33634863239672114,0.2254066942658206,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.7499526605608824,A,2020,0.5977528386153472,0.246156974068081,0.15609018731657173,H,H,0,0
2020-09-12,2020-21,Championship,Bristol City,Coventry,0.6935574824816997,H,2020,0.5468964847060038,0.2689042089023709,0.18419930639162527,H,H,1,1
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3083098000005248,H,2020,0.25979261984777635,0.20768813448174236,0.5325192456704811,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.7470158988723568,H,2020,0.5538967309024379,0.2560912968010482,0.19001197229651395,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.9026678902092063,H,2020,0.8362274065924524,0.1113469362291434,0.052425657178404056,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5985037339255974,A,2020,0.4567359303325498,0.2918818001532669,0.2513822695141833,H,H,0,0
2020-09-12,2020-21,Championship,Wycombe,Rotherham,0.7856980277856056,A,2020,0.6187868274415849,0.2451917320333129,0.13602144052510218,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6740478127235036,A,2020,0.5093074773174762,0.27699584282091594,0.21369667986160779,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.7558787596095606,A,2020,0.6315684159031925,0.22619822081860944,0.14223336327819805,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6239092233878676,H,2020,0.48353635391883554,0.2806102604891197,0.23585338559204477,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.3852403706759415,A,2020,0.3004334407477022,0.2813447488475797,0.41822181040471806,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.516100956948319,H,2020,0.37555538180016373,0.33042003659263725,0.29402458160719913,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5338331546556984,A,2020,0.4204634891199869,0.28283588709356994,0.29670062378644313,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.4462197051874108,D,2020,0.3434734857101356,0.2981859632929396,0.35834055099692486,A,A,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.7603211133498337,H,2020,0.5979292953794297,0.25953524254877736,0.14253546207179293,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.550388666498735,A,2020,0.42008126432284265,0.30854260806129635,0.2713761276158611,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.7783552687816151,D,2020,0.5929658202806639,0.26245579699836463,0.14457838272097143,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5411704480763758,A,2020,0.4109966187688561,0.28936680094604517,0.29963658028509876,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5255200713025885,H,2020,0.38051492744355475,0.353384641054161,0.26610043150228435,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5434221600768383,D,2020,0.4143135986337951,0.3037855022860066,0.2819008990801984,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6206581944045645,H,2020,0.43827444802010124,0.3350934433222175,0.2266321086576812,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5701202508911529,A,2020,0.4298388665671622,0.2753017144893203,0.29485941894351747,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6408861474217851,H,2020,0.4901201156089714,0.28809148100116655,0.2217884033898622,H,H,1,1
2020-09-13,2020-21,Segunda,Oviedo,Cartagena,0.6729803175851047,D,2020,0.49599751708227596,0.30886872054976966,0.1951337623679543,H,H,0,0
2020-09-13,2020-21,EPL,West Brom,Leicester,0.3584224419011951,A,2020,0.31420217691982355,0.28210991221944814,0.4036879108607284,A,A,1,1
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6999266276434691,A,2020,0.5767361824010852,0.25203746288996653,0.17122635470894826,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.5555193884438727,D,2020,0.4071348883398893,0.28449249767951157,0.30837261398059923,H,H,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.4650325022591857,A,2020,0.3533565094358979,0.31742252963394374,0.3292209609301584,H,A,0,1
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.3206555987685451,A,2020,0.24625772649692562,0.257545572230857,0.49619670127221727,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.47857406842995065,H,2020,0.35950881570446047,0.29266808304182146,0.3478231012537181,H,A,1,0
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.08962620721464903,A,2020,0.058359344484844894,0.12714357817939415,0.814497077335761,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.8907544076578351,H,2020,0.7913247435472369,0.14788681627732497,0.06078844017543815,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.7632773349180247,A,2020,0.6066696324851139,0.2468664701981733,0.14646389731671286,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.4743578844765223,H,2020,0.4060107266954927,0.26788778402333074,0.3261014892811765,H,A,1,0
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.5895808518637639,D,2020,0.4685015651675355,0.2797567121206866,0.25174172271177797,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.9272322692632353,H,2020,0.8807138464438268,0.0815055025896997,0.037780650966473574,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.7570056448476019,D,2020,0.6477586560269681,0.2124181816975202,0.13982316227551164,H,H,0,0
2020-09-18,2020-21,Championship,Coventry,QPR,0.4647033946622339,H,2020,0.361357332914105,0.2913567670552094,0.34728590003068555,H,A,1,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.7368655639791355,D,2020,0.5872759567424789,0.2538518397813168,0.1588722034762043,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.6753070615681923,D,2020,0.5081055571239351,0.236499943713242,0.25539449916282286,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.36485995590835785,A,2020,0.2949051481452235,0.2733691465173582,0.43172570533741833,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.777267099867207,H,2020,0.6245077781980659,0.2411800642204514,0.13431215758148277,H,H,1,1
2020-09-19,2020-21,Segunda,Castellon,Malaga,0.41371124592249586,A,2020,0.3094147377911905,0.3323551800787323,0.35823008213007707,A,A,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6303206643110312,H,2020,0.5144977040590865,0.26846308976367617,0.21703920617723735,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5254535607274472,D,2020,0.3942908283887908,0.30949975744429026,0.296209414166919,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.26293845985067216,D,2020,0.20965990501532625,0.24846539219898453,0.5418747027856892,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7583178430689108,H,2020,0.6215921945274673,0.23530295517482736,0.14310485029770542,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.46639031413030885,H,2020,0.3810952074064563,0.30288620953063994,0.31601858306290376,H,A,1,0
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.644266136650533,H,2020,0.5059125629724235,0.2801662403321881,0.2139211966953883,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5419387586617105,H,2020,0.39800279811701744,0.3209876435664719,0.2810095583165107,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.45779868616172764,H,2020,0.3672531984094467,0.2698303414903474,0.3629164601002059,H,A,1,0
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6652940102079712,A,2020,0.5071951628880409,0.28888106411076026,0.20392377300119877,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.6559356923718507,D,2020,0.48394372864103363,0.2723582824517942,0.2436979889071722,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6875575756548234,H,2020,0.5565329019400858,0.24985513419001515,0.19361196386989904,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5409931072355127,A,2020,0.43297274022837384,0.2672969118526562,0.2997303479189701,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.5835972712925046,A,2020,0.4721619981876499,0.2736352656392549,0.2542027361730951,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4270391540109626,H,2020,0.33996204630402854,0.3043913154534647,0.35564663824250675,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5944603450822932,H,2020,0.45015645446722524,0.3162733715599247,0.23357017397285007,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5975101409079795,H,2020,0.4533993597756329,0.3033970351691262,0.24320360505524086,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.9386126671332854,H,2020,0.8905906474964596,0.07854081738794341,0.03086853511559709,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.7584486834328489,H,2020,0.5832639944083375,0.23977850485091565,0.17695750074074681,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6353269318946718,H,2020,0.5043270686211905,0.28401893657242655,0.21165399480638297,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7929359842207776,A,2020,0.6647816639869039,0.215852531654305,0.11936580435879117,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.3387580828636204,D,2020,0.28551465394404907,0.2947631220651558,0.4197222239907951,A,A,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6882518143675672,H,2020,0.5510843774399731,0.26465276787139796,0.18426285468862902,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5066334360084711,A,2020,0.3810485948667241,0.3225763345050107,0.29637507062826524,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.4719594127289428,H,2020,0.3654541298197394,0.2974276047865343,0.3371182653937263,H,A,1,0
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.4380298650749132,A,2020,0.3846713488394961,0.2805601790135219,0.334768472146982,H,A,0,1
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7580161025090624,H,2020,0.616085428463893,0.2362304349134625,0.14768413662264443,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.46522020799973174,A,2020,0.3568687761734113,0.30618382850902015,0.33694739531756857,H,A,0,1
2020-09-19,2020-21,Championship,Reading,Barnsley,0.627511919165922,H,2020,0.49123295160085967,0.28836407557870186,0.22040297282043855,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.7151890822229859,H,2020,0.5693378410109733,0.2542833047283564,0.1763788542606703,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.31168989976511413,D,2020,0.2785213864425312,0.27756445935088864,0.4439141542065801,A,A,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.574215473381953,D,2020,0.4404871067470821,0.3047761866591463,0.2547367065937716,H,H,0,0
