match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.6703726642970766,A,2020,0.6081322192009251,0.23994417751143052,0.15192360328764443,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6018802069036211,H,2020,0.4628218113030905,0.28374953466568476,0.2534286540312247,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.44538655220022977,A,2020,0.2677850359737381,0.26423831147985916,0.4679766525464027,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.5340099106809629,H,2020,0.3712036923380898,0.3286144771518564,0.3001818305100538,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5213730609964123,A,2020,0.40719309909240653,0.2792109539276183,0.31359594697997517,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.5059288661598237,D,2020,0.3359881502160722,0.29379801583268184,0.37021383395124596,A,H,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.6886412991816184,H,2020,0.5980250253960241,0.267979260704369,0.1339957138996069,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.5552924637083383,A,2020,0.3980817707101914,0.3068910492298436,0.295027180059965,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.6360019552958991,D,2020,0.5765236744388491,0.2709835577783329,0.15249276778281798,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5552615624211493,A,2020,0.39909543197379177,0.28577400232750244,0.3151305656987058,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5496606065784346,H,2020,0.388247425776281,0.3604382142508383,0.2513143599728807,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5541155697210245,D,2020,0.4160328671128981,0.29730318743465356,0.28666394545244844,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6174697765660472,H,2020,0.42391383143419675,0.33495335943928234,0.24113280912652105,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5063858199444154,A,2020,0.42824032433780906,0.2612036326483982,0.31055604301379286,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6097792600354661,H,2020,0.4898715899560401,0.2857273551424949,0.22440105490146492,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.5447647645741371,A,2020,0.2874774309874923,0.28063848462619534,0.43188408438631243,A,H,1,0
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6513828552660752,A,2020,0.5663467767444799,0.25898348145748545,0.17466974179803474,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.43311462625005936,D,2020,0.4008747487295901,0.2782355575766963,0.32088969369371356,H,A,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.5295986285440798,A,2020,0.34033548116427315,0.31264952210410196,0.3470149967316249,A,H,1,0
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.41918828859172597,A,2020,0.22427732469709155,0.23741263184373385,0.5383100434591745,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.5223792377823164,H,2020,0.34601500590263506,0.2834842725816729,0.37050072151569197,A,H,0,1
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.20732645077826717,A,2020,0.10473951786356318,0.14023259592975648,0.7550278862066804,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.7810234929768723,H,2020,0.7295632366896603,0.19093706391913798,0.0794996993912018,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.715434854198994,A,2020,0.6188700226020137,0.24858001356157813,0.13254996383640827,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.5945437216419267,H,2020,0.37080863973048384,0.2507559230961053,0.3784354371734108,A,H,0,1
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.6129213686836064,D,2020,0.46449674857254447,0.26902257910190686,0.2664806723255487,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.848951115383328,H,2020,0.846811230536256,0.10248766812463803,0.05070110133910606,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.6905148578689363,D,2020,0.6519765687556481,0.21841748805965813,0.12960594318469376,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.6885965258895772,D,2020,0.5876336763202725,0.25479754886971295,0.1575687748100145,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.5187695509895096,D,2020,0.4731379899011601,0.22893937493111743,0.2979226351677225,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.4610374688760379,A,2020,0.25356498457385374,0.24652835035513337,0.49990666507101283,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.6980006715166481,H,2020,0.58248498950828,0.264491925366846,0.153023085124874,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6270832057667409,H,2020,0.5075739539511788,0.27203158955791906,0.22039445649090214,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5475813527630357,D,2020,0.3919625403181714,0.3038772902533391,0.3041601694284895,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.4095316513652347,D,2020,0.20838260899906683,0.23295481162856818,0.5586625793723649,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7314569965336774,H,2020,0.6223181103974453,0.23319774587155429,0.14448414373100035,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.6035529732766438,H,2020,0.3713927978870031,0.29568929722748677,0.33291790488551015,H,H,1,1
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.6354266544493834,H,2020,0.5114165932702186,0.277113856219447,0.21146955051033436,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5501706545459063,H,2020,0.4061424728423988,0.32384571308572957,0.2700118140718717,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.525592031703984,H,2020,0.34996783927905706,0.2594547134916987,0.3905774472292441,A,H,0,1
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6283440082595908,A,2020,0.5185233631272116,0.2855605821019838,0.1959160547708046,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.5462541331130724,D,2020,0.48317848885455544,0.2650326521600381,0.2517888589854065,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6376359988268337,H,2020,0.5630312353814197,0.24435225643096256,0.19261650818761764,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5397992597170173,A,2020,0.42676673517678776,0.2519300024942004,0.32130326232901174,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.6188328911503889,A,2020,0.46110952984905146,0.26416209006108987,0.2747283800898586,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4805568566198975,H,2020,0.32317099329444526,0.30339571562099427,0.3734332910845605,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5474430103747663,H,2020,0.4322850440851868,0.3153250928983691,0.2523898630164441,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5865341324083813,H,2020,0.4415563118238413,0.2921720645896017,0.266271623586557,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.8575766795209226,H,2020,0.8537503866090213,0.10475719563127597,0.0414924177597028,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.6085511510638736,H,2020,0.5732276086963297,0.24263706412472472,0.18413532717894554,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6442306968090659,H,2020,0.49791913975416574,0.28589352148995884,0.21618733875587534,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7269997956863056,A,2020,0.6559230228984732,0.23028586875914223,0.1137911083423846,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.5155705144810909,D,2020,0.28688910522831046,0.29834172835742484,0.4147691664142646,A,H,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6600218184007238,H,2020,0.548097019846885,0.26560431775524296,0.186298662397872,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5658104971408543,A,2020,0.351003567990391,0.3051442833195285,0.3438521486900804,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.5050739558968549,H,2020,0.3532513065487069,0.2832777612756294,0.3634709321756637,A,H,0,1
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.5520002952783027,A,2020,0.36412410774566667,0.2677551582848694,0.36812073396946404,A,H,1,0
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7123087114560123,H,2020,0.6215097912640047,0.23647925551603702,0.14201095321995819,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.5204933931741352,A,2020,0.34190956353447716,0.2991524407723749,0.35893799569314794,A,H,1,0
2020-09-19,2020-21,Championship,Reading,Barnsley,0.615576524145607,H,2020,0.48557259710639494,0.2817173287109177,0.23271007418268735,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.6404348908790449,H,2020,0.5648348821204893,0.2518803481501368,0.18328476972937402,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.5004098773865198,D,2020,0.2815878575601146,0.2804187660647957,0.4379933763750897,A,H,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.561143993209104,D,2020,0.48128237085010767,0.305257159385915,0.21346046976397726,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6501697458834119,A,2020,0.48964123733560216,0.3051735257416117,0.20518523692278604,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.43692648341299106,A,2020,0.3067229098248904,0.2570247048637765,0.43625238531133315,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5394124297008546,H,2020,0.38605214243989416,0.3215379008058968,0.29240995675420905,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.6384547397815882,H,2020,0.5431347356740146,0.2823126720239139,0.17455259230207157,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7736680626053541,D,2020,0.6187050544019919,0.2274384800268838,0.15385646557112426,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.6829504751847467,A,2020,0.5789019979579657,0.270500103746723,0.15059789829531123,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.586862621253856,D,2020,0.348072054018943,0.3016267524479209,0.35030119353313593,A,H,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6114619143401865,D,2020,0.5519064176640088,0.2859142799857935,0.16217930235019765,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.750372253177179,H,2020,0.7177881344124802,0.17016821711927893,0.11204364846824089,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4994943434300928,D,2020,0.32086056006028835,0.26067120639927005,0.4184682335404416,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.5341728299508026,D,2020,0.3820245450731665,0.31636244845943134,0.3016130064674022,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6359053899408114,H,2020,0.5031938030723263,0.29851590533092065,0.19829029159675296,H,H,1,1
