match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.5842236215021216,D,2020,0.49174875815160984,0.27727298307876114,0.23097825876962913,H,H,0,0
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.7733982684168206,H,2020,0.7569136943152248,0.16046229379010282,0.08262401189467242,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.5226254693173334,D,2020,0.3610152981330992,0.2792577085558688,0.35972699331103203,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5176716447650267,A,2020,0.4037449264108725,0.30211221530546384,0.29414285828366366,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.5708959638622141,A,2020,0.4656826596357706,0.2990042375527971,0.2353131028114322,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6524757146568095,D,2020,0.5234558970897998,0.26233553521148706,0.21420856769871321,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.5662573085039813,A,2020,0.45726492364160126,0.2796406998529147,0.2630943765054842,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.2961283059353774,D,2020,0.16106605808152571,0.17749644700011605,0.6614374949183582,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.5139661610631605,A,2020,0.33861907215698067,0.27710340000899436,0.38427752783402497,A,H,1,0
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.588038233422589,D,2020,0.4580709382739768,0.29268852114539273,0.2492405405806305,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.562317558996802,H,2020,0.5222344884807787,0.2967579426226004,0.1810075688966209,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6578663050548439,D,2020,0.48583548316163605,0.30128874401975436,0.21287577281860962,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.6102998915502972,A,2020,0.4105366146407157,0.3206670988217921,0.26879628653749216,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5896292850221906,A,2020,0.4526736207033406,0.31786483170898583,0.2294615475876735,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.5149381175571199,A,2020,0.34361488288484837,0.3129523638404329,0.3434327532747187,H,H,0,0
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.6528883022655421,A,2020,0.576118303613619,0.2695408787921295,0.1543408175942514,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5956969971797703,H,2020,0.3716882259312947,0.3177996151933294,0.310512158875376,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6448165687142605,A,2020,0.5113112354790222,0.30778587373889166,0.180902890782086,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.6688364111777024,A,2020,0.5822184813654278,0.2565512886737768,0.16123022996079542,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.7907711814809039,H,2020,0.7424954189096419,0.17554470257099736,0.08195987851936071,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5880777242807698,D,2020,0.45756255272712926,0.29960041302496987,0.2428370342479008,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.25450027871351844,A,2020,0.12655517220044812,0.12763498169594448,0.7458098461036075,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.5948908360454825,D,2020,0.4750234343875958,0.2994151804034895,0.22556138520891456,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.6706725471264854,H,2020,0.5980209159299396,0.25458719727560836,0.14739188679445203,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.5790630785418228,H,2020,0.5281913036323085,0.2960696910426905,0.17573900532500106,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4984422257955093,A,2020,0.3805037915452209,0.2892045121396733,0.33029169631510585,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5349457047315188,H,2020,0.4262210813648665,0.27318201699907657,0.3005969016360569,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5400699057145837,D,2020,0.4247002060461999,0.31077463343490597,0.26452516051889413,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.5842810415261326,H,2020,0.36108528350097635,0.2858778919078577,0.35303682459116603,H,H,1,1
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6103991462482573,H,2020,0.49972154799377244,0.3113210809236918,0.18895737108253577,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.714161044776726,H,2020,0.6373848035745258,0.23561202401795056,0.1270031724075238,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6190240734482532,H,2020,0.513523872403239,0.2779743400522039,0.208501787544557,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.5214904328967617,A,2020,0.34566184223128704,0.29944671637135656,0.35489144139735634,A,H,1,0
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.5786292358542872,H,2020,0.4975228063343091,0.29611491439712123,0.20636227926856962,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.5938593575500067,H,2020,0.47437933610399446,0.3120222885542911,0.21359837534171444,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.2386766940136214,A,2020,0.1352929240603797,0.15848640122334198,0.7062206747162784,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5907576218911451,H,2020,0.5064548162893009,0.27131478916837365,0.22223039454232546,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6173861645520718,A,2020,0.48503659966002133,0.3068320083311274,0.20813139200885125,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.4397311538732581,H,2020,0.28550249111047843,0.3106306565870308,0.4038668523024908,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5445435566635503,H,2020,0.3936773512569152,0.33566292734873143,0.2706597213943534,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.5025535419535498,D,2020,0.3984783381832945,0.3240079983440832,0.2775136634726223,H,H,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.6240622430602081,H,2020,0.3852995166070692,0.2976283034365524,0.31707217995637843,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.6671976894457973,H,2020,0.40736845902183855,0.29796801477532336,0.294663526202838,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.5554826666673223,D,2020,0.38339987221411437,0.30842520463512035,0.30817492315076517,H,H,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5176562073916574,H,2020,0.4171431364008821,0.31735660211140276,0.2655002614877152,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.5243659659575407,A,2020,0.33939764092575875,0.30240873104829535,0.35819362802594595,A,H,1,0
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5868523012805766,A,2020,0.44191227645403813,0.29538794903072474,0.2626997745152371,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5573169260990707,A,2020,0.39148342651394846,0.28969505201842183,0.31882152146762965,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.5857886410180385,H,2020,0.46496065907697026,0.3022182348765507,0.232821106046479,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.5667575660655887,A,2020,0.3660298998859929,0.2996708270289855,0.3342992730850217,H,H,0,0
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.42462100435759975,A,2020,0.2598061534068493,0.27767167288123346,0.46252217371191734,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.5157967716405036,H,2020,0.5025180583702438,0.2723601781022686,0.2251217635274877,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.8423338980039351,H,2020,0.834036448772292,0.11821069350705217,0.04775285772065584,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.3302928353652932,H,2020,0.18599655470133328,0.241119224557687,0.5728842207409797,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.6205753076854358,H,2020,0.559026168530849,0.278010091357601,0.16296374011155002,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.5042573825164188,D,2020,0.3294217329730049,0.27540351264405594,0.39517475438293914,A,H,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5659343824583873,A,2020,0.43853097902024873,0.2877422337599023,0.273726787219849,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.6768505352116775,H,2020,0.5685504133431148,0.2663558699677419,0.16509371668914327,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.6069218162616588,H,2020,0.4162727305741112,0.30416652366841856,0.27956074575747025,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.598642605332639,D,2020,0.4257927823237347,0.31107275780704363,0.2631344598692217,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5394523747097562,H,2020,0.37438113119515043,0.3132311540439216,0.312387714760928,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.527904754793444,A,2020,0.364075941109033,0.3103215153794357,0.3256025435115313,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.5088616289559524,H,2020,0.34589061096403295,0.2797543664466293,0.37435502258933767,A,H,0,1
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5916053049090474,A,2020,0.38723155825409367,0.326310325758734,0.2864581159871724,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.5243358341176964,A,2020,0.48945375783163025,0.31307361287805335,0.19747262929031653,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5025167650341199,A,2020,0.3791625425408142,0.30755266985501356,0.3132847876041722,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.573491103708778,H,2020,0.5218840171680195,0.29154122485555395,0.18657475797642667,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.5148280396218545,H,2020,0.4924383379698396,0.3127100535741716,0.19485160845598876,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.5885499299768668,H,2020,0.45773812893992705,0.28627356785882146,0.25598830320125143,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5330233804244537,H,2020,0.38194832004028817,0.309373228933837,0.30867845102587493,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.7749153048320033,H,2020,0.7070869425463592,0.2116545233889384,0.08125853406470246,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.46653534838406835,A,2020,0.33541724157690334,0.32051504246911866,0.3440677159539779,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.5127108983903361,H,2020,0.3542665566444641,0.2998648958848687,0.34586854747066714,H,H,1,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.514546621592185,A,2020,0.27423933154137514,0.3127720736251285,0.41298859483349626,A,H,1,0
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.4828621683894651,A,2020,0.24612845654744034,0.2741701469475765,0.47970139650498317,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.4461336899538827,A,2020,0.32410692659741575,0.2927410030832617,0.38315207031932247,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5875260100426567,A,2020,0.35505881382987703,0.3084582801978736,0.33648290597224934,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.5313275080699215,H,2020,0.41144544187697996,0.3027331025559965,0.2858214555670235,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6494152979050142,A,2020,0.5456141304091958,0.27095327714506945,0.1834325924457348,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5894555876070001,D,2020,0.44714361243467327,0.2955461547211603,0.25731023284416643,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.21255314298439246,A,2020,0.10822923139903504,0.1253405636285349,0.7664302049724302,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.5556207153871986,A,2020,0.38008639056128896,0.27593847825927925,0.34397513117943185,H,H,0,0
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.6019958788446401,H,2020,0.4337835419963958,0.3389337679861998,0.22728269001740448,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.6880004417263119,A,2020,0.5939258506605097,0.24973875695562509,0.1563353923838652,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3732038683370426,H,2020,0.2623130017798004,0.19740621301337136,0.5402807852068281,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.5736530745369065,H,2020,0.5489018757695083,0.2524335083094257,0.19866461592106596,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.8221795007267971,H,2020,0.8092211744213388,0.13040441605160857,0.060374409527052544,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5742935204545194,A,2020,0.4595512030787049,0.2887356852262593,0.2517131116950358,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6373560823702348,A,2020,0.5108530135364305,0.27444461184820673,0.21470237461536262,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.6703726642970766,A,2020,0.6113724357750874,0.23675348169779822,0.1518740825271144,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6018802069036211,H,2020,0.46777450927023473,0.2837351397145535,0.24849035101521177,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.44538655220022977,A,2020,0.27191792930682684,0.2675226498554583,0.46055942083771484,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.5340099106809629,H,2020,0.37052801087837295,0.3313761192131256,0.2980958699085015,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5213730609964123,A,2020,0.41006881205970397,0.2812849034959577,0.30864628444433834,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.5059288661598237,D,2020,0.3329318048139696,0.2936784815651784,0.3733897136208521,A,H,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.6886412991816184,H,2020,0.5970836222419819,0.2674648745677573,0.13545150319026084,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.5552924637083383,A,2020,0.4035142529414974,0.30911430658965466,0.287371440468848,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.6360019552958991,D,2020,0.5797400865778559,0.2696385552108936,0.1506213582112505,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5552615624211493,A,2020,0.39253608050914934,0.2841843381782406,0.32327958131261003,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5496606065784346,H,2020,0.37987579824065054,0.35644735324335947,0.26367684851599,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5541155697210245,D,2020,0.42425234488914665,0.30022369622505835,0.27552395888579495,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6174697765660472,H,2020,0.4295012184510306,0.33498517045226545,0.23551361109670385,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5063858199444154,A,2020,0.4287276116464277,0.2631281847390107,0.3081442036145616,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6097792600354661,H,2020,0.4960476242227713,0.2856520371163601,0.21830033866086862,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.5447647645741371,A,2020,0.28601285937140875,0.28013492273097296,0.43385221789761824,A,H,1,0
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6513828552660752,A,2020,0.5644789561874242,0.2618349345628602,0.17368610924971561,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.43311462625005936,D,2020,0.39682625617619943,0.2831358600226021,0.3200378838011984,H,A,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.5295986285440798,A,2020,0.34176409286503145,0.31497345794093984,0.3432624491940288,A,H,1,0
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.41918828859172597,A,2020,0.23219678944439187,0.24153440076668983,0.5262688097889182,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.5223792377823164,H,2020,0.3507441465964274,0.2864018178983623,0.36285403550521034,A,H,0,1
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.20732645077826717,A,2020,0.10931147321955653,0.1433709825021994,0.747317544278244,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.7810234929768723,H,2020,0.7279150428221731,0.18941977654882372,0.08266518062900305,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.715434854198994,A,2020,0.6169365123732581,0.2480389133994593,0.13502457422728265,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.5945437216419267,H,2020,0.36861785498912,0.25162352281348355,0.37975862219739653,A,H,0,1
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.6129213686836064,D,2020,0.4667150247511788,0.27168454350347426,0.2616004317453469,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.848951115383328,H,2020,0.8434628463251734,0.10341119851637692,0.05312595515844968,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.6905148578689363,D,2020,0.6500062425191785,0.21574039486234745,0.13425336261847412,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.6885965258895772,D,2020,0.5874786769155501,0.2549891058306407,0.1575322172538092,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.5187695509895096,D,2020,0.47295902163456127,0.2315490629000024,0.2954919154654363,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.4610374688760379,A,2020,0.25958437225911485,0.2508109415736345,0.4896046861672507,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.6980006715166481,H,2020,0.5894485365700299,0.26467752632233577,0.1458739371076344,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6270832057667409,H,2020,0.5048196836301723,0.27321468310298497,0.22196563326684282,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5475813527630357,D,2020,0.3952420427992948,0.30672593429873524,0.29803202290197006,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.4095316513652347,D,2020,0.2136671525435671,0.23547077293900406,0.5508620745174287,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7314569965336774,H,2020,0.6279352326953932,0.23284285512107786,0.13922191218352897,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.6035529732766438,H,2020,0.3706720346205736,0.29911973385905327,0.3302082315203731,H,H,1,1
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.6354266544493834,H,2020,0.5134502875788596,0.2766521881118989,0.2098975243092415,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5501706545459063,H,2020,0.405768053614162,0.32206888601539857,0.2721630603704393,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.525592031703984,H,2020,0.35281045904350533,0.26098957978002496,0.3861999611764698,A,H,0,1
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6283440082595908,A,2020,0.5211317955446636,0.2848291273772856,0.1940390770780507,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.5462541331130724,D,2020,0.4909758759564783,0.26619125278689976,0.24283287125662206,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6376359988268337,H,2020,0.5637331731836629,0.24257074057552727,0.1936960862408099,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5397992597170173,A,2020,0.4286101637735387,0.24989204019927888,0.32149779602718237,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.6188328911503889,A,2020,0.4658045058760582,0.2667656941209483,0.2674298000029936,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4805568566198975,H,2020,0.33148249801294305,0.3058783889599604,0.36263911302709656,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5474430103747663,H,2020,0.4360499574348347,0.3149349910575759,0.24901505150758943,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5865341324083813,H,2020,0.44460689841017437,0.2951523897728838,0.2602407118169418,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.8575766795209226,H,2020,0.8520913869464493,0.10425001376954787,0.04365859928400287,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.6085511510638736,H,2020,0.5806265734075532,0.24140383265229273,0.17796959394015407,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6442306968090659,H,2020,0.502180619564972,0.28321062622274434,0.21460875421228365,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7269997956863056,A,2020,0.6456369113768565,0.23402147468698553,0.120341613936158,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.5155705144810909,D,2020,0.27688702596085885,0.2942277861279106,0.4288851879112305,A,H,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6600218184007238,H,2020,0.5520671234626189,0.2648346561072329,0.18309822043014817,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5658104971408543,A,2020,0.3447408499535588,0.3009511284998935,0.3543080215465477,A,H,1,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.5050739558968549,H,2020,0.3488988027675435,0.2842916742865943,0.3668095229458622,A,H,0,1
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.5520002952783027,A,2020,0.354058090632241,0.26688393657642867,0.3790579727913304,A,H,1,0
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7123087114560123,H,2020,0.6215479315772566,0.23485362369814836,0.14359844472459507,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.5204933931741352,A,2020,0.3443380107207398,0.2995673584534439,0.3560946308258163,A,H,1,0
2020-09-19,2020-21,Championship,Reading,Barnsley,0.615576524145607,H,2020,0.4795590917415285,0.28378643801613257,0.2366544702423391,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.6404348908790449,H,2020,0.5611500148922139,0.2547966723518757,0.18405331275591036,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.5004098773865198,D,2020,0.27982448983732294,0.2790187368994576,0.44115677326321934,A,H,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.561143993209104,D,2020,0.4829834899584615,0.30705276308256396,0.2099637469589746,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6501697458834119,A,2020,0.4928643046963822,0.3046783277569089,0.2024573675467089,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.43692648341299106,A,2020,0.3028452719147866,0.2542622000103842,0.4428925280748292,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5394124297008546,H,2020,0.3830864967517305,0.3164087842929173,0.3005047189553522,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.6384547397815882,H,2020,0.5454038480395751,0.2823215044178651,0.17227464754255983,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7736680626053541,D,2020,0.6274910373948778,0.22869647193304807,0.14381249067207424,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.6829504751847467,A,2020,0.5785380469252229,0.27232148933037925,0.14914046374439777,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.586862621253856,D,2020,0.35172490221726926,0.3013398100009703,0.34693528778176047,H,H,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6114619143401865,D,2020,0.5501767619657827,0.28541866870401844,0.16440456933019884,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.750372253177179,H,2020,0.7206850498629667,0.1692685615029439,0.11004638863408941,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4994943434300928,D,2020,0.3290470284652223,0.262586324486307,0.4083666470484707,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.5341728299508026,D,2020,0.38222889140334804,0.319309173971518,0.29846193462513393,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6359053899408114,H,2020,0.5073308793735349,0.29446235994883,0.198206760677635,H,H,1,1
